,hosts,number of nodes,switches
172,"[0, 706, 426, 180, 84, 604, 221, 174, 213, 988, 573, 738, 425, 908, 686, 432]",16,[]
173,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010, 756, 3, 808, 919, 455, 620, 531, 373, 413, 637, 359, 904, 76, 23, 704, 812, 1018, 286, 490, 249, 536, 1017, 193, 301, 955, 35, 134, 291, 284, 801, 771, 497, 860, 746, 462, 534, 857, 831, 594, 658, 309, 513, 292, 893, 1006, 403, 52, 377, 966, 847, 210, 842, 456, 244, 279, 767, 511, 640, 769, 65, 489, 953, 992, 99, 936, 137, 29, 707, 742, 28, 779, 693, 143, 131, 467, 1002, 363, 911, 512, 803, 240, 215, 314, 230, 530, 789, 726, 488, 338, 729, 387, 458, 146, 790, 900, 935, 264, 448, 170, 559, 305, 508, 978, 728, 222, 1001, 974, 623, 307, 337, 916, 190, 478, 614, 838, 396, 128, 1019, 332, 635, 166, 555, 290, 11, 495, 760, 348, 888, 636, 158, 398, 63, 709, 358, 427, 406, 957, 998, 524, 691, 185, 430, 688, 149, 255, 67, 837, 433, 827, 518, 40, 939, 889, 135, 778, 381, 485, 877, 752, 989, 551, 648, 238, 553, 464, 308, 969, 388, 644, 491, 601, 442, 97, 483, 947, 734, 515, 875, 792, 209, 118, 546, 9, 330, 369, 385, 228, 840, 964, 799, 417, 201, 525, 367, 18, 642, 732, 741, 696, 449, 440, 856, 278, 481, 140, 663, 66, 142, 794, 192, 963, 14, 16, 544, 168, 1011, 521, 755, 795, 219, 41, 306, 469, 603, 177, 923, 643, 345, 133, 869, 973, 114, 504, 122, 415, 68, 477, 968, 568, 315]",256,[]
174,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 270, 435, 312, 91, 554, 120, 31, 711, 175, 753, 874, 588, 846, 925, 616, 786, 243, 53, 929, 6, 364, 116, 669, 979, 633, 670, 703, 745, 592, 152, 542, 961, 805, 619, 510, 902, 710, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809]",64,[]
175,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010]",16,[]
176,"[2, 360, 905, 621]",4,[]
177,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 294, 204, 511, 288, 847, 438, 920, 27, 232, 656, 54, 571, 316, 1019, 332, 143, 635, 225, 324, 971, 172, 309, 37, 233, 747, 755, 347, 896, 994, 8, 403, 475, 258, 741, 556, 220, 894, 483, 947, 86, 734, 291, 685, 334, 151, 148, 605, 766, 127, 673, 196, 779, 236, 82, 256, 675, 46, 913, 923, 237, 50, 949, 860, 671, 972, 304, 632, 1022, 14, 946, 885, 310, 767, 930, 811, 598, 858, 317, 325, 583, 85, 254, 962, 421, 264, 724, 186, 800, 131, 868, 954, 253, 361, 298, 303, 689, 943, 680, 594, 821, 631, 443, 502, 45, 121, 1023, 412, 234, 470, 28, 319, 612, 367, 410, 926, 491, 268, 77, 796, 989, 769, 103, 877, 818, 20, 453, 428, 782, 666, 540, 546, 984, 602, 61, 496, 452, 393, 125, 67, 873, 1006, 3, 64, 167, 315, 509, 263, 170, 620, 756, 73, 798, 62, 837, 936, 712, 149, 380, 864, 202, 728, 352, 12, 557, 630, 395, 816, 277, 921, 356, 485, 132, 895, 737, 257, 375, 60, 350, 33, 624, 407, 124, 75, 815, 179, 215, 607, 98, 111, 729, 248, 1004, 338, 937, 513, 1005, 750, 862, 897, 101, 342, 535, 63, 622, 434, 599, 826, 859, 875, 959, 840, 713, 335, 251, 642, 134, 455, 537, 457, 79, 223, 415]",256,[]
178,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881]",64,[]
179,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 405, 921, 380, 352, 776, 206, 735, 833, 260, 997, 263, 976, 1, 679, 413, 944, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 468, 310, 33, 428, 18, 126, 865, 258, 422, 891, 651, 108, 333, 758, 220, 513, 292, 933, 893, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 289, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747, 819, 22]",256,[]
180,"[0, 706, 426, 180]",4,[]
181,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778]",16,[]
182,"[11, 384, 897, 586]",4,[]
183,"[12, 232, 969, 461]",4,[]
184,"[14, 167, 231, 344, 403, 568, 924, 288, 786, 821, 472, 519, 790, 479, 287, 388, 44, 24, 602, 192, 963, 16, 1010, 996, 885, 767, 165, 743, 820, 475, 64, 175, 177, 315, 994, 226, 339, 385, 613, 915, 448, 649, 412, 295, 908, 307, 90, 762, 76, 77, 408, 127, 331, 430, 276, 740, 549, 112, 636, 495, 244, 860, 200, 400, 306, 663, 601, 135, 427, 294, 208, 785, 156, 925, 896, 97, 8, 484, 209, 219, 381, 416, 7, 728, 730, 987, 1006, 52, 377, 604, 5, 839, 169, 464, 817, 973, 783, 660, 888, 3, 968, 138, 406, 682, 837, 809, 370, 569, 1001, 498, 697, 489, 666, 845, 789, 27, 775, 110, 128, 847, 438, 920, 929, 750, 363, 45, 622, 92, 133, 616, 243, 53, 600, 505, 680, 594, 694, 631, 443, 950, 1016, 699, 541, 871, 633, 766, 159, 704, 261, 32, 724, 469, 761, 707, 78, 398, 530, 247, 63, 424, 523, 328, 42, 305, 116, 1018, 777, 557, 207, 937, 605, 878, 283, 191, 387, 458, 146, 990, 962, 356, 382, 639, 556, 717, 986, 299, 780, 731, 348, 991, 66, 516, 470, 548, 640, 481, 98, 134, 846, 418, 647, 972, 223, 166, 17, 440, 553, 590, 313, 123, 957, 705, 773, 948, 193, 525, 753, 1013, 1017, 282, 540, 504, 122, 29, 415, 676, 308, 1012, 575, 928, 646, 9, 799, 966, 173, 742, 453, 510, 746, 911, 474, 543, 801, 977, 210, 949, 695, 909, 955, 546, 343, 984, 91, 61, 368, 850]",256,[]
185,"[2, 360, 905, 621]",4,[]
186,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 997, 584, 84, 980, 96, 738, 711, 810, 446, 354, 371, 654, 83, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 800, 323, 266, 619, 218, 576, 772, 974, 335, 383, 547, 812, 47, 643, 358, 527, 131, 884, 324, 959, 551]",64,[]
187,"[12, 232, 969, 461, 784, 374, 59, 352, 423, 725, 630, 342, 227, 425, 111, 60, 678, 719, 401, 811, 270, 657, 981, 708, 178, 851, 729, 203, 301, 595, 349, 502, 121, 1023, 656, 54, 571, 316, 971, 651, 526, 225, 113, 480, 935, 889, 426, 235, 499, 468, 332, 496, 376, 642, 163, 70, 478, 38, 593, 744, 521, 1009, 234, 338]",64,[]
188,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 997, 584, 84, 980, 96, 738, 711, 810, 446, 354, 371, 654, 83, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 800, 323, 266, 619, 218, 576, 772, 974, 335, 383, 547, 812, 47, 643, 358, 527, 131, 884, 324, 959, 551]",64,[]
189,"[13, 832, 161, 361, 431, 985, 828, 964, 136, 503, 865, 72, 21, 297, 176, 565, 1022, 803, 781, 626, 407, 367, 158, 280, 507, 958, 779, 877, 179, 662, 672, 34, 562, 183, 375, 248, 190, 390, 855, 667, 482, 391, 404, 389, 907, 918, 289, 961, 650, 409, 645, 715, 79, 155, 298, 843, 303, 689, 943, 355, 46, 211, 214, 926, 233, 369, 413, 931, 912, 366, 688, 727, 869, 628, 658, 467, 437, 55, 346, 641, 292, 659, 836, 43, 1008, 993, 930, 327, 399, 442, 130, 620, 842, 748, 770, 771, 273, 861, 486, 886, 228, 1019, 512, 241, 217, 998, 117, 321, 1011, 887, 684, 665, 765, 768, 386, 644, 6, 492, 714, 978, 322, 269, 917, 286, 483, 74, 882, 258, 422, 154, 891, 874, 171, 239, 51, 564, 393, 15, 890, 201, 976, 147, 347, 834, 493, 597, 188, 290, 187, 866, 939, 883, 533, 212, 25, 693, 75, 903, 312, 795, 573, 721, 822, 606, 852, 182, 856, 170, 952, 429, 627, 764, 37, 916, 397, 143, 577, 995, 466, 500, 522, 797, 713, 365, 271, 411, 67, 787, 311, 275, 436, 960, 454, 236, 752, 304, 979, 632, 194, 245, 506, 58, 242, 151, 831, 129, 263, 240, 93, 520, 559, 457, 378, 542, 1002, 975, 341, 735, 582, 638, 864, 456, 776, 186, 417, 267, 18, 992, 1004, 531, 538, 612, 334, 410, 901, 11, 80, 206, 566, 927, 320, 876, 449, 529, 278, 86, 107, 598, 450, 487, 264, 336, 668, 160, 802, 268]",256,[]
190,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 738, 425, 908, 686, 432, 490, 270, 435, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 364, 116, 669, 363, 633, 670, 703, 745, 875, 592, 152, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 105, 380, 572, 204, 497, 184, 614, 838, 872, 396, 163, 54, 374, 282, 545, 326, 328, 308, 508, 528, 294, 459, 880, 430, 185, 858, 893, 4, 997, 584, 697, 980, 896, 368, 96, 518, 789, 323, 910, 785, 552, 301, 1006, 904, 253, 288, 611, 775, 110, 405, 578, 636, 19, 119, 696, 933, 403, 52, 377, 579, 942, 561, 383, 259, 27, 963, 966, 685, 131, 911, 851, 602, 166, 680, 982, 967, 618, 157, 994, 550, 167, 339, 137, 202, 330, 744, 954, 938, 498, 82, 88, 315, 772, 69, 433, 138, 625, 307, 595, 223, 719, 690, 373, 89, 915, 736, 208, 153, 420, 218, 124, 986, 698, 733, 671, 971, 172, 534, 575, 928, 906, 824, 196, 300, 247, 729, 387, 324, 648, 159, 959, 935, 808, 475, 810, 446, 524, 717, 20, 850, 761, 227, 356, 12, 111, 60, 102, 788, 634, 441, 348, 191, 613, 113, 47, 655, 295, 231, 90, 762, 814, 888, 728, 125, 743, 751, 156, 853, 987, 708, 1003, 146, 471, 676, 999, 758, 920, 99, 421, 871, 723, 496, 452, 343, 551, 238, 878, 463, 414, 934, 123, 956]",256,[]
191,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 114, 147, 1, 919, 93, 388, 504, 122, 29, 415, 68, 760, 228, 477, 95, 806, 968, 568, 601, 67, 873, 894, 864, 776, 562, 407, 186, 236, 689, 841, 322, 845, 848, 885, 507, 514, 264, 329, 510, 258, 483, 391, 447, 36, 759, 990, 992, 936, 679, 905, 413, 637, 257, 263, 495, 344, 860, 675, 389, 7, 366, 79, 261, 237, 494, 852, 677, 859, 158, 224, 450, 37, 654, 923, 256, 557, 1005, 188, 977, 1017, 537, 220, 66, 642, 594, 179, 65, 533, 86, 664, 1021, 266, 651, 916, 921, 556, 306, 803, 357, 355, 695, 996, 14, 946, 310, 746, 44, 474, 543, 291, 260, 101, 943, 1014, 998, 555, 798, 699, 766, 293, 530, 436, 603, 98, 397, 400, 480, 71, 970, 136, 684, 305, 665, 765, 431, 628, 183, 731, 316, 466, 540, 861, 62, 32, 741, 839, 209, 211, 713, 812, 271, 565, 411, 199, 139, 399, 598, 469, 118, 251, 190, 64, 596, 87, 312, 515, 754, 757, 817, 783, 660, 836, 38, 43, 1008, 985, 283, 972, 948, 334, 23, 600, 289, 106, 203, 631, 61, 517, 663, 573, 712, 777, 115, 855, 834, 390, 462, 856, 72, 201, 976, 727, 347, 807, 144, 821, 444, 863, 804, 563, 532, 455, 620, 531, 359, 76, 473, 75, 974, 467, 889, 207, 627, 451, 879, 402, 797, 2, 379, 512, 129, 240, 833, 612, 215, 314, 909, 952, 538, 571, 847, 755, 440, 299, 24, 553]",256,[]
192,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 738, 425, 908, 686, 432, 490, 270, 435, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468]",64,[]
193,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 756]",16,[]
194,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 48, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 447, 266, 466, 82, 698, 572, 772, 405, 921, 380, 352, 776, 206, 735, 833, 260, 997, 263, 976, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 310, 33, 428, 18, 126, 865, 258, 422, 891, 651, 108, 333, 758, 220, 679, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 510, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747, 819, 22, 807, 144, 147, 821, 610, 791, 25, 537, 95, 962]",256,[]
195,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
196,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010, 756, 3, 808, 919, 455, 620, 531, 373, 413, 637, 359, 904, 76, 23, 704, 812, 1018, 286, 490, 249, 536, 1017, 193, 301, 955, 134, 291, 284, 801, 771, 497, 860, 746, 462, 534, 857, 831, 616, 594, 658, 309, 513, 292, 893, 1006, 403, 52, 377]",64,[]
197,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 874, 588, 846, 219, 925, 133, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 805, 619, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 160, 429, 275, 184, 54, 179, 374, 282, 545, 328, 308, 508, 7, 845, 283, 528, 931, 294, 459, 880, 430, 185, 4, 584, 697, 896, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 288, 775, 110, 578, 636, 19, 696, 748, 579, 561, 27, 963, 966, 685, 131, 911, 851, 602, 166, 680, 842, 982, 668, 994, 167, 339, 644, 137, 202, 330, 320, 74, 954, 938, 498, 304, 88, 315, 713, 861, 63, 69, 433, 378, 138, 493, 307, 223, 719, 89, 419, 721, 314, 389, 684, 915, 736, 208, 917, 420, 124, 986, 606, 182, 671, 172, 575, 928, 906, 397, 998, 824, 506, 652, 981, 607, 570, 859, 191, 438, 718, 890, 196, 614, 300, 247, 729, 387, 648, 159, 935, 475, 810, 446, 524, 717, 336, 20, 850, 761, 188, 227, 356, 12, 102, 634, 327, 441, 348, 613, 113, 47, 295, 231, 90, 762, 170, 814, 888, 728, 125, 967, 743, 751, 156, 492, 853, 987, 450, 43, 816, 17, 1016, 903, 953, 62, 878, 463, 414, 485, 132, 895, 964, 486, 886, 228, 1019, 516, 195]",256,[]
198,"[1, 36, 933, 944]",4,[]
199,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 405, 921, 380, 352, 776, 206, 735, 833, 260, 997, 263, 976, 679, 413, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 310, 33, 428, 18, 126, 865, 258, 422, 891, 267, 347, 651, 108, 333, 758, 220, 513, 292, 893, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 510, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747, 819]",256,[]
200,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 805, 619, 759, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 160, 429, 497, 275, 184, 614, 838, 872, 396, 54, 179, 374, 282, 545, 328, 308, 508, 7, 845, 283, 528, 931, 294, 459, 880, 430, 185, 4, 584, 697, 896, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 288, 775, 110, 578, 636, 19, 696, 933, 403, 52, 377, 748, 531, 579, 561, 27, 963, 966, 685, 131, 911, 851, 602, 166, 680, 842, 982, 668, 994, 167, 339, 644, 137, 202, 330, 320, 74, 954, 938, 498, 304, 88, 315, 713, 861, 63, 69, 433, 378, 138, 493, 307, 620, 223, 719, 373, 89, 419, 721, 314, 389, 684, 915, 736, 208, 917, 420, 124, 986, 606, 182, 671, 172, 534, 575, 928, 906, 397, 286, 998, 824, 506, 652, 981, 607, 570, 859, 191, 438, 718, 791, 890, 1, 455, 196, 300, 247, 729, 387, 648, 159, 935, 808, 475, 810, 446, 524, 717, 336, 20, 850, 761, 188, 227, 356, 12, 102, 634, 327, 441, 348, 613, 113, 47, 295, 231, 90, 762, 170, 814, 888, 728, 125, 967, 743, 751, 156, 492]",256,[]
201,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 405, 921, 380, 352, 776, 206, 735, 833, 260, 997, 263, 976, 679, 413, 944, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 310, 33, 428, 18, 126, 865, 258, 422, 891, 267, 347, 651, 108, 333, 758, 220, 513, 292, 893, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 510, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747]",256,[]
202,"[0, 706, 426, 180]",4,[]
203,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 584, 84, 697, 96, 738, 711, 810, 446, 354, 371, 654, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 265, 528, 329, 728, 800, 323, 619, 576, 974, 335, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 387, 159, 676, 551, 238, 559]",64,[]
204,"[11, 384, 897, 586, 55, 1017, 736, 609, 207, 339, 469, 225, 707, 807, 308, 239, 816, 367, 183, 290, 872, 495, 760, 418, 880, 17, 660, 670, 338, 185, 541, 321, 936, 844, 787, 90, 786, 600, 505, 287, 322, 966, 649, 941, 101, 342, 535, 732, 63, 227, 455, 274, 412, 377, 435, 860, 95, 110, 30, 160, 132, 709, 896, 658]",64,[]
205,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
206,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778]",16,[]
207,"[12, 232, 969, 461, 784, 374, 59, 423, 557, 630, 208, 818, 948, 356, 678, 42]",16,[]
208,"[14, 167, 231, 344, 403, 568, 924, 288, 821, 472, 519, 790, 479, 388, 44, 24, 602, 192, 963, 16, 1010, 996, 885, 767, 165, 743, 820, 475, 64, 175, 177, 315, 385, 613, 915, 448, 295, 307, 762, 76, 77, 408, 127, 331, 430, 276, 244, 200, 400, 306, 663, 601, 135, 427, 294, 785, 156, 925, 97, 994, 8, 484, 209, 219, 381, 416, 7, 728, 730, 987, 933, 1006, 52, 5, 839, 169, 464, 817, 973, 783, 888, 3, 968, 138, 406, 682, 837, 809, 370, 569, 1001, 498, 697, 489, 666, 845, 789, 27, 775, 128, 847, 438, 920, 929, 750, 680, 594, 694, 631, 443, 468, 950, 1016, 699, 871, 633, 766, 159, 704, 261, 398, 530, 247, 328, 305, 116, 1018, 878, 622, 283, 191, 387, 458, 146, 990, 962, 382, 639, 556, 717, 986, 299, 780, 731, 348, 991, 66, 516, 470, 548, 640, 481, 98, 134, 846, 647, 777, 972, 223, 504, 122, 29, 415, 1012, 575, 928, 646, 9, 799, 173, 742, 453, 746, 911, 474, 543, 801, 977, 210, 949, 695, 909, 955, 546, 343, 984, 91, 61, 71, 711, 887, 525, 978, 476, 131, 851, 293, 462, 433, 363, 45, 92, 449, 195, 296, 216, 826, 103, 236, 726, 857, 685, 1004, 493, 242, 917, 441, 89, 312, 634, 424, 812, 652, 856, 861, 674, 523, 560, 117, 570, 1, 198, 756, 488, 142, 794, 511, 168, 1011, 673, 196, 779, 256, 675, 913, 923, 50, 671, 643, 713, 15, 369, 456, 507, 553, 340]",256,[]
209,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
210,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
211,"[4, 581, 648, 554]",4,[]
212,"[11, 384, 897, 586, 55, 1017, 736, 609, 207, 339, 469, 922, 225, 707, 807, 308]",16,[]
213,"[12, 232, 969, 461]",4,[]
214,"[33, 39, 106, 1007, 624, 625, 316, 612, 677, 597, 891, 265, 528, 329, 386, 419, 591, 752, 606, 512, 882, 85, 428, 18, 126, 725, 407, 124, 437, 120, 637, 557, 368, 392, 818, 404, 764, 333, 590, 943, 855, 148, 394, 255, 278, 395, 502, 823, 289, 203, 114, 940, 183, 56, 354, 593, 979, 941, 561, 687, 578, 771, 211, 723, 793, 993, 650, 491, 371, 703, 835, 662, 413, 30, 390, 903, 304, 945, 995, 627, 822, 656, 164, 326, 522, 1005, 411, 658, 238, 118, 185, 709, 934, 54, 571, 869, 431, 628, 520, 782, 302, 734, 334, 367, 410, 926, 896, 235, 765, 833, 23, 215, 314, 93, 68, 657, 90, 34, 208, 1003, 239, 439, 770, 579, 665, 480, 834, 72, 188, 454, 715, 364, 508, 773, 48, 895, 549, 189, 250, 445, 67, 399, 565, 25, 865, 258, 422, 588, 260, 540, 452, 234, 898, 576, 292, 486, 20, 596, 629, 351, 423, 719, 496, 892, 521, 938, 661, 632, 75, 886, 297, 352, 610, 583, 366, 514, 264, 365, 510, 129, 70, 722, 916, 768, 644, 136, 463, 946, 693, 983, 796, 678, 176, 182, 721, 214, 954, 718, 88, 335, 414, 171, 337, 149, 58, 753, 676, 485, 877, 989, 960, 1022, 217, 572, 254, 41, 362, 757, 921, 1020, 99, 958, 150, 830, 953, 17, 630, 862, 420, 218, 850, 538, 319, 964, 241, 280, 803, 263, 240, 615, 224, 501, 483, 74, 798, 961, 930, 429, 73, 692, 206, 910, 376, 325, 843, 936]",256,[]
215,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
