,hosts,number of nodes,switches
53,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
54,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23]",16,[]
55,"[1, 482, 547, 372]",4,[]
56,"[2, 656, 939, 526]",4,[]
57,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
58,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
59,"[0, 836, 741, 562]",4,[]
60,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
61,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88]",16,[]
62,"[1, 482, 547, 372]",4,[]
63,"[0, 836, 741, 562]",4,[]
64,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
65,"[0, 836, 741, 562]",4,[]
66,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693]",16,[]
67,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23]",16,[]
68,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
69,"[0, 836, 741, 562]",4,[]
70,"[0, 836, 741, 562]",4,[]
71,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 204, 205, 402, 373, 1010, 104, 13, 114, 918, 967, 48, 758, 318, 518, 11, 880, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 751, 767, 645, 108, 396, 753, 997, 580, 685, 475, 93, 528, 339, 116, 629, 184, 98, 296, 617, 394, 233, 298, 427, 483, 275, 223, 838, 7, 329, 600, 157, 682, 397, 732, 653, 368, 307, 437, 824, 830, 875, 222, 825, 286, 389, 711, 266, 624, 476, 386, 484, 998, 377, 220, 897, 743, 873, 272, 606, 453, 360, 297, 1002, 739, 747, 707, 501, 797, 295, 284, 362, 734, 393, 523, 814, 447, 418, 400, 369, 594, 252, 962, 264, 499, 277, 538, 961, 491, 811, 309, 32, 613, 198, 113, 676, 938, 527, 146, 620, 371, 245, 984, 92, 704, 740, 101, 810, 301, 462, 790, 986, 416, 290, 916, 57, 166, 134, 136, 490, 887, 480, 901, 189, 53, 477, 772, 459, 405, 310, 351, 450, 519, 218, 28, 260, 973, 173, 1018, 399, 872, 592, 472, 890, 571, 784, 627, 723, 888, 924, 928, 804, 270, 465, 142, 294, 908, 730, 903, 840, 139, 159, 192, 611, 815, 22, 672, 842, 81, 119, 796, 994, 550, 335, 850, 59, 72, 752, 90, 541, 717, 589, 180, 664, 906, 787, 862, 536, 179, 52, 622, 688, 120, 376, 129, 326, 201, 55, 570, 944, 291, 1008, 987, 509, 451, 517, 51, 466]",256,[]
72,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 461, 370, 693, 823]",16,[]
73,"[0, 836, 741, 562]",4,[]
74,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
75,"[0, 836, 741, 562]",4,[]
76,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
77,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
78,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 204, 205, 402, 373, 1010, 104, 13, 114, 918, 967, 48, 758, 318, 518, 11, 880, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 751, 767, 645, 108, 396, 753, 997, 580, 685, 475, 93, 528, 339, 116, 629, 184, 98, 296, 617, 394, 233, 298, 427, 483, 275, 223, 838, 7, 600, 157, 682, 397, 732, 653, 368, 307, 437, 824, 830, 875, 222, 286, 389, 624, 476, 386, 484, 998, 377, 220, 897, 743, 873, 272, 606, 453, 297, 1002, 739, 747, 707, 501, 797, 284, 362, 734, 393, 523, 814, 418, 400, 369, 594, 252, 962, 264, 499, 277, 538, 961, 491, 811, 309, 32, 198, 113, 676, 527, 146, 620, 371, 245, 984, 92, 704, 740, 101, 810, 301, 790, 986, 416, 290, 916, 57, 166, 134, 490, 887, 480, 901, 189, 53, 477, 772, 459, 310, 450, 519, 218, 28, 260, 973, 173, 1018, 399, 872, 592, 472, 890, 571, 784, 627, 723, 888, 924, 928, 804, 270, 142, 294, 908, 730, 903, 840, 139, 159, 192, 611, 815, 22, 672, 842, 81, 119, 796, 994, 550, 335, 850, 59, 72, 752, 90, 541, 589, 180, 664, 906, 787, 862, 536, 179, 52, 622, 688, 120, 376, 326, 201, 55, 570, 944, 291, 987, 509, 451, 517, 51, 466, 691, 696, 25, 827, 644, 230, 999, 749, 60, 637, 559, 930, 69, 1015, 698, 923, 709]",256,[]
79,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 933, 553, 919, 556, 279, 768, 968, 843, 257, 788, 822, 487, 8, 721, 929, 263, 731, 745, 332, 200, 626, 884, 30, 608, 485, 305, 575, 226, 557, 176, 789, 353, 299, 846, 777, 495, 242, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 56, 130, 496, 566, 860, 259, 874, 940, 151, 662, 312, 706, 816, 156, 861, 100, 678, 855, 26, 96, 1019, 155, 105, 972, 341, 91, 520, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 27, 870, 716, 494, 564, 921, 177, 657, 892, 724, 533, 436, 702, 633, 915, 202, 300, 926, 304, 615, 859, 38, 969, 281, 321, 303, 638, 454, 809, 144, 210, 70, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 441, 671, 643, 586, 365, 15, 283, 444, 128, 10, 308, 705, 982, 285, 417, 228, 280, 313, 756, 67, 612, 420, 993, 970, 917, 599, 239, 253, 675, 168, 1001, 561, 555, 502, 665, 345, 514, 805, 904, 686, 628, 544, 79, 327, 171]",256,[]
80,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23]",16,[]
81,"[2, 656, 939, 526]",4,[]
82,"[17, 641, 419, 710]",4,[]
83,"[0, 836, 741, 562]",4,[]
84,"[0, 836, 741, 562]",4,[]
85,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
86,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
87,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
88,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
89,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
90,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
91,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
92,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88, 68, 402, 373, 104, 918, 967, 48, 518, 11, 885, 112, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 767, 645, 108, 753, 997, 580, 685, 475, 93, 116, 629, 184, 98, 296, 617, 394, 233, 298, 483, 275, 223, 682, 397, 732, 653, 368]",64,[]
93,"[2, 656, 939, 526, 624, 115, 340, 801, 649, 834, 558, 583, 917, 567, 729, 9]",16,[]
94,"[17, 641, 419, 710, 943, 598, 379, 67, 325, 459, 438, 37, 679, 879, 795, 766]",16,[]
95,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88, 68, 402, 373, 104, 918, 967, 48, 518, 11, 885, 112, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 767, 645, 108, 753, 997, 580, 685, 475, 93, 116, 629, 184, 98, 296, 617, 394, 233, 298, 483, 275, 223, 682, 397, 732, 653, 368, 307, 824, 484, 377, 220, 897, 743, 873, 606, 739, 707, 501, 797, 400, 369, 594, 252, 962, 264, 277, 538, 961, 491, 811, 620, 371, 245, 984, 92, 704, 101, 810, 301, 416, 290, 916, 57, 480, 901, 189, 53, 477, 450, 198, 519, 28, 973, 173, 1018, 399, 872, 592, 472, 890, 571, 784, 627, 723, 804, 270, 142, 294, 908, 730, 903, 840, 139, 159, 611, 815, 22, 672, 842, 81, 119, 796, 550, 335, 850, 59, 72, 752, 90, 541, 906, 862, 536, 179, 52, 490, 622, 688, 120, 376, 944, 291, 987, 509, 451, 517, 466, 691, 25, 827, 644, 230, 999, 749, 60, 637, 559, 157, 930, 69, 1015, 698, 923, 336, 445, 574, 834, 558, 19, 251, 61, 576, 41, 976, 390, 80, 785, 127, 6, 46, 443, 12, 217, 798, 568, 29, 193, 675, 55, 597, 378, 85, 479, 71, 523, 20, 632, 545, 826, 415, 354, 258, 975, 772, 83, 505, 832, 493, 469, 478, 302, 876, 985, 319, 640, 775, 970, 65, 771, 799, 164, 134, 607, 965, 102, 526, 893, 194, 391, 628, 991, 492, 983, 413, 355, 172, 854, 228]",256,[]
96,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
97,"[1, 482, 547, 372]",4,[]
98,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
99,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88, 68, 402, 373, 104, 918, 967, 48, 518, 11, 885, 112, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 767, 645, 108, 753, 997, 580, 685, 475, 93, 116, 629, 184, 98, 296, 617, 394, 233, 298, 483, 275, 223, 682, 397, 732, 653, 368]",64,[]
