,hosts,number of nodes,switches
53,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
54,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692]",16,[]
55,"[1, 166, 199, 778]",4,[]
56,"[2, 73, 970, 175]",4,[]
57,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
58,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
59,"[0, 705, 174, 658]",4,[]
60,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
61,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266]",16,[]
62,"[11, 292, 615, 712]",4,[]
63,"[0, 705, 174, 658]",4,[]
64,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
65,"[0, 705, 174, 658]",4,[]
66,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697]",16,[]
67,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692]",16,[]
68,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
69,"[0, 705, 174, 658]",4,[]
70,"[0, 705, 174, 658]",4,[]
71,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692, 603, 130, 980, 310, 88, 409, 92, 217, 1020, 573, 1023, 336, 529, 534, 697, 218, 290, 167, 648, 874, 413, 104, 499, 149, 283, 597, 546, 675, 644, 751, 991, 832, 994, 132, 165, 377, 577, 869, 78, 398, 629, 333, 690, 916, 282, 574, 962, 77, 943, 657, 989, 229, 730, 988, 837, 136, 105, 1005, 535, 127, 135, 399, 40, 59, 740, 294, 463, 627, 504, 834, 70, 201, 718, 591, 67, 806, 264, 338, 971, 932, 619, 48, 953, 848, 469, 302, 659, 244, 106, 901, 296, 815, 819, 507, 98, 677, 487, 79, 960, 2, 12, 113, 630, 260, 646, 334, 542, 799, 548, 326, 969, 367, 586, 975, 150, 378, 894, 454, 685, 814, 760, 793, 966, 905, 652, 792, 860, 320, 817, 441, 431, 563, 830, 639, 240, 299, 752, 722, 539, 872, 205, 142, 924, 94, 168, 300, 237, 533, 999, 941, 340, 153, 30, 704, 517, 656, 948, 708, 457, 83, 925, 928, 417, 502, 567, 731, 643, 453, 913, 381, 62, 69, 582, 108, 716, 204, 492, 526, 1011, 984, 193, 626, 917, 440, 838, 687, 527, 121, 160, 839, 520, 317, 291, 362, 972, 341, 955, 742, 368, 887, 795, 17, 339, 349, 766, 458, 498, 26, 956, 679, 1007, 242, 761, 767, 169, 402, 1013, 511, 63, 706, 707, 400, 372, 968, 553, 691, 259, 782, 712, 439, 313, 864, 226, 1001, 468, 890, 547, 743, 668, 701]",256,[]
72,"[0, 705, 174, 658, 20, 93, 414, 395, 44, 604, 286, 64, 996, 1021, 8, 631]",16,[]
73,"[0, 705, 174, 658]",4,[]
74,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
75,"[0, 705, 174, 658]",4,[]
76,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
77,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
78,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692, 603, 130, 980, 310, 88, 409, 217, 1020, 573, 1023, 336, 529, 534, 218, 290, 167, 648, 874, 413, 104, 499, 149, 283, 597, 546, 675, 644, 751, 991, 832, 994, 132, 165, 377, 577, 869, 78, 398, 333, 690, 916, 282, 574, 962, 77, 943, 657, 989, 229, 730, 988, 837, 136, 105, 1005, 535, 127, 399, 40, 59, 740, 294, 463, 627, 504, 834, 70, 201, 718, 591, 67, 806, 264, 338, 971, 932, 619, 48, 953, 848, 469, 302, 659, 244, 106, 98, 677, 79, 960, 2, 12, 113, 630, 260, 646, 334, 542, 799, 548, 326, 969, 367, 586, 975, 150, 378, 894, 454, 685, 814, 760, 793, 966, 905, 652, 792, 860, 431, 507, 639, 240, 299, 752, 722, 539, 872, 205, 142, 924, 94, 168, 300, 237, 533, 999, 941, 340, 153, 30, 704, 517, 656, 948, 708, 457, 83, 925, 928, 417, 567, 731, 643, 453, 913, 381, 62, 69, 582, 108, 716, 204, 526, 1011, 984, 193, 626, 917, 440, 838, 687, 527, 121, 160, 839, 520, 291, 362, 972, 341, 955, 742, 368, 795, 17, 339, 349, 766, 458, 498, 26, 956, 679, 1007, 242, 761, 767, 169, 402, 511, 63, 706, 707, 400, 372, 968, 553, 691, 259, 782, 712, 439, 313, 864, 226, 1001, 468, 890, 547, 743, 668, 701, 287, 739, 593, 216, 27, 73, 911, 694, 295, 522, 883, 641, 674, 329, 162, 315, 429, 942, 335]",256,[]
79,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 524, 590, 274, 915, 320, 817, 441, 787, 950, 665, 352, 523, 25, 379, 60, 139, 141, 221, 995, 1019, 31, 770, 325, 843, 85, 818, 180, 281, 772, 940, 561, 228, 841, 10, 211, 247, 967, 885, 791, 587, 412, 602, 158, 649, 21, 763, 620, 783, 664, 746, 719, 337, 663, 800, 845, 532, 99, 805, 809, 1004, 788, 459, 467, 86, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 654, 881, 810, 235, 437, 280, 642, 6, 137, 882, 625, 562, 927, 645, 147, 284, 157, 296, 815, 819, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 32, 359, 116, 736, 930, 912, 125, 449, 173, 921, 1006, 892, 617, 496, 177, 61, 146, 807, 844, 990, 159, 609, 964, 9, 43, 876, 52, 128, 361, 445, 212, 268, 401, 120, 762, 476, 672, 1016, 285, 209, 501, 474, 611, 397, 308, 612, 375, 472, 516, 258, 321, 519, 661, 4, 393, 737, 979, 215, 3, 759, 319, 564, 188, 970, 811, 210, 408, 682, 74, 703, 488, 624, 276, 963, 396, 696, 275, 528, 871, 427, 571, 154, 515, 144]",256,[]
80,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692]",16,[]
81,"[7, 870, 721, 904]",4,[]
82,"[22, 67, 560, 568]",4,[]
83,"[0, 705, 174, 658]",4,[]
84,"[0, 705, 174, 658]",4,[]
85,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
86,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
87,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
88,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
89,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
90,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
91,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
92,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266, 813, 191, 3, 741, 126, 264, 350, 130, 163, 977, 861, 385, 491, 214, 567, 90, 679, 938, 661, 1017, 71, 650, 880, 181, 781, 623, 757, 95, 451, 581, 169, 80, 864, 521, 946, 632, 505, 396, 978, 178, 599, 858, 510, 737, 102, 750, 888, 97]",64,[]
93,"[17, 832, 801, 298, 1016, 251, 124, 742, 263, 339, 766, 224, 164, 46, 304, 756]",16,[]
94,"[22, 67, 560, 568, 83, 84, 312, 576, 747, 531, 980, 39, 299, 327, 230, 553]",16,[]
95,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
96,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266, 813, 191, 3, 741, 126, 264, 350, 130, 163, 977, 861, 385, 491, 214, 567, 90, 679, 938, 661, 1017, 71, 650, 880, 181, 781, 623, 757, 95, 451, 581, 169, 80, 864, 521, 946, 632, 505, 396, 978, 178, 599, 858, 510, 737, 102, 750, 888, 97, 626, 659, 250, 734, 516, 826, 872, 655, 926, 447, 195, 79, 980, 724, 519, 919, 760, 985, 834, 778, 718, 591, 256, 910, 434, 418, 77, 58, 909, 852, 279, 702, 896, 486, 170, 973, 797, 576, 289, 238, 914, 531, 514, 356, 344, 34, 970, 11, 998, 586, 183, 633, 143, 132, 997, 552, 364, 1007, 200, 302, 339, 136, 747, 828, 4, 530, 700, 594, 341, 215, 765, 549, 840, 374, 423, 682, 171, 668, 733, 899, 307, 308, 856, 76, 204, 304, 506, 635, 193, 175, 145, 415, 33, 555, 687, 393, 884, 248, 636, 381, 38, 207, 241, 698, 612, 245, 537, 786, 513, 619, 240, 812, 78, 944, 598, 706, 37, 883, 822, 131, 722, 891, 222, 448, 802, 109, 443, 879, 371, 825, 390, 678, 460, 853, 444, 189, 259, 715, 110, 470, 234, 953, 410, 292, 134, 937, 347, 98, 388, 651, 179, 322, 699, 226, 422, 63, 640, 933, 796, 477, 647, 941, 306, 546, 465, 233, 45, 409, 508, 148, 154, 479, 836, 237, 894, 484, 735, 615, 190, 254, 907, 167, 811, 961, 867, 710, 272, 948, 117, 671, 351, 495]",256,[]
97,"[0, 705, 174, 658]",4,[]
98,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
99,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266, 813, 191, 3, 741, 126, 264, 350, 130, 163, 977, 861, 385, 491, 214, 567, 90, 679, 938, 661, 1017, 71, 650, 880, 181, 781, 623, 757, 95, 451, 581, 169, 80, 864, 521, 946, 632, 505, 396, 978, 178, 599, 858, 510, 737, 102, 750, 888, 97]",64,[]
