,hosts,number of nodes,switches
116,"[6, 582, 1003, 684, 527, 116, 567, 904, 330, 299, 337, 666, 964, 52, 410, 286, 903, 808, 112, 177, 499, 513, 325, 937, 1023, 607, 876, 45, 734, 137, 266, 747, 751, 597, 547, 972, 88, 799, 387, 644, 969, 812, 758, 875, 461, 81, 317, 546, 100, 500, 791, 551, 142, 605, 733, 287, 900, 165, 463, 723, 570, 33, 930, 258, 471, 775, 50, 724, 501, 416, 771, 869, 401, 919, 36, 971, 559, 344, 217, 748, 697, 797, 134, 988, 686, 179, 796, 485, 780, 764, 784, 968, 298, 413, 893, 766, 512, 996, 310, 108, 662, 640, 172, 694, 30, 324, 649, 216, 97, 520, 633, 156, 126, 642, 329, 630, 247, 32, 436, 976, 945, 180, 332, 402, 691, 692, 381, 897, 809, 816, 182, 549, 615, 434, 915, 356, 11, 110, 890, 294, 215, 823, 433, 365, 49, 470, 128, 609, 778, 245, 672, 753, 438, 415, 241, 209, 951, 933, 398, 371, 980, 983, 859, 449, 899, 484, 242, 896, 130, 907, 566, 455, 234, 465, 1, 514, 346, 842, 225, 431, 138, 37, 169, 48, 409, 268, 783, 924, 9, 719, 79, 236, 492, 728, 321, 749, 350, 588, 695, 424, 850, 830, 681, 857, 447, 429, 343, 118, 894, 927, 804, 428, 270, 531, 145, 614, 41, 690, 412, 835, 201, 844, 931, 17, 1013, 190, 458, 15, 884, 836, 746, 906, 632, 908, 730, 154, 743, 533, 631, 825, 673, 489, 843, 925, 57, 667, 92, 975, 638, 244, 222, 755, 246, 699, 864, 233]",256,[]
117,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 990, 47, 498, 341, 664, 282, 834, 739]",64,[]
118,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 812, 469, 153]",30,[]
119,"[6, 582, 1003, 684]",4,[]
120,"[7, 737, 750, 271, 752, 51, 342, 234]",8,[]
121,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
122,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 567, 580, 890, 804, 393, 784, 755, 372, 545, 170, 525, 884, 728]",32,[]
123,"[7, 737, 750, 271, 752, 51, 342, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 429, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905, 553, 409, 700, 351, 644, 841, 298, 506, 127, 801, 647, 276, 118, 638, 909, 115, 825, 28, 116, 53, 833, 774, 74, 210, 662, 387, 943, 451, 439, 961, 227, 939, 599, 926, 160, 930]",64,[]
124,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 808, 973, 731, 936, 270, 306, 199, 637, 980, 571, 81, 136, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 235, 913, 693, 582, 875, 317, 995, 487, 297, 45, 86, 232, 524, 622, 685, 789, 192, 609, 659, 857, 313, 802, 581, 444, 29, 39, 397, 145, 246, 411, 416, 882, 728, 881, 683, 465, 159, 650, 826, 944, 629, 219, 380, 546, 325, 244, 149, 129, 865, 653, 538, 675, 806, 871, 652, 355, 454, 393, 515, 679, 88, 379, 894, 748, 684, 502, 417, 490, 238, 371, 85, 520, 521, 779, 621, 694, 736, 239]",128,[]
125,"[7, 737]",1,[]
126,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 356, 110, 567, 580, 890, 804, 784, 755, 372, 545, 170, 525, 884, 619]",30,[]
127,"[12, 864, 932, 1002, 434, 19, 484, 256, 839, 775, 458, 179, 979, 821, 961, 193]",16,[]
128,"[16, 512]",1,[]
129,"[18, 608]",1,[]
130,"[22, 229]",1,[]
131,"[18, 608]",2,[]
132,"[18, 608]",2,[]
133,"[7, 737]",1,[]
134,"[7, 737]",1,[]
135,"[7, 737]",1,[]
136,"[7, 737]",2,[]
137,"[7, 737, 750, 271, 752, 51, 342, 234, 491, 827, 2, 646, 907, 754, 667, 167]",16,[]
138,"[7, 737, 750, 271, 752, 51, 342, 234, 491, 827, 2, 646, 907, 754, 667, 167]",16,[]
139,"[16, 512, 801, 278, 143, 48, 54, 513, 914, 818, 916, 661, 260, 573, 577, 987]",16,[]
140,"[7, 737]",1,[]
141,"[18, 608, 912, 99, 328, 176, 82, 781, 398, 749, 534, 350, 993, 452, 738, 691, 308, 261, 657, 918, 24, 488, 585, 445, 670, 448, 146, 790, 475, 381, 740, 966]",32,[]
142,"[7, 737, 750, 271, 752, 51, 342, 234, 491, 827, 2, 646, 907, 754, 667, 167]",16,[]
143,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
144,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
145,"[1, 386]",1,[]
146,"[1, 386, 421, 200]",4,[]
147,"[1, 386]",1,[]
148,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
149,"[7, 737, 750, 271, 752, 51, 342, 234, 491, 827, 2, 646, 907, 754, 667, 167]",16,[]
150,"[6, 582]",1,[]
151,"[6, 582, 1003, 684, 527, 116, 567, 904, 299, 337, 666, 964, 52, 410, 286, 903]",16,[]
152,"[9, 928, 461, 211, 535, 888, 537, 322]",8,[]
153,"[11, 578, 868, 266, 1008, 1010, 1020, 292]",8,[]
154,"[17, 129, 771, 900, 487, 372, 571, 677]",8,[]
155,"[22, 229, 711, 425, 208, 439, 218, 166]",8,[]
156,"[26, 736, 227, 10, 782, 21, 874, 68]",8,[]
157,"[9, 928, 461, 211, 535, 888, 537, 322]",8,[]
158,"[11, 578, 868, 266, 1008, 1010, 1020, 292]",8,[]
159,"[17, 129, 771, 900, 487, 372, 571, 677]",8,[]
160,"[4, 360]",1,[]
161,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153, 586, 942, 911, 629, 351, 903, 226, 531, 195, 14, 147, 407, 635, 962, 465, 808, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280, 289, 359, 627, 789, 258, 67, 40, 810, 901, 352, 418, 515, 398, 1015, 910, 528, 788, 84, 651, 335, 24, 636, 72, 139, 111, 756, 760, 422, 205, 435, 443, 382, 99, 140, 986, 766, 707, 134, 500, 601, 97, 841, 81, 824, 605, 387, 644, 582, 758, 939, 495, 177, 438, 509, 967, 850, 994, 101, 632, 537, 507, 70, 390, 21, 476, 318, 555, 690, 463, 695, 891]",128,[]
162,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 806, 679, 460, 26, 71, 648, 623]",16,[]
163,"[1, 386]",1,[]
164,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
165,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 5, 518, 334, 1018, 69]",16,[]
166,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
167,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 153, 806, 679, 460, 26, 71, 648]",16,[]
168,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
169,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
170,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
171,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
172,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
173,"[1, 386]",1,[]
174,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
175,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
176,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
177,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
178,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
179,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 482, 5, 518, 334, 1018]",16,[]
180,"[1, 386]",1,[]
181,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
182,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
183,"[1, 386, 421, 200, 969, 431, 591, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",30,[]
184,"[2, 483]",1,[]
185,"[2, 483]",1,[]
186,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
187,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
188,"[2, 483]",1,[]
189,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
190,"[2, 483]",1,[]
191,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
192,"[2, 483]",1,[]
193,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
194,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
195,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
196,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
197,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
198,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 734, 913, 146, 630, 348, 51, 595, 345, 540, 670, 993, 197, 849, 700, 834, 234, 491, 827, 961, 193, 12, 944, 407, 965, 333, 756, 793, 925, 611, 758, 342, 1016, 1017, 833, 774, 74, 210, 662, 271, 752, 387, 525, 943, 451, 439]",64,[]
199,"[4, 360]",1,[]
200,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 808, 905, 973, 731, 992, 936, 270, 306, 199, 637, 980, 571, 81, 136, 401, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 235, 693, 644, 582, 875, 317, 995, 487, 297, 86, 232, 524, 622]",64,[]
201,"[4, 360]",1,[]
202,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
203,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
204,"[11, 578, 868, 266, 1008, 1010, 1020, 292]",8,[]
205,"[11, 578, 868, 266, 1008, 1010, 1020, 292]",8,[]
206,"[4, 360]",1,[]
207,"[1, 386, 421, 200, 969, 431, 591, 864]",8,[]
208,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
209,"[4, 360, 10]",3,[]
210,"[4, 360, 10]",3,[]
211,"[4, 360]",2,[]
212,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
213,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
214,"[4, 360]",1,[]
215,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
216,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 96, 676, 683, 503, 67, 691, 856, 507, 639, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 541, 385, 931, 504]",64,[]
217,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
218,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250]",16,[]
219,"[11, 578]",1,[]
220,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
221,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
222,"[13, 770]",1,[]
223,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
224,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
225,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
226,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
227,"[9, 928]",1,[]
228,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313]",16,[]
229,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018]",16,[]
230,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
231,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
232,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
233,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
234,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 808, 905, 973, 731, 992, 936, 270, 306, 199, 637, 980, 571, 81, 136, 401, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 235, 693, 644, 582, 875, 317, 995, 487, 297, 86, 232, 524, 622]",64,[]
235,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 820, 313, 356, 110, 567, 580, 890, 804, 393, 784, 755, 372, 545, 170, 884, 728, 455, 682, 470, 761, 38, 335, 343, 986, 324, 617, 365, 1005, 565, 212, 150, 411, 1022, 195, 138, 729, 444, 658, 85, 920, 58, 1023, 838, 998, 247, 987, 935, 592, 600, 760]",64,[]
236,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250, 714, 275, 117, 921, 924, 896, 704, 934, 449, 105, 663, 475, 133, 532, 694, 664, 381, 672, 294, 339, 843, 142, 558, 351, 585, 242, 853, 311, 441, 544, 883, 819, 506, 621, 975, 383, 130, 877, 790, 331, 776, 881, 224, 41, 650, 787, 267, 1009]",64,[]
237,"[34, 97, 259, 452, 581, 245, 699, 548, 757, 791, 196, 458, 743, 878, 912, 602, 44, 429, 597, 830, 744, 400, 471, 632, 60, 844, 21, 634, 189, 771, 337, 712, 562, 89, 605, 932, 165, 220, 319, 727, 442, 570, 779, 184, 802, 18, 63, 73, 107, 468, 536, 960, 642, 1004, 246, 669, 837, 128, 609, 135, 778, 100, 717, 198]",64,[]
238,"[46, 129, 772, 1014, 90, 379, 349, 677, 426, 17, 302, 274, 490, 19, 823, 190]",16,[]
239,"[49, 675]",1,[]
240,"[46, 129, 772, 1014, 90, 379, 349, 677, 426, 17, 302, 274, 490, 19, 823, 190, 132, 997, 720, 375, 354, 612, 746, 350, 295, 238, 277, 709, 134, 647, 821, 741, 314, 773, 900, 262, 368, 538, 1000, 394, 1012, 185, 171, 206, 239, 78, 862, 959, 231, 747, 209, 151, 488, 276, 187, 668, 162, 355, 367, 222, 261, 467, 121, 556]",64,[]
241,"[49, 675, 454, 1001, 109, 751, 118, 290, 377, 742, 456, 563, 214, 511, 388, 408, 281, 62, 433, 551, 858, 510, 546, 652, 1007, 722, 494, 690, 249, 28, 766, 785, 863, 745, 106, 626, 915, 781, 792, 509, 147, 1011, 352, 70, 523, 846, 829, 867, 205, 145, 502, 635, 181, 402, 309, 671, 95, 902, 817, 828, 285, 416, 371, 887]",64,[]
242,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
243,"[66, 256, 869, 359, 584, 233, 54, 459, 942, 252, 166, 48, 24, 286, 767, 577]",16,[]
244,"[161, 164, 517, 437, 759, 154, 831, 269, 369, 1019, 706, 982, 183, 254, 405, 695]",16,[]
245,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
246,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
247,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 860, 191, 361, 948, 221, 721, 87, 414, 1003, 404, 726, 550, 603, 735, 255]",32,[]
248,"[1, 386]",1,[]
249,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
250,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
251,"[22, 229, 711, 425, 208, 439, 218, 166, 951, 958, 364, 336, 800, 450, 716, 436, 852, 321, 689, 885, 865, 120, 263, 521, 627, 501, 869, 396, 660, 972, 366, 938]",32,[]
252,"[22, 229, 711, 425, 208, 439, 218, 166, 951, 958, 364, 336, 800, 450, 716, 436]",16,[]
253,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 734, 913, 146, 630, 348, 51, 595, 345, 540, 670, 993]",30,[]
254,"[24, 869, 593, 264, 328, 892, 69, 66, 48, 286, 767, 1006, 895, 657, 244, 918]",16,[]
255,"[98, 423, 329, 554, 983, 984, 1017, 392, 588, 594, 91, 257, 358, 783, 607, 793, 122, 167, 850, 307, 88, 874, 376, 353, 695, 971, 526, 976, 59, 33, 104, 979]",32,[]
256,"[0, 708]",1,[]
257,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
258,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 734, 913, 146, 630, 348, 51, 595, 345, 540, 670, 993, 197, 849]",32,[]
259,"[22, 229, 711, 425, 208, 439, 218, 166, 951, 958, 364, 336, 800, 450, 716, 436, 852, 321, 689, 885, 865, 120, 263, 521, 627, 501, 396, 660, 972, 366]",30,[]
260,"[0, 708]",1,[]
261,"[0, 708]",1,[]
262,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
263,"[0, 708]",1,[]
264,"[0, 708]",1,[]
265,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345]",30,[]
266,"[4, 360]",1,[]
267,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
268,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469]",30,[]
269,"[2, 483]",1,[]
270,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
271,"[6, 582, 1003, 684, 527, 116, 567, 904, 299, 666, 964, 777, 52, 410, 903, 808]",16,[]
272,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
273,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
274,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
275,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
276,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
277,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 905, 973, 731, 61, 992, 936]",32,[]
278,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
279,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
280,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
281,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
282,"[9, 928]",1,[]
283,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 557, 749, 122, 251, 390, 710, 519, 501, 505]",32,[]
284,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586]",32,[]
285,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754]",16,[]
286,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586]",32,[]
287,"[1, 386, 421, 200, 969, 431, 591, 864]",8,[]
288,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
289,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586]",32,[]
290,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 862, 997]",30,[]
291,"[1, 386, 421, 200, 969, 431, 591, 864]",8,[]
292,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554]",16,[]
293,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 905, 973, 731, 992, 936, 842]",32,[]
294,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586, 942, 911, 629, 351, 256, 839, 393, 775, 12, 226, 563, 531, 278, 195, 14, 147, 407, 635, 962, 465, 721, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280, 801]",64,[]
295,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 332, 719, 79, 1021]",16,[]
296,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820]",16,[]
297,"[7, 737]",1,[]
298,"[15, 609, 165, 650, 305, 819, 312, 614, 264, 597, 856, 458, 884, 836, 893, 797, 553, 105, 250, 765, 133, 23, 187, 141, 87, 474, 253, 705, 71, 115, 143, 129]",32,[]
299,"[7, 737, 750, 271, 752, 51, 342, 834]",8,[]
300,"[15, 609, 165, 650, 305, 819, 312, 614, 264, 597, 856, 458, 884, 836, 893, 797]",16,[]
301,"[17, 129, 771, 900, 487, 372, 571, 677, 426, 139, 46, 598, 774, 757, 854, 286, 996, 1013, 988, 190, 805, 593, 1015, 415, 916, 822, 858, 716, 297, 709, 134, 647]",32,[]
302,"[7, 737, 750, 271, 752, 51, 342, 834]",8,[]
303,"[15, 609, 165, 650, 305, 819, 312, 614, 264, 597, 856, 458, 884, 836, 893, 797]",16,[]
304,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905]",32,[]
305,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905]",32,[]
306,"[15, 609, 165, 650, 305, 819, 312, 614, 264, 597, 856, 458, 884, 836, 893, 797]",16,[]
307,"[7, 737, 750, 271, 752, 51, 342, 834]",8,[]
308,"[7, 737, 750, 271, 752, 51, 342, 834]",8,[]
309,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754]",16,[]
310,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 87, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905]",32,[]
311,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
