,hosts,number of nodes,switches
238,"[1088, 965, 391, 651, 716, 787, 1109, 468, 341, 927, 699, 1035, 918, 360, 1097, 573, 1147, 851, 896, 830, 229, 1161, 580, 986, 862, 988, 378, 725, 1078, 281, 227, 677, 811, 976, 915, 983, 383, 1059, 1106, 371, 724, 723, 218, 472, 319, 1098, 287, 357, 493, 575, 496, 897, 641, 1154, 1229, 1079, 863, 258, 743, 785, 754, 1044, 734, 860, 1111, 735, 321, 706, 982, 1011, 442, 646, 449, 990, 1021, 1173, 1190, 806, 865, 267, 1169, 470, 567, 303, 659, 550, 1065, 523, 657, 819, 1126, 508, 1104, 541, 460, 942, 1053, 1129, 263, 752, 384, 423, 600, 747, 943, 310, 972, 728, 351, 931, 655, 411, 1157, 269, 624, 660, 665, 507, 415, 1225, 562, 606, 778, 957, 597, 999, 760, 553]",128,"[30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 66, 60, 60, 96, 96, 96, 65, 54, 97, 97, 97, 132, 64, 59, 48, 98, 98, 133, 133, 133, 91, 91, 91, 91, 91, 91, 91, 49, 49, 49, 49, 49, 49, 126, 126, 100, 100, 84, 84, 84, 28, 28, 28, 28, 28, 28, 28, 63, 63, 63, 63, 63, 63, 63, 53, 53, 23, 23, 23, 23, 23, 99, 134, 134, 134, 134, 104, 92, 127, 127, 127, 127, 85, 43, 13, 13, 13, 13, 50, 50, 162, 162, 162, 162, 131, 131, 131, 136, 120, 120, 89, 89, 89, 89, 89, 89, 78, 52, 52, 22, 22, 22, 22, 208, 208, 27, 27, 27, 17, 203, 203, 203, 135, 135, 135, 135, 135, 128]"
239,[249],1,[211]
240,"[249, 504, 443, 1152, 1168, 1090, 516, 582, 497, 623, 1074, 756, 1107, 517, 294, 1032, 683, 1132, 570, 316, 285, 930, 454, 615, 1228, 1196, 686, 629, 1112, 1218, 387, 1092]",32,"[211, 212, 212, 175, 175, 175, 175, 175, 175, 175, 175, 175, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 206, 206, 176, 176, 176]"
241,"[1072, 1073, 607, 1129, 1107, 517, 294, 1032, 683, 1132, 570, 316, 285, 930, 454, 615, 1228, 1196, 686, 629, 1112, 781, 688, 1083, 700, 645, 416, 356, 430, 445, 894, 1158]",32,"[25, 25, 25, 19, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 206, 206, 20, 20, 20, 20, 55, 199, 199, 199, 169, 169, 200]"
242,"[504, 443, 645, 401, 329, 1131, 461, 435, 603, 849, 671, 930, 454, 615, 1228, 1196, 686, 629, 1112, 1218, 387, 1092, 625, 238, 1162, 1239, 761, 1220, 618, 249, 272, 868, 463, 1010, 339, 1163, 919, 1048, 947, 872, 396, 781, 1007, 320, 581, 961, 946, 448, 246, 703, 1158, 864, 332, 1015, 475, 1182, 480, 816, 1103, 689, 498, 575, 1107]",63,"[212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 206, 206, 206, 206, 206, 206, 206, 206, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 211, 207, 207, 207, 207, 207, 207, 207, 207, 207, 177, 177, 177, 177, 214, 214, 214, 214, 214, 214, 214, 200, 200, 200, 200, 200, 200, 170, 170, 170, 170, 170, 170, 205]"
243,"[504, 443, 645, 401, 329, 1131, 461, 435, 603, 849, 671, 930, 454, 615, 1228, 1196, 686, 629, 1112, 1218, 387, 1092, 625, 238, 1162, 1239, 761, 1220, 618, 249, 272, 868, 463, 1010, 339, 1163, 919, 1048, 947, 872, 396, 781, 1007, 320, 581, 961, 946, 448, 246, 703, 1158, 864, 332, 1015, 475, 1182, 480, 816, 1103, 689, 498, 575, 1107]",63,"[212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 206, 206, 206, 206, 206, 206, 206, 206, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 211, 207, 207, 207, 207, 207, 207, 207, 207, 207, 177, 177, 177, 177, 214, 214, 214, 214, 214, 214, 214, 200, 200, 200, 200, 200, 200, 170, 170, 170, 170, 170, 170, 205]"
244,"[981, 271, 799, 609, 328, 241, 705, 474, 1054, 673, 903, 1064, 471, 847, 582, 260, 556, 1090, 430, 623, 1000, 1074, 909, 1006, 522, 827, 1202, 217, 479, 828, 1027, 566]",32,"[9, 9, 9, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 16, 16, 16, 16, 16, 16, 190, 190, 51, 51, 195, 195, 195, 195, 195, 195, 21, 21]"
245,[249],1,[211]
246,[249],1,[211]
247,[249],1,[211]
248,[249],1,[211]
249,"[249, 504, 443, 1152, 1168, 516, 497, 756, 1107, 517, 294, 1032]",12,"[211, 212, 212, 175, 175, 175, 175, 175, 205, 205, 205, 205]"
250,[],0,[]
251,"[249, 504, 443, 1152, 1168, 516, 497, 756, 1107, 517, 294, 1032]",12,"[211, 212, 212, 175, 175, 175, 175, 175, 205, 205, 205, 205]"
252,[],0,[]
253,[249],1,[211]
254,"[1031, 901, 813, 654, 1076, 886, 495, 788, 825, 1020, 995, 330, 370, 691, 1187, 584, 1149, 845, 242, 282, 223, 1180, 410, 545, 973, 531, 537, 932, 874, 1037, 921, 1018, 1000, 217, 937, 907, 1070, 1039, 352, 1198, 739, 875, 488, 262, 812, 1071, 489, 960, 533, 1028, 373, 362, 237, 690, 871, 274, 1014, 439, 955, 1087, 368, 939, 877, 483, 308, 585, 899, 843, 1036, 300, 372, 669, 542, 1202, 342, 998, 348, 522, 479, 417, 769, 484, 852, 501, 1046, 701, 447, 1025, 695, 952, 379, 534, 1174, 702, 667, 710, 219, 397, 1043, 807, 780, 979, 923, 605, 511, 612, 425, 437, 375, 632, 954, 661, 548, 784, 1009, 835, 302, 275, 1073, 910, 928, 388, 1029, 559, 434, 797, 963, 324]",128,"[36, 37, 37, 37, 37, 37, 66, 66, 66, 72, 41, 41, 41, 41, 41, 67, 67, 67, 67, 67, 67, 67, 67, 38, 38, 38, 38, 38, 38, 73, 43, 43, 102, 71, 60, 60, 60, 60, 60, 60, 108, 108, 77, 77, 77, 77, 77, 40, 68, 103, 103, 61, 61, 61, 39, 39, 39, 39, 39, 39, 74, 74, 74, 74, 74, 74, 74, 44, 109, 109, 79, 79, 96, 107, 107, 107, 107, 107, 107, 65, 35, 70, 70, 70, 70, 70, 70, 54, 24, 24, 24, 144, 144, 144, 113, 113, 113, 76, 4, 4, 4, 4, 4, 4, 4, 46, 46, 46, 46, 46, 46, 46, 62, 97, 97, 139, 139, 139, 25, 75, 45, 45, 45, 45, 45, 45, 110, 110]"
255,"[252, 962, 406, 554, 427, 622, 1234, 1188, 540, 798, 535, 248, 980, 678, 235, 236, 457, 594, 462, 861, 286, 1230, 240, 419, 1049, 676, 1236, 571, 826, 1107, 517, 294, 1032, 683, 1132, 225, 486, 1062, 840, 1031, 372, 274, 352, 937, 907, 1070, 1039, 242, 488, 1114, 1190, 660, 665, 1180, 1201, 1203, 921, 1018, 411, 604, 955, 695, 952, 379, 835, 1225, 302, 275, 923, 605, 417, 782, 511, 256, 386, 902, 711, 737, 1020, 825, 466, 416, 749, 1040, 434, 1045, 728, 956, 1073, 330, 769, 995, 858, 985, 562, 606, 860, 612, 970, 724, 437, 425, 632, 752, 357, 263, 972, 269, 624, 1111, 949, 1122, 364, 283, 284, 361, 255, 704, 500, 886, 1035, 468, 654, 1076, 1126, 508, 1104, 734]",128,"[180, 181, 181, 181, 181, 181, 181, 186, 186, 210, 145, 145, 145, 211, 211, 211, 182, 182, 182, 182, 182, 187, 150, 174, 174, 204, 204, 204, 151, 205, 205, 205, 205, 205, 205, 212, 212, 212, 188, 209, 209, 179, 155, 155, 155, 155, 155, 155, 198, 198, 156, 156, 156, 156, 168, 168, 168, 168, 168, 168, 138, 24, 24, 24, 139, 139, 139, 139, 139, 139, 115, 115, 115, 169, 169, 169, 169, 152, 152, 157, 157, 199, 199, 199, 199, 199, 199, 199, 25, 32, 194, 194, 194, 8, 203, 203, 203, 173, 173, 173, 173, 173, 173, 208, 208, 208, 208, 208, 208, 208, 29, 143, 143, 143, 143, 143, 178, 119, 119, 119, 154, 154, 154, 154, 162, 162, 162, 162]"
256,"[1088, 965, 391, 651, 716, 879, 787, 1109, 341, 219, 927, 495, 931, 788, 597, 699, 584, 1149, 845, 282, 223, 410, 910, 1000, 217, 918, 1198, 533, 225, 486, 1062, 1028, 373, 362, 237, 690, 1107, 517, 294, 1032, 683, 1132, 360, 1097, 573, 542, 955, 1202, 342, 998, 348, 522, 479, 417, 1147, 484, 852, 501, 1046, 701, 447, 1025, 851, 1161, 319, 545, 1154, 973, 531, 537, 932, 874, 1190, 548, 580, 677, 457, 811, 594, 462, 915, 861, 286, 896, 784, 1009, 830, 229, 1037, 442, 835, 1225, 302, 275, 923, 605, 416, 749, 1040, 434, 1045, 728, 956, 256, 386, 902, 711, 962, 807, 840, 324, 739, 875, 1122, 364, 283, 284, 361, 550, 267, 488, 262, 812, 1071, 489, 554, 535, 986]",128,"[30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 211, 102, 71, 60, 60, 68, 212, 212, 212, 103, 103, 61, 61, 61, 205, 205, 205, 205, 205, 205, 96, 96, 96, 96, 138, 107, 107, 107, 107, 107, 107, 65, 65, 70, 70, 70, 70, 70, 70, 54, 54, 69, 69, 38, 38, 38, 38, 38, 38, 38, 104, 62, 182, 182, 182, 182, 182, 182, 182, 182, 182, 97, 97, 97, 97, 97, 73, 73, 139, 139, 139, 139, 139, 139, 199, 199, 199, 199, 199, 199, 199, 169, 169, 169, 169, 132, 132, 132, 90, 108, 108, 143, 143, 143, 143, 143, 106, 77, 77, 77, 77, 77, 77, 64, 64, 59]"
257,"[1031, 901, 813, 654, 1076, 886, 508, 541, 825, 1020, 995, 330, 370, 691, 1173, 760, 1187, 778, 242, 1180, 921, 1018, 303, 287, 1035, 937, 907, 1070, 1039, 352, 972, 960, 983, 976, 1169, 562, 606, 871, 274, 1014, 439, 1087, 843, 1098, 372, 982, 669, 1059, 1106, 371, 724, 723, 218, 695, 952, 379, 397, 449, 993, 314, 357, 493, 575, 1043, 780, 979, 511, 612, 1126, 425, 1104, 437, 375, 632, 954, 661, 824, 1073, 735, 928, 388, 1029, 559, 534, 1174, 797, 702, 985, 1114, 419, 678, 1049, 725, 657, 819, 782, 567, 659, 1065, 523, 949, 296, 710, 855, 953, 667, 670, 676, 1236, 571, 351, 704, 235, 500, 321, 263, 752, 378, 1011, 248, 384, 423, 600, 747, 943, 310, 999, 1021]",128,"[36, 37, 37, 37, 37, 37, 37, 37, 66, 72, 41, 41, 41, 41, 41, 41, 41, 41, 67, 67, 43, 43, 43, 43, 60, 60, 60, 60, 60, 60, 78, 40, 40, 40, 40, 68, 68, 39, 39, 39, 39, 39, 44, 44, 79, 79, 79, 49, 49, 49, 49, 49, 49, 24, 24, 24, 76, 83, 83, 83, 84, 84, 84, 4, 4, 4, 4, 46, 46, 46, 46, 46, 46, 46, 46, 46, 62, 25, 3, 45, 45, 45, 45, 45, 45, 45, 45, 8, 8, 80, 80, 80, 50, 50, 50, 115, 85, 13, 13, 13, 29, 34, 18, 18, 18, 18, 18, 204, 204, 204, 204, 119, 119, 119, 120, 120, 120, 120, 112, 82, 89, 89, 89, 89, 89, 89, 10, 10]"
258,"[252, 406, 427, 622, 655, 1234, 1188, 540, 798, 980, 236, 988, 1230, 754, 240, 269, 950, 1036, 300, 624, 1044, 826, 785, 383, 352, 937, 907, 1070, 1039, 242, 848, 660, 665, 1180, 338, 1233, 278, 394, 963, 1008, 676, 782, 511, 737, 1020, 825, 466, 769, 995, 858, 985, 1114, 704, 235, 500, 886, 1035, 468, 654, 1076, 1126, 508, 1104, 734, 541, 321, 263, 752, 378, 368, 939, 877, 483, 308, 585, 899, 372, 982, 669, 952, 855, 695, 379, 296, 863, 258, 507, 415, 1119, 475, 1182, 672, 1194, 460, 942, 1053, 843, 1098, 901, 439, 871, 819, 1087, 960, 559, 667, 710, 449, 993, 314, 813, 472, 357, 493, 575, 419, 678, 1049, 921, 1018, 303, 287, 1043, 567, 1011, 706, 227, 496]",128,"[180, 181, 181, 181, 181, 181, 186, 186, 210, 145, 211, 187, 187, 187, 150, 150, 150, 109, 109, 151, 151, 151, 151, 188, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 73, 73, 73, 73, 110, 110, 110, 115, 115, 152, 152, 157, 157, 194, 194, 194, 8, 8, 119, 119, 119, 119, 154, 154, 154, 154, 162, 162, 162, 162, 162, 120, 120, 120, 120, 74, 74, 74, 74, 74, 74, 74, 79, 79, 79, 116, 116, 116, 116, 158, 158, 158, 158, 163, 200, 200, 200, 14, 14, 14, 14, 14, 44, 44, 160, 160, 167, 167, 167, 125, 125, 113, 113, 83, 83, 83, 118, 126, 84, 84, 84, 80, 80, 80, 43, 43, 43, 43, 85, 85, 112, 117, 117, 117]"
259,"[1031, 1084, 330, 370, 691, 1173, 760, 1187, 778, 301, 648, 983, 976, 1169, 562, 606, 274, 1014, 397, 1043, 780, 979, 511, 612, 1126, 425, 1104, 437, 375, 632, 954, 661, 824, 314, 735, 928, 388, 1029, 559, 534, 1174, 797, 702, 296, 843, 1011, 248, 999, 1021, 970, 574, 957, 740, 281, 351, 384, 747, 782, 240, 600, 500, 310, 258, 743, 785, 754, 1044, 734, 860, 988, 848, 950, 378, 514, 742, 1073, 865, 523, 798, 1036, 1230, 1006, 496, 963, 897, 641, 1229, 1079, 863, 1157, 475, 813, 949, 806, 646, 1188, 278, 1233, 394, 466, 338, 660, 472, 665, 507, 877, 493, 385, 993, 449, 990, 924, 725, 657, 819, 826, 303, 706, 227, 604, 419, 678, 1049, 1099, 1236, 752, 357, 263]",128,"[36, 37, 41, 41, 41, 41, 41, 41, 41, 67, 67, 40, 40, 40, 68, 68, 39, 39, 76, 4, 4, 4, 4, 46, 46, 46, 46, 46, 46, 46, 46, 46, 62, 62, 3, 45, 45, 45, 45, 45, 45, 45, 45, 34, 34, 112, 82, 10, 10, 10, 10, 10, 184, 52, 52, 33, 33, 33, 33, 33, 33, 33, 63, 63, 63, 63, 63, 63, 63, 98, 98, 98, 98, 56, 56, 183, 81, 81, 81, 51, 51, 51, 28, 28, 28, 28, 28, 28, 28, 142, 148, 118, 88, 190, 190, 58, 58, 58, 58, 58, 58, 27, 27, 27, 27, 20, 57, 134, 134, 134, 134, 134, 50, 50, 50, 141, 141, 117, 117, 117, 80, 80, 80, 87, 87, 208, 208, 208]"
260,"[1155, 481, 456, 746, 971, 712, 1204, 568, 292, 424, 906, 465, 850, 467, 773, 697, 1031, 1038, 821, 805, 549, 913, 1186, 698, 904, 922, 721, 1134, 233, 331, 413, 911, 279, 224, 578, 260, 994, 680, 732, 298, 620, 653, 252, 1088, 965, 391, 651, 716, 879, 787, 1109, 438, 1214, 644, 997, 775, 490, 783, 772, 640, 842, 478, 800, 290, 299, 426, 367, 1123, 563, 823, 216, 962, 406, 554, 427, 622, 655, 1234, 1046, 573, 322, 996, 291, 1034, 898, 1231, 468, 219, 649, 1086, 306, 513, 323, 892, 908, 941, 757, 758, 769, 542, 405, 902, 530, 470, 824, 873, 266, 1197, 1075, 1181, 1057, 1226, 397, 420, 520, 1097, 336, 1188, 540, 349, 389, 668, 917, 257, 422, 1151, 880, 978, 767, 608, 674, 539, 589, 239, 771, 695, 952, 379, 335, 1105, 564, 591, 1178, 745, 1165, 590, 1042, 340, 762, 1141, 735, 1154, 588, 801, 515, 1052, 431, 885, 985, 1114, 580, 457, 594, 462, 861, 869, 584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 442, 921, 1018, 548, 905, 1217, 988, 754, 499, 889, 484, 852, 701, 678, 236, 337, 1171, 249, 1082, 1116, 1139, 779, 607, 638, 450, 1000, 441, 1035, 918, 529, 937, 907, 1070, 1039, 352, 482, 377, 488, 1112, 360, 443, 329, 528, 1001, 951, 504, 555, 304, 562, 533, 247, 1146, 890, 606, 1085, 1237, 225, 546, 486, 883, 1062, 628, 871, 876, 846, 274, 1014, 439, 955, 1087, 368, 939, 877, 483, 308, 585, 899, 464, 579, 1089, 853, 1098, 672, 229, 1194, 460, 942, 759, 1053, 325, 1009, 840, 784, 344, 1128, 383, 544, 1041, 373, 1148, 1177, 569, 380, 556, 643, 595, 789, 300, 1022, 1120, 1195, 372, 982, 494, 1059, 1106, 371, 724, 723, 218, 870, 684, 398, 509, 881, 1026, 1102, 359, 1164, 656, 1081, 763, 1027, 327, 1095, 366, 624, 402, 1044, 826, 785, 831, 1152, 1168, 1090, 516, 582, 497, 623, 1074, 756, 245, 1107, 517, 294, 1032, 683, 945, 1132, 570, 316, 285, 365, 527, 596, 731, 671, 903, 428, 1200, 244, 796, 609, 485, 1202, 342, 998, 719, 348, 522, 479, 417, 1218, 1147, 832, 989, 718, 399, 243, 838, 1016, 1184, 1033, 866, 501, 857, 447, 1025, 851, 618, 722, 925, 307, 1013, 726, 984, 730, 667, 1158, 710, 1196, 919, 729, 895, 967, 808, 297, 1015, 847, 332, 474, 1215, 1063, 652, 524, 309, 311, 449, 802, 934, 614, 993, 1159, 912, 694, 314, 1207, 1205, 357, 1064, 1163, 493, 1048, 339, 575, 453, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 603, 458, 1131, 435, 1111, 736, 264, 363, 639, 968, 617, 407, 1161, 319, 645, 401, 461, 849, 1190, 1096, 231, 418, 551, 792, 536, 682, 795, 1137, 1219, 599, 930, 454, 615, 1228, 686, 629, 387, 1092, 625, 238, 1162, 1239, 761, 1220, 1187, 691, 781, 688, 1083, 700, 576, 577, 347, 910, 1118, 251, 318, 928, 388, 1029, 559, 434, 766, 534, 1174, 797, 702, 328, 495, 241, 705, 1054, 673, 471, 681, 505, 977, 631, 963, 324, 1140, 268, 1008, 753, 676, 476, 1108, 1153, 419, 1049, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 459, 995, 858, 737, 518, 1020, 1130, 626, 270, 592, 755, 987, 1212, 896, 814, 1006, 791, 830, 835, 1225, 302, 275, 1211, 566, 794, 923, 605, 414, 1238, 1133, 1166, 253, 477, 353, 1121, 774, 616, 782, 1199, 381, 429, 511, 768, 1043, 1227, 662, 633, 491, 1101, 822, 567, 446, 416, 356, 430, 749, 1040, 1045, 728, 956, 1206, 825, 466, 598, 637, 703, 256, 386, 711, 404, 445, 894, 959, 514, 742, 807, 1223, 333, 560, 816, 1010, 947, 663, 1122, 364, 765, 265, 1017, 283, 284, 221, 361, 390, 295, 720, 1179, 550, 1050, 827, 610, 358, 642, 535, 1213, 1056, 741, 469, 1175, 986, 1002, 856, 933, 634, 288, 803, 991, 1011, 341, 927, 704, 1051, 374, 235, 630, 500, 886, 376, 313, 321, 1124, 293, 263, 463, 752, 926, 790, 1208, 378, 864, 228, 1127, 940, 400, 1172, 750, 900, 248, 384, 834, 1235, 423, 600, 841, 747, 943, 310, 938, 395, 280, 281, 351, 1004, 392, 1160, 1066, 837, 258, 743, 734, 860, 272, 868, 355, 872, 396, 1007, 848, 675, 1077, 950, 408, 473, 538, 1216, 1222, 1221, 487, 1193, 557, 552, 1143, 751, 350, 636, 916, 412, 403, 506, 1119, 475, 1182, 480, 1103, 689, 498, 944, 531, 611, 964, 326, 1005, 593, 343, 891, 733, 865, 523, 798, 740, 1037, 909, 1036, 1230, 1028, 1067, 433, 502, 217, 828, 867, 276, 855, 804, 232, 1080, 1100, 744, 979, 888, 1055, 296, 863, 246, 507, 1003, 748, 273, 1078, 1176, 764, 862, 227, 677, 966, 714, 811, 976, 915, 983, 277, 1125, 839, 619, 1110, 727, 572, 286, 262, 812, 1117, 489, 415, 1150, 685, 472, 250, 1189, 315, 287, 305, 1047, 1157, 452, 278, 1233, 713, 394, 432, 561, 338, 929, 777, 813, 960, 809, 692, 949, 788, 261, 646, 317, 220, 1210, 878, 303, 1084, 409, 1138, 1224, 709, 421, 920, 1145, 346, 1192, 972, 269, 833, 1113, 510, 255, 385, 259, 990, 924, 1021, 382, 1173, 1185, 1019, 836, 806, 696]",864,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 36, 36, 36, 36, 36, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 181, 181, 181, 181, 181, 181, 181, 181, 181, 31, 31, 31, 31, 31, 31, 31, 31, 66, 72, 42, 35, 35, 35, 35, 35, 35, 35, 35, 4, 11, 11, 11, 11, 11, 185, 185, 185, 185, 185, 12, 12, 12, 186, 186, 186, 186, 186, 186, 186, 144, 144, 144, 210, 210, 210, 210, 210, 210, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 32, 3, 3, 3, 3, 3, 3, 3, 3, 38, 8, 8, 8, 8, 8, 8, 8, 8, 182, 182, 182, 182, 182, 182, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 73, 43, 43, 187, 187, 187, 187, 187, 187, 187, 145, 145, 145, 211, 211, 211, 211, 211, 211, 211, 25, 25, 25, 25, 102, 102, 71, 60, 60, 60, 60, 60, 60, 60, 60, 108, 108, 77, 77, 40, 47, 48, 48, 48, 48, 48, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 212, 212, 212, 212, 212, 212, 39, 39, 39, 39, 39, 39, 39, 39, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 103, 103, 103, 103, 103, 103, 103, 61, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 49, 49, 49, 49, 49, 49, 193, 193, 193, 193, 193, 193, 193, 19, 19, 19, 19, 19, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 96, 96, 96, 96, 96, 138, 138, 138, 138, 138, 107, 107, 107, 107, 107, 107, 107, 107, 107, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 70, 70, 70, 70, 70, 70, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 76, 76, 76, 76, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 53, 53, 53, 53, 53, 69, 69, 69, 69, 69, 69, 69, 69, 69, 213, 213, 213, 213, 104, 104, 104, 104, 104, 104, 104, 104, 62, 62, 62, 62, 206, 206, 206, 206, 206, 206, 176, 176, 176, 176, 176, 176, 176, 176, 20, 20, 20, 20, 20, 20, 75, 75, 75, 75, 75, 75, 75, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 189, 110, 110, 110, 110, 110, 110, 110, 110, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 194, 194, 194, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 97, 97, 97, 97, 97, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 55, 55, 55, 55, 55, 115, 115, 115, 115, 115, 115, 115, 115, 115, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 199, 199, 199, 199, 199, 199, 199, 199, 157, 157, 157, 157, 157, 157, 169, 169, 169, 169, 169, 169, 169, 132, 132, 132, 132, 132, 132, 90, 90, 90, 90, 143, 143, 143, 143, 143, 143, 143, 143, 143, 106, 106, 106, 106, 106, 106, 106, 64, 64, 64, 64, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 112, 112, 112, 112, 112, 112, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 82, 82, 82, 82, 82, 82, 82, 82, 82, 89, 89, 89, 89, 89, 89, 89, 89, 89, 52, 52, 52, 52, 52, 105, 105, 105, 105, 105, 63, 63, 63, 63, 207, 207, 177, 177, 177, 177, 98, 98, 98, 98, 98, 98, 98, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 56, 56, 56, 56, 56, 200, 200, 200, 170, 170, 170, 170, 21, 21, 111, 111, 111, 111, 111, 111, 111, 111, 81, 81, 81, 51, 51, 51, 51, 51, 51, 195, 195, 195, 195, 195, 153, 153, 116, 86, 86, 86, 86, 86, 86, 86, 86, 158, 158, 158, 158, 133, 133, 133, 133, 133, 133, 133, 91, 91, 91, 91, 91, 91, 91, 91, 121, 121, 121, 121, 121, 121, 121, 121, 163, 163, 163, 163, 163, 163, 126, 126, 126, 100, 100, 100, 142, 142, 142, 58, 58, 58, 58, 58, 58, 58, 58, 118, 118, 118, 125, 125, 125, 88, 88, 99, 99, 99, 99, 141, 141, 141, 141, 57, 201, 201, 201, 201, 171, 171, 171, 171, 208, 208, 178, 178, 178, 178, 134, 134, 134, 134, 134, 134, 134, 92, 92, 92, 92, 92]"
