,hosts,number of nodes,switches
538,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
539,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 237, 228, 840, 748, 304, 865, 171, 500, 247, 123, 359, 241, 533, 638, 694, 634, 618, 493, 84, 777, 630, 679, 811, 350, 309, 699, 295, 300, 575, 130, 197, 27, 146, 720, 597, 669, 445, 574, 955, 434, 782, 754, 737, 463, 313, 826, 128, 450, 349, 87, 890, 376, 731, 29, 255, 920, 894, 65, 169, 849, 566, 743, 47, 53, 945, 876, 1009, 714, 107, 166, 554, 142, 753, 662, 287, 170, 81, 790, 1016, 62, 547, 34, 420, 982, 478, 742, 972, 654, 456, 306, 28, 806, 102, 243, 774, 502, 317, 515, 292, 903, 89, 218, 722, 152, 94, 675, 179, 436, 922, 649, 970, 118, 444, 676, 998, 477, 1002, 460, 528, 37, 721, 249, 893, 516, 58, 224, 150, 538, 270, 407, 431, 423, 784, 889, 741, 1000, 745, 834, 31, 902, 36, 7, 760, 506, 272, 85, 183, 523, 851, 60, 223, 129, 688, 401, 660, 640, 172, 96, 786, 82, 664, 794, 677, 843, 923, 327, 203, 310, 632, 900, 619, 591, 66, 488, 397, 418, 558, 704, 822, 702, 891, 124, 993, 104, 857, 219, 1005, 767]",256,[]
540,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 647, 120, 220, 381, 617, 1003, 879, 606, 578, 659, 706, 262, 424, 887, 951, 140, 273, 820, 988, 480, 963, 818, 181, 952, 325, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 430, 280, 187]",64,[]
541,"[2, 69, 294, 338]",4,[]
542,"[3, 35, 259, 812]",4,[]
543,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 798, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793, 349, 811]",64,[]
544,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 103, 148, 475, 63, 417, 230, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 866, 297, 907, 111, 204, 115, 374, 603, 549, 137, 298, 237, 928, 228, 840]",64,[]
545,"[4, 649, 970, 118]",4,[]
546,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 386, 235, 590, 831, 735]",16,[]
547,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 593, 1018, 478, 898, 641, 337, 630, 545, 462, 724, 727, 293, 848, 217, 890, 193, 295, 83, 983, 488, 81, 565, 766, 799, 897, 833, 584, 719, 216, 419, 712, 781, 346, 501, 301, 654, 594, 809, 810, 461, 1012, 373, 227, 73, 878, 538, 258, 934, 917, 822, 393, 828, 605, 479, 64, 608, 577, 955, 1020, 8, 399, 946, 825, 129, 998, 328, 696, 731, 455, 311, 663, 794, 736, 334, 250, 850, 77, 114, 154, 926, 986, 254, 768, 323, 937, 755, 266, 882, 824, 730, 251, 980, 601, 474, 52, 105, 715, 80, 318, 709, 886, 889, 953, 98, 428, 141, 196, 41, 870, 713, 522, 626, 31, 229, 101, 135, 718, 288, 875, 51, 954, 440, 600, 379, 221, 355, 964, 969, 247, 544, 359, 559, 961, 232, 300, 59, 38, 791, 313, 446, 390, 852, 598, 855, 516, 861, 518, 231, 11, 467, 60, 785, 765, 932, 1005, 595, 179, 819, 642, 109, 110, 949, 199, 651, 468, 353, 625, 624, 345, 977, 13, 978, 197, 233, 997, 933, 773, 839, 792, 505, 675, 486, 1019, 28, 32, 1023, 775, 270, 531, 692, 758, 19, 180, 317, 222, 292, 743, 714, 330, 621, 146, 575, 33, 155, 1021, 429, 527, 1011, 249, 800, 552, 124, 502, 175, 744, 182, 320, 876, 275, 757, 582, 490, 342, 189, 688, 150, 1015, 991, 132, 404, 826, 588, 585, 633, 905, 147, 504, 97, 226, 431, 694, 622]",256,[]
548,"[0, 806, 841, 362, 208, 181, 508, 631, 632, 473, 507, 449, 163, 104, 950, 968]",16,[]
549,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
550,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 204, 115, 374, 603, 549, 137, 298, 1003, 237, 928, 228, 840, 748, 304, 865, 171, 500, 123, 241, 533, 638, 974, 634, 618, 493, 84, 793, 679, 811, 305, 350, 756, 309, 699, 820, 130, 27, 720, 210, 597, 586, 669, 445, 574, 40, 536, 186, 319, 700, 156, 434, 782, 754, 737, 463, 128, 450, 693, 472, 349, 560, 87, 376, 29, 255, 454, 75, 55, 920, 894, 65, 169, 849, 566, 336, 47, 53, 735, 803, 945, 1009, 308, 107, 543, 166, 554, 142, 753, 762, 769, 371, 662, 896, 365, 847, 635, 287, 170, 790, 1016, 62, 547, 726, 34, 420, 982, 742, 972, 732, 456, 240, 306, 774, 535, 384, 515, 903, 280, 89, 218, 161, 648, 722, 152, 94, 307, 426, 436, 922, 649, 970, 118, 444, 1022, 676, 477, 1002, 460, 528, 868, 37, 721, 814, 893, 734, 256, 856, 58, 224, 707, 407, 915, 348, 423, 784, 741, 1000, 745, 16, 979, 609, 834, 581, 902, 36, 760, 506, 15, 492, 910, 272, 85, 183, 326, 923, 523, 851, 223, 401, 660, 640, 172, 96, 786, 82, 664, 677, 843, 327, 203, 310, 900, 619, 591, 282, 418, 558, 451]",256,[]
551,"[0, 806, 841, 362]",4,[]
552,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
553,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 381, 641, 871, 684, 757, 159, 354, 100, 686, 691, 286, 22, 378, 845, 898, 652, 182, 71, 397, 313, 610, 743, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 260, 198, 108, 545, 6, 462, 724, 727, 66, 86, 443, 191, 197, 233, 49, 997, 933, 651, 552, 11, 175, 455, 311, 981, 663, 794, 394, 465, 914, 25, 959, 999, 564, 950, 250, 221, 878, 860, 61, 572, 830, 1005, 1006, 912, 157, 64, 167, 848, 341, 33, 113, 579, 627, 251, 136, 205, 557, 625, 870, 838, 906, 913, 575, 109, 207, 281, 154, 68, 114, 854, 129, 328, 696, 731, 194, 1008, 20, 698, 703, 867, 73, 526, 211, 404, 935, 489, 813, 400, 315, 391, 370, 247, 28, 766, 512, 386, 746, 429, 339, 837, 810, 996, 646, 439, 534, 185, 921, 976, 967, 880, 31, 706, 553, 253, 768, 873, 853, 99, 263, 141, 67, 659, 631, 904, 375, 538, 833, 229, 892, 798, 519, 490, 718, 1015, 665, 931, 1007, 885, 953, 559, 987, 637, 296, 621, 273, 926, 986, 254, 245, 805, 958, 447, 937, 755, 951, 266, 882, 824, 730, 980, 601, 474, 52, 963, 548, 932, 93, 836, 262, 50, 991, 38, 968, 271, 369, 5, 842, 45, 283, 874, 274, 8, 419, 712, 781, 501, 379, 608, 713, 406, 151, 796, 227, 780, 23, 32, 776, 76, 14, 389, 633, 252, 428, 1010, 717, 146, 440, 385]",256,[]
554,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 617, 1003, 748, 879, 606, 704, 578, 516, 36, 424, 887, 140, 820, 789, 988, 480, 818, 181, 952, 325, 742, 654, 592, 361, 143, 537, 1004, 46, 821, 827, 514, 421, 364, 269, 327, 430, 463, 280]",64,[]
555,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 603]",64,[]
556,"[0, 806, 841, 362]",4,[]
557,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46]",64,[]
558,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 641, 871, 684, 757, 159, 354, 100, 686, 691, 362, 849, 84, 22, 378, 0, 845, 720, 477, 898, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 118, 922, 260, 198, 108, 545, 6, 462, 724, 727, 66, 423, 86, 443, 191, 197, 233, 49, 997, 933, 455, 311, 981, 663, 794, 394, 465, 914, 25, 959, 999, 564, 950, 250, 221, 676, 618, 878, 860, 61, 572, 463, 566, 830, 523, 1005, 1006, 912, 157, 64, 167, 848, 341, 33, 113, 579, 627, 693, 251, 968, 79, 568, 669, 891, 639, 964, 886, 759, 89, 870, 838, 913, 575, 109, 207, 152, 281, 154, 806, 841, 208, 68, 114, 854, 17, 405, 349, 456, 760, 345, 1023, 129, 328, 696, 731, 34, 555, 1011, 506, 194, 1008, 20, 698, 703, 867, 73, 526, 211, 404, 777, 909, 857, 605, 935, 489, 813, 400, 315, 391, 1002, 370, 247, 28, 29, 766, 512, 386, 746, 429, 339, 707, 837, 810, 356, 10, 336, 793, 896, 996, 915, 543, 646, 439, 534, 185, 921, 976, 967, 880, 31, 553, 786, 253, 768, 873, 460, 853, 699, 99, 263, 141, 528, 67, 418, 557, 631, 904, 375, 538, 833, 229, 892, 798, 519, 490, 718, 1015, 665, 901, 953, 634, 872, 12, 62, 931, 1007, 885, 559, 554, 987, 637, 161, 296, 621, 926, 986, 254, 245, 805, 958, 447]",256,[]
559,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 514, 421, 364, 269, 327, 430, 280, 187, 801, 807, 695, 65, 236, 275, 472, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 934, 427, 498, 466, 228, 494, 799, 209, 529, 1019, 128, 203, 80, 337, 379, 868, 518, 808, 496, 308, 651, 552, 11, 175, 50, 449, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 406, 855, 829, 991, 359, 428, 58, 990, 257, 290, 645, 816, 897, 907, 540, 815, 544, 102, 298, 587, 467, 407, 738, 735, 306, 831, 369, 255, 773, 852, 101, 900, 532, 670, 383, 708, 265, 422, 300, 398, 795, 382, 586, 26, 445, 574, 131, 558, 353, 47, 501, 944, 436, 836, 902, 19, 761, 13, 753, 683, 326, 60, 468, 377, 862, 864, 195, 492, 117, 32, 949, 763, 664, 373, 893, 917, 199, 202, 268, 246, 685, 977, 604, 390, 486, 626, 919, 974, 136, 205, 625, 590, 116, 75, 785, 274, 983, 936, 980, 962, 929, 393, 656, 192, 776, 660, 985, 710, 48, 817, 624, 918, 984, 1017, 444, 350, 387, 752, 384, 388, 171, 347, 389, 846, 667, 196, 856, 474]",256,[]
560,"[3, 35, 259, 812]",4,[]
561,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 927, 7, 521, 593, 1018, 478, 898, 641, 630, 545, 462, 724, 727, 293, 848, 217, 890, 193, 295, 83, 666, 488, 81, 565, 766, 833, 584, 719, 216, 419, 712, 781, 346, 809, 810, 461, 1012, 227, 73, 878, 538, 258, 822, 230, 828, 605, 479, 64, 608, 577, 955, 1020, 8, 399]",64,[]
562,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 728, 871, 684, 757, 159, 354, 100, 686, 691, 362, 849, 84, 22, 378, 0, 845, 720, 477, 485, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 118, 922, 260, 198, 108, 66, 423, 86, 443, 191, 394, 465]",64,[]
563,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 927, 7, 521, 593, 1018, 478, 898, 641, 630, 545, 462, 724, 727, 293, 848, 217, 890, 193, 295, 83, 666, 488, 81, 565, 766, 833, 584, 719, 216, 419, 712, 781, 346, 809, 810, 461, 1012, 227, 73, 878, 538, 258, 822, 230, 828, 605, 479, 64, 608, 577, 955, 1020, 8, 399, 946, 884, 825, 129, 328, 696, 731, 455, 311, 663, 794, 850, 77, 657, 114, 154, 926, 986, 254, 768, 755, 882, 824, 730, 251, 601, 52, 105, 715, 318, 709, 886, 889, 953, 98, 141, 41, 530, 870, 522, 31, 229, 135, 718, 288, 875, 51, 954, 34, 675, 112, 210, 307, 355, 964, 969, 247, 440, 559, 410, 961, 232, 59, 38, 791, 446, 417, 329, 765, 932, 1005, 595, 179, 819, 642, 109, 110, 345, 242, 334, 978, 197, 233, 997, 933, 180, 317, 222, 292, 600, 330, 621, 146, 575, 33, 250, 155, 1021, 800, 124, 502, 744, 320, 876, 490, 342, 688, 150, 1015, 905, 147, 504, 618, 493, 338, 793, 970, 622, 178, 634, 92, 256, 777, 240, 915, 734, 857, 283, 76, 271, 176, 913, 979, 411, 315, 1000, 699, 874, 916, 692, 804, 174, 993, 525, 956, 420, 335, 982, 263, 942, 239, 872, 994, 840, 769, 689, 566, 783, 211, 277, 281, 67, 200, 628, 57, 573, 82, 439, 252, 1010, 717, 78, 438, 139, 304, 947, 923, 616, 1001, 778, 722, 758, 149, 23, 53, 415, 547, 665, 356, 747, 973, 1023]",256,[]
564,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 950, 968, 79, 568, 729, 669, 333, 143, 852, 788, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 815, 785, 907, 398, 925, 638, 928, 808, 489, 171, 65, 102, 243, 661, 169, 557, 888, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 579]",64,[]
565,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187, 801, 807, 405, 695, 236, 275, 472, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 996, 934, 427, 498, 466, 228, 429, 494, 880, 891, 62, 799, 1008, 209, 529, 1019, 128, 203, 80, 337, 379, 868, 518, 496, 308, 259, 651, 552, 11, 175, 50, 703, 640, 450, 172, 148, 714, 834, 166, 406, 89, 904, 855, 829, 991, 359, 428, 58, 990, 257, 290, 645, 816, 897, 912, 849, 540, 1007, 572, 544, 298, 587, 358, 467, 407, 189, 738, 885, 86, 735, 306, 831, 369, 17, 773, 1011, 101, 900, 532, 670, 383, 265, 554, 422, 300, 795, 382, 586, 26, 445, 574, 418, 131, 558, 152, 370, 468, 377, 862, 864, 195, 492, 117, 32, 949, 763, 664, 373, 893, 917, 199, 202, 268, 246, 685, 977, 604, 838, 974, 207, 136, 205, 625, 787, 590, 116, 22, 75, 274, 983, 423, 936, 980, 962, 929, 656, 776, 660, 985, 710, 813, 48, 817, 167, 341, 624, 519, 918, 984, 486, 1017, 444, 350, 387, 752, 919, 830, 384, 388, 347, 389, 846, 667, 480, 485, 414, 196, 856, 474, 122, 511]",256,[]
566,"[0, 806, 841, 362]",4,[]
567,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 927, 7, 521, 593, 1018, 478, 898, 641, 630, 545, 462, 724, 727, 293, 848, 217, 890, 193, 295, 83, 666, 488, 81, 565, 766, 833, 584, 719, 216, 419, 712, 781, 346, 501, 809, 810, 461, 1012, 227, 73, 878, 538, 258, 822, 230, 393, 828, 605, 479, 64, 608, 577, 955, 1020, 8, 399, 946, 884, 825, 129, 998, 328, 696, 731, 455, 311, 812, 663, 794, 850, 77, 657, 114, 154, 926, 986, 254, 768, 323, 937, 755, 882, 824, 730, 251, 601, 52, 105, 715, 318, 709, 886, 889, 953, 98, 141, 41, 171, 530, 870, 522, 626, 31, 229, 135, 718, 288, 875, 51, 954, 34, 675, 112, 210, 307, 355, 964, 969, 247, 440, 559, 410, 961, 232, 59, 38, 791, 313, 446, 231, 60, 417, 785, 329, 765, 932, 1005, 595, 179, 819, 642, 109, 110, 353, 345, 242, 334, 13, 978, 197, 233, 997, 933, 839, 792, 505, 19, 180, 317, 222, 292, 743, 600, 330, 621, 146, 575, 33, 250, 155, 1021, 800, 124, 502, 744, 182, 320, 876, 757, 582, 490, 342, 688, 150, 1015, 905, 147, 504, 618, 493, 338, 84, 793, 97, 226, 431, 694, 970, 622, 178, 634, 92, 256, 224, 777, 240, 915, 734, 857, 283, 76, 271, 176, 913, 979, 411, 315, 1000, 699, 874, 916, 692, 804, 174, 993, 525, 956, 420, 335, 982, 263, 942, 239, 872, 994, 840, 35, 774, 652, 769, 689, 566, 783, 211, 277, 281]",256,[]
568,"[0, 806, 841, 362]",4,[]
569,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46]",64,[]
570,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 495, 386, 235, 590, 831, 735, 451]",16,[]
571,"[10, 553, 142, 784, 788, 503, 891, 358, 45, 1011, 321, 356, 687, 336, 72, 302, 374, 761, 351, 272, 208, 660, 61, 546, 837, 136, 460, 499, 581, 241, 823, 849, 643, 786, 253, 726, 633, 370, 373, 166, 554, 908, 753, 762, 867, 454, 638, 610, 943, 276, 517, 524, 911, 438, 347, 162, 40, 596, 151, 389, 745, 207, 472, 965]",64,[]
572,"[5, 203, 877, 655]",4,[]
573,"[12, 164, 43, 922]",4,[]
574,"[14, 995, 425, 11]",4,[]
575,"[25, 775, 871, 350, 118, 573, 670, 930, 594, 829, 94, 394, 465, 914, 959, 529, 364, 464, 497, 4, 901, 215, 550, 352, 87, 192, 737, 656, 189, 270, 531, 758, 763, 79, 976, 339, 128, 562, 212, 248, 636, 686, 532, 572, 285, 881, 402, 637, 773, 902, 533, 796, 869, 996, 989, 811, 305, 119, 834, 486, 1017, 444, 935, 392]",64,[]
576,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 495, 386, 235, 590, 831, 735, 451]",16,[]
577,"[10, 553, 142, 784, 788, 503, 891, 358, 45, 1011, 321, 356, 687, 336, 72, 302, 374, 761, 351, 272, 208, 660, 61, 546, 837, 136, 460, 499, 581, 241, 823, 849, 643, 786, 253, 726, 633, 370, 373, 166, 554, 908, 753, 762, 867, 454, 638, 610, 943, 276, 517, 524, 911, 438, 347, 162, 40, 596, 151, 389, 745, 207, 472, 965, 423, 741, 131, 303, 703, 714, 599, 437, 535, 697, 237, 950, 0, 333, 628, 852, 827, 651, 177, 539, 512, 494, 767, 427, 290, 15, 570, 542, 170, 749, 121, 93, 929, 558, 401, 921, 161, 549, 496, 145, 316, 740, 63, 468, 918, 412, 729, 639, 476, 925, 234, 304, 947, 760, 612, 941, 658, 380, 678, 551, 510, 543, 175, 917, 471, 127, 518, 397, 815, 754, 429, 527, 249, 676, 279, 772, 198, 587, 949, 992, 69, 801, 367, 194, 388, 236, 589, 165, 561, 855, 282, 936, 910, 661, 771, 102, 779, 99, 246, 111, 631, 746, 896, 646, 439, 534, 185, 173, 814, 186, 483, 324, 564, 415, 195, 580, 88, 864, 813, 430, 474, 802, 557, 619, 16, 341, 138, 47, 528, 458, 139, 218, 627, 56, 795, 489, 209, 722, 603, 616, 378, 238, 294, 204, 115, 435, 624, 728, 645, 520, 332, 268, 453, 999, 168, 547, 266, 82, 441, 160, 487, 985, 219, 597, 201, 940, 450, 9, 418, 65, 966, 172, 152, 103, 492, 85, 183, 841, 684, 383, 806, 362, 508, 648, 396, 868, 790, 920, 391, 620, 799, 776]",256,[]
578,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46]",64,[]
579,"[4, 649, 970, 118]",4,[]
580,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 386, 235, 590, 831, 735]",16,[]
581,"[6, 245, 805, 981]",4,[]
582,"[8, 233, 874, 50, 916, 692, 478, 560, 346, 27, 732, 197, 433, 662, 90, 637, 132, 39, 269, 86, 491, 466, 444, 285, 369, 594, 147, 702, 399, 946, 884, 825, 48, 305, 530, 259, 49, 997, 933, 329, 202, 531, 566, 699, 869, 785, 117, 409, 830, 274, 794, 723, 150, 957, 484, 180, 342, 287, 225, 588, 913, 626, 125, 465, 934, 1008, 819, 602, 402, 751, 387, 752, 919, 836, 991, 288, 97, 37, 601, 442, 256, 68, 614, 426, 550, 364, 18, 394, 283, 618, 167, 875, 443, 775, 270, 758, 763, 822, 436, 695, 899, 359, 377, 379, 804, 174, 504, 33, 993, 525, 956, 34, 420, 335, 982, 263, 942, 239, 688, 345, 514, 858, 318, 529, 734, 95, 199, 87, 890, 188, 770, 3, 24, 419, 712, 781, 501, 873, 506, 608, 713, 406, 130, 584, 26, 811, 798, 625, 328, 555, 159, 21, 1020, 914, 895, 226, 972, 720, 736, 640, 709, 883, 155, 673, 190, 935, 872, 19, 641, 923, 780, 44, 856, 128, 258, 961, 675, 232, 778, 738, 904, 809, 467, 344, 446, 149, 793, 538, 292, 133, 1000, 817, 308, 70, 984, 569, 577, 613, 22, 888, 193, 360, 482, 12, 157, 642, 871, 189, 881, 521, 404, 479, 456, 265, 842, 652, 653, 719, 980, 693, 291, 240, 326, 600, 863, 705, 681, 319, 331, 604, 515, 903, 307, 671, 135, 43, 994, 901, 76, 110, 271, 83, 854, 902, 393, 428, 213, 866, 196, 1013, 808, 727, 955, 644, 677, 853]",256,[]
583,"[0, 806, 841, 362, 208, 181, 508, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 845, 477, 907, 398, 210, 925, 638, 928, 489, 171, 65, 102, 243, 661, 98, 169, 557, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214]",64,[]
584,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327]",64,[]
585,"[0, 806, 841, 362]",4,[]
586,"[2, 69, 294, 338]",4,[]
587,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 641, 871, 684, 757, 159, 354, 686, 691, 849, 84, 22, 378, 845, 720, 477, 898, 485, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 118, 922, 260, 198, 108, 545, 6, 462, 724, 727, 66]",64,[]
588,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46]",64,[]
589,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475]",16,[]
590,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 311, 795, 28, 989, 842, 45, 283, 962, 579, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 327, 310, 632, 890, 800, 804, 1001, 433, 342, 553, 690, 707, 458, 236, 470, 639, 918, 528, 854, 577]",64,[]
591,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
592,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 749, 866, 297, 907, 111, 204, 115, 374, 603, 549]",64,[]
593,"[1, 106, 733, 567]",4,[]
