,hosts,number of nodes,switches
116,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 347, 349, 226, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 718, 732, 573, 261, 814, 948, 253, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767, 70, 656, 181, 726, 419, 523, 372, 310, 4, 299, 751, 949, 248, 130, 263, 238, 559, 562, 162, 773, 552, 915, 539, 320, 423, 811, 141, 52, 273, 182, 920, 420, 925, 506, 957, 168, 556, 1013, 215, 414, 512, 578, 395, 712, 747, 900, 843, 204, 822, 123, 160, 687, 636, 190, 418, 618, 748, 566, 10, 705, 591, 148, 86, 803, 468, 535, 387, 680, 555, 146, 660, 837, 333, 499, 902, 697, 770, 294, 394, 991, 737, 866, 779, 247, 153, 332, 15, 857, 765, 103, 39, 530, 698, 323, 710, 744, 124, 970, 581, 205, 755, 53, 734, 671, 649, 363, 284, 863, 81, 658, 337, 674, 615, 856, 120, 73, 907, 1007, 119, 922, 526, 654, 121, 57, 812, 51, 1021, 648, 328, 567, 600, 125, 290]",256,[]
117,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 43, 434, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 685, 309, 953, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 930, 165, 150, 543, 868, 19, 533, 516, 986, 297, 877, 493, 788, 640, 353, 134, 577, 790, 835, 826, 630, 810, 603, 115]",64,[]
118,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
119,"[3, 1008, 106, 782]",4,[]
120,"[5, 645, 207, 16, 820, 917, 948, 610]",8,[]
121,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 904, 947, 158, 35]",16,[]
122,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 49, 852, 218, 256, 517, 646, 757, 311, 851, 415, 381, 767, 387, 358, 428, 730, 699, 418]",32,[]
123,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 277, 347, 15, 209, 758, 255, 934, 75, 625, 1010, 570, 771, 612, 259, 91, 4, 361, 267, 921, 794, 928, 224, 459, 495, 528, 523, 598, 569, 762, 891, 359, 914, 759, 350]",64,[]
124,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 998, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 736, 70, 841, 220, 591, 626, 20, 730, 478, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 611, 847, 181, 892, 130, 325, 938, 269, 1013, 710, 425, 851, 198, 107, 721, 863, 494, 720, 817, 540, 805, 559, 862, 158, 743, 983, 119, 739, 487, 684, 588, 250, 907, 332, 537, 441, 672, 110, 691, 286, 932, 940, 497, 214, 383, 678, 590, 690, 1021, 94, 832, 132, 457, 14, 452, 660, 563, 84, 25, 517, 201, 266, 240, 170, 968, 781, 185, 217, 186, 609, 845, 431, 284, 351, 735, 619, 635, 636, 93]",128,[]
125,"[5, 645]",1,[]
126,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 49, 852, 218, 256, 646, 757, 311, 415, 381, 767, 387, 358, 428, 699, 418, 618]",30,[]
127,"[29, 355, 294, 9, 686, 272, 530, 870, 523, 1006, 731, 390, 717, 658, 883, 933]",16,[]
128,"[31, 643]",1,[]
129,"[46, 673]",1,[]
130,"[47, 770]",1,[]
131,"[46, 673]",2,[]
132,"[53, 226]",2,[]
133,"[54, 900]",1,[]
134,"[58, 288]",1,[]
135,"[54, 900]",1,[]
136,"[58, 288]",2,[]
137,"[61, 515, 388, 72, 585, 202, 491, 867, 843, 209, 152, 583, 945, 370, 280, 997]",16,[]
138,"[46, 673, 836, 141, 526, 465, 708, 98, 361, 971, 750, 737, 36, 561, 1002, 582]",16,[]
139,"[47, 770, 902, 334, 756, 824, 28, 71, 648, 11, 527, 675, 136, 206, 881, 1017]",16,[]
140,"[58, 288]",1,[]
141,"[61, 515, 388, 72, 585, 202, 491, 867, 843, 209, 152, 583, 945, 370, 280, 997, 816, 155, 733, 362, 363, 287, 450, 969, 738, 384, 466, 504, 447, 999, 840, 624]",32,[]
142,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
143,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
144,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
145,"[5, 645]",1,[]
146,"[5, 645, 207, 16]",4,[]
147,"[5, 645]",1,[]
148,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741]",30,[]
149,"[46, 673, 836, 141, 526, 465, 708, 98, 361, 971, 750, 737, 36, 561, 1002, 582]",16,[]
150,"[0, 608]",1,[]
151,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
152,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
153,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
154,"[10, 40, 399, 595, 985, 153, 446, 802]",8,[]
155,"[12, 896, 714, 337, 180, 761, 506, 6]",8,[]
156,"[18, 678, 329, 108, 918, 313, 94, 321]",8,[]
157,"[34, 710, 749, 110, 276, 981, 735, 161]",8,[]
158,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
159,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
160,"[0, 608]",1,[]
161,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 807, 44, 820, 219, 940, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 573, 261, 814, 948, 253, 192, 896, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767, 70, 656, 181, 726, 419]",128,[]
162,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021]",16,[]
163,"[0, 608]",1,[]
164,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895]",16,[]
165,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
166,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
167,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
168,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
169,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
170,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
171,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
172,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
173,"[0, 608]",1,[]
174,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
175,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
176,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
177,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
178,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
179,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
180,"[0, 608]",1,[]
181,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
182,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
183,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220]",30,[]
184,"[0, 608]",1,[]
185,"[0, 608]",1,[]
186,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
187,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
188,"[4, 353]",1,[]
189,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
190,"[3, 1008]",1,[]
191,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
192,"[3, 1008]",1,[]
193,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 904, 947, 158, 35]",16,[]
194,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
195,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591]",30,[]
196,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
197,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584]",30,[]
198,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494]",64,[]
199,"[4, 353]",1,[]
200,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 493, 975, 277, 347, 209, 758, 311, 255, 934, 75, 625, 1010, 570, 771, 612, 259, 91, 267, 921, 794, 224, 459, 495, 528, 523, 598, 569, 762, 891, 359, 360, 914, 759]",64,[]
201,"[10, 40]",1,[]
202,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218]",16,[]
203,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
204,"[11, 770, 67, 485, 845, 848, 825, 71]",8,[]
205,"[11, 770, 67, 485, 845, 848, 825, 71]",8,[]
206,"[10, 40]",1,[]
207,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
208,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584]",30,[]
209,"[10, 40, 399]",3,[]
210,"[10, 40, 399]",3,[]
211,"[10, 40]",2,[]
212,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218]",16,[]
213,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218]",16,[]
214,"[10, 40]",1,[]
215,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218]",16,[]
216,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 527, 801, 199, 534, 382, 100, 712, 974, 597, 124, 578, 525, 175, 574, 913, 22, 122, 314, 225, 99, 682, 436, 706, 201, 879, 849, 893, 217, 249, 507, 861, 31, 902, 334, 756, 824, 28, 294, 559, 991, 192, 900, 190, 102, 39, 655, 476, 588, 429, 367, 310, 567, 642]",64,[]
217,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584]",30,[]
218,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218]",16,[]
219,"[10, 40]",1,[]
220,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218]",16,[]
221,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
222,"[5, 645]",1,[]
223,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 639, 258, 931, 331, 785, 637, 544]",16,[]
224,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
225,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
226,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
227,"[4, 353]",1,[]
228,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
229,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
230,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584]",30,[]
231,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
232,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 299, 751, 248, 146, 659]",16,[]
233,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
234,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187, 299, 751, 248, 146, 659, 212, 666, 1019, 645, 267, 921, 794, 41, 491, 693, 438, 501, 483, 683, 463, 357, 425, 596, 723, 695, 477, 351, 865, 937, 590, 612, 259, 91, 169, 651, 205, 565, 792, 104, 115, 211, 757, 833, 265, 915, 661, 729, 381]",64,[]
235,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 45, 49, 852, 218, 256, 517, 646, 311, 851, 415, 767, 387, 358, 428, 699, 418, 618, 748, 566, 355, 947, 474, 542, 196, 884, 644, 18, 660, 862, 94, 255, 458, 876, 692, 795, 675, 74, 653, 307, 760, 609, 743, 457, 583, 231, 16, 1010, 664, 392, 393, 214, 805]",64,[]
236,"[21, 997, 302, 145, 498, 25, 607, 910, 72, 430, 377, 529, 859, 649, 276, 629, 439, 475, 694, 486, 118, 419, 742, 424, 708, 773, 236, 376, 960, 904, 952, 441, 360, 61, 816, 155, 733, 135, 1003, 80, 86, 343, 619, 401, 763, 741, 809, 663, 188, 1002, 989, 177, 950, 123, 34, 323, 909, 734, 707, 964, 266, 634, 197, 593]",64,[]
237,"[26, 421, 720, 243, 538, 318, 191, 282, 561, 573, 195, 818, 670, 930, 820, 599, 674, 335, 17, 968, 271, 341, 887, 253, 112, 53, 635, 738, 714, 886, 836, 230, 844, 945, 598, 864, 546, 697, 455, 403, 313, 569, 506, 944, 587, 716, 803, 35, 790, 262, 688, 369, 5, 524, 785, 56, 924, 383, 389, 521, 922, 380, 203, 235]",64,[]
238,"[83, 962, 68, 939, 340, 185, 788, 548, 933, 662, 512, 749, 562, 221, 837, 336]",16,[]
239,"[97, 64]",1,[]
240,"[147, 137, 747, 204, 237, 821, 379, 705, 168, 172, 829, 704, 85, 971, 946, 308, 955, 967, 338, 726, 8, 459, 303, 79, 995, 391, 750, 116, 223, 839, 492, 30, 385, 941, 625, 50, 775, 413, 395, 163, 627, 700, 416, 673, 533, 843, 822, 160, 687, 636, 758, 920, 186, 174, 881, 594, 287, 776, 440, 58, 703, 897, 715, 1017]",64,[]
241,"[83, 962, 68, 939, 340, 185, 788, 548, 933, 662, 512, 749, 562, 221, 837, 336, 317, 606, 257, 1022, 781, 404, 739, 210, 159, 643, 9, 979, 228, 333, 986, 509, 396, 650, 858, 518, 652, 550, 113, 797, 854, 601, 252, 482, 136, 105, 589, 209, 291, 831, 999, 142, 992, 364, 1011, 871, 942, 1009, 331, 759, 479, 647, 940, 405]",64,[]
242,"[356, 97, 460, 1005, 975, 189, 286, 64, 69, 489, 171, 768, 558, 722, 545, 888]",16,[]
243,"[370, 388, 165, 200, 981, 89, 62, 431, 280, 27, 551, 500, 406, 536, 297, 885]",16,[]
244,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
245,"[356, 97, 460, 1005, 975, 189, 286, 64, 69, 489, 171, 768, 558, 722, 545, 888]",16,[]
246,"[356, 97, 460, 1005, 975, 189, 286, 64, 69, 489, 171, 768, 558, 722, 545, 888]",16,[]
247,"[356, 97, 460, 1005, 975, 189, 286, 64, 69, 489, 171, 768, 558, 722, 545, 888, 261, 814, 948, 551, 936, 468, 224, 889, 127, 213, 414, 799, 365, 563, 247, 471]",32,[]
248,"[0, 608]",1,[]
249,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
250,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
251,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
252,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
253,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 106, 676, 869, 143, 769, 853, 575, 877, 121, 626, 378]",30,[]
254,"[84, 289, 585, 592, 564, 374, 345, 304, 278, 487, 362, 363, 452, 432, 180, 156]",16,[]
255,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 106, 676, 869, 143, 769, 936, 853, 575, 877, 121, 626, 378, 508]",32,[]
256,"[2, 800]",1,[]
257,"[93, 961, 835, 617, 51, 841, 604, 813, 555, 241, 254, 330, 572, 359, 988, 240]",16,[]
258,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 106, 676, 869, 143, 769, 936, 853, 575, 877, 121, 626, 378, 508]",32,[]
259,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",30,[]
260,"[1, 834]",1,[]
261,"[1, 834]",1,[]
262,"[93, 961, 835, 617, 51, 841, 604, 813, 555, 241, 882, 254, 520, 330, 572, 359]",16,[]
263,"[1, 834]",1,[]
264,"[1, 834]",1,[]
265,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 527, 801, 199, 534, 637, 382, 100, 712, 974, 597, 124, 736, 578, 525, 175, 574, 107, 913, 22]",30,[]
266,"[2, 800]",1,[]
267,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
268,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 453, 460, 829, 894, 127, 975, 439, 442, 897, 901, 973, 451, 582, 628]",30,[]
269,"[2, 800]",1,[]
270,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 785, 637]",16,[]
271,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947]",16,[]
272,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
273,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
274,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
275,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
276,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
277,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248, 349, 521, 1012, 959, 423, 817, 984, 667, 359, 233, 139, 122, 187, 131, 389, 431]",32,[]
278,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
279,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248, 349, 521, 1012, 959, 423, 817, 984, 667, 359, 233, 139, 122, 187, 131, 389, 431]",32,[]
280,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
281,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
282,"[2, 800]",1,[]
283,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 442, 897, 901, 973, 797, 451, 582, 628]",32,[]
284,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 442, 897, 901, 973, 797, 451, 582, 628]",32,[]
285,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
286,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
287,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
288,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 998, 553, 42, 605, 895]",16,[]
289,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575]",32,[]
290,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844]",30,[]
291,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
292,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248]",16,[]
293,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 219, 670, 813, 498, 1016, 953, 414, 833, 933, 647, 812, 271, 994, 99, 551, 14, 29, 459, 303, 147, 565, 79, 928]",32,[]
294,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 150, 543, 868, 19, 533, 516, 986, 591, 880, 117, 250, 732, 297, 877, 493]",64,[]
295,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 49, 852]",16,[]
296,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 527, 801, 199, 534, 382]",16,[]
297,"[0, 608]",1,[]
298,"[14, 98, 455, 429, 718, 530, 188, 673, 549, 490, 1010, 965, 609, 898, 195, 312, 414, 579, 100, 709, 594, 832, 132, 457, 432, 994, 99, 551, 8, 29, 101, 529]",32,[]
299,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
300,"[14, 98, 455, 429, 718, 530, 188, 673, 549, 490, 1010, 965, 609, 898, 195, 312]",16,[]
301,"[17, 992, 32, 873, 885, 505, 538, 803, 596, 765, 606, 775, 23, 923, 478, 544, 651, 285, 702, 743, 75, 526, 111, 89, 201, 303, 474, 124, 674, 198, 335, 26]",32,[]
302,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
303,"[14, 98, 455, 429, 718, 530, 188, 673, 549, 490, 1010, 965, 609, 898, 195, 312]",16,[]
304,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 442, 897, 901, 973, 797, 451, 582, 628]",32,[]
305,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 442, 897, 901, 973, 797, 451, 582, 628]",32,[]
306,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
307,"[14, 98, 455, 429, 718, 530, 188, 673]",8,[]
308,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
309,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
310,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 442, 897, 901, 973, 797, 451, 582, 628]",32,[]
311,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
