,hosts,number of nodes,switches
74,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
75,"[2, 544, 801, 46]",4,[]
76,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 969, 810, 437, 700, 585, 109, 848, 505, 64, 227, 72, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845, 370, 484, 168, 427, 305, 596, 706, 367, 85, 29, 319, 425, 717, 238, 759, 36, 934, 665, 420, 690, 758, 95, 37, 904, 500, 857, 10, 973, 143, 850, 984, 742, 543, 515, 428, 409, 129, 775, 184, 733, 230, 948, 698, 764, 159, 256, 593, 787, 729, 871, 554, 331, 622, 531, 586, 943, 308, 470, 951, 618, 237, 243, 221, 1002, 541, 51, 794, 797, 560, 804, 50, 452, 351, 771, 330, 35, 288, 752, 501, 642, 83, 376, 185, 304, 818, 154, 158, 390, 392, 278, 216, 60, 328, 171, 728, 11, 637, 190, 462, 242, 652, 816, 88, 413, 39, 42, 359, 493, 931, 137, 281, 638, 532, 763, 357, 882, 214, 439, 165, 1005, 749, 996, 239, 754, 245, 907, 12, 696, 605, 548, 935, 911, 1022, 382, 561, 276, 151, 679, 473, 859, 393, 841, 482, 839, 730, 525, 918, 732, 125, 69, 757, 965, 283, 443, 529, 211, 567, 705, 559, 414, 793, 858, 979, 767, 615, 436, 981, 676, 718, 277, 511, 1023, 579, 683, 183, 903, 812, 133, 813, 710, 363, 177, 502, 193, 465, 693, 479, 223, 901, 406, 381, 341, 896, 471, 852, 880, 466]",256,[]
77,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
78,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 79, 213, 280, 643, 708]",16,[]
79,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 79, 213, 280, 643, 708]",16,[]
80,"[1, 801, 739, 421]",4,[]
81,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600]",256,[]
82,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 739, 487, 841]",16,[]
83,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 969, 810, 437, 700, 585, 109, 848, 505, 64, 227, 72, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845, 370, 484, 168, 427, 305, 596, 706, 367, 85, 29, 319, 425, 717, 238, 759, 36, 934, 665, 420, 690, 758, 95, 37, 904, 500, 857, 10, 973, 143, 850, 984, 742, 543, 515, 428, 409, 129, 775, 184, 733, 230, 948, 698, 764, 159, 256, 593, 787, 729, 871, 554, 331, 622, 531, 586, 943, 308, 470, 951, 618, 237, 243, 221, 1002, 541, 51, 794, 797, 560, 804, 50, 452, 351, 771, 330, 288, 752, 501, 642, 83, 376, 185, 304, 818, 154, 158, 390, 392, 278, 216, 60, 328, 171, 728, 11, 637, 190, 462, 242, 652, 816, 88, 413, 39, 42, 359, 493, 931, 137, 281, 638, 532, 763, 357, 882, 214, 439, 165, 1005, 749, 996, 239, 754, 245, 907, 12, 696, 605, 548, 935, 911, 1022, 382, 561, 276, 151, 679, 473, 859, 393, 482, 839, 730, 525, 918, 732, 125, 69, 757, 965, 283, 443, 529, 211, 567, 705, 559, 414, 793, 858, 979, 767, 615, 436, 981, 676, 718, 277, 511, 1023, 579, 683, 183, 903, 812, 133, 813, 710, 363, 177, 502, 193, 465, 693, 479, 223, 901, 406, 381, 341, 896, 471, 852, 880, 466, 24, 295]",256,[]
84,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
85,"[1, 801, 739, 421]",4,[]
86,"[3, 96, 865, 882]",4,[]
87,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 453, 327, 203]",16,[]
88,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
89,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
90,"[1, 801, 739, 421]",4,[]
91,"[4, 704, 70, 732]",4,[]
92,"[1, 801, 739, 421]",4,[]
93,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
94,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115, 155, 613, 902, 494, 669, 350, 838, 719, 528, 280, 125, 710, 73, 490, 335, 827, 772, 169, 311, 91, 299, 1021, 564, 183, 989, 358, 103, 308, 504, 697, 201, 189, 18, 857, 897, 230, 423, 336, 700, 76, 559, 688, 436, 983, 465, 1012, 568, 922]",64,[]
95,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 49, 435, 117, 663, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 384, 969, 810, 437, 585, 109, 848, 505, 316, 64, 227, 72, 364, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 843, 108, 1008, 891, 550, 876, 845, 370, 672]",64,[]
96,"[3, 96, 865, 882]",4,[]
97,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 391, 739, 955, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600, 395, 393, 523, 301, 194, 535, 799]",256,[]
98,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
99,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115, 155, 613, 902, 494, 669, 350, 838, 719, 528, 280, 125, 710, 73, 490, 335, 827, 772, 169, 311, 91, 299, 1021, 564, 183, 989, 358, 103, 308, 504, 201, 189, 18, 857, 897, 230, 423, 336, 700, 76, 559, 688, 436, 983, 465, 1012, 922, 193, 869, 782, 443, 660, 326, 1006, 959, 737, 971, 986, 683, 851, 957, 324, 248, 733, 511, 294, 106, 620, 468, 151, 678, 10, 525, 707, 664, 64, 323, 644, 165, 386, 138, 691, 890, 7, 427, 571, 705, 289, 565, 5, 654, 561, 569, 198, 207, 560, 305, 439, 225, 421, 297, 325, 557, 496, 213, 1014, 247, 537, 314, 413, 866, 475, 754, 763, 36, 551, 872, 332, 515, 356, 621, 405, 901, 681, 589, 411, 973, 819, 503, 721, 734, 837, 679, 776, 787, 991, 392, 880, 850, 541, 484, 966, 278, 375, 731, 773, 646, 236, 653, 1019, 952, 124, 885, 630, 348, 456, 919, 760, 26, 160, 815, 252, 639, 532, 638, 577, 200, 759, 250, 1000, 920, 953, 510, 296, 944, 309, 157, 836, 970, 277, 269, 399, 753, 822, 234, 820, 373, 828, 304, 818, 893, 158, 823, 509, 481, 71, 816, 891, 480, 742, 233, 94, 611, 876, 211, 78, 788, 120, 190, 596, 135, 327, 795, 956, 30, 687, 319, 8, 625, 43, 176, 892, 112, 51, 794, 797, 708, 108, 159, 800, 129, 420, 374, 932, 889, 607, 999, 493, 751, 894, 102]",256,[]
100,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
101,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 739, 487, 396]",16,[]
102,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 715, 662, 251, 768, 933, 454]",64,[]
103,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
104,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
105,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 716, 538, 575, 229, 987, 124, 5, 427, 114, 370, 601, 92, 490, 557, 562, 635, 95, 705, 289, 16]",64,[]
106,"[0, 803, 581, 460]",4,[]
107,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
108,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 538, 285, 286, 356, 712, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 352, 419, 105, 766, 672, 73, 653, 820, 421, 819, 475, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698, 157, 965, 265, 912, 789, 309, 591, 468, 729, 379, 227, 817, 979, 638, 482, 643, 998, 428, 192, 298, 246, 395, 749, 783, 494, 886, 160, 815, 252, 639, 896, 135, 527, 818, 545, 291, 769, 433, 248, 795, 839, 467, 185, 705, 242, 470, 186, 872, 761, 704, 358, 103, 308, 734, 741, 72, 205, 167, 269, 211, 28, 129, 585, 564, 771, 330, 893, 650, 471, 792, 234, 294, 652, 301, 533, 866, 675, 628, 1001, 354, 302, 927, 879, 216, 479, 221, 637, 70, 465, 1012, 922, 846, 753, 778, 110, 632, 701, 707, 523, 413, 256, 373, 94, 297, 579, 212, 1016, 378, 989, 336, 249, 283, 708, 121, 828, 587, 723, 823, 634, 99, 145, 827, 30, 463, 279, 539, 804, 604, 449, 609, 909, 724, 664, 732, 128, 61, 612, 461, 374, 666, 414, 503, 141, 721, 535, 678, 168, 393, 462, 239, 709, 813, 767, 958, 674, 952, 90, 648, 759, 158, 258, 108, 1008, 891, 785, 255, 106, 399, 754, 476, 194, 661, 826, 143, 880, 117, 24, 224, 968, 416, 10, 857, 1003, 173, 349]",256,[]
109,"[0, 803, 581, 460]",4,[]
110,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 15, 147, 855, 589, 692, 254, 318, 206, 561, 762, 127, 657, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 745, 14, 1007, 317, 415, 32]",64,[]
111,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
112,"[2, 544, 801, 46]",4,[]
113,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 969, 810, 437, 700, 585, 109, 848, 505, 64, 227, 72, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845, 370, 484, 168, 427, 305, 596, 706, 367, 85, 29, 319, 425, 717, 238, 759, 36, 934, 665, 420, 690, 758, 95, 37, 904, 500, 857, 10, 973, 143, 850, 984, 742, 543, 515, 428, 409, 129, 775, 184, 733, 230, 948, 698, 764, 159, 256, 593, 787, 729, 871, 554, 331, 622, 531, 586, 943, 308, 470, 951, 618, 237, 243, 221, 1002, 541, 51, 794, 797, 560, 804, 50, 452, 351, 771, 330, 35, 288, 752, 501, 642, 83, 376, 185, 304, 818, 154, 158, 390, 392, 278, 216, 60, 328, 171, 728, 11, 637, 190, 462, 242, 652, 816, 88, 413, 39, 42, 359, 493, 931, 137, 281, 638, 532, 763, 357, 882, 214, 439, 165, 1005, 749, 996, 239, 754, 245, 907, 12, 696, 605, 548, 935, 911, 1022, 382, 561, 276, 151, 679, 473, 859, 393, 841, 482, 839, 730, 525, 918, 732, 125, 69, 757, 965, 283, 443, 529, 211, 567, 705, 559, 414, 793, 858, 979, 767, 615, 436, 981, 676, 718, 277, 511, 1023, 579, 683, 183, 903, 812, 133, 813, 710, 363, 177, 502, 193, 465, 693, 479, 223, 901, 406, 381, 341, 896, 471, 852, 880, 466]",256,[]
114,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
115,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 123, 838, 391, 490, 557, 562, 635, 289, 16, 565, 949, 623, 601, 378, 962, 744, 636, 225, 297, 873, 923, 446, 1003, 459, 348, 385, 336, 373, 825, 251, 504, 252, 426, 612, 719, 407, 93, 355, 516, 966, 306, 868, 747, 335, 528, 161, 840, 397, 798, 429, 206, 1016, 263, 76, 666, 26, 834, 980, 957, 606, 300, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 866, 210, 800, 584, 136, 1012, 997, 985, 959, 553, 568, 748, 520, 660, 620, 285, 286, 356, 712, 649, 333, 20, 630, 449, 609, 909, 724, 352, 707, 432, 664, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 629, 135, 527, 625, 745, 332, 614, 594, 279, 576, 82, 49, 626, 294, 627, 703, 132, 485, 358, 814, 354, 837, 202, 663, 518, 888, 347, 323, 644, 691, 537, 325, 496, 1014, 450, 433, 220, 134, 268, 912, 756, 404, 955, 927, 315, 617, 695, 28, 4, 264, 947, 564, 1018, 166, 374, 447, 994, 334, 998, 204, 653, 461, 913, 116, 162, 894, 790, 318, 933, 302, 111, 329, 463, 824, 128, 778, 61, 472, 830, 672, 514, 820, 780, 788, 922, 960, 944, 781, 685, 539, 445, 386, 103, 1011]",256,[]
116,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
117,"[3, 96, 865, 882, 502, 313, 863, 33, 438, 690, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 896, 106, 81, 532, 390, 714, 1004, 398, 926, 589, 692, 254, 657, 881, 147, 505, 14, 1007, 317, 198, 970, 1005, 304, 32, 682, 77, 887, 624, 440, 186, 924, 423, 41, 810, 357, 588, 214, 439, 856, 974, 467]",64,[]
118,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 855, 556, 244, 599, 430, 344, 218, 222, 831, 964, 976, 916, 993, 592, 182, 647, 172, 337, 146, 928, 422, 464, 833, 715, 662, 768, 454, 84, 945, 412, 31, 74, 203, 180, 489, 266, 726, 55, 572, 574, 580, 261, 457, 619, 524, 942, 694, 633, 364, 498, 179, 257, 770, 163, 711, 849, 451, 262, 175, 598, 631, 107, 978, 53, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 56, 59, 442, 65, 196, 292, 862, 394, 784, 921, 68, 170, 21, 152, 197, 491, 597, 508, 130, 387, 273, 582, 906, 272, 722, 563, 762, 990, 736, 651, 267, 22, 658, 97, 380, 655, 118, 542, 546, 9, 600, 395, 393, 523, 301, 194, 535, 799, 341, 94, 515, 133, 999, 591, 852, 427, 673, 671, 892, 360, 526, 785, 377, 674, 67, 164, 646, 905, 406, 351, 418, 777, 51, 571, 1000, 771, 18, 479, 713, 367, 23, 8, 701, 652, 877, 665, 899, 171, 939, 796, 402, 956, 545, 884, 859, 783, 187, 223, 867, 932, 247, 860, 224, 109, 142, 256, 174, 1010, 543, 836, 168, 746, 428, 805, 78, 503, 388, 139, 900, 38, 243, 979, 640, 879, 857, 1001, 411, 477, 226, 530, 414, 802, 361, 693, 365, 721, 115, 731, 929, 675, 874, 817, 410, 737, 549, 794, 845, 752, 349, 806, 940, 725, 628, 400, 792, 930, 331, 462, 209, 192, 540, 573, 958]",256,[]
119,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 114, 370, 601, 92, 123, 838, 391, 490, 557]",64,[]
120,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 855, 556, 244, 599, 389, 430, 153, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 264, 945]",64,[]
121,"[3, 96, 865, 882]",4,[]
122,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 49, 435, 117]",16,[]
123,"[8, 193, 572, 190, 86, 924, 382, 576, 1002, 973, 625, 596, 418, 616, 489, 701, 848, 983, 474, 252, 938, 725, 315, 541, 95, 448, 143, 188, 925, 351, 709, 742, 265, 174, 27, 963, 496, 639, 869, 70, 782, 914, 443, 808, 40, 402, 950, 615, 362, 238, 58, 465, 693, 479, 223, 926, 283, 126, 11, 628, 953, 777, 51, 571, 220, 17, 105, 410, 699, 37, 534, 637, 296, 78, 788, 120, 63, 646, 842, 44, 214, 952, 504, 440, 185, 187, 353, 804, 339, 632, 135, 107, 903, 377, 476, 289, 326, 638, 408, 564, 472, 383, 936, 14, 309, 419, 246, 997, 939, 176, 85, 758, 194, 593, 369, 921, 733, 624, 913, 186, 968, 380, 364, 180, 469, 548, 935, 911, 1022, 867, 688, 401, 345, 607, 173, 349, 500, 61, 130, 749, 1005, 980, 694, 767, 898, 806, 875, 432, 501, 942, 977, 405, 929, 720, 605, 322, 43, 892, 352, 4, 210, 115, 155, 794, 797, 655, 820, 279, 65, 358, 108, 851, 642, 998, 436, 255, 513, 242, 212, 666, 603, 261, 654, 687, 1016, 219, 10, 850, 984, 992, 876, 237, 24, 444, 150, 569, 542, 547, 1010, 531, 216, 890, 273, 149, 523, 342, 94, 623, 849, 975, 181, 726, 755, 584, 619, 80, 955, 673, 995, 868, 248, 863, 134, 1003, 563, 359, 940, 785, 243, 835, 895, 965, 327, 583, 943, 978, 481, 34, 329, 546, 18, 129, 775, 184, 784, 209, 609, 649, 528, 1009, 862, 680, 937, 657, 822, 930]",256,[]
124,"[0, 803, 581, 460]",4,[]
125,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667]",64,[]
126,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 861, 735]",16,[]
127,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 49, 435, 117, 663, 298, 232, 269, 148, 131, 456, 809, 384, 969, 810, 437, 700, 585, 109, 505, 316, 64, 227, 72, 47, 677, 282, 604, 231, 796, 25, 669, 843, 1008, 891, 550, 845, 672, 559, 21, 484, 168, 305, 706, 367, 29, 319, 207, 244, 57, 218, 36]",64,[]
