,hosts,number of nodes,switches
75,"[3, 257, 679, 590]",4,[]
76,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
77,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
78,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484]",16,[]
79,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484]",16,[]
80,"[6, 736, 744, 617]",4,[]
81,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
82,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
83,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162]",256,[]
84,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312, 66]",64,[]
85,"[0, 67, 724, 982]",4,[]
86,"[1, 295, 939, 684]",4,[]
87,"[2, 328, 969, 746, 342, 794, 733, 230, 427, 306, 861, 167, 616, 519, 600, 875]",16,[]
88,"[4, 157, 884, 217, 122, 957, 191, 490, 845, 178, 83, 250, 609, 270, 656, 149]",16,[]
89,"[7, 418, 579, 261, 615, 521, 827, 834, 388, 220, 23, 188, 288, 394, 662, 472]",16,[]
90,"[3, 257, 679, 590]",4,[]
91,"[6, 736, 744, 617]",4,[]
92,"[0, 67, 724, 982]",4,[]
93,"[2, 328, 969, 746, 342, 794, 733, 230, 427, 29, 306, 861, 256, 167, 616, 519]",16,[]
94,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 408, 576, 457, 494, 943, 682, 985, 570, 540, 478, 93, 689, 995, 252, 582, 189, 346, 734, 583, 298, 115, 709, 775, 366, 527, 791, 931, 197, 121, 190, 831, 160, 994, 772, 389, 412, 736, 238, 916, 127, 72, 338, 372, 694, 959, 737, 674, 785, 87, 1022, 912, 803, 43]",64,[]
95,"[4, 157, 884, 217, 122, 957, 191, 490, 845, 178, 83, 250, 609, 270, 656, 149, 185, 35, 484, 584, 360, 628, 646, 976, 762, 155, 348, 904, 748, 693, 638, 983, 846, 239, 727, 543, 324, 555, 300, 528, 580, 475, 813, 635, 1004, 1013, 887, 281, 176, 529, 255, 1023, 740, 325, 393, 246, 611, 645, 955, 443, 828, 37, 334, 814]",64,[]
96,"[4, 157, 884, 217]",4,[]
97,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 361, 711, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 563, 2, 875, 941, 88, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 8, 94, 918, 990, 548, 901, 48, 677, 286, 258, 137, 913, 501, 923, 167, 15, 608, 581, 649, 759, 162, 644, 731]",256,[]
98,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 408, 256, 576, 457, 494]",16,[]
99,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
100,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
101,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484]",16,[]
102,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405, 374, 428, 688, 662, 871, 487, 406, 893, 743, 283, 861, 1000, 819, 469, 345, 260, 647, 810, 843, 650, 973, 143, 221, 493, 114, 19, 89, 579, 261, 521, 827, 387, 470, 702, 5, 671, 1005, 301, 633, 698, 507, 718, 310, 420, 293, 169, 394, 898]",64,[]
103,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
104,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
105,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 408, 256, 576, 457, 494, 943, 682, 985, 570, 540, 478, 93, 689, 995, 252, 582, 189, 346, 29, 734, 583, 298, 115, 709, 775, 366, 527, 791, 931, 197, 121, 190, 831, 160, 994, 772, 389, 412, 736, 238, 916, 127, 72, 338, 694, 959, 512, 580, 969, 446, 737, 674, 785]",64,[]
106,"[0, 67, 724, 982]",4,[]
107,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
108,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
109,"[3, 257, 679, 590]",4,[]
110,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 790, 964, 329, 557, 1018, 798, 484, 185, 537, 347, 542, 358, 509, 283, 413, 222, 332, 367, 981, 473, 512, 774, 80, 467, 684, 431, 443, 513, 682, 243, 145, 1012, 629, 189, 527, 916, 127, 288, 433, 667, 285, 32, 611, 298, 925, 204, 630, 907, 14, 850, 826, 862, 34, 419]",64,[]
111,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 286, 258, 137, 913, 501]",256,[]
112,"[3, 257, 679, 590]",4,[]
113,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 990, 548, 901, 48, 677, 923]",256,[]
114,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
115,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 918, 286, 258, 137, 913, 501, 736, 167, 15, 608, 581, 649, 759, 162]",256,[]
116,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
117,"[14, 672, 1006, 821, 86, 1018, 831, 707, 324, 302, 800, 288, 933, 171, 382, 104, 109, 430, 663, 613, 176, 888, 350, 447, 744, 907, 850, 826, 862, 992, 230, 525, 572, 812, 242, 181, 336, 112, 882, 66, 208, 819, 24, 762, 740, 520, 720, 823, 579, 964, 944, 702, 515, 976, 421, 678, 756, 158, 419, 901, 135, 265, 315, 497]",64,[]
118,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
119,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
120,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
121,"[4, 157, 884, 217]",4,[]
122,"[7, 418, 579, 261, 615, 521, 827, 834, 388, 220, 23, 188, 288, 394, 519, 662]",16,[]
123,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 549, 46, 497, 952, 75, 47, 30, 1021, 51, 469, 730, 666, 4, 904, 748, 693, 638, 484, 331, 432, 566, 703, 490, 178, 83, 250, 672, 32, 85, 259, 118, 1020, 608, 675, 900, 230, 950, 795, 585, 428, 569, 347, 97, 105, 522, 61, 1002, 431, 1007, 828, 237, 335, 273, 315, 381, 322, 465, 81, 22, 669, 496, 673, 11, 208, 625, 784, 150, 439, 154, 513, 837, 807, 721, 241, 712, 103, 104, 26, 839, 40, 980, 885, 539, 163, 613, 967, 910, 444, 848, 912, 59, 641, 836, 838, 804, 415, 363, 779, 971, 143, 34, 233, 459, 15, 1012, 264, 205, 530, 19, 731, 833, 781, 951, 829, 291, 1016, 884, 217, 122, 191, 545, 647, 733, 156, 332, 209, 763, 990, 356, 621, 398, 541, 500, 65, 1009, 692, 698, 863, 617, 879, 82, 993, 263, 695, 914, 759, 870, 584, 749, 892, 159, 260, 607, 384, 975, 662, 324, 555, 528, 1004, 1013, 887, 281, 176, 255, 1023, 740, 393, 246, 707, 302, 14, 329, 624, 27, 991, 864, 972, 268, 633, 769, 164, 25, 91, 717, 340, 547, 137, 123, 801, 806, 177, 960, 228, 853, 925, 998, 327, 392, 921, 328, 553, 983, 586, 652, 726, 544, 659, 126, 965, 968, 351, 898, 550, 362, 536, 417, 841, 130, 556, 856, 200, 752, 63, 292]",256,[]
124,"[3, 257, 679, 590]",4,[]
125,"[7, 418, 579, 261, 615, 521, 827, 834, 388, 220, 23, 188, 288, 394, 519, 472, 226, 650, 560, 305, 502, 529, 244, 378, 379, 688, 1011, 377, 194, 35, 597, 312, 385, 548, 681, 43, 349, 493, 114, 89, 387, 405, 470, 989, 702, 896, 132, 282, 222, 192, 5, 603, 671, 964, 1006, 944, 996, 612, 374, 121, 670, 319, 969, 687]",64,[]
126,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 408, 256, 576, 457, 494]",16,[]
127,"[8, 386, 931, 38, 455, 307, 984, 301, 820, 58, 1008, 93, 639, 902, 18, 818, 705, 266, 973, 927, 616, 214, 94, 918, 391, 456, 942, 850, 29, 372, 798, 369, 277, 854, 101, 742, 338, 916, 792, 330, 526, 443, 514, 869, 554, 303, 791, 677, 370, 567, 221, 430, 145, 276, 923, 637, 110, 50, 249, 224, 359, 909, 882, 55]",64,[]
128,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 490, 110, 522, 951, 849, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 594, 764, 834, 488, 970, 245, 695, 250, 73, 237, 465, 434, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 441, 922, 31, 323, 236, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677, 286, 258, 913, 501, 923, 736, 167, 15, 608, 581, 649]",256,[]
129,"[3, 257, 679, 590]",4,[]
130,"[14, 672, 1006, 821, 86, 1018, 831, 707, 324, 302, 800, 288, 933, 171, 382, 162, 104, 109, 430, 663, 613, 176, 888, 350, 447, 744, 907, 850, 826, 862, 992, 230, 166, 525, 572, 812, 242, 181, 336, 112, 882, 66, 208, 819, 24, 762, 740, 520, 720, 823, 579, 964, 944, 702, 515, 976, 421, 678, 756, 158, 419, 135, 265, 315]",64,[]
