,hosts,number of nodes,switches
53,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
54,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285]",16,[]
55,"[1, 194, 871, 425]",4,[]
56,"[2, 842, 588, 952]",4,[]
57,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
58,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
59,"[0, 324, 555, 940]",4,[]
60,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
61,"[2, 842, 588, 952, 830, 225, 15, 273, 951, 585, 331, 666, 315, 298, 429, 183]",16,[]
62,"[3, 323, 681, 913]",4,[]
63,"[0, 324, 555, 940]",4,[]
64,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
65,"[2, 842, 588, 952]",4,[]
66,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462]",16,[]
67,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154]",16,[]
68,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
69,"[0, 324, 555, 940]",4,[]
70,"[0, 324, 555, 940]",4,[]
71,"[1, 194, 871, 425, 210, 87, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 577, 45, 749, 474, 284, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 133, 551, 653, 29, 357, 899, 981, 283, 732, 925, 737, 905, 366, 186, 62, 384, 845, 629, 151, 1013, 335, 56, 759, 536, 762, 96, 962, 677, 166, 10, 168, 362, 876, 272, 564, 704, 576, 965, 320, 828, 640, 612, 553, 526, 986, 391, 12, 52, 122, 286, 768, 814, 315, 28, 959, 296, 686, 848, 53, 670, 162, 134, 1009, 575, 650, 147, 823, 729, 635, 497, 157, 926, 735, 544, 241, 492, 657, 190, 264, 1020, 921, 636, 297, 462, 694, 856, 731, 578, 875, 308, 630, 120, 707, 840, 345, 765, 480, 833, 631, 916, 447, 256, 78, 150, 249, 539, 163, 549, 714, 343, 197, 119, 109, 368, 695, 613, 711, 200, 40, 223, 607, 424, 826, 91, 540, 138, 268, 399, 691, 788, 565, 414, 344, 466, 339, 472, 316, 717, 271, 756, 985, 766, 705, 777, 560, 561, 34, 1007, 60, 393, 142, 649, 149, 601, 405, 291, 326, 583, 31, 228, 716, 116, 597, 920, 387, 230, 880, 1015, 865, 232, 13, 531, 255, 195, 433, 106, 913, 894, 449, 984, 541, 801, 615, 9, 535, 730, 1005, 949, 279, 233, 394, 652, 20, 8, 810, 11, 238, 725, 773, 727, 397, 567, 158, 486, 680, 1003, 144, 245, 521]",256,[]
72,"[0, 324, 555, 940, 337, 213, 983, 359, 467, 307, 574, 389, 329, 793, 587, 586]",16,[]
73,"[2, 842, 588, 952]",4,[]
74,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
75,"[0, 324, 555, 940]",4,[]
76,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
77,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
78,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 133, 551, 653, 29, 357, 899, 981, 283, 925, 737, 905, 366, 186, 62, 384, 845, 629, 151, 1013, 335, 56, 759, 536, 762, 96, 962, 677, 166, 10, 168, 362, 876, 272, 564, 704, 576, 965, 320, 828, 640, 612, 553, 526, 986, 391, 12, 52, 122, 286, 768, 814, 315, 28, 959, 296, 686, 848, 670, 162, 134, 1009, 575, 650, 147, 823, 729, 635, 497, 157, 926, 735, 544, 241, 492, 657, 190, 921, 636, 297, 694, 856, 731, 197, 119, 109, 368, 695, 613, 711, 200, 40, 223, 607, 424, 826, 91, 540, 138, 399, 691, 788, 256, 565, 414, 344, 466, 339, 316, 717, 271, 756, 985, 766, 705, 777, 560, 561, 34, 1007, 916, 60, 833, 393, 142, 649, 149, 601, 405, 291, 326, 583, 31, 228, 716, 116, 597, 920, 387, 230, 880, 1015, 865, 232, 13, 531, 255, 195, 433, 106, 913, 894, 449, 984, 284, 541, 801, 615, 9, 535, 730, 1005, 949, 279, 233, 394, 652, 20, 8, 810, 11, 238, 725, 773, 727, 397, 567, 158, 486, 680, 1003, 144, 245, 616, 426, 79, 1018, 323, 454, 206, 758, 36, 934, 954, 638, 48, 884, 179, 175, 341, 512, 648, 524, 410, 800, 370, 886, 220, 542, 579, 47, 435, 733, 684, 309, 655]",256,[]
79,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 955, 95, 419, 214, 325, 317, 451, 999, 889, 572, 222, 546, 437, 566, 381, 322, 867, 110, 950, 32, 804, 499, 244, 4, 160, 987, 127, 706, 908, 469, 67, 997, 624, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 209, 54, 679, 216, 94, 128, 896, 420, 338, 61, 76, 55, 257, 208, 177, 634, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 726, 922, 97, 966, 903, 461, 622, 820, 953, 135, 207, 441, 604, 68, 933, 808, 350, 164, 434, 82, 702, 642, 270, 701, 73, 882, 282, 412, 221, 930, 246, 924, 817, 603, 231, 715, 844, 178, 348, 577, 749, 474, 776, 969, 782, 945, 181, 192, 217, 161, 266, 971, 775, 114, 476, 236, 928, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 372, 521, 1004, 98, 951, 314, 794, 50, 958, 678, 891, 227, 519, 710, 306, 989, 191, 72, 203, 855, 503, 993, 196, 839, 1011, 355, 431, 683, 2, 101, 487, 75, 479, 386, 35, 421, 552, 491, 361, 728, 301, 974, 838, 298, 504, 108, 343, 427, 816, 606, 900, 585]",256,[]
80,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285]",16,[]
81,"[3, 323, 681, 913]",4,[]
82,"[5, 738, 166, 482]",4,[]
83,"[7, 16, 870, 524]",4,[]
84,"[8, 899, 453, 302]",4,[]
85,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
86,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
87,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
88,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
89,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
90,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
91,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 133, 551, 653, 29, 357, 899, 981, 283, 925, 737, 905, 366, 186, 62, 384, 845, 629, 151, 1013, 335, 56, 759, 536, 762, 96, 962, 677, 166, 10, 168, 362, 876, 272, 564, 704, 576, 965, 320, 828, 640, 612, 553, 526, 986, 391, 12, 52, 122, 286, 768, 814, 315, 28, 959, 296, 686, 848, 670, 162, 134, 1009, 575, 650, 147, 823, 729, 635, 497, 157, 926, 735, 544, 241, 492, 657, 190, 921, 636, 297, 694, 856, 731, 197, 119, 109, 368, 695, 613, 711, 200, 40, 223, 607, 424, 826, 91, 540, 138, 399, 691, 788, 256, 565, 414, 344, 466, 339, 316, 717, 271, 756, 985, 766, 705, 777, 560, 561, 34, 1007, 916, 60, 833, 393, 142, 649, 149, 601, 405, 291, 326, 583, 31, 228, 716, 116, 597, 920, 387, 230, 880, 1015, 865, 232, 13, 531, 255, 195, 433, 106, 913, 894, 449, 984, 284, 541, 801, 615, 9, 535, 730, 1005, 949, 279, 233, 394, 652, 20, 8, 810, 11, 238, 725, 773, 727, 397, 567, 158, 486, 680, 1003, 144, 245, 616, 426, 79, 1018, 323, 454, 206, 758, 36, 934, 954, 638, 48, 884, 179, 175, 341, 512, 648, 524, 410, 800, 370, 886, 220, 542, 579, 47, 435, 733, 684, 309, 655]",256,[]
92,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
93,"[2, 842, 588, 952, 632, 221, 830, 225, 15, 273, 951, 585, 331, 666, 679, 298]",16,[]
94,"[3, 681, 568, 602, 831, 258, 867, 376, 222, 757, 889, 506, 356, 294, 432, 593]",16,[]
95,"[4, 100, 530, 73, 799, 417, 802, 548, 933, 523, 881, 835, 859, 873, 970, 111, 83, 42, 1004, 141, 494, 57, 924, 66, 68, 709, 590, 303, 804, 321, 260, 529, 507, 165, 75, 174, 604, 352, 290, 654, 982, 973, 509, 608, 277, 728, 185, 807, 84, 897, 712, 715, 461, 879, 112, 113, 156, 259, 173, 663, 803, 44, 305, 318, 386, 631, 94, 979, 854, 919, 346, 130, 937, 98, 808, 39, 972, 143, 514, 375, 991, 639, 105, 847, 347, 317, 547, 468, 152, 249, 64, 898, 495, 25, 243, 395, 911, 184, 418, 841, 783, 914, 630, 263, 968, 603, 963, 778, 908, 974, 853, 22, 312, 517, 621, 373, 566, 829, 739, 219, 70, 849, 692, 437, 416, 163, 104, 43, 596, 928, 202, 301, 282, 330, 658, 606, 415, 591, 464, 851, 738, 614, 457, 642, 527, 363, 752, 93, 866, 201, 371, 994, 998, 135, 208, 446, 139, 626, 275, 589, 978, 299, 622, 252, 251, 334, 438, 27, 124, 611, 287, 423, 688, 817, 855, 770, 178, 634, 88, 379, 137, 269, 820, 85, 789, 570, 861, 740, 990, 515, 745, 945, 888, 505, 700, 806, 250, 558, 976, 662, 396, 620, 306, 903, 49, 915, 852, 1012, 176, 440, 479, 580, 380, 902, 556, 749, 678, 71, 167, 204, 242, 559, 82, 117, 183, 827, 463, 115, 1014, 81, 786, 74, 404, 55, 764, 850, 278, 6, 520, 374, 288, 377, 546, 310, 780, 533, 931, 521, 904, 702, 877, 367, 1017, 513, 452, 127]",256,[]
96,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 451, 999, 889, 572, 222, 650, 381, 322, 867, 109, 110, 950, 32, 499, 244, 160, 397, 987, 705, 706, 469, 704, 67, 997, 624, 894, 349, 413, 398, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 257, 177, 60, 103, 747, 80, 63, 353, 941, 717, 726, 922, 97, 966, 800, 777, 405, 953, 297, 207, 441, 309, 350, 164, 434, 567, 270, 848, 701, 882, 412, 221, 930, 246, 934, 444, 231, 844, 348, 577, 1, 474, 284, 195, 776, 597, 969, 782, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 197, 532, 89, 365, 834, 643, 291, 372, 729, 635, 426, 878, 951, 314, 794, 492, 50, 958, 825, 891, 925, 227, 519, 649, 710, 179, 989, 191, 72, 203, 503, 993, 196, 839, 1011, 355, 431, 759, 810, 683, 414, 2, 101, 487, 258, 644, 151, 96, 210, 921, 636, 788, 31, 838, 298, 504, 108, 142, 343, 333, 341, 86, 285]",256,[]
97,"[3, 323, 681, 913]",4,[]
98,"[4, 100, 530, 73, 799, 417, 316, 802, 548, 933, 523, 881, 835, 11, 859, 873, 970, 111, 83, 42, 1004, 141, 494, 57, 924, 518, 719, 827, 318, 66, 553, 335, 28, 68, 709, 590, 303, 804, 321, 260, 529, 507, 165, 75, 174, 604, 352, 290, 230, 654, 982, 973, 880, 509, 899, 279, 27, 828, 608, 277, 727, 728, 185, 807, 84, 897, 712, 715, 461, 756, 879, 112, 113, 156, 259, 173, 1013, 663, 803, 44, 305, 386, 612, 631, 94, 979, 854, 919, 346, 130, 294, 615, 937, 98, 808, 39, 972, 143, 514, 375, 991, 708, 786, 1018, 929, 610, 159, 70, 936, 148, 734, 176, 440, 479, 1007, 175, 639, 646, 367, 796, 769, 609, 748, 400, 439, 672, 676, 656, 914, 105, 847, 347, 317, 547, 368, 468, 152, 249, 64, 898, 495, 601, 25, 243, 395, 911, 184, 418, 841, 564, 783, 630, 575, 263, 968, 652, 147, 603, 963, 36, 778, 908, 974, 424, 853, 22, 312, 517, 621, 373, 886, 985, 206, 566, 829, 739, 219, 849, 692, 437, 416, 163, 104, 43, 596, 928, 202, 301, 282, 714, 267, 559, 696, 313, 330, 658, 606, 415, 591, 464, 851, 738, 614, 457, 642, 527, 168, 204, 363, 752, 762, 93, 8, 725, 208, 212, 248, 379, 29, 611, 942, 306, 520, 764, 866, 201, 371, 994, 998, 135, 446, 981, 823, 139, 626, 275, 9, 589, 978, 299, 622, 252, 251, 334, 438, 124, 287, 423, 688, 817, 855, 770, 178, 634, 245, 88]",256,[]
99,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
