,hosts,number of nodes,switches
151,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 852, 605, 976, 23, 154, 513, 588, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 208, 313, 440, 968, 401, 535]",256,[]
152,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
153,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
154,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
155,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 841, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 124, 285, 109, 810, 777, 715, 692, 502, 575, 521, 330]",64,[]
156,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
157,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 386, 677, 169]",16,[]
158,"[3, 609, 674, 113, 168, 170, 232, 162, 522, 526, 287, 70, 685, 214, 539, 541, 5, 227, 630, 794, 767, 800, 970, 827, 220, 74, 577, 460, 561, 477, 510, 200, 236, 527, 912, 786, 288, 141, 397, 408, 701, 273, 146, 149, 151, 861, 516, 454, 49, 244, 85, 100, 837, 72, 586, 616, 740, 81, 378, 638, 905, 490, 108, 464]",64,[]
159,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 748, 110, 431, 158, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 261, 7, 58, 26, 193, 803, 196, 845, 225, 1, 1019, 796, 61, 103]",64,[]
160,"[3, 609, 674, 113]",4,[]
161,"[4, 192, 353, 771, 903, 394, 921, 806, 200, 172, 15, 936, 289, 48, 530, 532, 477, 640, 518, 934, 1002, 888, 194, 215, 986, 924, 542, 388, 117, 639, 940, 304, 114, 886, 760, 812, 332, 820, 729, 125, 546, 232, 564, 826, 961, 655, 694, 126, 9, 725, 457, 218, 21, 177, 52, 727, 696, 351, 709, 718, 569, 570, 127, 352]",64,[]
162,"[8, 513, 444, 74]",4,[]
163,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 149, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 363, 236, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 331, 623, 567, 955, 834, 394, 557, 734, 671, 192, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 251, 560, 980, 765, 31, 996, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 968, 401]",256,[]
164,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
165,"[12, 135, 339, 495]",4,[]
166,"[13, 33, 196, 941, 207, 370, 855, 64, 739, 324, 155, 381, 579, 437, 250, 100]",16,[]
167,"[19, 800, 71, 721, 147, 309, 568, 98, 168, 778, 781, 390, 1000, 182, 55, 27]",16,[]
168,"[5, 772, 80, 113]",4,[]
169,"[16, 578, 134, 556]",4,[]
170,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 927, 321, 587, 109, 787, 520, 969, 430, 305, 925, 972, 850, 404, 598, 424, 680, 279, 286, 512, 961, 99, 409, 541, 6, 82, 632, 521, 376, 826, 1007, 926, 316, 478, 483, 946, 606, 102, 757, 374, 375, 518, 300, 308, 820, 476, 548, 630, 886, 863, 612, 463, 720, 763]",64,[]
171,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 251, 560, 980]",256,[]
172,"[5, 772, 80, 113]",4,[]
173,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 434, 841, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 91, 124, 285, 109, 810, 777, 715, 692, 502, 575]",64,[]
174,"[13, 33, 196, 941, 207, 370, 855, 64, 739, 155, 381, 579, 437, 250, 100, 267]",16,[]
175,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
176,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
177,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
178,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
179,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 109, 810, 777, 715, 692, 502, 575, 521, 330, 208, 377, 929, 568, 487, 136, 635, 165]",64,[]
180,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
181,"[25, 418, 678, 265]",4,[]
182,"[27, 97, 455, 71]",4,[]
183,"[29, 610, 428, 916]",4,[]
184,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
185,"[5, 772, 80, 113]",4,[]
186,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
187,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419]",16,[]
188,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 435, 215, 141, 729, 59, 651, 947, 212, 280, 896, 325, 815, 893, 640, 963, 932, 549, 959, 514, 68, 853, 858, 64, 739, 13, 155, 381, 203, 787, 758, 413, 96, 195, 645, 251, 807, 391, 903, 91, 226, 856, 806, 387, 488, 755, 1012, 31, 423, 201, 628, 240, 600, 929, 457, 463]",64,[]
189,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1]",64,[]
190,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 386, 677, 169, 467, 357, 42, 34, 948, 27, 518, 274, 339, 752, 340, 603, 572, 190, 65, 194, 460, 429, 832, 788, 505, 281, 315, 198, 778, 120, 862, 802, 908, 243, 180, 861, 994, 709, 719, 497, 500, 643, 260, 980, 412, 227, 715, 346, 383, 831, 128, 610]",64,[]
191,"[0, 263, 843, 174]",4,[]
192,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
193,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
194,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1]",64,[]
195,"[2, 742, 714, 311]",4,[]
196,"[4, 192, 353, 771]",4,[]
197,"[5, 772, 80, 113, 434, 275, 151, 768, 875, 429, 565, 91, 828, 73, 556, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 513, 522, 751, 753, 125, 647, 782, 310, 897, 584, 331, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 836, 564, 88, 451, 838, 812, 249, 765, 37, 583, 8, 309, 674, 168, 170, 232, 224, 577, 377, 797, 49, 587, 942, 818, 988, 550, 237, 1009, 370, 57, 424, 30, 822, 890, 798, 712, 585, 114, 436, 612, 135, 681, 841, 320, 498, 463, 889, 6, 492, 308, 277, 734, 228, 821, 471, 543, 544, 108, 502, 573, 74, 1003, 438, 987, 285, 632, 941, 561, 728, 482, 230, 76, 29, 357, 999, 536, 287, 156, 555, 318, 273, 146, 861, 739, 905, 242, 94, 415, 166, 969, 430, 592, 892, 384, 806, 909, 960, 104, 808, 945, 599, 872, 653, 467, 28, 990, 531, 1018, 379, 998, 159, 639, 995, 870, 330, 1015, 823, 425, 340, 154, 198, 337, 593, 381, 161, 614, 847, 977, 570, 65, 194, 460, 13, 458, 204, 210, 1011, 662, 616, 333, 910, 316, 652, 408, 694, 856, 169, 590, 17, 504, 877, 45, 367, 786, 863, 235, 11, 476, 723, 888, 949, 971, 878, 534, 956, 221, 711, 383, 1012, 127, 610, 359, 423, 432, 766, 827, 779, 908, 182, 386, 324, 807, 391, 903, 305]",256,[]
198,"[0, 263, 843, 174]",4,[]
199,"[1, 833, 581, 454]",4,[]
200,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
201,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440, 968, 401, 535]",256,[]
202,"[5, 772, 80, 113]",4,[]
203,"[12, 135, 339, 495]",4,[]
204,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
205,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
206,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
207,"[18, 324, 913, 968]",4,[]
208,"[19, 800, 71, 721]",4,[]
209,"[25, 418, 678, 265]",4,[]
210,"[29, 610, 428, 916, 245, 218, 189, 492, 781, 591, 938, 203, 663, 830, 930, 517]",16,[]
