,aspl,diameter,hosts,number of nodes,switches
162,1.0,1,"[1315, 1317, 1318, 1337, 1320, 1400, 1379, 1518, 1519, 1512, 1522, 1523, 1525, 1526, 1527, 1529, 1530, 1531, 1532, 1533]",20,"[100, 100, 100, 100, 100, 108, 108, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
163,1.0,1,"[799, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 1296, 1300]",20,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96]"
164,0.0,0,"[1601, 1625, 1605, 1627, 1629, 1609, 1600, 1602, 1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612, 1614, 1613, 1616, 1618, 1619, 1620, 1622, 1623]",24,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
165,1.0,1,"[799, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 1296, 1300]",20,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96]"
166,1.0,1,"[1304, 1324, 1313, 1314, 1315, 1317, 1318, 1328, 1336, 1337, 1320, 1400, 1379, 1412, 1518, 1519, 1512, 1522, 1523, 1525]",20,"[96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108, 112, 124, 124, 124, 124, 124, 124]"
167,0.0,0,[794],1,[32]
168,0.0,0,[795],1,[32]
169,0.0,0,[797],1,[32]
170,0.0,0,[798],1,[32]
171,0.0,0,[799],1,[32]
172,0.0,0,"[790, 791, 772, 799]",4,"[32, 32, 32, 32]"
173,0.0,0,"[790, 791, 772, 799]",4,"[32, 32, 32, 32]"
174,0.0,0,[790],1,[32]
175,0.0,0,[791],1,[32]
176,0.0,0,[772],1,[32]
177,0.0,0,[794],1,[32]
178,0.0,0,[790],1,[32]
179,0.0,0,[790],1,[32]
180,0.0,0,"[790, 795, 797, 799]",4,"[32, 32, 32, 32]"
181,0.0,0,[742],1,[28]
182,0.0,0,[743],1,[28]
183,0.0,0,"[745, 746, 747, 749]",4,"[28, 28, 28, 28]"
184,0.0,0,"[750, 751, 744, 754, 755, 757]",6,"[28, 28, 28, 28, 28, 28]"
185,0.0,0,"[758, 759, 761, 762]",4,"[28, 28, 28, 28]"
186,0.0,0,[745],1,[28]
187,0.0,0,[746],1,[28]
188,0.0,0,[742],1,[28]
189,1.0,1,"[747, 749, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32]"
190,1.0,1,"[742, 745, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 794, 795, 797, 798, 799, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 813, 814, 815, 1292, 1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1325, 1333, 1341, 1343, 1312, 1328, 1336, 1337, 1316, 1320, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364]",80,"[28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
191,1.0,1,"[1356, 1404, 1392, 1393, 1396, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1518, 1519, 1512, 1522, 1523, 1525, 1526, 1527, 1529, 1530, 1531, 1532, 1533]",80,"[104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
192,1.0,1,"[742, 745, 771, 773]",4,"[28, 28, 32, 32]"
193,0.0,0,"[747, 749, 758, 759]",4,"[28, 28, 28, 28]"
194,0.0,0,"[761, 762, 763, 765]",4,"[28, 28, 28, 28]"
195,1.0,1,"[766, 767, 768, 770]",4,"[28, 28, 32, 32]"
196,0.0,0,"[774, 769, 777, 778]",4,"[32, 32, 32, 32]"
197,0.0,0,"[779, 781, 782, 783]",4,"[32, 32, 32, 32]"
198,0.0,0,"[785, 786, 787, 789]",4,"[32, 32, 32, 32]"
199,0.0,0,"[790, 791, 772, 794]",4,"[32, 32, 32, 32]"
200,0.0,0,[746],1,[28]
201,0.0,0,[795],1,[32]
202,0.0,0,[797],1,[32]
203,0.0,0,[798],1,[32]
204,0.0,0,[799],1,[32]
205,0.0,0,[799],1,[32]
206,0.0,0,[799],1,[32]
207,0.0,0,[775],1,[32]
208,0.0,0,[776],1,[32]
209,0.0,0,[793],1,[32]
210,0.0,0,[780],1,[32]
211,0.0,0,[780],1,[32]
212,0.0,0,[780],1,[32]
213,0.0,0,[784],1,[32]
214,0.0,0,[792],1,[32]
215,0.0,0,[788],1,[32]
216,0.0,0,[812],1,[36]
217,1.0,1,"[761, 762, 763, 765, 766, 767, 768, 770, 780, 801, 802, 803]",12,"[28, 28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 36]"
218,1.0,1,"[804, 805, 806, 807, 809, 810, 811, 813, 814, 815, 1286, 1281]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96]"
219,0.0,0,[1289],1,[96]
220,1.0,1,"[743, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303]",12,"[28, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
221,1.0,1,"[743, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287, 1288, 1305, 1292]",24,"[28, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
222,0.0,0,[761],1,[28]
223,1.0,1,"[762, 763, 765, 766, 767, 768, 770, 780, 801, 802, 803, 1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1323]",24,"[28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 36, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
224,0.0,0,[707],1,[24]
225,0.0,0,[709],1,[24]
226,0.0,0,[710],1,[24]
227,0.0,0,[711],1,[24]
228,0.0,0,[711],1,[24]
229,1.0,1,"[711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739]",32,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
230,1.0,1,"[711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764]",24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28]"
231,1.0,1,"[753, 756, 736, 760, 740, 737, 738, 739, 741, 796, 1325, 1327, 1330, 1333, 1335, 1338, 1341, 1343, 1312, 1328, 1336, 1337, 1316, 1340, 1320, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364, 1356, 1404, 1392, 1393, 1396, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
232,0.0,0,[709],1,[24]
233,1.0,1,"[1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425]",24,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
234,1.0,1,"[710, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439]",12,"[24, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
235,1.0,1,"[1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490]",60,"[112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
236,1.33333333333,2,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1516, 1520, 1521, 1524, 1532, 1504, 1528, 1508, 1505, 1506, 1507, 1509, 1510, 1511, 1513, 1514]",60,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
237,0.0,0,[1515],1,[124]
238,0.0,0,[1517],1,[124]
239,1.33333333333,2,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459]",56,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114, 114, 114, 114, 114, 114, 114, 114, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
240,1.33333333333,2,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1461, 1462, 1463, 1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474]",56,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121]"
241,1.33333333333,2,"[2606, 2592, 2593, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2612, 2613, 2615, 2616, 2617, 2619, 2620, 2621, 2623, 2614, 2594, 2611, 2618, 2598, 2622, 2602, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1515, 1518, 1519, 1512, 1522, 1523, 1525, 1526]",52,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 126, 126, 126, 126, 126, 126, 126, 126]"
242,1.5,2,"[2606, 2592, 2593, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2612, 2613, 2615, 2616, 2617, 2619, 2620, 2621, 2623, 2614, 2594, 2611, 2618, 2598, 2622, 2602, 709, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525, 1526, 1527, 1529, 1530, 1531, 1533, 1534]",60,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 26, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
243,1.6,2,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 805, 806, 807, 809, 810, 811, 813, 814, 815, 804, 1286, 1281, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1461, 1462, 1463, 1460, 1466]",60,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 97, 97, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 117, 117, 117, 117, 117]"
244,0.0,0,[710],1,[24]
245,1.33333333333,2,"[2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647, 2648, 2649, 2651, 2652, 2653, 2655, 2642, 2645, 774, 769, 777, 778, 1467, 1469, 1470, 1471, 1440, 1464, 1456]",43,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 34, 34, 34, 34, 118, 118, 118, 118, 118, 118, 118]"
246,0.0,0,[1465],1,[116]
247,0.0,0,[1444],1,[116]
248,0.0,0,[1468],1,[116]
249,0.0,0,[774],1,[32]
250,1.0,1,"[769, 777, 778, 1467]",4,"[32, 32, 32, 116]"
251,0.0,0,[1469],1,[116]
252,0.0,0,"[2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647]",24,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]"
253,1.0,1,"[1470, 1471, 1440, 1464, 1456, 1448, 1472, 1484, 1496, 1476, 1500, 1480]",12,"[116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120]"
254,0.0,0,[1473],1,[120]
255,0.0,0,[1474],1,[120]
256,0.0,0,[1535],1,[124]
257,0.0,0,[1624],1,[136]
258,0.0,0,[1626],1,[136]
259,0.0,0,[1615],1,[136]
260,0.0,0,[1628],1,[136]
261,0.0,0,[1630],1,[136]
262,0.0,0,"[2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647]",24,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]"
263,1.33333333333,2,"[2648, 2649, 2651, 2652, 2653, 2655, 2642, 2645, 774, 1469, 1444, 1468]",12,"[264, 264, 264, 264, 264, 264, 264, 264, 34, 118, 118, 118]"
264,1.6,2,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647, 2662, 2670, 2686, 2674, 2687, 2678, 2658, 2682, 2656, 2657, 2659, 2660, 2661, 2663, 2664, 2665, 2667, 2668, 2669, 2671, 2672, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2683, 2684, 2666, 2685, 2688, 2689, 2691, 2692, 2693, 2695, 2696, 2697, 2699, 2700, 2690, 2703, 2704, 2705, 2707, 2708, 2709, 2711, 2712, 2713, 2715, 2716, 2714, 2719, 2694, 2710, 2717, 2718, 2698, 2701, 2702, 2706, 2734, 2720, 2721, 2723, 2724, 2725, 2727, 2728, 2729, 2731, 2732, 2733, 2735, 2736, 2737, 2739, 2740, 2741, 2738, 2744, 2745, 2747, 2748, 2749, 2751, 2742, 2743, 2722]",144,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]"
265,0.0,0,[576],1,[8]
266,0.0,0,[588],1,[8]
267,0.0,0,"[549, 550, 551, 553, 554, 555]",6,"[4, 4, 4, 4, 4, 4]"
268,0.0,0,"[557, 558, 559, 561, 562, 563]",6,"[4, 4, 4, 4, 4, 4]"
269,0.0,0,"[565, 566, 560, 564, 570, 571]",6,"[4, 4, 4, 4, 4, 4]"
270,0.0,0,"[573, 574, 575, 544, 567, 568]",6,"[4, 4, 4, 4, 4, 4]"
271,1.0,1,"[569, 548, 572, 552, 600, 580]",6,"[4, 4, 4, 4, 8, 8]"
272,0.0,0,"[604, 584, 577, 578, 579, 581]",6,"[8, 8, 8, 8, 8, 8]"
273,0.0,0,"[582, 583, 585, 586, 587, 589]",6,"[8, 8, 8, 8, 8, 8]"
274,0.0,0,"[590, 591, 593, 594, 595, 597]",6,"[8, 8, 8, 8, 8, 8]"
275,0.0,0,"[598, 599, 601, 602, 603, 605]",6,"[8, 8, 8, 8, 8, 8]"
276,1.0,1,"[606, 607, 592, 596, 620, 624]",6,"[8, 8, 8, 8, 12, 12]"
277,1.0,1,"[636, 625, 710, 1470, 1471, 1440]",6,"[12, 12, 24, 116, 116, 116]"
278,1.0,1,"[1464, 1456, 1448, 1472, 1484, 1496]",6,"[116, 116, 116, 120, 120, 120]"
279,1.0,1,"[1469, 1444, 1468, 1476, 1500, 1480]",6,"[116, 116, 116, 120, 120, 120]"
280,0.0,0,"[1626, 1615, 1628, 1630, 1631, 1617]",6,"[136, 136, 136, 136, 136, 136]"
281,1.0,1,"[1621, 1624, 549, 550, 551, 553]",6,"[136, 136, 5, 5, 5, 5]"
282,0.0,0,"[554, 555, 557, 558, 559, 561]",6,"[4, 4, 4, 4, 4, 4]"
283,0.0,0,"[562, 563, 565, 566, 560, 564]",6,"[4, 4, 4, 4, 4, 4]"
284,0.0,0,"[570, 571, 573, 574, 575, 544]",6,"[4, 4, 4, 4, 4, 4]"
285,0.0,0,"[567, 568, 569, 548, 572, 552]",6,"[4, 4, 4, 4, 4, 4]"
286,0.0,0,"[600, 580, 604, 584, 577, 578]",6,"[8, 8, 8, 8, 8, 8]"
287,0.0,0,"[579, 581, 582, 583, 585, 586]",6,"[8, 8, 8, 8, 8, 8]"
288,0.0,0,"[587, 589, 590, 591, 593, 594]",6,"[8, 8, 8, 8, 8, 8]"
289,0.0,0,"[595, 597, 598, 599, 601, 602]",6,"[8, 8, 8, 8, 8, 8]"
290,0.0,0,"[603, 605, 606, 607, 592, 596]",6,"[8, 8, 8, 8, 8, 8]"
291,1.0,1,"[620, 624, 636, 625, 709, 710]",6,"[12, 12, 12, 12, 24, 24]"
292,1.0,1,"[774, 1469, 1470, 1471, 1440, 1464]",6,"[32, 116, 116, 116, 116, 116]"
293,1.0,1,"[1456, 1465, 1444, 1468, 1448, 1472]",6,"[116, 116, 116, 116, 116, 120]"
294,0.0,0,"[1484, 1496, 1476, 1500, 1480, 1473]",6,"[120, 120, 120, 120, 120, 120]"
295,0.0,0,"[1474, 1475, 1477, 1478, 1479, 1481]",6,"[120, 120, 120, 120, 120, 120]"
296,1.0,1,"[1469, 1470, 1471, 1440, 1464, 1482]",6,"[116, 116, 116, 116, 116, 120]"
297,0.0,0,"[549, 550, 551, 553, 554, 555]",6,"[4, 4, 4, 4, 4, 4]"
298,0.0,0,"[557, 558, 559, 561, 562, 563]",6,"[4, 4, 4, 4, 4, 4]"
299,0.0,0,"[565, 566, 560, 564, 570, 571]",6,"[4, 4, 4, 4, 4, 4]"
300,0.0,0,"[573, 574, 575, 544, 567, 568]",6,"[4, 4, 4, 4, 4, 4]"
301,1.0,1,"[569, 548, 572, 552, 600, 580]",6,"[4, 4, 4, 4, 8, 8]"
302,0.0,0,"[604, 584, 577, 578, 579, 581]",6,"[8, 8, 8, 8, 8, 8]"
303,1.0,1,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 709, 710, 774, 1456, 1465, 1444]",32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 32, 116, 116, 116]"
304,0.0,0,"[1469, 1470, 1471, 1440, 1464, 1468]",6,"[116, 116, 116, 116, 116, 116]"
305,0.0,0,"[549, 550, 551, 553, 554, 555]",6,"[4, 4, 4, 4, 4, 4]"
306,0.0,0,"[557, 558, 559, 561, 562, 563]",6,"[4, 4, 4, 4, 4, 4]"
307,0.0,0,"[565, 566, 560, 564, 570, 571]",6,"[4, 4, 4, 4, 4, 4]"
308,0.0,0,"[573, 574, 575, 544, 567, 568]",6,"[4, 4, 4, 4, 4, 4]"
309,1.0,1,"[569, 548, 572, 552, 600, 580]",6,"[4, 4, 4, 4, 8, 8]"
310,0.0,0,"[604, 584, 577, 578, 579, 581]",6,"[8, 8, 8, 8, 8, 8]"
311,0.0,0,"[582, 583, 585, 586, 587, 589]",6,"[8, 8, 8, 8, 8, 8]"
312,0.0,0,"[590, 591, 593, 594, 595, 597]",6,"[8, 8, 8, 8, 8, 8]"
313,0.0,0,"[598, 599, 601, 602, 603, 605]",6,"[8, 8, 8, 8, 8, 8]"
314,1.0,1,"[606, 607, 592, 596, 620, 624]",6,"[8, 8, 8, 8, 12, 12]"
315,1.0,1,"[636, 625, 709, 710, 774, 1286]",6,"[12, 12, 24, 24, 32, 96]"
316,0.0,0,"[549, 550, 551, 553, 554, 555]",6,"[4, 4, 4, 4, 4, 4]"
317,0.0,0,"[557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
318,1.0,1,"[573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
319,1.0,1,"[549, 550, 551, 553, 554, 555, 604, 584, 577, 578, 579, 581]",12,"[4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8]"
320,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
321,1.0,1,"[598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12]"
322,0.0,0,"[557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
323,1.0,1,"[636, 625, 709, 710, 774, 804, 805, 806, 807, 809, 810, 811]",12,"[12, 12, 24, 24, 32, 36, 36, 36, 36, 36, 36, 36]"
324,1.0,1,"[813, 814, 815, 1286, 1281, 1426, 1427, 1429, 1430, 1431, 1412, 1434]",12,"[36, 36, 36, 96, 96, 112, 112, 112, 112, 112, 112, 112]"
325,1.0,1,"[1435, 1437, 1438, 1439, 1461, 1462, 1463, 1460, 1466, 1469, 1470, 1471]",12,"[112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
326,1.0,1,"[1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500]",12,"[116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120]"
327,0.0,0,"[1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
328,1.0,1,"[1487, 1489, 1490, 1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525, 1526]",12,"[120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
