,hosts,number of nodes,switches
151,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497]",256,[]
152,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
153,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
154,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 878, 980, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 130, 586, 715, 857, 158, 672, 289, 738, 1019, 614, 441, 57, 603]",64,[]
155,"[11, 429, 303, 856, 217, 186, 795, 272, 404, 447, 702, 319, 964, 520, 820, 89, 570, 88, 697, 893, 547, 1002, 862, 986, 806, 365, 370, 604, 575, 516, 198, 789, 124, 193, 330, 114, 951, 958, 997, 472, 211, 56, 807, 592, 961, 591, 406, 747, 1006, 145, 281, 794, 963, 837, 698, 772, 552, 393, 721, 705, 805, 651, 756, 527]",64,[]
156,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 726, 878, 980, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 130, 586, 715, 857, 158, 672, 289, 738, 762, 1019, 614]",64,[]
157,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 66, 523, 718, 948, 729, 835, 302, 179, 341, 483, 459, 620, 151, 42, 356, 266, 914, 62, 713, 843, 978, 1011, 790, 163, 487, 619, 50, 227, 551, 562, 252, 926, 36, 243, 536, 192, 269, 77, 463, 60, 582, 461, 48, 311, 290, 683, 107, 717, 28, 165, 953, 671, 255, 965, 749, 921, 826, 858, 625, 471, 890, 102, 361, 987, 418, 421, 371, 854, 513, 265, 621, 15, 404, 360, 626, 53, 829, 132, 318, 862, 643, 712, 569, 475, 828, 974, 660, 246, 567, 95, 7, 556, 13, 839, 605, 577, 931, 394, 334, 414, 160, 658, 409, 104, 493, 847, 541, 425, 786, 694, 568, 869, 840, 143, 219, 675, 40, 267, 966, 175, 446, 97, 258, 810, 941, 129, 903, 560, 22, 825, 358, 396, 111, 531, 904, 9, 171, 209, 100, 845, 496, 437, 392, 398, 408, 352, 218, 927, 558, 207, 977, 78, 88, 47, 462, 182, 766, 746, 82, 1016, 540, 90, 962, 424, 913, 758, 993, 260, 363, 634, 35, 973, 944, 669, 716, 301, 439, 733, 454, 422, 297, 841, 240, 976, 245, 922, 752, 742, 431, 29, 364, 80, 859, 190, 575, 679, 180, 566, 20, 1012, 970, 690, 382, 223, 251, 711, 119, 955, 106, 942, 1017, 538, 701, 164, 71, 231, 663, 994, 200, 202, 45, 928, 519, 618]",256,[]
158,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 127, 678, 8, 468, 788, 638, 110, 368, 532, 124, 516, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 649, 53, 670, 65, 229, 523, 657, 708, 7, 73, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 249, 829, 809, 650, 602, 617, 401, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76]",256,[]
159,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
160,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
161,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146]",256,[]
162,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
163,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
164,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
165,"[6, 69, 488, 494]",4,[]
166,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 146, 979, 343, 340, 445, 812, 19, 245, 651, 303, 756, 527, 394, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 971, 199, 713, 879, 274]",64,[]
167,"[6, 69, 488, 494]",4,[]
168,"[15, 66, 163, 296]",4,[]
169,"[51, 610, 743, 76]",4,[]
170,"[58, 804, 485, 107, 337, 821, 61, 872, 244, 887, 52, 519, 138, 439, 578, 432]",16,[]
171,"[63, 866, 676, 587, 758, 24, 671, 193, 241, 992, 70, 171, 622, 530, 160, 685, 818, 375, 379, 64, 721, 440, 460, 782, 593, 505, 955, 235, 819, 905, 272, 373, 414, 256, 901, 991, 623, 108, 908, 826, 316, 935, 308, 541, 898, 378, 509, 458, 507, 668, 785, 179, 157, 767, 462, 891, 957, 834, 132, 976, 25, 346, 311, 185]",64,[]
172,"[6, 69, 488, 494]",4,[]
173,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 146, 979, 343, 340, 445, 812, 19, 245, 651, 303, 756, 527, 394, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 971, 199, 713, 879, 274]",64,[]
174,"[6, 69, 488, 494]",4,[]
175,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 808, 490, 749, 783, 334, 728, 12, 881, 119, 475, 522, 947, 718, 164, 98, 463, 450, 997, 429, 472, 56, 128, 994, 457, 1023, 519, 552, 41, 688, 314, 952, 537, 890, 836, 293, 560, 154, 28, 993, 290, 16, 165, 870, 310, 91, 189, 706, 902, 302, 142, 35, 778, 810]",64,[]
176,"[6, 69, 488, 494]",4,[]
177,"[13, 705, 835, 517]",4,[]
178,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 608, 966, 813, 757, 762, 814, 347, 736, 97, 752, 115, 816, 504, 416, 804, 679, 614, 828, 748, 443, 929, 107, 716, 176, 461, 377, 57, 410, 900, 503, 324, 359, 878, 240, 22, 937, 464, 92, 697, 380, 563, 145, 402, 824, 27, 1000, 714, 248, 959, 965, 700, 719, 1014, 696]",64,[]
179,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783]",16,[]
180,"[70, 676, 108, 908]",4,[]
181,"[71, 192, 452, 849, 20, 153, 378, 164, 562, 738, 967, 844, 306, 425, 527, 561]",16,[]
182,"[81, 204, 686, 174]",4,[]
183,"[87, 641, 2, 933, 1, 763, 191, 867, 427, 941, 341, 735, 243, 500, 798, 557, 496, 633, 304, 253, 990, 903, 792, 570, 766, 963, 550, 895, 447, 526, 182, 345, 349, 911, 541, 42, 337, 371, 254, 104, 493, 489, 888, 281, 221, 119, 955, 259, 423, 585, 332, 364, 623, 112, 852, 639, 418, 486, 313, 299, 683, 62, 420, 774]",64,[]
184,"[70, 676, 108, 908, 622, 826, 316, 992, 171, 530, 63, 744, 1016, 986, 680, 898]",16,[]
185,"[71, 192, 452, 849]",4,[]
186,"[90, 194, 388, 790, 904, 310, 825, 579, 491, 588, 61, 32, 386, 12, 746, 82, 540, 740, 372, 475, 154, 390, 456, 356, 580, 555, 434, 25, 224, 544, 484, 1008, 883, 132, 446, 690, 147, 1012, 58, 547, 284, 385, 976, 122, 288, 200, 846, 338, 141, 782, 761, 325, 871, 403, 472, 605, 688, 363, 495, 16, 139, 834, 951, 948]",64,[]
187,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 767, 608, 966, 813, 757, 762, 814, 881, 347, 736, 97, 752, 115, 816, 504, 416, 804, 679, 614, 828, 748, 443, 929, 107, 716, 176, 461, 377, 57, 410, 160, 874, 509, 479, 947, 865, 225, 20, 826, 668, 653, 694, 59, 551, 138, 113, 931, 262, 106, 214, 793, 235, 142, 379]",64,[]
188,"[0, 873, 428, 920]",4,[]
189,"[4, 807, 265, 847]",4,[]
190,"[10, 35, 518, 48]",4,[]
191,"[11, 429, 303, 856, 217, 186, 795, 272, 702, 319, 964, 520, 820, 89, 980, 853, 88, 697, 893, 547, 1002, 862, 986, 606, 806, 365, 370, 604, 575, 516, 198, 430, 789, 124, 193, 330, 114, 951, 958, 961, 591, 784, 406, 747, 1006, 145, 794, 644, 837, 681, 698, 737, 772, 552, 393, 721, 805, 651, 756, 527, 450, 183, 27, 30]",64,[]
192,"[10, 35, 518, 48, 84, 372, 411, 619, 300, 208, 146, 728, 577, 482, 615, 328, 14, 599, 638, 231, 1013, 956, 350, 34, 904, 139, 834, 369, 164, 47, 212, 54, 973, 944, 669, 94, 68, 812, 560, 791, 712, 275, 854, 866, 453, 334, 149, 778, 976, 810, 449, 613, 269, 302, 662, 684, 845, 632, 286, 545, 258, 533, 92, 478]",64,[]
193,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 66, 438, 905, 957, 514]",16,[]
194,"[11, 429, 303, 856, 217, 186, 795, 272, 404, 702, 319, 964, 520, 820, 89, 980]",16,[]
195,"[10, 35, 518, 48]",4,[]
196,"[19, 864, 549, 646]",4,[]
197,"[23, 329, 236, 756, 150, 116, 317, 222, 121, 152, 249, 894, 201, 1008, 25, 153, 538, 448, 179, 532, 768, 801, 652, 660, 344, 292, 133, 648, 395, 544, 456, 951, 28, 803, 879, 561, 696, 288, 993, 38, 238, 787, 111, 400, 886, 829, 515, 932, 773, 811, 143, 616, 366, 431, 880, 499, 877, 722, 949, 665, 699, 64, 1001, 491]",64,[]
198,"[3, 581, 105, 621]",4,[]
199,"[8, 97, 386, 39]",4,[]
200,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 726, 878, 980, 918, 727, 761, 832, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 896, 512, 266, 754, 218, 130, 586, 715, 857, 158, 672, 289, 738, 762, 1019, 614, 441, 57, 603, 510, 283, 677, 1004, 781, 859, 293, 422, 153, 927, 867, 427, 941, 341, 735, 326, 936, 243, 500, 798, 678, 557, 496, 633, 126, 903, 652, 792, 570, 809, 65, 930, 844, 150, 312, 9, 335, 434, 52, 382, 752, 115, 974, 816, 51, 291, 818, 154, 511, 576, 564, 149, 1016, 579, 103, 277, 891, 584, 620, 944, 923, 31, 257, 921, 36, 694, 913, 214, 875, 433, 1020, 709, 520, 108, 599, 220, 327, 492, 14, 789, 59, 996, 819, 100, 125, 800, 485, 937, 276, 732, 140, 398, 689, 988, 256, 966, 521, 451, 200, 234, 245, 856, 33, 396, 787, 117, 574, 653, 691, 436, 156, 45, 909, 82, 596, 872, 970, 176, 824, 890, 609, 258, 135, 509, 745, 719, 401, 858, 322, 647, 459, 400, 864, 67, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 79, 571, 226, 502, 713, 703, 86, 270, 595, 723, 759, 577, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 261, 845, 224, 608, 748, 589, 358, 111, 531, 535, 855, 784, 630, 98, 40, 843, 669]",256,[]
201,"[0, 873, 428, 920, 213, 344, 764, 412, 278, 741, 426, 178, 413, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 851, 85, 162, 268, 546, 982, 907, 932, 999, 779, 4, 553, 18, 188, 707, 37, 739, 55, 442, 307, 506, 94, 195, 336, 573, 455, 391, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 747, 833, 323, 613, 655]",64,[]
202,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 541, 66, 911, 379, 925, 384, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 203, 972, 91, 92, 96, 197, 362, 242, 644, 139, 460, 430, 771, 563, 953, 378, 381, 227, 805, 702, 280, 448, 48, 544, 869, 554, 343, 636]",64,[]
203,"[0, 873, 428, 920, 213, 344, 764, 412, 278, 741, 426, 178, 413, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 851, 85, 162, 268, 546, 982, 907, 932, 999, 779, 4, 553, 18, 188, 707, 37, 739, 55, 442, 307, 506, 94, 195, 336, 573, 455, 391, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 747, 833, 323, 613, 655]",64,[]
204,"[13, 705, 835, 517, 791, 984, 453, 461, 942, 820, 637, 7, 556, 839, 605, 238, 54, 1017, 892, 392, 693, 467, 604, 862, 95, 545, 648, 146, 979, 897, 340, 445, 836, 536, 651, 303, 756, 527, 588, 406, 793, 198, 807, 602, 233, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 462]",64,[]
205,"[16, 740, 940, 749, 629, 479, 639, 688, 904, 363, 495, 829, 679, 993, 290, 296]",16,[]
206,"[30, 673, 934, 985]",4,[]
207,"[160, 587, 785, 179, 567, 157, 767, 685, 375, 63, 263, 522, 145, 20, 409, 729]",16,[]
208,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 584, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497, 210, 827]",256,[]
209,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
210,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 979, 343, 747, 340, 445, 812, 19, 245, 805, 651, 303, 756, 527, 394, 203, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 971, 199, 713]",64,[]
211,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 853, 26, 510, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 702, 280, 798, 448, 48, 243, 762, 544]",64,[]
212,"[13, 705, 835, 517]",4,[]
213,"[70, 676, 108, 908]",4,[]
214,"[81, 204, 686, 174]",4,[]
215,"[87, 641, 2, 933, 1, 763, 191, 867, 427, 941, 341, 735, 500, 557, 496, 633, 304, 504, 253, 990, 792, 570, 766, 963, 550, 895, 447, 526, 182, 345, 443, 349, 42, 337, 371, 22, 254, 104, 493, 489, 888, 281, 221, 259, 423, 585, 332, 364, 418, 486, 313, 299, 683, 62, 420, 774, 394, 321, 402, 628, 830, 543, 416, 273]",64,[]
216,"[3, 581, 105, 621]",4,[]
217,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 711, 330, 10, 327, 492, 789, 333, 398, 58, 645, 808, 919, 988, 255, 539, 515, 530, 347, 611, 746, 525, 696, 121, 69, 494, 244, 193, 230, 616, 672, 931, 203, 448, 972, 243, 762, 272, 898, 815, 534, 35, 518, 372, 411, 96, 770, 659, 824, 261, 309, 826, 634, 417]",64,[]
218,"[3, 581, 105, 621]",4,[]
219,"[15, 66, 163, 296]",4,[]
220,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
221,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
222,"[13, 705, 835, 517]",4,[]
223,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 767, 966, 813, 757, 814, 881, 347, 736, 97, 752, 115, 816, 504, 416, 804, 679, 614, 828, 748, 443, 929, 107, 716, 176, 461, 377, 57, 410, 955, 160, 874, 509, 479, 359, 878, 240, 22, 937, 464, 697, 380, 154, 947, 1000, 714, 248, 959, 865, 259, 225, 20, 184, 965, 700]",64,[]
224,"[70, 676, 108, 908, 622, 826, 316, 992, 171, 530, 63, 744, 1016, 986, 680, 898]",16,[]
225,"[81, 204, 686, 174, 887, 633, 797, 456, 457, 812, 366, 738, 419, 267, 313, 636, 742, 83, 863, 420, 933, 774, 432, 508, 893, 190, 511, 104, 209, 825, 890, 317, 424, 554, 909, 328, 300, 17, 915, 155, 200, 425, 894, 452, 49, 402, 179, 645, 261, 841, 75, 595, 766, 557, 781, 112, 780, 564, 862, 578, 646, 562, 672, 306]",64,[]
226,"[51, 610, 743, 76]",4,[]
