,hosts,number of nodes,switches
138,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 628, 983, 327, 173, 727, 606, 428, 304, 824, 79, 307, 310, 279, 624, 740, 897, 496, 508, 834, 803, 546, 598, 186, 5, 82, 920, 4, 367, 319, 619, 945, 603, 670, 613, 841, 668, 590, 659, 852, 1017, 891, 901, 136, 491, 579, 168, 349, 105, 908, 204, 731, 766, 512, 451, 919, 888, 292, 742, 199, 942, 878, 175, 978, 634, 411, 557, 589, 667, 671, 69, 280, 497, 562, 83, 761, 161, 389, 73, 332, 66, 770, 910, 653, 611, 949, 985, 323, 708, 414, 641, 645, 423, 683, 358, 1000, 265, 976, 288, 736, 566, 759, 577, 627, 571, 3, 748, 211, 22, 701, 609, 869, 306, 839, 242, 574, 640, 898, 418, 552, 479, 2, 72, 725, 856, 250, 636, 996, 39, 392, 297, 652, 398, 699, 348, 758, 295, 359, 48, 654, 724, 481, 74, 860, 65, 227, 859, 511, 1013, 62, 921, 26, 347, 899, 1023, 677, 616, 906, 796, 937, 522, 939, 396, 290, 12, 287, 166, 456, 909, 321, 648, 331, 721, 100, 801, 592, 50, 205, 730, 28, 53, 217, 195, 413, 798, 703, 584, 970, 894, 170, 478]",256,[]
139,"[6, 907, 941, 722]",4,[]
140,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284, 672, 416, 923, 575, 167, 109, 531, 245, 959, 780, 218, 477, 352, 214, 700, 239, 183, 216, 954, 545, 778, 207, 987, 581, 135, 329, 459, 131, 266, 468, 343, 862, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 673, 804, 180, 59, 67, 470]",64,[]
141,"[0, 502, 487, 1005]",4,[]
142,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 474, 61, 100, 788, 983, 604, 415, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 357, 391, 974, 485, 743, 906, 1009, 82, 405, 224, 488, 656, 534, 431, 562, 276, 693, 158, 866, 939, 530, 316, 171, 685, 815, 48, 952, 96, 742, 460, 179, 819, 129, 163, 679, 625, 535, 454, 308, 948, 884, 583, 394, 310, 251, 1021, 916, 949, 121, 795, 769, 388, 647, 175, 828, 651, 529, 372, 790, 732, 584, 465, 894, 170, 478, 192, 265, 555, 379, 801, 836, 430, 887, 368, 258, 1004, 816, 951, 403, 26, 858, 542, 453, 11, 751, 209, 447, 627, 87, 600, 928, 324, 662, 90, 62, 259, 424, 340, 980, 287, 354, 774, 1001, 913, 851, 956, 427, 81, 988, 514, 680, 241, 734, 373, 994, 232, 428, 44, 114, 597, 831, 715, 16, 281, 417, 395, 593, 631, 348, 674, 905, 618, 755, 1016, 291, 712, 104, 22, 168, 161, 803, 296, 971, 261, 909, 499, 565, 41, 523, 301, 134, 458, 115, 833, 484, 381, 286, 263, 552, 744, 119, 306, 921, 2, 772, 870, 598, 750, 566, 825, 699, 926, 80, 376, 895, 4, 494, 400, 569, 550, 491, 504, 253, 444, 818, 89, 222, 489, 650, 1003, 441, 195, 236, 942, 852, 27, 65, 867, 935, 896, 364, 23, 729, 624, 897, 496, 508]",256,[]
143,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 595, 661, 86, 133, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 19, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 311, 639, 159, 1014, 146, 498, 181, 741, 305, 313, 475, 737, 473, 122, 194, 327, 173, 727, 606, 330, 304, 824, 79, 307, 279, 834, 546, 186, 226, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 668, 93, 590, 659, 1017, 891, 901, 136, 872, 150, 579, 349, 105, 908, 204, 731, 766, 512, 451, 919, 888, 292, 199, 302, 878, 978, 634, 411, 557, 589, 667, 671, 69, 497, 83, 761, 66, 770, 910, 653, 611, 7, 985, 323, 708, 933, 145, 414, 641, 645, 423, 683, 358, 1000, 976, 630, 288, 736, 759, 577, 70, 601, 571, 3, 748, 211, 701, 609, 869, 559, 839, 242, 574, 640, 898, 1006, 418, 479, 72, 725, 856, 996, 39, 392, 297, 652, 398, 416, 758, 295, 359, 107, 654, 724, 52, 227, 859, 511, 915, 1013, 925, 347, 899, 326, 1023, 32, 344, 937, 522, 396, 290, 12, 166, 456, 280, 205, 730, 28, 53, 217, 212, 567, 792, 868, 587, 486, 429, 117, 757, 422, 393, 374, 506, 560, 689, 927, 672, 375, 157, 967, 366, 495, 148, 101, 38, 776, 620, 177, 1019, 8, 917, 796, 469, 353, 904, 75, 543, 264, 964, 984, 255, 960, 401, 923, 638, 643, 678, 198, 322, 691, 151, 220, 352, 518, 300]",256,[]
144,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
145,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 931, 200, 430, 505, 320, 433, 91, 861, 528, 531, 1012, 332, 753, 795, 321, 112, 662, 132, 871, 973, 845, 130, 239, 339, 154, 481, 35, 721, 949, 357, 774, 437, 994, 131, 232, 428, 142, 464, 281, 261, 896, 684, 1008, 376, 415, 2, 493, 153, 449, 11, 492, 711, 424, 15, 406, 60, 998, 838, 13, 948, 693, 902, 827, 1007, 881, 442, 21, 617, 74, 499, 95, 225, 436, 1015, 710, 934, 597, 229, 644, 875, 176, 458, 534, 664, 890, 61, 674, 171, 594, 277, 94, 769, 5, 569, 926, 448, 276, 699, 700, 135, 624, 593, 87, 696, 268, 274, 537, 801, 969, 850, 55, 250, 816, 946, 246, 165, 583, 752, 987, 230, 488, 986, 607, 228, 306, 991, 193, 623, 208, 550, 775, 490, 333, 989, 98, 231, 717, 726, 485, 600, 864, 45, 974, 750, 825, 128, 843, 916, 855, 388, 37, 461, 918, 237, 685, 632, 588, 797, 702, 170, 116, 407, 472, 258, 147, 23, 25, 247, 865, 706, 417, 548, 746, 944, 124, 334, 558, 476, 30, 291, 141, 629, 894, 405, 999, 596, 862, 324, 245, 958, 391, 650, 812, 889, 836, 887, 732, 551, 853, 167, 591, 201, 174, 570, 802, 403, 351, 961, 453, 103, 771, 426, 340, 536, 677, 262, 846, 118, 510, 966, 431, 848, 793, 206, 402, 183, 538, 578, 459, 460, 113, 345, 419, 421, 207, 602, 988, 900, 807, 203, 762, 568, 412, 584, 715]",256,[]
146,"[0, 502, 487, 1005]",4,[]
147,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 100, 788, 983, 604, 67, 903, 714, 688, 885, 144, 666, 893, 355, 649, 152, 57, 202, 754, 371, 778, 284, 743, 906, 1009, 82, 224, 686, 656, 562, 158, 866, 939, 530, 470, 316, 815, 48, 952, 96, 742, 179, 819, 129, 163, 679, 625, 535, 673, 454, 308, 884, 770, 523, 119, 394, 310, 251, 1021, 647, 175, 828, 651, 529, 372, 790, 465, 478, 192, 265, 555, 379, 484, 747, 950, 603, 368, 1004, 951, 26, 858, 542, 956, 427, 81, 954, 514, 680, 241, 734, 373, 44, 114, 831, 395, 631, 348, 905, 618, 755, 1016, 712, 104, 22, 168, 161, 803, 676, 296, 971, 41, 301, 134, 115, 121, 833, 581, 381, 286, 263, 552, 744, 921, 218, 139, 612, 614, 43, 963, 364, 784, 444, 818, 89, 222, 489, 1003, 441, 195, 236, 942, 852, 27, 928, 65, 867, 935, 897, 496, 508, 483, 329, 189, 17, 19, 955, 267, 526, 719, 273, 336, 792, 779, 468, 313, 933, 876, 976, 186, 18, 979, 748, 439, 185, 63, 641, 215, 125, 821, 349, 159, 544, 725, 761, 634, 863, 782, 565, 375, 654, 576, 9, 842, 62, 289, 370, 84, 585, 539, 92, 259, 785, 466, 88, 736, 335, 59, 495, 248, 503, 187, 901, 1011, 53, 504, 690, 149, 126, 140, 1017, 758, 895, 101, 279, 704, 38, 817, 854, 7, 365, 787, 962, 713, 204, 870, 363]",256,[]
148,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 595, 661, 86]",16,[]
149,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 72, 856, 272, 212, 342, 756, 868, 838, 490, 437, 541, 772, 598, 575, 493, 302, 941, 917, 153, 325, 720, 1012, 23, 231, 557, 90, 826, 643, 841, 909, 669, 993, 362, 205, 288, 722, 982, 216, 31, 657, 593, 882, 220, 968, 791, 670, 194, 388, 36, 252, 453, 553, 507, 802, 835, 327, 234, 671, 142, 568, 570, 91, 412, 481, 166, 328, 467, 37, 198, 566, 918, 326, 698, 155, 638, 768, 420, 961, 512, 133, 859, 1020, 927, 609, 822, 167, 619, 590, 591, 889, 143, 931, 6, 200, 430, 463, 307, 472, 605, 201, 174, 499, 217, 874, 694, 247, 794, 934, 360, 206, 911, 232, 878, 436, 981, 1015, 422, 428, 752, 405, 35, 653, 476, 404, 924, 767, 448, 176, 116, 872, 940, 172, 534, 573, 226, 392, 188, 608, 847, 250, 988, 737, 898, 298, 558, 276, 827, 991, 164, 299, 55, 793, 554, 687, 904, 385, 423, 850, 341, 473, 769, 1010, 506, 320, 433, 861, 811, 561, 703, 352, 230, 839, 735, 283, 447, 771, 521, 110, 434, 132, 183, 409, 701, 4, 366, 47, 29, 287, 556, 367, 626, 706, 137, 945, 346, 592, 20, 987, 860, 424, 303, 244, 538, 297, 498, 567, 890, 700, 456, 751, 49, 56, 525, 624, 849, 103, 11, 596, 397, 883, 632, 869, 602, 449, 237, 382, 260, 421, 629, 491, 587, 825, 69, 808, 105, 429, 270, 274, 947, 475, 66, 623, 699, 396, 278]",256,[]
150,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 935, 564, 745, 51, 830, 446, 294, 842, 178, 956, 19, 597, 854, 642, 547, 527, 707, 995, 1002, 238, 190, 799, 259, 311, 639, 159, 1014, 550, 146, 181, 741, 1003, 305, 313, 171, 647, 122, 145, 628, 983, 173, 727, 606, 330, 304, 824, 79, 755, 310, 279, 740, 897, 496, 508, 5, 681, 82, 920, 381, 445, 319, 659, 852, 1017, 891, 901, 136, 150, 579, 168, 349, 908, 204, 731, 766, 451, 919, 888, 603, 292, 742, 199, 942, 175, 978, 634, 411, 688, 280, 497, 562, 83, 761, 161, 389, 73, 332, 144, 417, 770, 910, 323, 708, 933, 414, 641, 645, 683, 358, 1000, 265, 976, 630, 577, 70, 627, 601, 571, 3, 748, 211, 22, 559, 306, 589, 242, 574, 640, 1006, 418, 552, 816, 479, 129, 966, 636, 94, 996, 39, 652, 398, 348, 222, 416, 758, 295, 359, 48, 107, 654, 724, 52, 485, 74, 65, 227, 511, 925, 921, 26, 347, 899, 1023, 677, 616, 906, 790, 796, 32, 344, 937, 522, 939, 321, 648, 331, 721, 565, 100, 801, 50, 53, 730, 1004, 195, 413, 798, 584, 970, 894, 170, 478, 486, 80, 117, 757, 393, 374, 560, 689, 672, 114, 375, 157, 834, 967, 495, 148, 101, 38, 776, 620, 177, 1019, 444, 78, 124, 893, 607, 866, 807, 977, 884, 474, 353, 75, 543, 646, 488, 686, 656, 513, 324, 243, 373, 828, 471, 316]",256,[]
151,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 856, 272, 179, 212, 342, 756, 868, 838, 490, 437, 541, 772, 870, 783, 598, 575, 493, 302, 941, 917, 153, 325, 720, 1012, 23, 286, 231, 557, 90, 858, 826, 928, 643, 841, 909, 669, 993, 362, 205, 690, 133, 401, 530, 923, 638, 288, 722, 982, 216, 31, 141, 498, 121, 604, 581, 8, 782, 952, 59, 657, 593, 882, 954, 220, 968, 363, 791, 670, 289, 167, 370, 84, 309, 194, 388, 36, 955, 252, 453, 553, 507, 802, 835, 963, 327, 489, 234, 671, 142, 568, 570, 91, 412, 481, 166, 328, 467, 37, 198, 566, 918, 326, 680, 698, 155, 768, 420, 961, 512, 394, 12, 109, 377, 196, 202, 754, 371, 778, 859, 1020, 927, 609, 787, 822, 619, 590, 591, 889, 395, 785, 143, 736, 931, 6, 200, 430, 463, 307, 472, 605, 201, 174, 499, 217, 874, 694, 247, 794, 379, 934, 360, 206, 911, 232, 878, 436, 981, 1015, 422, 428, 752, 405, 126, 865, 263, 786, 35, 653, 476, 63, 404, 251, 924, 767, 448, 176, 817, 18, 116, 805, 714, 368, 872, 940, 172, 534, 573, 9, 226, 392, 364, 188, 608, 847, 250, 988, 737, 898, 298, 558, 187, 276, 827, 991, 164, 299, 55, 793, 554, 687, 904, 385, 423, 850, 341, 473, 673, 804, 784, 803, 546, 864, 953, 938, 876, 958, 386, 594, 569, 33, 165, 317, 769, 1010, 506, 320, 433, 861, 811, 561, 703]",256,[]
152,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
153,"[17, 777, 946, 655, 562, 950, 697, 419, 75, 268, 246, 219, 524, 845, 959, 626, 53, 676, 444, 674, 809, 19, 67, 470, 214, 730, 228, 749, 726, 644, 102, 457, 89, 60, 482, 708, 366, 912, 279, 544, 356, 871, 275, 748, 49, 73, 315, 240, 58, 603, 350, 192, 98, 99, 382, 447, 323, 902, 42, 816, 137, 879, 693, 95, 944, 659, 52, 535, 634, 122, 71, 649, 203, 477, 990, 743, 16, 755, 340, 792, 321, 389, 285, 119, 893, 646, 431, 158, 69, 497, 83, 761, 484, 747, 844, 510, 685, 979, 87, 170, 318, 255, 584, 339, 672, 417, 418, 123, 735, 293, 806, 301, 500, 753, 314, 964, 169, 682, 908, 408, 421, 616, 750, 120, 480, 380, 733, 207, 602, 855, 94, 642, 5, 652, 277, 322, 304, 775, 851, 312, 353, 884, 86, 543, 333, 335, 195, 536, 479, 451, 274, 759, 537, 800, 516, 563, 995, 295, 622, 316, 765, 897, 665, 329, 717, 597, 213, 704, 887, 729, 189, 108, 922, 890, 361, 175, 294, 976, 244, 292, 47, 241, 920, 965, 975, 789, 229, 586, 833, 542, 582, 718, 572, 103, 253, 352, 265, 14, 829, 132, 907, 973, 127, 903, 915, 185, 25, 799, 390, 780, 588, 28, 336, 797, 607, 801, 492, 334, 10, 531, 245, 513, 578, 11, 281, 745, 727, 407, 184, 526, 113, 1014, 68, 901, 104, 1011, 504, 899, 140, 178, 278, 547, 287, 138, 951, 751, 567, 831, 161, 296, 810, 971, 517, 998, 106, 88]",256,[]
154,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
155,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 856, 272, 179, 212, 342, 756, 868, 838, 490, 437, 541, 772, 870, 783, 598, 575, 493, 302, 941, 917, 153, 325, 720, 1012, 23, 286, 231, 557, 90, 858, 826, 928, 643, 841, 909, 669, 993, 362, 205, 690, 1017, 133, 401, 530, 923, 638, 288, 722, 982]",64,[]
156,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 224, 935, 564, 608]",16,[]
157,"[1, 196, 646, 76, 970, 844, 533, 705, 501, 383, 740, 809, 938, 331, 309, 77]",16,[]
158,"[13, 3, 584, 650, 715, 849, 91, 992, 420, 713, 1015, 289, 808, 983, 730, 776, 906, 779, 402, 376, 834, 548, 683, 880, 806, 874, 943, 252, 948, 693, 197, 732, 462, 892, 837, 356, 655, 228, 162, 324, 119, 439, 689, 579, 739, 571, 164, 46, 466, 1019, 583, 234, 276, 888, 443, 465, 894, 170, 478, 489, 950, 953, 473, 122]",64,[]
159,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 194]",64,[]
160,"[6, 907, 941, 722]",4,[]
161,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110, 60, 544, 356, 871, 777, 275, 917, 796, 542, 469, 581, 782, 952, 59, 768, 514, 902, 717, 400, 750, 271, 142, 55, 64, 739, 65, 360, 849, 290, 1016, 698, 955, 892, 518, 808, 623, 116, 250, 512, 656, 315, 260, 756, 629, 27, 993, 289, 147]",64,[]
162,"[9, 928, 675, 742]",4,[]
163,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 479, 98, 203, 690, 950, 284, 672, 416, 306, 923, 575, 167, 109, 531, 245, 959, 780, 878, 919, 218, 477, 352, 546, 297, 214, 700, 239, 195, 183, 216, 954, 545, 778, 207, 987, 135, 329, 459, 131, 266, 468, 343, 862, 753, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 673, 804, 5, 180, 67, 470, 17, 730, 963, 364, 115, 21, 580, 330, 749, 285, 128, 417, 78, 880, 371, 339, 660, 386, 374, 594, 569, 186, 609, 168, 787, 853, 403, 493, 179, 602, 870, 264, 977, 1019, 607, 617, 74, 398, 499, 981, 1000, 937, 335, 1008, 137, 879, 946, 693, 929, 206, 156, 240, 1012, 980, 848, 372, 409, 411, 177, 883, 413, 353, 769, 724, 323, 345, 28, 445, 964, 199, 236, 984, 209, 696, 347, 170, 318, 388, 779, 884, 341, 662, 488, 781, 904, 986, 1009, 628, 454, 814, 15, 593, 839, 72, 508, 735, 423, 688, 401, 856, 925, 930, 138, 139, 612, 43, 45, 783, 484, 828, 29, 130, 591, 84, 1013, 791, 610, 132, 120, 537, 582, 39, 73, 975, 764, 458, 406, 991, 931, 588, 797, 807, 463, 83, 825, 957, 939, 267, 625, 20, 184, 770, 523, 119, 989, 684, 303, 860, 644, 875, 176, 249, 231, 627, 726, 519, 552, 332, 573, 863, 143, 18, 1017, 192, 99, 382, 447, 453, 655, 944, 659, 220, 71, 649, 990, 864, 682, 270, 540, 157, 900, 91, 762, 390, 211]",256,[]
164,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
165,"[1, 196, 646, 76]",4,[]
166,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 22, 701, 772]",16,[]
167,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110]",16,[]
168,"[0, 502, 487, 1005]",4,[]
169,"[9, 928, 675, 742]",4,[]
170,"[14, 902, 619, 663, 794, 539, 570, 265, 845, 861, 33, 113, 244, 24, 389, 969, 687, 410, 572, 640, 325, 971, 677, 369, 819, 124, 838, 243, 815, 153, 806, 527, 80, 312, 604, 42, 816, 246, 300, 722, 827, 511, 471, 638, 269, 948, 52, 283, 513, 945, 603, 670, 105, 426, 26, 637, 674, 789, 155, 597, 407, 973, 48, 117]",64,[]
171,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488, 686, 656, 534, 431, 562, 276, 693, 158, 866, 939, 530, 470, 316, 171, 685, 952, 96, 742, 460, 179, 129, 163, 679, 625, 535, 673, 454, 308, 884, 770, 523, 119, 989, 702, 583, 394, 310, 251, 1021, 916, 949, 121, 795, 769, 388, 647, 175, 828, 651, 529, 372, 790, 584, 465, 894, 170, 478, 801, 836, 430, 887, 484, 747, 950, 510, 368, 258, 1004, 951, 403, 858, 542, 453, 11, 751, 209, 447, 627, 87, 600, 928, 324, 662, 90, 62, 259, 424, 340, 980, 287, 354, 774, 1001, 913, 851, 956, 427, 81, 954, 988, 514, 680, 241, 734, 373, 994, 131, 232, 428, 941, 44, 114, 831, 715, 16, 281, 417, 395, 593, 631, 348, 905, 618, 755, 1016, 291, 712, 104, 168, 161, 803, 676, 296, 261, 909, 499, 565, 41, 301, 134, 458, 115, 833, 581, 381, 286, 263, 552, 744, 306, 921, 218, 2, 870, 598, 575, 139, 612, 614, 43, 45, 750, 566, 825, 699, 926, 376, 895, 4, 494, 400, 569, 963, 364, 784, 21, 550, 491, 504, 253, 444, 818, 89, 222, 489, 650, 1003, 441, 195, 236, 942, 852, 27]",256,[]
172,"[0, 502, 487, 1005]",4,[]
173,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22, 701, 772, 837, 356, 655, 228, 162, 274, 439, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 452, 746, 632, 763, 961, 914, 54, 392, 940, 341, 279, 766, 295, 246, 765, 645, 106, 684, 440, 1002, 238, 190, 799, 806]",64,[]
174,"[0, 502, 487, 1005, 877, 435, 886, 932, 438, 282, 509, 256, 595, 661, 86, 133]",16,[]
175,"[5, 112, 708, 935, 653, 48, 690, 652, 127, 642, 75, 497, 277, 681, 920, 322, 231, 456, 854, 1023, 969, 821, 349, 159, 804, 180, 59, 613, 311, 321, 6, 42, 323, 933, 145, 414, 482, 777, 366, 912, 563, 19, 857, 667, 423, 559, 318, 227, 399, 787, 471, 25, 418, 243, 380, 350, 64, 386, 367, 182, 35, 615, 476, 63, 737, 36, 880, 606, 66, 910, 741, 521, 1011, 346, 927, 407, 973, 117, 663, 654, 120, 31, 320, 899, 823, 830, 416, 758, 359, 898, 900, 199, 538, 960, 993, 362, 205, 1017, 611, 725, 150, 347, 608, 516, 805, 40, 996, 39, 297, 674, 594, 94, 907, 722, 981, 249, 132, 871, 845, 352, 902, 335, 556, 442, 525, 623, 480, 12, 846, 15, 544, 855, 419, 268, 17, 219, 908, 782, 304, 882, 964, 775, 872, 312, 455, 275, 151, 728, 69, 83, 761, 709, 233, 338, 757, 997, 300, 1008, 475, 924, 547, 70, 305, 876, 792, 99, 214, 624, 146, 317, 580, 839, 174, 84, 889, 545, 33, 422, 508, 816, 599, 601, 733, 201, 749, 633, 585, 621, 496, 570, 208, 292, 47, 213, 526, 943, 850, 923, 691, 564, 220, 511, 635, 191, 98, 717, 878, 726, 557, 826, 668, 402, 500, 92, 716, 111, 697, 166, 242, 280, 49, 212, 56, 273, 560, 824, 832, 271, 142, 55, 847, 326, 930, 467, 657, 979, 169, 26, 991, 968, 184, 922, 768, 925, 659, 118, 445, 250, 173, 50, 378, 389, 14, 687, 410, 572]",256,[]
176,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
177,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488, 686, 656, 534, 431, 562, 276, 693, 158, 866, 939, 530, 470, 316, 171, 685, 815, 952, 96, 742, 460, 179, 819, 129, 163, 679, 625, 535, 673, 454, 308, 948, 884, 770, 523, 119, 989, 702, 583, 394, 310, 251, 1021, 916, 949, 121, 795, 769, 388, 647, 175, 828, 651, 529, 372, 790, 732, 584, 894, 170, 478, 192, 265, 555, 379, 801, 836, 430, 887, 484, 747, 950, 603, 510, 368, 258, 1004, 951, 403, 858, 542, 453, 11, 751, 209, 447, 627, 87, 600, 928, 324, 662, 90, 62, 259, 424, 340, 980, 287, 354, 774, 1001, 913, 851, 956, 427, 81, 954, 988, 514, 680, 241, 734, 373, 994, 131, 232, 428, 941, 44, 114, 597, 831, 715, 16, 281, 417, 395, 593, 631, 348, 905, 618, 755, 1016, 291, 712, 104, 22, 168, 161, 803, 676, 296, 971, 261, 909, 499, 565, 41, 301, 134, 458, 115, 833, 581, 381, 286, 263, 552, 744, 306, 921, 218, 2, 772, 870, 598, 575, 139, 612, 614, 43, 45, 750, 566, 825, 699, 926, 80, 376, 895, 4, 494, 400, 569, 963, 364, 784, 21, 550, 491, 504]",256,[]
178,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 19, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 311, 639, 159, 1014, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 473, 122, 145, 628, 194, 327, 173]",64,[]
179,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110, 60, 544, 356, 871, 777, 275, 917, 796, 469, 782, 59, 768, 902, 717, 271, 142, 55, 64, 739, 65, 360, 849, 290, 698, 955, 892, 518, 808, 623, 116, 250, 512, 315, 260, 756, 629, 27, 993, 289, 147, 692, 30, 419, 616, 120, 208, 657, 574]",64,[]
180,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
181,"[3, 992, 995, 420]",4,[]
182,"[5, 112, 708, 935]",4,[]
183,"[15, 206, 433, 402]",4,[]
184,"[28, 352, 578, 137, 111, 149, 473, 323, 216, 345, 445, 255, 758, 1000, 944, 659, 406, 390, 968, 780, 588, 959, 522, 881, 594, 148, 63, 648, 151, 205, 1014, 730, 190, 642, 845, 335, 230, 839, 72, 508, 735, 385, 135, 847, 384, 300, 564, 407, 546, 297, 10, 214, 700, 996, 272, 890, 159, 425, 589, 527, 245, 701, 513, 108, 626, 745, 727, 184, 459, 113, 106, 687, 247, 378, 319, 706, 945, 342, 346, 929, 156, 254, 303, 592, 611, 1013, 879, 946, 95, 883, 599, 313, 571, 675, 549, 528, 85, 321, 338, 923, 860, 848, 875, 304, 344, 231, 716, 697, 873, 718, 891, 29, 199, 874, 526, 367, 563, 423, 850, 180, 341, 107, 654, 724, 52, 489, 953, 122, 640, 898, 1006, 933, 145, 414, 42, 816, 246, 486, 483, 239, 195, 183, 709, 238, 399, 249, 602, 288, 738, 722, 982, 31, 471, 126, 353, 749, 760, 213, 252, 515, 198, 746, 911, 610, 132, 537, 841, 910, 506, 577, 393, 587, 957, 667, 466, 668, 861, 226, 969, 118, 964, 133, 236, 984, 194, 311, 696, 347, 822, 318, 779, 961, 442, 551, 363, 791, 670, 292, 398, 240, 416, 295, 359, 48, 765, 511, 764, 876, 924, 637, 358, 976, 630, 937, 1008, 377, 897, 210, 244, 817, 98, 655, 220, 590, 852, 1017, 422, 374, 237, 273, 468, 607, 74, 991, 619, 269, 283, 203, 211, 362, 663, 325, 397, 432, 201, 624, 117, 270, 191, 455, 361, 464, 936, 786, 496, 553]",256,[]
185,"[0, 502, 487, 1005]",4,[]
186,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
187,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 532, 22, 772]",16,[]
