,hosts,number of nodes,switches
162,"[9, 583, 809, 366]",4,[]
163,"[13, 324, 422, 999, 839, 652, 915, 256, 899, 247, 1023, 351, 897, 162, 300, 301, 89, 357, 265, 237, 497, 434, 450, 598, 190, 101, 7, 491, 342, 215, 311, 506, 1021, 972, 210, 307, 668, 798, 912, 723, 503, 699, 554, 656, 633, 826, 382, 427, 556, 944, 632, 667, 11, 102, 235, 885, 693, 165, 360, 170, 619, 942, 103, 280, 922, 283, 772, 106, 429, 663, 298, 976, 854, 346, 988, 835, 228, 937, 914, 445, 87, 217, 61, 749, 786, 792, 415, 608, 778, 331, 658, 476, 65, 388, 498, 189, 158, 176, 48, 858, 777, 971, 881, 218, 607, 327, 205, 120, 161, 391, 462, 159, 33, 70, 940, 54, 542, 459, 537, 962, 75, 504, 833, 964, 956, 704, 131, 585, 564, 341, 193, 40, 15, 27, 978, 757, 886, 574, 447, 96, 846, 946, 153, 581, 936, 171, 661, 694, 123, 179, 793, 859, 43, 1013, 751, 437, 961, 522, 276, 894, 98, 812, 430, 156, 192, 356, 815, 867, 524, 684, 259, 986, 198, 72, 950, 636, 519, 588, 184, 665, 765, 672, 959, 993, 241, 383, 639, 467, 669, 638, 913, 734, 182, 862, 742, 104, 183, 318, 590, 494, 864, 362, 729, 732, 414, 325, 849, 660, 1012, 60, 553, 558, 873, 375, 576, 225, 616, 953, 240, 304, 213, 288, 160, 267, 685, 188, 806, 297, 823, 603, 708, 1002, 405, 58, 261, 436, 86, 635, 322, 518, 762, 319, 457, 756, 433, 242, 408, 353, 1001, 628, 21, 547, 132, 166, 627, 951]",256,[]
164,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
165,"[2, 550, 844, 975]",4,[]
166,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917]",16,[]
167,"[12, 768, 545, 455, 905, 843, 57, 292, 149, 828, 138, 271, 784, 303, 960, 194]",16,[]
168,"[0, 230, 396, 81]",4,[]
169,"[8, 6, 910, 239]",4,[]
170,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
171,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 974, 399, 977, 207, 654, 921, 28, 831, 34, 739, 838, 781, 995, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 387, 272, 507, 766, 514, 873, 426, 304, 537, 581, 42, 1008, 895, 289, 584, 175, 368, 126, 960, 193, 165, 20, 897, 322, 518, 762, 319, 259, 935, 590, 337, 294, 232, 437, 733, 565, 515, 360, 444, 65, 263, 529, 533, 577, 591, 500, 405, 636, 262, 812, 820, 1016, 797, 264, 371, 468, 282, 224, 968, 627, 152, 703, 427, 619, 943, 948, 862, 498, 209, 409, 795, 572, 716, 204, 589, 879, 244, 610, 554, 875, 973, 158, 675, 551, 680, 846, 189, 740, 1003, 85, 374, 868, 114, 1020, 896, 782, 979, 821, 790, 482, 198, 456, 682, 146, 375, 559, 279, 569, 769, 167, 949, 281, 160, 164, 940, 692, 883, 983, 344, 521, 459, 205, 112, 914, 840, 296, 463, 847, 630, 729, 998, 711, 1006, 851, 712, 255, 418, 888, 218, 604, 829, 76, 471, 94, 225, 44, 817, 336, 734, 927, 488, 151, 330, 234, 460, 196, 872, 555, 127, 999, 87, 217, 61, 608, 496, 297, 400, 704, 174, 532, 503, 568, 397, 881, 643, 440, 476, 509, 963, 340, 62, 159, 549, 107, 211, 56, 389, 492, 1017, 90, 865, 231, 425, 752, 386, 200]",256,[]
172,"[0, 230, 396, 81]",4,[]
173,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
174,"[0, 230, 396, 81, 435, 727, 25, 239, 178, 837, 906, 502, 385, 803, 561, 406]",16,[]
175,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 773, 295, 111, 145, 286, 490, 688, 49, 834, 229, 807, 637, 1000, 273, 720, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 707, 843, 887, 545, 141, 557, 535, 516, 874, 748, 147, 924, 742, 77, 181, 342, 826, 942, 373, 1018, 512, 801, 466, 338, 824, 962, 683, 898, 575, 68, 70, 623, 753, 420, 485, 746, 453, 583, 889, 291, 394, 816, 266, 309, 794, 157, 415, 928, 260, 265, 747, 293, 959, 576, 558, 411, 349, 258, 647, 432, 153, 122, 92, 489, 668, 508, 618, 472, 185, 945, 891, 876, 539, 560, 251, 315, 969, 48, 852, 377, 317, 1002, 780, 796, 130, 614, 726, 858, 871, 467, 855, 992, 390, 718, 900, 46, 915, 413, 339, 839, 841, 464, 853, 412, 674, 106, 329, 131, 299, 12, 96, 364, 302, 179, 138, 271, 784, 303, 171, 184, 63, 305, 926, 144, 658, 115, 1019, 540, 929, 967, 553, 527, 916, 64, 306, 252, 777, 937, 523, 331, 818, 38, 905, 756, 996, 785, 957, 964, 298, 652, 956, 556, 247, 669, 638, 433, 242, 439, 408, 850, 434, 57, 240, 208, 82, 31, 1004, 462, 981, 257, 620, 622, 369, 932, 248, 454, 423, 571, 511, 721, 985, 600, 989, 35, 312, 954, 410, 919, 562, 345, 774, 71, 335, 101, 617, 236, 597, 155, 864, 931, 97, 362, 913, 805, 806, 970, 1007, 187, 41, 827, 702, 842, 365, 333]",256,[]
176,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
177,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353, 706, 37, 107, 188, 606, 640, 327, 375, 896, 675, 615, 570, 135, 105, 573, 613, 361, 428, 311, 677, 86, 528, 534, 612, 554, 383, 421, 520, 586, 552, 740, 116, 693, 920, 541, 515, 495, 371, 85, 750, 580, 146, 579, 75, 678, 268, 404, 468, 7, 680, 760, 190, 655, 148, 605, 768, 194, 978, 798, 6, 879, 201, 587, 821, 633, 971, 717, 514, 998, 695, 189, 769, 422, 103, 280, 259, 442, 767, 513, 944, 244, 285, 167, 117, 417, 164, 176, 800, 483, 328, 395, 191, 770, 186, 987, 357, 18, 346, 673, 595, 739, 263, 555, 789, 639, 132, 340, 503, 484, 735, 354, 232, 982, 159, 581, 463, 279, 547, 811, 589, 278, 995, 628, 233, 912, 1013, 182, 635, 128, 440, 582, 203, 28, 319, 118, 559, 470, 324, 699, 591, 793, 921, 797, 388, 19, 91, 604, 292, 197, 1003, 55, 809, 366, 596, 950, 631, 660, 724, 95, 322, 469, 646, 904, 332, 344, 548, 951, 1015, 231, 701, 126, 743, 968, 225, 104, 621, 722, 934, 108, 885, 856, 348, 778, 751, 23, 60, 424, 16, 220, 222, 644, 21]",256,[]
178,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 296, 209, 349, 486, 8, 264, 592, 282, 744, 1007, 439, 127, 908, 974, 688, 889, 949, 216, 281, 932, 713, 748, 373, 566, 386, 67, 137, 925, 909, 462, 945, 943, 150, 831]",64,[]
179,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 773, 295, 111, 145, 286, 490, 49, 569, 834, 229, 807, 637, 546, 1000, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 707, 843, 532, 887, 923, 545, 141, 557, 535, 516, 874, 114, 147, 924, 742, 77, 181, 342, 826]",64,[]
180,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
181,"[2, 550, 844, 975]",4,[]
182,"[3, 498, 209, 626]",4,[]
183,"[10, 910, 499, 179]",4,[]
184,"[14, 226, 713, 234, 529, 725, 855, 386, 358, 860, 445, 574, 448, 716, 382, 329, 350, 549, 166, 488, 429, 992, 806, 359, 567, 867, 647, 847, 338, 387, 598, 153, 601, 407, 87, 58, 246, 79, 112, 736, 35, 616, 302, 89, 43, 57, 506, 509, 905, 563, 873, 714, 44, 617, 444, 913, 734, 247, 862, 932, 200, 786, 908, 150, 989, 136, 376, 341, 457, 76, 553, 664, 67, 300, 659, 508, 224, 738, 438, 485, 433, 217, 156, 737, 238, 410, 704, 642, 390, 461, 1006, 996, 261, 568, 299, 980, 671, 928, 169, 458, 654, 454, 423, 571, 511, 960, 352, 663, 762, 839, 205, 749, 120, 686, 243, 538, 1021, 803, 869, 726, 709, 1004, 718, 1007, 658, 398, 766, 294, 446, 165, 131, 694, 634, 544, 45, 729, 36, 967, 977, 155, 227, 61, 597, 121, 962, 177, 536, 608, 102, 780, 83, 875, 653, 835, 228, 937, 914, 866, 492, 307, 696, 931, 12, 373, 661, 915, 757, 886, 447, 1002, 925, 289, 274, 593, 916, 321, 11, 82, 204, 250, 939, 70, 976, 560, 864, 929, 708, 753, 838, 456, 41, 619, 425, 656, 195, 318, 221, 432, 466, 829, 558, 564, 175, 265, 948, 119, 400, 888, 953, 125, 420, 824, 282, 799, 817, 378, 840, 368, 122, 690, 215, 728, 828, 242, 731, 64, 34, 323, 370, 1011, 898, 687, 667, 96, 258, 505, 94, 385, 267, 493, 772, 106, 406, 774, 517, 746, 26, 577, 430, 918, 408, 533, 482, 133, 473, 970]",256,[]
185,"[0, 230, 396, 81]",4,[]
186,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
187,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 810, 384, 923, 170]",16,[]
188,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 74, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 545, 514, 141, 557, 535, 516, 874, 748, 114]",64,[]
189,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 803, 561, 865, 66, 562, 771, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 744, 1007, 552, 439, 127, 908, 589, 974, 889, 769, 167, 949, 216, 281, 932, 713, 373, 566, 386, 67, 137, 495, 925, 80, 573]",64,[]
190,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 223, 320, 162, 804, 732, 355, 779, 765, 907, 684, 783, 501, 47, 480, 98, 531, 691, 192, 833, 356, 815, 290, 9, 124, 479, 832, 353, 706, 37, 107, 362, 331, 188, 606]",64,[]
191,"[0, 230, 396, 81]",4,[]
192,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 974, 399, 977, 207, 654, 921, 28, 831, 34, 739, 838, 995, 578, 357, 73, 524, 370, 367, 722, 788, 417, 387, 272, 507, 766, 873, 426, 304, 537, 581, 42, 1008, 895, 289, 584, 175, 368, 126, 960, 193, 165, 20, 897, 322, 518, 762, 319, 259, 935, 590, 337, 294, 232, 437, 733, 565, 360, 444, 65, 263, 529, 533, 577, 591, 500, 405, 636, 262, 812, 820, 1016, 797, 264, 371, 468, 282, 224, 968, 627, 152, 703, 427, 619, 943, 948, 862, 498, 209, 409, 795, 572, 716, 204, 589, 879, 244, 610, 554, 875, 973, 158, 675, 551, 846, 189, 740, 1003, 85, 374, 868, 1020, 896, 782, 979, 790, 482, 198, 456, 682, 146, 375, 559, 279, 769, 167, 949, 281, 160, 164, 940, 692, 983, 344, 521, 459, 205, 112, 914, 840, 296, 463, 847, 630, 729, 998, 711, 1006, 851, 712, 255, 418, 888, 218, 604, 829, 76, 471, 94, 225, 44, 817, 336, 734, 927, 234, 460, 196, 872, 555, 127, 999, 87, 217, 61, 608, 496, 297, 400, 704, 174, 503, 568, 397, 881, 963, 340, 62, 159, 549, 211, 151, 56, 389, 492, 1017, 90, 865, 231, 425, 752, 386, 200, 663, 970, 958, 168, 530, 379, 671, 97, 625, 448, 11, 82, 447, 364, 624, 857, 635]",256,[]
193,"[0, 230, 396, 81, 435, 727, 25, 239, 178, 837, 906, 502, 385, 803, 561, 406, 66, 562, 1011, 771, 466, 659, 308, 118, 534, 348, 349, 899, 486, 8, 745, 863, 744, 1007, 552, 439, 932, 713, 748, 373, 566, 925, 80, 573, 765, 520, 909, 462, 945, 930, 67, 377, 667, 132, 615, 431, 601, 220, 853, 23, 870, 138, 300, 121]",64,[]
194,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 355, 779, 984, 907, 684, 783, 501, 47, 480, 98, 531, 691, 192, 833, 356, 815, 290, 9, 124, 479, 832, 353, 706, 37, 107, 362, 331, 188]",64,[]
195,"[0, 230, 396, 81]",4,[]
196,"[2, 550, 844, 975]",4,[]
197,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 25, 1018, 350, 714, 588, 441, 955, 769, 108, 21, 535, 53, 682, 750, 186, 93, 414, 680, 1001, 843, 558, 121, 65, 388, 999, 189, 158, 867, 749, 624, 789, 841, 811, 461, 911, 819, 229, 1004, 949, 639, 771, 101, 562, 56, 287, 736, 455, 310, 791, 352, 995, 970, 758, 958, 296, 534, 348, 240, 208, 82, 917, 31, 234, 908, 85, 150, 989, 716, 204, 589, 879, 244, 610, 554, 875, 973, 675, 551, 846, 740, 1003, 374, 427, 1009, 670, 741, 719, 127, 197, 103, 327, 1013, 952, 729, 114, 185, 474, 926, 938, 139, 146, 767, 993, 36, 686, 465, 575, 967, 968, 1006, 827, 971, 80, 601, 142, 369, 22, 821, 513, 944, 570, 413, 130, 293, 602, 780, 245, 822, 131, 299, 12, 500, 1014, 901, 200, 667, 770, 203, 275, 406, 881, 630, 540, 191, 292, 470, 700, 357, 265, 237, 13, 434, 304, 221, 997, 168, 629, 735, 996, 261, 855, 503, 568, 715, 628, 598, 1016, 481, 869, 935, 426, 980, 896, 813, 782, 322, 611, 933, 1007, 51, 344, 828, 160, 936, 594, 567, 730, 865, 264, 303, 39, 823, 987, 576, 418, 411, 512, 484, 614, 658, 407, 580, 328, 556, 463, 633, 569, 395, 727, 33, 70, 652, 940, 54, 40, 435, 886, 857, 965, 268, 46, 722, 182, 220, 227, 61, 597, 445, 960, 18, 212, 737, 646, 174, 856, 412, 489, 337, 564, 184, 155, 417]",256,[]
198,"[1, 5, 681, 525]",4,[]
199,"[8, 6, 910, 239]",4,[]
200,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 986, 286, 375, 559, 279, 216, 482, 397, 1008, 246, 931, 709, 565, 669, 991, 95, 460, 851, 699, 63, 290, 308, 124, 479, 37, 520, 60, 701, 632, 442, 379, 593, 177, 697, 196, 453, 755, 889, 673, 166, 11, 475, 833, 834, 774, 951, 760, 501, 2, 233, 878, 238, 438, 733, 587, 370, 345, 66, 486, 810, 365, 694, 634, 860, 612, 458, 623, 57, 88, 122, 381, 316, 845, 757, 92, 547, 622, 336, 826, 10, 523, 883, 415, 651, 52, 117, 613, 201, 138, 276, 864, 655, 787, 921, 378, 899, 198, 72, 636, 141, 400, 403, 519, 55, 631, 724, 340, 469, 794, 410, 904, 332, 225, 462, 270, 939, 116, 502, 761, 266, 606, 353, 818, 222, 325, 849, 1012, 1023, 804, 617, 820, 702, 852, 405, 507, 959, 563, 627, 948, 213, 983, 609, 35, 71, 306, 425, 784, 690, 578, 258, 464, 84, 164, 263, 842, 144, 4, 773, 295, 111, 145, 68, 467, 692, 824, 282, 354, 710, 274, 765, 529, 341, 280, 961, 873, 566, 311, 351, 640, 739, 342, 118, 723, 742, 44, 659, 377, 478, 832, 738, 457, 401, 792, 62, 836, 581, 957, 550, 844, 975, 592, 98, 868, 531, 1020, 979, 790, 359, 648, 79, 992, 133, 473, 163, 347, 317, 775, 74, 913, 505, 796, 76, 343, 743, 850, 24, 42, 781, 895, 776, 972, 848, 151, 383, 113, 226, 112, 58, 544, 665, 218, 45, 847, 181, 985, 136, 373]",256,[]
201,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 670, 837, 262, 906, 888, 385, 803, 456, 561, 406, 865, 817, 562, 1011, 771, 466, 296, 209, 534, 348, 349, 8, 745, 863, 264, 371, 468, 744, 1007, 552, 439, 127, 769, 167, 949, 281, 932, 713, 748, 386, 67, 137, 495, 925, 80, 573, 943, 150, 831, 446, 930, 533, 667, 132, 615, 431, 601, 220, 32, 465, 886, 734, 322, 418, 530, 853, 23, 870, 300, 121, 618, 417, 911, 277, 822, 78, 698, 40, 857, 542, 575, 996, 756, 183, 927, 395, 811, 240, 242, 248, 389, 649, 621, 207, 53, 194, 3, 272, 1018, 350, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 498, 639, 6, 910, 154, 666, 707, 882, 512, 283, 926, 224, 903, 937, 582, 872, 777, 779, 50, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 156, 942, 1009, 152, 108, 861, 162, 427, 815, 409, 297, 628, 59, 580, 328, 556, 463, 591, 721, 884, 825, 227, 329, 432, 829, 448, 716, 14, 382, 64, 326, 902, 252, 387, 598, 153, 267, 429, 493, 916, 812, 1016, 797, 676, 205, 250, 392, 361, 892, 509, 770, 419, 186, 987, 433, 337, 444, 253, 323, 28, 318, 703, 953, 125, 862, 135, 604, 172, 212, 988, 928, 289, 171, 858, 191, 553, 558, 189, 642, 684, 20, 160, 193, 611, 284, 254, 869, 454, 726, 455, 537, 33, 662, 830, 682, 146, 391, 506, 838, 41, 619, 170, 330, 969]",256,[]
202,"[2, 550, 844, 975]",4,[]
203,"[4, 269, 657, 755]",4,[]
204,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 185, 986, 286, 375, 559, 279, 216, 482, 397, 1008, 246, 958, 931, 709, 565, 669, 991, 95, 460, 851, 699, 63, 290, 5, 308, 124, 479, 37, 520, 51, 60, 701, 632, 442, 379, 65, 1000, 535, 759, 478, 593, 177, 503, 697, 196, 453, 174, 889, 673, 166, 11, 475, 833, 834, 774, 951, 293, 846, 760, 501, 233, 878, 204, 238, 438, 733, 587, 370, 629, 568, 345, 66, 486, 810, 365, 973, 131, 694, 634, 860, 364, 981, 612, 551, 458, 623, 57, 88, 980, 122, 381, 316, 845, 757, 92, 547, 622, 336, 826, 10, 523, 883, 735, 415, 651, 52, 117, 995, 613, 201, 138, 276, 864, 655, 787, 921, 378, 899, 198, 72, 940, 636, 967, 141, 400, 403, 828, 292, 197, 519, 1003, 55, 1, 836, 723, 631, 724, 340, 469, 794, 410, 646, 904, 332, 344, 225, 462, 270, 767, 939, 116, 502, 761, 994, 298, 510, 266, 606, 353, 818, 222, 325, 849, 1012, 1023, 804, 617, 820, 702, 31, 852, 405, 507, 959, 497, 881, 630, 540, 491, 472, 477, 729, 114, 474, 965, 404, 157, 69, 871, 54, 563, 627, 948, 213, 983, 609, 35, 71, 306, 867, 524, 259, 425, 715, 784, 690, 578, 258, 464, 84, 164, 263, 842, 144, 814, 595, 310, 68, 467, 692, 824, 282, 354, 710, 274, 765, 529, 341, 280, 961, 873, 566, 311, 351, 640, 327, 681, 412, 739, 342, 118, 470, 742, 44, 602, 659, 244]",256,[]
205,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 670, 837, 262, 906, 888, 385]",16,[]
206,"[3, 498, 209, 626, 409, 795, 572, 19, 249, 349, 542, 194, 272, 1018, 350, 2]",16,[]
207,"[6, 674, 772, 901]",4,[]
208,"[7, 908, 459, 652]",4,[]
209,"[28, 192, 135, 712]",4,[]
210,"[29, 323, 391, 105, 1015, 599, 347, 261, 330, 76, 943, 401, 868, 886, 190, 257]",16,[]
211,"[30, 704, 130, 614, 808, 726, 858, 215, 149, 567, 1016, 576, 680, 383, 840, 778, 1004, 494, 594, 758, 966, 269, 214, 1022, 877, 601, 408, 665, 700, 434, 339, 533, 575, 585, 564, 768, 398, 143, 377, 642, 390, 461, 1006, 725, 137, 749, 777, 925, 229, 102, 984, 825, 792, 441, 633, 934, 168, 207, 376, 675, 268, 237, 512, 484, 658, 407, 288, 40, 556, 648, 48, 317, 577, 1002, 780, 539, 796, 4, 487, 202, 1014, 872, 855, 992, 289, 718, 979, 645, 299, 476, 386, 803, 869, 454, 186, 224, 835, 649, 942, 884, 554, 525, 388, 790, 679, 430, 176, 999, 552, 373, 99, 857, 956, 346, 159, 738, 604, 191, 295, 682, 463, 562, 140, 957, 721, 200, 661, 791, 59, 161, 522, 12, 133, 936, 823, 87, 581, 335, 854, 1017, 793, 708, 678, 132, 997, 394, 1020, 83, 500, 160, 730, 750, 303, 910, 600, 800, 806, 359, 14, 812, 592, 797, 265, 628, 598, 450, 147, 468, 662, 392, 361, 892, 509, 418, 558, 411, 616, 953, 419, 357, 18, 172, 109, 179, 281, 504, 760, 846, 189, 993, 74, 241, 247, 639, 643, 188, 689, 175, 597, 158, 579, 367, 296, 929, 549, 368, 423, 822, 284, 50, 180, 56, 315, 608, 331, 773, 591, 863, 866, 684, 369, 438, 36, 741, 516, 709, 358, 1007, 747, 267, 885, 513, 363, 590, 949, 203, 238, 719, 297, 557, 16, 41, 900, 733, 638, 100, 452, 876, 260, 165, 941, 691, 1001, 142, 880, 850]",256,[]
212,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 456, 561, 406, 865, 66, 817, 1011, 771, 466, 659, 308, 118, 209, 534, 348, 349, 899, 486, 8, 745, 264, 371, 282, 744, 439, 127, 908, 589, 974, 688, 889, 769, 167, 216, 932, 713, 748, 566, 67, 495, 80, 573, 765, 520, 909, 462]",64,[]
213,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 984, 907, 684, 783, 501, 47, 480, 98, 531, 691, 192, 833, 356, 815, 290, 9, 124, 479, 832, 353, 706, 37, 107, 362, 331]",64,[]
214,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 707, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 114, 879, 147, 924]",64,[]
215,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
216,"[13, 324, 422, 999]",4,[]
217,"[16, 640, 528, 48, 312, 251, 156, 424, 1019, 220, 222, 44, 45, 627, 372, 84]",16,[]
218,"[18, 128, 455, 904, 936, 438, 984, 914, 531, 115, 536, 827, 960, 194, 12, 212, 706, 910, 799, 479, 972, 461, 398, 317, 638, 992, 482, 484, 133, 473, 576, 357, 346, 129, 970, 977, 89, 64, 420, 233, 440, 22, 35, 231, 764, 794, 412, 746, 985, 186, 387, 998, 600, 736, 522, 310, 791, 768, 905, 57, 451, 870, 392, 816, 446, 743, 302, 968, 319, 517, 10, 1006, 119, 689, 104, 154, 570, 989, 646, 332, 344, 256, 581, 171, 661, 694, 160, 594, 567, 249, 730, 823, 149, 87, 900, 585, 733, 610, 805, 285, 826, 224, 800, 738, 725, 204, 366, 465, 238, 866, 1004, 684, 369, 276, 513, 294, 172, 641, 83, 1012, 437, 662, 130, 102, 825, 378, 343, 217, 61, 651, 301, 144, 339, 148, 611, 728, 485, 552, 272, 981, 579, 521, 459, 205, 112, 835, 228, 937, 445, 551, 76, 499, 454, 829, 98, 868, 1020, 547, 555, 274, 161, 203, 374, 93, 962, 177, 691, 383, 417, 353, 278, 953, 929, 963, 327, 679, 37, 305, 345, 124, 544, 113, 41, 50, 508, 702, 356, 623, 824, 452, 971, 819, 601, 795, 352, 386, 200, 663, 762, 320, 328, 916, 921, 830, 94, 703, 227, 597, 121, 978, 248, 798, 737, 174, 856, 489, 337, 564, 184, 155, 292, 828, 448, 289, 742, 931, 136, 373, 574, 261, 169, 560, 381, 671, 961, 952, 672, 712, 211, 925, 395, 718, 74, 258, 58, 988, 33, 964, 359, 183, 875, 653, 91, 750, 973, 918]",256,[]
219,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
220,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
221,"[2, 550, 844, 975, 592, 626, 216, 135, 334, 443, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 318, 3, 714, 588, 441, 955, 878, 809, 654, 28, 253, 831, 34, 739, 838, 781, 995, 546, 974, 367, 722, 788, 514, 873, 426, 304, 537, 42, 1008, 895, 584, 175, 368, 126, 193, 165, 20, 1014, 897, 322, 518, 259, 935, 590, 232, 565, 515, 360, 372, 444, 65, 263, 779, 529, 533, 577, 591, 500, 405, 636, 812, 820, 1016, 797, 427, 619, 943, 948, 862, 498, 209, 409, 572, 716, 589, 879, 244, 554, 158, 675, 680, 846, 189, 740, 1003, 85, 896, 782, 979, 821, 790, 9, 375, 559, 279, 569, 847, 630, 729, 399, 192, 255, 1005, 105, 573, 418, 888, 218, 604, 471, 225, 833, 44, 817, 765, 336, 734, 927, 487, 488, 151, 330, 480, 234, 460, 370, 643, 477, 476, 509, 164, 940, 207, 340, 62, 159, 549, 107, 56, 389, 492, 1017, 90, 802, 548, 55, 474, 490, 11, 82, 447, 364, 624, 857, 635, 415, 928, 993, 235, 965, 7, 27, 220, 99, 526, 400, 273, 66, 486, 365, 994, 710, 850, 134, 649, 752, 241, 295, 168, 553, 786, 766, 97, 267, 23, 376, 763, 686, 787, 543, 325, 615, 532, 311, 893, 708, 1002, 705, 132, 140, 707, 843, 269, 887, 422, 942, 841, 561, 59, 470, 315, 804, 503, 578, 608, 556, 120, 43, 783, 145, 731, 316, 596, 757, 92, 416, 903, 313, 538, 131, 436, 299, 528, 534, 312]",256,[]
