,hosts,number of nodes,switches
128,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 590, 825, 580, 316, 448, 518, 782]",64,[]
129,"[4, 560, 708, 659]",4,[]
130,"[5, 199, 817, 883]",4,[]
131,"[8, 872, 848, 242]",4,[]
132,"[9, 100, 358, 336, 249, 988, 157, 559, 152, 25, 315, 743, 821, 697, 892, 330]",16,[]
133,"[4, 560, 708, 659, 859, 97, 902, 1005, 827, 831, 135, 76, 217, 795, 289, 681]",16,[]
134,"[9, 100, 358, 336]",4,[]
135,"[10, 484, 391, 780, 572, 702, 447, 751, 853, 185, 633, 478, 291, 724, 249, 794, 92, 513, 253, 596, 682, 230, 849, 911, 977, 979, 454, 423, 566, 1015, 800, 578, 840, 725, 161, 183, 570, 926, 550, 213, 664, 59, 182, 407, 29, 832, 781, 465, 147, 343, 387, 836, 264, 614, 747, 760, 792, 415, 611, 262, 177, 197, 715, 696]",64,[]
136,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
137,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 370, 246, 197, 903, 699, 318, 129, 911, 566, 411, 416, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 172, 249, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343, 761, 865, 939, 88, 730, 864, 806, 652, 989, 237, 502, 985, 441, 894, 232, 564, 85, 586, 949, 1008, 388, 294, 880, 890, 673, 394, 684, 213, 938, 641, 515, 338, 595, 119, 356, 818, 919, 945, 184, 473, 571, 73, 555, 943, 116, 220, 33, 995, 745, 261, 268, 146, 613, 20, 793, 815, 127, 933, 77, 19, 151, 837, 547, 304, 499, 596, 924, 778, 572, 170, 907, 781, 111, 702, 483, 753, 951, 152, 833, 234, 75, 29, 202, 427, 204, 1007, 1010, 160, 429, 1014, 344, 419, 488, 425, 176, 256, 625, 52, 798, 811, 594, 387, 639, 805, 40, 957, 993, 869, 342, 169, 84, 829, 748, 335, 604, 901, 839, 633, 187, 675, 38, 519, 969, 846, 71, 973, 495, 305, 629, 98, 841, 239, 500, 1000, 844, 383, 391, 715, 696, 971, 240, 346, 349, 579, 142, 983, 1018, 368, 27, 563, 117, 723, 535, 634, 484, 780, 645, 171, 221, 396, 749, 178, 895, 757, 407, 112, 5, 390, 816, 792, 996, 879, 373, 977, 143, 1009, 32, 1002, 980, 409, 542, 102, 871, 714, 649, 241, 569, 444, 823, 664, 259, 905, 1003, 497, 516, 847, 87, 920]",256,[]
138,"[0, 352, 42, 300]",4,[]
139,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 92, 166, 797, 623, 287, 921, 831, 490, 80, 114, 375, 612, 398, 719, 966, 695, 60, 637, 735, 804, 882, 889, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 44, 848, 131, 4, 205, 603, 415, 454, 297]",64,[]
140,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850]",64,[]
141,"[6, 293, 583, 937, 13, 303, 274, 706, 523, 627, 507, 512, 459, 789, 382, 63, 577, 65, 270, 307, 670, 485, 528, 851, 126, 647, 588, 306, 376, 50, 883, 820, 406, 925, 272, 181, 470, 504, 931, 195, 180, 1013, 808, 233, 770, 47, 120, 348, 935, 618, 334, 341, 863, 224, 399, 21, 286, 64, 908, 941, 110, 271, 976, 950]",64,[]
142,"[0, 352, 42, 300]",4,[]
143,"[2, 265, 182, 540]",4,[]
144,"[8, 872, 242, 83]",4,[]
145,"[9, 100, 358, 336, 988, 157, 518, 559, 315, 288, 743, 821, 697, 892, 330, 783, 592, 828, 478, 133, 136, 331, 532, 809, 621, 308, 544, 225, 326, 299, 601, 524, 767, 619, 658, 955, 30, 418, 422, 946, 319, 302, 278, 503, 93, 738, 964, 487, 81, 149, 727, 164, 329, 273, 189, 546, 681, 754, 505, 1020, 34, 567, 475, 940]",64,[]
146,"[0, 352, 42, 300, 333, 631, 67, 361, 208, 41, 893, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 496, 339, 1017, 384, 636, 437, 508, 420, 590, 825, 580, 316, 758, 305, 854, 793, 991, 747, 404, 539, 285, 367, 413, 255, 417]",64,[]
147,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 708, 873, 711, 604, 770, 45, 401, 344, 1023, 834, 391, 751, 314, 30, 581, 264, 341, 106, 716, 749, 665, 800, 257, 1002, 249, 483, 753, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 943, 692, 605, 370, 186, 248, 410, 157, 453, 780, 560, 602, 514, 838, 51, 985, 488, 534, 954, 254, 799, 728, 953, 898, 231, 616, 140, 904, 289, 775, 471, 88, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 997, 169, 821, 757, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 197, 1000, 462, 121, 419, 243, 699, 671, 744, 400, 497, 472, 931, 807, 595, 124, 364, 530, 284, 865, 54, 78, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 395, 785, 760, 263, 940, 813]",256,[]
148,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 367, 413, 255, 417, 421, 365, 265, 182, 540, 736, 109, 1013, 680, 877, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 812, 955, 895, 105, 495, 261, 912, 521, 81, 358, 422, 172, 319, 640, 552, 304, 234, 844, 887, 1006, 593, 796, 903, 750, 989, 351, 709, 235, 629, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 771, 24, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 19, 511, 320, 878, 801, 5, 426, 353, 995, 952, 1015, 120, 507, 828, 960, 359, 313, 607, 675, 270, 435, 894, 740, 645, 77, 566, 397, 168, 405, 789, 853, 226, 503, 992, 930, 718, 348, 23, 791, 346, 582, 13, 944, 159, 269, 403, 183, 690, 565, 194, 977, 588, 881, 73, 138, 816, 464, 147, 225, 100, 326, 299, 431, 184, 858, 990, 520, 843, 82, 167, 892, 1008, 635, 670, 614, 74, 876, 669, 486, 1021, 206, 232, 564, 85, 311, 861, 291, 178, 724, 128, 325, 683, 527]",256,[]
149,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
150,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 370, 21, 246, 197, 699]",16,[]
151,"[4, 560, 708, 659]",4,[]
152,"[6, 583, 937, 274, 512, 382, 63, 577, 65, 307, 883, 820, 406, 925, 935, 618, 341, 863, 271, 976, 950, 568, 186, 216, 513, 466, 124, 643, 1002, 622, 911, 151, 966, 628, 617, 510, 611, 1007, 315, 644, 550, 399, 656, 625, 429, 562, 731, 732, 938, 759, 826, 443, 739, 714, 529, 954, 939, 687, 286, 31, 166, 199, 701, 702]",64,[]
153,"[4, 560, 708, 659, 859, 97, 902, 1005, 827, 831, 135, 76, 217, 289, 681, 494, 722, 376, 943, 451, 649, 248, 233, 45, 242, 185, 161, 933, 239, 312, 515, 294, 557, 123, 453, 780, 602, 423, 17, 190, 873, 711, 604, 802, 615, 458, 947, 425, 373, 919, 569, 330, 140, 83, 310, 28, 1000, 846, 591, 917, 755, 790, 869, 267, 654, 627, 98, 355, 904, 921, 368, 52, 377, 554, 689, 951, 88, 34, 898, 571, 738, 639, 1023, 841, 880, 371, 8, 111, 528, 478, 484, 407, 29, 928, 751, 916, 491, 561, 245, 55, 318, 547, 327, 553, 338, 626, 978, 58, 712, 974, 693, 481, 401, 498, 381, 96, 146, 533, 392, 600, 862, 792, 664, 60, 10, 253, 596, 682, 46, 752, 279, 953, 231, 884, 187, 489, 115, 84, 196, 108, 179, 545, 584, 781, 214, 26, 259, 461, 763, 735, 192, 331, 241, 309, 1014, 380, 170, 176, 44, 275, 86, 418, 264, 695, 25, 885, 343, 890, 603, 730, 258, 900, 362, 281, 775, 471, 546, 336, 754, 505, 1020, 119, 375, 125, 460, 467, 700, 164, 535, 297, 766, 612, 837, 301, 292, 33, 163, 433, 113, 886, 1016, 621, 548, 647, 71, 280, 427, 851, 727, 203, 432, 931, 393, 173, 698, 446, 774, 685, 366, 666, 449, 1010, 634, 808, 797, 804, 589, 658, 942, 400, 956, 551, 705, 523, 692, 605, 578, 517, 408, 284, 321, 901, 594, 671, 834, 679, 200, 940, 436, 573, 160, 642, 290, 720, 653, 847]",256,[]
154,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
155,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 739, 389, 92, 166, 202, 696, 411, 623, 287, 490, 80, 114, 835, 398, 719, 388, 966, 396, 684, 637, 32, 882, 983, 889, 103, 56, 729, 457, 536, 191, 354, 323, 70, 456, 848, 131, 205, 415, 678, 935, 601, 91, 957, 697, 922, 391, 314, 30]",64,[]
156,"[0, 352, 42, 300]",4,[]
157,"[2, 38, 265, 757, 182, 540, 674, 304, 818, 949, 252, 501, 944, 57, 157, 226, 195, 319, 741, 234, 151, 998, 422, 434, 372, 129, 549, 102, 506, 171, 918, 223, 812, 559, 508, 61, 211, 852, 85, 926, 516, 426, 122, 285, 94, 420, 975, 500, 863, 587, 1008, 732, 809, 308, 9, 272, 568, 607, 296, 50, 288, 78, 369, 788, 344, 106, 526, 266, 416, 229, 406, 65, 235, 784, 204, 435, 443, 759, 855, 833, 493, 1013, 120, 424, 54, 728, 155, 499, 924, 765, 707, 199, 810, 879, 805, 939, 51, 640, 552, 946, 189, 585, 525, 686, 945, 725, 866, 180, 822, 736, 417, 47, 402, 965, 586, 598, 311, 100, 524, 767, 41, 23, 791, 346, 631, 219, 126, 359, 363, 268, 628, 24, 746, 845, 979, 347, 124, 675, 357, 43, 991, 529, 152, 154, 806, 1003, 15, 912, 795, 16, 856, 511, 996, 262, 967, 220, 36, 870, 87, 582, 13, 893, 159, 198, 817, 761, 861, 593, 1012, 539, 512, 49, 479, 480, 620, 756, 22, 764, 839, 758, 989, 295, 383, 927, 503, 894, 993, 609, 358, 249, 988, 706, 520, 907, 929, 382, 269, 496, 629, 130, 306, 441, 913, 497, 274, 172, 930, 950, 121, 79, 762, 638, 771, 429, 976, 1009, 785, 350, 147, 215, 923, 867, 332, 399, 412, 334, 828, 773, 75, 348, 844, 887, 562, 731, 643, 937, 1002, 622, 911, 476, 748, 335, 409, 716, 510, 992, 339, 74, 750, 768, 341, 379, 925, 579, 875, 374]",256,[]
158,"[0, 352, 42, 300, 333, 67, 361, 208, 544, 69, 830, 734, 37, 210, 276, 474]",16,[]
159,"[1, 962, 899, 7]",4,[]
160,"[3, 492, 824, 463]",4,[]
161,"[4, 560, 708, 659]",4,[]
162,"[5, 883, 309, 574, 611, 1007, 724, 315, 802, 253, 149, 829, 192, 228, 971, 667, 302, 247, 891, 915, 391, 747, 177, 619, 658, 955, 30, 241, 1014, 217, 380, 263, 780, 1004, 848, 297, 697, 985, 892, 871, 970, 14, 914, 834, 604, 514, 342, 216, 442, 584, 138, 656, 470, 543, 678, 650, 1011, 888, 555, 743, 857, 738, 964, 360]",64,[]
163,"[0, 352, 42, 300, 333, 67, 361, 208, 544, 69, 830, 734, 37, 210, 276, 474, 688, 959, 145, 819, 95, 66, 906, 786, 874, 166, 490, 1017, 448, 518, 782, 850, 305, 854, 793, 76, 367, 413, 255, 421, 365, 117, 109, 703, 680, 877, 410, 418, 430, 468, 737, 99, 221, 459, 428, 462, 105, 495, 831, 672, 248, 717, 20, 345, 636, 328, 558, 469, 439, 811, 107, 483, 19, 320, 878, 777, 353, 995, 370, 952, 997, 1015, 507, 770, 581, 264, 1001, 838, 541, 740, 645, 77, 749, 566, 464, 505, 225, 326, 299, 601, 431, 184, 858, 990, 454, 843, 82, 614, 876, 669, 486, 696, 1021, 206, 531, 699, 261, 708, 7, 873, 711, 194, 522, 766, 53, 577, 175, 11, 591, 337, 535, 48, 632, 191, 168, 245, 840, 719, 1019, 603, 931, 81, 364, 271, 889, 733, 351, 969, 588, 575, 395, 240, 436, 571, 40, 947, 983, 813, 475, 414, 799, 599, 1018, 423, 532, 859, 1023, 467, 663, 957, 224, 583, 21, 286, 576, 897, 999, 1000, 140, 33, 193, 513, 742, 545, 161, 709, 886, 453, 560, 602, 156, 901, 231, 97, 34, 898, 28, 563, 509, 425, 18, 760, 473, 203, 692, 405, 789, 853, 162, 554, 181, 324, 981, 408, 68, 325, 616, 561, 127, 260, 139, 481, 846, 312, 825, 860, 142, 411, 982, 318, 289, 131, 167, 803, 488, 920, 186, 163, 617, 98, 427, 471, 96, 197, 136, 113, 62, 994, 386, 685, 388, 331, 237, 606, 377, 702]",256,[]
164,"[1, 962, 899, 174, 721, 661, 118, 477, 101, 144, 209, 150, 835, 612, 398, 114, 966, 396, 695, 187, 684, 60, 637, 735, 32, 804, 882, 160, 103, 56, 729, 698, 457, 536, 354, 323, 70, 456, 557, 578, 44, 848, 4, 205, 415, 356, 818, 919, 824, 35, 102, 556, 250, 387, 772, 814, 252, 12, 728, 953, 307, 378, 445, 259]",64,[]
165,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
166,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 949, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 129, 549, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 615, 812, 559, 508, 61, 516, 426, 122, 285, 94, 320, 871, 74, 203, 997, 169, 401, 821, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 797, 809, 621, 308, 9, 571, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 155, 992, 961, 803, 756, 123, 547, 499, 596, 924, 765, 834, 707, 199, 810, 879, 640, 708, 552, 189, 682, 11, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 831, 462, 664, 339, 85, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465, 669, 128, 555, 753, 950, 98, 904, 246, 921, 859, 1022, 488, 329, 497, 787, 825, 480, 837, 616, 393, 432, 176, 219, 965, 233, 586, 598, 311, 100, 524, 767, 791, 346, 45, 126, 1003, 15, 912, 795, 16, 258, 841, 856, 511, 996, 262, 220, 36, 71, 87, 900, 289, 167, 906, 638]",256,[]
167,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 688, 913, 959, 897, 932, 744, 12, 984, 476, 866, 585, 145, 819, 95, 66, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 255, 417]",64,[]
168,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 623, 287, 80, 114, 375, 569, 835, 612, 398, 719, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 957, 697, 922, 381, 1023, 391, 751, 314, 30, 716, 749, 665, 800, 257, 1002, 249, 483, 951, 152, 133, 337, 505, 510, 994, 778, 491, 247, 766, 534, 954, 254, 799, 728, 953, 898, 231, 140, 775, 8, 471, 88, 356, 818, 919, 824, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 307, 378, 445, 259, 390, 198, 769, 482, 650, 947, 923, 449, 423, 620, 197, 1000, 121, 419, 243, 699, 671, 453, 472, 931, 838, 807, 595, 124, 711, 364, 530, 284, 865, 632, 822, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 703, 689, 395, 785, 760, 263, 813, 461, 450, 392, 646, 489, 869, 206, 927, 528, 24, 365, 77, 581, 872, 421, 201, 394, 687, 589, 686, 464, 551, 622, 433, 642, 486, 55, 96, 146, 213, 781, 27, 447, 626, 916, 25, 20, 230, 458, 142, 466, 253, 560, 659, 64, 513, 212, 119, 236, 109, 373, 291, 227, 148, 1019, 349, 221, 702, 48, 561, 149, 310, 771, 517, 451, 673, 237]",256,[]
169,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
170,"[2, 38, 265, 757]",4,[]
171,"[3, 492, 861, 311]",4,[]
172,"[5, 199, 16, 817, 883, 309, 574, 549, 136, 617, 714, 341, 801, 426, 112, 975, 816, 792, 611, 1007, 274, 724, 315, 802, 195, 829, 192, 228, 971, 845, 667, 834, 707, 810, 879, 304, 995, 592, 727, 988, 777, 402, 660, 855, 36, 939, 670, 446, 512, 166, 443, 701, 295, 936, 974, 1013, 400, 369, 501, 795, 864, 232, 169, 651, 533, 944, 343, 761, 712, 980, 277, 316, 573, 726, 414, 875, 302, 891, 640, 79, 593, 915, 6, 50, 820, 406, 925, 262, 747, 177, 100, 619, 658, 955, 241, 49, 1014, 217, 380, 296, 523, 720, 182, 871, 907, 14, 914, 552, 604, 159, 514, 342, 216, 442, 584, 138, 656, 470, 543, 292, 881, 82, 852, 363, 1011, 888, 467, 404, 377, 128, 175, 272, 832, 614, 139, 582, 767, 137, 129, 506, 113, 786, 62, 940, 336, 616, 108, 755, 894, 9, 331, 532, 163, 359, 906, 748, 15, 525, 474, 538, 223, 485, 733, 709, 422, 948, 405, 184, 256, 258, 779, 1010, 94, 618, 911, 887, 321, 937, 758, 691, 723, 583, 334, 863, 770, 264, 768, 998, 791, 379, 705, 654, 753, 183, 776, 110, 495, 732, 645, 399, 986, 351, 515, 167, 655, 22, 37, 649, 849, 434, 355, 1022, 306, 762, 638, 319, 516, 122, 285, 708, 145, 663, 905, 1003, 497, 90, 744, 158, 991, 388, 565, 630, 644, 347, 605, 420, 500, 407, 996, 633, 97, 977, 143, 688, 1009, 896, 176, 479, 653, 338, 576, 608, 335, 73, 424, 554]",256,[]
173,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 210, 276, 913, 598, 959, 897, 932, 288, 229, 12, 984, 476, 61, 866, 585, 819, 95, 66, 874, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 590, 825, 580, 448, 518, 782, 850, 189, 305, 854, 793, 539, 76, 367, 413, 255, 417, 421]",64,[]
174,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 835, 612, 398, 719, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 45, 401, 344, 1023, 391, 751, 314, 30, 106, 716, 749, 665, 800, 257, 1002, 249, 483, 951, 152, 765, 198, 627, 57, 475, 133, 337, 505, 510, 994, 778, 491, 247, 766, 943, 692, 370, 186, 248, 410, 157, 453, 780, 560, 602, 488, 534, 954, 254, 799, 728, 953, 898, 231, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 307, 378, 445, 259, 390, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 197, 1000, 462, 121, 419, 243, 699, 671, 472, 931, 838, 807, 595, 124, 711, 364, 530, 284, 865, 54, 78, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 395, 785, 760, 263, 813, 461, 450, 392, 74, 912, 646, 489, 869, 206, 927, 528, 24, 365, 77, 621, 494, 581, 872, 201, 394, 687, 589, 686, 464, 942, 950, 214, 607, 551, 622]",256,[]
175,"[0, 352, 42, 300]",4,[]
176,"[2, 265, 757, 182]",4,[]
177,"[3, 492, 861, 311, 463, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812]",16,[]
178,"[5, 199, 16, 817, 883, 309, 574, 549, 136, 617, 714, 341, 801, 361, 426, 112]",16,[]
179,"[6, 293, 583, 937]",4,[]
180,"[9, 100, 358, 336]",4,[]
181,"[10, 484, 572, 702, 853, 185, 633, 478, 230, 849, 911, 977, 979, 566, 1015, 550, 213, 664, 59, 636, 902, 407, 217, 29, 832, 781, 147, 343, 836, 264, 242, 324, 968, 158, 132, 1013, 31, 65, 939, 170, 322, 580, 115, 761, 190, 436, 207, 852, 473, 907, 111, 1017, 874, 685, 558, 756, 377, 644, 143, 820, 1012, 866, 586, 675]",64,[]
182,"[2, 265, 757, 182]",4,[]
183,"[3, 492, 861, 311, 463, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 693, 903, 334, 318, 416, 135, 25, 321, 260, 965, 173, 14, 235, 1016, 508, 669, 553, 172, 63, 543, 840, 725, 944, 817, 229, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 69, 232, 564, 85, 233, 949, 598, 641, 515, 338, 119, 261, 268, 146, 984, 613, 512, 266, 125, 276, 733, 933, 19, 151, 837, 833, 234, 75, 348, 708, 17, 176, 256, 625, 52, 670, 798, 811, 594, 639, 40, 555, 993, 342, 126, 127, 169, 84, 470, 829, 476, 748, 335, 604, 519, 969, 846, 41, 791, 346, 71, 973, 495, 305, 629, 841, 427, 239, 500, 288, 844, 383, 676, 583, 750, 216, 971, 240, 349, 563, 723, 535, 634, 645, 171, 204, 221, 420, 863, 112, 5, 816, 792, 631, 753, 373, 823, 905, 1003, 497, 516, 847, 87, 920, 858, 363, 271, 180, 1019, 808, 1008, 755, 542, 424, 618, 459, 815, 958, 224, 997, 58, 606, 130, 486, 215, 771, 490, 468, 149, 218, 709, 296, 474, 809, 339, 727, 154, 1011, 758, 854, 793, 744, 660, 803, 843, 940, 1014, 43, 767, 738, 615, 61, 842, 333, 955, 895, 301, 1006, 306, 327, 712, 974, 827, 934, 980, 164, 745, 498, 897, 672, 105, 211, 779, 188, 825, 351, 96, 713, 366, 341, 609, 741, 281, 762, 828, 298, 754, 430, 379, 236, 1005, 561, 245, 55, 66, 68, 982, 857, 784, 179, 540, 225, 514, 956]",256,[]
184,"[0, 352, 42, 300, 946, 67, 361, 208, 893, 544, 967, 830, 734, 2, 37, 210, 932, 506, 866, 585, 145, 819, 95, 906, 16, 786, 874, 166, 496, 1017, 590, 580, 316, 448, 518, 782, 850, 189, 747, 404, 539, 285, 76, 367, 959, 413, 255, 417, 421, 365, 117, 38, 265, 757, 182, 736, 109, 1013, 703, 678, 680, 877, 410, 521]",64,[]
185,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 935, 601, 91, 957, 432, 697, 922, 381, 770, 45, 401, 344, 1023, 834, 391, 751, 314, 30, 106, 716, 749, 665, 800, 257, 1002, 249, 483, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 505, 510, 994, 778, 491, 247, 766, 705, 523, 943, 692, 605, 370, 186, 248, 157, 453, 780, 560, 602, 488, 534, 954, 254, 799, 12, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 821, 307, 378, 445, 259, 390, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 197, 1000, 462, 121, 419, 243, 699, 671, 400, 472, 931, 838, 807, 595, 124, 711, 364, 530, 284, 865, 54, 78, 632, 98, 822, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 689, 395, 785, 760, 263, 813, 461, 450, 392, 74, 912, 646, 489, 869, 206, 927, 426, 528, 24, 77, 621, 494, 581, 872, 592, 201, 394, 687, 589, 686]",256,[]
186,"[0, 352, 42, 300]",4,[]
187,"[2, 38, 265, 757]",4,[]
188,"[3, 492, 861, 311, 463, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812]",16,[]
189,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 949, 501, 944, 226, 515]",16,[]
190,"[3, 492, 861, 311, 463, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812]",16,[]
191,"[5, 199, 16, 817, 883, 309, 574, 549, 136, 617, 714, 341, 801, 361, 112, 816, 792, 611, 1007, 274, 724, 315, 802, 195, 253, 149, 829, 192, 228, 971, 845, 667, 707, 810, 879, 995, 916, 727, 988, 777, 402, 660, 855, 36, 939, 670, 446, 512, 166, 443, 701, 702, 295, 936, 974, 1013, 66, 906, 786, 874, 864, 232, 169, 651]",64,[]
