,hosts,number of nodes,switches
396,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (1, 2, 2, 3, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 3, 1), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 0, 0), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 0, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (1, 2, 1, 3, 1), (0, 3, 1, 3, 1), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 3, 2), (1, 2, 2, 2, 1), (1, 2, 1, 0, 0), (0, 3, 1, 0, 0), (0, 0, 2, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (1, 3, 2, 0, 0), (1, 2, 2, 0, 3), (1, 1, 2, 0, 0), (1, 2, 2, 1, 0), (1, 3, 2, 3, 3), (1, 3, 1, 3, 0), (1, 3, 2, 2, 0), (1, 0, 2, 3, 0), (2, 2, 3, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 3, 2, 2, 0), (2, 3, 2, 0, 0), (2, 2, 2, 0, 3), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 2, 3, 0, 0), (2, 2, 2, 0, 1), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 1, 2, 3, 1), (2, 2, 1, 3, 1), (2, 2, 3, 3, 1), (2, 0, 2, 3, 0), (2, 3, 2, 3, 3), (2, 3, 1, 3, 0), (2, 3, 3, 3, 0), (2, 2, 3, 3, 3), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (3, 0, 1, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (3, 1, 3, 3, 1), (3, 1, 3, 2, 0), (3, 1, 3, 3, 3), (3, 1, 0, 3, 0), (3, 1, 2, 2, 1), (3, 1, 2, 3, 2), (3, 1, 1, 3, 1), (3, 3, 2, 1, 0), (3, 3, 2, 0, 1), (3, 3, 1, 0, 0), (3, 3, 3, 0, 0), (3, 3, 2, 0, 3), (3, 3, 3, 3, 1), (3, 3, 3, 3, 3), (3, 3, 0, 3, 0), (3, 3, 3, 2, 0), (3, 3, 2, 2, 1), (3, 3, 2, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (3, 3, 2, 3, 2), (3, 3, 1, 3, 3), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 3), (3, 2, 1, 0, 3), (3, 2, 1, 3, 2), (3, 2, 2, 2, 2), (3, 2, 3, 3, 2), (3, 2, 0, 3, 3), (3, 2, 3, 2, 3), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 3, 1, 0), (3, 2, 1, 0, 1), (3, 2, 1, 1, 0), (3, 2, 2, 1, 1), (3, 2, 1, 2, 1), (3, 2, 3, 2, 1), (3, 2, 0, 2, 0), (3, 2, 0, 3, 1), (0, 2, 0, 1, 0), (0, 2, 3, 1, 1), (0, 3, 3, 1, 0), (0, 2, 3, 1, 3), (0, 1, 3, 1, 0), (1, 2, 3, 1, 0), (1, 2, 3, 2, 1), (0, 2, 0, 2, 1), (0, 2, 3, 2, 2), (0, 1, 3, 2, 1), (0, 3, 3, 2, 1), (0, 3, 3, 2, 3), (0, 3, 0, 2, 0), (0, 0, 3, 2, 0), (1, 3, 3, 2, 0), (0, 2, 0, 0, 3), (0, 1, 0, 0, 0), (0, 3, 0, 0, 0), (1, 2, 0, 0, 0), (0, 2, 0, 0, 1), (1, 3, 0, 3, 0), (1, 2, 0, 3, 1), (0, 3, 0, 3, 1), (0, 0, 0, 3, 0), (0, 3, 0, 3, 3), (0, 2, 0, 3, 2), (0, 1, 0, 3, 1), (0, 1, 3, 0, 3), (1, 2, 3, 0, 3), (0, 2, 3, 0, 2), (0, 3, 3, 0, 3), (0, 3, 3, 3, 2), (0, 0, 3, 3, 3), (1, 3, 3, 3, 3), (1, 2, 3, 3, 2), (0, 1, 3, 3, 2), (1, 1, 3, 0, 0), (0, 0, 3, 0, 0), (0, 1, 3, 0, 1), (1, 0, 3, 3, 0), (0, 0, 3, 3, 1), (1, 1, 3, 3, 1), (1, 3, 3, 0, 0), (1, 3, 3, 3, 1), (0, 3, 3, 0, 1), (1, 2, 3, 0, 1), (1, 1, 2, 0, 1), (0, 1, 2, 0, 2), (0, 1, 1, 0, 1), (0, 0, 2, 0, 1), (0, 1, 2, 1, 1), (1, 0, 2, 3, 1), (0, 0, 2, 3, 2), (0, 0, 1, 3, 1), (0, 0, 2, 2, 1), (1, 3, 2, 0, 1), (1, 2, 2, 0, 2), (1, 2, 1, 0, 1), (1, 2, 2, 1, 1), (0, 3, 2, 1, 1)]",256,[]
397,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
398,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
399,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
400,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 0, 0), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (1, 2, 1, 3, 1), (0, 2, 1, 2, 1), (0, 3, 1, 3, 1), (0, 2, 1, 3, 2), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 3, 2), (1, 2, 2, 2, 1), (0, 2, 2, 2, 2), (0, 2, 1, 1, 0), (1, 2, 1, 0, 0), (0, 1, 1, 0, 0), (0, 3, 1, 0, 0), (0, 2, 1, 0, 3), (0, 0, 2, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (1, 3, 2, 0, 0), (0, 2, 2, 1, 3), (1, 2, 2, 0, 3), (0, 1, 2, 0, 3), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (1, 2, 2, 1, 0), (0, 3, 1, 3, 3), (0, 3, 2, 2, 3), (0, 0, 2, 3, 3), (1, 3, 2, 3, 3), (0, 3, 1, 2, 0), (1, 3, 1, 3, 0), (0, 0, 1, 3, 0), (1, 3, 2, 2, 0), (1, 0, 2, 3, 0), (0, 0, 2, 2, 0), (1, 1, 1, 3, 0), (0, 1, 1, 2, 0), (0, 1, 1, 3, 3), (0, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 1, 2, 3, 3), (1, 2, 2, 2, 3), (0, 1, 2, 2, 3), (2, 2, 3, 2, 0), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 3, 2, 0, 0), (2, 2, 2, 0, 3), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 2, 3, 0, 0), (2, 2, 2, 0, 1), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 1, 2, 3, 1), (2, 2, 1, 3, 1), (2, 2, 3, 3, 1), (2, 0, 2, 3, 0), (2, 3, 2, 3, 3), (2, 3, 1, 3, 0), (2, 3, 3, 3, 0), (2, 2, 3, 3, 3), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (2, 1, 2, 3, 3), (2, 2, 1, 3, 3), (2, 1, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (3, 0, 1, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (3, 1, 3, 3, 1), (3, 1, 3, 2, 0), (3, 1, 3, 3, 3), (3, 1, 0, 3, 0), (3, 1, 1, 2, 0), (3, 1, 2, 2, 1), (3, 1, 2, 2, 3), (3, 1, 2, 3, 2), (3, 1, 1, 3, 1), (3, 1, 1, 3, 3), (3, 3, 2, 1, 0), (3, 3, 2, 0, 1), (3, 3, 1, 0, 0), (3, 3, 3, 0, 0), (3, 3, 2, 0, 3), (3, 3, 3, 3, 1), (3, 3, 3, 3, 3), (3, 3, 0, 3, 0), (3, 3, 3, 2, 0), (3, 3, 2, 2, 1), (3, 3, 2, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (3, 3, 2, 3, 2), (3, 3, 1, 3, 3), (3, 2, 0, 3, 3), (3, 2, 1, 3, 2), (3, 2, 1, 2, 3), (3, 2, 1, 0, 3), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 3), (3, 2, 2, 2, 2), (3, 2, 3, 3, 2), (3, 2, 3, 2, 3), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 3, 1, 0), (3, 2, 1, 0, 1), (3, 2, 1, 1, 0), (3, 2, 2, 1, 1)]",256,[]
401,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3)]",16,[]
402,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 2, 1, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 2, 2, 2), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (1, 2, 3, 0, 3), (2, 2, 3, 0, 2), (1, 2, 2, 0, 2), (0, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (0, 1, 3, 3, 2), (1, 1, 2, 3, 2), (1, 1, 3, 3, 3), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 3, 2, 3), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (2, 3, 3, 3, 1)]",64,[]
403,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3)]",4,[]
404,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0)]",64,[]
405,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 2, 1, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 2, 2, 2), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (1, 2, 3, 0, 3), (2, 2, 3, 0, 2), (1, 2, 2, 0, 2), (0, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (0, 1, 3, 3, 2), (1, 1, 2, 3, 2), (1, 1, 3, 3, 3), (1, 1, 3, 3, 1), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 3, 2, 3), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 0, 1)]",64,[]
