,hosts,number of nodes,switches
170,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
171,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
172,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
173,"[(6, 0, 14), (7, 0, 14)]",1,[]
174,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
175,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4)]",16,[]
176,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
177,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4)]",16,[]
178,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
179,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
180,"[(5, 4, 14), (5, 4, 13)]",1,[]
181,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4)]",16,[]
182,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
183,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1), (0, 2, 3), (6, 2, 3), (7, 3, 3), (7, 2, 4), (1, 1, 3), (0, 1, 4), (6, 1, 4), (5, 1, 3), (7, 1, 5), (6, 0, 4), (0, 0, 4), (6, 7, 3), (7, 7, 2), (0, 0, 2)]",30,[]
184,"[(5, 4, 14), (5, 4, 13)]",1,[]
185,"[(0, 0, 8), (0, 0, 7)]",1,[]
186,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4)]",16,[]
187,"[(0, 7, 12), (0, 7, 11), (0, 6, 12), (0, 0, 12), (1, 7, 12), (7, 7, 12), (0, 7, 13), (7, 7, 11), (1, 7, 11), (0, 6, 11), (0, 0, 11), (0, 7, 10), (0, 5, 12), (0, 6, 13), (1, 6, 12), (7, 6, 12)]",16,[]
188,"[(6, 6, 11), (6, 6, 12)]",1,[]
189,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (5, 4, 1), (5, 3, 0), (6, 3, 1), (5, 3, 2), (4, 2, 2), (5, 1, 2), (5, 2, 3), (6, 2, 2), (3, 2, 1), (4, 1, 1), (4, 2, 0), (6, 2, 0), (5, 1, 0), (5, 2, 15), (6, 1, 1), (7, 2, 1), (5, 0, 1), (4, 4, 1), (3, 3, 1), (4, 3, 2), (4, 3, 0), (5, 4, 0)]",30,[]
190,"[(5, 4, 14), (5, 4, 13)]",1,[]
191,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
192,"[(7, 3, 12), (7, 2, 12)]",1,[]
193,"[(0, 2, 1), (0, 1, 1), (1, 2, 1), (0, 2, 0), (0, 2, 2), (0, 3, 1), (0, 0, 1), (0, 1, 0), (1, 1, 1), (1, 2, 2), (1, 3, 1), (2, 2, 1), (1, 2, 0), (0, 3, 0), (0, 2, 15), (7, 2, 0)]",16,[]
194,"[(6, 6, 11), (6, 6, 12), (6, 7, 11), (6, 5, 11), (6, 6, 10), (7, 6, 11), (6, 5, 12), (5, 6, 12), (6, 7, 12), (6, 6, 13), (6, 0, 11), (6, 7, 10), (5, 7, 11), (7, 5, 11), (6, 5, 10), (5, 5, 11), (6, 4, 11), (6, 6, 9), (7, 6, 10), (5, 6, 10), (6, 5, 13), (5, 5, 12), (6, 4, 12), (7, 5, 12), (5, 6, 13), (5, 7, 12), (6, 0, 12), (7, 6, 13), (6, 0, 10), (5, 0, 11)]",30,[]
195,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6)]",30,[]
196,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
197,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13)]",30,[]
198,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6), (1, 2, 5), (2, 4, 6), (2, 5, 5), (3, 4, 5), (1, 4, 7), (0, 2, 4), (2, 2, 4), (1, 1, 4), (3, 3, 4), (3, 5, 4), (4, 4, 4), (3, 5, 3), (2, 5, 2), (2, 6, 3), (3, 3, 3), (4, 4, 3), (3, 4, 2), (2, 3, 2), (2, 2, 3), (2, 4, 1), (0, 4, 1), (7, 4, 2), (0, 3, 2), (1, 6, 2), (1, 5, 1), (1, 4, 0), (0, 2, 3), (7, 3, 3), (1, 1, 3), (0, 2, 5), (7, 3, 5), (0, 3, 6), (2, 2, 5), (2, 3, 6)]",64,[]
199,"[(7, 1, 3), (7, 0, 3)]",1,[]
200,"[(3, 6, 11), (3, 6, 10), (4, 6, 11), (3, 7, 11), (3, 6, 12), (3, 7, 10), (3, 6, 9), (4, 6, 10), (4, 5, 11), (4, 6, 12), (4, 7, 11), (5, 6, 11), (3, 7, 12), (2, 7, 11), (3, 0, 11), (3, 5, 12), (3, 6, 13), (3, 7, 9), (4, 7, 10), (2, 7, 10), (3, 0, 10), (2, 6, 9), (4, 6, 9), (3, 6, 8), (3, 5, 9), (5, 6, 10), (4, 5, 10), (4, 5, 12), (5, 5, 11), (4, 4, 11), (5, 6, 12), (4, 7, 12), (4, 6, 13), (4, 0, 11), (5, 7, 11), (6, 6, 11), (3, 0, 12), (3, 7, 13), (2, 7, 12), (2, 0, 11), (3, 1, 11), (3, 5, 13), (3, 4, 12), (2, 6, 13), (3, 6, 14), (2, 7, 9), (3, 7, 8), (3, 0, 9), (4, 7, 9), (5, 7, 10), (4, 0, 10), (1, 7, 10), (2, 0, 10), (3, 1, 10), (1, 6, 9), (2, 6, 8), (5, 6, 9), (4, 5, 9), (4, 6, 8), (3, 6, 7), (3, 5, 8), (3, 4, 9), (6, 6, 10), (5, 5, 10)]",64,[]
201,"[(7, 1, 3), (7, 0, 3)]",1,[]
202,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4)]",16,[]
203,"[(0, 5, 5), (7, 5, 5), (0, 5, 6), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 6, 6), (1, 5, 6), (0, 5, 7), (0, 4, 6), (0, 6, 4), (1, 6, 5)]",16,[]
204,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10)]",8,[]
205,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10)]",8,[]
206,"[(2, 5, 11), (2, 5, 10)]",1,[]
207,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10)]",8,[]
208,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 4, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (1, 6, 10), (0, 5, 10), (1, 5, 9), (2, 5, 8), (1, 4, 12)]",30,[]
209,"[(5, 4, 14), (5, 4, 13), (6, 4, 14)]",3,[]
210,"[(5, 4, 14), (5, 4, 13), (6, 4, 14)]",3,[]
211,"[(5, 4, 14), (5, 4, 13)]",2,[]
212,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
213,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
214,"[(5, 4, 14), (5, 4, 13)]",1,[]
215,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
216,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13), (7, 4, 13), (6, 4, 12), (6, 3, 13), (5, 4, 11), (5, 3, 12), (5, 2, 13), (7, 4, 15), (6, 4, 0), (6, 3, 15), (6, 5, 15), (0, 4, 14), (7, 3, 14), (7, 5, 14), (6, 2, 14), (4, 4, 0), (4, 3, 15), (4, 5, 15), (3, 4, 15), (4, 2, 14), (3, 3, 14), (4, 6, 14), (3, 5, 14), (2, 4, 14), (5, 3, 0), (5, 2, 15), (5, 1, 14), (5, 4, 1), (5, 5, 0), (5, 6, 15), (6, 5, 12), (7, 5, 13), (6, 6, 13)]",64,[]
217,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 4, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (1, 6, 10), (0, 5, 10), (1, 5, 9), (2, 5, 8), (1, 4, 12)]",30,[]
218,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
219,"[(7, 1, 3), (7, 0, 3)]",1,[]
220,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
221,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
222,"[(7, 1, 3), (7, 0, 3)]",1,[]
223,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
224,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
225,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
226,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
227,"[(6, 0, 14), (7, 0, 14)]",1,[]
228,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
229,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
230,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",30,[]
231,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
232,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1)]",16,[]
233,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
234,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2), (4, 0, 1), (5, 0, 2), (4, 1, 2), (3, 1, 1), (3, 0, 0), (3, 2, 2), (1, 0, 4), (1, 7, 3), (0, 0, 3), (2, 1, 4), (2, 7, 4), (2, 0, 5), (5, 0, 4), (4, 7, 4), (4, 1, 4), (4, 0, 5), (3, 1, 5), (3, 2, 4), (3, 0, 6), (3, 7, 5), (3, 6, 4), (5, 1, 3), (4, 2, 3), (5, 7, 3), (6, 0, 3), (4, 6, 3), (2, 7, 1), (2, 6, 2), (1, 7, 2), (4, 7, 1), (3, 6, 1), (3, 7, 0)]",64,[]
235,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9), (1, 6, 10), (0, 5, 10), (1, 5, 9), (2, 6, 9), (2, 5, 8), (2, 7, 10), (1, 4, 12), (2, 3, 12), (3, 4, 12), (2, 4, 13), (1, 6, 12), (2, 6, 13), (3, 6, 12), (2, 7, 12), (1, 5, 13), (3, 5, 13), (2, 5, 14), (0, 5, 12), (4, 5, 12), (3, 3, 11), (4, 4, 11), (4, 6, 11), (3, 7, 11), (5, 5, 11), (0, 4, 11), (1, 3, 11), (1, 7, 11), (0, 6, 11), (7, 5, 11), (2, 2, 11), (2, 0, 11), (2, 3, 9)]",64,[]
236,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1), (6, 2, 3), (7, 2, 4), (0, 1, 4), (6, 1, 4), (7, 1, 5), (7, 7, 4), (6, 0, 4), (7, 0, 5), (0, 0, 4), (7, 6, 3), (6, 7, 3), (0, 7, 3), (7, 7, 2), (0, 0, 2), (6, 0, 2), (7, 0, 1), (7, 3, 2), (0, 2, 2), (6, 2, 2), (7, 2, 1), (0, 1, 1), (1, 1, 2), (5, 1, 2), (6, 1, 1), (7, 1, 0), (5, 2, 3), (6, 2, 4), (6, 3, 3), (7, 3, 4), (7, 2, 5), (0, 1, 5), (6, 1, 5), (5, 1, 4), (7, 1, 6), (7, 7, 5), (0, 7, 4), (6, 7, 4), (7, 6, 4), (6, 0, 5), (0, 0, 5), (7, 0, 6), (0, 6, 3), (7, 6, 2), (7, 5, 3), (6, 6, 3), (6, 7, 2), (0, 7, 2), (7, 7, 1), (0, 0, 1), (6, 0, 1)]",64,[]
237,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9), (0, 0, 10), (0, 6, 8), (1, 7, 8), (7, 7, 8), (7, 1, 8), (6, 0, 8), (2, 0, 8), (0, 6, 7), (7, 7, 7), (1, 7, 7), (0, 7, 6), (0, 1, 6), (1, 0, 6), (7, 1, 7), (2, 0, 7), (6, 0, 7), (7, 1, 9), (0, 2, 9), (1, 1, 9), (0, 1, 10), (1, 7, 9), (7, 7, 9), (0, 7, 10), (0, 6, 9), (6, 0, 9), (7, 0, 10), (1, 0, 10), (2, 0, 9), (0, 0, 11), (7, 6, 8), (1, 6, 8), (0, 5, 8), (2, 7, 8), (6, 7, 8), (6, 1, 8), (7, 2, 8), (5, 0, 8), (3, 0, 8), (7, 6, 7), (1, 6, 7), (6, 7, 7), (7, 7, 6), (2, 7, 7), (1, 7, 6), (0, 7, 5), (0, 2, 6), (1, 1, 6), (1, 0, 5)]",64,[]
238,"[(0, 5, 5), (7, 5, 5), (0, 5, 6), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 6, 6), (1, 5, 6), (0, 5, 7), (0, 4, 6), (0, 6, 4), (1, 6, 5)]",16,[]
239,"[(4, 7, 6), (5, 7, 6)]",1,[]
240,"[(0, 7, 12), (0, 7, 11), (0, 6, 12), (0, 0, 12), (1, 7, 12), (7, 7, 12), (0, 7, 13), (7, 7, 11), (0, 6, 13), (7, 6, 12), (1, 0, 12), (7, 0, 12), (0, 1, 12), (1, 7, 13), (6, 7, 12), (7, 7, 13), (6, 7, 11), (7, 7, 10), (7, 0, 11), (7, 6, 11), (7, 6, 13), (1, 6, 13), (0, 6, 14), (0, 5, 13), (6, 6, 12), (7, 5, 12), (1, 0, 13), (1, 1, 12), (1, 0, 11), (2, 0, 12), (7, 1, 12), (0, 1, 13), (0, 1, 11), (0, 2, 12), (2, 7, 13), (1, 7, 14), (5, 7, 12), (6, 0, 11), (6, 6, 11), (6, 7, 10), (5, 7, 11), (7, 6, 10), (7, 1, 11), (7, 6, 14), (1, 6, 14), (0, 6, 15), (0, 5, 14), (0, 4, 13), (5, 6, 12), (7, 4, 12), (2, 0, 13), (1, 1, 13), (2, 1, 12), (1, 1, 11), (1, 2, 12), (3, 0, 12), (7, 2, 12), (7, 1, 13), (6, 1, 12), (0, 2, 13), (0, 2, 11), (0, 3, 12), (2, 7, 14), (3, 7, 13)]",64,[]
241,"[(0, 5, 5), (7, 5, 5), (0, 5, 6), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 6, 6), (1, 5, 6), (0, 5, 7), (0, 4, 6), (0, 6, 4), (1, 6, 5), (0, 4, 4), (0, 5, 3), (1, 5, 4), (7, 4, 4), (6, 5, 4), (6, 4, 5), (7, 4, 6), (7, 6, 6), (6, 5, 6), (7, 5, 7), (6, 6, 5), (5, 5, 5), (1, 6, 6), (1, 5, 7), (2, 5, 6), (0, 4, 7), (1, 6, 4), (1, 7, 5), (2, 6, 5), (0, 4, 3), (1, 5, 3), (0, 5, 2), (2, 5, 4), (6, 4, 4), (7, 4, 3), (6, 5, 3), (5, 5, 4), (6, 6, 4), (5, 4, 5), (6, 3, 5), (6, 4, 6), (7, 4, 7), (7, 3, 6), (6, 6, 6), (5, 5, 6), (6, 5, 7), (7, 5, 8), (6, 7, 5), (5, 6, 5), (4, 5, 5), (2, 6, 6), (1, 5, 8), (2, 5, 7), (3, 5, 6), (0, 3, 7), (0, 4, 8), (1, 6, 3), (1, 7, 4)]",64,[]
242,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
243,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
