,hosts,number of nodes,switches
53,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
54,"[1, 576, 136, 302, 437, 794, 925, 256, 871, 21, 923, 621, 275, 500, 954, 131]",16,[]
55,"[1, 576, 136, 302]",4,[]
56,"[2, 640, 933, 559]",4,[]
57,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
58,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
59,"[0, 930, 811, 78]",4,[]
60,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
61,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30]",16,[]
62,"[10, 580, 495, 804]",4,[]
63,"[0, 930, 811, 78]",4,[]
64,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
65,"[0, 930, 811, 78]",4,[]
66,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
67,"[1, 576, 136, 302, 437, 794, 925, 256, 647, 871, 21, 923, 621, 275, 500, 566]",16,[]
68,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
69,"[0, 930, 811, 78]",4,[]
70,"[0, 930, 811, 78]",4,[]
71,"[1, 576, 136, 302, 437, 794, 925, 256, 647, 871, 21, 923, 621, 275, 500, 566, 954, 131, 24, 860, 989, 703, 772, 392, 461, 401, 356, 546, 743, 10, 13, 382, 64, 134, 296, 815, 438, 450, 884, 790, 375, 827, 739, 658, 823, 185, 970, 54, 634, 957, 159, 896, 34, 910, 625, 1014, 737, 129, 16, 472, 698, 995, 1002, 46, 349, 670, 872, 107, 284, 575, 675, 589, 592, 830, 899, 677, 444, 904, 267, 531, 51, 417, 105, 219, 93, 962, 1000, 41, 619, 822, 135, 1004, 501, 865, 870, 233, 818, 852, 548, 618, 785, 243, 507, 834, 163, 542, 853, 837, 203, 655, 918, 463, 808, 844, 347, 383, 358, 744, 797, 671, 104, 684, 563, 469, 835, 132, 715, 49, 322, 173, 397, 789, 379, 580, 495, 804, 345, 31, 836, 919, 100, 511, 611, 841, 408, 959, 654, 1019, 348, 669, 931, 838, 202, 465, 138, 321, 270, 911, 474, 994, 144, 126, 79, 272, 725, 151, 792, 781, 113, 445, 142, 594, 216, 61, 965, 775, 12, 855, 251, 706, 549, 424, 26, 971, 237, 662, 764, 996, 5, 400, 740, 70, 207, 122, 591, 928, 364, 656, 528, 415, 932, 524, 22, 536, 89, 610, 645, 108, 755, 803, 813, 857, 921, 733, 777, 467, 214, 475, 478, 960, 590, 436, 574, 801, 913, 373, 1016, 57, 224, 289, 35, 248, 327, 936, 297, 33, 68, 361, 244, 985, 523, 62, 795, 508, 990, 264, 843, 300, 892, 40, 72, 498, 411, 937, 210, 87]",256,[]
72,"[8, 512, 195, 1003, 141, 1006, 218, 617, 752, 723, 193, 873, 493, 143, 117, 705]",16,[]
73,"[8, 512, 195, 1003]",4,[]
74,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
75,"[0, 930, 811, 78]",4,[]
76,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
77,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
78,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
79,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 911, 468]",256,[]
80,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30]",16,[]
81,"[11, 494, 818, 627]",4,[]
82,"[14, 578, 780, 241]",4,[]
83,"[17, 868, 840, 596]",4,[]
84,"[10, 580, 495, 804]",4,[]
85,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
86,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
87,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
88,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
89,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
90,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
91,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
92,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30, 277, 446, 571, 828, 62, 259, 486, 968, 362, 1, 546, 743, 13, 382, 327, 886, 666, 955, 256, 358, 781, 113, 359, 563, 984, 712, 696, 1017, 801, 47, 439, 158, 238, 784, 659, 533, 995, 325, 816, 600, 199, 393, 432, 501, 88, 519, 328, 557]",64,[]
93,"[11, 494, 818, 627, 279, 1011, 63, 713, 530, 822, 824, 514, 72, 989, 769, 98]",16,[]
94,"[17, 868, 840, 596, 152, 100, 766, 736, 604, 617, 635, 412, 608, 997, 169, 222]",16,[]
95,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
96,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
97,"[10, 580, 495, 804]",4,[]
98,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
99,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30, 277, 446, 571, 828, 62, 259, 486, 968, 362, 1, 546, 743, 13, 382, 327, 886, 666, 955, 256, 358, 781, 113, 359, 563, 984, 712, 696, 1017, 801, 47, 439, 158, 238, 784, 659, 533, 995, 325, 816, 600, 199, 393, 432, 501, 88, 519, 328, 557]",64,[]
