,hosts,number of nodes,switches
57,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
58,"[1, 6, 551, 524]",4,[]
59,"[7, 237, 110, 85]",4,[]
60,"[10, 969, 1006, 434, 341, 507, 351, 1007, 335, 472, 27, 240, 624, 186, 346, 365, 915, 404, 374, 643, 581, 722, 410, 837, 354, 844, 432, 120, 998, 876, 401, 286, 866, 296, 811, 661, 961, 653, 247, 610, 144, 469, 450, 971, 305, 786, 746, 248, 349, 95, 461, 142, 566, 30, 1021, 979, 150, 285, 549, 679, 250, 765, 736, 280]",64,[]
61,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
62,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
63,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
64,"[1, 6, 551, 524]",4,[]
65,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 685, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 135, 9, 395, 620, 989, 704, 33]",64,[]
66,"[0, 545, 578, 708]",4,[]
67,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 685, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 135, 9, 395, 620, 989, 704, 33]",64,[]
68,"[1, 6, 551, 524]",4,[]
69,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
70,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153]",16,[]
71,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 801, 4, 661, 539, 450, 552, 999, 301, 655, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 130, 323, 198, 646, 123, 183, 730, 92, 356, 274, 980, 895, 215, 794, 715, 490, 908, 897, 517, 236, 799, 386, 81, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 694, 156, 965, 710, 766, 843, 176, 281, 122, 284, 146, 649, 875, 249, 986, 484, 878, 411, 511, 339, 502, 312, 748, 751, 374, 769, 34, 970, 851, 120, 388, 78, 755, 764, 160, 167, 82, 445, 465, 861, 870, 684, 310, 800, 165, 917, 842, 565, 318, 32, 946, 124, 35, 209, 383, 102, 296, 1020, 324, 227, 406, 711, 362, 175, 616, 564, 432, 2, 204, 464, 97, 416, 681, 186, 252, 612, 456, 939, 472, 733, 454, 182, 637, 563, 410, 159, 672, 393, 977, 760, 93, 927, 144, 721, 58, 347, 705, 1004, 935, 940, 132, 283, 221, 41, 598, 519, 168, 211, 607, 852, 665, 133, 12, 1010, 325, 718, 850, 174, 306, 725, 888, 941, 845]",256,[]
72,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
73,"[7, 237, 110, 85, 728, 761, 605, 300, 270, 657, 576, 621, 817, 9, 467, 856, 27, 414, 48, 242, 918, 504, 476, 522, 103, 332, 399, 263, 1003, 49, 910, 240, 829, 3, 744, 172, 210, 926, 556, 89, 381, 894, 673, 107, 444, 83, 987, 348, 478, 193, 553, 459, 821, 995, 904, 489, 876, 244, 574, 525, 687, 921, 220, 158, 969, 971, 305, 786, 36, 359, 731, 294, 680, 425, 1005, 56, 391, 586, 974, 720, 791, 738, 824, 571, 66, 458, 907, 859, 683, 126, 109, 981, 931, 486, 423, 793, 865, 902, 140, 380, 326, 906, 396, 808, 495, 979, 438, 984, 366, 816, 214, 652, 928, 482, 279, 152, 316, 900, 838, 879, 475, 448, 994, 1006, 883, 663, 695, 567, 59, 892, 561, 626, 203, 264, 587, 527, 208, 785, 446, 222, 313, 94, 138, 84, 354, 846, 959, 737, 658, 51, 265, 213, 223, 21, 154, 363, 44, 219, 837, 86, 849, 722, 224, 803, 360, 991, 367, 149, 99, 433, 80, 948, 993, 669, 735, 272, 317, 622, 858, 349, 690, 634, 506, 64, 780, 45, 179, 322, 77, 178, 53, 189, 290, 742, 351, 68, 968, 330, 497, 254, 428, 982, 191, 420, 741, 557, 613, 451, 492, 430, 925, 550, 922, 662, 8, 206, 10, 1007, 337, 335, 65, 549, 874, 998, 501, 836, 463, 196, 202, 912, 569, 195, 585, 656, 562, 645, 651, 937, 238, 369, 276, 805, 246, 11, 117, 319, 608, 259, 217, 285, 716, 909, 437, 47, 758, 155]",256,[]
74,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 377, 402, 243, 600, 417, 938, 752, 116, 854, 485, 38, 275, 480, 194, 881, 218, 289, 67, 592, 128, 353, 269, 599, 976, 560, 311, 952, 228, 872, 329, 833, 806, 724, 1022, 538, 667, 903, 271, 962, 868, 119, 260, 523, 118, 535, 408, 804, 664, 338, 344, 449, 997, 867, 71, 104, 57, 747, 468, 162, 594, 488, 531, 983, 424, 702, 131, 239, 772, 1008, 773, 820, 693, 479, 288, 229, 890, 639, 40, 298, 533, 835, 201, 778, 415, 674, 947, 739, 978, 515, 106, 924, 677, 307, 180, 568, 261, 775, 812, 822, 443, 546, 1019, 197, 431, 503, 763, 840, 22, 24, 358, 618, 398, 87, 863, 498, 989, 518, 717, 638, 671, 256, 343, 187, 609, 675, 973, 102, 751, 528, 940, 17, 1017, 456, 339, 604, 502, 886, 442, 318, 577, 4, 496, 30, 526, 1000, 145, 847, 473, 378, 95, 199, 699, 383, 996, 93, 306, 797, 960, 262, 954, 767, 620, 347, 988, 481, 192, 130, 303, 727, 472, 69, 397, 350, 291, 387, 370, 914, 182, 161, 541, 129, 231, 115, 852, 249]",256,[]
75,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 814, 340, 153, 768, 614, 202, 654, 633, 295, 74, 143, 440, 1011, 887, 177, 334, 280, 72, 139, 400, 83, 29, 580, 166, 955, 831, 299, 782, 701, 254, 135, 9, 395, 704, 33, 631, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 934, 753, 1012, 957, 36, 313, 801, 661, 539, 450, 552, 276, 999, 301, 655, 712, 779, 749, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 323, 198, 646, 123, 183, 730, 92, 897, 517, 236, 799, 386, 81, 428, 113, 403, 963, 235, 915, 1014, 802, 877, 694, 156, 320, 965, 710, 414, 766, 843, 176, 281, 122, 837, 621, 977, 86, 284, 146, 152, 220, 649, 875, 986, 484, 878, 411, 511, 312, 748, 374, 895, 769, 34, 970, 851, 120, 388, 78, 755, 764, 160, 167, 82, 445, 171, 1009, 371, 244, 465, 861, 995, 904, 489, 85, 870, 684, 310, 984, 842, 565, 32, 274, 946, 124, 35, 209, 731, 432, 2, 204, 464, 97, 416, 681, 186, 252, 612, 939, 733, 454, 637, 109, 563, 410, 159, 672, 393, 319, 760, 927, 144, 721, 58, 705, 1004, 935, 132, 283, 221, 41, 780, 598, 519, 168, 211, 607, 665, 133, 711, 12, 1010, 325, 718, 850, 174, 725, 888, 324, 941, 845, 869, 332, 659, 795, 258, 309, 117, 584, 951, 697, 317, 912, 785, 569, 389, 826, 554, 926, 392, 811]",256,[]
76,"[0, 545, 578, 708]",4,[]
77,"[10, 969, 1006, 434, 341, 507, 351, 1007, 337, 335, 472, 27, 240, 624, 883, 346]",16,[]
78,"[11, 835, 1005, 813, 658, 56, 28, 992, 706, 871, 370, 798, 975, 48, 567, 448, 579, 844, 468, 696, 715, 79, 279, 381, 898, 1003, 720, 232, 238, 783, 433, 8, 807, 39, 909, 311, 858, 901, 880, 307, 954, 201, 778, 784, 67, 415, 38, 650, 271, 600, 199, 435, 855, 792, 674, 879, 947, 693, 294, 680, 425, 728, 226, 804, 54, 829, 115, 277, 248, 953, 931, 815, 375, 770, 165, 808, 420, 874, 365, 114, 791, 544, 839, 265, 481, 540, 170, 537, 860, 487, 264, 561, 188, 382, 581, 302, 49, 444, 737, 657, 51, 859, 577, 483, 4, 496, 30, 652, 605, 741, 242, 981, 572, 261, 516, 742, 296, 306, 513, 591, 501, 55, 439, 193, 747, 184, 314, 421, 458, 938, 695, 412, 964, 266, 47, 790, 911, 586, 44, 404, 664, 891, 660, 825, 796, 622, 820, 821, 865, 905, 983, 151, 217, 523, 562, 342, 991, 485, 328, 190, 900, 407, 729, 635, 45, 88, 116, 602, 809, 140, 364, 636, 827, 257, 357, 369, 676, 255, 834, 548, 147, 698, 514, 740, 772, 216, 625, 387, 431, 914, 182, 1023, 66, 390, 794, 805, 810, 181, 925, 372, 542, 22, 867, 679, 630, 64, 134, 910, 402, 656, 249, 509, 14, 338, 344, 928, 937, 908, 380, 246, 7, 918, 504, 476, 547, 453, 497, 50, 541, 101, 23, 253, 456, 330, 398, 125, 663, 300, 59, 892, 976, 582, 944, 993, 967, 108, 471, 648, 106, 989, 903, 491, 716, 1002, 522, 990]",256,[]
79,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 887, 378, 988, 526, 177, 334, 280, 72, 139, 400, 83, 29, 685, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 135, 9, 395, 620, 704, 33, 162, 631, 699, 320, 744, 847, 734, 31, 278, 200, 461, 469, 726, 713, 972, 717, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 36, 275, 472, 313, 510, 801, 872, 661, 539, 450, 552, 276, 999, 301, 655, 935, 936, 888, 408, 826, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 418, 333, 243, 629, 950, 130, 323, 198, 646, 123, 609, 183, 730, 92, 356, 274, 980, 895, 543, 641, 417, 53, 215, 997, 490, 121, 922, 897, 517, 236, 799, 386, 81, 428, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 560, 694, 156, 965, 710, 414, 766, 843, 176, 281, 122, 837, 621, 977, 86, 379, 284, 146, 152, 220, 618, 87, 603, 863, 195, 327, 776, 894, 819, 239, 649, 875, 986, 484, 878, 411, 511, 192, 996, 788, 218, 339, 502, 312, 748, 751, 374, 43, 150, 769, 34, 970, 851, 120, 388, 806, 78, 755, 764, 160, 167, 82, 667, 445, 678, 171, 1009, 371, 244, 465, 861, 995, 583, 904, 489, 85, 870, 684, 310, 984, 638, 800, 917, 842, 565, 318]",256,[]
80,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 19, 698, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 493, 534, 90, 157, 287, 105, 898, 390, 619, 729, 930, 149, 377, 569, 402, 600, 59, 938, 752, 116]",64,[]
81,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
82,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 46, 465, 608, 484, 492, 979, 100, 1003, 913, 471, 956, 958, 294, 103, 778, 441, 432, 204, 464, 631, 582, 104, 783, 81, 669, 96, 577, 84, 887, 929, 707, 423, 618, 130, 515, 810, 437, 924, 741, 135, 905, 881, 457, 113, 391, 497, 508, 799, 832, 166, 239, 154, 415, 171, 687]",64,[]
83,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 685, 213, 580, 498, 955, 831, 546, 299, 782, 701, 254, 9, 395, 620, 989, 704, 33, 162, 699, 320, 744, 847, 734, 31, 200, 461, 469, 726, 713, 972, 717, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 36, 275, 472, 313, 510, 801, 4, 872, 661, 539, 450, 552, 276, 999, 301, 655, 935, 936, 888, 408, 826, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 418, 333, 243, 629, 950, 323, 198, 646, 123, 356, 274, 980, 895, 543, 641, 417, 53, 215, 794, 66, 804, 715, 997, 490, 908, 121, 922, 897, 517, 236, 386, 428, 403, 963, 235, 145, 915, 1014, 802, 877, 560, 694, 156, 965, 710, 414, 766, 843, 176, 281, 122, 837, 621, 977, 86, 379, 284, 146, 152, 220, 288, 769, 396, 844, 681, 79, 596, 398, 87, 603, 863, 195, 327, 776, 914, 894, 649, 875, 249, 986, 192, 996, 788, 501, 218, 339, 502, 312, 748, 751, 374, 511, 43, 150, 34, 970, 851, 120, 388, 806, 78, 755, 764, 160, 167, 82, 667, 445, 678, 1009, 371, 244, 995, 583, 904, 489, 85, 870, 684, 310, 984, 638, 800, 917, 942, 248, 842, 307, 565, 318]",256,[]
84,"[0, 545, 578, 708]",4,[]
85,"[2, 194, 137, 652]",4,[]
86,"[3, 486, 1004, 270, 561, 626, 926, 97, 168, 522, 466, 642, 180, 172, 237, 210]",16,[]
87,"[5, 96, 228, 718, 404, 23, 932, 609, 292, 138, 951, 289, 864, 209, 436, 605, 909, 434, 282, 859, 178, 795, 668, 868, 563, 577, 84, 534, 887, 516, 360, 411, 893, 556, 269, 823, 636, 741, 816, 627, 357, 618, 204, 190, 159, 707, 196, 998, 590, 216, 480, 261, 745, 631, 867, 405, 246, 409, 542, 263, 7, 1003, 49, 992]",64,[]
88,"[3, 486, 1004, 270, 561, 626, 926, 97, 168, 522, 466, 642, 180, 172, 237, 210, 169, 113, 558, 308, 222, 94, 637, 740, 302, 315, 931, 423, 793, 761, 124, 902, 587, 805, 530, 387, 26, 845, 944, 754, 454, 527, 979, 824, 939, 300, 657, 208, 785, 665, 446, 625, 648, 1016, 412, 608, 778, 891, 645, 775, 331, 688, 765, 224, 460, 109, 479, 81, 850, 532, 832, 971, 205, 656, 663, 905, 797, 504, 381, 674, 457, 650, 993, 952, 692, 279, 568, 230, 940, 529, 520, 579, 1002, 509, 695, 990, 98, 100, 760, 57, 673, 714, 272, 1015, 32, 103, 332, 399, 512, 364, 913, 567, 298, 911, 375, 368, 116, 564, 574, 896, 425, 912, 435, 886, 453, 73, 916, 759, 885, 55, 600, 350, 808, 45, 383, 384, 889, 115, 573, 233, 790, 68, 260, 954, 906, 730, 346, 581, 974, 918, 892, 420, 17, 503, 570, 102, 910, 240, 660, 829, 164, 89, 839, 402, 750, 442, 702, 833, 494, 496, 348, 738, 691, 900, 149, 763, 477, 791, 271, 183, 231, 535, 803, 401, 664, 771, 807, 946, 391, 497, 508, 799, 871, 809, 140, 326, 961, 451, 731, 515, 455, 597, 427, 849, 366, 571, 133, 630, 58, 923, 606, 42, 108, 365, 669, 584, 267, 1020, 14, 919, 632, 225, 118, 476, 197, 933, 767, 513, 52, 439, 651, 107, 459, 283, 328, 941, 187, 65, 484, 838, 344, 549, 874, 27, 544, 683, 239, 359, 848, 947, 499, 478, 161, 901, 465, 148]",256,[]
89,"[0, 545, 578, 708, 491, 141, 595, 784, 25, 603, 732, 483, 781, 686, 1023, 127]",16,[]
90,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
91,"[5, 96, 228, 718, 404, 23, 932, 609, 292, 138, 371, 951, 289, 963, 678, 583]",16,[]
92,"[8, 421, 28, 458]",4,[]
93,"[0, 545, 578, 708, 491, 141, 595, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 975, 827, 190, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 678, 619, 729, 641, 930, 377, 569]",64,[]
94,"[1, 6, 551, 524]",4,[]
95,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
96,"[1, 6, 551, 524]",4,[]
97,"[7, 237, 110, 85]",4,[]
98,"[10, 969, 1006, 434, 341, 507, 351, 1007, 335, 472, 27, 240, 624, 186, 346, 365]",16,[]
99,"[20, 35, 644, 519, 617, 235, 93, 802, 585, 303, 147, 631, 808, 241, 154, 703, 964, 906, 596, 502, 666, 136, 940, 661, 183, 949, 432, 457, 176, 280, 442, 68, 360, 623, 593, 929, 72, 972, 694, 359, 463, 375, 58, 575, 896, 682, 112, 184, 748, 622, 982, 282, 209, 899, 278, 383, 844, 942, 399, 26, 839, 413, 376, 345, 573, 484, 301, 516, 13, 590, 941, 536, 670, 710, 39, 764, 527, 888, 411, 427, 848, 789, 315, 188, 707, 262, 327, 955, 168, 211, 153, 607, 807, 143, 987, 447, 130, 81, 654, 819, 221, 391, 555, 625, 887, 189, 513, 552, 438, 572, 100, 817, 740, 815, 465, 601, 382, 291, 837, 400, 963, 145, 915, 1014, 857, 643, 208, 945, 454, 616, 51, 244, 292, 348, 977, 340, 470, 760, 927, 452, 935, 98, 521, 689, 500, 445, 163, 877, 156, 672, 393, 82, 234, 506, 92, 195, 656, 562, 948, 17, 786, 179, 700, 579, 902, 185, 284, 268, 688, 350, 862, 320, 783, 606, 440, 446, 805, 998, 528, 108, 406, 826, 333, 401, 751, 354, 711, 433, 553, 944, 309, 733, 831, 705, 858, 897, 980, 52, 574, 404, 824, 477, 745, 718, 704, 33, 699, 2, 204, 814, 464, 958, 770, 165, 813, 920, 441, 63, 495, 979, 761, 642, 45, 371, 487, 73, 696, 362, 174, 175, 321, 675, 882, 74, 473, 669, 878, 16, 88, 832, 166, 137, 65, 933, 103, 295, 891, 232, 843, 499, 392, 790, 864, 692, 60, 532]",256,[]
100,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
101,"[3, 486, 1004, 270, 561, 626, 926, 97, 522, 466, 950, 640, 403, 180, 744, 172]",16,[]
102,"[3, 486, 1004, 270]",4,[]
103,"[8, 421, 28, 458, 117, 220, 938, 162, 557, 922, 11, 238, 353, 875, 111, 504, 155, 322, 1005, 142, 272, 1012, 662, 14, 182, 856, 29, 129, 231, 115, 886, 127, 611, 914, 116, 549, 841, 525, 759, 325, 936, 43, 526, 921, 835, 658, 56, 680, 591, 501, 55, 678, 777, 245, 984, 865, 580, 257, 200, 960, 485, 749, 367, 66, 907, 728, 859, 637, 128, 679, 776, 974, 604, 453, 489, 533, 91, 975, 48, 567, 319, 589, 398, 186, 565, 459, 853, 983, 793, 159, 258, 614, 531, 450, 338, 534, 900, 773, 820, 693, 342, 726, 471, 600, 95, 687, 85, 158, 620, 146, 152, 833, 750, 990, 648, 852, 151, 639, 448, 976, 582, 635, 105, 1010, 889, 417, 752, 854, 420, 428, 337, 594, 490, 213, 252, 102, 201, 587, 178, 512, 971, 365, 384, 796, 251, 741, 842, 613, 480, 530, 610, 293, 344, 671, 488, 223, 576, 546, 626, 997, 908, 121, 550, 583, 586, 122, 992, 706, 871, 370, 798, 715, 79, 279, 569, 381, 898, 1003, 720, 684, 369, 276, 860, 816, 627, 956, 893, 305, 498, 119, 636, 479, 387, 787, 723, 228, 254, 449, 478, 269, 599, 138, 395, 756, 901, 556, 581, 287, 615, 649, 249, 986, 67, 772, 630, 316, 767, 97, 763, 394, 729, 924, 834, 872, 307, 866, 991, 44, 691, 725, 481, 164, 199, 42, 885, 7, 242, 918, 476, 210, 23, 959, 905, 797, 822, 890, 734, 547, 792, 475, 173, 497, 347, 47, 758, 226]",256,[]
104,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
105,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 873, 429, 899, 1000, 814, 340, 153]",16,[]
106,"[2, 194, 137, 652]",4,[]
107,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
108,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 419, 46, 465, 608, 484, 492, 979, 100, 1003, 913, 471, 956, 958, 294, 103, 778, 441, 432, 204, 464, 631, 582, 104, 783, 81, 669, 96, 577, 84, 534, 887, 929, 707, 423, 618, 130, 480, 683, 881, 218, 515, 810, 437, 924, 741, 135, 905, 457, 113, 391, 497, 508, 799, 832, 166, 239, 154, 415, 171, 687, 297, 1021, 191, 172, 527, 346, 399, 159, 610, 1018, 114, 56, 601, 605, 895, 933, 198, 977, 148, 124, 818, 277, 182, 24, 670, 747, 591, 819, 64, 907, 13, 151, 383, 928, 160, 937, 908, 48, 865, 902, 301, 761, 380, 871, 809, 364, 636, 128, 1002, 942, 883, 445, 360, 235, 817, 507, 289, 200, 758, 350, 994, 948, 854, 700, 35, 209, 731, 233, 76, 115, 329, 314, 424, 559, 689, 885, 801, 787, 28, 733, 575, 513, 940, 334, 52, 222, 800, 553, 268, 345, 765, 292, 5, 138, 371, 951, 898, 131, 207, 891, 738, 647, 73, 556, 403, 675, 973, 662, 989, 546, 183, 730, 92, 521, 802, 500, 864, 225, 502, 376, 217, 522, 450, 760, 57, 685, 682, 671, 175, 1011, 377, 125, 759, 184, 410, 205, 691, 246, 476, 4, 719, 219, 498, 211, 347, 767, 326, 775, 21, 827, 589, 495, 435, 86, 586, 363, 976, 252, 960, 999, 941, 525, 720, 721, 626, 167, 461, 861, 161, 901, 637, 740, 815, 382, 561, 863, 259, 242, 285, 226, 870, 776, 244, 986, 554, 494, 1022]",256,[]
109,"[0, 545, 578, 708]",4,[]
110,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
111,"[0, 545, 578, 708]",4,[]
112,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
113,"[0, 545, 578, 708]",4,[]
