,aspl,diameter,hosts,number of nodes,switches
119,2,6,"[1097, 1100, 1103, 1106, 1109, 1112, 1115, 1122, 1165, 1166, 1167, 1168]",12,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58]"
120,2,6,"[1097, 1100, 1103, 1106, 1109, 1112, 1115, 1122, 1124, 1165, 1166, 1167]",12,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58]"
121,2,2,[1168],1,"[56, 58]"
122,2,2,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]",12,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
123,2,2,[1097],1,"[52, 54]"
124,2,6,"[1100, 1103, 1106, 1109, 1112, 1115, 1122, 1124, 1165, 1166, 1167, 1169]",12,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58]"
125,2,2,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]",12,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
126,2,2,[1182],1,"[56, 58]"
127,2,2,[1053],1,"[48, 50]"
128,2,2,[1054],1,"[48, 50]"
129,2,2,[1055],1,"[48, 50]"
130,2,2,[1056],1,"[49, 51]"
131,2,2,[1057],1,"[49, 51]"
132,2,2,[1058],1,"[49, 51]"
133,2,2,[1059],1,"[49, 51]"
134,2,2,[1060],1,"[49, 51]"
135,2,2,"[1061, 1062, 1063, 1080]",4,"[49, 51, 49, 51, 49, 51, 49, 51]"
136,2,2,"[1081, 1082, 1083, 1084]",4,"[49, 51, 49, 51, 49, 51, 49, 51]"
137,3,6,"[1085, 1086, 1087, 1094]",4,"[49, 51, 49, 51, 49, 51, 52, 54]"
138,2,2,"[1100, 1103, 1106, 1109]",4,"[52, 54, 52, 54, 52, 54, 52, 54]"
139,2,5,"[1112, 1115, 1122, 1123]",4,"[52, 54, 52, 54, 53, 55, 53, 55]"
140,2,2,"[1124, 1126, 1127, 1128]",4,"[53, 55, 53, 55, 53, 55, 53, 55]"
141,2,2,"[1129, 1130, 1131, 1132]",4,"[53, 55, 53, 55, 53, 55, 53, 55]"
142,2,2,"[528, 529, 530, 531]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
143,2,2,[532],1,"[16, 18]"
144,2,2,[533],1,"[16, 18]"
145,2,2,[534],1,"[16, 18]"
146,2,5,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]",12,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19]"
147,2,2,[547],1,"[17, 19]"
148,2,2,[547],1,"[17, 19]"
149,3,6,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1054, 1055, 1056, 1058, 1059, 1060, 1095, 1096, 1098, 1099, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]",80,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
150,3,6,"[532, 547, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]",80,"[16, 18, 17, 19, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
151,3,6,"[533, 534, 1100, 1103, 1106, 1109, 1112, 1115, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1213, 1214, 1263, 1264, 1265, 1266, 1267, 1268, 1269]",24,"[16, 18, 16, 18, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 57, 59, 57, 59, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
152,3,6,"[533, 534, 1052, 1057, 1100, 1103, 1106, 1109, 1112, 1115, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1213, 1214, 1263, 1264, 1265, 1266, 1267]",24,"[16, 18, 16, 18, 48, 50, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 57, 59, 57, 59, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
153,2,6,"[528, 529, 530, 531, 533, 534, 1052, 1057, 1061, 1062, 1063, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1100, 1103, 1106, 1109]",24,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54]"
154,3,6,"[1112, 1115, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1213, 1214, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]",36,"[52, 54, 52, 54, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 57, 59, 57, 59, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66]"
155,2,2,[1284],1,"[64, 66]"
156,2,2,[1284],1,"[64, 66]"
157,2,5,"[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",36,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
158,2,2,[1284],1,"[64, 66]"
159,2,2,[1321],1,"[65, 67]"
160,2,2,[1284],1,"[64, 66]"
161,2,6,"[528, 529, 530, 531, 533, 534, 1052, 1057, 1061, 1062, 1063, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1100, 1103, 1106, 1109]",24,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54]"
162,2,2,"[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",20,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
163,2,6,"[528, 529, 530, 531, 533, 534, 1052, 1057, 1061, 1062, 1063, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094]",20,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54]"
164,3,6,"[1100, 1103, 1106, 1109, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]",24,"[52, 54, 52, 54, 52, 54, 52, 54, 65, 67, 65, 67, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70]"
165,2,6,"[528, 529, 530, 531, 533, 534, 1052, 1057, 1061, 1062, 1063, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094]",20,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54]"
166,2,2,"[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",20,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
167,2,2,[1053],1,"[48, 50]"
168,2,2,[528],1,"[16, 18]"
169,2,2,[529],1,"[16, 18]"
170,2,2,[530],1,"[16, 18]"
171,2,2,[531],1,"[16, 18]"
172,2,2,"[531, 533, 534, 535]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
173,2,2,"[528, 531, 533, 534]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
174,2,2,[528],1,"[16, 18]"
175,2,2,[531],1,"[16, 18]"
176,2,2,[533],1,"[16, 18]"
177,2,2,[534],1,"[16, 18]"
178,2,2,[528],1,"[16, 18]"
179,2,2,[528],1,"[16, 18]"
180,2,2,"[528, 529, 535, 536]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
181,2,2,[528],1,"[16, 18]"
182,2,2,[492],1,"[13, 15]"
183,2,2,"[493, 494, 495, 496]",4,"[13, 15, 13, 15, 13, 15, 13, 15]"
184,2,2,"[497, 498, 499, 500, 501, 502]",6,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15]"
185,2,2,"[503, 504, 505, 506]",4,"[13, 15, 13, 15, 13, 15, 13, 15]"
186,2,2,[493],1,"[13, 15]"
187,2,2,[494],1,"[13, 15]"
188,2,2,[495],1,"[13, 15]"
189,3,6,"[496, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",12,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18]"
190,3,6,"[493, 495, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1066, 1072, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1112, 1115, 1118, 1119, 1120, 1121, 1122]",80,"[13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55]"
191,3,6,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1213, 1214, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",80,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66]"
192,3,6,"[493, 495, 514, 515]",4,"[13, 15, 13, 15, 16, 18, 16, 18]"
193,2,2,"[496, 503, 504, 505]",4,"[13, 15, 13, 15, 13, 15, 13, 15]"
194,2,2,"[506, 507, 508, 509]",4,"[13, 15, 13, 15, 13, 15, 13, 15]"
195,3,6,"[510, 511, 512, 513]",4,"[13, 15, 13, 15, 16, 18, 16, 18]"
196,2,2,"[516, 517, 518, 519]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
197,2,2,"[520, 521, 522, 523]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
198,2,2,"[524, 525, 526, 527]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
199,2,2,"[528, 529, 530, 531]",4,"[16, 18, 16, 18, 16, 18, 16, 18]"
200,2,2,[533],1,"[16, 18]"
201,2,2,[494],1,"[13, 15]"
202,2,2,[534],1,"[16, 18]"
203,2,2,[535],1,"[16, 18]"
204,2,2,[536],1,"[16, 18]"
205,2,2,[536],1,"[16, 18]"
206,2,2,[536],1,"[16, 18]"
207,2,2,[537],1,"[16, 18]"
208,2,2,[538],1,"[16, 18]"
209,2,2,[539],1,"[16, 18]"
210,2,2,[540],1,"[16, 18]"
211,2,2,[540],1,"[16, 18]"
212,2,2,[540],1,"[16, 18]"
213,2,2,[541],1,"[16, 18]"
214,2,2,[542],1,"[16, 18]"
215,2,2,[543],1,"[16, 18]"
216,2,2,[544],1,"[17, 19]"
217,2,6,"[506, 507, 508, 509, 510, 511, 512, 513, 540, 545, 546, 548]",12,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19]"
218,3,6,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029, 1030]",12,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50]"
219,2,2,[1031],1,"[48, 50]"
220,3,6,"[492, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042]",12,"[13, 15, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50]"
221,3,6,"[492, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",24,"[13, 15, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50]"
222,2,2,[506],1,"[13, 15]"
223,2,6,"[507, 508, 509, 510, 511, 512, 513, 540, 545, 546, 548, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]",24,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51]"
224,2,2,[456],1,"[12, 14]"
225,2,2,[457],1,"[12, 14]"
226,2,2,[458],1,"[12, 14]"
227,2,2,[459],1,"[12, 14]"
228,2,2,[459],1,"[12, 14]"
229,2,5,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]",32,"[12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15]"
230,2,5,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]",24,"[12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 13, 15, 13, 15, 13, 15]"
231,2,6,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 532, 547, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]",60,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 17, 19, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55]"
232,2,2,[457],1,"[12, 14]"
233,3,6,"[1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]",24,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
234,2,3,"[458, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179]",12,"[12, 14, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
235,2,6,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",60,"[56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
236,2,6,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]",60,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
237,2,2,[1300],1,"[64, 66]"
238,2,2,[1301],1,"[64, 66]"
239,2,6,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]",56,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 69, 71, 69, 71]"
