,hosts,number of nodes,switches
207,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048]",32,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000]"
208,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048]",32,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000]"
209,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
210,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
211,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
212,"[2847, 3039, 2843, 2591, 2859, 2907, 2655, 2579, 2839, 3027, 2783, 3036, 3038, 2587, 2590, 3052, 3051, 3054, 2799, 2091, 2856, 2858, 2603, 2923, 2671, 2606, 2971, 2904, 2906, 2719, 2974, 2652, 2654, 2583, 2779, 3034, 2780, 2782, 2586, 3048, 2988, 2796, 3053, 2795, 3050, 2987, 3070, 2798, 2735, 2600, 2920, 2922, 2602, 2619, 2667, 2939, 2668, 2670, 2605, 2715, 2967, 2970, 2716, 2707, 2703, 2718, 2768, 2582, 2775, 2523, 2776, 2778, 2781, 2570, 2330, 2784, 3044, 3046, 2791, 2983, 2723, 3064, 2812, 3049, 2792, 2984, 2220, 2732, 2797, 2540, 2219, 2282, 2539, 2731, 2794, 2986, 3066, 3003, 2734, 2814, 2479, 2751, 2152, 2346, 2596, 2598, 2663, 2921, 2601, 2616, 2936, 2666, 2618, 2412, 2669, 2459, 2711, 2712, 2714, 2394, 2969, 2460, 2704, 2717, 2772, 2774, 2522, 2762]",128,"[799, 991, 795, 543, 811, 859, 607, 531, 791, 979, 735, 988, 990, 539, 542, 1004, 1003, 1006, 751, 43, 808, 810, 555, 875, 623, 558, 923, 856, 858, 671, 926, 604, 606, 535, 731, 986, 732, 734, 538, 1000, 940, 748, 1005, 747, 1002, 939, 1022, 750, 687, 552, 872, 874, 554, 571, 619, 891, 620, 622, 557, 667, 919, 922, 668, 659, 655, 670, 720, 534, 727, 475, 728, 730, 733, 522, 282, 736, 996, 998, 743, 935, 675, 1016, 764, 1001, 744, 936, 172, 684, 749, 492, 171, 234, 491, 683, 746, 938, 1018, 955, 686, 766, 431, 703, 104, 298, 548, 550, 615, 873, 553, 568, 888, 618, 570, 364, 621, 411, 663, 664, 666, 346, 921, 412, 656, 669, 724, 726, 474, 714]"
213,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
214,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
215,[],0,[]
216,[2896],1,[848]
217,"[2049, 2048, 2061, 2051, 2096, 2060, 2304, 2064, 2829, 2077, 2099, 2307, 2080, 2093, 3021, 2269, 2825, 2073, 2163, 2144, 2291, 2355, 2103, 2111, 2319, 2563, 2323, 2092, 2272, 2336, 2848, 2957, 2157, 2205, 2094, 2861, 2089, 2349, 2383, 2227, 2931, 2175, 2145, 2148, 2082, 2275, 2087, 2095, 2547, 2367, 2562, 2579, 2322, 2085, 2088, 2852, 2860, 2348, 3005, 2953, 2925, 2413, 2201, 2862, 3053, 2605, 2281, 2541, 2675, 2431, 2146, 2151, 2159, 2930, 2174, 2935, 2171, 2943, 2149, 2152, 2412, 2086, 2274, 2279, 2091, 2583, 2591, 2277, 2853, 2856, 2596, 3044, 3052, 2604, 2540, 2952, 2200, 2749, 2989, 3006, 2969, 2921, 2669, 2409, 2477, 2457, 3054, 2858, 2606, 2282, 2797, 3049, 2601, 2537, 2655, 2672, 2150, 2914, 2238, 2994, 2235, 2929, 2939, 2917, 2977, 2980, 2920, 2660, 2988, 2668, 2476, 2859, 2839, 2847, 2556, 2775, 2783, 2582, 2587, 2590, 3045, 2600, 3048, 2536, 2788, 2796, 2785, 2948, 2184, 3000, 2748, 2733, 2737, 2745, 2441, 2713, 2965, 2985, 2990, 3002, 2970, 2665, 2922, 2670, 2473, 2218, 2410, 2478, 2458, 3050, 2798, 2602, 2538, 2793, 2663, 2671, 2711, 2644, 2719, 2652, 2654, 2479, 2676, 2684, 2751, 2426, 2978, 2219, 2983, 2991, 2923, 2234, 3003, 2232, 2933, 2936, 2981, 2721, 2472, 2984, 2180, 2724, 2904, 2732, 3046, 2598, 2791, 3051, 2539, 2799, 3039, 2603, 2843, 2812, 2814, 2618, 2616, 2772, 2774, 2779, 2780, 2782, 2586, 2789, 2792, 3064, 2804, 2692, 2440, 2971, 2712, 2459, 2729, 2734, 2489, 2746, 2709, 2714, 2986, 3066, 3034, 2906, 2666, 2474, 2394, 2522, 2794, 2554, 2727, 2667, 2735, 2967, 2695, 2455, 2708, 2715]",256,"[1, 0, 13, 3, 48, 12, 256, 16, 781, 29, 51, 259, 32, 45, 973, 221, 777, 25, 115, 96, 243, 307, 55, 63, 271, 515, 275, 44, 224, 288, 800, 909, 109, 157, 46, 813, 41, 301, 335, 179, 883, 127, 97, 100, 34, 227, 39, 47, 499, 319, 514, 531, 274, 37, 40, 804, 812, 300, 957, 905, 877, 365, 153, 814, 1005, 557, 233, 493, 627, 383, 98, 103, 111, 882, 126, 887, 123, 895, 101, 104, 364, 38, 226, 231, 43, 535, 543, 229, 805, 808, 548, 996, 1004, 556, 492, 904, 152, 701, 941, 958, 921, 873, 621, 361, 429, 409, 1006, 810, 558, 234, 749, 1001, 553, 489, 607, 624, 102, 866, 190, 946, 187, 881, 891, 869, 929, 932, 872, 612, 940, 620, 428, 811, 791, 799, 508, 727, 735, 534, 539, 542, 997, 552, 1000, 488, 740, 748, 737, 900, 136, 952, 700, 685, 689, 697, 393, 665, 917, 937, 942, 954, 922, 617, 874, 622, 425, 170, 362, 430, 410, 1002, 750, 554, 490, 745, 615, 623, 663, 596, 671, 604, 606, 431, 628, 636, 703, 378, 930, 171, 935, 943, 875, 186, 955, 184, 885, 888, 933, 673, 424, 936, 132, 676, 856, 684, 998, 550, 743, 1003, 491, 751, 991, 555, 795, 764, 766, 570, 568, 724, 726, 731, 732, 734, 538, 741, 744, 1016, 756, 644, 392, 923, 664, 411, 681, 686, 441, 698, 661, 666, 938, 1018, 986, 858, 618, 426, 346, 474, 746, 506, 679, 619, 687, 919, 647, 407, 660, 667]"
218,"[2554, 2810, 2538, 2746, 2806, 2537, 2474, 2747, 2536, 2475, 2730, 2698, 2745, 2790, 2805, 2793, 2281, 2541, 2473, 2521, 2478, 2458, 2410, 2743, 2804, 2472, 2532, 2726, 2729, 2749, 2789, 2477]",32,"[506, 762, 490, 698, 758, 489, 426, 699, 488, 427, 682, 650, 697, 742, 757, 745, 233, 493, 425, 473, 430, 410, 362, 695, 756, 424, 484, 678, 681, 701, 741, 429]"
219,"[2050, 2054, 2066, 2098, 2818, 2246, 2058, 2310, 2822, 2102, 2070, 3010, 2290, 2258, 2322, 2562, 2082, 2291, 2103, 2247, 2323, 2563, 2122, 2146, 2226, 2086, 2274, 2081, 2094, 2080, 2275, 2087, 2095, 2227, 2547, 2503, 2579, 2378, 2186, 2138, 2150, 2145, 2914, 2238, 2994, 2085, 2093, 2862, 2144, 2092, 2272, 2336, 2848, 2151, 2159, 2279, 2091, 2224, 2583, 2379, 2139, 2591, 2634, 2426, 2394, 2906, 2234, 2149, 2157, 2978, 3006, 2277, 2089, 2858, 2853, 3054, 2349, 2606, 2861, 2148, 2088, 2852, 2860, 2348, 2979, 2175, 2859, 2847, 2235, 2775, 2587, 2443, 2383, 2907, 2783, 2655, 2698, 2410, 2458, 2233, 3002, 2970, 2922, 2910, 2218, 2917, 2982, 2977, 2925, 2173, 2413, 2990, 2670, 3005, 2281, 3045, 3050, 2602, 3053, 2798, 2541, 2605, 2152, 2412, 2856, 2596, 3044, 3052, 2604, 2540, 2219, 2983, 2991, 2723, 2923, 2943, 2671, 2431, 2791, 3051, 2799, 3039, 2603, 2843, 2232, 3003, 2711, 2772, 2774, 2779, 2586, 2440, 2459, 2971, 2904, 2780, 2719, 2782, 2652, 2654, 2618, 2746, 2666, 2714, 2762, 2457, 2409, 2489, 2474, 2522, 2921, 2969, 2986, 3066, 3034, 2974, 2933, 2981, 2726, 2989, 2721, 2477, 2669, 2734, 2814, 2749, 2957, 2537, 3049, 2789, 2601, 2794, 2797, 3037, 2980, 2920, 2660, 2988, 2668, 2720, 2476, 2600, 3048, 2840, 2536, 2788, 2796, 3036, 2987, 2475, 2727, 2967, 2735, 2667, 2939, 2790, 2795, 2619, 3000, 2748, 2747, 2708, 2715, 2773, 2776, 2778, 2585, 2703, 2716, 2781, 2718, 2810, 2730, 2745, 2665, 2713, 2473, 2521, 2485, 2538, 2985, 3033, 2965, 2677, 2725, 2733, 2705, 2785, 2813, 2793, 2805, 2472, 2984, 2724, 2936, 2676]",256,"[2, 6, 18, 50, 770, 198, 10, 262, 774, 54, 22, 962, 242, 210, 274, 514, 34, 243, 55, 199, 275, 515, 74, 98, 178, 38, 226, 33, 46, 32, 227, 39, 47, 179, 499, 455, 531, 330, 138, 90, 102, 97, 866, 190, 946, 37, 45, 814, 96, 44, 224, 288, 800, 103, 111, 231, 43, 176, 535, 331, 91, 543, 586, 378, 346, 858, 186, 101, 109, 930, 958, 229, 41, 810, 805, 1006, 301, 558, 813, 100, 40, 804, 812, 300, 931, 127, 811, 799, 187, 727, 539, 395, 335, 859, 735, 607, 650, 362, 410, 185, 954, 922, 874, 862, 170, 869, 934, 929, 877, 125, 365, 942, 622, 957, 233, 997, 1002, 554, 1005, 750, 493, 557, 104, 364, 808, 548, 996, 1004, 556, 492, 171, 935, 943, 675, 875, 895, 623, 383, 743, 1003, 751, 991, 555, 795, 184, 955, 663, 724, 726, 731, 538, 392, 411, 923, 856, 732, 671, 734, 604, 606, 570, 698, 618, 666, 714, 409, 361, 441, 426, 474, 873, 921, 938, 1018, 986, 926, 885, 933, 678, 941, 673, 429, 621, 686, 766, 701, 909, 489, 1001, 741, 553, 746, 749, 989, 932, 872, 612, 940, 620, 672, 428, 552, 1000, 792, 488, 740, 748, 988, 939, 427, 679, 919, 687, 619, 891, 742, 747, 571, 952, 700, 699, 660, 667, 725, 728, 730, 537, 655, 668, 733, 670, 762, 682, 697, 617, 665, 425, 473, 437, 490, 937, 985, 917, 629, 677, 685, 657, 737, 765, 745, 757, 424, 936, 676, 888, 628]"
220,"[2048, 2049, 2051, 2052, 2096, 2060, 2304, 2064, 2061, 2099, 2307, 2163, 2098, 2829, 2077, 2291, 2355, 2103, 2111, 2319, 2563, 2323, 2383, 2227, 2931, 2175, 2318, 2322, 2562, 2078, 2290, 2082, 2102, 2825, 2073, 2093, 3021, 2269, 2275, 2087, 2095, 2547, 2367, 2755, 2335, 2579, 2957, 2157, 2205, 2399, 2675, 2431, 2379, 2691, 2146, 2151, 2159, 2226, 2930, 2174, 2935, 2171, 2943, 2334, 2754, 2094, 2270, 2074, 2274, 2086, 2841, 2089, 2861, 2349, 3037, 2279, 2091, 2771, 2767, 2583, 2591, 3005, 2953, 2905, 2145, 2925, 2413, 2201, 2206, 2138, 2143, 2659, 2707, 2655, 2463, 2395, 2674, 2672, 2687, 2378, 2443, 2703, 2690, 2688, 2695, 2150, 2914, 2223, 2148, 2238, 2994, 2235, 2929, 2939, 2802, 2330, 2590, 2258, 2770, 2582, 2070, 3010, 3038, 2842, 2862, 2847, 2271, 2075, 2085, 3033, 2585, 2840, 2281, 2088, 3053, 2860, 2605, 2541, 2348, 2764, 2781, 3036, 3027, 2859, 2839, 2768, 2775, 2783, 2587, 2588, 2749, 2700, 2717, 2989, 3006, 2952, 2969, 2974, 2921, 2904, 2906, 2149, 2669, 2152, 2409, 2220, 2412, 2477, 2457, 2460, 2200, 2207, 2122, 2139, 2394, 2654, 2658, 2656, 2663, 2671, 2723, 2704, 2711, 2719, 2652, 2479, 2459, 2738, 2686, 2676, 2684, 2743, 2751, 2426, 2634, 2440, 2692, 2978, 2219, 2991, 2404, 2923, 2234, 3003, 2232, 2933, 2936, 2806, 2814, 2346, 2598, 2606, 2522, 2586, 2782, 2774, 3039, 3054, 3034, 2858, 2843, 2282, 2277, 2853, 2856, 3049, 2601, 2777, 2537, 2797, 3052, 2604, 2540, 2780, 2812, 2791, 3051, 2784, 2799, 2603, 2772, 2779, 2693, 2705, 2737, 2733, 2745, 2748, 2750, 2441, 2698, 2713, 2716, 2718, 2653, 2948]",256,"[0, 1, 3, 4, 48, 12, 256, 16, 13, 51, 259, 115, 50, 781, 29, 243, 307, 55, 63, 271, 515, 275, 335, 179, 883, 127, 270, 274, 514, 30, 242, 34, 54, 777, 25, 45, 973, 221, 227, 39, 47, 499, 319, 707, 287, 531, 909, 109, 157, 351, 627, 383, 331, 643, 98, 103, 111, 178, 882, 126, 887, 123, 895, 286, 706, 46, 222, 26, 226, 38, 793, 41, 813, 301, 989, 231, 43, 723, 719, 535, 543, 957, 905, 857, 97, 877, 365, 153, 158, 90, 95, 611, 659, 607, 415, 347, 626, 624, 639, 330, 395, 655, 642, 640, 647, 102, 866, 175, 100, 190, 946, 187, 881, 891, 754, 282, 542, 210, 722, 534, 22, 962, 990, 794, 814, 799, 223, 27, 37, 985, 537, 792, 233, 40, 1005, 812, 557, 493, 300, 716, 733, 988, 979, 811, 791, 720, 727, 735, 539, 540, 701, 652, 669, 941, 958, 904, 921, 926, 873, 856, 858, 101, 621, 104, 361, 172, 364, 429, 409, 412, 152, 159, 74, 91, 346, 606, 610, 608, 615, 623, 675, 656, 663, 671, 604, 431, 411, 690, 638, 628, 636, 695, 703, 378, 586, 392, 644, 930, 171, 943, 356, 875, 186, 955, 184, 885, 888, 758, 766, 298, 550, 558, 474, 538, 734, 726, 991, 1006, 986, 810, 795, 234, 229, 805, 808, 1001, 553, 729, 489, 749, 1004, 556, 492, 732, 764, 743, 1003, 736, 751, 555, 724, 731, 645, 657, 689, 685, 697, 700, 702, 393, 650, 665, 668, 670, 605, 900]"
221,"[2050, 2054, 2066, 2098, 2818, 2246, 2058, 2310, 2822, 2102, 2070, 3010, 2290, 2258, 2322, 2562, 2082, 2078, 2122, 2146, 2226, 2247, 2074, 2086, 2103, 2754, 2274, 2291, 2270, 2323, 2334, 2563, 2081, 2094, 2077, 2378, 2186, 2138, 2150, 2145, 2914, 2227, 2238, 2994, 2206, 2690, 2503, 2330, 2073, 2075, 2842, 2085, 2087, 2755, 2766, 3038, 2770, 2802, 2275, 2547, 2269, 2271, 2579, 2335, 2590, 2093, 2095, 2862, 2634, 2379, 2426, 2394, 2139, 2906, 2234, 2149, 2151, 2157, 2159, 2978, 2658, 2738, 3006, 2974, 2205, 2207, 2399, 2654, 2691, 2279, 2277, 2762, 2806, 2774, 2522, 3034, 2586, 2346, 2841, 2089, 2091, 2843, 2858, 2583, 2853, 2765, 2767, 2771, 2782, 2814, 3054, 3037, 3039, 2272, 2349, 2606, 2589, 2591, 2319, 2861, 2092, 2682, 2698, 2425, 2383, 2395, 2443, 2410, 2458, 2233, 2201, 2905, 2235, 2203, 2907, 3002, 2970, 2922, 2218, 2148, 2405, 2917, 2982, 2695, 2977, 2925, 2173, 2413, 2223, 2979, 2175, 2659, 2990, 2722, 2670, 2737, 2750, 3005, 2718, 2975, 2463, 2707, 2655, 2653, 2688, 2703, 2701, 2281, 3045, 2523, 2775, 2810, 2778, 2790, 2805, 2773, 2538, 2521, 3050, 3033, 2585, 2587, 2602, 2840, 2088, 2859, 2852, 2764, 2768, 2813, 2781, 2783, 2798, 3053, 3036, 2541, 2367, 2348, 2605, 2588, 2860, 2618, 2746, 2666, 2686, 2714, 2440, 2457, 2409, 2489, 2421, 2431, 2459, 2474, 2554, 2957, 2232, 2969, 2200, 2921, 2904, 2152, 2219, 3003, 2971, 2923, 2986, 3066, 2404, 2916, 2933, 2981, 2663, 2983, 2726, 2743, 2692, 2711, 2220, 2976, 2989, 2721, 2477, 2924, 2669, 2412, 2656, 2991, 2479, 2723, 2943, 2671, 2734, 2736, 2751, 2749]",256,"[2, 6, 18, 50, 770, 198, 10, 262, 774, 54, 22, 962, 242, 210, 274, 514, 34, 30, 74, 98, 178, 199, 26, 38, 55, 706, 226, 243, 222, 275, 286, 515, 33, 46, 29, 330, 138, 90, 102, 97, 866, 179, 190, 946, 158, 642, 455, 282, 25, 27, 794, 37, 39, 707, 718, 990, 722, 754, 227, 499, 221, 223, 531, 287, 542, 45, 47, 814, 586, 331, 378, 346, 91, 858, 186, 101, 103, 109, 111, 930, 610, 690, 958, 926, 157, 159, 351, 606, 643, 231, 229, 714, 758, 726, 474, 986, 538, 298, 793, 41, 43, 795, 810, 535, 805, 717, 719, 723, 734, 766, 1006, 989, 991, 224, 301, 558, 541, 543, 271, 813, 44, 634, 650, 377, 335, 347, 395, 362, 410, 185, 153, 857, 187, 155, 859, 954, 922, 874, 170, 100, 357, 869, 934, 647, 929, 877, 125, 365, 175, 931, 127, 611, 942, 674, 622, 689, 702, 957, 670, 927, 415, 659, 607, 605, 640, 655, 653, 233, 997, 475, 727, 762, 730, 742, 757, 725, 490, 473, 1002, 985, 537, 539, 554, 792, 40, 811, 804, 716, 720, 765, 733, 735, 750, 1005, 988, 493, 319, 300, 557, 540, 812, 570, 698, 618, 638, 666, 392, 409, 361, 441, 373, 383, 411, 426, 506, 909, 184, 921, 152, 873, 856, 104, 171, 955, 923, 875, 938, 1018, 356, 868, 885, 933, 615, 935, 678, 695, 644, 663, 172, 928, 941, 673, 429, 876, 621, 364, 608, 943, 431, 675, 895, 623, 686, 688, 703, 701]"
