,hosts,number of nodes,switches
149,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 938, 724, 731, 576, 384, 297, 298, 196, 55, 879, 369, 183, 736, 844, 144, 693, 485, 270, 882, 440, 229, 559, 531, 604, 395, 951, 537, 988, 806, 237, 655, 54, 895, 563, 758, 153, 289, 833, 554, 365, 147, 408, 634, 958, 230, 138, 923, 998, 333, 529, 534, 256, 291, 711, 620, 409, 544, 611, 78, 152, 1021, 648, 1020, 267, 700, 877, 53, 903, 945, 658, 277, 92, 263, 200, 394, 167, 15, 452, 783, 603, 732, 578, 871, 199, 726, 666, 451, 264, 189, 509, 30, 97, 206, 797, 266, 476, 166, 668, 246, 650, 337, 215, 43, 301, 47, 22, 752, 657, 627, 695, 735, 352, 268, 687, 376, 155, 672, 642, 653, 302, 767, 776, 524, 829, 799, 583, 1013, 892, 661, 1003, 141, 400, 1010, 184, 538, 251, 73, 722, 948, 494, 186, 58, 190, 223, 161, 16, 89, 224, 324, 845, 933, 427, 175, 443, 757, 886, 996, 837, 922, 515, 5, 309, 60, 725, 619, 244, 755, 94, 417, 836, 108, 825, 195, 966, 269, 881, 769, 360, 340, 311, 802, 102, 112, 1011, 545, 779, 956, 639, 817, 434, 156, 641, 898, 934, 591, 372, 359, 1004, 692, 572, 486, 201, 90, 670, 862, 952, 188, 418, 780, 341, 759, 204, 114, 370, 730, 304, 763, 605, 994, 231, 12, 250, 160, 995, 242, 765, 991, 645, 422, 660, 29, 944, 325, 262, 317, 901, 590, 720, 368]",256,[]
150,"[0, 449, 721, 436]",4,[]
151,"[1, 716, 271, 371]",4,[]
152,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 283, 165, 838, 560, 385, 115, 123, 350, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 405, 261, 644, 967, 876, 439, 323, 553, 338, 899, 949, 321, 651, 946, 66, 710, 514, 691, 192, 259, 902, 532, 388, 51, 734, 63, 608, 960, 786, 894, 364, 975, 791, 159, 784, 852, 698, 954, 243, 984, 425, 42, 203, 497, 414, 919, 410, 1022, 193, 103, 745, 656, 728, 773, 124, 810, 185, 519, 176, 499, 667, 926, 942, 878, 284, 383, 65, 213, 795, 327, 488, 335, 872, 69, 490, 28, 423, 679, 496, 226, 401, 602, 990, 128, 928, 445, 570, 478, 543, 305, 521, 977, 712, 276, 121, 293, 393, 565, 191, 913, 682, 851, 875, 274, 25, 891, 577, 105, 81, 353, 387, 805, 308, 860, 935, 522, 45, 272, 179, 659, 606, 865, 963, 292, 517, 937, 968, 125, 1023, 295, 479, 221, 927, 396, 729, 826, 134, 178, 180, 971, 491, 127, 800, 214, 375, 458, 819, 535, 874, 1006, 601, 714, 312, 793, 768, 460, 19, 915, 336, 131, 539, 151, 475, 982, 416, 782, 52, 469, 598, 908, 50, 403, 252, 737, 822, 397, 809, 750, 638, 839, 940, 48, 265, 705, 107, 520, 821, 633, 738]",256,[]
153,"[1, 716, 271, 371, 950, 217, 861, 170, 495, 694, 219, 294, 594, 918, 665, 480, 933, 528, 743, 426, 671, 994, 868, 941, 503, 389, 842, 719, 175, 581, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 646, 616, 732, 286, 610, 772, 533, 377, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102]",64,[]
154,"[4, 354, 36, 550]",4,[]
155,"[9, 386, 1001, 106]",4,[]
156,"[13, 420, 751, 501, 215, 1018, 831, 678, 277, 117, 86, 43, 468, 310, 235, 845]",16,[]
157,"[26, 483, 70, 362]",4,[]
158,"[29, 230, 300, 306]",4,[]
159,"[35, 256, 129, 580, 168, 119, 314, 453, 920, 830, 160, 708, 970, 523, 197, 392]",16,[]
160,"[26, 483, 70, 362]",4,[]
161,"[37, 808, 279, 333, 471, 541, 542, 262, 599, 94, 95, 109, 366, 406, 930, 964, 948, 574, 157, 534, 621, 435, 344, 505, 879, 953, 187, 623, 138, 303, 507, 614, 75, 76, 525, 806, 199, 824, 477, 290, 759, 956, 903, 334, 687, 240, 641, 206, 643, 236, 717, 22, 1021, 399, 889, 575, 897, 260, 890, 229, 454, 654, 998, 202]",64,[]
162,"[26, 483, 70, 362]",4,[]
163,"[35, 256, 129, 580]",4,[]
164,"[62, 995, 461, 142, 944, 1014, 281, 10, 156, 958, 720, 18, 713, 866, 268, 172]",16,[]
165,"[84, 931, 996, 966, 620, 500, 343, 46, 792, 346, 200, 428, 302, 537, 612, 655, 119, 369, 830, 564, 222, 429, 978, 254, 348, 152, 1004, 916, 58, 1020, 989, 16, 637, 446, 832, 934, 329, 1005, 384, 715, 149, 510, 361, 173, 726, 777, 210, 693, 853, 224, 837, 1015, 666, 922, 5, 552, 195, 263, 269, 881, 569, 417, 82, 511]",64,[]
166,"[62, 995, 461, 142]",4,[]
167,"[92, 576, 494, 373]",4,[]
168,"[110, 449, 578, 68, 482, 783, 825, 0, 77, 536, 829, 255, 298, 498, 83, 885, 914, 755, 884, 900, 756, 999, 297, 299, 864, 237, 721, 436, 313, 379, 320, 585, 761, 835, 244, 444, 670, 485, 909, 855, 886, 856, 871, 307, 184, 697, 266, 910, 340, 137, 79, 309, 409, 974, 212, 663, 281, 493, 57, 509, 836, 892, 681, 748]",64,[]
169,"[35, 256, 129, 580, 168, 119, 314, 453, 920, 830, 160, 708, 970, 523, 197, 392, 341, 98, 685, 611, 632, 417, 966, 82, 195, 511, 1004, 431, 177, 402, 572, 502, 311, 609, 222, 291, 711, 620, 434, 757, 854, 280, 958, 3, 673, 285, 358, 456, 225, 619, 718, 97, 174, 929, 771, 775, 365, 18, 696, 130, 38, 586, 381, 912, 983, 605, 938, 567, 186, 683, 571, 154, 635, 612, 655, 84, 150, 446, 269, 329, 370, 690, 289, 776, 46, 689, 555, 978, 763, 764, 813, 27, 60, 465, 707, 607, 789, 54, 459, 943, 411, 253, 962, 355, 398, 916, 126, 169, 722, 287, 172, 369, 564, 231, 820, 758, 441, 704, 951, 429, 639, 969, 242, 765, 991, 164, 282, 566, 442, 526, 55, 858, 925, 288, 6, 205, 987, 739, 518, 8, 140, 952, 905, 657, 135, 551, 986, 319, 322, 790, 228, 568, 850, 944, 661, 997, 455, 218, 658, 451, 780, 934, 797, 53, 49, 258, 752, 631, 223, 628, 794, 447, 85, 504, 924, 136, 617, 155, 413, 408, 798, 544, 78, 152, 747, 589, 326, 840, 201, 559, 841, 530, 88, 190, 506, 622, 595, 5, 552, 263, 881, 569, 931, 996, 500, 343, 67, 636, 524, 980, 792, 652, 883, 472, 347, 1000, 346, 207, 754, 147, 1019, 93, 672, 120, 676, 359, 653, 692, 64, 14, 848, 58, 1020, 549, 250, 330, 627, 149, 664, 148, 450, 584, 733, 668, 304, 39, 61, 695, 988, 741, 407, 99, 735, 23, 647, 817]",256,[]
170,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
171,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 175, 581, 973, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533, 377, 1023, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102, 142, 112, 553, 301, 333, 893, 618, 588, 241, 728, 709, 395, 801, 162, 926, 421, 391, 812, 405, 261, 296, 367, 744, 51, 216, 315, 898, 401, 19, 862, 80, 886, 937, 560, 249, 960, 999, 977, 437, 336, 180, 508, 779, 400, 634, 795, 762, 448, 847, 226, 300, 362, 278, 96, 756, 251, 420, 240, 599, 700, 961, 650, 116, 835, 998, 873, 52, 382, 32, 921, 354, 877, 760, 122, 826, 316, 479, 293, 806, 625, 565, 87, 305, 7, 724, 731, 750, 911, 852, 641, 602, 713, 843, 91, 975, 887, 947, 415, 268, 597, 189, 234, 272, 791, 640, 141, 922, 679, 11, 338, 930, 984, 726, 312, 832, 387, 643, 257, 337, 179, 276, 361, 577, 875, 145, 210, 297, 206, 290, 273, 89, 608, 47, 990, 383, 203, 108, 113, 510, 512, 928, 1002, 310, 254, 682, 331, 21, 232, 483, 596, 539, 366, 239, 946, 410, 642, 884, 317, 63, 192, 193, 321, 229, 879, 880, 469, 1014, 727, 626, 1016, 651, 882, 123, 267, 793, 233, 139, 482, 805, 637]",256,[]
172,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
173,"[14, 132, 776, 585, 712, 246, 60, 464, 472, 64, 485, 1004, 848, 722, 73, 524, 498, 93, 385, 535, 545, 183, 402, 695, 988, 481, 339, 184, 506, 520, 269, 388, 583, 556, 622, 463, 799, 289, 46, 689, 314, 638, 514, 66, 494, 711, 209, 466, 167, 715, 629, 355, 446, 735, 578, 697, 954, 370, 250, 121, 213, 248, 699, 412, 770, 723, 563, 692, 137, 182, 215, 320, 465, 124, 544, 844, 607, 515, 5, 309, 1015, 725, 99, 295, 653, 85, 101, 430, 659, 980, 802, 292, 440, 486, 71, 872, 985, 154, 614, 746, 555, 942, 195, 652, 655, 883, 347, 492, 974, 846, 376, 270, 888, 895, 834, 557, 591, 208, 566, 507, 491, 635, 487, 283, 858, 349, 447, 676, 359, 572, 931, 916, 58, 1020, 549, 663, 856, 35, 431, 177, 68, 606, 932, 774, 244, 194, 435, 126, 299, 559, 92, 169, 786, 764, 830, 287, 4, 809, 496, 407, 33, 979, 245, 384, 258, 720, 745, 955, 200, 205, 688, 348, 221, 227, 714, 450, 1000, 222, 621, 82, 661, 792, 704, 707, 810, 639, 298, 83, 885, 522, 266, 86, 664, 794, 328, 457, 908, 759, 207, 754, 147, 1019, 511, 738, 681, 587, 38, 75, 865, 611, 363, 987, 902, 8, 904, 628, 188, 962, 104, 460, 458, 819, 22, 24, 668, 797, 10, 674, 956, 925, 530, 899, 134, 624, 196, 55, 369, 461, 13, 146, 505, 677, 49, 959, 164, 741, 915, 617, 813, 79, 761, 74, 938, 752, 657, 627]",256,[]
174,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 397, 878, 338, 216, 682, 21, 822, 913, 625, 51, 851, 889, 63, 482, 783, 825, 835, 444, 670, 909, 782, 50, 855, 192, 389, 173, 886, 493, 180, 241, 743, 477, 598, 157, 651, 821, 633, 473, 800, 98, 500, 117, 890, 610]",64,[]
175,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
176,"[2, 579, 421, 976]",4,[]
177,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926, 357, 589, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 137, 174, 88, 702, 100, 622, 52, 120, 858, 133, 458, 22, 573, 517, 675, 54, 78, 790, 803, 44, 398, 982, 987, 561, 149, 891, 445, 516, 805, 820, 567, 989, 554, 427, 877, 215, 535, 24, 795, 586, 275, 920, 731, 606, 852, 119, 446, 640, 29, 342, 279, 509, 684, 272, 369, 56, 955, 652, 754, 89, 152, 409, 160, 35, 970, 523, 815, 972, 975, 566, 442, 900, 691, 757, 860, 53, 225, 226, 300, 762, 526, 55, 92, 925, 774, 204, 592, 786, 792, 609, 11, 845, 718, 309, 839, 616, 302, 136, 723, 301, 789, 859, 894, 385, 848, 435, 126, 486, 234, 619, 730, 778, 331, 178, 756, 887, 836, 837, 76, 765, 785, 951, 154, 637, 70, 911, 20, 118, 128, 349, 669, 320, 60, 314, 124, 512, 547, 662, 879, 209, 882, 767, 961, 772, 552, 959, 865, 834, 620, 142, 992, 826, 605, 33, 112, 563, 722, 643, 1002, 973, 273, 220, 424, 109, 122, 5, 328, 169, 746, 107, 18, 426, 494, 733, 863, 614, 72, 584, 85, 704, 558, 697, 448, 366, 239, 946, 899, 134, 624, 885, 183, 197, 401, 850, 27, 352, 623, 499, 218, 571, 467]",256,[]
178,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 913, 625, 51, 851, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 699, 241, 743]",64,[]
179,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 521, 426, 671, 994, 868, 941, 598, 503, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533, 377, 1023, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102, 142, 112, 282, 64, 553, 301, 333, 893, 99, 618, 588, 728, 147, 709, 392, 395, 765, 801, 162, 3, 647, 926, 421, 391, 812, 405, 261, 296, 367, 744, 53, 177, 23, 315, 80, 937, 560, 249, 960, 999, 977, 437, 8, 336, 508, 779, 400, 634, 795, 762, 448, 195, 584, 847, 632, 225, 226, 708, 300, 362, 523, 278, 58, 96, 756, 789, 854, 251, 961, 840, 650, 205, 116, 998, 873, 52, 382, 32, 263, 921, 319, 354, 877, 504, 760, 122, 129, 964, 358, 456, 745, 826, 316, 479, 134, 124, 664, 668, 293, 806, 565, 639, 87, 305, 695, 1019, 7, 169, 938, 724, 731, 130, 750, 911, 852, 85, 641, 912, 916, 602, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 268, 673, 359, 597, 189, 234, 272, 791, 61, 640, 141, 922, 733, 679, 11, 401, 930, 78, 984, 726, 312, 832, 387, 197, 685, 643, 369, 148, 951, 253, 257, 337, 179, 276, 931, 455, 361, 60, 577, 875, 145, 210, 297, 524, 206, 790, 290, 273]",256,[]
180,"[0, 449, 721, 436]",4,[]
181,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 28, 774, 935, 62, 156, 958, 902]",16,[]
182,"[13, 420, 751, 501]",4,[]
183,"[31, 737, 41, 394]",4,[]
184,"[59, 971, 491, 274, 24, 380, 127, 768, 356, 522, 48, 913, 749, 622, 592, 850, 910, 740, 906, 783, 513, 579, 859, 412, 736, 844, 144, 693, 928, 568, 71, 176, 817, 818, 662, 878, 853, 952, 761, 578, 775, 429, 823, 965, 820, 27, 351, 231, 888, 350, 836, 617, 982, 218, 667, 507, 886, 635, 710, 39, 496, 586, 174, 212, 600, 866, 83, 123, 917, 25, 891, 747, 396, 561, 482, 299, 110, 327, 488, 335, 872, 857, 2, 939, 625, 374, 800, 527, 307, 214, 375, 458, 819, 22, 535, 230, 43, 47, 657, 627, 735, 352, 687, 376, 672, 642, 653, 302, 767, 165, 431, 188, 97, 422, 140, 892, 171, 564, 822, 596, 506, 932, 101, 44, 433, 105, 459, 758, 649, 515, 566, 378, 703, 227, 460, 19, 915, 265, 746, 275, 313, 324, 79, 626, 725, 554, 944, 50, 403, 77, 628, 983, 298, 498, 885, 329, 107, 658, 243, 49, 500, 280, 45, 547, 113, 439, 191, 492, 589, 434, 51, 304, 468, 56, 224, 1010, 441, 865, 583, 173, 682, 851, 237, 979, 884, 9, 404, 945, 444, 161, 771, 781, 88, 399, 1021, 347, 262, 432, 539, 187, 255, 544, 417, 681, 595, 860, 204, 786, 792, 512, 295, 447, 1007, 209, 505, 98, 259, 631, 284, 223, 567, 410, 65, 738, 914, 550, 529, 663, 90, 159, 266, 340, 348, 445, 69, 720, 548, 118, 1017, 483, 555, 357, 1000, 201, 332, 870, 908, 831, 881, 562, 309, 252, 81, 980, 890, 900]",256,[]
185,"[1, 716, 271, 371]",4,[]
186,"[5, 993, 612, 838, 847, 240, 988, 684, 303, 91, 766, 966, 552, 940, 360, 602, 328, 570, 478, 543, 868, 701, 788, 765, 894, 389, 424, 109, 345, 122, 1015, 60, 737, 34, 67, 470, 100, 714, 953, 538, 699, 796, 778, 235, 985, 92, 655, 84, 119, 292, 898, 203, 398, 727, 405, 471, 287, 54, 267, 918, 793, 133, 815, 1008]",64,[]
187,"[8, 864, 456, 852, 248, 986, 671, 195, 825, 739, 518, 970, 177, 849, 82, 902, 904, 363, 841, 619, 236, 950, 336, 180, 694, 508, 269, 571, 206, 637, 322, 268, 148, 696, 190, 264, 169, 760, 129, 964, 358, 745, 393, 323, 813, 314, 130, 170, 750, 911, 85, 673, 835, 150, 446, 807, 489, 814, 920, 32, 809, 111, 871, 213]",64,[]
188,"[5, 993, 612, 838, 847, 240, 988, 684, 303, 91, 766, 966, 552, 940, 360, 602, 328, 570, 478, 543, 868, 701, 788, 765, 894, 389, 424, 109, 345, 122, 1015, 60, 737, 34, 67, 470, 100, 714, 953, 538, 699, 796, 778, 235, 985, 92, 655, 84, 119, 292, 898, 203, 398, 727, 405, 471, 287, 54, 267, 918, 793, 133, 815, 1008]",64,[]
189,"[18, 461, 784, 341, 607, 28, 575, 553, 215, 713, 62, 580, 365, 695, 690, 23, 572, 157, 674, 261, 897, 930, 317, 855, 29, 782, 601, 315, 862, 13, 146, 183, 995, 142, 1014, 281, 35, 197, 392, 1003, 453, 418, 451, 969, 780, 759, 250, 120, 1023, 924, 511, 288, 70, 497, 946, 289, 707, 702, 742, 437, 668, 158, 425, 723, 87, 10, 629, 247, 666, 372, 789, 856, 333, 816, 889, 325, 138, 149, 438, 798, 997, 829, 726, 733, 300, 306, 947, 1011, 839, 135, 278, 64, 301, 893, 421, 338, 899, 949, 743, 1013, 1018, 420, 751, 501, 427, 877, 573, 246, 137, 650, 337, 182, 774, 935, 156, 958, 172, 665, 706, 517, 40, 588, 58, 256, 168, 20, 929, 933, 102, 651, 882, 968, 502, 311, 805, 469, 705, 196, 413, 368, 349, 202, 147, 408, 634, 151, 954, 95, 93, 801, 876, 879, 565, 442, 962, 294, 232, 383, 912, 370, 536, 821, 479, 387, 26, 477, 802, 590, 785, 921, 869, 390, 676, 359, 1004, 692, 99, 467, 919, 731, 1022, 241, 721, 598, 426, 494, 863, 770, 369, 353, 484, 903, 242, 709, 717, 597, 545, 210, 388, 430, 30, 752, 990, 73, 312, 391, 812, 362, 537, 321, 618, 560, 153, 503, 72, 661, 450, 779, 689, 37, 948, 574, 78, 984, 21, 981, 104, 624, 901, 200, 978, 594, 63, 416, 260, 605, 11, 1006, 532, 449, 485, 909, 428, 610, 386, 114, 764, 132, 941, 16, 640, 342, 279, 509, 769, 833]",256,[]
190,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 918, 480, 528, 185, 323, 521, 671, 994, 868, 389, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 936, 972, 686, 419, 828, 963, 646, 616, 732, 286, 360, 443, 728, 162, 3, 647, 926, 296, 367, 744, 53, 177, 51, 216, 80, 886, 937, 249, 8, 336, 180, 508, 400, 795, 762, 448, 195, 584, 847, 632, 240, 599, 700, 255, 961, 840, 205, 116, 835, 998, 873, 52, 382, 32, 263, 395, 319, 354, 504, 760, 122, 129, 964, 358, 456, 745, 977, 826, 316, 134, 124, 664, 293, 806, 625, 639, 305, 1019, 7, 169, 938, 724, 130, 750, 911, 852, 85, 641, 916, 602, 843, 91, 975, 887, 155, 549, 268, 673, 189, 452, 234, 272, 791, 61, 679, 401, 148, 951, 253, 257, 179, 276, 931, 455, 361, 60, 577, 875, 145, 297, 524, 206, 790, 290, 273, 628, 89, 612, 54, 39, 267, 793, 233, 1002, 139, 992, 12, 214, 133, 458, 22, 164, 819, 150, 708, 282, 675, 803, 44, 398, 982, 987, 292, 754, 152, 331, 108, 113, 824, 773, 810, 630, 604, 105, 106, 748, 696, 314, 27, 127, 846, 820, 350, 238, 1012, 822, 313, 188, 547, 295, 799, 622, 187, 334, 623, 432, 81, 258, 645, 69, 864, 248, 986, 97, 621, 942, 47, 540, 36, 136, 181, 375, 128, 522, 659, 481, 193, 207, 648, 1005, 25, 412, 519, 811, 654, 344, 557, 881, 269, 655]",256,[]
191,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 774, 935, 62, 156, 958, 902, 457, 75, 781, 38, 103, 844, 687, 545, 802, 210, 610, 685, 337, 948, 283, 709, 102, 717, 785, 597, 960, 40, 303, 629, 312, 388, 430, 30, 261, 649, 18, 592, 274, 66, 710, 514, 976, 691, 865, 131, 627, 823, 461, 142, 944, 1014, 281, 758, 633, 160, 969, 242, 765, 991, 807, 489, 429, 920, 322, 954, 573, 121, 949, 953, 896, 326, 591, 218, 962, 98, 178, 225, 729, 669, 657, 695, 380, 735, 109, 144, 888, 600, 154, 640, 770, 563, 692, 246, 999, 497, 184, 895, 839, 302, 608, 294, 733, 383, 168, 912, 20, 983, 605, 532, 86, 183, 831, 229, 454, 333, 562, 226, 463, 857, 933, 423, 712, 910, 651, 1003, 947, 665, 74, 435, 406, 42, 203, 467, 414, 422, 176, 90, 808, 426, 318, 204, 660, 993, 100, 262, 252, 227, 73, 763, 816, 603, 492, 974, 472, 376, 427, 339, 606, 800, 196, 9, 753, 534, 417, 265, 247, 666, 490, 780, 817, 784, 341, 607, 575, 491, 496, 740, 906, 783, 59, 385, 194, 848, 126, 786, 792, 544, 932, 244, 2, 869, 683, 701, 16, 172, 213, 428, 978, 45, 917, 553, 215, 720, 713, 866, 567, 929, 138, 952, 892, 893, 706, 517, 871, 588, 870, 650, 914, 58, 434, 925, 613, 967, 525, 656, 378, 757, 854, 280, 202, 365, 147, 408, 634, 1001, 663, 797, 158, 979, 254, 163, 644, 43, 566]",256,[]
192,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 364, 381, 615, 402, 101, 397, 878, 338, 216, 682, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 825, 835, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 407, 699, 241, 743, 477, 598, 157]",64,[]
193,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
194,"[2, 579, 421, 976, 467, 630, 857, 939, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 405, 261, 644, 967, 876, 439, 323, 553, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 259, 902, 270, 532, 752, 388, 734, 608, 960, 786, 894, 784, 852, 698, 954, 243, 984, 409, 922, 425, 42, 203, 497, 414, 919, 410, 731, 572, 1022, 193, 103, 745, 656, 728, 773, 124, 810, 185, 604, 519, 176, 499, 667, 926, 942, 112, 284, 383, 65, 175, 213, 795, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 556, 781, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 478, 543, 384, 977, 440, 956, 305, 521, 372, 123, 875, 274, 25, 891, 577, 105, 81, 353, 387, 805, 308, 860, 935, 522, 45, 272, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 648, 937, 968, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 826, 134, 178, 971, 491, 380, 127, 800, 307, 214, 375, 458, 819, 22, 535, 874, 1006, 944, 601, 242, 411, 655, 844, 204, 978, 73, 714, 312, 793, 768, 672, 460, 19, 915, 336, 131, 539, 787, 151, 475, 892]",256,[]
195,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 364, 381]",16,[]
196,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 480, 933, 528, 743, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 646, 616, 732, 286, 610, 772, 533, 377, 452, 390, 438, 827, 476, 706]",64,[]
197,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 364, 381, 615, 402, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 173, 886, 856, 4, 493, 180, 407, 699, 241, 477, 157, 98, 500, 117, 628, 794, 890, 447, 975, 791, 159, 465, 314, 641, 658, 339, 557, 17, 356, 265, 746, 561, 538, 95, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 71, 989, 14, 695, 988, 231, 888, 415, 385, 1021, 647, 820, 870, 904, 122, 191, 677, 688, 49, 959, 524, 498, 93, 455, 983, 930, 311, 981, 885, 832, 266, 298, 83, 290, 914, 755, 884, 638, 418, 900, 756, 999, 297, 299, 864, 738, 237, 206, 637, 804, 753, 82, 962, 806, 843, 516, 681, 982, 56, 833, 404, 329, 119, 370, 690, 809, 776, 650, 799, 1008, 154, 287, 898, 839, 135, 623, 952, 997, 267, 733, 575, 322, 163, 90, 11, 428, 618, 622, 951, 187, 897, 450, 689, 564, 354, 550, 770, 209, 542, 168, 413, 136, 879, 882, 767, 104, 91, 80, 246, 70, 905, 58, 94, 437, 471, 668, 158, 607, 130, 38, 586, 866, 429, 84, 932, 1002, 420, 723, 248, 704, 345, 697, 964, 555, 12, 152, 39, 998, 673, 132, 376, 1018, 164, 741, 35, 1004, 431, 177, 462, 366, 923, 576, 775, 239, 430, 464]",256,[]
198,"[1, 716, 271, 371]",4,[]
