,hosts,number of nodes,switches
623,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
624,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
625,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
626,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
627,"[(1, 0, 0, 1, 2), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 0, 0, 1, 1), (2, 0, 0, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (1, 0, 0, 0, 3), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (1, 3, 0, 1, 3), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (3, 0, 0, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 1, 0), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (2, 1, 0, 1, 2), (2, 0, 0, 1, 3), (1, 0, 3, 1, 3), (1, 0, 2, 1, 2), (1, 0, 3, 2, 2), (1, 1, 3, 1, 2), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (2, 0, 0, 3, 2), (0, 3, 0, 0, 2), (1, 2, 0, 0, 2), (1, 3, 0, 0, 3), (2, 3, 0, 0, 2), (1, 3, 3, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 3, 0, 2), (1, 1, 0, 0, 1), (0, 0, 0, 0, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (1, 2, 0, 1, 1), (1, 2, 3, 1, 2), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 3, 0, 2, 1), (1, 3, 3, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1), (2, 3, 0, 1, 1), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (0, 3, 0, 1, 3), (0, 3, 3, 1, 2), (0, 3, 1, 1, 2), (3, 3, 0, 1, 2), (1, 3, 3, 1, 3), (1, 3, 2, 1, 2), (2, 3, 3, 1, 2), (2, 3, 0, 1, 3), (2, 3, 1, 1, 2), (0, 0, 3, 1, 1), (0, 0, 0, 2, 1), (0, 1, 0, 1, 1), (3, 0, 0, 1, 1), (0, 0, 1, 1, 1), (0, 0, 0, 1, 0), (0, 0, 3, 1, 3), (0, 0, 2, 1, 2), (0, 1, 3, 1, 2), (0, 0, 3, 2, 2), (3, 0, 3, 1, 2), (3, 0, 0, 1, 3), (3, 0, 1, 1, 2), (3, 1, 0, 1, 2), (3, 0, 0, 2, 2), (2, 0, 1, 1, 1), (1, 0, 2, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (2, 0, 0, 2, 1), (1, 0, 3, 1, 0), (1, 1, 3, 1, 1), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (2, 0, 2, 1, 2), (2, 1, 3, 1, 2), (2, 0, 3, 1, 3), (1, 0, 3, 3, 2), (0, 0, 3, 3, 2), (0, 3, 0, 3, 2), (3, 0, 0, 3, 2), (0, 0, 0, 3, 1), (1, 0, 0, 3, 0), (2, 0, 0, 3, 1), (1, 0, 3, 3, 1), (1, 3, 0, 3, 1), (2, 0, 0, 3, 3), (2, 1, 0, 3, 2), (2, 3, 0, 3, 2), (2, 0, 1, 3, 2), (2, 0, 3, 3, 2), (0, 3, 3, 0, 2), (0, 2, 0, 0, 2), (0, 3, 0, 0, 3), (0, 3, 1, 0, 2), (3, 3, 0, 0, 2), (0, 3, 0, 0, 1), (1, 2, 1, 0, 2), (1, 2, 0, 3, 2), (1, 2, 0, 0, 3), (1, 2, 3, 0, 2), (2, 2, 0, 0, 2), (1, 2, 0, 0, 1), (1, 3, 0, 3, 3), (1, 3, 0, 0, 0), (1, 3, 3, 0, 3), (2, 3, 0, 0, 3), (1, 3, 1, 0, 3), (2, 3, 0, 0, 1), (2, 3, 3, 0, 2), (2, 3, 1, 0, 2), (1, 3, 3, 3, 2), (1, 3, 2, 0, 2), (1, 3, 3, 0, 1), (1, 3, 1, 0, 1), (1, 3, 1, 3, 2), (0, 1, 0, 0, 1), (3, 1, 0, 0, 2), (0, 1, 3, 0, 2), (2, 1, 0, 0, 1), (2, 1, 3, 0, 2), (2, 1, 1, 0, 2), (2, 1, 0, 0, 3), (1, 1, 3, 0, 3), (1, 1, 3, 3, 2), (1, 1, 3, 0, 1), (1, 1, 2, 0, 2), (1, 1, 0, 0, 0), (0, 0, 0, 0, 0), (0, 0, 3, 0, 3), (3, 0, 0, 0, 3), (2, 0, 0, 0, 0), (2, 0, 1, 0, 3), (2, 0, 3, 0, 3), (1, 0, 3, 0, 0), (1, 0, 1, 0, 0), (1, 0, 2, 0, 3), (1, 0, 3, 3, 3), (0, 0, 2, 0, 2), (3, 0, 3, 0, 2), (0, 0, 3, 0, 1), (3, 0, 1, 0, 2), (0, 0, 1, 0, 1), (3, 0, 0, 0, 1), (2, 0, 3, 0, 1), (1, 0, 2, 0, 1), (2, 0, 2, 0, 2), (1, 0, 2, 3, 2), (2, 2, 0, 1, 1), (1, 2, 3, 1, 1), (0, 2, 0, 1, 1), (1, 2, 1, 1, 1), (1, 2, 0, 1, 0), (1, 2, 3, 2, 2), (2, 2, 3, 1, 2), (0, 2, 3, 1, 2), (1, 2, 2, 1, 2), (1, 2, 3, 1, 3), (3, 2, 0, 1, 2), (2, 2, 0, 2, 2), (2, 2, 0, 1, 3), (2, 2, 1, 1, 2), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (0, 3, 0, 2, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 3, 3, 2, 2), (2, 3, 3, 2, 2), (1, 3, 3, 2, 3), (1, 3, 2, 2, 2), (3, 3, 0, 2, 2), (2, 3, 0, 2, 3), (2, 3, 1, 2, 2), (2, 3, 3, 1, 1), (0, 3, 3, 1, 1), (1, 3, 3, 1, 0), (1, 3, 2, 1, 1), (0, 3, 0, 1, 0), (3, 3, 0, 1, 1), (0, 3, 1, 1, 1), (2, 3, 1, 1, 1), (2, 3, 0, 1, 0), (1, 3, 1, 1, 0), (3, 3, 0, 1, 3), (0, 3, 3, 1, 3), (0, 3, 2, 1, 2), (3, 3, 3, 1, 2), (3, 3, 1, 1, 2), (1, 3, 2, 1, 3), (2, 3, 3, 1, 3), (2, 3, 2, 1, 2), (2, 3, 1, 1, 3), (0, 0, 3, 2, 1), (3, 0, 3, 1, 1), (0, 0, 3, 1, 0), (0, 1, 3, 1, 1), (0, 0, 2, 1, 1), (3, 0, 0, 2, 1), (3, 1, 0, 1, 1), (3, 0, 0, 1, 0), (3, 0, 1, 1, 1), (3, 0, 3, 1, 3), (3, 0, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 3, 2, 2), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (1, 0, 2, 1, 0), (1, 1, 2, 1, 1), (1, 0, 2, 2, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0)]",256,[]
628,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
629,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
630,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 2, 1, 0, 0), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 1, 2, 3), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 0, 2, 0), (2, 2, 1, 2, 3), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 3, 1), (1, 2, 1, 2, 2), (0, 2, 1, 2, 1), (1, 2, 2, 2, 1), (1, 2, 3, 2, 0), (0, 2, 0, 2, 0), (1, 2, 0, 3, 0), (1, 2, 0, 2, 3), (1, 1, 0, 2, 0), (1, 2, 2, 1, 3), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (0, 1, 1, 1, 0), (1, 0, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 0, 1, 0), (2, 2, 1, 1, 3), (2, 2, 1, 0, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (1, 2, 1, 0, 3), (1, 2, 1, 1, 2), (1, 2, 0, 1, 3), (0, 2, 1, 1, 3), (1, 3, 1, 1, 3), (1, 3, 1, 0, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (0, 3, 1, 1, 0), (0, 2, 1, 1, 1), (2, 3, 0, 2, 0)]",64,[]
631,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
632,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
633,"[(1, 2, 3, 3, 2), (1, 2, 2, 3, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (2, 2, 3, 3, 2), (1, 2, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 3, 2, 3, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (0, 3, 3, 3, 2)]",16,[]
634,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 3, 1, 0, 0), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 1, 1, 3), (0, 0, 1, 0, 3), (0, 0, 1, 1, 0), (2, 1, 1, 3, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (2, 3, 1, 0, 1), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 3, 1, 0, 3), (2, 3, 0, 0, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 1, 1, 3, 3), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 1, 1, 2, 0), (0, 1, 1, 3, 0), (3, 0, 1, 2, 1), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 0, 1, 2, 0), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (0, 3, 1, 3, 0), (3, 3, 1, 3, 3), (0, 0, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 2, 2, 0, 0), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (3, 0, 2, 1, 1), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 0), (3, 3, 2, 0, 3), (0, 0, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (3, 1, 1, 1, 3), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (0, 2, 1, 0, 0), (3, 2, 1, 0, 3), (0, 1, 1, 0, 3), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 0, 1), (0, 0, 1, 1, 3), (1, 0, 1, 0, 3), (2, 1, 1, 3, 3), (1, 1, 1, 3, 0), (2, 1, 0, 3, 0), (2, 1, 2, 3, 0), (2, 1, 1, 3, 1), (2, 2, 1, 3, 0), (2, 1, 2, 0, 3), (2, 1, 3, 0, 0), (1, 1, 2, 0, 0), (2, 1, 2, 1, 0), (2, 1, 2, 0, 1), (2, 2, 2, 0, 0), (1, 1, 1, 0, 1), (2, 2, 1, 0, 1), (2, 1, 1, 1, 3), (2, 2, 1, 0, 3), (1, 1, 1, 0, 3), (2, 2, 0, 0, 0), (2, 3, 3, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (1, 3, 2, 0, 0), (2, 3, 2, 3, 0), (2, 0, 2, 3, 1), (1, 0, 2, 3, 0), (2, 0, 3, 3, 0), (2, 0, 2, 1, 3), (2, 0, 2, 2, 0), (2, 0, 2, 3, 3), (2, 0, 1, 2, 3), (1, 0, 1, 1, 3), (2, 3, 1, 3, 1), (1, 0, 1, 3, 1), (2, 3, 0, 3, 0), (2, 3, 1, 3, 3), (1, 0, 1, 3, 3), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (0, 1, 2, 3, 0), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (0, 3, 2, 3, 0), (3, 0, 3, 3, 1), (3, 0, 3, 2, 0), (0, 0, 3, 3, 0), (3, 0, 3, 3, 3), (3, 0, 2, 3, 2), (0, 0, 2, 3, 3), (3, 0, 2, 2, 3), (0, 0, 2, 3, 1), (3, 0, 2, 2, 1), (0, 0, 2, 2, 0), (3, 3, 0, 3, 1), (3, 1, 0, 3, 1), (3, 1, 0, 2, 0), (3, 3, 0, 2, 0), (0, 0, 0, 2, 0), (3, 0, 0, 2, 3), (0, 1, 0, 3, 0), (3, 1, 0, 3, 3), (3, 2, 0, 3, 0), (3, 3, 0, 3, 3), (0, 0, 0, 3, 3), (0, 3, 0, 3, 0), (3, 1, 1, 2, 3), (3, 2, 1, 3, 3), (3, 1, 1, 3, 2), (0, 1, 1, 3, 3), (3, 2, 1, 3, 1), (0, 2, 1, 3, 0), (0, 1, 1, 3, 1), (3, 1, 1, 2, 1), (0, 1, 1, 2, 0), (3, 3, 1, 2, 1), (3, 0, 1, 2, 2), (0, 0, 1, 2, 1), (3, 3, 1, 2, 3), (0, 0, 1, 2, 3), (3, 3, 1, 3, 2), (0, 3, 1, 3, 1), (0, 0, 1, 3, 2), (0, 3, 1, 3, 3), (3, 1, 3, 0, 1), (3, 3, 3, 0, 1), (3, 1, 3, 1, 0), (3, 3, 3, 1, 0), (3, 1, 3, 0, 3), (3, 3, 3, 0, 3), (0, 3, 3, 0, 0), (3, 2, 3, 0, 0), (0, 1, 3, 0, 0), (3, 2, 2, 0, 3), (3, 1, 2, 0, 2), (0, 1, 2, 0, 3), (3, 1, 2, 1, 3), (3, 2, 2, 1, 0), (0, 2, 2, 0, 0), (3, 2, 2, 0, 1), (0, 1, 2, 0, 1), (3, 1, 2, 1, 1), (0, 1, 2, 1, 0), (3, 3, 2, 1, 1), (0, 0, 2, 1, 3), (3, 3, 2, 1, 3), (0, 3, 2, 1, 0), (3, 3, 2, 0, 2), (0, 3, 2, 0, 1), (0, 3, 2, 0, 3), (3, 2, 0, 0, 1), (3, 2, 0, 1, 0)]",256,[]
