,hosts,number of nodes,switches
294,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 607, 269, 440, 382, 127, 356, 751, 699, 288, 453, 435, 475, 688, 656, 958, 385, 364, 983, 700, 702, 842, 194, 265, 795, 638, 608, 66, 131, 581, 486, 168, 899, 844, 445, 801, 90, 75, 750, 150, 618, 328, 1014, 856, 965, 621, 814, 726, 427, 83, 723, 121, 44, 877, 466, 919, 675, 304, 982, 953, 292, 746, 152, 793, 988, 179, 610, 310, 398, 52, 875, 444, 995, 357, 639, 147, 954, 359, 299, 722, 277, 399, 403, 404, 266, 424, 365, 112, 381, 863, 163, 463, 315, 259, 211, 592, 49, 19, 145, 833, 240, 180, 545, 779, 883, 570, 904, 247, 735, 774, 104, 312, 827, 388, 562, 951, 802, 745, 36, 18, 890, 293, 728, 446, 46, 880, 659, 233, 658, 715, 428, 368, 636, 964, 186, 606, 450, 694, 63, 788, 376, 361, 914, 885, 507, 858, 617, 716, 948, 604, 876, 397, 23, 252, 296, 488, 657, 910, 22, 188, 561, 685, 865, 967, 717, 559, 418, 872, 1018, 151, 415, 867, 523, 187, 861, 798, 136, 144, 118, 738, 467, 920, 803, 680, 491, 525, 270, 306, 280, 666, 514]",256,[]
295,"[1, 805, 6, 812]",4,[]
296,"[2, 421, 903, 1000, 329, 792, 481, 934, 616, 889, 236, 1004, 116, 342, 641, 134, 538, 47, 591, 207, 287, 65, 902, 843, 599, 231, 840, 589, 155, 30, 768, 672, 386, 790, 836, 901, 196, 477, 423, 969, 707, 528, 216, 10, 244, 630, 282, 828, 992, 524, 661, 987, 543, 102, 519, 272, 402, 766, 673, 395, 692, 646, 922, 925]",64,[]
297,"[1, 805, 6, 812, 82, 229, 200, 149, 516, 929, 689, 851, 432, 305, 855, 441, 189, 129, 757, 832, 550, 48, 990, 737, 232, 411, 609, 521, 57, 580, 201, 1008, 850, 647, 14, 529, 794, 997, 88, 345, 868, 837, 848, 433, 709, 941, 696, 775, 619, 891, 653, 367, 28, 273, 340, 857, 602, 336, 764, 811, 944, 593, 503, 124, 744, 662, 985, 220, 298, 146, 338, 763, 17, 598, 284, 711, 852, 605, 197, 456, 335, 629, 1023, 160, 485, 583, 126, 705, 76, 973, 513, 291, 782, 540, 61, 7, 78, 1007, 571, 353, 290, 806, 379, 53, 96, 419, 718, 824, 320, 534, 91, 509, 222, 408, 346, 122, 170, 339, 631, 976, 351, 587, 810, 372, 309, 573, 853, 64, 492, 846, 161, 986, 190, 686, 263, 556, 237, 860, 553, 461, 40, 939, 588, 321, 546, 294, 106, 687, 600, 429, 26, 117, 251, 959, 228, 462, 302, 703, 202, 952, 708, 712, 567, 676, 682, 109, 946, 3, 177, 724, 414, 45, 912, 603, 205, 157, 579, 167, 753, 800, 882, 896, 978, 94, 322, 119, 221, 926, 114, 185, 698, 767, 422, 334, 319, 260, 518, 655, 113, 407, 645, 813, 51, 15, 911, 841, 73, 9, 829, 721, 1017, 569, 743, 847, 918, 706, 401, 370, 314, 1005, 502, 311, 219, 79, 916, 256, 68, 204, 1011, 318, 470, 172, 886, 474, 77, 719, 337, 825, 396, 331, 389, 974, 341, 669, 326, 742, 479, 734, 873, 425, 704, 181, 900, 468, 183, 156]",256,[]
298,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
299,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 315, 711, 852, 856, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 674, 334, 369, 311, 130, 425, 702, 910, 923, 320, 534, 91, 509, 222, 408]",256,[]
300,"[0, 199, 490, 623]",4,[]
301,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756]",16,[]
302,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201]",64,[]
303,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 905, 822, 504, 729, 517, 874, 494, 153, 993, 818, 693, 730, 607, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 364, 983, 469, 88, 700, 702, 842, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 771, 581, 486, 168, 185, 899, 844, 950, 445, 801, 810, 90, 412, 234, 75, 750, 150, 618, 965, 621, 814, 726, 379, 427, 83, 723, 121, 895, 44, 877, 466, 919, 675, 304, 530, 982, 953, 292, 746, 152, 793, 988, 448, 231, 179, 534, 510, 320, 806, 310, 398, 303, 52, 60, 353, 387, 39, 875, 444, 995, 357, 639, 900, 147, 954, 703, 359, 299, 722, 277, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 163, 463, 315, 259, 676, 211, 947, 236, 592, 49, 19, 571, 272, 145, 598, 986, 892, 833, 240, 753, 180, 596, 545, 779, 883, 309, 570, 904, 174, 597, 247, 735, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 745, 363, 509, 36, 457, 18, 890, 46, 659, 658, 372, 548, 715, 428, 368, 636, 964, 202, 186, 606, 450, 694, 63, 788, 376, 361, 914, 146, 885, 617, 716]",256,[]
304,"[1, 805, 6, 812]",4,[]
305,"[2, 421, 903, 1000, 329, 792, 481, 934, 616, 889, 1004, 116, 342, 641, 134, 23]",16,[]
306,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 794, 941, 920, 601, 443, 345, 868, 837, 717, 848, 433, 709, 696, 987, 646, 775, 619, 891, 188, 653, 367, 28, 273, 340, 857, 602, 336, 764, 405, 344, 348, 811, 944, 593, 503, 124, 994, 459, 107, 744, 662, 985, 220, 37, 40, 257, 394, 431, 887, 237, 948, 182, 766, 3, 487, 835, 770, 523, 556, 915, 360, 328, 856, 514, 374, 894, 642, 660, 574, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 338, 763, 17, 284, 769, 711, 852, 605, 197, 456, 335, 629, 591, 160, 485, 583, 126, 705, 215, 513, 291, 782, 540, 61, 847, 248, 159, 7, 1007, 293, 728, 446, 290, 96, 419, 718, 824, 980, 907, 911, 563, 867, 420, 41, 337, 858, 674, 334, 369, 311, 130, 425, 836, 910, 923, 91, 222, 408, 346, 122, 680, 170, 339, 631, 976, 351, 587, 573, 853, 64, 492, 846, 161, 252, 190, 228, 462, 302, 401, 819, 438, 672, 933, 719, 760, 154, 454, 809, 138, 519, 553, 461, 939, 588, 321, 546, 294, 106, 687, 423, 686, 600, 187, 429, 26, 251, 959, 952, 1003, 978, 125, 191, 263, 572, 538]",256,[]
307,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 905, 822, 504, 729, 517, 874, 494, 153, 993, 818, 693, 730, 607]",64,[]
308,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 794, 236, 941, 920, 601, 443, 997, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 328, 856, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 315, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 293, 877, 728, 446, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 858, 674, 334, 369, 311, 130, 425]",256,[]
309,"[0, 199, 490, 623]",4,[]
310,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756]",16,[]
311,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
312,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
313,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 970, 216, 131, 10, 244, 630, 63, 193, 806, 976, 979, 359, 280, 282, 992, 524, 661, 987, 543, 102, 519, 272, 402, 766, 673, 904, 395, 692, 993, 330, 83, 735, 833, 418, 646, 922, 925, 650, 907, 339, 151, 440, 711, 138, 760, 380, 225, 9, 683, 473, 990, 994, 842, 652, 275, 714, 811, 558, 887, 890, 251, 22, 720, 218, 745, 892, 335, 468, 988, 164, 645, 458, 285, 373, 807, 648, 526, 497, 724, 292, 152, 793, 139, 772, 427, 813, 126, 710, 489, 462, 895, 736, 396, 397, 77, 367, 98, 836, 942, 637, 926, 35, 103, 338, 445, 140, 124, 157, 864, 578, 174, 757, 511, 340, 215, 986, 133, 975, 239, 1010, 731, 262, 682, 684, 631, 315, 37, 40, 428, 911, 563, 501, 592, 601, 701, 416, 618, 142, 954, 32, 422, 222, 758, 158, 128, 742, 634, 288, 454, 978, 404, 861, 355, 717, 658, 195, 130, 296, 985, 153, 99, 198, 721, 799, 260, 267, 621, 949, 761, 290, 965, 333, 238, 190, 353, 387, 39, 875, 967, 41, 400, 629, 191, 998, 358, 487, 588, 364, 452, 553, 980, 169, 411, 841, 341, 888, 607, 107]",256,[]
314,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 430, 313, 74, 460, 245, 893, 565, 417, 166, 137, 522, 554, 747, 347, 611, 971, 681, 301, 176, 498, 484, 878, 879, 434, 289, 905, 822, 504, 729, 517, 874, 494, 752, 818, 693, 730, 269, 465, 382, 127, 356, 76, 973, 751, 699, 453, 435]",64,[]
315,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 1019, 349, 778, 117, 829, 832, 550, 233, 48, 737, 232, 901, 196, 477, 609, 521, 57, 712, 690, 869, 580, 201, 1008, 850, 647, 14, 529, 794, 941, 920, 443, 997, 88, 345, 868, 837, 848, 433, 709]",64,[]
316,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 430, 313, 74, 460, 245, 893, 565, 417, 166, 137, 522, 554, 747, 347, 611, 971, 681, 301, 176, 498, 484, 878, 879, 434, 289, 905, 822, 504, 729, 517, 874, 494, 752, 818, 693, 730, 269, 465, 382, 127, 356, 76, 973, 751, 699, 453, 435, 475, 1023, 688, 656, 955, 958, 53, 194, 265, 500, 795, 638, 608, 66, 918, 771, 581, 486, 168, 185, 801, 810, 90, 412, 234, 75, 750, 150, 360, 328, 856, 814, 726, 379, 723, 121, 44, 877, 466, 919, 675, 304, 530, 982, 953, 320, 310, 398, 303, 52, 60, 995, 357, 639, 900, 147, 703, 399, 403, 791, 266, 259, 676, 211, 947, 145, 598, 240, 753, 180, 596, 545, 779, 883, 309, 570, 597, 247, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 363, 509, 293, 728, 446, 46, 659, 439, 372, 548, 715, 368, 636, 964, 202, 186, 606, 450, 469, 694, 788, 376, 361, 914, 146, 885, 858, 999, 488, 343, 657, 302, 910, 188, 101, 561, 685, 872, 1018, 141, 406, 867, 523, 187, 798, 136, 144, 118, 738, 1007, 467, 860, 835, 871, 283, 803, 680, 491, 525, 270, 306, 666, 483, 273, 381, 165, 210, 767, 114, 279, 668, 862, 449, 420, 197, 106, 702, 295, 424, 854, 316, 184, 217, 541, 8, 461, 85, 1015, 27, 451, 326, 297, 671, 324, 50, 796, 933, 426, 686, 555, 429, 499, 281, 192]",256,[]
317,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
318,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342]",16,[]
319,"[0, 199, 490, 623]",4,[]
320,"[3, 1019, 7, 783]",4,[]
321,"[4, 161, 577, 520]",4,[]
322,"[5, 907, 904, 235, 143, 310, 29, 768, 87, 845, 119, 415, 484, 134, 80, 307]",16,[]
323,"[2, 421, 903, 1000]",4,[]
324,"[8, 675, 100, 974, 916, 252, 958, 385, 867, 522, 440, 713, 296, 147, 169, 92, 640, 173, 17, 949, 472, 913, 40, 56, 985, 286, 993, 12, 525, 178, 794, 461, 85, 86, 1015, 27, 585, 714, 300, 664, 220, 448, 712, 382, 542, 671, 304, 530, 628, 982, 953, 581, 777, 151, 509, 32, 968, 881, 854, 739, 617, 818, 150, 508]",64,[]
325,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
326,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342]",16,[]
327,"[4, 161, 577, 520, 627, 148, 467, 377, 604, 31, 75, 393, 363, 756, 323, 330, 493, 19, 831, 535, 559, 54, 727, 638, 235, 845, 309, 380, 159, 356, 687, 52, 821, 928, 480, 834, 937, 536, 452, 495, 153, 143, 69, 42, 506, 59, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 705, 515, 106, 24]",64,[]
328,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 752, 690, 869, 707, 580, 201, 1008, 850]",64,[]
329,"[2, 903, 1000, 329]",4,[]
330,"[4, 161, 577, 520]",4,[]
331,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 415, 484, 134, 80, 307, 325]",16,[]
332,"[9, 545, 193, 591, 593, 20, 95, 39, 557, 498, 856, 835, 612, 294, 687, 49, 225, 683, 473, 290, 841, 73, 678, 391, 853, 793, 58, 613, 519, 328, 753, 222, 457, 815, 216, 316, 964, 295, 655, 89, 779, 110, 883, 309, 570, 833, 875, 973, 246, 93, 126, 643, 872, 943, 666, 101, 936, 1003, 837, 467, 921, 668, 254, 806, 970, 976, 979, 276, 344, 884, 154, 431, 43, 558, 600, 635, 703, 642, 326, 551, 317, 226, 387, 552, 696, 865, 24, 217, 255, 293, 937, 277, 568, 999, 395, 1010, 574, 397, 1011, 502, 280, 108, 14, 657, 895, 706, 437, 414, 831, 992, 181, 766, 480, 787, 308, 535, 830, 641, 388, 654, 345, 673, 66, 524, 529, 176, 750, 464, 28, 98, 710, 18, 797, 125, 158, 353, 476, 444, 548, 236, 909, 782, 956, 774, 426, 499, 656, 339, 136, 951, 665, 312, 729, 102, 722, 533, 952, 302, 318, 764, 94, 708, 748, 333, 205, 960, 463, 537, 701, 681, 301, 493, 273, 882, 148, 1018, 474, 262, 492, 404, 567, 677, 183, 538, 443, 648, 270, 244, 871, 209, 283, 190, 267, 142, 950, 409, 346, 384, 485, 942, 760, 639, 899, 824, 185, 927, 259, 587, 381, 195, 422, 269, 111, 51, 738, 83, 761, 518, 972, 948, 180, 699, 482, 721, 211, 730, 321, 10, 622, 669, 449, 72, 266, 79, 987, 546, 106, 356, 52, 821, 847, 113, 250, 541, 36, 914, 697, 475, 237, 663, 826, 251, 549, 554, 1013, 347]",256,[]
333,"[0, 199, 490, 623]",4,[]
334,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 794, 941, 920, 601, 997, 430, 88, 868, 717, 848, 433, 709, 44, 646, 775, 619, 891, 188, 745, 653, 367, 127, 340, 857, 602, 163, 292, 336, 405, 791, 348, 811, 944, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 887, 182, 3, 179, 487, 606, 770, 523, 556, 915, 360, 137, 816, 450, 514, 691, 374, 894, 660, 359, 617, 903, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 1023, 160, 583, 705, 76, 215, 986, 513, 291, 540, 61, 248, 159, 801, 843, 633, 679, 145, 818, 279, 510, 2, 934, 889, 7, 715, 78, 1007, 571, 877, 728, 410, 446, 379, 53, 96, 419, 718, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 362, 245, 858, 674, 334, 369, 311, 130, 425, 702, 910, 923, 320, 534, 91, 509, 526, 408, 122, 680, 170, 631, 351, 398, 788, 161, 252, 228, 462, 401, 819, 438, 672, 933, 719, 686, 86, 953, 842, 434, 263]",256,[]
335,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 945, 777, 209, 714, 652, 313, 74]",16,[]
336,"[4, 577, 520, 178, 627, 148, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831]",16,[]
337,"[0, 199, 490, 623]",4,[]
338,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 430, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 554, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 137, 816, 328, 856, 450, 514, 691, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 818, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 293, 877, 728, 410, 446, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563]",256,[]
339,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 362, 945, 777, 209, 86, 714, 652, 313, 74, 417, 166, 522, 437, 578, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 517, 494, 153, 993, 693, 607, 269, 465, 440, 382, 356, 751, 699, 688, 656, 955, 958, 385, 439, 364, 983, 469, 700, 702, 194, 265, 500, 638, 608, 66, 131, 918, 965, 621, 814, 726, 427, 83, 723, 121, 895, 675, 304, 530, 953, 746, 152, 793, 988, 448, 534, 398, 303, 466, 52, 60, 387, 875, 995, 357, 639, 900, 147, 954, 703, 299, 722, 277, 343, 399, 403, 404, 266, 424, 365, 112, 381, 863, 463, 259, 676, 211, 947, 592, 49, 19, 272, 892, 833, 240, 753, 180, 596, 545, 779, 309, 570, 904, 174, 597, 247, 735, 774, 104, 312, 827, 388, 203, 562, 951, 802, 363, 509, 36, 457, 18, 890, 234, 694, 361, 914, 885, 716, 820, 604, 11, 876, 397, 23, 252, 657, 302, 910, 22, 865, 967, 559, 418, 872, 1018, 141, 658, 406, 581, 151, 415, 867, 187, 861, 798, 738, 467, 860, 803, 680, 491, 525, 750, 270, 306, 666, 102, 435, 295, 330, 854, 316, 553, 184, 217, 541, 8, 461, 85, 27, 585, 300, 664, 685, 899, 759, 670, 329, 842, 275, 999, 624, 341, 957, 271, 471, 178, 720, 946, 324, 165, 50, 796, 933, 426, 686, 555, 429, 499, 281, 627, 123, 210, 661, 537, 378, 333, 99, 1004, 81]",256,[]
340,"[1, 805, 6, 812]",4,[]
341,"[2, 421, 903, 1000, 792, 481, 934, 616, 889, 444, 236, 116, 342, 641, 134, 538]",16,[]
342,"[3, 1019, 7, 783]",4,[]
343,"[4, 161, 577, 520, 148, 377, 794, 31, 75, 393, 756, 323, 493, 831, 235, 845, 380, 159, 928, 480, 834, 937, 536, 929, 986, 190, 351, 69, 42, 821, 506, 59, 488, 893, 632, 29, 959, 1005, 15, 599, 705, 515, 106, 24, 257, 238, 278, 883, 917, 208, 849, 701, 5, 359, 817, 996, 713, 907, 567, 645, 47, 825, 111, 64]",64,[]
344,"[1, 805, 6, 812]",4,[]
345,"[2, 421, 903, 1000, 792, 481, 934, 616, 889, 444, 236, 116, 342, 641, 134, 538, 65, 902, 843, 231, 840, 589, 155, 30, 768, 672, 386, 790, 836, 901, 196, 477, 514, 423, 617, 969, 552, 214, 540, 707, 528, 216, 280, 282, 828, 992, 524, 987, 543, 519, 402, 766, 673, 395, 692, 646, 922, 925, 710, 489, 462, 736, 396, 77, 367, 98, 942, 637, 926, 864, 757, 200, 689, 340, 215, 133, 975, 239, 1010, 731, 262, 682, 684, 631, 315, 37, 40, 428, 82, 63, 911, 563, 501, 507, 601, 416, 618, 142, 128, 742, 760, 634, 801, 633, 847, 662, 248, 679, 145, 181, 474, 348, 655, 818, 279, 510, 288, 454, 978, 355, 717, 195, 130, 296, 985, 260, 267, 949, 761, 290, 41, 400, 629, 191, 452, 980, 169, 411, 107, 516, 923, 941, 920, 443, 548, 39, 909, 782, 956, 896, 391, 650, 572, 1014, 237, 948, 182, 778, 117, 829, 138, 531, 154, 218, 58, 392, 590, 328, 1012, 409, 1003, 432, 125, 419, 982, 523, 149, 654, 345, 635, 95, 582, 250, 287, 583, 274, 830, 961, 451, 678, 718, 33, 135, 762, 263, 76, 305, 186, 962, 394, 241, 695, 28, 227, 72, 442, 667, 84, 924, 222, 938, 268, 46, 508, 1021, 420, 55, 804, 991, 897, 164, 566, 249, 390, 561, 763, 733, 401, 338, 197, 939, 205, 855, 157, 206, 339, 859, 93, 71, 311, 56, 425, 857, 318, 838, 464, 744, 220, 737, 232, 997, 430, 88, 832, 441, 94]",256,[]
346,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 693, 730]",64,[]
347,"[1, 805, 6, 812, 229, 929, 851, 189, 550, 233, 48, 990, 647, 14, 529, 794]",16,[]
348,"[3, 1019, 7, 783]",4,[]
349,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756]",16,[]
350,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 415, 80, 307, 325, 675, 359, 304, 817, 213, 856, 326, 399, 786, 546, 677, 470, 69, 105, 915, 979, 671, 996, 165, 713, 567, 496, 286, 151, 440, 34, 303, 753, 722, 118, 321, 723, 534, 968, 685, 52, 385, 867, 8, 1001, 397, 277, 615, 427, 890, 740, 108, 16, 406, 261]",64,[]
351,"[0, 199, 490, 623]",4,[]
352,"[1, 805, 6, 812]",4,[]
353,"[4, 161, 577, 520]",4,[]
354,"[9, 545, 193, 591, 593, 20, 557, 498, 92, 835, 612, 294, 687, 49, 225, 683]",16,[]
