#timestep  occupied-CPU  total-CPU  utilization  queuingjobs
711    1562337068.13    1562337068.15    0.0172250270844    20    0.3319    6.638    0.34912502708435056    2.88421052632    4
712    1562337068.13    1562337068.16    0.0249300003052    20    0.3366    6.732    0.3615300003051758    2.84736842105    4
713    1562337068.14    1562337068.17    0.024444103241    20    0.3323    6.646    0.3567441032409668    2.89473684211    4
714    1562337068.14    1562337068.17    0.0321731567383    20    0.3349    6.6979999999999995    0.3670731567382812    2.88421052632    4
715    1562337068.15    1562337068.18    0.0318310260773    20    0.3317    6.634    0.3635310260772705    2.82105263158    4
716    1562337068.24    1562337068.23    -0.0035560131073    20    0.0507    1.014    0.0471439868927002    2.88947368421    4
717    1562337068.27    1562337068.27    2.98023223877e-05    16    0.0004    0.0064    0.00042980232238769533    2.65    4
718    1562337068.28    1562337068.28    0.000144958496094    16    0.051    0.816    0.05114495849609375    2.65    4
719    1562337068.38    1562337068.38    7.20024108887e-05    32    0.0943    3.0176    0.09437200241088867    3.1814516129    4
720    1562337068.4    1562337068.4    0.00142407417297    32    0.0014    0.0448    0.002824074172973633    3.39717741935    5
721    1562337068.4    1562337068.42    0.0264739990234    32    0.0296    0.9472    0.0560739990234375    3.29838709677    5
722    1562337068.41    1562337068.45    0.0368340015411    32    0.0394    1.2608    0.07623400154113769    3.39717741935    5
723    1562337068.42    1562337068.47    0.0507400035858    32    0.0053    0.1696    0.05604000358581543    3.27620967742    5
724    1562337068.43    1562337068.5    0.0639820098877    32    0.06    1.92    0.12398200988769531    3.22580645161    4
725    1562337068.45    1562337068.52    0.0700390338898    32    0.0062    0.1984    0.0762390338897705    3.40725806452    5
726    1562337068.47    1562337068.54    0.072242975235    32    0.0732    2.3424    0.14544297523498534    3.21370967742    4
727    1562337068.5    1562337068.55    0.0505528450012    16    0.0062    0.0992    0.0567528450012207    2.58333333333    4
728    1562337068.83    1562337068.83    6.31809234619e-05    20    0.0062    0.124    0.006263180923461914    2.82105263158    4
729    1562337068.89    1562337068.89    -0.00358390808105    16    0.0061    0.0976    0.002516091918945313    2.58333333333    4
730    1562337068.9    1562337068.9    0.000303030014038    16    0.0379    0.6064    0.03820303001403809    2.58333333333    4
731    1562337068.9    1562337068.9    0.00551795959473    16    0.0062    0.0992    0.011717959594726563    2.58333333333    4
732    1562337068.9    1562337068.91    0.00556206703186    16    0.0062    0.0992    0.011762067031860352    2.58333333333    4
733    1562337068.91    1562337068.91    0.00575399398804    16    0.0773    1.2368    0.0830539939880371    2.58333333333    4
734    1562337068.91    1562337068.92    0.00579595565796    16    0.0967    1.5472    0.10249595565795898    2.58333333333    4
735    1562337068.91    1562337068.93    0.0106461048126    16    0.0284    0.4544    0.03904610481262207    2.58333333333    4
736    1562337068.92    1562337068.93    0.0096709728241    16    0.1813    2.9008    0.19097097282409667    2.56666666667    4
737    1562337069.62    1562337069.63    0.0152909755707    32    0.0096    0.3072    0.02489097557067871    3.21370967742    4
738    1562337069.64    1562337069.65    0.00907301902771    24    2.7459    65.9016    2.7549730190277097    2.89855072464    4
739    1562337069.67    1562337069.67    6.50882720947e-05    32    2.2198    71.0336    2.219865088272095    3.21370967742    4
740    1562337069.79    1562337069.79    0.008465051651    24    1.8867    45.2808    1.895165051651001    3.0    4
741    1562337069.87    1562337069.87    -0.000236034393311    8    4.7511    38.0088    4.7508639656066896    1.92857142857    3
742    1562337069.92    1562337069.92    2.40802764893e-05    24    1.8805    45.132000000000005    1.8805240802764893    2.96376811594    4
743    1562337070.04    1562337070.04    5.31673431396e-05    24    1.8802    45.1248    1.8802531673431397    2.98550724638    4
744    1562337070.18    1562337070.18    6.69956207275e-05    24    2.1921    52.6104    2.1921669956207275    2.95289855072    4
745    1562337070.2    1562337070.22    0.0178310871124    32    0.0064    0.2048    0.024231087112426757    3.20967741935    4
746    1562337070.21    1562337070.23    0.0127100944519    16    0.181    2.896    0.1937100944519043    2.58333333333    4
747    1562337070.31    1562337070.31    2.90870666504e-05    32    0.0898    2.8736    0.0898290870666504    3.20967741935    4
748    1562337070.33    1562337070.33    4.6968460083e-05    32    0.0042    0.1344    0.0042469684600830076    3.19153225806    4
749    1562337070.35    1562337070.35    0.000475883483887    32    0.0018    0.0576    0.0022758834838867187    3.26814516129    5
750    1562337070.37    1562337070.37    0.000216007232666    32    0.0926    2.9632    0.09281600723266602    3.26814516129    5
751    1562337070.39    1562337070.39    3.79085540771e-05    32    0.0881    2.8192    0.08813790855407715    3.19153225806    4
752    1562337070.41    1562337070.42    0.00762701034546    32    0.0062    0.1984    0.013827010345458985    3.26814516129    5
753    1562337070.42    1562337070.43    0.0129911899567    25    0.0044    0.11    0.01739118995666504    3.06666666667    4
754    1562337070.43    1562337070.44    0.0124208927155    25    0.0882    2.205    0.1006208927154541    3.02666666667    4
755    1562337070.44    1562337070.49    0.0541429519653    50    0.1791    8.955    0.23324295196533204    3.75428571429    5
756    1562337070.47    1562337070.54    0.0773668289185    50    0.0029    0.145    0.08026682891845703    3.90040816327    6
757    1562337070.48    1562337070.62    0.136996030807    64    0.0869    5.5616    0.22389603080749512    4.03273809524    6
758    1562337070.49    1562337070.7    0.209440946579    64    0.0055    0.352    0.2149409465789795    4.17410714286    6
759    1562337070.5    1562337070.8    0.296384811401    64    0.0019    0.1216    0.2982848114013672    4.08978174603    6
760    1562337070.53    1562337070.88    0.343533992767    64    0.1001    6.4064    0.44363399276733395    4.14880952381    6
761    1562337070.54    1562337070.94    0.395864009857    64    0.0953    6.0992    0.49116400985717773    4.07738095238    6
762    1562337070.56    1562337071.01    0.451886892319    64    0.0998    6.3872    0.5516868923187256    4.09672619048    6
763    1562337070.6    1562337071.02    0.422689914703    24    2.167    52.007999999999996    2.589689914703369    3.04710144928    4
764    1562337070.7    1562337071.04    0.330317974091    24    2.1585    51.804    2.4888179740905763    2.97463768116    4
765    1562337070.84    1562337071.05    0.202937841415    24    2.1708    52.099199999999996    2.373737841415405    3.02898550725    4
766    1562337071.22    1562337071.22    0.00378608703613    16    0.183    2.928    0.1867860870361328    2.58333333333    4
767    1562337071.24    1562337071.26    0.0192010402679    32    0.0065    0.208    0.025701040267944335    3.21370967742    4
768    1562337071.26    1562337071.28    0.0235018730164    32    0.0051    0.1632    0.028601873016357422    3.34475806452    5
769    1562337071.26    1562337071.31    0.0446989536285    32    0.5435    17.392    0.58819895362854    3.21370967742    4
770    1562337071.28    1562337071.32    0.0383229255676    32    0.0062    0.1984    0.04452292556762695    3.34475806452    5
771    1562337071.28    1562337071.34    0.0603520870209    32    0.0023    0.0736    0.06265208702087402    3.20564516129    4
772    1562337071.29    1562337071.37    0.0727579593658    32    0.1214    3.8848    0.19415795936584473    3.34475806452    5
773    1562337071.3    1562337071.38    0.0799241065979    32    0.1295    4.144    0.2094241065979004    3.20564516129    4
774    1562337071.31    1562337071.41    0.0999729633331    32    0.0065    0.208    0.10647296333312989    3.38709677419    5
775    1562337071.34    1562337071.48    0.14294219017    64    0.0997    6.3808    0.2426421901702881    4.08829365079    6
776    1562337071.35    1562337071.57    0.219969987869    64    0.0062    0.3968    0.2261699878692627    4.18055555556    6
777    1562337071.37    1562337071.65    0.282552957535    64    0.0975    6.24    0.38005295753479007    4.34771825397    6
778    1562337071.38    1562337071.73    0.345091819763    64    0.0913    5.8432    0.4363918197631836    4.0431547619    6
779    1562337071.4    1562337071.74    0.344017028809    32    0.0893    2.8576    0.43331702880859374    3.28830645161    5
780    1562337071.41    1562337071.77    0.365941047668    32    0.0945    3.024    0.46044104766845706    3.31451612903    5
781    1562337071.43    1562337071.79    0.354819059372    32    0.0879    2.8128    0.4427190593719482    3.34475806452    5
782    1562337071.46    1562337071.81    0.349014043808    32    0.0969    3.1008    0.4459140438079834    3.41733870968    5
783    1562337071.62    1562337071.86    0.235014915466    50    0.0897    4.485    0.3247149154663086    3.76979591837    6
784    1562337071.65    1562337071.88    0.228512048721    25    0.004    0.1    0.23251204872131348    3.02666666667    4
785    1562337072.02    1562337072.03    0.00876498222351    24    2.1776    52.2624    2.1863649822235107    2.98550724638    4
786    1562337072.03    1562337072.04    0.0110449790955    24    2.1683    52.039199999999994    2.179344979095459    3.0    4
787    1562337072.39    1562337072.39    0.000391006469727    24    2.1686    52.046400000000006    2.1689910064697266    2.98550724638    4
788    1562337075.22    1562337075.23    0.0150089263916    32    3.6034    115.3088    3.6184089263916017    3.19758064516    4
789    1562337075.23    1562337075.25    0.0112521648407    24    0.0002    0.0048000000000000004    0.011452164840698243    2.89855072464    4
790    1562337075.25    1562337075.26    0.0110831260681    24    0.0003    0.0072    0.011383126068115234    3.0    4
791    1562337075.26    1562337075.26    0.00226211547852    8    12.4869    99.8952    12.489162115478516    1.92857142857    3
792    1562337075.28    1562337075.28    5.91278076172e-05    24    0.0003    0.0072    0.0003591278076171875    2.98550724638    4
793    1562337075.29    1562337075.29    0.000118970870972    24    0.0002    0.0048000000000000004    0.00031897087097167967    3.0    4
794    1562337075.51    1562337075.59    0.0766830444336    64    0.0056    0.3584    0.08228304443359374    3.91021825397    6
795    1562337075.53    1562337075.67    0.138683080673    64    0.0176    1.1264    0.15628308067321778    4.05406746032    6
796    1562337075.54    1562337075.75    0.211025953293    64    0.0043    0.2752    0.21532595329284668    3.91021825397    6
797    1562337075.59    1562337075.78    0.189600944519    32    0.0003    0.0096    0.18990094451904296    3.21370967742    4
798    1562337075.59    1562337075.86    0.277360200882    64    0.0248    1.5872    0.302160200881958    3.91021825397    6
799    1562337075.62    1562337075.94    0.326719045639    64    0.0062    0.3968    0.33291904563903807    4.05406746032    6
800    1562337075.63    1562337075.97    0.342334985733    32    0.0124    0.3968    0.35473498573303225    3.14919354839    4
801    1562337075.63    1562337075.99    0.355806112289    32    0.0262    0.8384    0.3820061122894287    3.21370967742    4
802    1562337075.67    1562337076.01    0.33532500267    32    0.0044    0.1408    0.3397250026702881    3.14919354839    4
803    1562337075.69    1562337076.03    0.333445072174    32    0.0434    1.3888    0.37684507217407226    3.21370967742    4
804    1562337075.72    1562337076.04    0.313187122345    25    0.0894    2.235    0.4025871223449707    3.02    4
805    1562337075.75    1562337076.05    0.297981977463    25    0.0674    1.685    0.36538197746276857    3.02666666667    4
806    1562337075.77    1562337076.1    0.333657026291    50    0.0968    4.84    0.43045702629089355    3.67673469388    5
807    1562337075.78    1562337076.15    0.374008893967    50    0.1838    9.19    0.5578088939666748    3.73959183673    5
808    1562337075.83    1562337076.17    0.338884115219    32    0.0908    2.9056    0.4296841152191162    3.18951612903    4
809    1562337075.84    1562337076.19    0.341826915741    32    0.0298    0.9536    0.3716269157409668    3.21370967742    4
810    1562337075.86    1562337076.2    0.339777946472    32    0.0533    1.7056    0.393077946472168    3.20564516129    4
811    1562337075.9    1562337076.23    0.328542947769    32    0.5487    17.5584    0.877242947769165    3.15322580645    4
812    1562337075.91    1562337076.24    0.332642793655    32    0.003    0.096    0.3356427936553955    3.21370967742    4
813    1562337075.94    1562337076.26    0.319015026093    32    0.1269    4.0608    0.4459150260925293    3.35887096774    5
814    1562337076.05    1562337076.27    0.215433120728    8    1.0645    8.516    1.279933120727539    1.92857142857    3
815    1562337076.09    1562337076.27    0.174606084824    8    0.6107    4.8856    0.7853060848236084    1.92857142857    3
816    1562337076.1    1562337076.27    0.171646118164    16    4.3271    69.2336    4.498746118164062    2.63333333333    4
817    1562337077.22    1562337077.22    0.00139617919922    8    0.5647    4.5176    0.5660961791992187    1.92857142857    3
818    1562337077.38    1562337077.39    0.00809693336487    20    0.3308    6.616    0.33889693336486815    2.83157894737    4
819    1562337077.4    1562337077.4    0.0001220703125    20    0.3314    6.627999999999999    0.3315220703125    2.82105263158    4
820    1562337077.41    1562337077.41    0.000262022018433    20    0.3344    6.688    0.3346620220184326    2.82105263158    4
821    1562337077.41    1562337077.42    0.00539493560791    20    0.3344    6.688    0.33979493560791013    2.82105263158    4
822    1562337077.41    1562337077.43    0.012925863266    20    0.0003    0.005999999999999999    0.01322586326599121    2.82105263158    4
823    1562337077.42    1562337077.43    0.0166800022125    20    0.0003    0.005999999999999999    0.016980002212524416    2.83157894737    4
824    1562337077.42    1562337077.44    0.0178542137146    20    0.0002    0.004    0.018054213714599608    2.82105263158    4
825    1562337077.43    1562337077.45    0.0244560241699    20    0.0003    0.005999999999999999    0.024756024169921877    2.83157894737    4
826    1562337077.43    1562337077.46    0.0250298976898    20    0.3328    6.656    0.3578298976898193    2.82105263158    4
827    1562337077.43    1562337077.47    0.0325691699982    20    0.333    6.66    0.36556916999816896    2.83157894737    4
828    1562337077.44    1562337077.47    0.0330770015717    20    0.3323    6.646    0.36537700157165526    2.75789473684    4
829    1562337077.8    1562337077.81    0.0112550258636    32    0.0004    0.0128    0.01165502586364746    3.1814516129    4
830    1562337077.83    1562337077.83    0.000163078308105    32    0.0003    0.0096    0.0004630783081054687    3.22580645161    4
831    1562337077.86    1562337077.86    1.69277191162e-05    32    0.0004    0.0128    0.00041692771911621096    3.16532258065    4
832    1562337077.89    1562337077.89    -0.000421047210693    32    0.0003    0.0096    -0.0001210472106933594    3.16532258065    4
833    1562337078.03    1562337078.03    6.98566436768e-05    16    3.607    57.712    3.607069856643677    2.58333333333    4
834    1562337078.23    1562337078.23    5.00679016113e-05    32    0.0062    0.1984    0.006250067901611328    3.22580645161    4
835    1562337078.24    1562337078.25    0.0120139122009    32    0.0002    0.0064    0.012213912200927735    3.21370967742    4
836    1562337078.25    1562337078.27    0.0201630592346    32    0.0003    0.0096    0.020463059234619142    3.22580645161    4
837    1562337078.26    1562337078.29    0.0301759243011    32    0.0005    0.016    0.03067592430114746    3.21370967742    4
838    1562337078.44    1562337078.44    -0.000414848327637    24    0.0005    0.012    8.515167236328126e-05    3.0    4
839    1562337078.49    1562337078.5    0.0078649520874    24    0.0002    0.0048000000000000004    0.008064952087402344    3.0    4
840    1562337078.49    1562337078.51    0.0175058841705    24    0.0003    0.0072    0.017805884170532228    2.98550724638    4
841    1562337078.54    1562337078.56    0.0157828330994    32    0.0002    0.0064    0.015982833099365233    3.22580645161    4
842    1562337078.56    1562337078.58    0.0186729431152    32    0.0003    0.0096    0.018972943115234377    3.21370967742    4
843    1562337078.58    1562337078.58    0.0061137676239    16    0.0002    0.0032    0.006313767623901367    2.58333333333    4
844    1562337078.6    1562337078.6    6.50882720947e-05    24    2.1492    51.580799999999996    2.1492650882720947    2.98550724638    4
845    1562337078.61    1562337078.61    2.88486480713e-05    16    0.0009    0.0144    0.000928848648071289    2.58333333333    4
846    1562337078.67    1562337078.67    4.91142272949e-05    32    0.001    0.032    0.001049114227294922    3.22580645161    4
847    1562337078.69    1562337078.69    1.78813934326e-05    8    3.6061    28.8488    3.6061178813934327    1.92857142857    3
848    1562337078.8    1562337078.81    0.0154948234558    32    0.0124    0.3968    0.027894823455810548    3.15322580645    4
849    1562337078.84    1562337078.86    0.0117819309235    24    2.1479    51.5496    2.159681930923462    2.95289855072    4
850    1562337078.91    1562337078.91    8.79764556885e-05    24    2.1591    51.8184    2.1591879764556885    2.98550724638    4
851    1562337078.92    1562337078.92    4.79221343994e-05    24    2.1356    51.254400000000004    2.1356479221343996    2.98550724638    4
852    1562337078.94    1562337078.94    3.40938568115e-05    24    2.1617    51.88080000000001    2.1617340938568117    3.0    4
853    1562337078.95    1562337078.95    -0.000277042388916    20    0.3331    6.662    0.332822957611084    2.83157894737    4
854    1562337078.96    1562337078.98    0.020544052124    32    0.0186    0.5952    0.039144052124023436    3.3064516129    5
855    1562337078.96    1562337078.99    0.0281879901886    20    0.3327    6.654    0.36088799018859863    2.82105263158    4
856    1562337078.96    1562337079.0    0.0317268371582    20    0.3319    6.638    0.3636268371582031    2.90526315789    4
857    1562337078.97    1562337079.01    0.0380849838257    24    2.1571    51.770399999999995    2.1951849838256834    3.0    4
858    1562337078.99    1562337079.02    0.0343198776245    24    2.1472    51.53280000000001    2.181519877624512    3.0    4
859    1562337079.0    1562337079.03    0.0356760025024    24    2.1444    51.4656    2.1800760025024415    3.02898550725    4
860    1562337079.01    1562337079.05    0.040116071701    32    2.6229    83.9328    2.66301607170105    3.16532258065    4
861    1562337079.11    1562337079.14    0.0361001491547    64    0.1774    11.3536    0.2135001491546631    4.16071428571    6
862    1562337079.11    1562337079.23    0.122292041779    64    0.0124    0.7936    0.13469204177856445    4.1498015873    6
863    1562337079.14    1562337079.32    0.173405885696    64    0.0059    0.3776    0.17930588569641112    4.25793650794    6
864    1562337079.15    1562337079.41    0.265209197998    64    0.109    6.976    0.37420919799804686    4.14136904762    6
865    1562337079.16    1562337079.48    0.321281909943    64    0.0051    0.3264    0.32638190994262695    4.13988095238    6
866    1562337079.22    1562337079.56    0.338726997375    64    0.017    1.088    0.3557269973754883    4.16071428571    6
867    1562337079.23    1562337079.63    0.40025305748    64    0.0026    0.1664    0.4028530574798584    4.08432539683    6
868    1562337079.25    1562337079.7    0.446458101273    64    0.0462    2.9568    0.492658101272583    4.14583333333    6
869    1562337079.27    1562337079.87    0.595040082932    98    0.1774    17.3852    0.7724400829315186    4.55249316221    6
870    1562337079.29    1562337080.04    0.746289968491    98    0.1282    12.563600000000001    0.8744899684906006    4.60235640648    6
871    1562337079.32    1562337080.14    0.819669961929    72    0.0494    3.5568    0.8690699619293213    4.39945226917    6
872    1562337079.33    1562337080.24    0.90523982048    72    0.0451    3.2472000000000003    0.9503398204803467    4.22730829421    6
873    1562337079.34    1562337080.28    0.941137075424    49    0.181    8.869    1.1221370754241944    3.90221088435    6
874    1562337079.35    1562337080.33    0.982826948166    49    0.1151    5.6399    1.0979269481658935    3.89115646259    6
875    1562337079.39    1562337080.4    1.014564991    64    0.0412    2.6368    1.0557649909973144    4.04761904762    6
876    1562337079.41    1562337080.42    1.01190590858    36    0.0626    2.2536    1.0745059085845947    3.47777777778    5
877    1562337079.42    1562337080.45    1.03017807007    36    0.0518    1.8648    1.0819780700683594    3.48571428571    5
878    1562337080.18    1562337080.47    0.290229082108    32    3.6078    115.4496    3.898029082107544    3.22580645161    4
879    1562337081.19    1562337081.21    0.0115170478821    32    0.0248    0.7936    0.03631704788208008    3.19758064516    4
880    1562337081.55    1562337081.56    0.00758504867554    24    2.1704    52.0896    2.177985048675537    2.98550724638    4
881    1562337081.62    1562337081.63    0.00890398025513    24    2.1585    51.804    2.167403980255127    3.0    4
882    1562337081.74    1562337081.74    4.00543212891e-05    24    2.146    51.504    2.146040054321289    3.0    4
883    1562337082.65    1562337082.65    -0.000278949737549    24    2.1466    51.5184    2.146321050262451    2.98550724638    4
884    1562337083.0    1562337083.0    3.2901763916e-05    24    2.1552    51.724799999999995    2.155232901763916    2.98550724638    4
885    1562337084.97    1562337084.98    0.00761485099792    20    0.333    6.66    0.3406148509979248    2.82105263158    4
886    1562337084.98    1562337084.99    0.0117580890656    20    0.3329    6.6579999999999995    0.34465808906555173    2.82105263158    4
887    1562337084.98    1562337085.0    0.0201690196991    20    0.3304    6.6080000000000005    0.3505690196990967    2.82105263158    4
888    1562337084.98    1562337085.0    0.0273370742798    20    0.3334    6.667999999999999    0.36073707427978513    2.82105263158    4
889    1562337084.99    1562337085.01    0.0280411243439    20    0.3305    6.61    0.3585411243438721    2.82105263158    4
890    1562337085.0    1562337085.02    0.025365114212    20    0.3331    6.662    0.35846511421203614    2.82631578947    4
891    1562337085.0    1562337085.03    0.0242919921875    20    0.3346    6.692    0.3588919921875    2.83157894737    4
892    1562337085.01    1562337085.04    0.0264599323273    20    0.3324    6.648    0.3588599323272705    2.75789473684    4
893    1562337085.02    1562337085.05    0.0271441936493    20    0.3357    6.714    0.362844193649292    2.82105263158    4
894    1562337085.05    1562337085.06    0.0116829872131    24    2.1584    51.80159999999999    2.1700829872131346    3.00724637681    4
895    1562337085.57    1562337085.61    0.030797958374    64    0.0187    1.1968    0.04949795837402344    3.91468253968    6
896    1562337085.69    1562337085.69    0.00209403038025    8    0.7341    5.8728    0.736194030380249    1.92857142857    3
897    1562337085.75    1562337085.77    0.0185761451721    32    2.1734    69.5488    2.191976145172119    3.16532258065    4
898    1562337086.01    1562337086.01    4.79221343994e-05    24    2.1551    51.7224    2.1551479221343994    2.98550724638    4
899    1562337086.2    1562337086.2    4.98294830322e-05    49    0.1819    8.9131    0.18194982948303223    3.73639455782    5
900    1562337086.24    1562337086.24    4.60147857666e-05    49    0.0502    2.4598    0.0502460147857666    3.7193877551    5
901    1562337086.28    1562337086.34    0.063206911087    64    0.0209    1.3376    0.08410691108703613    4.06101190476    6
902    1562337086.31    1562337086.42    0.11684513092    64    0.0042    0.2688    0.12104513092041015    4.0431547619    6
903    1562337086.4    1562337086.45    0.0431361198425    32    0.0059    0.1888    0.0490361198425293    3.19758064516    4
904    1562337086.42    1562337086.47    0.0446758270264    32    0.0922    2.9504    0.1368758270263672    3.21370967742    4
905    1562337086.42    1562337086.49    0.0645401477814    32    0.0173    0.5536    0.08184014778137207    3.19758064516    4
906    1562337086.42    1562337086.51    0.0834040641785    32    0.0218    0.6976    0.1052040641784668    3.21370967742    4
907    1562337086.45    1562337086.53    0.0842890739441    32    0.004    0.128    0.0882890739440918    3.16330645161    4
908    1562337086.47    1562337086.55    0.0889601707458    32    0.0549    1.7568    0.1438601707458496    3.19758064516    4
909    1562337086.47    1562337086.58    0.110867023468    32    0.0062    0.1984    0.11706702346801758    3.21370967742    4
910    1562337086.49    1562337086.6    0.114156007767    32    0.0646    2.0672    0.17875600776672362    3.21370967742    4
911    1562337086.51    1562337086.61    0.0996530056    16    0.0053    0.0848    0.10495300559997559    2.58333333333    4
912    1562337086.51    1562337086.61    0.105097055435    16    0.0053    0.0848    0.11039705543518066    2.63333333333    4
913    1562337086.52    1562337086.62    0.101563930511    16    0.0391    0.6256    0.1406639305114746    2.58333333333    4
914    1562337086.53    1562337086.63    0.0960168838501    16    0.0069    0.1104    0.10291688385009766    2.58333333333    4
915    1562337086.54    1562337086.63    0.0878760814667    16    0.0694    1.1104    0.15727608146667482    2.58333333333    4
916    1562337086.55    1562337086.64    0.0826969146729    16    0.0999    1.5984    0.18259691467285155    2.63333333333    4
917    1562337086.57    1562337086.64    0.0748620033264    16    0.0372    0.5952    0.11206200332641601    2.66666666667    4
918    1562337086.58    1562337086.65    0.0722980499268    16    0.1416    2.2656    0.21389804992675782    2.48333333333    4
919    1562337086.6    1562337086.7    0.104958057404    50    0.0931    4.655    0.19805805740356447    3.83591836735    6
920    1562337086.61    1562337086.76    0.150173187256    50    0.0641    3.205    0.21427318725585937    3.73714285714    5
921    1562337086.61    1562337086.77    0.158052921295    25    0.0689    1.7225000000000001    0.22695292129516603    3.01333333333    4
922    1562337086.62    1562337086.78    0.163977861404    25    0.1828    4.569999999999999    0.3467778614044189    3.02666666667    4
923    1562337086.63    1562337086.87    0.240569829941    64    0.0964    6.1696    0.3369698299407959    4.15922619048    6
924    1562337086.63    1562337086.95    0.315552949905    64    0.0922    5.9008    0.4077529499053955    3.98561507937    6
925    1562337086.63    1562337087.03    0.398921012878    64    0.0923    5.9072    0.49122101287841796    4.04216269841    6
926    1562337086.64    1562337087.11    0.474933862686    64    0.0046    0.2944    0.4795338626861572    4.07986111111    6
927    1562337086.64    1562337087.19    0.552578210831    64    0.0899    5.7536    0.6424782108306885    3.9623015873    6
928    1562337086.64    1562337087.27    0.625436067581    64    0.0947    6.0608    0.7201360675811768    4.09176587302    6
929    1562337086.65    1562337087.29    0.64314198494    32    0.0094    0.3008    0.6525419849395752    3.20161290323    5
930    1562337086.67    1562337087.31    0.639946222305    32    0.0304    0.9728    0.6703462223052978    3.21370967742    4
931    1562337086.69    1562337087.34    0.641733169556    32    0.0042    0.1344    0.645933169555664    3.16330645161    4
932    1562337086.7    1562337087.36    0.655797958374    32    0.0918    2.9376    0.7475979583740234    3.20564516129    4
933    1562337086.7    1562337087.38    0.67507815361    32    0.0408    1.3056    0.7158781536102294    3.21370967742    4
934    1562337086.73    1562337087.4    0.671182870865    32    0.0062    0.1984    0.6773828708648681    3.21370967742    4
935    1562337086.73    1562337087.51    0.770890951157    72    0.1307    9.410400000000001    0.9015909511566162    4.23748043818    6
936    1562337086.75    1562337087.6    0.845523834229    72    0.1455    10.475999999999999    0.9910238342285156    4.08255086072    6
937    1562337086.76    1562337087.62    0.863879919052    36    0.0503    1.8108    0.914179919052124    3.3746031746    5
938    1562337086.77    1562337087.64    0.869081020355    36    0.0635    2.286    0.9325810203552246    3.35396825397    5
939    1562337086.94    1562337087.65    0.713284015656    24    2.1569    51.76559999999999    2.8701840156555174    2.96014492754    4
940    1562337087.11    1562337087.65    0.540637016296    6    0.5646    3.3876    1.1052370162963867    1.66666666667    2
941    1562337087.34    1562337087.66    0.322376966476    16    0.0884    1.4144    0.41077696647644046    2.60833333333    4
942    1562337087.36    1562337087.66    0.305433988571    16    0.0026    0.0416    0.308033988571167    2.58333333333    4
943    1562337087.36    1562337087.67    0.308459043503    16    0.0062    0.0992    0.3146590435028076    2.68333333333    4
944    1562337087.38    1562337087.67    0.29643201828    16    0.0423    0.6768    0.3387320182800293    2.58333333333    4
945    1562337087.38    1562337087.68    0.301443099976    16    0.0591    0.9456    0.3605430999755859    2.58333333333    4
946    1562337087.4    1562337087.68    0.286046981812    16    0.1216    1.9456    0.4076469818115234    2.65    4
947    1562337087.42    1562337087.69    0.268258094788    16    0.0186    0.2976    0.28685809478759766    2.65    4
948    1562337087.44    1562337087.69    0.251564979553    16    0.128    2.048    0.37956497955322266    2.68333333333    4
949    1562337087.62    1562337087.7    0.0788261890411    24    2.1523    51.655199999999994    2.2311261890411376    3.04710144928    4
950    1562337087.96    1562337087.96    0.00057315826416    16    0.0042    0.0672    0.004773158264160156    2.58333333333    4
951    1562337087.96    1562337087.96    0.00553393363953    16    0.0062    0.0992    0.011733933639526368    2.58333333333    4
952    1562337087.96    1562337087.97    0.00594305992126    16    0.048    0.768    0.05394305992126465    2.58333333333    4
953    1562337087.97    1562337087.97    0.00656294822693    16    0.0746    1.1936    0.08116294822692871    2.58333333333    4
954    1562337087.97    1562337087.98    0.00985598564148    16    0.1244    1.9904    0.1342559856414795    2.58333333333    4
955    1562337087.97    1562337087.98    0.0114641189575    16    0.089    1.424    0.10046411895751953    2.58333333333    4
956    1562337087.97    1562337087.99    0.0158581733704    16    0.0186    0.2976    0.03445817337036133    2.58333333333    4
957    1562337087.98    1562337088.0    0.0160210132599    16    0.1833    2.9328    0.19932101325988769    2.64166666667    4
958    1562337087.98    1562337088.01    0.0219678878784    24    2.1478    51.547200000000004    2.169767887878418    2.95289855072    4
959    1562337087.99    1562337088.03    0.041543006897    32    0.0062    0.1984    0.04774300689697265    3.23185483871    4
960    1562337087.99    1562337088.06    0.0624721050262    32    0.0039    0.1248    0.06637210502624512    3.16935483871    4
961    1562337088.01    1562337088.09    0.0788779258728    32    0.0244    0.7808    0.10327792587280274    3.20564516129    4
962    1562337088.01    1562337088.11    0.100368976593    32    0.0062    0.1984    0.10656897659301758    3.14919354839    4
963    1562337088.02    1562337088.13    0.113540172577    32    0.0556    1.7792    0.16914017257690428    3.22983870968    4
964    1562337088.03    1562337088.15    0.119791030884    32    0.0638    2.0416    0.18359103088378906    3.20564516129    4
965    1562337088.04    1562337088.18    0.141658067703    32    0.0925    2.96    0.23415806770324707    3.15322580645    4
966    1562337088.04    1562337088.2    0.158726930618    32    0.0188    0.6016    0.17752693061828614    3.16532258065    4
967    1562337088.08    1562337088.22    0.137841939926    32    0.004    0.128    0.14184193992614746    3.21370967742    4
968    1562337088.11    1562337088.39    0.286552906036    98    0.0014    0.1372    0.28795290603637697    4.38628234799    6
969    1562337088.12    1562337088.61    0.488583087921    98    0.12    11.76    0.6085830879211426    4.31306543236    6
970    1562337088.13    1562337088.65    0.523844957352    49    0.1815    8.8935    0.7053449573516846    3.68792517007    5
