,hosts,number of nodes,switches
262,"[5, 933, 646, 936, 939, 339, 692, 492, 917, 183, 341, 454, 550, 136, 607, 449, 166, 971, 368, 472, 836, 584, 267, 953, 639, 591, 561, 502, 247, 356, 742, 298, 558, 24, 32, 930, 140, 947, 959, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 486, 426, 717, 119, 857, 142, 309, 573, 63, 960, 977, 184, 834, 163, 484, 365, 318, 150, 217, 890, 412, 172, 105, 396, 988, 736, 833, 952, 296, 937, 557, 335, 213, 194, 873, 748, 913, 263, 525, 111, 436, 566, 999, 752, 345, 805, 297, 654, 590, 465, 437, 758, 934, 358, 817, 423, 523, 501, 405, 16, 858, 510, 255, 964, 905, 651, 223, 323, 689, 625, 992, 219, 918, 443, 899, 876, 622, 286, 767, 649, 493, 302, 319, 490, 109, 560, 595, 543, 433, 779, 17, 839, 34, 530, 1016, 253, 328, 401, 82, 666, 59, 161, 130, 291, 115, 56, 202, 1003, 974, 887, 508, 201, 655, 403, 535, 669, 803, 648, 553, 656, 602, 726, 487, 333, 788, 246, 227, 421, 851, 544, 644, 616, 44, 151, 600, 505, 456, 413, 49, 680, 182, 371, 186, 973, 921, 923, 797, 229, 714, 460, 373, 75, 455, 11, 187, 679, 334, 379, 509, 448, 832, 15, 1015, 71, 208, 276, 346, 479, 835, 527, 572, 957, 865, 559, 469, 683, 588, 470, 916, 949, 730, 432, 594, 442, 993, 665, 287, 303]",256,[]
263,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 29, 672, 69, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 145, 955, 400, 920, 780, 144, 25, 347, 260, 721, 694, 841, 875, 118, 188, 963, 850, 724, 353, 36, 592, 53, 156, 829, 65, 741, 367, 96, 180, 534, 695, 123, 682, 951, 696, 288, 299]",64,[]
264,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 98, 293, 522, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 581, 422, 444, 638, 224, 322, 613, 926, 866, 516, 174, 1006, 115, 750, 883, 436, 216, 131, 195, 423, 618, 339]",64,[]
265,"[4, 256, 482, 264]",4,[]
266,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 797, 525, 277, 632, 382, 40, 748, 12, 154, 476, 937, 620, 181, 599, 474, 66, 836, 976, 949, 472, 162, 399, 624, 793, 705, 176, 627, 186, 30, 1001, 109, 1008, 658, 157, 868, 392, 622, 88, 799, 329, 269, 719, 528, 375, 800, 487, 820, 953, 314, 64, 421, 359, 801, 616, 783, 406, 762, 387, 842, 754, 567, 765, 1003, 490, 781, 656, 435, 267, 110, 499, 568, 993, 172, 685, 691, 283, 609, 589, 151, 121, 394, 117, 889, 542, 736, 289, 514, 677, 584, 203, 261, 779, 887, 414, 201, 655, 917, 535, 669, 747, 536, 441, 904, 745, 895, 604, 223, 876, 521, 794, 956, 221, 833, 939, 952, 142, 594, 787, 822, 504, 160, 103, 777, 112, 936, 412, 105, 396, 545, 484, 229, 555, 910, 928, 373, 982, 796, 744, 330, 751, 818, 851, 462, 894, 478, 218, 897, 529, 241, 243, 124, 711, 935, 90, 448, 102, 146, 862, 798, 640, 489, 239, 469, 697, 16, 788, 86, 1017, 234, 150, 471, 635, 381, 992, 930, 870, 246, 617, 657, 501, 549, 9, 14, 233, 513, 360, 795, 366, 207, 559, 612, 73, 10, 753, 826, 578, 170, 24, 665, 497, 722, 116, 698, 384, 225, 26, 141, 1012, 859, 254, 67, 925, 882, 404, 985, 1020, 95, 37, 265, 220, 574, 973, 341, 921, 923, 532, 573, 28, 675, 493, 496, 468, 263, 111, 566, 678, 713, 432, 625, 860, 308, 155, 385, 587, 304, 531]",256,[]
267,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 260, 873, 721, 694, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 53, 156, 829, 544, 65, 741, 367, 443, 96, 180, 534, 695, 123, 660, 791, 222, 639, 32, 682, 951, 696, 288, 899, 299, 413, 192, 197, 703, 54, 971, 524, 718, 854, 650, 623, 852, 56, 608, 428, 813, 378, 257, 296, 884, 376, 409, 259, 808, 307, 275, 571, 970, 891, 255, 0, 628, 565, 546, 772, 782, 2, 228, 738, 87, 31, 835, 44, 785, 823, 219, 683, 607, 886, 76, 916, 215, 564, 226, 878, 984, 838, 78, 626, 727, 974, 401, 561, 355, 968, 661, 629, 134, 1000, 195, 182, 460, 204, 120, 352, 647, 48, 451, 580, 430, 990, 128, 276, 855, 35, 41, 335, 834, 43, 977, 350, 20, 966, 391, 122, 732, 236, 778, 716, 271, 415, 483, 690, 480, 757, 556, 295, 11, 264, 212, 666, 577, 55, 947, 638, 217, 890, 667, 812, 881, 316, 349, 929, 101, 552, 699, 961, 386, 148, 336, 104, 749, 63, 198, 983, 346, 827, 79, 687, 463, 994, 845, 816, 825, 606, 51, 867, 224, 130, 433, 440, 61, 649, 846, 941, 152, 249, 446, 553, 986, 209, 648, 270, 251, 905, 558, 83, 969, 861, 323, 324, 911]",256,[]
268,"[5, 933, 646, 936]",4,[]
269,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632]",16,[]
270,"[13, 677, 614, 938]",4,[]
271,"[14, 579, 328, 817]",4,[]
272,"[16, 576, 356, 232, 1004, 548, 30, 865, 205, 952, 692, 758, 858, 510, 557, 50, 631, 775, 168, 600, 863, 75, 191, 575, 1008, 788, 86, 1017, 720, 913, 866, 587, 478, 671, 836, 210, 762, 444, 742, 298, 24, 199, 912, 146, 230, 1006, 954, 893, 234, 235, 312, 126, 163, 681, 584, 60, 265, 303, 408, 764, 833, 68, 261, 284, 613, 359, 684, 786, 533, 481, 586, 569, 735, 940, 216, 923, 479, 709, 680, 828, 989, 488, 982, 601, 108, 910, 755, 919, 664, 617, 657, 501, 604, 514, 262, 248, 28, 445, 902, 102, 840, 213, 888, 844, 1010, 918, 763, 129, 139, 267, 301, 511, 193, 19, 318, 421, 396, 588, 340, 643, 999, 777, 793, 574, 452, 38, 167, 202, 543, 736, 322, 939, 578, 839, 526, 630, 201, 320, 871, 169, 722, 313, 964, 166, 651, 223, 689, 847, 625, 876, 622, 286, 767, 160, 149, 58, 62, 675, 360, 814, 627, 244, 889, 97, 708, 832, 384, 418, 885, 892, 80, 71, 944, 388, 1001, 644, 747, 47, 49, 436, 387, 73, 655, 252, 498, 471, 744, 656, 497, 654, 253, 57, 573, 937, 366, 759, 509, 95, 528, 948, 535, 896, 496, 406, 729, 158, 462, 52, 507, 815, 161, 419, 374, 282, 950, 659, 790, 620, 309, 795, 505, 92, 707, 519, 688, 1023, 455, 379, 159, 389, 431, 175, 997, 429, 685, 713, 1011, 894, 424, 872, 475, 477, 327, 691, 470, 776, 924, 946, 133, 70, 243, 922, 616, 183, 151, 450]",256,[]
273,"[0, 611, 518, 135]",4,[]
274,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
275,"[3, 968, 427, 848, 337, 731, 733, 226, 920, 288, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 215, 696, 98, 293, 522, 951, 856, 837, 249, 955, 355, 532, 661, 629, 672, 266, 972, 131, 195, 423, 618, 339, 934, 715, 329, 571, 227, 404, 536, 94, 626, 984, 516, 875, 727, 56, 417, 242, 338, 886, 986, 639, 592, 561, 25, 666, 39, 846, 112, 818, 2, 965, 144, 64, 582, 721, 277, 854, 874, 751, 308, 599, 422, 461, 269, 834, 114, 154, 124, 746, 686, 145, 307, 855, 420, 843, 217, 29, 738, 649, 748, 658, 409, 864, 290, 1020, 380, 926, 981, 699, 170, 121, 31, 430, 271, 192, 869, 326, 938, 473, 544, 82, 218, 410, 383, 878, 895, 489, 687, 1009, 346, 800, 321, 369, 196, 231, 297, 1003, 61, 63, 899, 299, 111, 413, 34, 1016, 385, 527, 280, 634, 783, 256, 258, 357, 434, 597, 84, 780, 596, 276, 442, 521, 499, 723, 247, 428, 250, 219, 668, 5, 591, 502, 165, 211, 822, 59, 529, 373, 141, 1012, 859, 797, 254, 136, 585, 172, 275, 725, 769, 152, 251, 257, 579, 719, 802, 425, 90, 400, 754, 538, 187, 220, 555, 711, 415, 402, 119, 236, 778, 100, 637, 645, 621, 619, 435, 397, 851, 660, 33, 206, 623, 566, 264, 897, 65, 147, 752, 467, 198, 827, 590, 465, 437, 647, 48, 568, 963, 294, 72, 959, 105, 381, 862, 712, 781, 367, 829, 676, 949, 921, 609, 624]",256,[]
276,"[0, 611, 518, 135]",4,[]
277,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 69, 365, 1019, 945, 177, 562, 85, 987, 8, 717, 730, 347, 412, 260, 873, 694, 887, 841, 371, 118, 188, 530, 368, 850, 724, 353, 36, 208, 287, 714, 876, 53, 156, 741, 443, 96, 180, 534, 695, 123, 791, 222, 197, 787, 703, 54, 971, 524]",64,[]
278,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 525, 750, 632, 382, 40]",16,[]
279,"[7, 867, 362, 815]",4,[]
280,"[16, 576, 356, 232, 1004, 548, 30, 865, 323, 205, 911, 952, 692, 758, 858, 510, 255, 134, 76, 557, 50, 631, 775, 168, 401, 600, 863, 966, 75, 191, 575, 1008, 788, 86, 1017, 483, 941, 720, 913, 169, 298, 977, 630, 866, 587, 478, 671, 688, 785, 213, 925, 836, 210, 762, 444, 742, 558, 24, 199, 912, 146, 324, 230, 1006]",64,[]
281,"[6, 453, 743, 811]",4,[]
282,"[7, 867, 362, 815]",4,[]
283,"[18, 354, 969, 138]",4,[]
284,"[21, 164, 46, 272, 440, 537, 26, 490, 908, 554, 958, 844, 757, 932, 295, 560, 246, 992, 459, 750, 35, 677, 414, 839, 493, 885, 799, 930, 40, 718, 564, 462, 419, 685, 531, 150, 572, 384, 675, 106, 494, 542, 801, 853, 990, 480, 760, 334, 693, 826, 252, 543, 803, 228, 680, 11, 179, 109, 47, 28, 95, 491, 171, 149, 44, 722, 927, 450, 327, 1005, 732, 519, 756, 767, 200, 937, 13, 593, 128, 620, 814, 982, 140, 691, 407, 32, 78, 820, 470, 954, 535, 225, 616, 306, 563, 492, 595, 656, 335, 216, 651, 653, 881, 408, 793, 833, 10, 173, 798, 707, 12, 15, 786, 421, 902, 551, 526, 189, 612, 520, 1001, 458, 497, 729, 411, 764, 929, 291, 679, 344, 890, 1010, 663, 504, 700, 577, 514, 476, 286, 319, 817, 245, 632, 997, 749, 501, 761, 448, 325, 426, 611, 330, 42, 673, 70, 683, 957, 610, 424, 305, 702, 395, 779, 975, 915, 608, 583, 392, 268, 113, 312, 569, 500, 389, 22, 923, 262, 127, 311, 989, 463, 23, 315, 606, 870, 1007, 995, 235, 726, 487, 333, 917, 567, 60, 351, 212, 91, 652, 17, 901, 946, 709, 552, 940, 598, 708, 300, 88, 296, 910, 115, 883, 436, 586, 698, 332, 460, 464, 81, 83, 884, 223, 580, 549, 813, 153, 613, 259, 588, 573, 360, 871, 125, 116, 1022, 736, 289, 584, 403, 614, 238, 279, 283, 194, 117, 956, 1021, 363, 794, 203, 261, 161, 374, 399, 602, 390]",256,[]
285,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
286,"[2, 963, 133, 428, 120, 282, 987, 264, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 965, 144, 337, 661, 100, 172, 174, 738, 87, 31, 4, 655, 886, 352, 294, 72, 959, 648, 112, 383, 807, 39, 472, 61, 328, 776, 433, 705, 619, 178, 409, 168, 922, 353, 810, 217, 636, 130, 808, 429, 565, 1014, 364, 250, 219]",64,[]
287,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 836, 267, 953, 639, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 385, 737, 239, 375, 825, 931, 104, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 288, 590, 303, 486, 717, 119, 857, 142, 309]",64,[]
288,"[2, 963, 133, 428]",4,[]
289,"[3, 968, 427, 848, 337, 731, 733, 226, 920, 313, 1023, 193, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 215, 696, 98, 293, 522, 951, 856, 452, 837, 659, 249, 955, 355, 532, 661, 629, 581, 422, 444, 638, 224, 322, 926, 866, 516, 174, 1006, 131, 195, 423, 618, 934, 715, 329, 227, 404, 536, 94, 626, 984, 875, 727, 56, 417, 242, 338, 886, 986, 592, 863, 720, 471, 25, 666, 964, 39, 846, 112, 818, 965, 144, 64, 582, 721, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 746, 686, 145, 307, 855, 420, 167, 843, 217, 29, 738, 649, 748, 658, 409, 864, 290, 1020, 380, 266, 981, 340, 699, 121, 858, 31, 430, 271, 763, 418, 396, 671, 192, 326, 938, 960, 68, 432, 625, 544, 82, 218, 410, 383, 878, 895, 489, 1009, 600, 346, 800, 321, 369, 196, 231, 297, 1003, 61, 63, 135, 555, 397, 527, 1011, 967, 320, 169, 952, 33, 176, 530, 724, 962, 570, 156, 922, 273, 466, 762, 689, 197, 205, 19, 318, 402, 596, 264, 282, 317, 703, 832, 251, 256, 258, 357, 434, 597, 84, 780, 276, 442, 521, 499, 723, 250, 219, 668, 165, 211, 822, 59, 529, 52, 373, 141, 1012, 859, 797, 254, 769, 152, 257, 579, 719, 280, 802, 213, 425, 725, 90, 62, 400, 754, 538, 187, 220, 711, 415, 236, 778, 100, 75, 654, 637, 645, 621, 892, 619, 435, 851, 660, 73, 206]",256,[]
290,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 672, 69, 365, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 437, 730, 347, 412, 260, 873, 694, 887, 841, 371, 118, 188, 963, 368, 850, 353, 36, 208, 287, 714, 876, 53, 829, 65, 741, 367, 443, 96, 180, 534, 695, 123, 791, 222, 639, 288]",64,[]
291,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 472, 836, 584, 267, 953, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 32, 930, 140, 947, 959, 370, 181, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 333, 590, 303, 408, 486, 426, 119, 857, 142, 309, 573, 304, 977, 184, 163, 484, 172, 105, 988, 736, 833, 296, 937, 557, 335, 194, 913, 263, 525, 111, 436, 566, 900, 805, 465, 758, 358, 817, 342, 523, 501, 405, 16, 510, 255, 905, 651, 223, 323, 847, 992, 918, 899, 622, 286, 767, 230, 306, 467, 445, 464, 648, 909, 245, 378, 315, 707, 807, 349, 493, 302, 319, 490, 109, 560, 595, 543, 390, 433, 779, 17, 839, 34, 1016, 253, 328, 401, 202, 974, 508, 201, 655, 403, 535, 669, 803, 553, 656, 602, 726, 487, 788, 246, 421, 972, 117, 644, 777, 616, 44, 151, 505, 456, 413, 49, 680, 182, 518, 872, 186, 973, 921, 923, 229, 460, 455, 11, 679, 334, 379, 509, 448, 15, 1015, 71, 479, 835, 804, 572, 957, 865, 559, 915, 469, 683, 588, 470, 838, 916, 949, 594, 993, 665, 820, 798, 48, 704, 67, 207, 9, 533, 314, 643, 882, 275, 457, 240, 20, 806, 919, 794, 896, 50, 406, 729, 462, 424, 238, 446, 924, 990, 970, 511, 578]",256,[]
292,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53]",64,[]
293,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 581, 422, 444, 638, 224, 322, 613, 926, 1004, 266, 972, 158, 866, 516, 174, 1006, 115, 750, 883, 436, 216, 131, 195, 423, 618, 339, 934, 713, 715, 329, 571, 227, 651, 404, 536, 94, 470, 267, 626, 982, 984, 727, 56, 417, 242, 886, 986, 639, 561, 863, 720, 471, 666, 964, 39, 846, 112, 818, 2, 708, 965, 661, 64, 582, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 954, 597, 535, 26, 746, 686, 307, 855, 420, 167, 843, 217, 738, 649, 748, 658, 409, 864, 290, 1020, 380, 532, 981, 340, 699, 170, 121, 858, 31, 430, 271, 763, 767, 933, 942, 503, 473, 622, 918, 514, 617, 425, 570, 799, 904, 343, 185, 9, 464, 788, 606, 418, 396, 881, 671, 192, 869, 326, 938, 960, 68, 432, 625, 375, 544, 82, 218, 410, 383, 135, 555, 397, 527, 1011, 967, 239, 857, 320, 871, 169, 722, 952, 33, 176, 962, 247, 156, 922, 836, 273, 466, 762, 764, 707, 519, 775, 688, 580, 552, 689, 168, 16, 401, 600, 34, 1016, 385, 280, 634, 783, 646, 333, 590, 303, 408, 197, 205, 19, 318, 402, 596, 119, 264, 173, 282, 317, 703, 832, 384, 251, 128, 547, 621, 861]",256,[]
294,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53]",64,[]
295,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 581, 422, 444, 638, 224, 322, 613, 926, 1004, 266, 972, 158, 866, 516, 174, 1006, 115, 750, 883]",64,[]
296,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 203, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 597, 290, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 1013, 342, 471, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 485, 390, 328, 216, 165, 497, 563, 116, 698, 394, 811, 117, 889, 542, 643, 420, 620, 465, 406, 995, 457, 181, 312, 798, 231, 170, 82, 835, 13, 431, 93, 43, 785, 441, 281, 699, 130, 137, 502, 922, 421, 166, 433, 19, 475, 996, 379, 732, 969, 781, 474, 637, 267, 499, 770, 67, 107, 768, 938, 690, 430, 528, 626, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 618, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 958, 236, 877, 595, 407, 99, 518, 340, 598, 243, 567, 90, 477, 167, 941, 693, 187, 608, 932, 392, 268, 298, 984, 538, 685, 981, 666, 318, 519, 975, 844, 21, 757, 75, 654, 833, 2, 172, 749, 610, 103, 133, 776, 470, 902, 551, 908, 526, 549, 521, 950, 315, 325, 456, 270, 1001, 126, 994, 101, 556, 112, 375, 204, 458, 605, 792, 123, 442, 708, 459, 653, 1003, 460, 591, 320, 657, 469, 667, 956, 225, 648, 842, 709, 481, 239, 633, 289, 949, 151, 478, 641, 772, 201, 520, 967, 153, 58, 808, 428, 429, 565, 999, 747, 140, 752, 386, 14]",256,[]
297,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
298,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 955, 355, 532, 661, 629, 581, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866, 516, 174, 1006, 115, 750, 883, 436, 195, 423, 339, 934, 713, 715, 329, 571, 227, 651, 404, 536, 94, 982, 875, 56, 242, 338, 986, 639, 592, 561, 863, 720, 25, 964, 39, 846, 818, 965, 144, 64, 582, 721, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 954, 535, 26, 746, 686, 145, 307, 855, 843, 217, 29, 738, 649, 658, 409, 864, 1020, 380, 121, 858, 31, 271, 763, 767, 933, 942, 503, 473, 622, 918, 514, 617, 425, 570, 799, 343, 185, 9, 464, 788, 606, 418, 396, 881, 671, 192, 869, 326, 960, 68, 432, 625, 544, 218, 410, 383, 616, 895, 489, 687, 1009, 600, 346, 800, 369, 196, 496, 297, 61, 63, 135, 555, 397, 527, 1011, 857, 871, 169, 952, 33, 176, 530, 724, 247, 156, 836, 273, 466, 762, 764, 707, 775, 688, 580, 552, 689, 899, 111, 413, 168, 16, 401, 34, 1016, 385, 280, 634, 783, 646, 333, 590, 303, 408, 197, 205, 402, 596, 119, 173, 317, 703, 832, 384, 251, 128, 547, 621, 861, 327, 743, 1005, 440, 453, 235, 953, 636, 84]",256,[]
299,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
300,"[4, 256, 482, 264]",4,[]
301,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 640, 321, 749, 320, 957]",16,[]
302,"[10, 419, 392, 105, 335, 148, 919, 833, 908, 718, 798, 612, 73, 753, 563, 826, 133, 807, 472, 931, 584, 873, 500, 961, 261, 353, 905, 357, 956, 575, 161, 374, 631, 282, 164, 685, 531, 150, 572, 490, 365, 859, 275, 655, 627, 694, 332, 301, 877, 603, 744, 312, 92, 704, 709, 42, 279, 604, 868, 88, 608, 963, 932, 583, 268, 2, 676, 784, 243, 735, 652, 142, 19, 936, 412, 172, 988, 448, 454, 15, 1015, 296, 937, 939, 557, 213, 35, 870, 41, 267, 594, 821, 311, 155, 543, 810, 206, 943, 894, 929, 620, 309, 795, 928, 386, 229, 742, 840, 888, 443, 893, 131, 138, 49, 978, 958, 66, 880, 593, 20, 701, 548, 910, 755, 664, 814, 360, 107, 18, 52, 232, 87, 284, 100, 21, 554, 72, 12, 786, 421, 902, 551, 526, 189, 520, 1001, 368, 254, 458, 623, 497, 729, 930, 40, 564, 462, 54, 971, 524, 245, 577, 585, 367, 791, 995, 457, 181, 416, 102, 146, 862, 567, 484, 967, 344, 913, 116, 376, 57, 129, 498, 597, 451, 499, 163, 711, 624, 979, 1018, 387, 889, 252, 510, 610, 776, 573, 872, 75, 44, 480, 13, 351, 1008, 474, 540, 366, 207, 406, 216, 559, 722, 698, 1019, 190, 212, 666, 334, 272, 693, 290, 178, 915, 415, 391, 521, 250, 428, 987, 648, 112, 23, 890, 328, 433, 470, 705, 619, 70, 922, 546, 966, 171, 463, 449, 37, 976, 829, 446, 390, 304, 1012, 5, 166, 263, 331, 822]",256,[]
303,"[0, 611, 518, 135, 906, 562, 669, 165, 649, 596, 59, 204, 239, 469, 581, 907]",16,[]
304,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
305,"[2, 963, 133, 428]",4,[]
306,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364]",16,[]
307,"[4, 256, 482, 264]",4,[]
308,"[5, 933, 646, 936]",4,[]
309,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632]",16,[]
310,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 321, 749, 320, 957, 975, 944, 498, 533, 764, 710, 588, 333, 754, 830, 258, 900, 809, 202, 42, 779, 107, 177, 371, 869, 845, 269, 48, 895, 663, 857, 575, 925, 447, 232, 265, 303, 408, 1000, 51, 765, 69, 174, 152, 441, 421, 388, 488, 43, 717, 186, 301, 532, 55, 153, 326, 712, 208, 853, 282, 553, 146, 444, 701, 547, 114, 760, 458, 1022, 229, 813, 693, 768, 805, 653, 879, 893, 481, 425, 877, 690, 126, 775, 713, 1011, 251, 894, 322, 835, 675, 918, 263, 598, 823, 587, 756, 438, 315, 457, 20, 28, 989, 158, 806, 397, 626, 382, 391, 273, 1015, 57, 219, 155, 131, 564, 91, 300, 1003, 460, 591, 281, 175, 185, 890, 605, 670, 370, 534, 1016, 671, 480, 753, 664, 634, 225, 770, 620, 140, 495, 948, 374, 316, 448, 970, 497, 255, 483, 530, 704, 837, 136, 590, 207, 714, 87, 125, 191, 260, 132, 751, 110, 25, 955, 377, 474, 763, 739, 494, 1021, 578, 422, 607, 548, 910, 755, 919, 711, 909, 911, 257, 771, 54, 134, 76, 557, 16, 631, 966, 876, 528, 535, 896, 496, 406, 729, 462, 52, 507, 935, 842, 280, 730, 347, 65, 71, 979, 285, 435, 665, 861, 192, 197, 144, 787, 173, 317, 544, 227, 409, 570, 487, 297, 74, 599, 385, 304, 531, 234, 783, 991, 461, 366, 855, 137, 721, 348, 683, 396, 698, 489, 697, 612, 913, 116]",256,[]
311,"[0, 611, 518, 135, 906, 562, 669, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 431, 181, 934, 654, 1013, 1014, 32, 98, 808, 829, 516, 1005, 195, 695, 501, 959, 993, 679, 343, 293, 583, 340, 804, 118, 872, 341, 941, 33, 1019, 826, 603, 190]",64,[]
312,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 650, 885, 215, 696, 522, 951, 856, 898, 230, 306, 467, 445, 452, 659, 249, 355, 661, 541, 629, 638, 224, 613, 926, 672, 1004, 266, 972, 866, 1006, 115, 750, 883, 436, 216, 423, 618, 339]",64,[]
313,"[0, 611, 518, 135, 906, 562, 669, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 431, 181, 934, 654, 1013, 1014, 32, 98, 808, 829, 516, 1005, 195, 695, 501, 959, 993, 679, 343, 293, 583, 340, 804, 118, 872, 341, 941, 33, 1019, 826, 603, 190]",64,[]
314,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 650, 885, 215, 696, 522, 951, 856, 898, 230, 306, 467, 445, 452, 659, 249, 355, 661, 541, 629, 638, 224, 613, 926, 672, 1004, 266, 972, 866, 1006, 115, 750, 883, 436, 216, 423, 618, 339]",64,[]
