,aspl,diameter,hosts,number of nodes,switches
163,0.0,0,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 789, 790, 791, 792]",20,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
164,1.0,1,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 1308, 1309, 1310, 1390, 1536, 1591]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 52, 64, 64]"
165,0.0,0,"[757, 758, 759, 762, 763, 765, 766, 767, 728, 732, 736, 737, 740, 744, 748, 752, 756, 760, 761, 764]",20,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
166,0.0,0,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 789, 790, 791, 792]",20,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
167,0.0,0,[1374],1,[52]
168,0.0,0,[757],1,[12]
169,0.0,0,[758],1,[12]
170,0.0,0,[759],1,[12]
171,0.0,0,[762],1,[12]
172,0.0,0,"[757, 762, 763, 765]",4,"[12, 12, 12, 12]"
173,0.0,0,"[757, 762, 763, 765]",4,"[12, 12, 12, 12]"
174,0.0,0,[757],1,[12]
175,0.0,0,[762],1,[12]
176,0.0,0,[763],1,[12]
177,0.0,0,[765],1,[12]
178,0.0,0,[757],1,[12]
179,0.0,0,[757],1,[12]
180,0.0,0,"[757, 758, 759, 766]",4,"[12, 12, 12, 12]"
181,0.0,0,[757],1,[12]
182,0.0,0,[758],1,[12]
183,0.0,0,"[759, 766, 767, 728]",4,"[12, 12, 12, 12]"
184,0.0,0,"[732, 736, 737, 740, 744, 748]",6,"[12, 12, 12, 12, 12, 12]"
185,0.0,0,"[765, 752, 756, 760]",4,"[12, 12, 12, 12]"
186,0.0,0,[759],1,[12]
187,0.0,0,[757],1,[12]
188,0.0,0,[762],1,[12]
189,1.0,1,"[759, 765, 766, 767, 728, 752, 756, 760, 761, 764, 768, 769]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16]"
190,1.0,1,"[762, 763, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 789, 790, 791, 792, 811, 812, 813, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1337, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354]",80,"[12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52]"
191,1.0,1,"[1355, 1356, 1359, 1362, 1365, 1368, 1371, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",80,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
192,0.0,0,"[759, 762, 763, 765]",4,"[12, 12, 12, 12]"
193,0.0,0,"[766, 767, 728, 752]",4,"[12, 12, 12, 12]"
194,0.0,0,"[756, 760, 761, 764]",4,"[12, 12, 12, 12]"
195,0.0,0,"[768, 769, 770, 771]",4,"[16, 16, 16, 16]"
196,1.0,1,"[757, 772, 773, 774]",4,"[12, 16, 16, 16]"
197,0.0,0,"[775, 776, 777, 778]",4,"[16, 16, 16, 16]"
198,0.0,0,"[779, 780, 781, 782]",4,"[16, 16, 16, 16]"
199,0.0,0,"[783, 784, 785, 786]",4,"[16, 16, 16, 16]"
200,0.0,0,[787],1,[16]
201,0.0,0,[789],1,[16]
202,0.0,0,[790],1,[16]
203,0.0,0,[791],1,[16]
204,0.0,0,[792],1,[16]
205,0.0,0,[811],1,[16]
206,0.0,0,[792],1,[16]
207,0.0,0,[811],1,[16]
208,0.0,0,[812],1,[16]
209,0.0,0,[813],1,[16]
210,0.0,0,[1284],1,[48]
211,0.0,0,[1284],1,[48]
212,0.0,0,[1284],1,[48]
213,0.0,0,[711],1,[12]
214,0.0,0,[713],1,[12]
215,0.0,0,[714],1,[12]
216,0.0,0,[715],1,[12]
217,0.0,0,"[716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
218,0.0,0,"[730, 731, 733, 734, 735, 720, 738, 739, 741, 742, 743, 745]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
219,0.0,0,[746],1,[12]
220,0.0,0,"[747, 749, 750, 751, 753, 754, 755, 758, 756, 760, 761, 764]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
221,1.0,1,"[746, 747, 749, 750, 751, 753, 754, 755, 758, 756, 760, 761, 764, 768, 769, 770, 771, 788, 1284, 1285, 1286, 1287, 1288, 1289]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48]"
222,0.0,0,[716],1,[12]
223,1.0,1,"[717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
224,0.0,0,[1303],1,[48]
225,0.0,0,[1304],1,[48]
226,0.0,0,[1305],1,[48]
227,0.0,0,[1306],1,[48]
228,0.0,0,[1306],1,[48]
229,1.0,1,"[1307, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354]",32,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52]"
230,0.0,0,"[1304, 1306, 1307, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1337, 1338]",24,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
231,1.0,1,"[1339, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1359, 1362, 1365, 1368, 1371, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",60,"[48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
232,0.0,0,[1418],1,[56]
233,1.0,1,"[1305, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]",24,"[48, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
234,0.0,0,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
235,1.0,1,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]",60,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
236,1.0,1,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1569, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1579, 1581, 1582, 1583, 1544, 1586]",60,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
237,0.0,0,[1587],1,[64]
238,0.0,0,[1589],1,[64]
239,1.0,1,"[1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637]",56,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
240,1.0,1,"[1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1659, 1661, 1662, 1663, 1644, 1648, 1649, 1652, 1656, 1660, 1632, 1608, 1616, 1636, 1708, 1712, 1716, 1720, 1724, 1665, 1666, 1667, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686, 1687]",56,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
241,1.0,1,"[1689, 1690, 1691, 1693, 1694, 1695, 1697, 1698, 1699, 1701, 1702, 1703, 1705, 1706, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718, 1719, 1721, 1722, 1723, 1725, 1726, 1727, 1664, 1668, 1684, 1688, 1692, 1696, 1700, 1704, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",52,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
242,1.0,1,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1753, 1754, 1755, 1757, 1758, 1759, 1762, 1763, 1765, 1766, 1767, 1769, 1770, 1771, 1773, 1774, 1775, 1777, 1778, 1779, 1781, 1782, 1783, 1786, 1787, 1789, 1790, 1791, 1752, 1756, 1760, 1761, 1764, 1768, 1772, 1776, 1780, 1784, 1785, 1788, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]",60,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
243,1.0,1,"[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",60,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 84, 84, 84, 84]"
244,0.0,0,[1862],1,[84]
245,1.0,1,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]",43,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
246,0.0,0,[1497],1,[60]
247,0.0,0,[1454],1,[56]
248,0.0,0,[559],1,[0]
249,0.0,0,[559],1,[0]
250,0.0,0,"[520, 562, 563, 565]",4,"[0, 0, 0, 0]"
251,0.0,0,[566],1,[0]
252,1.0,1,"[567, 569, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]"
253,1.0,1,"[559, 566, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587]",12,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
254,0.0,0,[588],1,[4]
255,0.0,0,[589],1,[4]
256,0.0,0,[590],1,[4]
257,0.0,0,[591],1,[4]
258,0.0,0,[592],1,[4]
259,0.0,0,[567],1,[0]
260,0.0,0,[569],1,[0]
261,0.0,0,[570],1,[0]
262,1.0,1,"[571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604, 588, 590, 592]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4]"
263,1.0,1,"[559, 566, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587]",12,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
264,1.0,1,"[571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 730, 731, 733, 734, 735, 720, 738, 739, 741, 742, 743, 745, 757, 772, 773, 774, 1418, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1587, 1589, 1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647]",144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68]"
265,0.0,0,[567],1,[0]
266,0.0,0,[569],1,[0]
267,0.0,0,"[559, 566, 570, 571, 573, 574]",6,"[0, 0, 0, 0, 0, 0]"
268,0.0,0,"[575, 524, 528, 532, 536, 537]",6,"[0, 0, 0, 0, 0, 0]"
269,0.0,0,"[540, 544, 548, 552, 556, 560]",6,"[0, 0, 0, 0, 0, 0]"
270,1.0,1,"[561, 564, 568, 572, 600, 604]",6,"[0, 0, 0, 0, 4, 4]"
271,0.0,0,"[577, 578, 579, 580, 581, 582]",6,"[4, 4, 4, 4, 4, 4]"
272,0.0,0,"[583, 585, 586, 587, 588, 589]",6,"[4, 4, 4, 4, 4, 4]"
273,0.0,0,"[590, 591, 592, 593, 594, 595]",6,"[4, 4, 4, 4, 4, 4]"
274,0.0,0,"[597, 598, 599, 601, 602, 603]",6,"[4, 4, 4, 4, 4, 4]"
275,0.0,0,"[605, 606, 607, 609, 610, 611]",6,"[4, 4, 4, 4, 4, 4]"
276,1.0,1,"[613, 614, 615, 617, 730, 731]",6,"[4, 4, 4, 4, 12, 12]"
277,0.0,0,"[733, 734, 735, 720, 738, 739]",6,"[12, 12, 12, 12, 12, 12]"
278,1.0,1,"[741, 742, 743, 745, 757, 772]",6,"[12, 12, 12, 12, 12, 16]"
279,1.0,1,"[773, 774, 1418, 1442, 1443, 1444]",6,"[16, 16, 56, 56, 56, 56]"
280,0.0,0,"[1445, 1446, 1447, 1448, 1449, 1450]",6,"[56, 56, 56, 56, 56, 56]"
281,0.0,0,"[1451, 1452, 1453, 1454, 1455, 1456]",6,"[56, 56, 56, 56, 56, 56]"
282,0.0,0,"[1457, 1458, 1459, 1460, 1461, 1462]",6,"[56, 56, 56, 56, 56, 56]"
283,0.0,0,"[1463, 1464, 1465, 1466, 1467, 1468]",6,"[56, 56, 56, 56, 56, 56]"
284,1.0,1,"[1469, 1470, 1471, 1472, 1473, 1474]",6,"[56, 56, 56, 60, 60, 60]"
285,0.0,0,"[540, 544, 548, 552, 556, 560]",6,"[0, 0, 0, 0, 0, 0]"
286,1.0,1,"[561, 564, 568, 572, 600, 604]",6,"[0, 0, 0, 0, 4, 4]"
287,0.0,0,"[559, 566, 570, 571, 573, 574]",6,"[0, 0, 0, 0, 0, 0]"
288,0.0,0,"[575, 524, 528, 532, 536, 537]",6,"[0, 0, 0, 0, 0, 0]"
289,0.0,0,"[577, 578, 579, 580, 581, 582]",6,"[4, 4, 4, 4, 4, 4]"
290,0.0,0,"[583, 585, 586, 587, 588, 589]",6,"[4, 4, 4, 4, 4, 4]"
291,0.0,0,"[590, 591, 592, 593, 594, 595]",6,"[4, 4, 4, 4, 4, 4]"
292,0.0,0,"[597, 598, 599, 601, 602, 603]",6,"[4, 4, 4, 4, 4, 4]"
293,0.0,0,"[605, 606, 607, 609, 610, 611]",6,"[4, 4, 4, 4, 4, 4]"
294,1.0,1,"[613, 614, 615, 617, 730, 731]",6,"[4, 4, 4, 4, 12, 12]"
295,0.0,0,"[733, 734, 735, 720, 738, 739]",6,"[12, 12, 12, 12, 12, 12]"
296,1.0,1,"[741, 742, 743, 745, 757, 772]",6,"[12, 12, 12, 12, 12, 16]"
297,1.0,1,"[773, 774, 1418, 1442, 1443, 1444]",6,"[16, 16, 56, 56, 56, 56]"
298,0.0,0,"[1445, 1446, 1447, 1448, 1449, 1450]",6,"[56, 56, 56, 56, 56, 56]"
299,0.0,0,"[1451, 1452, 1453, 1454, 1455, 1456]",6,"[56, 56, 56, 56, 56, 56]"
300,0.0,0,"[559, 566, 570, 571, 573, 574]",6,"[0, 0, 0, 0, 0, 0]"
301,0.0,0,"[575, 524, 528, 532, 536, 537]",6,"[0, 0, 0, 0, 0, 0]"
302,0.0,0,"[540, 544, 548, 552, 556, 560]",6,"[0, 0, 0, 0, 0, 0]"
303,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606]",32,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
304,1.0,1,"[607, 609, 610, 611, 1457, 1458]",6,"[4, 4, 4, 4, 56, 56]"
305,1.0,1,"[613, 614, 615, 617, 730, 731]",6,"[4, 4, 4, 4, 12, 12]"
306,0.0,0,"[733, 734, 735, 720, 738, 739]",6,"[12, 12, 12, 12, 12, 12]"
307,1.0,1,"[561, 564, 568, 572, 600, 604]",6,"[0, 0, 0, 0, 4, 4]"
308,0.0,0,"[577, 578, 579, 580, 581, 582]",6,"[4, 4, 4, 4, 4, 4]"
309,0.0,0,"[583, 585, 586, 587, 588, 589]",6,"[4, 4, 4, 4, 4, 4]"
310,0.0,0,"[559, 566, 570, 571, 573, 574]",6,"[0, 0, 0, 0, 0, 0]"
311,0.0,0,"[575, 524, 528, 532, 536, 537]",6,"[0, 0, 0, 0, 0, 0]"
312,0.0,0,"[540, 544, 548, 552, 556, 560]",6,"[0, 0, 0, 0, 0, 0]"
313,0.0,0,"[590, 591, 592, 593, 594, 595]",6,"[4, 4, 4, 4, 4, 4]"
314,0.0,0,"[597, 598, 599, 601, 602, 603]",6,"[4, 4, 4, 4, 4, 4]"
315,0.0,0,"[605, 606, 607, 609, 610, 611]",6,"[4, 4, 4, 4, 4, 4]"
316,1.0,1,"[613, 614, 615, 617, 730, 731]",6,"[4, 4, 4, 4, 12, 12]"
317,0.0,0,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,0.0,0,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,1.0,1,"[540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]"
320,0.0,0,"[577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
321,0.0,0,"[590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
322,1.0,1,"[605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 730, 731]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12]"
323,1.0,1,"[733, 734, 735, 720, 738, 739, 741, 742, 743, 745, 757, 772]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
324,1.0,1,"[773, 774, 1418, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",12,"[16, 16, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
325,0.0,0,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
326,1.0,1,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
327,0.0,0,"[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
328,0.0,0,"[1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
329,0.0,0,"[1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
330,1.0,1,"[1511, 1512, 1513, 1587, 1589, 1638, 1639, 1641, 1642, 1643, 1645, 1646]",12,"[60, 60, 60, 64, 64, 68, 68, 68, 68, 68, 68, 68]"
