,hosts,number of nodes,switches
160,"[2, 396, 812, 813]",4,[]
161,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 211, 267, 316, 448, 673, 613, 582, 850, 360, 18, 310, 408, 450, 455, 277, 506, 987, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 893, 958, 334, 344, 142]",64,[]
162,"[2, 396, 812, 813]",4,[]
163,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 648, 12, 46, 977, 814, 682, 242, 888, 603, 645, 757, 502, 698, 668, 798, 290, 786, 438, 998, 201, 535, 377, 347, 616, 42, 203, 529, 330, 707, 329, 596, 24, 609, 675, 292, 412, 510, 214, 979, 374, 93, 734, 419, 710, 499, 755, 354, 71, 819, 702, 584, 651, 47, 60, 574, 865, 362, 430, 570, 380, 364, 568, 759, 920, 249, 103, 331, 989, 834, 489, 176, 337, 892, 837, 838, 747, 270, 1007, 356, 658, 505, 743, 107, 659, 855, 126, 641, 963, 557, 944, 982, 835, 601, 746, 224, 120, 954, 221, 995, 585, 533, 825, 196, 840, 217, 826, 298, 208, 372, 417, 325, 220, 285, 255, 78, 243, 405, 422, 685, 87, 14, 437, 311, 700, 198, 21, 697, 553, 301, 146, 918, 640, 226, 421, 975, 827, 34, 37, 713, 781, 132, 744, 789, 551, 554, 151, 581, 102, 398, 303, 807, 622, 656, 665, 314, 389, 1006, 949, 94, 753, 343, 346, 1021, 170, 299, 718, 694, 824, 492, 271, 720, 913, 632, 162, 418, 787, 919, 482, 558, 670, 842, 817, 727, 443, 676, 902, 706, 163, 614, 572, 672, 964, 689, 373, 577, 785, 86, 728, 548, 671, 1004, 981, 425, 973, 84, 121, 97, 74, 1005, 623, 256, 92, 156, 61, 820, 157, 766, 980, 764, 439, 725, 1015, 219, 799, 105, 199, 915, 988, 545, 309, 674, 906, 269, 147, 922, 33, 182, 355, 452, 440]",256,[]
164,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
165,"[1, 358, 136, 138]",4,[]
166,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 197, 359, 392, 761, 1017]",16,[]
167,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
168,"[0, 704, 738, 139]",4,[]
169,"[4, 872, 523, 657]",4,[]
170,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 565, 648, 12, 46, 977, 814, 682, 242, 888, 603, 645, 757, 502, 698, 668, 798, 290, 582, 786, 438, 927, 998, 201, 535, 377, 347, 616, 42, 203, 529, 330, 707, 329, 596, 24, 609, 675, 292, 412, 510, 214, 979, 374, 93, 734, 419, 710, 499]",64,[]
171,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 991, 992, 973, 280, 1016, 441, 426, 397, 143, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 633, 541, 961, 130, 135, 172, 109, 883, 342, 28, 936, 986, 571, 124, 446, 556, 154, 860, 1023, 224, 739, 773, 445, 575, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 79, 982, 185, 98, 488, 680, 49, 735, 909, 1013, 283, 190, 592, 911, 495, 210, 929, 568, 693, 248, 479, 225, 291, 459, 590, 180, 578, 482, 334, 1020, 574, 323, 394, 189, 512, 651, 468, 191, 165, 970, 501, 790, 730, 400, 598, 25, 922, 891, 588, 560, 410, 1022, 610, 838, 526, 847, 117, 842, 14, 478, 219, 297, 923, 61, 958, 523, 749, 434, 839, 1002, 848, 255, 678, 104, 717, 975, 227, 390, 391, 691, 663, 548, 106, 792, 1018, 959, 768, 129, 365, 709, 712, 340, 406, 188, 963, 677, 313, 869, 1000, 880, 367, 800, 231, 469, 964, 690, 624, 655, 48, 516, 714, 658, 23, 354, 486, 233, 274, 127, 168, 788, 859, 605, 485, 263, 500, 65, 654, 688, 32, 1007, 121, 893, 900, 366, 251, 317, 195, 742, 855, 259, 230, 969, 63, 108, 819, 505, 123, 642, 581, 623, 423, 403, 13, 1009, 467, 676, 205, 372, 917, 1004]",256,[]
172,"[0, 704, 738, 139]",4,[]
173,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 202, 428, 759, 775, 440, 895, 713, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 29, 40, 314, 797, 327, 725, 158, 816, 371, 701, 734, 736, 341, 439, 573, 637, 241, 618, 72, 905, 822, 55, 383, 424]",64,[]
174,"[0, 704, 738, 139, 432, 456, 630, 521, 719, 56, 952, 281, 776, 238, 90, 899]",16,[]
175,"[3, 458, 843, 591, 184, 765, 873, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 450, 455, 277, 506, 987, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 344, 142, 888, 286, 427, 266, 908, 696, 563, 312, 39, 1001, 533, 477, 163, 877, 131, 583, 289, 711, 552, 368, 38, 77, 120, 699, 201, 509, 35, 453, 490, 878, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 282, 250, 670, 589, 821, 783, 178, 980, 774, 938, 983, 549, 166, 999, 12, 164, 815, 179, 472, 580, 237, 305, 132, 361, 206, 974, 844, 246, 937, 638, 835, 421, 147, 639, 159, 865, 43, 492, 181, 994, 333, 306, 916, 475, 92, 897, 681, 597, 872, 657, 723, 279, 329, 239, 338, 791, 876, 525, 1005, 758, 802, 907, 194, 787, 519, 809, 268, 527, 611, 499, 275, 213, 664, 620, 786, 412, 928, 898, 73, 531, 350, 810, 562, 15, 628, 10, 601, 746, 293, 76, 114, 530, 88, 867, 420, 433, 604, 96, 665, 954, 763, 269, 70, 686, 331, 493, 504, 110, 339, 78, 645, 710, 780, 857, 996, 431, 609, 933, 919, 33, 781, 659, 944, 119, 932, 956, 672, 36, 687, 91, 617, 561, 669, 64, 515, 5, 914, 272, 945, 740, 615, 345, 11, 144, 308, 58, 378, 429, 603, 310, 182, 320, 34, 37, 395, 524, 379, 894, 866, 8, 856, 585, 627, 128, 253, 967, 398, 957, 221]",256,[]
176,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
177,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 992, 973, 280, 1016, 441, 426, 397, 143, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 633, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571, 124, 446, 556, 154, 860, 1023, 224, 739, 773, 445, 575, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 79, 982, 185, 798, 98, 488, 680, 49, 735, 1013, 283, 190, 592, 911, 495, 210, 929, 568, 693, 248, 479, 225, 291, 459, 590, 180, 578, 482, 334, 1020, 574, 323, 394, 512, 675, 651, 468, 191, 165, 970, 501, 790, 730, 400, 598, 25, 922, 891, 610, 838, 526, 847, 117, 842, 14, 214, 478, 219, 297, 923, 61, 958, 523, 749, 434, 839, 1002, 848, 255, 678, 104, 717, 975, 227, 390, 391, 691, 663, 548, 106, 792, 1018, 959, 768, 129, 365, 709, 712, 340, 406, 188, 963, 677, 977, 313, 347, 869, 1000, 880, 367, 800, 231, 469, 964, 690, 1017, 624, 655, 48, 539, 516, 714, 658, 23, 354, 486, 233, 274, 127, 168, 788, 859, 605, 290, 485, 263, 46, 500, 65, 616, 654, 688, 32, 1007, 121, 893, 900, 366, 251, 317, 195, 742, 855, 259, 230, 969, 63, 108, 819, 505, 642, 581, 623, 423, 403, 13, 1009, 467, 676, 205]",256,[]
178,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 90, 899, 740, 75, 476, 424, 312, 532, 833, 930, 392, 547, 882, 504, 474, 957, 1003, 245, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 588, 560, 410, 1022, 258, 756, 759, 477, 465, 993, 996, 222, 706, 885, 840, 721, 755]",64,[]
179,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 764, 197, 359, 761, 226, 202, 428, 775, 440, 895, 713, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 40, 314, 797, 816, 371, 701, 734, 736, 341, 439, 573, 637, 241, 618, 620, 555, 783, 527, 998, 809, 153, 570, 322, 327, 815, 414]",64,[]
180,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
181,"[3, 458, 843, 591]",4,[]
182,"[4, 872, 657, 723]",4,[]
183,"[5, 708, 711, 808]",4,[]
184,"[7, 194, 692, 729, 665, 223, 962, 931, 451, 357, 148, 758, 988, 119, 243, 695, 95, 559, 696, 537, 452, 807, 72, 85, 388, 457, 786, 246, 412, 802, 361, 907, 787, 703, 715, 748, 245, 706, 308, 681, 22, 217, 608, 513, 413, 870, 303, 307, 252, 836, 499, 385, 131, 276, 824, 668, 525, 885, 700, 910, 497, 851, 343, 376, 294, 684, 594, 221, 447, 193, 935, 626, 728, 96, 216, 954, 763, 643, 84, 632, 627, 558, 335, 80, 661, 854, 392, 844, 244, 249, 903, 338, 306, 125, 288, 228, 278, 410, 198, 21, 983, 697, 603, 506, 250, 115, 51, 374, 671, 325, 939, 943, 984, 417, 199, 424, 277, 614, 1010, 894, 326, 707, 181, 985, 868, 45, 593, 806, 74, 494, 921, 348, 166, 743, 177, 793, 409, 140, 976, 58, 609, 147, 826, 229, 77, 116, 151, 315, 132, 16, 404, 150, 262, 777, 830, 639, 944, 957, 702, 128, 784, 822, 804, 144, 273, 766, 835, 725, 208, 1008, 156, 782, 789, 215, 158, 720, 179, 1014, 1005, 974, 293, 492, 928, 915, 475, 901, 270, 946, 59, 996, 904, 932, 956, 544, 298, 727, 760, 355, 905, 529, 948, 647, 78, 405, 601, 67, 805, 884, 993, 803, 507, 865, 966, 480, 585, 82, 825, 319, 55, 721, 220, 384, 68, 435, 311, 203, 17, 141, 862, 378, 994, 462, 1022, 840, 849, 536, 218, 431, 160, 268, 882, 1011, 94, 615, 206, 561, 899, 362, 818, 292, 829, 161, 916, 563, 312, 316]",256,[]
185,"[0, 704, 738, 139]",4,[]
186,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
187,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017]",16,[]
188,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 703, 457, 754, 951, 122, 679, 172, 590, 565, 265, 75, 211, 267, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 987, 69, 942, 495, 508, 927, 931, 252, 962, 241, 145, 893, 958, 334, 344, 142, 888, 286, 427, 266, 908, 978, 63, 39, 1001, 533, 163, 775, 877, 848]",64,[]
189,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 465]",64,[]
190,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 135, 757, 109, 883, 342, 28, 936, 986, 571, 124, 446, 556, 154, 860]",64,[]
191,"[0, 704, 738, 139]",4,[]
192,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439, 573, 964, 970, 637, 241, 618, 72, 905, 822, 55, 383, 424, 620, 555, 783, 527, 865, 119, 795, 998, 809, 117, 153, 570, 41, 309, 279, 568, 322, 581, 815, 414, 995, 134, 844, 507, 648, 521, 1002, 536, 409, 388, 679, 366, 693, 827, 68, 587, 819, 319, 69, 360, 268, 148, 48, 261, 171, 912, 799, 801, 997, 615, 201, 17, 944, 979, 792, 190, 64, 457, 363, 15, 592, 820, 286, 260, 293, 806, 19, 616, 938, 43, 661, 330, 302, 80, 245, 709, 582, 743, 567, 879, 246, 698, 159, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 929, 934, 438, 512, 580, 943, 20, 853, 450, 584, 684, 506, 295, 937, 364, 13, 289, 1004, 374, 478, 994, 433, 442, 731, 796, 578, 502, 663, 325, 777, 522, 1010, 213, 415, 672, 509, 198, 724, 982, 447, 114, 667, 898, 790, 1015, 858, 460, 697, 4, 23, 419, 38, 728, 413, 303, 58, 732, 98, 612, 688, 891, 453, 691, 791, 11, 614, 683, 543, 547, 156, 215, 127, 362, 208, 980, 727, 1019, 776, 75, 524, 1011, 554, 432, 977, 287, 968, 694, 781, 111]",256,[]
193,"[0, 704, 738, 139, 123, 456, 909, 630, 189, 991, 719, 56, 952, 281, 238, 53, 730, 90, 652, 312, 532, 882, 504, 474, 957, 130, 137, 1003, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 516, 52, 350, 32, 1007, 121, 828]",64,[]
194,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 102, 167, 633, 541, 961, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571, 446, 556, 154, 860, 1023, 224]",64,[]
195,"[0, 704, 738, 139]",4,[]
196,"[2, 396, 812, 813]",4,[]
197,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 590, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 18, 310, 408, 477, 450, 455, 277, 506, 987, 69, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 893, 958, 334, 344, 142, 286, 427, 266, 908, 978, 63, 233, 696, 563, 312, 39, 1001, 533, 163, 775, 877, 848, 468, 610, 131, 583, 712, 655, 724, 413, 221, 607, 289, 711, 552, 368, 340, 38, 970, 77, 120, 699, 736, 201, 432, 598, 509, 35, 453, 490, 878, 788, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 581, 282, 283, 250, 670, 929, 589, 821, 612, 783, 178, 980, 482, 774, 938, 983, 538, 549, 166, 999, 12, 568, 162, 387, 335, 502, 1020, 213, 247, 351, 355, 71, 972, 21, 996, 521, 431, 164, 815, 179, 472, 863, 580, 237, 305, 317, 195, 132, 361, 206, 974, 844, 246, 937, 638, 835, 421, 147, 639, 159, 323, 81, 411, 189, 33, 324, 302, 770, 700, 191, 321, 98, 262, 510, 516, 661, 766, 865, 709, 43, 492, 181, 994, 869, 333, 306, 251, 916, 475, 92, 895, 897, 681, 597, 872, 523, 657, 723, 279, 329, 239, 338, 185, 841, 791, 900, 678, 876, 525, 1005, 758, 802, 907, 194, 787, 259, 519, 809, 268, 527, 611, 499, 275, 664, 620, 786, 412, 359, 460, 300, 350, 64, 363, 15, 913]",256,[]
198,"[0, 704, 738, 139]",4,[]
199,"[1, 358, 136, 138]",4,[]
200,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 392, 761, 1017, 226, 202, 428, 759, 440, 713, 623, 183, 986, 656, 285, 737, 514, 301, 83, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 725, 158, 839, 816, 371, 701, 734, 838, 341, 439, 573, 72, 905, 822, 55, 383, 424, 555, 119, 375, 795, 998, 117, 153, 570, 322, 414, 995, 134, 507, 648, 1002, 536, 409, 68, 587, 819, 801, 997, 615, 17, 944, 979, 792, 633, 190, 592, 820, 483, 854, 89, 616, 879, 698, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 934, 438, 637, 512, 943, 20, 853, 295, 364, 13, 1004, 374, 478, 433, 442, 731, 796, 961, 578, 663, 325, 777, 522, 1010, 415, 672, 827, 541, 198, 982, 447, 114, 667, 898, 790, 1015, 858, 697, 624, 48, 49, 466, 419, 728, 135, 303, 58, 732, 688, 441, 891, 691, 11, 614, 683, 543, 547, 156, 215, 127, 362, 208, 727, 1019, 992, 554, 977, 287, 968, 694, 781, 111, 720, 634, 867, 967, 649, 811, 205, 847, 244, 249, 223, 845, 886, 824, 380, 608, 331, 497, 1022, 833, 930, 367, 23, 403, 567, 123, 196, 229, 714, 238, 662, 385, 276, 729, 964, 778, 690, 67, 365, 557, 320, 640, 975, 949, 108, 588, 537, 443, 903, 429, 462, 914, 918, 660, 924, 642, 177, 976, 625, 677, 16, 645, 418, 532, 118, 291, 551, 885, 950, 808, 920, 70, 651, 769, 874, 748, 274, 740]",256,[]
201,"[0, 704, 738, 139, 432, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 53, 730, 90, 899, 75, 476, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 560, 81, 410, 258, 297, 756, 477, 465, 317, 993, 996, 61, 222, 706, 124, 840, 721, 755, 726, 736, 712, 638, 798, 32, 1007, 121, 828, 893, 741, 978, 564, 343, 288, 872, 460, 178, 883, 1021, 201, 598, 184, 509, 161, 326, 6, 481, 193, 676, 169, 84, 39, 520, 311, 24, 66, 355, 654, 240, 849, 217, 762, 479, 705, 945, 63, 1023, 109, 528, 1013, 283, 489, 540, 766, 451, 140, 913, 912, 402, 150, 550, 412, 369, 784, 480, 452, 878, 179, 760, 308, 669, 228, 527, 272, 209, 323, 394, 411, 519, 595, 661, 857, 864, 484, 9, 499, 388, 171, 916, 544, 261, 552, 142, 1, 689, 953, 180, 733, 79, 329, 779, 280, 572, 852, 774, 431, 122, 30, 97, 34, 675, 597, 607, 455, 602, 382, 296, 207, 892, 131, 44, 88, 57, 195, 804, 309, 93, 548, 875, 526, 609, 357, 147, 826, 321, 356, 579, 594, 757, 502, 832, 485, 955, 928, 545, 723, 956, 524, 1011, 422, 904, 436, 437, 306, 506, 647, 685, 87, 717, 496, 821, 334, 687, 7, 335, 435, 214, 834, 358, 622, 1016, 457, 670, 901, 305, 152, 635, 444, 650, 236, 951, 284, 574, 165, 970, 501, 681, 203, 14, 695, 577, 47, 900, 921, 4, 31, 241]",256,[]
202,"[2, 396, 812, 813]",4,[]
203,"[3, 458, 843, 591]",4,[]
204,"[5, 708, 711, 808, 10, 983, 320, 232, 461, 51, 1019, 64, 515, 914, 565, 648, 12, 46, 977, 814, 682, 242, 888, 603, 645, 290, 582, 786, 438, 927, 998, 535, 377, 347, 616, 42, 529, 330, 707, 596, 292, 510, 979, 374, 734, 354, 71, 145, 819, 702, 584, 651, 60, 865, 362, 430, 570, 380, 289, 368, 340, 364, 568, 759, 920, 249, 103, 331, 850, 884, 989, 176, 337, 837, 838, 747, 270, 658, 505, 316, 743, 107, 659, 855, 126, 641, 963, 557, 944, 982, 835, 517, 754, 601, 746, 224, 120, 954, 221, 995, 585, 652, 533, 825, 700, 482, 938, 538, 765, 962, 198, 21, 697, 553, 301, 146, 918, 516, 421, 640, 226, 975, 827, 132, 744, 789, 551, 554, 118, 151, 581, 102, 398, 303, 807, 656, 665, 314, 389, 1006, 949, 94, 170, 299, 718, 694, 824, 492, 271, 720, 632, 162, 418, 787, 919, 842, 817, 727, 443, 417, 785, 86, 728, 508, 1004, 981, 220, 74, 1005, 623, 405, 256, 92, 156, 208, 980, 764, 674, 906, 269, 922, 33, 182, 408, 363, 15, 887, 440, 671, 467, 27, 415, 810, 599, 187, 863, 338, 536, 576, 274, 990, 449, 325, 1017, 141, 626, 858, 425, 401, 25, 26, 903, 429, 462, 905, 493, 155, 571, 898, 617, 561, 740, 615, 877, 345, 699, 96, 229, 936, 416, 869, 8, 304, 948, 1002, 409, 934, 263, 592, 790, 984, 1009, 629, 823, 72, 43, 621, 55, 549, 166, 999, 678, 876, 525, 1014, 871]",256,[]
205,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
206,"[1, 358, 136, 138, 528, 81, 470, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
207,"[2, 396, 812, 813]",4,[]
208,"[3, 458, 843, 591]",4,[]
209,"[4, 872, 523, 657]",4,[]
210,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914]",16,[]
211,"[6, 836, 360, 621, 1009, 728, 476, 610, 612, 293, 492, 988, 204, 436, 411, 30, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 725, 829, 161, 326, 481, 886, 992, 904, 942, 945, 1012, 613, 839, 650, 922, 575, 841, 427, 876, 446, 447, 449, 389, 330, 376, 415, 739, 165, 499, 692, 251, 194, 452, 874, 496, 970, 964, 837, 237, 712, 690, 69, 234, 268, 947, 148, 18, 310, 408, 477, 260, 44, 429, 50, 362, 43, 12, 26, 510, 871, 231, 369, 793, 97, 294, 487, 283, 895, 966, 72, 905, 823, 1018, 137, 940, 1013, 534, 903, 338, 306, 125, 223, 648, 629, 824, 870, 269, 944, 374, 701, 423, 403, 13, 467, 577, 417, 785, 86, 193, 935, 225, 626, 665, 419, 581, 38, 539, 413, 259, 493, 592, 1011, 379, 960, 96, 65, 235, 569, 965, 530, 818, 787, 789, 809, 556, 340, 825, 254, 284, 875, 273, 838, 526, 847, 117, 131, 583, 655, 33, 324, 394, 302, 305, 130, 550, 552, 54, 471, 80, 16, 500, 572, 589, 783, 178, 980, 765, 98, 688, 441, 891, 764, 641, 978, 309, 918, 354, 236, 173, 846, 953, 264, 367, 691, 155, 806, 363, 19, 767, 76, 114, 951, 88, 291, 1000, 108, 659, 884, 426, 472, 959, 40, 431, 82, 95, 639, 865, 709, 45, 181, 323, 516, 42, 963, 605, 720, 913, 632, 141, 307, 276, 695, 862, 768, 315, 29, 702, 159, 454, 198, 566, 199, 395, 564, 509, 593, 915, 278]",256,[]
212,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 75, 424, 652, 312, 532, 833, 930, 392, 624, 547, 882, 504, 474, 957, 1003, 245, 475, 115, 349, 627, 116, 253, 463, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 465, 317, 993, 996, 61, 222]",64,[]
213,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571]",64,[]
214,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017, 226, 869, 202, 428, 775, 440, 411, 895, 713, 623, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439, 573, 964, 970, 637]",64,[]
215,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
216,"[1, 358, 136, 138]",4,[]
217,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
218,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 487, 241, 618, 72, 905, 822, 55, 424, 620, 555, 783, 527, 865, 119, 375, 795, 998, 809, 117, 153, 570, 41, 750, 309, 279, 568, 322, 581, 815, 414, 995, 134, 844, 507, 648, 1002, 536, 409, 388, 679, 366, 693, 827, 68, 587, 819, 319, 69, 360, 234, 268, 148, 48, 261, 171, 912, 799, 801, 997, 615, 201, 17, 944, 979, 792, 633, 190, 64, 363, 15, 592, 820, 286, 483, 38, 854, 89, 260, 293, 806, 19, 616, 938, 43, 661, 330, 302, 80, 245, 709, 582, 743, 567, 879, 246, 698, 159, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 929, 934, 438, 512, 580, 943, 20, 853, 450, 584, 684, 506, 295, 937, 364, 13, 289, 1004, 374, 478, 994, 433, 442, 731, 796, 961, 578, 502, 663, 325, 777, 522, 1010, 213, 415, 672, 509, 541, 198, 724, 982, 447, 624, 655, 49, 466, 460, 300, 333, 350, 772, 208, 594, 926, 126, 847, 244, 249, 223, 845, 886, 824, 380, 608, 251, 999, 331, 781, 497, 1022, 361, 23, 403, 962, 471, 479, 196, 229, 714, 238, 662, 613, 518, 173, 113, 420, 154, 253, 868, 449, 804, 914, 700, 385, 131, 276, 729, 778, 690, 67, 365]",256,[]
219,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
220,"[1, 358, 136, 138, 528, 81, 470, 517, 828, 586, 705, 546, 794, 636, 99, 650]",16,[]
