,aspl,diameter,hosts,number of nodes,switches
188,0.0,0,[1458],1,[434]
189,2.93103448276,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1070, 1809, 1177, 1952, 1525, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",30,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 46, 785, 153, 928, 501, 1014, 215, 604, 533, 513, 265, 47, 726]"
190,0.0,0,[1221],1,[197]
191,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
192,0.0,0,[1221],1,[197]
193,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
194,3.01379310345,4,"[1221, 1590, 1953, 1443, 1328, 1589, 1815, 1852, 1667, 1316, 1741, 1712, 1969, 1304, 1474, 1796, 1127, 1378, 1486, 1299, 1503, 1318, 1577, 1359, 1620, 1622, 1751, 1569, 1412, 1669]",30,"[197, 566, 929, 419, 304, 565, 791, 828, 643, 292, 717, 688, 945, 280, 450, 772, 103, 354, 462, 275, 479, 294, 553, 335, 596, 598, 727, 545, 388, 645]"
195,3.0275862069,4,"[1848, 1152, 1920, 1324, 2033, 1526, 1951, 1478, 1199, 1688, 1113, 1818, 1694, 1087, 1984, 1892, 2046, 1073, 1973, 1054, 1989, 1841, 1398, 1881, 1797, 1190, 1551, 1651, 1876, 1726]",30,"[824, 128, 896, 300, 1009, 502, 927, 454, 175, 664, 89, 794, 670, 63, 960, 868, 1022, 49, 949, 30, 965, 817, 374, 857, 773, 166, 527, 627, 852, 702]"
196,2.475,4,"[1221, 1590, 1953, 1443, 1328, 1589, 1815, 1852, 1667, 1316, 1741, 1712, 1969, 1304, 1474, 1796]",16,"[197, 566, 929, 419, 304, 565, 791, 828, 643, 292, 717, 688, 945, 280, 450, 772]"
197,2.94942528736,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358, 1906, 1454, 1978, 1629, 1473, 1090, 1719, 1522, 1179, 1672, 1228, 1299, 1689, 1371]",30,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334, 882, 430, 954, 605, 449, 66, 695, 498, 155, 648, 204, 275, 665, 347]"
198,3.52232142857,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1070, 1809, 1177, 1952, 1525, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1910, 1277, 1374, 1440, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031, 1395, 1846, 1503]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 46, 785, 153, 928, 501, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 886, 253, 350, 416, 960, 268, 493, 974, 635, 961, 870, 403, 1007, 371, 822, 479]"
199,0.0,0,[1458],1,[434]
200,3.73561507937,5,"[1848, 1152, 1920, 1324, 2033, 1526, 1951, 1478, 1199, 1688, 1113, 1818, 1694, 1087, 1892, 2046, 1073, 1973, 1054, 1989, 1841, 1398, 1881, 1797, 1190, 1551, 1651, 1876, 1726, 1472, 1987, 1541, 1561, 1531, 1758, 1729, 1831, 1673, 1996, 1301, 1218, 1059, 1990, 1383, 1799, 1743, 1062, 1446, 1740, 1674, 1036, 1709, 2029, 1419, 1898, 1291, 1869, 1457, 1686, 1507, 1862, 1287, 1357, 1240]",64,"[824, 128, 896, 300, 1009, 502, 927, 454, 175, 664, 89, 794, 670, 63, 868, 1022, 49, 949, 30, 965, 817, 374, 857, 773, 166, 527, 627, 852, 702, 448, 963, 517, 537, 507, 734, 705, 807, 649, 972, 277, 194, 35, 966, 359, 775, 719, 38, 422, 716, 650, 12, 685, 1005, 395, 874, 267, 845, 433, 662, 483, 838, 263, 333, 216]"
201,0.0,0,[1458],1,[434]
202,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
203,2.38333333333,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889]",16,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865]"
204,1.92857142857,3,"[1785, 1819, 1252, 1991, 1687, 1971, 1576, 2034]",8,"[761, 795, 228, 967, 663, 947, 552, 1010]"
205,1.92857142857,3,"[1785, 1819, 1252, 1991, 1687, 1971, 1576, 2034]",8,"[761, 795, 228, 967, 663, 947, 552, 1010]"
206,0.0,0,[1458],1,[434]
207,1.75,2,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085]",8,"[230, 363, 212, 3, 8, 109, 81, 61]"
208,2.94942528736,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358, 1906, 1454, 1978, 1629, 1473, 1090, 1719, 1522, 1179, 1672, 1228, 1299, 1689, 1371]",30,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334, 882, 430, 954, 605, 449, 66, 695, 498, 155, 648, 204, 275, 665, 347]"
209,1.33333333333,2,"[1458, 1946, 1737]",3,"[434, 922, 713]"
210,1.33333333333,2,"[1458, 1946, 1737]",3,"[434, 922, 713]"
211,1.0,1,"[1458, 1946]",2,"[434, 922]"
212,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
213,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
214,0.0,0,[1458],1,[434]
215,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
216,3.85416666667,6,"[1785, 1819, 1252, 1991, 1687, 1971, 1576, 2034, 1271, 1754, 1118, 1137, 1703, 1931, 1548, 2015, 1604, 1704, 1389, 1241, 1026, 1476, 1349, 1172, 1571, 1512, 1773, 1524, 1052, 1409, 1763, 1897, 1229, 1523, 1814, 1097, 1493, 1717, 1048, 2010, 1109, 1243, 1864, 1802, 1771, 1904, 1028, 1633, 1544, 1995, 1948, 1540, 1477, 1608, 1225, 1839, 1481, 1567, 1154, 1742, 1368, 1860, 1082, 1979]",64,"[761, 795, 228, 967, 663, 947, 552, 1010, 247, 730, 94, 113, 679, 907, 524, 991, 580, 680, 365, 217, 2, 452, 325, 148, 547, 488, 749, 500, 28, 385, 739, 873, 205, 499, 790, 73, 469, 693, 24, 986, 85, 219, 840, 778, 747, 880, 4, 609, 520, 971, 924, 516, 453, 584, 201, 815, 457, 543, 130, 718, 344, 836, 58, 955]"
217,2.94942528736,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358, 1906, 1454, 1978, 1629, 1473, 1090, 1719, 1522, 1179, 1672, 1228, 1299, 1689, 1371]",30,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334, 882, 430, 954, 605, 449, 66, 695, 498, 155, 648, 204, 275, 665, 347]"
218,2.75,5,"[1791, 1986, 1283, 1159, 1436, 1468, 1730, 1212, 1564, 1469, 1232, 1235, 2009, 1425, 1347, 1348]",16,"[767, 962, 259, 135, 412, 444, 706, 188, 540, 445, 208, 211, 985, 401, 323, 324]"
219,0.0,0,[1458],1,[434]
220,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
221,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
222,0.0,0,[1848],1,[824]
223,2.48333333333,4,"[1848, 1152, 1920, 1324, 2033, 1526, 1951, 1478, 1199, 1688, 1113, 1818, 1694, 1087, 1892, 2046]",16,"[824, 128, 896, 300, 1009, 502, 927, 454, 175, 664, 89, 794, 670, 63, 868, 1022]"
224,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
225,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
226,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
227,0.0,0,[1458],1,[434]
228,2.45833333333,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358]",16,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334]"
229,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
230,2.94942528736,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358, 1906, 1454, 1978, 1629, 1473, 1090, 1719, 1522, 1179, 1672, 1228, 1299, 1689, 1371]",30,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334, 882, 430, 954, 605, 449, 66, 695, 498, 155, 648, 204, 275, 665, 347]"
231,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
232,2.525,4,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060]",16,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36]"
233,2.48333333333,4,"[1848, 1152, 1920, 1324, 2033, 1526, 1951, 1478, 1199, 1688, 1113, 1818, 1694, 1087, 1892, 2046]",16,"[824, 128, 896, 300, 1009, 502, 927, 454, 175, 664, 89, 794, 670, 63, 868, 1022]"
234,3.74950396825,5,"[1458, 1946, 1737, 1955, 1069, 1678, 1808, 1812, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060, 1739, 1049, 1591, 1392, 2007, 1842, 1095, 1738, 1614, 1425, 1150, 1188, 1957, 1321, 1967, 1748, 1917, 1790, 1136, 1404, 1970, 1218, 1740, 1245, 2033, 1492, 1722, 1594, 1584, 1827, 1381, 1132, 1455, 1264, 1942, 1508, 1675, 1046, 1847, 1632, 1121, 1506, 1538, 2012, 1565, 1438, 1185, 1261]",64,"[434, 922, 713, 931, 45, 654, 784, 788, 611, 754, 465, 26, 639, 129, 579, 36, 715, 25, 567, 368, 983, 818, 71, 714, 590, 401, 126, 164, 933, 297, 943, 724, 893, 766, 112, 380, 946, 194, 716, 221, 1009, 468, 698, 570, 560, 803, 357, 108, 431, 240, 918, 484, 651, 22, 823, 608, 97, 482, 514, 988, 541, 414, 161, 237]"
235,3.7306547619,5,"[1848, 1152, 1920, 1324, 1526, 1951, 1478, 1199, 1688, 1113, 1818, 1694, 1087, 1892, 2046, 1073, 1973, 1054, 1989, 1841, 1398, 1881, 1472, 1987, 1541, 1561, 1531, 1758, 1729, 1831, 1673, 1996, 1301, 1059, 1990, 1383, 1799, 1743, 1062, 1446, 1674, 1036, 1709, 2029, 1419, 1898, 1291, 1869, 1457, 1686, 1507, 1862, 1287, 1357, 1240, 2017, 1158, 1260, 1423, 1777, 1569, 1905, 1617, 1592]",64,"[824, 128, 896, 300, 502, 927, 454, 175, 664, 89, 794, 670, 63, 868, 1022, 49, 949, 30, 965, 817, 374, 857, 448, 963, 517, 537, 507, 734, 705, 807, 649, 972, 277, 35, 966, 359, 775, 719, 38, 422, 650, 12, 685, 1005, 395, 874, 267, 845, 433, 662, 483, 838, 263, 333, 216, 993, 134, 236, 399, 753, 545, 881, 593, 568]"
236,4.18204365079,6,"[1791, 1986, 1283, 1159, 1436, 1468, 1730, 1212, 1564, 1469, 1232, 1235, 2009, 1347, 1348, 1450, 1976, 1176, 1276, 1124, 1928, 1784, 1496, 2022, 1475, 1623, 1545, 1642, 1680, 1495, 1083, 1568, 1683, 1093, 1029, 2008, 1913, 1482, 1933, 1108, 1977, 1274, 1727, 1883, 1249, 1353, 1807, 1521, 1470, 2021, 1803, 1484, 1759, 1414, 1164, 1103, 1588, 1146, 1988, 1352, 1129, 1783, 1408, 1163]",64,"[767, 962, 259, 135, 412, 444, 706, 188, 540, 445, 208, 211, 985, 323, 324, 426, 952, 152, 252, 100, 904, 760, 472, 998, 451, 599, 521, 618, 656, 471, 59, 544, 659, 69, 5, 984, 889, 458, 909, 84, 953, 250, 703, 859, 225, 329, 783, 497, 446, 997, 779, 460, 735, 390, 140, 79, 564, 122, 964, 328, 105, 759, 384, 139]"
237,4.08928571429,7,"[1539, 1030, 1035, 1044, 1463, 1794, 1580, 1585, 1208, 1246, 1793, 1444, 1351, 1772, 1233, 1311, 1281, 1843, 1664, 2020, 1483, 1774, 1114, 1595, 1382, 1804, 1950, 1530, 1310, 2018, 1745, 1908, 1370, 1859, 1769, 1451, 1965, 1204, 1184, 1893, 1510, 1583, 1424, 2044, 2047, 1518, 1231, 1331, 1314, 1822, 1134, 1651, 1429, 1726, 1063, 1770, 1263, 1936, 1270, 1319, 1735, 1929, 1844, 1756]",64,"[515, 6, 11, 20, 439, 770, 556, 561, 184, 222, 769, 420, 327, 748, 209, 287, 257, 819, 640, 996, 459, 750, 90, 571, 358, 780, 926, 506, 286, 994, 721, 884, 346, 835, 745, 427, 941, 180, 160, 869, 486, 559, 400, 1020, 1023, 494, 207, 307, 290, 798, 110, 627, 405, 702, 39, 746, 239, 912, 246, 295, 711, 905, 820, 732]"
238,2.8,4,"[1479, 1312, 1666, 1194, 1752, 1891, 1072, 2011, 1923, 1284, 1547, 1710, 1838, 1982, 1102, 1055]",16,"[455, 288, 642, 170, 728, 867, 48, 987, 899, 260, 523, 686, 814, 958, 78, 31]"
239,0.0,0,[1896],1,[872]
240,4.04563492063,8,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1658, 1533, 1354, 1170, 1788, 1630, 1122, 1962, 1747, 1329, 1558, 1753, 1309, 1599, 1647, 1201, 1396, 1657, 1339, 1216, 1868, 1165, 1552, 1899, 1935, 1265, 1149, 1439, 1346, 1350, 1901, 1336, 1286, 1972, 2004, 1499, 1485, 1656, 1919, 1148, 1829, 1834, 1596, 1930, 2006, 1787, 1504, 1514, 1795, 1051, 1341, 1222, 1040, 1308, 1631]",64,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 634, 509, 330, 146, 764, 606, 98, 938, 723, 305, 534, 729, 285, 575, 623, 177, 372, 633, 315, 192, 844, 141, 528, 875, 911, 241, 125, 415, 322, 326, 877, 312, 262, 948, 980, 475, 461, 632, 895, 124, 805, 810, 572, 906, 982, 763, 480, 490, 771, 27, 317, 198, 16, 284, 607]"
241,4.3869047619,8,"[1479, 1312, 1666, 1194, 1752, 1891, 1072, 2011, 1923, 1284, 1547, 1710, 1838, 1982, 1102, 1055, 1637, 1610, 1645, 1230, 1650, 1343, 1400, 1895, 1065, 1826, 1760, 1937, 1662, 2032, 1203, 1155, 1318, 1391, 1464, 1598, 1606, 1775, 1728, 1764, 1705, 2040, 1624, 1089, 1940, 1498, 1855, 1058, 1960, 1403, 2045, 1411, 1720, 1209, 1326, 1587, 1362, 1732, 1384, 1257, 1323, 1660, 1248, 1401]",64,"[455, 288, 642, 170, 728, 867, 48, 987, 899, 260, 523, 686, 814, 958, 78, 31, 613, 586, 621, 206, 626, 319, 376, 871, 41, 802, 736, 913, 638, 1008, 179, 131, 294, 367, 440, 574, 582, 751, 704, 740, 681, 1016, 600, 65, 916, 474, 831, 34, 936, 379, 1021, 387, 696, 185, 302, 563, 338, 708, 360, 233, 299, 636, 224, 377]"
242,3.25833333333,6,"[1896, 1613, 1902, 1111, 1757, 1903, 1115, 1043, 1886, 2028, 1390, 1282, 1746, 1671, 1685, 1278]",16,"[872, 589, 878, 87, 733, 879, 91, 19, 862, 1004, 366, 258, 722, 647, 661, 254]"
243,2.38333333333,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889]",16,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865]"
244,3.05833333333,5,"[1100, 1415, 1167, 1800, 1696, 1377, 1926, 1938, 1654, 1084, 1857, 1711, 1335, 1616, 1553, 1278]",16,"[76, 391, 143, 776, 672, 353, 902, 914, 630, 60, 833, 687, 311, 592, 529, 254]"
245,3.36666666667,7,"[1896, 1613, 1902, 1111, 1757, 1903, 1115, 1043, 1886, 2028, 1390, 1282, 1746, 1671, 1685, 1181]",16,"[872, 589, 878, 87, 733, 879, 91, 19, 862, 1004, 366, 258, 722, 647, 661, 157]"
246,2.38333333333,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889]",16,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865]"
247,3.9435483871,7,"[1107, 1641, 1112, 1116, 1227, 1173, 1974, 1420, 1806, 1135, 1175, 1823, 1190, 1385, 1887, 1731, 1872, 1851, 1157, 1195, 1338, 1434, 1810, 1644, 1077, 1943, 1698, 1169, 1833, 1130, 1715, 1975]",32,"[83, 617, 88, 92, 203, 149, 950, 396, 782, 111, 151, 799, 166, 361, 863, 707, 848, 827, 133, 171, 314, 410, 786, 620, 53, 919, 674, 145, 809, 106, 691, 951]"
248,0.0,0,[1024],1,[0]
249,2.38333333333,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889]",16,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865]"
250,2.475,4,"[1221, 1590, 1953, 1443, 1328, 1589, 1815, 1852, 1667, 1316, 1741, 1712, 1969, 1304, 1474, 1796]",16,"[197, 566, 929, 419, 304, 565, 791, 828, 643, 292, 717, 688, 945, 280, 450, 772]"
251,3.0,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358, 1906, 1454, 1978, 1629, 1473, 1090, 1719, 1522, 1179, 1672, 1228, 1299, 1689, 1371, 1854, 1186]",32,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334, 882, 430, 954, 605, 449, 66, 695, 498, 155, 648, 204, 275, 665, 347, 830, 162]"
252,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
253,3.08735632184,4,"[1221, 1590, 1953, 1443, 1328, 1589, 1815, 1852, 1667, 1316, 1741, 1712, 1969, 1304, 1474, 1796, 1127, 1378, 1486, 1299, 1503, 1359, 1620, 1622, 1751, 1412, 1669, 1549, 1189, 1253]",30,"[197, 566, 929, 419, 304, 565, 791, 828, 643, 292, 717, 688, 945, 280, 450, 772, 103, 354, 462, 275, 479, 335, 596, 598, 727, 388, 645, 525, 165, 229]"
254,2.45833333333,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1105, 1085, 1922, 1612, 1966, 2037, 1462, 1437, 1452, 1358]",16,"[230, 363, 212, 3, 8, 109, 81, 61, 898, 588, 942, 1013, 438, 413, 428, 334]"
255,4.32258064516,8,"[1896, 1613, 1998, 1902, 1111, 1757, 1317, 1453, 1939, 1056, 1078, 1903, 1115, 1043, 1886, 2028, 1390, 1888, 1210, 1994, 2005, 1605, 2035, 1560, 2041, 1126, 1066, 1559, 1894, 1916, 1282, 1746]",32,"[872, 589, 974, 878, 87, 733, 293, 429, 915, 32, 54, 879, 91, 19, 862, 1004, 366, 864, 186, 970, 981, 581, 1011, 536, 1017, 102, 42, 535, 870, 892, 258, 722]"
256,0.0,0,[1896],1,[872]
257,3.05833333333,5,"[1100, 1415, 1167, 1800, 1696, 1377, 1926, 1938, 1654, 1084, 1857, 1711, 1335, 1616, 1553, 1278]",16,"[76, 391, 143, 776, 672, 353, 902, 914, 630, 60, 833, 687, 311, 592, 529, 254]"
258,2.96169354839,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1070, 1809, 1177, 1952, 1525, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 46, 785, 153, 928, 501, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765]"
259,3.08735632184,4,"[1221, 1590, 1953, 1443, 1328, 1589, 1815, 1852, 1667, 1316, 1741, 1712, 1969, 1304, 1474, 1796, 1127, 1378, 1486, 1299, 1503, 1359, 1620, 1622, 1751, 1412, 1669, 1549, 1189, 1253]",30,"[197, 566, 929, 419, 304, 565, 791, 828, 643, 292, 717, 688, 945, 280, 450, 772, 103, 354, 462, 275, 479, 335, 596, 598, 727, 388, 645, 525, 165, 229]"
260,0.0,0,[1250],1,[226]
261,0.0,0,[1250],1,[226]
262,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
263,0.0,0,[1250],1,[226]
264,0.0,0,[1250],1,[226]
265,3.03448275862,4,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1440, 1984, 1292, 1517, 1998, 1659, 1374, 1985, 1894, 1427, 2031, 1395, 1846, 1503, 1371, 1734, 1071, 1813, 1857, 1750, 1701, 1874]",30,"[251, 352, 235, 174, 114, 437, 349, 853, 416, 960, 268, 493, 974, 635, 350, 961, 870, 403, 1007, 371, 822, 479, 347, 710, 47, 789, 833, 726, 677, 850]"
266,0.0,0,[1700],1,[676]
267,2.60833333333,4,"[1700, 1192, 1161, 1070, 1809, 1177, 1174, 1332, 1302, 1918, 1207, 1860, 1851, 1279, 1413, 1999]",16,"[676, 168, 137, 46, 785, 153, 150, 308, 278, 894, 183, 836, 827, 255, 389, 975]"
268,3.04597701149,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1785, 1896, 1707, 1100, 1107, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120]",30,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 761, 872, 683, 76, 83, 417, 709, 265, 847, 1015, 920, 495, 96]"
269,0.0,0,[1275],1,[251]
270,2.54166666667,4,"[1700, 1192, 1161, 1070, 1809, 1177, 1174, 1332, 1302, 1972, 1918, 1207, 1860, 1851, 1279, 1413]",16,"[676, 168, 137, 46, 785, 153, 150, 308, 278, 948, 894, 183, 836, 827, 255, 389]"
271,2.69166666667,4,"[1061, 1952, 1525, 2038, 1239, 1628, 1557, 1418, 1407, 1762, 1227, 1589, 1830, 1356, 1112, 1179]",16,"[37, 928, 501, 1014, 215, 604, 533, 394, 383, 738, 203, 565, 806, 332, 88, 155]"
272,3.01411290323,4,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1440, 1984, 1292, 1517, 1998, 1659, 1374, 1985, 1894, 1427, 2031, 1395, 1846, 1503, 1089, 1371, 1734, 1291, 1071, 1813, 1857, 1351, 1384, 1710]",32,"[251, 352, 235, 174, 114, 437, 349, 853, 416, 960, 268, 493, 974, 635, 350, 961, 870, 403, 1007, 371, 822, 479, 65, 347, 710, 267, 47, 789, 833, 327, 360, 686]"
273,3.01411290323,4,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1440, 1984, 1292, 1517, 1998, 1659, 1374, 1985, 1894, 1427, 2031, 1395, 1846, 1503, 1089, 1371, 1734, 1291, 1071, 1813, 1857, 1351, 1384, 1710]",32,"[251, 352, 235, 174, 114, 437, 349, 853, 416, 960, 268, 493, 974, 635, 350, 961, 870, 403, 1007, 371, 822, 479, 65, 347, 710, 267, 47, 789, 833, 327, 360, 686]"
274,3.01411290323,4,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1440, 1984, 1292, 1517, 1998, 1659, 1374, 1985, 1894, 1427, 2031, 1395, 1846, 1503, 1089, 1371, 1734, 1291, 1071, 1813, 1857, 1351, 1384, 1710]",32,"[251, 352, 235, 174, 114, 437, 349, 853, 416, 960, 268, 493, 974, 635, 350, 961, 870, 403, 1007, 371, 822, 479, 65, 347, 710, 267, 47, 789, 833, 327, 360, 686]"
275,3.01411290323,4,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1440, 1984, 1292, 1517, 1998, 1659, 1374, 1985, 1894, 1427, 2031, 1395, 1846, 1503, 1089, 1371, 1734, 1291, 1071, 1813, 1857, 1351, 1384, 1710]",32,"[251, 352, 235, 174, 114, 437, 349, 853, 416, 960, 268, 493, 974, 635, 350, 961, 870, 403, 1007, 371, 822, 479, 65, 347, 710, 267, 47, 789, 833, 327, 360, 686]"
