,hosts,number of nodes,switches
53,"[2, 611, 68, 107, 813, 622, 303, 658, 259, 408, 94, 931, 780, 281, 1020, 831, 98, 460, 45, 623, 243, 56, 47, 348, 990, 609, 164, 458, 811, 834, 657, 883, 825, 859, 963, 628, 373, 534, 84, 826, 1022, 927, 455, 456, 636, 450, 853, 343, 313, 33, 299, 996, 716, 971, 428, 174, 350, 36, 802, 845, 270, 271, 914, 531]",64,[]
54,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790]",16,[]
55,"[1, 96, 593, 73]",4,[]
56,"[3, 513, 997, 966]",4,[]
57,"[4, 66, 419, 659, 650, 371, 596, 951, 475, 349, 223, 833, 808, 457, 874, 557, 498, 441, 490, 774, 519, 461, 880, 213, 57, 383, 413, 287, 769, 644, 261, 244, 984, 538, 319, 992, 418, 866, 245, 548, 730, 923, 954, 962, 763, 805, 327, 525, 981, 260, 251, 668, 256, 324, 103, 778, 980, 536, 569, 92, 509, 934, 487, 970]",64,[]
58,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 732, 61, 191, 610, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 83]",64,[]
59,"[3, 513, 997, 966]",4,[]
60,"[4, 66, 419, 659, 650, 371, 596, 951, 475, 349, 223, 833, 808, 457, 874, 557, 498, 441, 490, 774, 519, 461, 880, 213, 57, 383, 413, 287, 769, 644, 261, 244, 984, 538, 319, 992, 418, 866, 245, 548, 730, 923, 954, 962, 763, 805, 327, 525, 981, 260, 251, 668, 256, 324, 103, 778, 980, 536, 569, 92, 509, 934, 487, 970, 787, 574, 347, 124, 979, 738, 397, 209, 314, 700, 318, 885, 451, 39, 113, 728, 292, 187, 956, 448, 64, 938, 14, 442, 667, 734, 77, 957, 49, 284, 125, 382, 799, 678, 328, 432, 469, 862, 960, 197, 521, 877, 717, 304, 819, 156, 133, 238, 915, 854, 152, 576, 71, 365, 559, 208, 307, 85, 573, 736, 200, 425, 106, 278, 183, 446, 715, 40, 873, 907, 338, 598, 221, 783, 674, 356, 551, 553, 654, 943, 110, 891, 74, 1021, 44, 269, 815, 567, 906, 268, 207, 178, 294, 60, 362, 508, 810, 452, 1003, 401, 1011, 564, 331, 123, 701, 869, 586, 171, 592, 242, 794, 298, 30, 930, 785, 725, 695, 742, 615, 493, 1007, 977, 370, 724, 823, 28, 871, 520, 846, 177, 820, 407, 9, 291, 212, 974, 889, 250, 286, 511, 32, 7, 1002, 967, 665, 26, 733, 514, 363, 11, 556, 283, 765, 228, 263, 1004, 368, 53, 249, 604, 415, 865, 424, 690, 339, 122, 342, 58, 384, 673, 741, 748, 985, 188, 613, 972, 204, 597, 703, 671, 360, 42, 720, 296, 466, 254, 224, 289, 649, 588, 653, 81]",256,[]
61,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790]",16,[]
62,"[1, 96, 593, 73]",4,[]
63,"[2, 611, 68, 107]",4,[]
64,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 37, 704, 105, 651, 750, 115, 91, 253, 478, 642, 229, 426, 143, 467, 950, 666, 995, 321, 964, 166, 641, 273, 946, 52, 735, 870, 714, 23, 952, 282, 677, 353, 354, 579, 132, 780, 334, 437, 473, 800, 486, 201, 817, 882, 309, 88, 164, 937, 492, 858, 897, 776, 329, 471, 591, 20, 887, 233, 128, 36, 554, 779, 310, 663, 570, 258, 686, 465, 789, 535, 863, 584, 625, 87, 635, 552, 684, 386, 912, 231, 973, 558, 792, 1013, 117, 141, 756, 533, 150, 248, 61, 351, 69, 262, 463, 112, 84, 215, 825, 719, 199, 429, 272, 405, 888, 479, 395, 455, 385, 491, 851, 759, 612, 711, 495, 86, 380, 236, 529, 841, 636, 925, 990, 127, 646, 1000, 837, 546, 515, 358, 16, 786, 729, 38, 325, 801, 707, 996, 297, 976, 1016, 777, 975, 265, 157, 62, 629, 454, 137, 749, 146, 151, 459, 50, 822, 408, 606, 83, 571, 540, 222, 578, 993, 583, 194, 172, 941, 945, 203, 277, 921, 348, 575, 955, 392, 771, 470, 537, 27, 387, 812, 173, 561, 147, 421, 488, 942, 788, 853, 374, 864, 544, 518, 753, 565, 607, 512, 162, 845, 722, 988, 134, 555, 848, 336, 155, 875, 399, 80, 1001, 102, 621, 782, 111, 472, 867, 205, 210, 220, 35, 676, 195, 190, 322, 484, 198, 587, 913, 293, 8, 169, 688, 243, 857, 388, 24, 129, 549, 290, 279, 192, 726, 474, 605, 176, 626, 406]",256,[]
65,"[0, 998, 840, 940]",4,[]
66,"[1, 96, 593, 73, 432, 563, 1012, 375, 824, 700, 330, 15, 1008, 884, 661, 186]",16,[]
67,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790]",16,[]
68,"[2, 611, 68, 107, 813, 622, 303, 658, 259, 94, 931, 732, 18, 281, 63, 1020, 831, 98, 460, 45, 623, 56, 47, 609, 458, 811, 834, 657, 883, 859, 963, 628, 373, 534, 826, 1022, 927, 456, 450, 343, 313, 410, 33, 299, 716, 971, 428, 174, 350, 802, 270, 271, 914, 531, 730, 891, 933, 10, 75, 754, 502, 125, 517, 331]",64,[]
69,"[4, 66, 419, 659]",4,[]
70,"[5, 873, 907, 464]",4,[]
71,"[2, 611, 68, 107, 813, 622, 303, 658, 259, 94, 931, 732, 18, 281, 63, 1020, 831, 98, 460, 45, 623, 56, 47, 609, 458, 811, 834, 657, 883, 859, 963, 628, 373, 534, 826, 1022, 927, 456, 450, 343, 313, 410, 33, 299, 716, 971, 428, 174, 350, 802, 270, 271, 914, 531, 730, 891, 933, 10, 75, 754, 502, 125, 517, 331, 1007, 372, 572, 289, 208, 368, 762, 827, 829, 958, 610, 643, 268, 930, 245, 342, 345, 291, 844, 82, 850, 595, 819, 899, 833, 706, 580, 328, 209, 338, 90, 573, 453, 968, 41, 878, 315, 671, 744, 618, 496, 411, 349, 415, 32, 814, 445, 475, 511, 193, 100, 12, 397, 46, 340, 886, 542, 384, 64, 675, 743, 1010, 893, 808, 13, 48, 665, 705, 332, 212, 662, 158, 703, 487, 306, 436, 836, 632, 89, 868, 113, 239, 369, 116, 312, 900, 30, 589, 592, 724, 728, 842, 501, 516, 363, 765, 640, 136, 874, 685, 1018, 477, 869, 234, 918, 335, 608, 935, 393, 922, 294, 911, 26, 734, 1004, 717, 947, 949, 452, 709, 104, 821, 731, 508, 669, 673, 70, 721, 72, 337, 219, 773, 838, 879, 214, 889, 915, 320, 260, 741, 361, 957, 910, 816, 276, 54, 962, 775, 296, 560, 633, 795, 581, 85, 727, 505, 693, 420, 614, 109, 142, 820, 956, 323, 551, 360, 689, 462, 255, 832, 418, 130, 178, 55, 634, 6, 204, 687, 699, 828, 476, 849, 723, 227, 359, 588, 274, 131, 213, 764, 92, 527]",256,[]
72,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790]",16,[]
73,"[1, 96, 593, 73]",4,[]
74,"[3, 513, 997, 966, 357, 1006, 656, 305, 895, 37, 704, 105, 651, 750, 115, 91, 253, 478, 642, 229, 426, 143, 467, 950, 122, 666, 995, 321, 964, 166, 641, 273, 946, 52, 735, 870, 39, 714, 23, 952, 282, 677, 353, 354, 579, 132, 780, 334, 437, 473, 156, 800, 486, 201, 817, 882, 309, 88, 283, 164, 263, 937, 492, 559]",64,[]
75,"[0, 998, 840, 940]",4,[]
76,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 330, 15, 1008, 884, 661, 186, 539, 909, 847, 659, 500, 841, 591, 101, 167, 137, 967, 497, 469, 196, 493, 654, 975, 565, 925, 483, 620, 434, 532, 184, 121, 230, 897, 554, 691, 990, 543, 387, 585, 237, 206, 464, 544, 129, 615, 481, 981, 53, 386, 379, 421, 454, 923]",64,[]
77,"[0, 998, 840, 940, 241, 148, 982, 599, 991, 639, 994, 746, 624, 275, 790, 61, 191, 546, 791, 444, 381, 896, 504, 750, 726, 87, 408, 857, 192, 1019, 646, 993, 882, 159, 319, 839, 616, 189, 253, 959, 426, 351, 277, 852, 987, 93, 162, 547, 964, 83, 438, 183, 766, 804, 231, 682, 300, 115, 1014, 892, 1011, 645, 742, 471]",64,[]
78,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 330, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 620, 496, 434, 532, 184, 121, 956, 611, 230, 897, 360, 554, 691, 990, 543, 387, 453, 585, 237, 206, 464, 820, 158, 544, 129, 32, 486, 615, 82, 481, 981, 53, 386, 379, 421, 454, 923, 309, 22, 251, 292, 805, 809, 394, 178, 84, 475, 767, 103, 316, 460, 307, 311, 380, 999, 456, 201, 138, 267, 652, 44, 598, 965, 359, 398, 760, 635, 605, 130, 828, 764, 971, 302, 221, 708, 517, 81, 904, 721, 146, 409, 929, 34, 6, 13, 656, 594, 697, 350, 549, 810, 45, 623, 114, 279, 249, 731, 74, 848, 871, 876, 525, 112, 856, 58, 318, 257, 8, 458, 140, 116, 24, 602, 385, 834, 135, 592, 213, 246, 955, 672, 131, 548, 38, 262, 657, 717, 863, 160, 347, 356, 104, 843, 537, 283, 768, 1001, 298, 111, 1015, 185, 769, 644, 261, 780, 244, 984, 4, 538, 128, 100, 40, 849, 157, 671, 648, 430, 400, 950, 792, 377, 890, 229, 899, 502, 198, 108, 574, 508, 862, 895, 485, 942, 944, 149, 630, 855, 346, 893, 3, 36, 779, 467, 310, 663, 570, 961, 806, 938, 141, 729, 188, 989, 35, 70, 304, 689, 788, 666, 670, 962, 168, 182, 216, 765, 970, 367, 49, 658, 154]",256,[]
79,"[0, 998, 840, 940, 241, 148, 982, 599, 991, 639, 994, 746, 624, 275, 790, 732, 61, 191, 610, 259, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 882, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 83, 436, 438, 183, 766, 804, 231, 682, 300, 115, 1014, 699, 892, 1011, 452, 645, 742, 471, 983, 1016, 636, 30, 322, 69, 391, 423, 365, 511, 822, 650, 694, 25, 1020, 875, 366, 16, 913, 914, 282, 651, 17, 600, 901, 207, 595, 340, 643, 325, 268, 930, 245, 342, 345, 173, 845, 80, 902, 631, 922, 867, 465, 627, 948, 885, 374, 521, 906, 435, 437, 681, 894, 2, 933, 10, 75, 812, 754, 125, 512, 291, 844, 850, 819, 388, 870, 143, 209, 851, 252, 479, 163, 358, 110, 561, 572, 413, 50, 236, 172, 210, 918, 152, 349, 51, 771, 874, 761, 915, 266, 515, 466, 306, 921, 248, 835, 552, 716, 522, 235, 783, 499, 693, 858, 428, 463, 784, 136, 265, 447, 384, 528, 770, 720, 468, 564, 513, 973, 558, 1013, 92, 117, 802, 739, 1017, 603, 799, 604, 679, 105, 1004, 303, 503, 220, 285, 995, 647, 364, 866, 461, 354, 492, 977, 883, 853, 223, 968, 41, 878, 315, 653, 175, 719, 60, 509, 71, 807, 667, 286, 95, 484, 76, 749, 402, 395, 238, 688, 587, 745, 362, 974, 89, 222, 42, 296, 730]",256,[]
80,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 330, 15, 1008, 884, 661]",16,[]
81,"[3, 997, 966, 357]",4,[]
82,"[4, 66, 419, 659]",4,[]
83,"[5, 801, 873, 907]",4,[]
84,"[6, 417, 155, 581]",4,[]
85,"[7, 97, 294, 769, 284, 594, 954, 540, 778, 556, 654, 912, 153, 166, 936, 424, 85, 219, 637, 32, 1002, 967, 665, 889, 26, 733, 833, 228, 103, 690, 825, 793, 764, 29, 129, 422, 555, 590, 88, 701, 923, 586, 774, 74, 846, 187, 321, 584, 46, 28, 669, 673, 205, 815, 596, 188, 350, 644, 712, 971, 943, 501, 695, 472, 924, 777, 490, 723, 887, 830, 287, 583, 905, 817, 53, 195, 612, 710, 12, 493, 271, 308, 537, 260, 486, 203, 141, 348, 575, 311, 77, 1015, 119, 473, 420, 262, 134, 361, 976, 244, 632, 314, 27, 999, 557, 757, 570, 927, 828, 703, 628, 917, 953, 123, 861, 299, 174, 405, 182, 696, 601, 629, 328, 713, 753, 577, 796, 831, 289, 776, 871, 180, 439, 768, 962, 168, 216, 765, 543, 455, 45, 526, 975, 752, 373, 214, 418, 36, 193, 44, 495, 689, 22, 860, 736, 161, 818, 111, 626, 156, 957, 49, 281, 382, 257, 516, 261, 1001, 979, 446, 392, 269, 1021, 578, 772, 38, 227, 724, 107, 837, 523, 899, 339, 21, 664, 91, 706, 550, 919, 86, 33, 404, 411, 160, 608, 514, 614, 462, 829, 990, 864, 114, 132, 544, 872, 99, 525, 184, 854, 792, 198, 177, 242, 1009, 929, 34, 456, 13, 656, 697, 449, 491, 494, 880, 178, 176, 704, 903, 692, 862, 996, 429, 400, 947, 213, 567, 743, 14, 848, 916, 443, 186, 109, 307, 565, 387, 370, 31, 331, 686, 725, 407, 571, 735, 811, 476]",256,[]
86,"[0, 998, 840, 940, 241, 148, 982, 599, 991, 639, 994, 746, 624, 275, 790, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547]",64,[]
87,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 964, 620, 496, 434, 532, 184, 121, 956, 611, 230, 897, 360, 554, 691, 990, 543, 387, 453, 585]",64,[]
88,"[0, 998, 840, 940, 241, 148, 982, 599, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162]",64,[]
89,"[2, 68, 107, 813, 622, 303, 658, 94, 98, 460, 45, 623, 243, 56, 47, 348, 609, 164, 458, 811, 834, 657, 883, 825, 859, 963, 628, 373, 534, 84, 826, 1022, 455, 456, 636, 450, 853, 343, 313, 33, 299, 996, 716, 971, 428, 174, 350, 36, 802, 845, 271, 914, 531, 730, 891, 517, 134, 331, 1007, 117, 374, 572, 193, 100, 12, 397, 46, 465, 340, 886, 542, 384, 64, 675, 293, 743, 893, 13, 776, 338, 535, 665, 705, 258, 203, 332, 212, 662, 158, 703, 417, 578, 518, 682, 354, 720, 978, 487, 306, 436, 836, 632, 89, 868, 113, 239, 369, 147, 312, 473, 900, 30, 800, 579, 166, 777, 171, 560, 707, 933, 589, 592, 724, 789, 215, 728, 324, 968, 205, 398, 305, 499, 536, 476, 395, 488, 501, 516, 363, 765, 640, 195, 136, 874, 685, 584, 722, 1018, 477, 676, 234, 918, 20, 335, 479, 608, 935, 922, 380, 190, 294, 911, 26, 955, 734, 837, 523, 899, 339, 21, 664, 91, 284, 1004, 245, 717, 947, 629, 949, 291, 452, 709, 104, 731, 508, 669, 673, 69, 70, 721, 72, 878, 337, 762, 219, 838, 233, 879, 214, 889, 915, 320, 260, 741, 361, 491, 1001, 957, 507, 423, 906, 51, 406, 446, 128, 322, 612, 910, 816, 276, 54, 90, 962, 771, 775, 296, 888, 633, 795, 992, 6, 478, 1011, 515, 420, 614, 109, 820, 229, 974, 761, 571, 323, 551, 689, 462, 255, 583, 365, 944, 946, 979, 832, 512, 418, 549]",256,[]
90,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93]",64,[]
91,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 964, 620, 496, 434, 532, 121, 956, 611, 230, 897, 360, 554, 691, 990, 543, 387, 453, 585, 206, 464, 544, 129, 32, 486, 615, 82, 481, 981, 53, 386, 379, 421, 454, 309, 22, 251, 292, 805, 809, 394, 178, 475, 767, 999, 201, 138, 267, 652, 44, 598, 965, 359, 760, 635, 605, 130, 828, 764, 302, 316, 221, 708, 81, 904, 146, 409, 892, 929, 34, 656, 594, 697, 810, 114, 279, 249, 74, 848, 871, 876, 525, 112, 856, 58, 318, 257, 8, 140, 24, 602, 385, 135, 213, 246, 672, 131, 548, 38, 262, 863, 160, 347, 356, 843, 537, 283, 768, 298, 111, 1015, 185, 769, 644, 261, 780, 244, 984, 4, 538, 40, 157, 671, 645, 648, 430, 400, 950, 792, 377, 890, 502, 198, 108, 574, 862, 895, 485, 942, 149, 630, 855, 346, 3, 779, 467, 310, 663, 570, 961, 806, 938, 141, 729, 188, 989, 35, 231, 304, 788, 666, 670, 168, 182, 216, 970, 367, 49, 154, 667, 480, 263, 1009, 474, 674, 687, 917, 738, 67, 133, 176, 151, 414, 581, 85, 727, 505, 693, 307, 404, 412, 66, 678, 328, 442, 223, 550, 844, 209, 953, 153, 411, 510, 383, 97, 391, 490, 723, 887, 252, 830, 287]",256,[]
92,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93]",64,[]
93,"[2, 68, 107, 813, 622, 303, 658, 94, 98, 460, 45, 623, 243, 56, 47, 348]",16,[]
94,"[5, 801, 873, 907, 236, 51, 180, 713, 55, 954, 547, 459, 268, 718, 911, 242]",16,[]
95,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 971, 83, 436, 438, 183, 766, 427, 113, 555, 494, 342, 477, 447, 804, 682, 300, 115, 1014, 699, 1011, 452, 742, 104, 471, 983, 1016, 636, 30, 322, 69, 423, 365, 511, 822, 650, 694, 25, 1020, 875, 366, 16, 913, 914, 282, 651, 17, 600, 128, 834, 901, 207, 595, 340, 704, 484, 903, 435, 692, 643, 325, 930, 245, 345, 173, 845, 80, 902, 631, 922, 867, 465, 627, 948, 885, 374, 521, 906, 437, 681, 894, 933, 10, 75, 812, 754, 125, 103, 311, 380, 512, 291, 850, 819, 899, 388, 870, 143, 851, 479, 163, 358, 110, 561, 572, 413, 50, 172, 210, 918, 152, 349, 771, 874, 761, 915, 266, 515, 466, 306, 921, 248, 835, 552, 716, 522, 235, 783, 499, 858, 456, 428, 463, 784, 136, 265, 384, 528, 770, 720, 468, 564, 513, 973, 558, 1013, 92, 117, 802, 739, 1017, 603, 799, 604, 679, 105, 1004, 503, 220, 285, 995, 647, 364, 866, 461, 354, 492, 977, 883, 853, 968, 41, 878, 315, 653, 175, 719, 60, 509, 71, 807, 286, 95, 76, 749, 402, 395, 238, 688, 233, 529, 978]",256,[]
96,"[1, 96, 593, 73, 432, 945, 563, 1012, 375, 824, 700, 15, 1008, 884, 661, 88, 186, 539, 842, 869, 393, 909, 847, 659, 500, 841, 591, 101, 37, 167, 137, 967, 270, 497, 773, 469, 927, 196, 808, 493, 654, 975, 565, 925, 483, 964, 620, 496, 434, 532, 121, 956, 611, 230, 897, 360, 554, 691, 990, 543, 387, 453, 585, 206, 464, 820, 158, 544, 129, 32, 486, 615, 82, 481, 981, 53, 386, 379, 421, 454, 309, 22, 251, 292, 805, 809, 394, 178, 84, 475, 767, 999, 201, 138, 267, 652, 44, 598, 965, 359, 398, 760, 635, 605, 130, 828, 764, 302, 316, 221, 708, 517, 81, 904, 721, 146, 409, 892, 929, 34, 6, 13, 656, 594, 697, 350, 549, 810, 45, 623, 114, 279, 249, 731, 74, 848, 871, 876, 525, 112, 856, 58, 318, 257, 8, 458, 140, 24, 602, 385, 135, 592, 213, 246, 955, 672, 131, 548, 38, 262, 657, 717, 863, 160, 347, 356, 843, 537, 283, 768, 1001, 298, 111, 1015, 185, 769, 644, 261, 780, 244, 984, 4, 538, 100, 40, 157, 671, 645, 648, 430, 400, 950, 792, 377, 890, 229, 502, 198, 108, 574, 508, 862, 895, 485, 942, 944, 149, 630, 855, 346, 893, 3, 36, 779, 467, 310, 663, 570, 961, 806, 938, 141, 729, 188, 989, 35, 70, 231, 304, 689, 788, 666, 670, 962, 168, 182, 216, 765, 970, 367, 49, 658, 154, 667, 480, 331, 263, 363, 1009, 474, 674, 373, 687, 917, 476, 255]",256,[]
97,"[0, 998, 840, 940]",4,[]
98,"[2, 68, 107, 813, 622, 303, 259, 408, 94, 98, 460, 243, 56, 47, 348, 609, 164, 811, 834, 883, 825, 859, 963, 628, 534, 826, 1022, 455, 456, 636, 450, 853, 343, 313, 410, 33, 299, 996, 716, 971, 428, 174, 87, 933, 10, 75, 812, 845, 754, 125, 995, 647, 364, 866, 461, 134, 1007, 372, 117, 374, 572, 193, 12, 397, 46, 465, 340, 886, 542, 384, 64, 675, 293, 743, 330, 1010, 417, 578, 518, 682, 354, 720, 978, 487, 306, 436, 836, 632, 89, 868, 113, 239, 369, 147, 116, 312, 473, 900, 30, 800, 579, 166, 777, 171, 560, 212, 707, 589, 724, 789, 215, 728, 324, 968, 205, 305, 499, 536, 640, 195, 136, 874, 685, 584, 722, 1018, 477, 203, 676, 234, 918, 20, 790, 335, 479, 516, 294, 911, 857, 26, 734, 837, 523, 899, 987, 339, 21, 664, 91, 284, 1004, 245, 947, 629, 949, 291, 452, 709, 104, 395, 821, 669, 673, 69, 72, 878, 337, 762, 219, 320, 260, 741, 361, 491, 662, 957, 128, 322, 612, 910, 816, 276, 54, 90, 771, 775, 296, 888, 633, 795, 992, 6, 51, 665, 478, 1011, 515, 420, 614, 109, 142, 15, 820, 88, 956, 962, 229, 616, 974, 761, 571, 639, 323, 551, 360, 331, 689, 462, 255, 583, 882, 365, 944, 946, 979, 832, 512, 418, 549, 130, 178, 83, 55, 634, 329, 875, 204, 687, 570, 699, 828, 801, 476, 849, 723, 982, 540, 765, 227, 325, 359, 588, 274, 131, 213, 764]",256,[]
99,"[0, 998, 840, 940, 241, 148, 599, 184, 991, 994, 746, 624, 275, 923, 732, 61, 191, 610, 18, 546, 791, 444, 381, 896, 504, 750, 726, 63, 192, 1019, 646, 993, 159, 319, 839, 618, 189, 253, 959, 426, 351, 162, 547, 964, 438, 183, 766, 427, 555, 620, 494, 945, 342, 447, 804, 231, 300, 115, 1014, 892, 391, 423, 430, 598]",64,[]
