,aspl,diameter,hosts,number of nodes,switches
172,0.0,0,"[364, 365, 368, 369]",4,"[14, 14, 14, 14]"
173,0.0,0,"[364, 365, 368, 369]",4,"[14, 14, 14, 14]"
174,0.0,0,[364],1,[14]
175,0.0,0,[365],1,[14]
176,0.0,0,[368],1,[14]
177,0.0,0,[369],1,[14]
178,0.0,0,[364],1,[14]
179,0.0,0,[364],1,[14]
180,0.0,0,"[364, 366, 367, 370]",4,"[14, 14, 14, 14]"
181,0.0,0,[364],1,[14]
182,0.0,0,[366],1,[14]
183,0.0,0,"[367, 370, 371, 372]",4,"[14, 14, 14, 14]"
184,0.0,0,"[373, 374, 375, 376, 377, 378]",6,"[14, 14, 14, 14, 14, 14]"
185,0.0,0,"[328, 329, 330, 331]",4,"[12, 12, 12, 12]"
186,0.0,0,[328],1,[12]
187,0.0,0,[329],1,[12]
188,0.0,0,[328],1,[12]
189,0.0,0,"[328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
190,1.0,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 379, 380, 381, 382, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 403, 405, 407, 388, 411, 410, 409, 390, 412, 391, 413, 392, 414, 415, 394, 406, 396, 397, 398, 408, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431, 433, 905]",80,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48]"
191,1.0,1,"[907, 898, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910, 912, 920, 916, 940, 942, 937, 939, 943, 945, 947, 951, 955, 959, 944, 930, 953, 932, 954, 934, 956, 936, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041]",80,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
192,0.0,0,"[328, 329, 330, 331]",4,"[12, 12, 12, 12]"
193,0.0,0,"[332, 333, 334, 335]",4,"[12, 12, 12, 12]"
194,0.0,0,"[336, 337, 338, 339]",4,"[12, 12, 12, 12]"
195,0.0,0,"[340, 341, 342, 343]",4,"[12, 12, 12, 12]"
196,0.0,0,"[344, 345, 346, 347]",4,"[12, 12, 12, 12]"
197,0.0,0,"[348, 349, 350, 351]",4,"[12, 12, 12, 12]"
198,0.0,0,"[352, 353, 354, 355]",4,"[14, 14, 14, 14]"
199,0.0,0,"[356, 357, 358, 359]",4,"[14, 14, 14, 14]"
200,0.0,0,[360],1,[14]
201,0.0,0,[361],1,[14]
202,0.0,0,[362],1,[14]
203,0.0,0,[363],1,[14]
204,0.0,0,[364],1,[14]
205,0.0,0,[365],1,[14]
206,0.0,0,[364],1,[14]
207,0.0,0,[365],1,[14]
208,0.0,0,[367],1,[14]
209,0.0,0,[368],1,[14]
210,0.0,0,[369],1,[14]
211,0.0,0,[370],1,[14]
212,0.0,0,[369],1,[14]
213,0.0,0,[370],1,[14]
214,0.0,0,[371],1,[14]
215,0.0,0,[372],1,[14]
216,0.0,0,[379],1,[14]
217,1.0,1,"[336, 337, 338, 339, 340, 341, 342, 343, 366, 369, 380, 381]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14]"
218,1.0,1,"[382, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401]",12,"[14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
219,0.0,0,[403],1,[16]
220,0.0,0,"[405, 407, 388, 411, 410, 409, 390, 412, 391, 413, 392, 414]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
221,1.0,1,"[336, 337, 338, 339, 340, 341, 342, 343, 366, 369, 380, 381, 403, 405, 407, 388, 411, 410, 409, 390, 412, 391, 413, 392]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
222,0.0,0,[414],1,[16]
223,1.0,1,"[415, 394, 406, 396, 397, 398, 408, 402, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431, 433, 905, 907, 898]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48, 48, 48]"
224,0.0,0,[165],1,[2]
225,0.0,0,[167],1,[2]
226,0.0,0,[169],1,[2]
227,0.0,0,[171],1,[2]
228,0.0,0,[171],1,[2]
229,1.0,1,"[171, 173, 175, 177, 179, 181, 183, 180, 187, 189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178, 188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198]",32,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4]"
230,0.0,0,"[167, 171, 173, 175, 177, 179, 181, 183, 180, 187, 189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178, 188, 168]",24,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
231,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910, 912]",60,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
232,0.0,0,[169],1,[2]
233,1.0,1,"[920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 943, 945, 947, 951, 955, 959, 944, 930, 953, 932, 954, 934, 956, 936]",24,"[48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
234,0.0,0,"[992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
235,1.0,1,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073]",60,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
236,1.0,1,"[1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127]",60,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62]"
237,0.0,0,[1128],1,[62]
238,0.0,0,[1129],1,[62]
239,2.0,2,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173, 1211, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1195, 1210, 1212, 1214, 1185, 1203, 1207, 1208, 1187, 1209, 1189]",56,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
240,2.0,2,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",56,"[66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
241,2.0,2,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301, 1323, 1312, 1314, 1316]",52,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74]"
242,1.0,1,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073]",60,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
243,2.0,2,"[1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317, 1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]",60,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
244,0.0,0,[1128],1,[62]
245,2.0,2,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422, 1424, 1426, 1428]",43,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
246,0.0,0,[1129],1,[62]
247,0.0,0,[1130],1,[62]
248,0.0,0,[169],1,[2]
249,0.0,0,[169],1,[2]
250,0.0,0,"[344, 345, 346, 347]",4,"[12, 12, 12, 12]"
251,0.0,0,[382],1,[14]
252,1.0,1,"[169, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]",24,"[2, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
253,1.0,1,"[382, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",12,"[14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
254,0.0,0,[1019],1,[54]
255,0.0,0,[1020],1,[54]
256,0.0,0,[1021],1,[54]
257,0.0,0,[1022],1,[54]
258,0.0,0,[169],1,[2]
259,0.0,0,[169],1,[2]
260,0.0,0,[382],1,[14]
261,0.0,0,[383],1,[14]
262,1.0,1,"[384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
263,0.0,0,"[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1021, 1023]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
264,2.0,2,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301, 1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317, 1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",144,"[66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 76, 76, 76, 76, 76, 76, 76, 76]"
265,0.0,0,[169],1,[2]
266,0.0,0,[382],1,[14]
267,1.0,1,"[383, 384, 387, 389, 385, 393]",6,"[14, 16, 16, 16, 16, 16]"
268,1.0,1,"[395, 386, 399, 400, 401, 992]",6,"[16, 16, 16, 16, 16, 54]"
269,0.0,0,"[993, 998, 999, 1000, 1001, 1002]",6,"[54, 54, 54, 54, 54, 54]"
270,0.0,0,"[1003, 1004, 1005, 1006, 1007, 1008]",6,"[54, 54, 54, 54, 54, 54]"
271,0.0,0,"[1009, 1010, 1011, 1012, 1013, 1014]",6,"[54, 54, 54, 54, 54, 54]"
272,0.0,0,"[1015, 1016, 1017, 1018, 1019, 1020]",6,"[54, 54, 54, 54, 54, 54]"
273,1.0,1,"[383, 384, 387, 389, 385, 393]",6,"[14, 16, 16, 16, 16, 16]"
274,1.0,1,"[395, 386, 399, 400, 401, 992]",6,"[16, 16, 16, 16, 16, 54]"
275,1.0,1,"[1021, 1022, 1023, 1024, 1027, 1029]",6,"[54, 54, 54, 56, 56, 56]"
276,0.0,0,"[1025, 1033, 1035, 1026, 1039, 1041]",6,"[56, 56, 56, 56, 56, 56]"
277,1.0,1,"[165, 414, 993, 998, 999, 1000]",6,"[2, 16, 54, 54, 54, 54]"
278,0.0,0,"[1001, 1002, 1003, 1004, 1005, 1006]",6,"[54, 54, 54, 54, 54, 54]"
279,1.0,1,"[383, 384, 387, 389, 385, 393]",6,"[14, 16, 16, 16, 16, 16]"
280,1.0,1,"[165, 395, 386, 399, 400, 401]",6,"[2, 16, 16, 16, 16, 16]"
281,1.0,1,"[414, 992, 993, 998, 999, 1000]",6,"[16, 54, 54, 54, 54, 54]"
282,0.0,0,"[1001, 1002, 1003, 1004, 1005, 1006]",6,"[54, 54, 54, 54, 54, 54]"
283,1.0,1,"[383, 384, 387, 389, 385, 393]",6,"[14, 16, 16, 16, 16, 16]"
284,0.0,0,"[1007, 1008, 1009, 1010, 1011, 1012]",6,"[54, 54, 54, 54, 54, 54]"
285,1.0,1,"[165, 395, 386, 399, 400, 401]",6,"[2, 16, 16, 16, 16, 16]"
286,1.0,1,"[414, 992, 993, 998, 999, 1000]",6,"[16, 54, 54, 54, 54, 54]"
287,1.0,1,"[368, 1001, 1002, 1003, 1004, 1005]",6,"[14, 54, 54, 54, 54, 54]"
288,1.0,1,"[383, 384, 387, 389, 385, 393]",6,"[14, 16, 16, 16, 16, 16]"
289,1.0,1,"[165, 395, 386, 399, 400, 401]",6,"[2, 16, 16, 16, 16, 16]"
290,1.0,1,"[368, 414, 992, 993, 998, 999]",6,"[14, 16, 54, 54, 54, 54]"
291,1.0,1,"[367, 383, 384, 387, 389, 385]",6,"[14, 14, 16, 16, 16, 16]"
292,1.0,1,"[393, 1000, 1001, 1002, 1003, 1004]",6,"[16, 54, 54, 54, 54, 54]"
293,1.0,1,"[165, 368, 395, 386, 399, 400]",6,"[2, 14, 16, 16, 16, 16]"
294,1.0,1,"[401, 414, 992, 993, 998, 999]",6,"[16, 16, 54, 54, 54, 54]"
295,1.0,1,"[367, 383, 384, 387, 389, 385]",6,"[14, 14, 16, 16, 16, 16]"
296,1.0,1,"[165, 368, 393, 395, 386, 399]",6,"[2, 14, 16, 16, 16, 16]"
297,1.0,1,"[400, 401, 414, 992, 993, 998]",6,"[16, 16, 16, 54, 54, 54]"
298,1.0,1,"[365, 367, 383, 384, 387, 389]",6,"[14, 14, 14, 16, 16, 16]"
299,1.0,1,"[385, 999, 1000, 1001, 1002, 1003]",6,"[16, 54, 54, 54, 54, 54]"
300,1.0,1,"[165, 368, 393, 395, 386, 399]",6,"[2, 14, 16, 16, 16, 16]"
301,1.0,1,"[365, 367, 383, 384, 387, 389]",6,"[14, 14, 14, 16, 16, 16]"
302,1.0,1,"[165, 364, 365, 367, 368, 383]",6,"[2, 14, 14, 14, 14, 14]"
303,1.0,1,"[384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]",32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
304,0.0,0,"[1017, 1018, 1019, 1020, 1021, 1022]",6,"[54, 54, 54, 54, 54, 54]"
305,0.0,0,"[384, 387, 389, 385, 393, 395]",6,"[16, 16, 16, 16, 16, 16]"
306,1.0,1,"[386, 399, 400, 401, 414, 992]",6,"[16, 16, 16, 16, 16, 54]"
307,1.0,1,"[165, 363, 364, 365, 367, 368]",6,"[2, 14, 14, 14, 14, 14]"
308,1.0,1,"[383, 993, 998, 999, 1000, 1001]",6,"[14, 54, 54, 54, 54, 54]"
309,0.0,0,"[384, 387, 389, 385, 393, 395]",6,"[16, 16, 16, 16, 16, 16]"
310,1.0,1,"[386, 399, 400, 401, 414, 992]",6,"[16, 16, 16, 16, 16, 54]"
311,1.0,1,"[165, 363, 364, 365, 367, 368]",6,"[2, 14, 14, 14, 14, 14]"
312,1.0,1,"[383, 384, 387, 389, 385, 393]",6,"[14, 16, 16, 16, 16, 16]"
313,0.0,0,"[395, 386, 399, 400, 401, 414]",6,"[16, 16, 16, 16, 16, 16]"
314,1.0,1,"[165, 362, 363, 364, 365, 367]",6,"[2, 14, 14, 14, 14, 14]"
315,1.0,1,"[165, 362, 363, 364, 365, 367]",6,"[2, 14, 14, 14, 14, 14]"
316,1.0,1,"[165, 362, 363, 364, 365, 367]",6,"[2, 14, 14, 14, 14, 14]"
317,1.0,1,"[165, 361, 362, 363, 364, 365, 367, 368, 383, 384, 387, 389]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16]"
318,1.0,1,"[165, 361, 362, 363, 364, 365, 367, 368, 383, 384, 387, 389]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16]"
319,1.0,1,"[385, 393, 395, 386, 399, 400, 401, 414, 992, 993, 998, 999]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 54, 54, 54, 54]"
320,1.0,1,"[360, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]",12,"[14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
321,0.0,0,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
322,1.0,1,"[1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045]",12,"[54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
323,0.0,0,"[1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
324,1.0,1,"[1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58]"
325,1.0,1,"[1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1128, 1129, 1130]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 62, 62, 62]"
326,0.0,0,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
327,2.0,2,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219]",12,"[66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68]"
328,0.0,0,"[1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
329,1.0,1,"[360, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]",12,"[14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
330,1.0,1,"[414, 992, 993, 998, 999, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",12,"[16, 54, 54, 54, 54, 62, 62, 62, 62, 62, 62, 62]"
331,0.0,0,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
332,2.0,2,"[1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",12,"[68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70]"
333,0.0,0,"[1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
334,1.0,1,"[385, 393, 395, 386, 399, 400, 401, 1011, 1012, 1013, 1014, 1015]",12,"[16, 16, 16, 16, 16, 16, 16, 54, 54, 54, 54, 54]"
335,1.0,1,"[165, 361, 362, 363, 364, 365, 367, 368, 383, 384, 387, 389]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16]"
336,0.0,0,"[1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]",12,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
337,0.0,0,"[1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
338,0.0,0,"[1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
