,hosts,number of nodes,switches
54,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273]",16,[]
55,"[1, 481, 550, 458]",4,[]
56,"[3, 224, 996, 6]",4,[]
57,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
58,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
59,"[0, 518, 428, 174]",4,[]
60,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
61,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2]",16,[]
62,"[1, 481, 550, 458]",4,[]
63,"[0, 518, 428, 174]",4,[]
64,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
65,"[0, 518, 428, 174]",4,[]
66,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989]",16,[]
67,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273]",16,[]
68,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
69,"[0, 518, 428, 174]",4,[]
70,"[0, 518, 428, 174]",4,[]
71,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 789, 989, 135, 264, 533, 183, 122, 35, 796, 141, 1012, 636, 136, 937, 19, 409, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 220, 669, 610, 76, 524, 397, 536, 771, 548, 1007, 51, 1005, 568, 889, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 683, 717, 815, 752, 210, 425, 618, 431, 477, 582, 617, 393, 103, 951, 96, 168, 414, 126, 514, 261, 396, 911, 975, 689, 468, 762, 576, 197, 714, 971, 726, 108, 303, 983, 858, 708, 293, 747, 530, 795, 801, 693, 825, 156, 462, 751, 305, 281, 705, 69, 585, 844, 731, 131, 370, 661, 54, 153, 931, 213, 957, 254, 41, 498, 612, 774, 873, 373, 504, 97, 977, 631, 445, 606, 324, 20, 279, 835, 435, 1010, 823, 292, 773, 748, 497, 671, 384, 775, 537, 666, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 899, 525, 218, 61, 958, 904, 266, 16, 794, 680, 745, 891, 424, 363, 113, 725, 408, 320, 552, 948, 554, 969, 696, 818, 953, 88, 251, 165, 967, 80, 635, 672, 996, 592, 27, 1002, 433, 242, 95, 740, 231]",256,[]
72,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 63, 681]",16,[]
73,"[0, 518, 428, 174]",4,[]
74,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
75,"[0, 518, 428, 174]",4,[]
76,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
77,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
78,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 789, 135, 264, 533, 183, 122, 35, 796, 141, 1012, 636, 136, 19, 409, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 220, 669, 610, 76, 524, 397, 536, 771, 548, 1007, 51, 1005, 889, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 717, 815, 752, 210, 425, 618, 431, 477, 582, 617, 393, 103, 951, 96, 168, 414, 126, 514, 261, 396, 911, 689, 468, 762, 197, 714, 971, 726, 108, 303, 983, 858, 708, 293, 747, 530, 795, 801, 693, 825, 156, 462, 751, 305, 281, 705, 69, 585, 844, 731, 131, 370, 661, 54, 153, 931, 213, 957, 254, 498, 612, 774, 873, 373, 504, 97, 977, 631, 445, 606, 324, 20, 279, 835, 435, 1010, 823, 292, 773, 748, 497, 671, 384, 775, 537, 666, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 899, 525, 61, 958, 904, 266, 16, 794, 680, 745, 891, 424, 363, 113, 725, 408, 320, 552, 948, 554, 969, 818, 88, 251, 165, 967, 80, 672, 996, 592, 27, 1002, 433, 242, 95, 740, 231, 341, 759, 676, 994, 358, 852, 129, 901, 793, 832, 110]",256,[]
79,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 553, 862, 608, 405, 345, 870, 652, 403, 314, 637, 593, 304, 600, 675, 359, 616, 400, 160, 211, 565, 733, 724, 596, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 260, 146, 158, 834, 356, 422, 432, 867, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 429, 149, 508, 226, 322, 590, 90, 646, 39, 908, 520, 207, 656, 121, 927, 74, 402, 21, 603, 450, 170, 605, 125, 580, 101, 28, 448, 459, 344, 162, 297, 151, 288, 522, 779, 949, 842, 979, 13, 754, 479, 546, 517, 286, 643, 11, 545, 100, 89, 965, 71, 654, 473, 6, 391, 10, 943, 804, 469, 354, 337, 623, 127, 735, 326, 352, 430, 677, 395, 976, 466, 132, 375, 184, 742, 615, 471, 317, 192, 486, 272, 99, 45, 245, 727, 933, 730, 513, 837, 570, 578, 942, 739, 841, 147, 932, 98, 295, 44, 640, 7, 604, 194, 327, 594, 143, 767, 820, 451, 772, 650, 749, 719, 758, 439, 348, 516, 299, 785, 456, 577, 865, 769, 799, 484, 372, 768, 55, 572, 483]",256,[]
80,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273]",16,[]
81,"[9, 480, 417, 36]",4,[]
82,"[14, 3, 708, 622]",4,[]
83,"[0, 518, 428, 174]",4,[]
84,"[0, 518, 428, 174]",4,[]
85,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
86,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
87,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
88,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
89,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
90,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
91,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
92,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2, 709, 947, 315, 227, 155, 478, 800, 729, 797, 875, 655, 436, 441, 700, 79, 464, 248, 888, 228, 973, 558, 559, 860, 830, 285, 382, 351, 398, 217, 135, 264, 533, 183, 122, 796, 141, 1012, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641]",64,[]
93,"[9, 480, 417, 36, 801, 971, 172, 64, 40, 527, 27, 1020, 807, 372, 757, 745]",16,[]
94,"[12, 451, 231, 298, 587, 305, 982, 460, 387, 73, 810, 1009, 634, 933, 887, 882]",16,[]
95,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
96,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2, 709, 947, 315, 227, 155, 478, 800, 729, 797, 875, 655, 436, 441, 700, 79, 464, 248, 888, 228, 973, 558, 559, 860, 830, 285, 382, 351, 398, 217, 135, 264, 533, 183, 122, 796, 141, 1012, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 669, 76, 524, 397, 536, 771, 1007, 51, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 582, 617, 393, 103, 96, 414, 126, 514, 261, 396, 911, 108, 303, 983, 858, 708, 293, 530, 795, 801, 693, 825, 156, 305, 844, 731, 131, 370, 661, 931, 957, 254, 612, 774, 373, 977, 631, 606, 324, 431, 20, 279, 835, 1010, 823, 748, 497, 671, 384, 775, 537, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 904, 794, 680, 745, 891, 363, 725, 408, 320, 552, 948, 554, 672, 996, 592, 27, 1002, 80, 433, 242, 95, 161, 461, 787, 887, 452, 453, 234, 500, 257, 715, 843, 409, 34, 886, 22, 923, 591, 790, 765, 67, 809, 437, 954, 385, 840, 236, 61, 256, 48, 199, 105, 380, 412, 893, 783, 857, 539, 410, 510, 966, 618, 269, 846, 586, 769, 732, 938, 86, 496, 561, 115, 924, 451, 336, 274, 772, 645, 298, 531, 449, 998, 358, 413, 516, 999, 394, 50, 611, 647, 791, 777, 216, 82, 308, 310, 668, 703, 503, 926, 205, 185, 411, 102, 712, 111, 563, 583]",256,[]
97,"[0, 518, 428, 174]",4,[]
98,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
99,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2, 709, 947, 315, 227, 155, 478, 800, 729, 797, 875, 655, 436, 441, 700, 79, 464, 248, 888, 228, 973, 558, 559, 860, 830, 285, 382, 351, 398, 217, 135, 264, 533, 183, 122, 796, 141, 1012, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641]",64,[]
