,hosts,number of nodes,switches
273,"[0, 672, 962, 67]",4,[]
274,"[1, 932, 905, 139, 494, 943, 28, 261, 417, 424, 935, 272, 921, 90, 190, 484]",16,[]
275,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 84, 610, 799, 181, 555, 674, 957, 1013, 413, 221, 341, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 977, 601, 955, 384, 773, 276, 104, 148, 887, 633, 475, 257, 900, 486, 682, 652, 666, 59, 796, 803, 549, 42, 207, 310, 1019, 861, 709, 960, 295, 296, 585, 360, 686, 571, 512, 928, 639, 369, 827, 767, 99, 647, 974, 431, 345, 443, 191, 409, 39, 499, 631, 953, 538, 543, 870, 714, 144, 177, 882, 725, 958, 577, 453, 756, 217, 460, 111, 108, 109, 815, 506, 667, 445, 710, 329, 845, 596, 891, 446, 433, 851, 853, 119, 411, 94, 193, 1004, 25, 24, 537, 987, 608, 232, 298, 598, 252, 965, 386, 901, 44, 949, 325, 584, 586, 602, 772, 128, 590, 170, 930, 836, 854, 855, 888, 30, 832, 627, 822, 316, 63, 385, 101, 838, 8, 246, 677, 457, 236, 721, 259, 229, 330, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 224, 355, 712, 779, 396, 416, 421, 301, 338, 245, 824, 858, 961, 868, 199, 1001, 618, 496, 286, 97, 493, 302, 593, 878, 663, 124, 256, 545, 568, 979, 343, 472, 603, 541, 575, 270, 1021, 485, 752, 146, 183, 91, 482, 174, 6, 439, 19, 220, 138, 988, 333, 917, 760, 540, 466, 691, 758, 137, 763, 66, 268, 914, 759, 736, 976, 514, 363, 187, 797, 64, 834, 907, 525, 52, 599]",256,[]
276,"[0, 672, 962, 67]",4,[]
277,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 921, 90, 190, 418, 484, 811, 344, 153, 570, 860, 72, 203, 791, 829, 671, 678, 939, 414, 726, 89, 511, 688, 176, 154, 573, 895, 897, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 387, 390, 75, 13, 781, 846]",64,[]
278,"[0, 672, 962, 67, 685, 1018, 702, 683, 743, 243, 668, 637, 865, 10, 16, 948]",16,[]
279,"[3, 643, 389, 262]",4,[]
280,"[4, 36, 454, 172, 621, 141, 336, 497, 115, 609, 51, 478, 1015, 859, 798, 804, 613, 521, 465, 244, 282, 733, 775, 904, 937, 750, 17, 165, 968, 715, 374, 612, 777, 269, 175, 657, 952, 708, 890, 399, 188, 769, 1005, 915, 213, 471, 277, 835, 645, 684, 625, 22, 164, 924, 705, 420, 456, 83, 185, 398, 761, 640, 198, 266]",64,[]
281,"[0, 672, 962, 67]",4,[]
282,"[3, 643, 389, 262]",4,[]
283,"[5, 173, 211, 564]",4,[]
284,"[7, 228, 71, 361, 237, 337, 300, 696, 669, 523, 69, 107, 428, 751, 274, 692, 607, 364, 658, 79, 722, 533, 312, 574, 29, 321, 942, 816, 26, 227, 240, 531, 438, 794, 989, 510, 936, 500, 1016, 313, 250, 126, 516, 902, 279, 729, 380, 61, 583, 849, 116, 373, 731, 222, 85, 131, 166, 422, 808, 946, 505, 665, 133, 129, 392, 135, 719, 306, 655, 805, 553, 876, 922, 635, 444, 33, 809, 685, 916, 251, 352, 455, 843, 47, 619, 792, 670, 738, 806, 587, 889, 403, 569, 793, 701, 459, 660, 1018, 959, 720, 470, 410, 125, 423, 966, 807, 487, 1008, 978, 474, 679, 745, 654, 532, 757, 347, 381, 800, 546, 743, 567, 349, 646, 941, 693, 93, 450, 41, 110, 430, 120, 638, 489, 11, 880, 408, 150, 600, 557, 449, 778, 823, 442, 833, 230, 681, 278, 985, 620, 462, 873, 394, 1000, 528, 406, 407, 314, 223, 45, 754, 371, 919, 477, 656, 1012, 356, 491, 844, 495, 624, 167, 159, 1003, 77, 947, 440, 70, 308, 630, 990, 699, 103, 820, 886, 634, 283, 862, 393, 817, 1020, 235, 1014, 290, 260, 872, 747, 812, 15, 877, 434, 636, 112, 690, 980, 789, 604, 254, 68, 98, 963, 676, 132, 561, 208, 529, 436, 644, 871, 448, 788, 226, 566, 559, 918, 991, 451, 76, 810, 21, 664, 732, 1023, 993, 195, 264, 502, 209, 214, 926, 480, 163, 294, 38, 648, 1006, 563, 748, 432, 951, 578, 332, 622, 501, 548, 326, 297]",256,[]
285,"[0, 672, 962, 67, 935, 232, 1001, 888, 702, 683, 971, 174, 243, 726, 91, 668]",16,[]
286,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746]",64,[]
287,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 181, 555, 674, 957, 1013, 413, 221, 341, 544, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 977, 601, 955, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 682, 666, 59, 796, 549, 42, 207, 1007, 310, 1019, 861, 709]",64,[]
288,"[1, 932, 905, 139]",4,[]
289,"[3, 643, 389, 262, 814, 758, 202, 464, 292, 458, 333, 109, 144, 626, 765, 864, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 504, 614, 168, 272, 795, 708, 273, 424, 728, 802, 44, 147, 479, 920, 923, 917, 770, 995, 263, 396, 145, 437, 677, 615, 296, 967, 344, 536, 964, 617, 1005, 241, 88, 539, 775, 586, 663, 974, 217, 605, 385, 315, 764, 970, 780, 269, 298, 31, 552, 368, 309, 953, 725, 256, 611, 490, 427, 366, 913, 762, 100, 550, 711, 1002, 301, 858, 576, 488, 156, 653, 591, 596, 102, 23, 530, 118, 89, 185, 577, 707, 513, 969, 716, 400, 340, 737, 651, 239, 376, 60, 710, 721, 359, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 848, 338, 819, 741, 834, 390, 777, 779, 589, 497, 482, 678, 266, 460, 621, 718, 687, 186, 43, 684, 82, 695, 572, 874, 334, 271, 80, 28, 39, 712, 13, 538, 543, 176, 746, 573, 189, 270, 857, 291, 73, 83, 825, 346, 878, 647, 136, 267, 25, 318, 545, 472, 141, 184, 826, 830, 996, 890, 689, 402, 986, 541, 671, 453, 618, 940, 265, 1021, 608, 161, 836, 206, 853, 281, 639, 769, 258, 879, 914, 723, 149, 698, 395, 201, 54, 295, 524, 756, 53, 506, 924, 897, 551, 662, 827, 797, 640, 375, 253, 928, 128, 968, 766, 50, 568, 981, 234, 781, 173, 945, 404, 999, 200, 305, 894, 912, 657, 18, 30, 97, 869, 134, 776, 86, 934]",256,[]
290,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 10, 139, 16, 948, 356, 59, 929, 930, 170, 431, 496, 279, 250, 544, 932, 750, 355, 436, 208, 682, 877, 48, 181, 58, 444, 327, 169, 752, 498, 727, 955, 861, 521, 107, 972, 882, 531, 965, 854, 1013, 918, 187, 963]",64,[]
291,"[1, 905, 494, 943, 342, 157, 418, 484, 193, 811, 153, 570, 860, 939, 414, 958, 511, 688, 979, 154, 443, 895, 998, 140, 365, 304, 850, 20, 393, 887, 791, 533, 137, 574, 515, 69, 936, 425, 459, 719, 757, 212, 203, 876, 175, 883, 308, 804, 121, 194, 555, 432, 152, 280, 26, 254, 799, 321, 674, 522, 172, 312, 700, 993, 325, 582, 394, 916, 566, 183, 288, 449, 709, 129, 105, 952, 188, 483, 975, 150, 954, 925, 584, 988, 491, 397, 783, 180, 439, 476, 71, 620, 29, 957, 384, 289, 742, 493, 238, 792, 216, 45, 851, 537, 347, 670, 323, 388, 14, 465, 731, 1022, 37, 294, 625, 656, 401, 467, 21, 831, 456, 363, 909, 944, 788, 218, 127, 642, 130, 535, 505, 863, 896, 261, 518, 793, 159, 704, 114, 77, 49, 306, 696, 960, 768, 5, 391, 7, 428, 245, 631, 313, 547, 822, 809, 112, 178, 641, 810, 622, 1009, 787, 884, 475, 933, 844, 557, 336, 664, 635, 423, 462, 623, 117, 922, 481, 101, 911, 794, 644, 124, 628, 182, 634, 316, 927, 22, 311, 392, 489, 11, 880, 373, 408, 910, 847, 377, 778, 823, 658, 471, 442, 264, 1003, 1006, 119, 796, 190, 228, 805, 553, 450, 583, 337, 434, 921, 251, 413, 870, 367, 789, 892, 62, 519, 941, 274, 600, 255, 96, 581, 70, 523, 210, 501, 158, 451, 364, 499, 862, 463, 473, 646, 745, 560, 667, 65, 705, 1019, 606, 514, 875, 75, 369, 470, 604, 733]",256,[]
292,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
293,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 515, 69, 936, 425, 459, 719, 757, 890, 212, 203, 876, 175, 883, 308, 804, 121, 194, 555, 432, 152, 118, 280, 26, 254, 799, 321, 674, 522, 779, 172, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 999, 44, 1007, 472, 187, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 105, 952, 188, 483, 964, 975, 150, 954, 925, 612, 40, 112, 465, 923, 732, 770, 452, 741, 358, 457, 626, 82, 889, 584, 988, 491, 397, 783, 296, 180, 439, 476, 864, 608, 715, 179, 30, 315, 1022, 351, 71, 620, 400, 23, 88, 957, 766, 576, 256, 838, 64, 937, 782, 310, 384, 289, 742, 493, 238, 792, 216, 1021, 647, 43, 851, 537, 347, 670, 323, 388, 14, 731, 621, 645, 236, 333, 371, 628, 407, 37, 294, 625, 656, 401, 467, 21, 456, 363, 909, 944, 530, 788, 218, 127, 642, 130, 535, 505, 863, 320, 614, 615, 12, 285, 542, 896, 261, 518, 651, 793, 159, 801, 965, 167, 517, 754, 992, 97]",256,[]
294,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
295,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
296,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 32, 903, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 207, 1007, 310, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 775, 369, 754, 827, 767, 99, 647, 842, 332, 974, 345, 191, 409, 39, 491, 499, 631, 953, 700, 543, 870, 714, 144, 177, 882, 725, 460, 111, 108, 109, 815, 506, 667, 445, 483, 782, 990, 758, 407, 731, 476, 254, 283, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 94, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 100, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 602, 197, 417, 772, 128, 590, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 224, 98, 712, 779, 396, 508, 542, 416, 421, 245, 215, 824, 858, 97, 198, 681, 493, 302, 593, 878, 663, 124, 256, 568, 343, 472, 603, 541, 575, 608, 452, 620, 270, 408, 1021, 149, 146, 183, 792, 482, 996, 364, 15, 890, 190, 739, 740, 434, 242, 629, 536, 510, 333, 814, 1012]",256,[]
297,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
298,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 920, 921, 90, 418, 484, 193, 811, 545, 344, 153, 570, 860, 72, 203, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 487, 430, 437, 375, 634, 253, 577, 611, 172, 14, 280, 402, 152, 925, 966, 793, 398, 501, 121, 218, 515, 425, 459, 719, 757, 955, 212, 876, 175, 308, 804, 668, 194, 432, 26, 321, 522, 312, 894, 708, 143, 784, 753, 563, 916, 826, 800, 292, 999, 187, 993, 582, 394, 972, 566, 288, 449, 129, 488, 105, 952, 188, 964, 975, 150, 954, 192, 103, 169, 213, 185, 664, 441, 1020, 576, 970, 363, 463, 948, 473, 969, 269, 50, 404, 22, 311, 195, 874, 877, 209, 405, 7, 107, 942, 273, 287, 612, 112, 923, 732, 770, 741, 626, 82, 889, 988, 397, 783, 180, 439, 864, 291, 715, 315, 1022, 71, 400, 23, 88, 766, 299, 648, 778, 1003, 349, 64, 937, 289, 216, 170, 43, 347, 670, 323, 388, 621, 645, 371, 628, 444, 68, 614, 866, 944, 562, 37, 294, 625, 656, 467, 21, 909, 530, 788, 127, 642, 130, 431, 535, 505, 320, 615]",256,[]
299,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
300,"[2, 994, 579, 358]",4,[]
301,"[3, 643, 389, 262, 42, 814, 79, 758, 989, 464, 458, 333, 109, 144, 765, 451]",16,[]
302,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 207, 1007, 310, 1019, 861, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 775, 369, 754, 827, 767, 99, 647, 842, 332, 974, 345, 191, 409, 39, 491, 499, 631, 953, 538, 700, 543, 870, 714, 177, 882, 725, 460, 111, 108, 815, 506, 667, 445, 483, 782, 990, 407, 731, 476, 254, 283, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 94, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 100, 608, 453, 298, 598, 252, 965, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 602, 197, 417, 772, 128, 590, 930, 836, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 422, 812, 278, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 224, 98, 355, 712, 779, 396, 508, 542, 416, 356, 421, 338, 245, 215, 824, 858, 961, 868, 199, 618, 364, 496, 286, 97, 198, 681, 493, 302, 593, 878, 663, 124, 256, 568, 343, 472, 603, 541, 575, 452, 620]",256,[]
303,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
304,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920]",16,[]
305,"[2, 994, 579, 358]",4,[]
306,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
307,"[4, 36, 454, 585]",4,[]
308,"[5, 965, 104, 140]",4,[]
309,"[6, 293, 714, 581, 977, 882, 467, 692, 59, 894, 197, 549, 134, 103, 778, 46]",16,[]
310,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 601, 955, 93, 384, 773, 276, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 796, 803, 207, 1007, 310, 1019, 861, 709, 960, 295, 296, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 431, 345, 443, 191, 409, 39, 491, 499, 631, 953, 538, 700, 543, 870, 144, 177, 725, 958, 460, 111, 108, 815, 506, 667, 445, 483, 782, 990, 407, 731, 476, 254, 283, 710, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 193, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 608, 453, 298, 598, 252, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 811, 602, 772, 128, 590, 170, 414, 930, 836, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 161, 422, 812, 278, 127, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 889, 224, 98, 355, 712, 779, 396, 508, 542, 416, 356, 421, 301, 338, 245, 215, 824, 858, 961, 868, 199, 618, 364, 496, 286, 97, 198, 681, 493, 302]",256,[]
311,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 10, 139, 16, 948, 59, 929, 488, 279, 250, 291, 932, 176, 750, 436, 156, 208, 653, 877, 48, 58, 444, 327, 169, 752, 689, 498, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 918, 186, 187, 963, 274, 660]",64,[]
312,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 545, 344, 153, 570, 860, 678, 939, 89, 511, 688, 979, 154, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 967, 168, 746, 92, 158, 387, 390, 75, 13, 781, 846, 45, 125, 393, 716, 791, 533, 137, 539, 574, 551, 202, 29, 662, 797, 515, 425, 459, 719, 757]",64,[]
313,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 10, 139, 16, 948, 59, 929, 488, 279, 250, 291, 932, 176, 750, 436, 156, 208, 653, 877, 48, 58, 444, 327, 169, 752, 689, 498, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 918, 186, 187, 963, 274, 660]",64,[]
314,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 545, 344, 153, 570, 860, 678, 939, 89, 511, 688, 979, 154, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 967, 168, 746, 92, 158, 387, 390, 75, 13, 781, 846, 45, 125, 393, 716, 791, 533, 137, 539, 574, 551, 202, 29, 662, 797, 515, 425, 459, 719, 757]",64,[]
315,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
316,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
317,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 989, 464, 292, 458, 333, 109, 144, 626, 765, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 220, 614, 272, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93, 993, 644, 165, 584, 500, 156, 349, 708, 273, 424, 955, 728, 922, 159, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 544, 770, 995, 263, 747, 396, 145, 437, 677, 615, 296, 373, 918, 536, 732, 964, 617, 1005, 241, 407, 88, 775, 586, 663, 974, 559, 601, 217, 605, 385, 356, 392, 633, 315, 764, 807, 970, 780, 269, 501, 298, 862, 31, 552, 368, 309, 953, 725, 256, 611, 490, 427, 366, 913, 308, 630, 762, 100, 550, 711, 1002, 301, 858, 861, 960, 769, 233, 429, 902, 959, 576, 488, 653, 591, 596, 1019, 636, 163, 102, 23, 530, 118, 185, 221, 577, 707, 513, 969, 400, 340, 737, 651, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 1007, 848, 338, 819, 701, 741, 777, 779, 589, 497, 946, 664, 126, 482, 266, 460, 621, 718, 687, 186, 226, 43, 684, 82, 695, 59, 801, 194, 398, 655, 948, 406, 251, 669, 542, 357, 279, 332, 597, 789, 853, 759, 39, 754, 147, 85, 538, 543, 259, 330, 331, 492, 87, 957, 128, 162, 934, 454, 1006, 722]",256,[]
318,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 929, 930, 170, 431, 496, 250, 291, 932, 176, 750, 355, 436, 208, 682, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 18, 521, 107, 972, 882, 253, 965, 854, 1013, 187, 963, 421, 274, 660, 982, 980, 671, 134, 329, 847, 817, 19, 825, 519, 778, 310, 924, 191, 512, 485, 265, 875, 658, 348, 540, 994, 900, 453, 756, 353, 616, 823, 55, 794, 124, 346, 336, 47, 925, 638, 299, 648, 1003, 494, 916, 95, 608, 578, 234, 113, 786, 954, 219, 30, 483, 484, 619, 150, 311, 766, 806, 103, 813, 944, 445, 1023, 320, 868, 70, 423, 268, 258, 833, 871, 9, 242, 826, 439, 715, 177, 116, 54, 247, 1, 803, 72, 203, 652, 791, 829, 933, 143, 1009, 152, 381, 293, 499, 691, 213, 316, 565, 867, 466, 212, 471, 635, 961, 843, 204, 912, 977, 341, 459, 511, 347, 411, 443, 863, 388, 938, 895, 845, 240, 337, 282, 796, 478, 192, 168, 76, 401, 216, 89, 261, 417, 920, 921, 90, 190, 68, 866, 943, 562, 822, 1021, 172, 594, 820, 343, 52, 800, 841, 554, 945, 1010, 161, 590, 850, 910, 313, 286, 549, 985, 923, 892, 739, 676, 618, 77, 399, 692, 249, 415, 706, 164, 874, 936, 57, 416, 582, 81, 579, 598, 409, 252, 839, 14, 334, 772, 69, 909, 558, 8, 984, 382, 97]",256,[]
319,"[2, 358, 74, 182, 122, 447, 317, 544, 32, 903, 552, 179, 412, 831, 160, 290, 272, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 42, 207, 1007, 1019, 861, 709, 960, 295, 296, 585, 654, 360, 686, 571, 928, 771, 775, 639, 369, 754, 827, 767, 674, 422, 812, 464, 278, 127, 259, 229, 330, 331, 492, 87, 59, 957, 799, 27, 460, 490, 44, 567, 351, 770, 452, 741, 457, 626, 82, 889, 325, 356, 301, 338, 245, 215, 824, 858, 198, 681, 493, 302, 593, 878, 663, 256, 545, 568, 979, 472, 603, 541, 575, 610, 620, 270, 974, 408, 149, 740, 108, 434, 629, 536, 510, 333, 814, 1012, 60, 383, 801, 988, 917, 760, 418, 41, 779, 758, 137, 763, 816, 647, 363, 462, 79, 890, 125, 257, 66, 432, 914, 759, 217, 958, 736, 976, 514, 99, 797, 64, 834, 842, 907, 525, 599, 862, 450, 548, 5, 651, 123, 37, 998, 679, 780, 623, 17, 377, 350, 703, 898, 517, 1002, 430, 339, 1016, 606, 896, 644, 628, 634, 157, 927, 520, 109, 349, 288, 162, 359, 712, 345, 509, 3, 804, 456, 650, 135, 717, 220, 315, 913, 899, 437, 524, 849, 344, 701, 94, 735, 163, 263, 175, 92, 864, 449, 869, 239, 370, 126, 645, 589, 205, 592, 570, 284, 33, 451, 140, 61, 147, 56, 952, 667, 970, 448, 897, 322, 292, 455, 939, 403, 391, 225, 4, 361, 591, 50, 532, 522, 931, 364, 49, 83, 534, 989, 641, 426]",256,[]
320,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 538, 929, 930, 488, 170, 431, 496, 279, 250, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 854, 1013, 918, 186, 187, 963, 421, 274, 660, 982, 980, 671, 134, 329, 847, 817, 19, 825, 732, 543, 519, 778, 310, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348, 540, 577, 994, 900, 453, 266, 756, 159, 31, 353, 616, 823, 55, 794, 124, 346, 336, 458, 47, 925, 638, 299, 648, 1003, 494, 916, 95, 608, 578, 934, 234, 113, 786, 954, 219, 30, 483, 484, 807, 619, 150, 311, 766, 806, 103, 813, 944, 185, 445, 1023, 320, 868, 70, 423, 268, 258, 833, 871, 9, 242, 728, 826, 439, 715, 78, 624, 177, 116, 54, 247, 1, 803, 72, 203, 652, 791, 829, 933, 143, 1009, 152, 559, 381, 293, 705, 131, 45, 110, 271, 788, 132, 997, 802, 821, 504, 341, 617, 499, 718, 691, 213, 316, 565, 867, 466, 212, 471, 635, 1005, 848, 407, 795, 188, 961, 843, 204, 912, 977, 459, 511, 687, 347, 411, 443, 863, 388, 938, 941, 895, 993, 738, 195, 486, 264, 300, 656, 502, 845, 240, 337, 789, 282, 796, 478, 192, 168, 76, 401, 216, 89, 261, 417, 424, 920, 921, 90]",256,[]
321,"[2, 579, 358, 74]",4,[]
322,"[3, 643, 389, 262]",4,[]
