,hosts,number of nodes,switches
57,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
58,"[5, 544, 806, 498]",4,[]
59,"[9, 675, 838, 390]",4,[]
60,"[16, 545, 620, 912, 626, 502, 26, 211, 24, 638, 831, 481, 777, 109, 112, 932, 172, 122, 926, 963, 807, 235, 195, 948, 101, 148, 374, 504, 317, 944, 98, 324, 51, 833, 650, 658, 470, 8, 660, 892, 158, 404, 196, 514, 67, 772, 84, 706, 803, 296, 309, 187, 178, 138, 562, 815, 594, 964, 615, 648, 107, 630, 561, 595]",64,[]
61,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
62,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
63,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
64,"[1, 576, 963, 495]",4,[]
65,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212]",64,[]
66,"[0, 454, 329, 780]",4,[]
67,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 221, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482]",64,[]
68,"[1, 576, 963, 495]",4,[]
69,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
70,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622]",16,[]
71,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398, 266, 972, 207, 176, 956, 422, 970, 126, 293, 44, 115, 673, 400, 179, 906, 306, 1007, 633, 572, 106, 621, 1015, 60, 957, 108, 748, 982, 926, 1002, 988, 488, 937, 278, 801, 618, 695, 281, 42, 98, 333, 85, 506, 53, 676, 650, 752, 151, 253, 995, 838, 664, 409, 826, 706, 4, 575, 40, 882, 915, 539, 607, 418, 675, 19, 58, 710, 493, 500, 639, 992, 900, 712, 847, 857, 135, 364, 113, 483, 920, 217, 809, 76, 369, 796, 480, 803, 744, 490, 148, 2, 379, 541, 770, 655, 52, 219, 874, 279, 1017, 285, 457, 239, 660, 133, 938, 428, 877, 365, 311, 33, 954, 769, 270, 463, 883, 20, 101, 919, 218, 864, 788, 600, 404, 515, 903, 237, 336, 964, 615, 648, 107, 620, 395, 922, 477, 46, 156, 127, 177, 987, 68, 517, 520, 415, 649, 856, 858, 678, 552, 846, 737, 582, 200, 763, 837, 458, 332, 337, 114, 241, 510, 869, 533, 599, 993, 851, 162, 709, 967, 681, 832, 897, 421, 271, 23, 612, 111, 815, 745, 756, 25, 474, 258, 886, 155, 309, 998, 911, 1009, 313, 35, 243]",256,[]
72,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
73,"[15, 1003, 204, 303, 246, 312, 761, 227, 935, 904, 760, 479, 432, 82, 691, 1018, 27, 96, 255, 494, 595, 54, 542, 933, 870, 8, 264, 350, 386, 197, 812, 397, 387, 196, 429, 1014, 863, 353, 440, 833, 14, 849, 814, 1022, 645, 593, 688, 49, 947, 225, 296, 817, 997, 425, 381, 190, 782, 136, 233, 683, 322, 294, 873, 949, 228, 411, 927, 929, 326, 711, 235, 694, 242, 538, 604, 122, 263, 584, 137, 30, 549, 112, 537, 384, 374, 583, 181, 63, 59, 318, 142, 1010, 349, 31, 872, 686, 24, 143, 449, 547, 39, 180, 417, 358, 119, 985, 93, 419, 696, 840, 536, 731, 166, 628, 302, 828, 829, 1, 776, 213, 939, 436, 638, 543, 642, 793, 316, 528, 668, 433, 466, 308, 822, 862, 232, 968, 576, 646, 878, 92, 491, 368, 211, 438, 97, 794, 955, 413, 636, 383, 966, 240, 339, 989, 614, 423, 328, 371, 229, 236, 509, 739, 495, 699, 721, 503, 892, 827, 362, 462, 315, 522, 149, 795, 969, 687, 950, 251, 481, 261, 330, 171, 451, 188, 962, 1004, 948, 830, 943, 606, 80, 585, 577, 839, 298, 245, 561, 220, 973, 759, 388, 746, 651, 880, 855, 930, 818, 343, 1023, 138, 1012, 121, 707, 529, 610, 980, 325, 768, 173, 323, 719, 445, 613, 635, 766, 292, 208, 17, 797, 38, 104, 674, 295, 626, 314, 901, 215, 508, 959, 677, 273, 831, 496, 91, 841, 895, 905, 912, 824, 192, 909, 334, 641, 511, 813, 717]",256,[]
74,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 865, 357, 716, 942, 283, 450, 87, 160, 1000, 439, 412, 185, 335, 754, 250, 550, 875, 634, 637, 226, 792, 965, 268, 789, 762, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 1008, 557, 946, 953, 431, 891, 29, 702, 12, 47, 189, 403, 898, 559, 407, 513, 99, 881, 89, 354, 360, 394, 102, 210, 437, 971, 735, 902, 342, 297, 203, 301, 410, 861, 355, 214, 459, 183, 952, 569, 524, 13, 21, 805, 393, 703, 896, 443, 984, 224, 526, 527, 69, 18, 442, 34, 497, 223, 996, 201, 960, 202, 305, 420, 551, 209, 164, 558, 945, 786, 834, 331, 467, 265, 913, 291, 43, 36, 836, 587, 534, 743, 186, 476, 1011, 823, 917, 578, 764, 979, 444, 928, 108, 591, 379, 162, 4, 277, 958, 493, 427, 134, 876, 434, 276, 351, 320, 983, 67, 771, 835, 916, 26, 811, 621, 590, 540, 778, 655, 341, 352, 498, 19, 216, 773, 652, 982, 726, 763, 869, 750, 306, 563, 363, 366, 951, 66, 629, 469, 105, 332, 272, 115, 284, 967]",256,[]
75,"[1, 576, 963, 495, 387, 148, 190, 814, 440, 571, 639, 65, 774, 240, 626, 988, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 825, 80, 739, 585, 432, 809, 966, 904, 339, 646, 935, 878, 92, 742, 167, 846, 152, 710, 45, 944, 657, 828, 482, 212, 267, 570, 62, 929, 713, 503, 807, 235, 16, 195, 948, 402, 921, 154, 829, 353, 135, 296, 368, 365, 760, 699, 822, 529, 662, 1007, 350, 2, 860, 196, 1003, 429, 1014, 863, 487, 818, 839, 298, 82, 245, 922, 675, 197, 207, 888, 35, 819, 707, 478, 933, 813, 923, 317, 670, 452, 243, 237, 109, 947, 101, 374, 504, 480, 803, 744, 490, 936, 747, 475, 991, 512, 650, 247, 377, 310, 528, 790, 997, 648, 425, 204, 381, 905, 182, 287, 900, 613, 567, 23, 833, 14, 849, 1022, 617, 499, 668, 514, 779, 782, 333, 695, 219, 385, 178, 470, 507, 767, 740, 170, 236, 1001, 783, 149, 157, 661, 611, 784, 83, 256, 390, 715, 492, 472, 985, 91, 253, 864, 388, 802, 500, 292, 362, 53, 97, 880, 447, 681, 397, 623, 722, 270, 159, 123, 64, 419, 844, 884, 599, 573, 96, 993, 635, 766, 435, 116, 345, 1021, 1023, 496, 98, 539, 709, 688, 519, 653, 46, 674, 295, 52, 314, 545, 620, 912, 194, 146, 918, 142, 718, 841, 1002, 22, 572, 543, 230, 724, 603, 845, 334, 50, 981, 937, 51, 596, 233, 968, 872, 692, 607, 481, 261, 330, 171, 479, 753]",256,[]
76,"[0, 454, 329, 780]",4,[]
77,"[4, 656, 37, 166, 10, 555, 816, 453, 876, 174, 63, 327, 268, 727, 121, 959]",16,[]
78,"[6, 513, 99, 881, 852, 89, 90, 321, 144, 373, 477, 36, 421, 945, 408, 391, 414, 102, 433, 210, 437, 654, 177, 252, 392, 586, 734, 711, 74, 538, 861, 38, 367, 449, 697, 229, 659, 533, 441, 218, 868, 169, 754, 893, 510, 209, 840, 266, 376, 871, 404, 917, 826, 1019, 28, 563, 899, 574, 627, 954, 960, 202, 305, 700, 778, 460, 975, 810, 578, 910, 238, 785, 952, 341, 104, 234, 175, 153, 992, 676, 269, 430, 289, 34, 598, 445, 998, 360, 553, 541, 354, 548, 242, 793, 394, 465, 636, 971, 757, 735, 980, 129, 546, 684, 150, 882, 701, 255, 198, 424, 361, 977, 128, 276, 896, 272, 344, 264, 395, 349, 126, 673, 226, 451, 201, 241, 420, 645, 999, 122, 704, 907, 518, 459, 94, 579, 168, 304, 393, 942, 630, 609, 953, 409, 282, 156, 293, 43, 44, 498, 115, 768, 382, 836, 827, 318, 587, 973, 721, 601, 427, 1006, 530, 862, 61, 542, 961, 660, 894, 12, 686, 633, 832, 897, 622, 271, 641, 180, 789, 164, 558, 786, 221, 260, 677, 463, 638, 75, 114, 725, 925, 106, 605, 698, 426, 39, 879, 606, 186, 632, 957, 798, 745, 21, 319, 597, 562, 280, 184, 384, 200, 955, 800, 874, 81, 58, 733, 934, 527, 823, 749, 118, 752, 222, 643, 165, 456, 288, 297, 781, 279, 859, 163, 943, 602, 416, 40, 689, 685, 835, 497, 523, 30, 132, 614, 885, 890, 491, 273, 946, 283, 380, 418, 72, 32, 485]",256,[]
79,"[1, 576, 963, 495, 387, 148, 190, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 482, 212, 267, 570, 62, 929, 713, 503, 807, 235, 16, 195, 948, 402, 921, 154, 829, 352, 624, 19, 216, 353, 135, 296, 368, 214, 365, 787, 760, 699, 822, 529, 662, 1007, 350, 2, 66, 860, 196, 1003, 429, 1014, 863, 487, 818, 839, 298, 82, 245, 922, 675, 197, 207, 888, 35, 13, 819, 707, 478, 933, 813, 923, 317, 670, 452, 243, 237, 109, 947, 101, 374, 504, 551, 811, 84, 480, 803, 744, 490, 936, 290, 747, 475, 991, 512, 650, 247, 377, 310, 526, 528, 790, 997, 648, 425, 204, 381, 905, 182, 287, 900, 613, 567, 951, 23, 833, 14, 849, 1022, 928, 617, 499, 489, 668, 233, 555, 398, 514, 779, 782, 979, 29, 333, 695, 219, 385, 178, 470, 507, 767, 740, 170, 236, 1001, 783, 149, 157, 661, 611, 784, 83, 634, 410, 256, 390, 715, 492, 472, 985, 91, 253, 417, 311, 188, 864, 388, 891, 802, 493, 174, 500, 292, 1000, 362, 53, 26, 97, 880, 447, 450, 681, 397, 623, 722, 621, 270, 159, 902, 123, 64, 419, 844, 431, 884, 599, 573, 96, 993, 635, 766, 435, 116, 345, 1021, 1023, 496, 98, 539, 709, 688, 519, 653]",256,[]
80,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 693, 758, 548, 244, 601, 356, 999, 682, 914, 184, 800, 140, 77, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 81, 254, 132, 614, 433, 885]",64,[]
81,"[1, 576, 963, 495, 387, 148, 190, 814, 440, 571, 639, 65, 774, 240, 626, 988]",16,[]
82,"[2, 34, 262, 683, 17, 980, 989, 177, 629, 280, 157, 260, 141, 631, 379, 541, 108, 973, 691, 759, 927, 453, 326, 521, 242, 732, 228, 519, 711, 687, 884, 66, 860, 289, 38, 598, 89, 445, 69, 977, 275, 85, 665, 865, 899, 965, 695, 251, 320, 609, 482, 742, 413, 864, 788, 630, 600, 404, 544, 556, 399, 698, 923, 397]",64,[]
83,"[1, 576, 963, 495, 387, 148, 190, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 966, 904, 339, 162, 646, 935, 878, 92, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 212, 267, 305, 570, 62, 929, 713, 881, 503, 807, 235, 16, 195, 948, 786, 402, 921, 154, 829, 352, 624, 498, 19, 216, 353, 135, 296, 368, 214, 365, 787, 760, 699, 822, 529, 662, 1007, 350, 196, 1003, 429, 1014, 863, 487, 818, 917, 839, 298, 82, 245, 922, 675, 197, 297, 207, 888, 35, 13, 819, 707, 478, 933, 813, 317, 670, 452, 243, 237, 109, 947, 101, 374, 504, 551, 40, 811, 84, 480, 803, 744, 490, 936, 290, 971, 747, 475, 991, 512, 650, 247, 377, 310, 201, 526, 528, 790, 997, 648, 425, 204, 381, 905, 182, 953, 287, 900, 613, 567, 951, 23, 833, 14, 849, 1022, 928, 617, 499, 489, 668, 39, 233, 555, 430, 398, 514, 779, 782, 979, 29, 333, 219, 385, 178, 470, 507, 767, 740, 170, 236, 611, 784, 83, 634, 410, 256, 390, 715, 492, 472, 985, 91, 253, 32, 417, 311, 188, 388, 891, 802, 493, 174, 500, 292, 1000, 362, 53, 26, 97, 880, 447, 450, 681, 623, 722, 144, 373, 477, 618, 697, 603, 192, 441, 902, 123, 960, 64, 419, 115, 752, 793, 222, 844, 431, 599, 573, 96, 993, 635, 766, 435, 116]",256,[]
84,"[0, 454, 329, 780]",4,[]
85,"[2, 34, 262, 683]",4,[]
86,"[8, 872, 686, 271, 24, 312, 143, 771, 999, 873, 550, 840, 308, 854, 663, 291]",16,[]
87,"[10, 706, 4, 946, 442, 765, 575, 481, 355, 680, 597, 703, 656, 37, 166, 816, 785, 1015, 319, 165, 887, 537, 330, 5, 79, 564, 631, 941, 344, 730, 620, 309, 187, 684, 798, 161, 436, 853, 856, 509, 460, 720, 562, 563, 72, 727, 284, 925, 453, 876, 63, 327, 268, 121, 959, 834, 968, 331, 812, 534, 677, 230, 334, 415]",64,[]
88,"[8, 872, 686, 271, 24, 312, 143, 771, 999, 873, 550, 840, 308, 854, 663, 291, 202, 467, 266, 159, 545, 9, 660, 892, 158, 870, 15, 264, 676, 679, 842, 94, 359, 364, 113, 885, 229, 48, 371, 792, 138, 302, 1012, 1018, 356, 105, 234, 1008, 883, 12, 633, 421, 580, 616, 549, 967, 559, 438, 743, 186, 476, 382, 738, 557, 81, 378, 223, 518, 874, 749, 118, 414, 461, 251, 894, 832, 897, 622, 482, 451, 172, 821, 211, 89, 638, 831, 838, 346, 521, 209, 791, 698, 293, 688, 434, 895, 672, 673, 718, 386, 239, 179, 349, 31, 303, 246, 761, 449, 547, 180, 69, 139, 654, 439, 27, 328, 427, 100, 973, 142, 125, 592, 659, 405, 22, 108, 748, 982, 926, 375, 889, 556, 725, 731, 124, 67, 910, 835, 916, 289, 420, 645, 122, 682, 914, 244, 184, 869, 208, 732, 674, 1005, 847, 912, 777, 1002, 628, 248, 348, 200, 649, 397, 751, 522, 974, 723, 372, 322, 294, 949, 841, 875, 637, 278, 666, 957, 511, 38, 175, 437, 632, 360, 47, 181, 903, 491, 337, 384, 128, 843, 77, 565, 93, 862, 99, 753, 376, 642, 357, 46, 379, 804, 457, 345, 794, 830, 877, 595, 406, 540, 865, 259, 171, 58, 918, 283, 471, 205, 1013, 594, 274, 1019, 41, 906, 824, 169, 11, 685, 845, 484, 939, 940, 627, 43, 221, 456, 458, 759, 418, 399, 517, 560, 106, 370, 295, 700, 969, 225, 465, 280, 932, 59, 736, 20, 764, 911]",256,[]
89,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
90,"[2, 34, 262, 683, 17, 980, 989, 177, 629, 157, 260, 141, 631, 541, 691, 927]",16,[]
91,"[4, 656, 37, 166, 10, 555, 816, 453, 876, 174, 447, 63, 327, 268, 727, 121]",16,[]
92,"[19, 355, 486, 526]",4,[]
93,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 212, 267]",64,[]
94,"[0, 454, 329, 780]",4,[]
95,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
96,"[5, 544, 806, 498]",4,[]
97,"[9, 675, 838, 390]",4,[]
98,"[16, 545, 620, 912, 626, 502, 26, 211, 24, 638, 831, 481, 777, 109, 112, 932]",16,[]
99,"[35, 163, 580, 453, 422, 213, 862, 736, 460, 1004, 591, 208, 46, 308, 379, 939, 656, 17, 23, 837, 243, 57, 387, 819, 707, 478, 678, 51, 633, 510, 863, 832, 199, 42, 887, 253, 779, 943, 597, 602, 71, 425, 347, 844, 315, 156, 326, 114, 317, 807, 588, 179, 1014, 671, 616, 686, 549, 262, 406, 344, 196, 73, 957, 4, 876, 447, 63, 2, 521, 732, 966, 266, 248, 455, 750, 560, 723, 644, 107, 206, 463, 970, 126, 1, 227, 136, 756, 438, 405, 212, 118, 533, 712, 172, 949, 903, 847, 561, 370, 193, 937, 430, 530, 472, 728, 829, 840, 116, 565, 470, 1006, 61, 542, 466, 822, 115, 20, 727, 553, 111, 753, 307, 741, 718, 790, 729, 139, 434, 152, 259, 646, 525, 346, 554, 381, 955, 938, 706, 720, 562, 563, 377, 490, 748, 590, 445, 1023, 775, 628, 919, 962, 432, 948, 418, 103, 241, 249, 738, 483, 144, 570, 155, 804, 49, 1017, 187, 869, 366, 218, 96, 292, 797, 499, 917, 133, 178, 884, 215, 928, 519, 653, 611, 781, 573, 870, 689, 690, 479, 515, 528, 668, 41, 630, 127, 457, 345, 794, 8, 854, 877, 595, 540, 260, 141, 631, 541, 468, 665, 380, 44, 367, 368, 575, 906, 436, 964, 336, 926, 672, 130, 40, 105, 28, 37, 166, 10, 816, 276, 88, 657, 273, 501, 54, 539, 683, 980, 660, 894, 400, 911, 976, 763, 900, 567, 951, 814, 897, 421, 622, 271, 677, 138, 247, 131, 458, 332]",256,[]
100,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
101,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 589, 257, 747, 868, 486, 587, 359]",16,[]
102,"[5, 544, 806, 498]",4,[]
103,"[15, 1003, 204, 303, 246, 312, 761, 935, 904, 760, 82, 691, 1018, 27, 140, 564, 255, 770, 494, 933, 264, 350, 386, 197, 812, 397, 353, 333, 695, 440, 219, 833, 14, 849, 1022, 645, 593, 688, 947, 456, 429, 782, 306, 233, 120, 857, 322, 294, 873, 378, 676, 293, 228, 411, 927, 431, 891, 29, 702, 675, 19, 1015, 765, 242, 313, 538, 604, 122, 994, 556, 372, 920, 263, 584, 137, 30, 142, 1010, 53, 449, 547, 39, 874, 180, 417, 358, 119, 985, 93, 419, 696, 311, 536, 731, 537, 392, 302, 828, 232, 681, 776, 968, 872, 448, 70, 328, 506, 95, 226, 824, 788, 280, 576, 162, 878, 92, 297, 954, 511, 491, 211, 409, 129, 97, 413, 68, 181, 636, 925, 383, 614, 423, 371, 229, 236, 509, 739, 365, 495, 787, 699, 721, 503, 892, 522, 149, 795, 34, 7, 497, 223, 642, 520, 793, 316, 577, 474, 285, 195, 805, 907, 319, 864, 220, 104, 265, 913, 67, 613, 838, 568, 281, 388, 746, 651, 880, 855, 930, 818, 343, 1012, 121, 291, 43, 684, 69, 654, 143, 439, 161, 868, 299, 610, 101, 325, 768, 173, 338, 323, 719, 640, 821, 217, 924, 256, 710, 625, 1001, 621, 335, 978, 9, 858, 355, 486, 526, 192, 946, 117, 766, 79, 831, 225, 83, 759, 956, 321, 496, 882, 91, 701, 799, 841, 895, 905, 912, 886, 716, 815, 607, 655, 113, 52, 224, 471, 426, 619, 272, 87, 909, 1007, 851, 334, 641, 582, 813]",256,[]
104,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
105,"[4, 656, 37, 166, 10, 555, 816, 453, 876, 174, 447, 63, 327, 268, 727, 959]",16,[]
106,"[18, 801, 165, 615]",4,[]
107,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
108,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212, 267, 305, 570, 62, 929, 713, 881, 503, 807, 235, 16, 195, 948, 402, 921, 154, 829, 352, 498, 19, 216, 353, 135, 296, 368, 214, 365, 787, 760, 699, 822, 529, 662, 1007, 350, 2, 66, 860, 734, 196, 1003, 429, 1014, 863, 487, 818, 917, 153, 839, 298, 82, 245, 922, 675, 197, 297, 207, 888, 35, 13, 819, 707, 478, 933, 813, 923, 317, 670, 452, 243, 237, 109, 947, 101, 374, 504, 551, 40, 811, 84, 150, 480, 803, 744, 490, 936, 290, 971, 747, 475, 991, 512, 650, 247, 377, 310, 201, 526, 528, 790, 997, 648, 425, 204, 381, 905, 182, 953, 287, 198, 1000, 147, 532, 931, 843, 907, 562, 469, 99, 404, 826, 1019, 320, 581, 724, 900, 613, 567, 951, 23, 833, 14, 849, 1022, 928, 617, 499, 489, 668, 39, 233, 430, 398, 514, 779, 782, 979, 29, 333, 695, 219, 385, 178, 470, 507, 767, 740, 170, 236, 1001, 783, 149, 157, 661, 611, 784, 83, 634, 410, 256, 390, 715, 492, 472, 985, 91, 253, 32, 417, 311, 188, 864, 388, 891, 802, 493, 500, 292, 362, 53, 26, 97]",256,[]
109,"[0, 454, 329, 780]",4,[]
110,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
111,"[0, 454, 329, 780]",4,[]
112,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
113,"[0, 454, 329, 780]",4,[]
114,"[1, 576, 963, 495]",4,[]
