,hosts,number of nodes,switches
142,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574]",16,[]
143,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 719, 338, 377, 163, 748, 473, 803, 468, 665, 156, 32, 812, 781, 655, 372, 878, 21, 24, 700, 986, 352, 582, 774, 814, 750, 867, 630, 646, 173, 869, 44, 676, 632, 376, 890]",64,[]
144,"[0, 482, 3, 168]",4,[]
145,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
146,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 580, 612, 618, 77, 239, 465, 179, 903, 616, 494, 725, 868, 835, 745, 10, 342, 477, 640, 964, 471, 216, 317, 422, 518, 270, 403, 969, 939, 940, 50, 491, 614, 71, 848, 887, 281, 907, 401, 146, 692, 286, 778, 48, 947, 280, 509, 480, 709, 552, 503, 26, 836, 359, 945, 854]",64,[]
147,"[2, 806, 297, 629]",4,[]
148,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 803, 468, 665, 156, 32, 812, 781, 655, 372, 878, 21, 24, 700, 841, 821, 986, 352, 582, 774, 814, 750, 961, 867]",64,[]
149,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 116, 122, 412, 258, 47, 194, 507, 101, 520, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 694, 111, 321, 260, 751, 243, 677, 934, 327, 155, 1023, 519, 51, 984, 63, 544, 1008, 970, 222, 322, 110, 496, 856, 91, 837, 678, 265, 842, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 391, 817, 214, 64, 809, 525, 758, 892, 276, 762, 255, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 229, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 900, 453, 522, 459, 80, 113, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 257, 844, 975, 535, 548, 783, 221, 676, 212, 923, 796, 843, 752, 60, 488, 526, 399, 360, 449, 118, 236, 944, 54, 625, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 388, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 994, 658, 508, 325, 267, 876, 731, 307, 409, 579, 134, 559, 53, 608, 6, 137, 775, 398, 498, 630, 599, 69, 8, 908, 680, 292, 328, 234, 732, 728, 248, 103, 996, 358, 649, 990, 164, 749, 942, 269, 79, 628, 320, 483, 196, 37, 998, 256, 514, 295, 991, 451, 165, 761, 36]",256,[]
150,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 376, 88, 582, 974, 97, 647, 119, 781, 289, 515, 571, 645, 74, 622, 28, 246, 215, 190, 293, 747, 940, 607, 697, 59, 703, 421, 812, 142, 947, 121, 45, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549]",64,[]
151,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 657, 355, 341, 539, 830, 767]",16,[]
152,"[4, 771, 294, 456]",4,[]
153,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 729, 382, 130, 262, 238, 188, 682, 402, 603, 487, 38, 362, 300, 177, 466, 162, 298, 404, 917, 553, 717, 929, 871, 583, 463, 218, 102, 915, 893, 617, 723, 851, 29, 68, 489, 626, 361, 146, 725, 152, 606, 452, 460, 634, 864, 964, 448, 282, 419, 716, 191]",64,[]
154,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 376, 88, 582, 974, 97, 647, 119, 781, 289, 515, 571, 645, 74, 622, 28, 246, 215, 190, 293, 747, 940, 607, 697, 59, 703, 421, 812, 142, 947, 121, 45, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549, 550, 373, 497, 699, 96, 840, 685, 878, 702, 850, 545, 365, 378, 898, 493, 880, 435, 128, 739, 679, 862, 367, 662, 698, 66, 475, 767, 94, 410, 927, 355, 720, 787, 468, 920, 394, 436, 474, 708, 389, 911, 124, 304, 997, 112, 760, 418, 424, 938, 557, 537, 315, 92, 427, 943, 438, 671, 385, 965, 584, 464, 769, 401, 950, 546, 76, 19, 820, 806, 21, 24, 700, 530, 216, 891, 156, 605, 512, 962, 491, 614, 958, 352, 430, 882, 98, 847, 232, 15, 310, 414, 704, 640, 821, 738, 931, 179, 955, 532, 815, 793, 675, 324, 701, 527, 978, 500, 565, 573, 877, 660, 959, 341, 286, 612, 690, 52, 481, 836, 363, 450, 928, 642, 848, 902, 865, 126, 937, 784, 73, 670, 650, 77, 870, 905, 181, 345, 192, 523, 204, 1021, 901, 656, 743, 100, 48, 338, 692, 737, 329, 570, 873, 140, 351, 835, 807, 183, 602, 311, 39, 1004, 384, 228, 44, 733, 586, 117, 314, 552, 633, 208, 919, 857, 601, 90, 829, 517, 32, 621, 22, 1020, 461, 816, 278, 503, 589, 206, 696, 765, 941, 445, 158]",256,[]
155,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
156,"[4, 771, 294, 456, 138, 476, 1002, 68, 872, 580, 618, 239, 465, 903, 616, 494]",16,[]
157,"[14, 203, 976, 370]",4,[]
158,"[20, 37, 718, 336, 724, 886, 282, 480, 842, 298, 798, 224, 994, 547, 99, 822, 641, 41, 303, 60, 256, 361, 152, 604, 520, 620, 13, 686, 58, 130, 457, 240, 595, 668, 301, 653, 404, 892, 320, 483, 196, 998, 960, 992, 854, 954, 191, 755, 372, 988, 863, 387, 884, 544, 627, 245, 922, 382, 712, 778, 814, 591, 274, 666]",64,[]
159,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 677, 934, 327, 155, 1023, 519, 51, 984, 63, 544, 1008, 970, 222, 322, 110, 496, 856, 91, 320, 172, 952, 837, 678, 265, 842, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 900, 868, 453, 522, 459, 80, 113, 749, 655, 628, 540, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 518, 843, 752, 60, 359, 488, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 388, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 579, 134, 559, 53, 342, 608, 6, 137, 775, 398, 774, 498, 630, 599, 69, 8, 908, 680, 292, 390, 328, 234, 732, 728]",256,[]
160,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
161,"[4, 771, 294, 456]",4,[]
162,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382, 130, 262, 238, 188, 805, 682, 402, 603, 487, 380, 38, 362, 300, 177, 466, 162, 298, 404, 917, 553, 717, 830, 929, 871, 583, 463, 218, 102, 649, 915, 893, 617, 723, 851, 29, 68, 489, 940, 626, 98, 651, 695, 361, 146, 725, 152, 606, 452]",64,[]
163,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
164,"[16, 903, 491, 174, 337, 1010, 570, 836, 901, 937, 511, 704, 304, 425, 246, 167]",16,[]
165,"[57, 613, 104, 748]",4,[]
166,"[73, 448, 768, 904, 467, 469, 30, 909, 206, 193, 739, 852, 887, 858, 784, 315, 670, 128, 928, 709, 216, 581, 499, 182, 87, 415, 164, 942, 568, 135, 235, 636, 619, 365, 84, 789, 965, 641, 403, 981, 918, 834, 442, 367, 464, 759, 594, 477, 650, 241, 1016, 289, 597, 154, 571, 629, 610, 527, 251, 444, 980, 410, 302, 120]",64,[]
167,"[1, 393, 1007, 946]",4,[]
168,"[1, 393, 1007, 946]",4,[]
169,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
170,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 697, 59, 703, 421, 812, 142, 947]",64,[]
171,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 655, 372, 616, 841, 821, 986, 352, 774, 814, 750, 961, 867, 630, 700, 646, 968, 173, 991, 963, 869, 44, 937, 281, 676, 632, 890, 827, 22, 311, 733, 159, 795, 391, 145, 216, 379, 491, 976, 123, 62, 581, 70, 114, 762, 989, 904, 597, 154, 672, 15, 305, 856, 764, 514, 936, 911, 967, 266, 206, 126, 895, 994, 452, 683, 460, 634, 932, 870, 534, 510, 576, 225, 131, 273, 83, 917, 699, 957, 585, 949, 221, 176, 935, 395, 48, 958, 749, 628, 570, 832, 813, 340, 218, 541, 437, 439, 922, 549, 224, 578, 483, 969, 11, 217, 350, 366, 381, 613, 187, 876, 621, 57, 1019, 64, 385, 868, 615, 871, 227, 229, 744, 816, 704, 68, 4, 580, 612, 998, 756, 502, 1022, 547, 435, 410, 606, 449, 908, 431, 819, 367, 524, 786, 914, 577, 900, 850, 845, 565, 670, 194, 594, 794, 798, 258, 369, 456, 885, 486, 76, 18, 339, 417, 977, 730, 925, 85, 567, 638, 862, 799, 386, 69, 497, 600, 420, 290, 110, 466, 211, 155, 956, 158, 800, 109, 219, 544, 134, 1000, 746, 26, 710, 236, 988, 742, 272, 247, 125, 451, 953, 252, 584, 426, 587, 300, 907, 112, 851, 231, 650, 792, 95]",256,[]
172,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
173,"[1, 393, 1007, 946]",4,[]
174,"[10, 775, 138, 495, 592, 691, 277, 322, 776, 596, 280, 703, 835, 745, 342, 477]",16,[]
175,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
176,"[1, 393, 1007, 946]",4,[]
177,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 697, 59, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 380, 5, 945, 151, 189, 801, 930, 550, 373, 492, 979, 96, 840, 685, 878, 702, 328, 53, 545, 365, 722, 378, 335, 898, 493, 880, 766, 128, 739, 679, 8, 811, 698, 843, 239, 496, 987, 222, 35, 52, 507, 669, 66, 475, 94, 388, 80, 927, 928, 678, 684, 30, 196, 91, 254, 708, 934, 6, 721, 720, 787, 920, 428, 249, 617, 394, 436, 474, 635, 124, 997, 760, 165, 418, 424, 938, 838, 490, 203, 950, 626, 537, 92, 427, 943, 438, 671, 255, 897, 432, 533, 984, 1017, 965, 464, 769, 463, 401, 673, 546, 21, 24, 111, 627, 214, 530, 891, 605, 485, 118, 160, 552, 666, 512, 962, 717, 238, 614, 36, 430, 882, 98, 847, 60, 232, 310, 414, 640, 71, 256, 738, 931, 529, 179, 167, 842, 955, 532, 815, 793, 527, 978, 500, 573, 877, 660, 441, 959, 286, 99, 526, 690, 481, 836, 363, 307, 147, 129, 591, 498, 117, 408, 450, 262, 269, 193, 462, 642, 682, 848, 902, 865, 531, 77, 796, 905, 181, 345, 192, 523, 204, 603, 1021, 901, 656, 639, 419, 743]",256,[]
178,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 101, 520, 841, 592, 89, 231, 275, 860, 554, 405, 252, 62, 127, 75, 694, 321, 260, 751, 243, 677, 327, 155, 1023, 519, 465, 63, 544, 1008, 970, 322, 110, 856, 1002, 172, 952, 837, 265, 913, 18, 564, 538, 95, 197, 558, 339, 823, 616, 391, 817, 64, 809, 525, 758, 892, 372, 281, 276, 762, 219, 43, 706, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 578, 173, 888, 795, 866, 386, 663, 726, 491, 598, 924, 170, 108, 207, 827, 132, 397, 1019, 988, 9, 652, 700, 900, 304, 868, 453, 522, 459, 113, 749, 655, 628, 570, 540, 400, 593, 661, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 518, 752, 449, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 40, 114, 225, 294, 730, 1003, 596, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 409, 608, 137, 775, 398, 774, 630, 292, 390, 234, 732, 4, 403, 342, 429, 654, 186, 446, 33, 615, 780, 504, 505, 996, 358, 649, 745, 990, 79, 514, 295, 991, 451, 761, 753, 792, 357, 966, 561, 284, 319, 521, 178, 668, 634, 999, 299, 182, 636, 551, 589, 883, 224, 456, 885, 648, 169, 873, 313, 858, 764, 906, 688, 210, 563, 922, 285, 993, 910, 218, 333, 106, 480, 383, 937, 557, 594, 794, 798]",256,[]
179,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
180,"[12, 736, 683, 776]",4,[]
181,"[0, 482, 3, 168]",4,[]
182,"[2, 806, 297, 629]",4,[]
183,"[4, 771, 294, 456]",4,[]
184,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
185,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549, 550, 373, 460, 492, 497, 979, 699, 96, 840, 685, 878, 702, 328, 850, 53, 545, 365, 722, 378, 335, 898, 493, 880, 435, 766, 128, 739, 679, 8, 862, 811, 367, 662, 698, 843, 239, 496, 987, 222, 35, 52, 507, 669, 62, 66, 475, 767, 94, 991, 388, 80, 410, 927, 928, 581, 678, 684, 30, 355, 196, 827, 91, 254, 708, 934, 6, 426, 721, 720, 787, 468, 920, 231, 395, 428, 249, 617, 394, 436, 474, 389, 911, 635, 124, 304, 997, 112, 760, 165, 418, 391, 424, 938, 557, 838, 490, 203, 110, 950, 626, 537, 315, 92, 427, 943, 438, 671, 255, 897, 432, 533, 984, 1017, 385, 965, 584, 464, 769, 463, 401, 673, 546, 76, 19, 820, 806, 21, 24, 700, 111, 627, 214, 530, 216, 891, 156, 605, 613, 485, 118, 730, 160, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 922, 958, 352, 36, 430, 882, 98, 847, 60, 232, 300, 15, 310, 414, 704, 640, 71, 821, 305, 1013, 638, 256, 738, 931]",256,[]
186,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 101, 520, 841, 592, 89, 591, 275, 860, 554, 405, 252, 127, 75, 694, 677, 327, 155, 1023, 544, 1008, 970, 848, 322, 856, 1002, 172, 952, 837, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 817, 64, 809, 525, 758, 892, 372, 281, 276, 836, 294, 359, 854, 219, 43, 706, 260, 746, 145, 886, 486, 657, 229, 10, 334, 790, 926, 321, 369, 1018, 735, 99, 166, 569, 866, 386, 663, 726, 598, 924, 170, 108, 207, 132, 397, 1019, 988, 9, 652, 531, 453, 522, 459, 113, 749, 655, 628, 570, 540, 400, 593, 661, 518, 752, 449, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 416, 961, 994, 658, 508, 325, 63, 267, 876, 731, 307, 409, 162, 68, 105, 608, 137, 775, 398, 292, 390, 234, 732, 4, 422, 403, 342, 429, 654, 186, 446, 33, 615, 780, 504, 505, 996, 358, 649, 745, 990, 269, 79, 483, 37, 998, 326, 72, 586, 514, 295, 451, 761, 257, 753, 792, 357, 966, 561, 902, 173, 284, 319, 521, 178, 668, 345, 634, 999, 299, 182, 636, 551, 589, 751, 883, 356, 70, 788, 982, 224, 456, 885, 873, 313, 858, 764, 642, 906, 114, 688, 210, 563, 285, 993, 910, 218, 333, 106, 480, 383, 937, 594, 794, 798, 264, 22, 830, 949, 705, 903, 78, 590, 618, 465, 967, 681, 298, 690]",256,[]
187,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
188,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 677, 934, 327, 155, 1023, 519, 465, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 340, 504, 479, 673, 219, 43, 722, 987, 706, 260, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 321, 369, 1018, 735, 652, 755, 21, 350, 578, 173, 888, 795, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 1006, 406, 441, 922, 518, 843, 752, 60, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 804, 230, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302, 134, 53, 342, 608, 6, 137, 775, 398, 774, 498, 630, 69, 8, 908, 680, 292, 390, 328, 234, 732, 728, 248, 103, 4, 422, 403, 429, 654, 186, 446, 33]",256,[]
189,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
190,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 677, 934, 327, 155, 1023, 519, 465, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 340, 504, 479, 673, 219, 43, 722, 987, 706, 260, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 321, 369, 1018, 735, 652, 755, 21, 350, 578, 173, 888, 795, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 1006, 406, 441, 922, 518, 843, 752, 60, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 804, 230, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302, 134, 53, 342, 608, 6, 137, 775, 398, 774, 498, 630, 69, 8, 908, 680, 292, 390, 328, 234, 732, 728, 248, 103, 4, 422, 403, 429, 654, 186, 446, 33]",256,[]
191,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142, 947, 121, 45, 380, 5, 904, 151, 189, 801, 930, 549, 550, 373, 460, 497, 699, 96, 840, 685, 878, 702, 850, 545, 365, 378, 898, 493, 880, 435, 128, 739, 679, 862, 811, 367, 662, 698, 239, 35, 52, 669, 66, 475, 767, 94, 991, 388, 410, 927, 928, 581, 684, 30, 355, 196, 708, 426, 721, 720, 787, 468, 920, 395, 428, 249, 617, 394, 436, 474, 389, 911, 124, 997, 112, 760, 165, 418, 424, 938, 557, 838, 490, 203, 950, 626, 537, 315, 92, 427, 943, 438, 671, 897, 432, 533, 385, 965, 584, 464, 769, 463, 401, 546, 19, 820, 806, 24, 627, 530, 216, 891, 156, 605, 613, 485, 867, 552, 666, 512, 962, 717, 238, 614, 958, 352, 36, 430, 882, 98, 847, 232, 300, 15, 310, 414, 704, 640, 71, 821, 305, 638, 256, 738, 931, 167, 955, 751, 243, 532, 815, 793, 675, 324, 701, 527, 978, 500, 565, 573, 877, 660, 959, 341, 634, 286, 612, 690, 481, 363, 450, 262, 269, 963, 902, 865, 126, 937, 784, 73, 670, 870, 905, 181, 345, 192, 523, 204, 603, 1021, 901, 656, 419]",256,[]
192,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 677, 934, 327, 155, 1023, 519, 465, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 340, 504, 479, 673, 219, 43, 722, 987, 706, 260, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 321, 369, 1018, 735, 652, 755, 21, 350, 578, 173, 888, 795, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 1006, 406, 441, 922, 518, 843, 752, 60, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 804, 230, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302, 134, 53, 342, 608, 6, 137, 775, 398, 774, 498, 630, 69, 8, 908, 680, 292, 390, 328, 234, 732, 728, 248, 103, 4, 422, 403, 429, 654, 186, 446, 33]",256,[]
193,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
194,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 165, 169, 724, 121, 223, 935, 1004, 756, 542, 962, 839, 968, 290, 464, 921, 803, 813, 217, 96, 816, 505, 830, 899, 323, 890, 541, 176, 48, 985, 958, 802, 773, 371, 851, 610, 565, 954, 902, 209, 563, 633, 256, 361, 20, 152, 481, 192, 777, 82, 419, 715, 268, 278]",64,[]
