,hosts,number of nodes,switches
194,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 356, 359, 289, 528, 702, 991, 490, 1003, 272, 475, 380, 44, 939, 940, 435, 631, 135, 588, 334, 599, 766, 642, 817, 981, 985, 830, 620, 524, 949, 919, 126, 961, 390, 687, 753, 978, 771, 969, 150, 844, 332, 210, 535, 664, 942, 138, 366, 627, 715, 804, 714, 746, 95, 995, 241, 282, 795, 927, 362, 688, 149, 602, 778, 834, 740, 1002, 110, 632, 234, 600, 74, 30, 676, 389, 319, 558, 496, 438, 284, 737, 396, 269, 499, 728, 898, 372, 83, 697, 891, 391, 297, 819, 348, 997, 431, 299, 79, 577, 292, 583, 129, 670, 764, 491, 367, 572, 445, 2, 773, 106, 923, 501, 613, 212, 920, 249, 508, 874, 976, 823, 285, 479, 449, 868, 426, 594, 511, 674, 776, 369, 884, 853, 330, 760, 860, 743, 457, 916, 824, 132, 262, 364, 634, 638, 163, 440, 58, 576, 258, 228, 904, 196, 974, 208, 818, 158, 1008, 561, 1013, 601, 831, 43, 786, 821, 573, 963, 900, 177, 881, 115, 293, 712, 517, 482, 101, 842, 121, 843, 973, 758, 250, 144, 854, 710, 492, 565, 541, 165, 711, 782, 313, 65, 977, 82, 181, 954, 777, 11, 461, 820, 953, 591, 726, 696, 542, 996, 680, 971, 411, 707, 648, 686, 655, 358, 584, 354, 875, 534, 223, 38, 458, 699, 734, 548, 901, 46, 18, 628, 582, 428, 494, 317, 873, 446, 374, 407, 574, 130, 879, 848, 924, 418, 370, 698, 415]",256,[]
195,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
196,"[5, 708, 361, 589, 911, 217, 473, 371, 278, 986, 1021, 774, 72, 267, 626, 7, 656, 91, 575, 742, 967, 111, 296, 906, 19, 788, 1019, 748, 173, 307, 248, 377, 419, 518, 968, 497, 839, 120, 357, 810, 684, 958, 870, 551, 199, 188, 513, 580, 316, 3, 553, 943, 529, 187, 131, 402, 921, 635, 731, 6, 566, 55, 379, 329]",64,[]
197,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 107, 377, 347, 753, 263, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 366, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500, 855, 222, 251, 152, 408, 903, 44]",256,[]
198,"[11, 66, 838, 555]",4,[]
199,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
200,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
201,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 133, 167, 720, 121, 701, 165, 915, 500, 855, 222, 251, 717, 152, 408, 903, 44, 590, 787]",256,[]
202,"[11, 66, 838, 555]",4,[]
203,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379, 418, 457, 269, 1018, 613, 264, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 487, 672, 544, 359, 840, 626, 899, 58, 286, 906, 541, 163, 669, 801, 833, 397, 693, 223, 928, 322, 274, 819, 129, 331, 694, 473, 896, 886, 889]",64,[]
204,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226, 118, 88, 255, 419, 708]",64,[]
205,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
206,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437]",16,[]
207,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 703, 645]",16,[]
208,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
209,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
210,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
211,"[20, 265, 204, 54]",4,[]
212,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 703, 645]",16,[]
213,"[22, 471, 110, 622]",4,[]
214,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 855, 222]",256,[]
215,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
216,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
217,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
218,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
219,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
220,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 419, 842, 707, 88, 956, 751, 821, 85, 399, 221, 606, 674, 493, 112, 828, 544, 487, 595, 26, 607, 653, 845, 84, 570, 5, 742, 782, 111, 916, 96, 166, 519, 368, 502, 296, 880, 22, 890, 169, 176, 918, 505, 651, 793, 795, 197, 359, 777, 811, 102, 306, 371, 409, 919, 447, 363, 879, 150, 527, 42, 314, 315, 732, 414, 163, 239, 286, 740, 101, 116, 600, 518, 295, 745, 620, 901, 808, 1002, 914, 423, 697, 578, 867, 234, 20, 282, 290, 725, 407, 213, 352, 334, 984, 921, 452, 400, 17, 568, 253, 773, 431, 24, 120, 28, 715, 184, 917, 225, 902, 983, 764, 1004, 496, 152, 443, 256, 481, 739, 211, 513, 130, 331, 212, 40, 892, 726, 220, 302, 1013, 23, 350, 482, 547, 526, 900, 299, 501, 988, 708, 361, 217, 473, 233, 590, 816, 469, 319, 810, 333, 655, 583, 634, 93, 196, 397, 923, 766, 676, 559, 563, 565, 345, 252, 298, 974, 624, 348, 609, 67, 87, 796, 450, 775, 585, 206, 847, 187, 926, 262, 171, 721, 307, 669, 110, 622, 910, 281, 953, 695, 322, 270, 53, 891, 783, 180, 533, 922, 451, 681, 46, 402, 74, 907, 244, 630, 453, 849, 952, 668, 1022, 289, 844, 44, 656, 873, 591, 119, 587, 746, 640, 227, 210, 106, 235, 638, 814, 440, 645, 465, 343, 837, 117, 411]",256,[]
221,"[0, 416, 147, 470]",4,[]
222,"[7, 200, 329, 727]",4,[]
223,"[25, 193, 258, 612, 303, 80, 882, 876, 884, 156, 62, 95, 683, 981, 887, 60]",16,[]
224,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500, 855]",256,[]
225,"[11, 66, 838, 555]",4,[]
226,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
227,"[11, 66, 838, 555]",4,[]
228,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379, 418, 457, 269, 1018, 613, 264, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 487, 672, 544, 359, 840, 626, 899, 58, 286, 906, 541, 163, 669, 801, 833, 397, 693, 223, 928, 322, 274, 819, 129, 331, 694, 473, 896, 886, 889]",64,[]
229,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 855, 222, 251, 152, 408, 903, 44, 590, 787, 35]",256,[]
230,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
231,"[16, 352, 549, 47, 500, 885, 508, 674, 248, 122, 796, 240, 133, 791, 601, 1018, 816, 870, 310, 24, 1022, 71, 346, 29, 41, 46, 819, 315, 682, 247, 177, 679, 334, 984, 921, 468, 473, 569, 59, 901, 776, 622, 910, 443, 706, 489, 368, 988, 574, 491, 327, 171, 333, 403, 448, 87, 253, 34, 807, 393, 146, 745, 833, 754]",64,[]
232,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
233,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 356, 359, 289, 528, 702]",16,[]
234,"[10, 998, 558, 241, 922, 91, 383, 515, 644, 782, 987, 124, 512, 485, 1003, 339, 384, 864, 176, 887, 960, 100, 12, 376, 615, 232, 589, 309, 897, 527, 152, 540, 711, 297, 943, 915, 505, 739, 326, 268, 345, 123, 810, 911, 655, 687, 256, 260, 427, 632, 730, 198, 785, 114, 467, 320, 935, 692, 279, 27, 364, 86, 184, 351]",64,[]
235,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
236,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
237,"[12, 35, 869, 205]",4,[]
238,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437, 960, 860, 604, 907, 525, 850, 83, 568, 705, 750, 765, 287, 578, 867, 103, 234, 282, 326, 8, 532, 185, 139, 78, 979, 821, 758, 992, 640, 673, 1007, 468, 359, 789, 1021, 288, 877, 1022, 387, 840, 913, 949, 744, 307, 502, 730, 97, 2, 769]",64,[]
239,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 893, 703]",16,[]
240,"[22, 471, 110, 622, 910, 281, 953, 96, 296, 880, 890, 702, 255, 324, 41, 206, 660, 122, 634, 379, 897, 301, 270, 853, 484, 906, 243, 676, 751, 273, 918, 559, 493, 217, 187, 262, 171, 721, 669, 333, 112, 695, 834, 740, 1002, 587, 929, 3, 732, 330, 212, 694, 759, 879, 49, 533, 885, 598, 518, 180, 293, 320, 846, 120]",64,[]
