,hosts,number of nodes,switches
154,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 587, 590, 468, 600, 659, 789, 474, 923, 318, 130, 459, 78, 338, 531, 1019, 853, 866, 707, 456, 716, 739, 537, 95, 104, 333, 1014, 698, 646, 714, 978, 14, 239, 401, 54, 826, 546, 331, 906, 875, 717, 727, 19, 952, 139, 740, 715, 44, 557, 597, 313, 57, 335, 209, 852, 886, 20, 414, 864, 869, 0, 599, 876, 347, 256, 66, 545, 190, 831, 928, 552, 428, 595, 675, 67, 583, 177, 90, 123, 356, 805, 455, 360, 743, 503, 792, 641, 2, 69, 393, 115, 953, 62, 902, 488, 657, 371, 821, 734, 128, 642, 745, 656, 820, 276, 828, 227, 807, 584, 760, 516, 165, 198, 634, 297, 430, 207, 658, 884, 549, 482, 197, 936, 752, 114, 341, 854, 389, 241, 8, 696, 4, 967, 744, 700, 53, 267, 491, 901, 980, 742, 1020, 86, 604, 326, 70, 529, 179, 671, 31, 461, 494, 271, 23, 731, 363, 593, 562, 84, 495, 257, 375, 397, 154, 551, 1005, 710, 442, 415, 960, 519, 649, 266, 662, 682, 703, 804, 71, 454, 976, 220, 65, 233, 973, 180, 346, 352, 100, 941, 302, 153, 859, 965, 709, 787, 757, 409, 221, 997, 689, 974, 81, 40, 830, 402, 782, 766, 919, 896, 996, 903, 263, 720, 436, 374, 761, 925, 159, 800, 643, 648, 332, 589, 535, 129, 898, 230, 350, 611, 212, 692, 509, 959, 262, 295, 946, 958, 1023, 64, 73, 522, 947, 672, 939, 559]",256,[]
155,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 290, 626]",16,[]
156,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 200, 362, 855, 432, 247]",16,[]
157,"[49, 899, 839, 809]",4,[]
158,"[63, 803, 644, 556, 112, 305, 306, 21, 568, 345, 701, 387, 293, 79, 336, 250, 175, 609, 865, 109, 1008, 964, 614, 392, 170, 754, 924, 874, 395, 119, 420, 665, 351, 412, 102, 585, 205, 366, 111, 913, 765, 164, 487, 136, 883, 949, 697, 324, 891, 417, 837, 423, 653, 465, 500, 575, 799, 772, 651, 464, 977, 116, 733, 451]",64,[]
159,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 290, 626, 470, 673, 578, 748, 908, 880, 273, 106, 555, 592, 406, 1015, 378, 829, 926, 746, 236, 462, 176, 663, 187, 444, 679, 15, 922, 895, 260, 654, 847, 785, 18, 582, 747, 914, 798, 790, 889, 489, 426, 285, 912, 404, 861, 897, 259, 232, 12, 434, 405, 1017, 572, 105, 458, 194, 87, 664, 473, 252, 323, 713, 10, 48, 419, 918, 515, 904, 521, 339, 620, 627, 28, 357, 299, 532, 118, 728, 1012, 158, 480, 992, 203, 786, 163, 437, 390, 76, 802, 848, 413, 543, 310, 816, 369, 342, 505, 479, 359, 311, 45, 681, 571, 764, 317, 736, 722, 873, 729, 188, 287, 490, 172, 206, 56, 730, 386, 520, 425, 492, 144, 916, 536, 486, 591, 762, 477, 833, 418, 265, 812, 367, 632, 538, 961, 3, 80, 307, 542, 319, 161, 934, 7, 841, 280, 93, 690, 518, 463, 850, 628, 55, 601, 6, 573, 169, 11, 17, 755, 725, 380, 320, 676, 182, 377, 155, 449, 258, 74, 525, 791, 314, 327, 621, 943, 189, 596, 185, 122, 605, 160, 615, 534, 340, 576, 195, 358, 684, 1007, 150, 770, 145, 466, 950, 650, 779, 881, 355, 638, 768, 399, 567, 856, 633, 507, 574, 193, 930, 424, 388, 927, 124, 849, 788, 42, 131, 968, 905, 138, 909, 192, 836, 298, 77, 623, 400, 275, 735, 34, 935, 204, 564, 598, 860, 348, 22, 9, 219, 110, 984, 569, 989]",256,[]
160,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 401, 657]",16,[]
161,"[14, 611, 487, 396]",4,[]
162,"[21, 417, 837, 423, 653, 465, 500, 952, 575, 63, 799, 516, 143, 754, 819, 84, 345, 349, 245, 996, 619, 749, 526, 815, 828, 661, 257, 100, 998, 872, 949, 993, 964, 870, 584, 139, 527, 669, 127, 485, 43, 248, 990, 415, 291, 262, 488, 365, 303, 286, 19, 439, 393, 951, 460, 885, 316, 469, 384, 1002, 108, 1011, 181, 668]",64,[]
163,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 401, 657]",16,[]
164,"[14, 611, 487, 396, 1021, 451, 212, 692, 858, 509, 959, 809, 874, 174, 784, 502]",16,[]
165,"[75, 352, 769, 648]",4,[]
166,"[78, 4, 773, 967, 744, 741, 821, 91, 700, 797, 53, 231, 553, 604, 674, 517, 839, 136, 938, 26, 235, 471, 376, 637, 481, 132, 647, 1000, 361, 366, 913, 200, 702, 1, 130, 459, 338, 531, 85, 408, 1019, 853, 289, 354, 803, 197, 659, 643, 675, 599, 635, 533, 857, 223, 253, 766, 387, 69, 999, 461, 177, 199, 268, 876]",64,[]
167,"[0, 64, 804, 581]",4,[]
168,"[14, 611, 487, 396]",4,[]
169,"[104, 865, 965, 328, 709, 787, 757, 409, 218, 221, 31, 227, 644, 877, 302, 561]",16,[]
170,"[14, 611, 487, 396, 1021, 451, 212, 692, 858, 509, 959, 809, 874, 174, 784, 502, 983, 157, 710, 363, 817, 306, 254, 153, 383, 646, 714, 978, 239, 401, 1010, 54, 826, 589, 111, 304, 341, 8, 688, 211, 151, 923, 73, 899, 371, 214, 883, 33, 677, 432, 244, 919, 920, 220, 513, 395, 715, 501, 250, 607, 208, 148, 662, 795]",64,[]
171,"[397, 514, 707, 41, 686, 658, 403, 190, 726, 921, 126, 530, 986, 1023, 733, 382, 703, 739, 294, 375, 276, 279, 154, 610, 431, 689, 499, 89, 671, 40, 560, 249, 251, 156, 447, 519, 1013, 541, 318, 67, 455, 270, 955, 705, 226, 109, 20, 759, 347, 544, 579, 1016, 956, 125, 225, 871, 811, 657, 436, 892, 292, 549, 457, 782, 1008, 691, 445, 581, 903, 159, 550, 1004, 301, 410, 606, 1001, 180, 886, 548, 454, 711, 777, 240, 568, 484, 966, 201, 594, 820, 57, 995, 580, 805, 716, 495, 137, 30, 804, 38, 71, 682, 976, 832, 866, 456, 537, 478, 95, 960, 353, 233, 209, 660, 939, 475, 789, 672, 86, 72, 58, 356, 429, 944, 146, 696, 932, 453, 806, 878, 753, 381, 255, 508, 618, 948, 867, 37, 649, 333, 528, 116, 313, 924, 261, 217, 364, 324, 680, 234, 210, 288, 360, 723, 756, 969, 88, 246, 824, 552, 173, 49, 545, 535, 925, 931, 868, 102, 326, 164, 179, 970, 186, 634, 894, 613, 66, 452, 831, 608, 624, 974, 511, 896, 586, 917, 694, 823, 973, 467, 667, 641, 482, 987, 869, 140, 645, 991, 708, 297, 430, 207, 884, 962, 590, 717, 120, 614, 1003, 656, 468, 295, 915, 184, 167, 103, 496, 778, 765, 947, 693, 256, 35, 510, 727, 450, 392, 497, 1022, 420, 781, 81, 559, 699, 900, 39, 241, 982, 504, 1020, 609, 135, 540, 202, 911, 928, 92, 79, 27, 448, 577, 751, 23, 476, 875, 734, 351]",256,[]
172,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 315]",16,[]
173,"[9, 576, 895, 965]",4,[]
174,"[13, 388, 520, 796, 235, 687, 595, 437, 787, 345, 572, 187, 362, 620, 814, 573]",16,[]
175,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 774, 10, 236, 367]",16,[]
176,"[21, 417, 837, 423]",4,[]
177,"[62, 740, 200, 170, 402, 757, 729, 600, 36, 474, 859, 68, 776, 142, 463, 946, 471, 772, 647, 744, 979, 438, 55, 322, 556, 930, 910, 398, 697, 289, 616, 43, 366, 945, 1014, 252, 194, 104, 938, 461, 404, 52, 578, 42, 370, 503, 984, 253, 639, 2, 69, 393, 849, 115, 949, 953, 937, 779, 588, 22, 489, 227, 807, 584, 713, 714, 183, 760, 968, 105, 490, 844, 783, 592, 997, 742, 271, 536, 601, 425, 523, 527, 882, 788, 28, 957, 1, 715, 44, 557, 469, 640, 323, 406, 428, 46, 633, 224, 263, 269, 239, 16, 153, 321, 967, 492, 464, 337, 850, 212, 785, 171, 683, 110, 822, 615, 677, 151, 59, 60, 481, 132, 1000, 361, 913, 702, 161, 709, 942, 383, 222, 229, 935, 784, 902, 157, 542, 961, 668, 889, 574, 193, 712, 501, 118, 666, 446, 899, 964, 901, 754, 874, 63, 813, 975, 275, 769, 619, 267, 654, 303, 840, 661, 248, 166, 873, 432, 862, 266, 298, 943, 306, 855, 174, 274, 989, 821, 800, 643, 648, 302, 254, 405, 701, 798, 293, 199, 808, 141, 465, 629, 191, 421, 305, 378, 64, 838, 18, 881, 343, 328, 114, 766, 919, 281, 815, 195, 623, 280, 794, 160, 809, 688, 380, 858, 865, 409, 218, 221, 31, 704, 539, 773, 365, 571, 836, 348, 853, 228, 700, 262, 710, 278, 152, 898, 627, 695, 440, 861, 736, 257, 220, 1005, 722, 188, 287, 8, 758, 282, 444, 828, 317, 84, 216, 669, 670]",256,[]
178,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 969, 204, 653, 113, 690, 978, 197, 45, 371, 89, 678, 80, 307, 728, 319, 960, 353, 233, 209, 707, 660, 538, 685, 388, 173, 178, 339, 693, 155, 450, 422, 247, 816, 579, 951, 87, 286, 641, 689, 149, 598, 568, 97, 746, 657, 545, 950, 279, 507, 673, 966, 845, 625, 755, 955, 354, 526, 431, 21, 374, 921, 795, 606, 676, 129, 367, 500, 566, 570, 767, 775, 717, 750, 49, 435, 309, 316, 419, 445, 529, 82, 916, 189, 671, 833, 933, 395, 684, 532, 922, 870, 582, 139, 127, 493, 877, 48, 242, 376, 455, 520, 330, 111, 515, 230, 396, 790, 826, 123, 350, 130, 308, 412, 29, 355, 905, 618, 612, 448, 659, 25, 327, 680, 41, 234, 1004, 210, 86, 920, 313, 5, 555, 1015, 829, 926, 994, 804, 681, 300, 83, 245, 631, 976, 203, 11, 528, 499, 312, 381, 780, 593, 792, 10, 258, 134, 244, 727, 980, 154, 411, 1020, 264, 1002, 716, 217, 182, 597, 918, 567, 124, 30, 98, 358, 40, 336, 756, 632, 537, 730, 521, 73, 77, 622, 497, 739, 294, 397, 591, 276, 310, 869, 342, 888, 665, 634, 636, 512, 743, 273, 377, 929, 100, 696, 987, 125, 158, 187, 362, 13, 814, 573, 277, 91, 61, 0, 297, 399, 560, 246, 732, 738, 904, 491, 163, 939, 109, 751, 656, 9, 705, 674, 820, 565, 439, 506, 6, 972, 235, 270, 148, 215, 544, 770]",256,[]
179,"[36, 288, 937, 170, 779, 588, 478, 22, 489, 137, 62, 516, 486, 231, 1005, 368]",16,[]
180,"[0, 64, 804, 581]",4,[]
181,"[1, 35, 708, 741]",4,[]
182,"[2, 384, 38, 262]",4,[]
183,"[3, 993, 324, 106]",4,[]
184,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 866, 178, 780, 44, 290, 626, 20, 470, 673, 578, 100, 748, 908, 461, 880, 273, 960, 555, 592, 406, 1015, 378, 829, 926, 876, 746, 236, 462, 176, 754, 663, 187, 444, 4, 679, 491, 15, 432, 81, 922, 895, 865, 164, 260, 654, 847, 785, 18, 1023, 128, 582, 747]",64,[]
185,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 235, 869, 599, 395, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 212, 763, 413, 991, 512, 386, 363, 614, 84, 923, 253, 227, 838, 778, 942, 881, 402, 953, 448, 225, 133, 873, 793, 988, 645, 652, 295, 73, 522, 396, 238, 947, 469, 921, 97, 545, 950, 279, 507, 779, 659, 916, 30, 640, 835, 429, 813, 995, 312, 889, 91, 707, 294, 71, 454, 682, 976, 220, 542, 580, 965, 593, 494, 336, 690, 117, 122, 994, 933, 681, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 639, 130, 167, 162, 532, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 570, 72, 430, 239, 628, 85, 537, 478, 101, 550, 431, 219, 349, 254, 705, 610, 11, 368, 307, 340, 827, 944, 435, 533, 150, 158, 420, 201, 848, 693, 773, 711, 874, 366, 248, 574, 772, 423, 552, 651, 269, 87, 382, 900, 837, 168, 234, 108, 814, 701, 642, 902, 271, 464, 180, 602, 635, 191, 992, 514, 390, 903]",256,[]
186,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 315, 829, 895, 676, 809, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 967, 744, 741, 821, 700, 797, 53, 289, 775, 750, 531, 985, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 37, 329, 591, 243, 925, 134, 106, 244, 727, 980, 154, 411, 1020, 68, 394, 589, 782, 374, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 188, 321, 208, 822, 378, 767, 194, 12, 50, 756, 565, 38, 871, 495, 52, 795, 833, 489, 116, 629, 438, 508, 159, 487, 1021, 451, 692, 858, 509, 959, 517, 551, 973, 498, 884, 60, 549, 354, 802, 377, 250, 286, 608, 898, 586, 75, 819, 540, 768, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 713, 306, 184, 251, 124, 128, 747, 790, 828, 931, 868, 102, 648, 686, 143, 326, 919, 683, 748, 305, 948, 96, 55, 59, 516, 1005, 845, 36, 317, 671, 742, 458, 43, 82, 787, 213, 126, 607, 256, 400, 715, 940, 880, 465, 1009, 664, 214, 362, 237, 405, 601, 1017, 597, 801, 548, 687, 56, 310, 504, 730]",256,[]
187,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957]",64,[]
188,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 38, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889]",256,[]
189,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957]",64,[]
190,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 38, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889]",256,[]
191,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 443, 672, 104, 267, 303, 720, 483, 633, 718, 210, 979, 885, 723, 440, 937, 626, 763, 413, 991, 512, 363, 614, 84, 923, 227, 838, 778, 942, 402, 953, 448, 225, 133, 873, 555, 793, 988, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 469, 921, 3, 746, 545, 279, 20, 779, 659, 30, 429, 813, 995, 312, 707, 294, 71, 454, 682, 976, 220, 542, 965, 593, 494, 336, 690, 117, 122, 933, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 130, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 663, 570, 430, 239, 628, 85, 537, 478, 101, 550, 431, 349, 254, 705, 610, 11, 368, 307, 340, 827, 944, 435, 533, 158, 420, 201, 693, 711, 366, 248, 772, 423, 651, 87, 382, 900, 837, 168, 234, 108, 814, 100, 701, 642, 902, 271, 464, 180, 602, 635, 191, 992, 514, 390, 903, 601, 706, 970, 557, 79, 437, 335, 861, 482, 684, 338, 468, 259, 868, 102, 460, 466, 479, 480, 836, 938]",256,[]
192,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 38, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889]",256,[]
193,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957]",64,[]
194,"[35, 1, 226, 904, 587, 590, 655, 305, 468, 600, 281, 708, 294, 328, 460, 497, 256, 897, 66, 521, 545, 425, 951, 190, 831, 934, 838, 272, 178, 693, 633, 606, 928, 769, 419, 51, 428, 515, 595, 675, 67, 583, 619, 177, 818, 824, 90, 474, 699, 70, 808, 492, 211, 981, 987, 862, 102, 585, 366, 765, 63, 455, 360, 503]",64,[]
195,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 215, 443, 672, 104, 267, 303, 720, 483, 718, 210, 979, 885, 723, 440, 937, 626, 763, 413, 991, 512, 363, 614, 84, 923, 227, 778, 942, 402, 953, 448, 225, 133, 873, 555, 793, 988, 228, 997, 520, 144, 916, 536, 652, 295, 73, 522, 469, 921, 3, 746, 279, 20, 779, 659, 30, 429, 813, 995, 312, 707, 71, 454, 682, 976, 220, 542, 965, 593, 494, 336, 690, 117, 122, 933, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 130, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 663, 570, 430, 239, 628, 85, 537, 478, 101, 550, 431, 349, 254, 705, 610, 11, 368, 307, 340, 827, 944, 435, 533, 158, 420, 201, 711, 248, 772, 423, 651, 87, 382, 900, 837, 168, 234, 108, 814, 100, 701, 642, 902, 271, 464, 180, 602, 635, 191, 992, 514, 390, 903, 601, 706, 970, 557, 79, 437, 335, 861, 482, 684, 338, 259, 868, 466, 479, 480, 836, 938, 500, 276, 892, 61, 237, 912, 470, 408, 730, 1009, 691, 952, 636]",256,[]
196,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164]",64,[]
197,"[35, 1, 226, 904, 587, 590, 655, 305, 468, 600, 281, 708, 741, 294, 328, 396, 460, 142, 497, 256, 897, 66, 521, 545, 425, 951, 190, 831, 934, 838, 272, 178, 693, 854, 633, 606, 928, 769, 419, 51, 428, 515, 595, 675, 67, 583, 619, 177, 818, 824, 90, 123, 474, 699, 70, 808, 492, 211, 981, 987, 862, 102, 585, 366]",64,[]
198,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 107, 541, 116, 694, 253, 835, 453, 176, 985, 120, 825, 978, 197, 844, 306, 89, 60, 359, 109, 571, 764, 317, 360, 941, 110, 465, 339, 974, 961, 561, 146, 149, 156, 221, 932, 230, 392, 42, 140, 623, 786, 724, 316, 713, 298, 907, 400, 86, 216, 678, 728, 291]",64,[]
199,"[170, 322, 36, 326, 167, 556, 930, 910, 398, 697, 62, 712, 504, 501, 118, 666, 446, 22, 489, 137, 667, 644, 551, 299, 1004, 273, 115, 1019, 196, 527, 955, 964, 901, 754, 924, 63, 975, 275, 187, 654, 840, 481, 166, 734, 683, 943, 503, 729, 740, 200, 757, 859, 320, 833, 39, 788, 989, 372, 598, 75, 646, 263, 46, 858, 351, 34, 476, 780, 845, 877, 348, 576, 643, 202, 624, 664, 441, 960, 875, 141, 433, 532, 925, 639, 832, 129, 68, 181, 485, 810, 364, 722, 565, 152, 665, 801, 870, 891, 703, 516, 523, 1013, 765, 414, 609, 717, 495, 1008, 456, 301, 909, 341, 962, 849, 160, 40, 172, 488, 634, 986, 265, 812, 367, 632, 538, 529, 179, 671, 449, 292, 37, 518, 412, 94, 577, 776, 819, 919, 737, 513, 424, 103, 496, 403, 660, 519, 936, 702, 736, 846, 917, 219, 383, 417, 554, 526, 787, 373, 539, 940, 689, 918, 603, 803, 112, 21, 568, 345, 125, 332, 558, 889, 411, 352, 356, 165, 388, 733, 927, 806, 224, 993, 747, 850, 342, 282, 742, 744, 645, 969, 1010, 207, 50, 698, 735, 980, 344, 153, 956, 72, 648, 605, 959, 608, 649, 852, 617, 926, 715, 38, 247, 29, 578, 370, 984, 463, 946, 915, 471, 548, 647, 973, 510, 438, 55, 194, 261, 461, 528, 404, 52, 968, 105, 490, 783, 592, 57, 1020, 95, 768, 162, 361, 896, 308, 662, 378, 69, 967, 204, 573, 389, 881, 415, 444, 621, 686]",256,[]
200,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957]",64,[]
201,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164]",64,[]
