,hosts,number of nodes,switches
116,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 774, 392, 265, 411, 29, 814, 367, 657, 510, 32, 739, 230, 1006, 667, 20, 885, 539, 639, 963, 328, 810, 877, 756, 296, 618, 401, 661, 386, 1000, 621, 568, 122, 160, 430, 113, 406, 734, 167, 120, 533, 792, 745, 244, 223, 349, 767, 546, 776, 428, 749, 907, 786, 438, 958, 37, 599, 728, 1021, 614, 8, 925, 66, 525, 79, 984, 606, 227, 686, 498, 341, 117, 899, 869, 163, 924, 836, 625, 727, 24, 506, 19, 580, 627, 1023, 582, 872, 330, 588, 670, 462, 883, 897, 964, 550, 855, 375, 935, 236, 343, 731, 285, 806, 521, 93, 794, 902, 39, 273, 693, 381, 993, 268, 566, 637, 608, 771, 854, 25, 712, 72, 51, 956, 74, 309, 825, 873, 106, 499, 567, 701, 610, 965, 585, 778, 152, 131, 231, 882, 245, 379, 97, 261, 471, 704, 366, 538, 251, 736, 708, 554, 770, 76, 153, 476, 64, 609, 999, 275, 151, 289, 420, 164, 28, 3, 644, 195, 1022, 638, 422, 917, 378, 904, 492, 744, 88, 192, 334, 502, 548, 690, 979, 765, 711, 624, 851, 62, 1003, 590, 1016, 126, 359, 796, 209, 444, 221, 898, 455, 586, 465, 99, 197, 758, 906, 536, 147, 600, 602, 136, 905, 937, 895, 416, 362, 587, 332, 709, 552, 560, 595, 287, 967, 1007, 466, 569, 141, 755, 469, 130, 613, 807, 173, 938, 949, 921, 860, 947, 603, 31, 649, 340, 119, 634, 314, 103, 397]",256,[]
117,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692]",64,[]
118,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
119,"[2, 288, 42, 843]",4,[]
120,"[3, 35, 80, 568, 470, 920, 441, 837]",8,[]
121,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
122,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818, 192, 73, 268, 334, 502, 931, 168, 944, 311, 842, 148, 150, 1016, 948, 105, 241]",32,[]
123,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390]",64,[]
124,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 160, 430, 113, 406, 734, 167, 120, 533, 792, 202, 11, 911, 664, 745, 244, 223, 349, 767, 907, 748, 786, 438, 958, 37, 520, 599, 728, 1021, 614, 8, 776, 53, 925, 66, 525, 79, 984, 606, 227, 686, 498, 341, 117, 899, 869, 881, 163, 924, 706, 69, 242, 727, 836, 625, 24, 506, 19, 580, 621, 627, 1023, 582, 872, 330, 588, 670, 462, 883, 897, 964, 550, 855, 375, 236, 343, 731, 806, 521, 93, 794, 902, 39, 273, 693, 381, 782, 856, 993]",128,[]
125,"[3, 35]",1,[]
126,"[4, 803, 208, 515, 436, 25, 235, 820, 407, 927, 779, 979, 921, 636, 224, 870, 919, 941, 433, 370, 759, 153, 675, 805, 916, 28, 714, 564, 182, 378]",30,[]
127,"[5, 996, 998, 216, 443, 781, 400, 222, 547, 421, 10, 818, 842, 148, 150, 1016]",16,[]
128,"[6, 100]",1,[]
129,"[7, 549]",1,[]
130,"[9, 169]",1,[]
131,"[7, 549]",2,[]
132,"[12, 577]",2,[]
133,"[13, 519]",1,[]
134,"[14, 136]",1,[]
135,"[16, 385]",1,[]
136,"[13, 519]",2,[]
137,"[14, 136, 75, 595, 215, 542, 483, 199, 168, 1013, 426, 861, 86, 218, 186, 132]",16,[]
138,"[7, 549, 231, 232, 138, 495, 368, 310, 30, 398, 662, 765, 255, 583, 304, 569]",16,[]
139,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
140,"[3, 35]",1,[]
141,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 111, 58, 478, 995, 124, 562, 1017, 264, 1003, 496, 404, 281]",32,[]
142,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703]",16,[]
143,"[3, 80, 568, 470, 920, 441, 71, 750, 654, 437, 644, 360, 195, 1022, 638, 166]",16,[]
144,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703]",16,[]
145,"[3, 35]",1,[]
146,"[9, 169, 557, 629]",4,[]
147,"[3, 35]",1,[]
148,"[12, 577, 898, 197, 393, 560, 68, 742, 972, 154, 449, 56, 831, 909, 374, 922, 129, 196, 545, 659, 408, 321, 451, 357, 105, 416, 262, 918, 195, 935]",30,[]
149,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 437]",16,[]
150,"[6, 100]",1,[]
151,"[9, 169, 557, 629, 630, 1001, 286, 298, 695, 54, 361, 770, 389, 363, 460, 316]",16,[]
152,"[6, 100, 518, 839, 178, 228, 315, 896]",8,[]
153,"[13, 519, 269, 173, 346, 905, 119, 602]",8,[]
154,"[16, 385, 565, 535, 955, 96, 850, 574]",8,[]
155,"[17, 174, 1008, 595, 431, 640, 44, 559]",8,[]
156,"[18, 646, 43, 694, 64, 177, 691, 702]",8,[]
157,"[22, 104, 492, 817, 960, 420, 133, 146]",8,[]
158,"[23, 741, 878, 55, 536, 300, 45, 336]",8,[]
159,"[6, 100, 674, 86, 382, 929, 70, 513]",8,[]
160,"[6, 100]",1,[]
161,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 386, 1000, 621, 122, 160, 430, 113, 406, 734, 167, 120, 533, 792, 202, 11, 911, 664, 745, 244, 223, 349, 767, 907, 748, 786, 438, 958, 37, 520, 599, 728, 1021, 614, 8, 776, 53, 925, 66, 525, 79, 984, 606, 227, 686, 498, 341, 117, 899, 869, 881, 163, 924, 706, 69, 242, 727, 836, 625, 24, 506, 19, 580, 627, 1023, 582, 872, 330, 588, 670, 462, 883, 897, 964, 550, 855, 375, 236, 343, 731, 285, 806, 521, 93, 794, 902, 39, 273]",128,[]
162,"[4, 803, 208, 515, 436, 25, 235, 820, 407, 927, 779, 979, 921, 636, 224, 834]",16,[]
163,"[2, 288]",1,[]
164,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91]",16,[]
165,"[7, 549, 231, 232, 138, 495, 368, 582, 14, 310, 30, 296, 398, 662, 765, 255]",16,[]
166,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 562, 1011, 502, 736, 961, 849, 827]",16,[]
167,"[4, 803, 728, 673, 890, 411, 451, 489, 596, 631, 155, 292, 869, 851, 666, 670]",16,[]
168,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
169,"[4, 803, 208, 515, 436, 728, 25, 235, 820, 407, 927, 779, 979, 921, 636, 670]",16,[]
170,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
171,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
172,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
173,"[4, 803]",1,[]
174,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
175,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
176,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
177,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
178,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
179,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
180,"[2, 288]",1,[]
181,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
182,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
183,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 433, 370, 759, 153, 673, 890, 675]",30,[]
184,"[1, 769]",1,[]
185,"[0, 353]",1,[]
186,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
187,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
188,"[0, 353]",1,[]
189,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616]",30,[]
190,"[2, 288]",1,[]
191,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
192,"[2, 288]",1,[]
193,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
194,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616]",30,[]
195,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818, 503, 192, 268, 334, 502, 931, 168, 944, 311, 842, 148, 150, 1016, 948]",30,[]
196,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
197,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
198,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 386, 1000, 621, 122, 160, 430, 113, 406, 734, 167, 120, 533, 792, 202, 11, 911, 656, 664, 745, 244, 223, 349, 767]",64,[]
199,"[4, 803]",1,[]
200,"[5, 996, 998, 433, 216, 443, 781, 400, 438, 222, 547, 421, 10, 818, 503, 931, 168, 944, 436, 311, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 18, 114, 531, 565, 915, 1001, 623, 404, 27, 418, 747, 853, 385, 22, 538, 191, 106, 1010, 659, 85, 376, 180, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 513, 389, 111]",64,[]
201,"[3, 35]",1,[]
202,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
203,"[4, 803, 208, 515, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670]",16,[]
204,"[6, 100, 518, 839, 178, 228, 315, 896]",8,[]
205,"[6, 100, 518, 839, 178, 228, 315, 896]",8,[]
206,"[3, 35]",1,[]
207,"[1, 769, 546, 558, 816, 724, 540, 966]",8,[]
208,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
209,"[3, 35, 80]",3,[]
210,"[3, 35, 80]",3,[]
211,"[3, 35]",2,[]
212,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
213,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 437]",16,[]
214,"[3, 35]",1,[]
215,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
216,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 240, 887, 505, 264, 424, 147, 854, 446, 937, 527, 243, 282, 634, 695, 589, 276, 215, 1017, 929, 70, 904, 447, 832, 644, 969, 75, 720, 616, 364, 753, 563, 806, 15, 371, 63, 879, 883, 507, 741, 878, 55]",64,[]
217,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
218,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 398, 662, 765, 255, 583, 304]",16,[]
219,"[3, 35]",1,[]
220,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
221,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
222,"[7, 549]",1,[]
223,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 398, 662, 765, 255, 583, 304]",16,[]
224,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
225,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
226,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
227,"[3, 35]",1,[]
228,"[5, 996, 998, 433, 216, 443, 781, 400, 438, 222, 547, 421, 10, 818, 503, 931]",16,[]
229,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
230,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755]",30,[]
231,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
232,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
233,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 437, 195, 1022, 638, 128]",16,[]
234,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 660, 344, 132, 492, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 1015, 347, 511, 390, 620, 148, 121]",64,[]
235,"[5, 996, 998, 433, 216, 443, 781, 400, 438, 222, 547, 421, 10, 818, 503, 931, 168, 944, 436, 311, 842, 150, 1016, 948, 105, 241, 882, 245, 474, 18, 114, 531, 565, 915, 1001, 623, 404, 27, 418, 747, 385, 22, 538, 191, 106, 1010, 659, 85, 376, 180, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 513, 389, 111, 13, 21]",64,[]
236,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 398, 662, 765, 255, 583, 304, 569, 487, 494, 58, 478, 124, 562, 156, 1003, 496, 136, 595, 542, 962, 554, 331, 186, 266, 44, 697, 417, 299, 902, 267, 57, 133, 423, 635, 828, 933, 211, 501, 384, 303, 309, 990, 192, 257, 481, 54, 176, 627, 312, 541, 416, 358, 314, 194]",64,[]
237,"[8, 584, 683, 16, 567, 602, 108, 1011, 502, 736, 961, 849, 827, 157, 432, 535, 955, 579, 81, 467, 956, 865, 422, 519, 431, 1004, 336, 250, 125, 523, 1007, 370, 788, 928, 997, 593, 672, 69, 361, 637, 715, 932, 622, 759, 161, 866, 466, 444, 305, 316, 684, 140, 847, 945, 796, 448, 786, 476, 33, 647, 532, 888, 321, 930]",64,[]
238,"[4, 803, 208, 515, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670]",16,[]
239,"[9, 169]",1,[]
240,"[12, 577, 898, 197, 393, 560, 68, 742, 972, 307, 154, 449, 675, 56, 831, 909, 374, 922, 129, 196, 545, 408, 451, 357, 262, 918, 258, 725, 893, 36, 520, 1019, 989, 777, 284, 994, 171, 43, 601, 543, 679, 524, 522, 746, 381, 992, 116, 986, 388, 610, 624, 819, 760, 159, 588, 238, 688, 856, 317, 778, 366, 203, 705, 131]",64,[]
241,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 985, 954, 607, 348, 991, 976, 800, 34, 283, 959, 65, 110, 626, 983, 892, 377, 668, 926, 863, 355, 488, 1002, 98, 804, 775, 692, 570, 95, 259, 858, 139, 294, 594, 561, 434, 787, 87, 738, 489, 729, 619]",64,[]
242,"[4, 803, 208, 515, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670]",16,[]
243,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
244,"[9, 169, 557, 629, 630, 286, 298, 770, 363, 460, 512, 935, 875, 380, 526, 690]",16,[]
245,"[4, 803, 208, 515, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670]",16,[]
246,"[19, 876, 835, 325, 199, 394, 48, 352, 141, 556, 899, 516, 26, 72, 497, 666]",16,[]
247,"[24, 427, 184, 204, 172, 79, 89, 614, 158, 256, 903, 811, 633, 249, 824, 953, 61, 677, 419, 645, 914, 552, 713, 980, 801, 458, 459, 867, 676, 201, 373, 870]",32,[]
248,"[1, 769]",1,[]
249,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
250,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
251,"[4, 803, 208, 515, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 84, 673, 890, 805, 916, 28, 639, 46, 739, 59, 714, 564, 182, 378]",32,[]
252,"[9, 169, 557, 629, 630, 286, 298, 770, 363, 460, 512, 935, 875, 380, 526, 690]",16,[]
253,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539]",30,[]
254,"[4, 803, 208, 515, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670]",16,[]
255,"[11, 652, 280, 94, 420, 77, 884, 664, 957, 174, 335, 66, 498, 826, 104, 621, 412, 330, 209, 334, 763, 640, 913, 851, 559, 615, 757, 117, 141, 313, 320, 897]",32,[]
256,"[11, 652]",1,[]
257,"[11, 652, 280, 94, 420, 77, 884, 664, 957, 174, 335, 66, 498, 826, 104, 621]",16,[]
258,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
259,"[9, 169, 557, 629, 630, 286, 298, 770, 363, 460, 512, 935, 875, 380, 526, 690, 952, 571, 578, 251, 894, 483, 39, 112, 386, 773, 830, 31, 685, 214]",30,[]
260,"[2, 288]",1,[]
261,"[2, 288]",1,[]
262,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
263,"[6, 100]",1,[]
264,"[2, 288]",1,[]
265,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 240, 887, 505, 264, 424, 147]",30,[]
266,"[9, 169]",1,[]
267,"[9, 169, 557, 629, 630, 286, 298, 695, 770, 363, 460, 512, 935, 875, 380, 526]",16,[]
268,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",30,[]
269,"[3, 35]",1,[]
270,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
271,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91]",16,[]
272,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
273,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492]",32,[]
274,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
275,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492]",32,[]
276,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
277,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492]",32,[]
278,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
279,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492]",32,[]
280,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
281,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492]",32,[]
282,"[0, 353]",1,[]
283,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587]",32,[]
284,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
285,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
286,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
287,"[3, 35, 80, 568, 470, 920, 441, 837]",8,[]
288,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
289,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
290,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539]",30,[]
291,"[0, 353, 135, 680, 41, 179, 982, 391]",8,[]
292,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
293,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 370, 759, 153, 673, 355, 890, 675, 805, 916]",32,[]
294,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692]",64,[]
295,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
296,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
297,"[4, 803]",1,[]
298,"[7, 549, 231, 232, 138, 495, 368, 582, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 111, 58, 478, 124, 562, 1017, 264, 1003, 496, 404]",32,[]
299,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
300,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 296, 398, 662, 765, 255, 583]",16,[]
301,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 370, 759, 153, 673, 890, 675, 805, 916, 28]",32,[]
302,"[7, 549, 231, 232, 138, 495, 368, 14]",8,[]
303,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
304,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 370, 759, 153, 673, 890, 675, 805, 916, 28]",32,[]
305,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 370, 759, 153, 673, 890, 675, 805, 916, 28]",32,[]
306,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 296, 398, 662, 765, 255, 583]",16,[]
307,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
308,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
309,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
310,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 370, 759, 153, 673, 890, 675, 805, 916, 28]",32,[]
311,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
312,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
