,hosts,number of nodes,switches
858,[],0,[]
859,[],0,[]
860,[],0,[]
861,[],0,[]
862,[],0,[]
863,"[260, 328, 1095, 335, 369, 699, 1159, 477, 459, 812, 717, 912, 904, 467, 663, 1049, 1245, 480, 592, 1123, 813, 1166, 623, 304, 1198, 787, 961, 1251, 552, 529, 938, 1191, 894, 612, 350, 1180, 1106, 616, 713, 549, 1052, 594, 250, 700, 766, 706, 1126, 553, 481, 948, 1144, 409, 801, 1119, 996, 582, 333, 967, 1043, 790, 1017, 1116, 394, 578, 968, 683, 975, 1192, 856, 827, 893, 1131, 966, 501, 282, 443, 508, 602, 896, 693, 1212, 469, 428, 1020, 351, 608, 1030, 532, 502, 633, 540, 1150, 831, 1264, 291, 327, 636, 1074, 979, 279, 476, 674, 972, 431, 368, 1090, 1124, 614, 935, 457, 1068, 1038, 937, 628, 924, 679, 1229, 403, 638, 569, 661, 320, 1220, 869, 1094, 680, 574, 1083, 1215, 380, 905, 817, 836, 537, 316, 519, 815, 464, 691, 1076, 726, 1113, 860, 1146, 962, 355, 902, 367, 531, 483, 363, 613, 800, 1156, 1061, 721, 1096, 331, 851, 758, 330, 1196, 1171, 1213, 742, 745, 1273, 701, 1093, 448, 576, 1025, 1003, 782, 1138, 920, 720, 1267, 1233, 1036, 1037, 1261, 670, 1077, 1249, 601, 1102, 500, 597, 725, 257, 1004, 669, 788, 604, 573, 900, 361, 1199, 944, 1147, 692, 315, 957, 751, 889, 589, 593, 407, 484, 1082, 1021, 452, 657, 274, 632, 563, 756, 385, 1057, 748, 559, 1141, 1227, 952, 922, 1121, 743, 842, 876, 1263, 340, 1225, 436, 251, 572, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 994, 903, 401, 360, 690, 1265, 1272, 1177, 1047, 744, 714, 820, 760, 954, 861, 1024, 645, 631, 646, 273, 466, 1107, 473, 828, 738, 259, 296, 1070, 684, 1250, 430, 1175, 1092, 356, 438, 1034, 1101, 1072, 1044, 504, 288, 704, 387, 421, 1031, 841, 785, 1079, 1012, 635, 450, 389, 391, 408, 723, 854, 853, 987, 413, 261, 424, 1053, 1078, 882, 630, 344, 783, 605, 321, 711, 521, 558, 885, 777, 1108, 410, 1247, 736, 581, 1105, 555, 752, 497, 1081, 859, 1066, 1056, 353, 293, 998, 425, 1000, 1112, 695, 712, 951, 557, 1231, 278, 1018, 1184, 609, 931, 422, 737, 1136, 1002, 1179, 1014, 322, 1058, 965, 791, 435, 1269, 312, 825, 1239, 959, 1219, 652, 1080, 728, 794, 607, 1117, 926, 319, 771, 1033, 1149, 272, 754, 468, 381, 324, 1254, 1170, 402, 374, 536, 404, 542, 292, 358, 1183, 622, 1073, 1028, 493, 277, 716, 773, 718]",400,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 108, 108, 108, 108, 108, 108, 108, 108, 108, 13, 13, 13, 13, 13, 13, 13, 13, 13, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 107, 107, 107, 107, 107, 107, 107, 107, 12, 12, 12, 12, 12, 12, 12, 109, 109, 109, 109, 109, 109, 109, 14, 14, 14, 14, 14, 14, 14, 14, 113, 113, 113, 113, 113, 113, 113, 113, 83, 83, 83, 83, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 37, 37, 37, 37, 37, 37, 57, 57, 57, 57, 57, 57, 57, 57, 31, 31, 31, 31, 31, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 102, 102, 102, 102, 102, 102, 102, 102, 22, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 106, 106, 106, 106, 106, 106, 11, 11, 11, 11, 11, 11, 11, 11, 112, 112, 112, 112, 112, 112, 112, 82, 82, 82, 82, 82, 82, 17, 17, 17, 17, 17, 17, 10, 10, 10, 10, 10, 10, 10, 10, 10, 105, 105, 105, 105, 105, 105, 105, 19, 19, 19, 19, 19, 19, 36, 36, 36, 36, 36, 36, 36, 36, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 35, 35, 35, 35, 35, 35, 35, 35, 48, 48, 48, 48, 48, 48, 48, 101, 101, 101, 101, 101, 101, 101, 101, 101, 21, 21, 21, 21, 21, 21, 21, 21, 122, 122, 122, 122, 122, 122, 122, 122, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 81, 81, 81, 81, 81, 81, 81, 81, 81, 16, 16, 16, 16, 16, 16, 16, 16, 16, 117, 117, 117, 117, 117, 117, 117, 117, 117, 110, 110, 110, 110, 110, 110, 110, 110, 110, 15, 15, 15, 15, 15, 15, 15, 80, 80, 80, 80, 80, 80, 80, 55, 55, 55, 55, 55, 55, 55, 55, 55, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 72, 72, 72, 72, 72, 72, 72, 72, 46, 46, 46, 46, 46, 46, 46, 46, 40, 40, 40]"
864,[],0,[]
865,[],0,[]
866,"[512, 964, 843, 1006, 984, 818, 567, 990, 1237, 518, 844, 1111, 365, 949, 982, 823, 376, 432, 688, 970, 528, 1242, 1086, 703, 388, 875, 910, 1040, 371, 1172, 755, 1252]",32,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 96, 96, 96, 96, 96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 97, 97, 97, 97, 97, 97, 97, 97]"
867,[],0,[]
868,[],0,[]
869,"[585, 523, 786, 840, 433, 644, 441, 763, 706, 1126, 553, 481, 948, 1144, 409, 801, 1119, 1248, 1041, 263, 423, 909, 366, 440, 377, 993, 258, 901, 364, 458, 872, 789, 686, 447, 260, 328, 1095, 335, 369, 699, 1159, 477, 1187, 379, 650, 847, 339, 1045, 474, 1210, 1221, 928, 514, 837, 1164, 802, 451, 1048, 1084, 519, 815, 464, 691, 1076, 726, 1113, 860, 1146, 962, 355, 902, 367, 531, 483, 363, 613, 459, 812, 717, 912, 904, 467, 663, 1049, 1245, 800, 1156, 1061, 721, 1096, 331, 851, 758, 1195, 1063, 1065, 1163, 354, 977, 1209, 916, 411, 416, 546, 577, 456, 809, 586, 1128, 664, 810, 1060, 525, 1188, 517, 1235, 1051, 1125, 1029, 449, 1155, 833, 1104, 689, 980, 950, 792, 1224, 322, 1058, 965, 791, 435, 1269, 312, 825, 1239, 959, 1222, 1158, 393, 749, 649, 253, 1054, 575, 480, 592, 1123, 813, 1166, 623, 304, 1198, 787, 1218, 715, 492, 724, 886, 668, 830, 865, 1203, 1011, 658, 307, 1241, 799, 947, 383, 297, 796, 845, 978, 499, 511, 961, 1251, 552, 529, 938, 1191, 894, 612, 350, 1047, 744, 714, 820, 760, 954, 861, 1090, 1124, 614, 935, 457, 1068, 1038, 937, 628, 924, 352, 672, 642, 619, 662, 267, 685, 727, 1268, 1024, 645, 631, 646, 273, 466, 1107, 473, 828, 996, 582, 333, 967, 1043, 790, 1017, 1116, 394, 738, 259, 296, 1070, 684, 1250, 430, 1175, 867, 548, 550, 584, 1258, 848, 1145, 578, 968, 683, 975, 1192, 856, 827, 893, 1042, 803, 359, 940, 626, 341, 1001, 313, 373, 1092, 356, 438, 1034, 1101, 1072, 1044, 504, 1180, 1106, 616, 713, 549, 1052, 594, 250, 700, 766, 1131, 966, 501, 282, 443, 508, 602, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 257, 1004, 669, 788, 604, 573, 955, 579, 485, 487, 908, 1230, 1109, 643, 326, 874, 269, 1067, 1129, 675, 1190, 811, 1260, 879, 887, 919, 730, 1062, 870, 956, 556, 1010, 983, 1257, 252, 1253, 1059, 392, 617, 974, 653, 1197, 571, 896, 693, 1212, 469, 428, 1020, 351, 1152, 1238, 357, 334, 347, 284, 925, 735, 405, 1206, 1127, 343, 914, 370, 1032, 698, 412, 482, 420, 741, 929, 780, 1214, 1234, 372, 821, 608, 1030, 532, 502, 633, 540, 1150, 831, 1120, 880, 866, 682, 399, 917, 475, 452, 657, 274, 632, 563, 756, 768, 864, 707, 960, 747, 1019, 722, 1244, 606, 1264, 291, 327, 636, 1074, 979, 279, 476, 674, 972, 431, 368, 305, 814, 1100, 1181, 772, 648, 746, 797, 881, 1050, 1204, 314, 988, 667, 1071, 1098, 599, 562, 591, 739, 740, 455, 332, 1139, 543, 1118, 795, 294, 262, 1160, 1271, 781, 678, 338, 857, 414, 816, 1236, 1110, 729, 932, 490, 958, 1122, 494, 1167, 654, 439, 1208, 697, 442, 1246, 330, 1196, 1171, 1213, 742, 745, 1273, 701, 1093, 834, 708, 390, 647, 434, 1143, 254, 933, 512, 964, 843, 1006, 984, 818, 567, 990, 1237, 448, 576, 1025, 1003, 782, 1138, 920, 720, 380, 905, 817, 836, 537, 316, 292, 358, 1183, 622, 1073, 1028, 493, 277, 261, 424, 1053, 1078, 882, 630, 344, 783, 605, 936, 524, 1039, 303, 1232, 761, 660, 603, 1085, 1151, 1267, 1233, 1036, 1037, 1261, 670, 1077, 1249, 601, 1102, 500, 597, 725, 388, 875, 910, 1040, 371, 1172, 755, 1252, 321, 711, 521, 558, 885, 777, 1108, 410, 1247, 679, 1229, 403, 638, 569, 661, 320, 1220, 869, 1094, 680, 574, 1083, 1215, 324, 1254, 1170, 402, 374, 536, 404, 542, 1121, 743, 842, 876, 1263, 340, 1225, 436, 251, 572, 889, 589, 593, 407, 484, 1082, 1021, 1270, 462, 753, 884, 598, 1140, 541, 318, 640, 832, 923, 1007, 655, 281, 883, 286, 900, 361, 1199, 944, 1147, 692, 315, 957, 751, 1088, 1226, 1186, 530, 805, 378, 570, 587, 1135, 784, 759, 888, 1243, 1056, 353, 293, 998, 425, 1000, 1112, 1154, 676, 470, 534, 906, 696, 891, 991, 829, 677, 384, 1099, 580, 871, 437, 651, 629, 1240, 287, 641, 323, 526, 566, 535, 1176, 509, 963, 1027, 516, 776, 877, 656, 808, 824, 506, 863, 1189, 406, 454, 568, 665, 639, 769, 775, 460, 621, 1005, 310, 873, 1174, 846, 495, 337, 1075, 308, 911, 479, 610, 615, 427, 907, 336, 1259, 317, 767, 256, 1157, 419, 265, 1013, 1046, 927, 426, 268, 943, 1168, 985, 280, 762, 1185, 1255, 1256, 750, 1266, 1173, 986, 895, 301, 624, 1201, 309, 503, 345, 283, 826, 415, 774, 551, 554, 1069, 302, 849, 709, 839, 478, 288, 704, 387, 421, 1031, 841, 785, 1079, 1012, 635, 450, 389, 391, 408, 723, 854, 853, 987, 413, 731, 518, 844, 1111, 365, 949, 982, 823, 376, 432, 688, 970, 528, 1242, 1086, 703, 385, 1057, 748, 559, 1141, 1227, 952, 922, 897, 486, 275, 522]",800,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 103, 103, 103, 103, 103, 103, 103, 103, 103, 8, 8, 8, 8, 8, 8, 8, 8, 23, 23, 23, 23, 23, 23, 23, 23, 23, 28, 28, 28, 28, 28, 28, 28, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 102, 102, 102, 102, 102, 102, 102, 102, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 104, 104, 104, 104, 104, 104, 9, 9, 9, 9, 9, 9, 9, 9, 9, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 29, 29, 29, 29, 29, 29, 29, 29, 108, 108, 108, 108, 108, 108, 108, 108, 108, 78, 78, 78, 78, 78, 78, 78, 123, 123, 123, 123, 123, 123, 123, 123, 123, 33, 33, 33, 33, 33, 33, 13, 13, 13, 13, 13, 13, 13, 13, 13, 48, 48, 48, 48, 48, 48, 48, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 53, 53, 53, 53, 53, 53, 53, 53, 53, 101, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 107, 107, 107, 107, 107, 107, 107, 107, 77, 77, 77, 77, 77, 77, 77, 77, 77, 122, 122, 122, 122, 122, 122, 122, 122, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 12, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 52, 52, 100, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 25, 109, 109, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 124, 124, 124, 34, 34, 34, 34, 34, 34, 34, 34, 34, 14, 14, 14, 14, 14, 14, 14, 14, 49, 49, 49, 49, 49, 49, 49, 19, 19, 19, 19, 19, 19, 54, 54, 54, 54, 54, 54, 54, 54, 54, 113, 113, 113, 113, 113, 113, 113, 113, 83, 83, 83, 83, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 38, 38, 38, 38, 38, 38, 38, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 106, 106, 106, 106, 106, 106, 106, 106, 106, 76, 76, 76, 76, 76, 76, 76, 76, 121, 121, 121, 121, 121, 121, 121, 121, 121, 11, 11, 11, 11, 11, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 112, 112, 112, 112, 112, 112, 112, 82, 82, 82, 82, 82, 82, 97, 97, 97, 97, 97, 97, 97, 97, 117, 117, 117, 117, 117, 117, 117, 117, 117, 37, 37, 37, 37, 37, 37, 57, 57, 57, 57, 57, 57, 57, 57, 72, 72, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 105, 105, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 75, 120, 120, 120, 120, 120, 120, 120, 120, 10, 10, 10, 10, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 114, 114, 114, 114, 114, 114, 114, 114, 114, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 119, 119, 119, 119, 119, 119, 39, 39, 39, 39, 39, 39, 39, 59, 59, 59, 59, 59, 59, 59, 59, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 88, 88, 88, 88, 88, 88, 88, 93, 93, 93, 93, 93, 93, 93, 93, 63, 63, 63, 63, 63, 63, 63, 63, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 81, 81, 81, 81, 81, 81, 81, 81, 81, 96, 96, 96, 96, 96, 96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 36, 36, 36, 36, 36, 36, 36, 36, 56, 56, 56, 56]"
870,[],0,[]
871,[],0,[]
872,[],0,[]
873,"[706, 1126, 553, 481, 948, 1144, 409, 801, 1119, 519, 815, 464, 691, 1076, 726, 1113, 860, 1146, 585, 523, 786, 840, 433, 644, 441, 763, 962, 355, 902, 367, 531, 483, 363, 613, 459, 812, 717, 912, 904, 467, 663, 1049, 1245, 800, 1156, 1061, 721, 1096, 331, 851, 758, 1195, 1063, 1065, 1163, 354, 977, 1209, 916, 411, 416, 546, 577, 456, 809, 586, 1128, 664, 810, 1060, 1024, 645, 631, 646, 273, 466, 1107, 473, 828, 996, 582, 333, 967, 1043, 790, 1017, 1116, 394, 738, 259, 296, 1070, 684, 1250, 430, 1175, 867, 548, 550, 584, 1258, 848, 1145, 1248, 1041, 263, 423, 909, 366, 440, 377, 993, 258, 901, 364, 458, 872, 789, 686, 447, 260, 328, 1095, 335, 369, 699, 1159, 477, 1187, 379, 650, 847, 339, 1045, 474, 1210, 1221, 928, 514, 837, 1164, 802, 451, 1048, 1084, 578, 968, 683, 975, 1192, 856, 827, 893, 1042, 803, 359, 940, 626, 341, 1001, 313, 373, 1092, 356, 438, 1034, 1101, 1072, 1044, 504, 1180, 1106, 616, 713, 549, 1052, 594, 250, 700, 766, 1131, 966, 501, 282, 443, 508, 602, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 257, 1004, 669, 788, 604, 573, 955, 579, 485, 487, 908, 1230, 1109, 643, 326, 874, 269, 1067, 1129, 675, 1190, 811, 1260, 879, 887, 919, 730, 1062, 870, 956, 556, 1010, 983, 1257, 252, 1253, 1059, 392, 617, 974, 653, 1197, 571, 330, 1196, 1171, 1213, 742, 745, 1273, 701, 1093, 834, 708, 390, 647, 434, 1143, 254, 933, 512, 964, 843, 1006, 984, 818, 567, 990, 1237, 448, 576, 1025, 1003, 782, 1138, 920, 720, 380, 905, 817, 836, 537, 316, 292, 358, 1183, 622, 1073, 1028, 493, 277, 261, 424, 1053, 1078, 882, 630, 344, 783, 605, 936, 524, 1039, 303, 1232, 761, 660, 603, 1085, 1151, 525, 1188, 517, 1235, 1051, 1125, 1029, 449, 1155, 833, 1104, 689, 980, 950, 792, 1224, 322, 1058, 965, 791, 435, 1269, 312, 825, 1239, 959, 1222, 1158, 393, 749, 649, 253, 1054, 575, 480, 592, 1123, 813, 1166, 623, 304, 1198, 787, 1218, 715, 492, 724, 886, 668, 830, 865, 1203, 1011, 658, 307, 1241, 799, 947, 383, 297, 796, 845, 978, 499, 511, 961, 1251, 552, 529, 938, 1191, 894, 612, 350, 1047, 744, 714, 820, 760, 954, 861, 1090, 1124, 614, 935, 457, 1068, 1038, 937, 628, 924, 352, 672, 642, 619, 662, 267, 685, 727, 1268, 1267, 1233, 1036, 1037, 1261, 670, 1077, 1249, 601, 1102, 500, 597, 725, 388, 875, 910, 1040, 371, 1172, 755, 1252, 321, 711, 521, 558, 885, 777, 1108, 410, 1247, 679, 1229, 403, 638, 569, 661, 320, 1220, 869, 1094, 680, 574, 1083, 1215, 324, 1254, 1170, 402, 374, 536, 404, 542, 1121, 743, 842, 876, 1263, 340, 1225, 436, 251, 572, 889, 589, 593, 407, 484, 1082, 1021, 1270, 462, 753, 884, 598, 1140, 541, 318, 640, 832, 923, 1007, 655, 281, 883, 286, 900, 361, 1199, 944, 1147, 692, 315, 957, 751, 1088, 1226, 1186, 530, 805, 378, 570, 587, 1135, 784, 759, 888, 1243, 1056, 353, 293, 998, 425, 1000, 1112, 1154, 676, 470, 534, 906, 696, 891, 991, 829, 677, 288, 704, 387, 421, 1031, 841, 785, 1079, 1012, 635, 450, 389, 391, 408, 723, 854, 853, 987, 413, 731, 518, 844, 1111, 365, 949, 982, 823, 376, 432, 688, 970, 528, 1242, 1086, 703, 385, 1057, 748, 559, 1141, 1227, 952, 922, 897, 486, 275, 522, 1035, 270, 349, 976, 1055, 627, 999, 1132, 397, 1008, 306, 311, 1114, 637, 382, 1219, 652, 1080, 728, 794, 607, 1117, 926, 319, 896, 693, 1212, 469, 428, 1020, 351, 1152, 1238, 357, 334, 347, 284, 925, 735, 405, 1206, 1127, 343, 914, 370, 1032, 698, 412, 482, 420, 741, 929, 780, 1214, 1234, 372, 821, 608, 1030, 532, 502, 633, 540, 1150, 831, 1120, 880, 866, 682, 399, 917, 475, 452, 657, 274, 632, 563, 756, 768, 864, 707, 960, 747, 1019, 722, 1244, 606, 1264, 291, 327, 636, 1074, 979, 279, 476, 674, 972, 431, 368, 305, 814, 1100, 1181, 772, 648, 746, 797, 881, 1050, 1204, 314, 988, 667, 1071, 1098, 599, 562, 591, 739, 740, 455, 332, 1139, 543, 1118, 795, 294, 262, 1160, 1271, 781, 678, 338, 857, 414, 816, 1236, 1110, 729, 932, 490, 958, 1122, 494, 1167, 654, 439, 1208, 697, 442, 1246, 513, 779, 997, 299, 564, 533, 346, 539, 445, 934, 289, 1194, 417, 1202, 1022, 386, 1223, 453, 855, 463, 659, 565, 694, 899, 862, 673, 515, 838, 496, 1064, 1023, 255, 736, 581, 1105, 555, 752, 497, 1081, 859, 1066, 695, 712, 951, 557, 1231, 278, 1018, 992, 362, 1178, 953, 1115, 733, 671, 544, 418, 806, 520, 329, 400, 1148, 765, 446, 994, 903, 401, 360, 690, 1265, 1272]",800,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 102, 102, 102, 102, 102, 102, 102, 102, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 4, 4, 4, 4, 4, 4, 4, 4, 103, 103, 103, 103, 103, 103, 103, 103, 103, 8, 8, 8, 8, 8, 8, 8, 8, 23, 23, 23, 23, 23, 23, 23, 23, 23, 28, 28, 28, 28, 28, 28, 28, 28, 107, 107, 107, 107, 107, 107, 107, 107, 77, 77, 77, 77, 77, 77, 77, 77, 77, 122, 122, 122, 122, 122, 122, 122, 122, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 12, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 52, 52, 100, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 25, 106, 106, 106, 106, 106, 106, 106, 106, 106, 76, 76, 76, 76, 76, 76, 76, 76, 121, 121, 121, 121, 121, 121, 121, 121, 121, 11, 11, 11, 11, 11, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 104, 104, 104, 104, 104, 104, 104, 9, 9, 9, 9, 9, 9, 9, 9, 9, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 29, 29, 29, 29, 29, 29, 29, 29, 108, 108, 108, 108, 108, 108, 108, 108, 108, 78, 78, 78, 78, 78, 78, 78, 123, 123, 123, 123, 123, 123, 123, 123, 123, 33, 33, 33, 33, 33, 33, 13, 13, 13, 13, 13, 13, 13, 13, 13, 48, 48, 48, 48, 48, 48, 48, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 53, 53, 53, 53, 53, 53, 53, 53, 53, 112, 112, 112, 112, 112, 112, 112, 82, 82, 82, 82, 82, 82, 97, 97, 97, 97, 97, 97, 97, 97, 117, 117, 117, 117, 117, 117, 117, 117, 117, 37, 37, 37, 37, 37, 37, 57, 57, 57, 57, 57, 57, 57, 57, 72, 72, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 105, 105, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 75, 120, 120, 120, 120, 120, 120, 120, 120, 10, 10, 10, 10, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 81, 81, 81, 81, 81, 81, 81, 81, 81, 96, 96, 96, 96, 96, 96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 36, 36, 36, 36, 36, 36, 36, 36, 56, 56, 56, 56, 56, 56, 56, 56, 56, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 41, 41, 41, 41, 41, 41, 41, 41, 41, 109, 109, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 124, 124, 124, 34, 34, 34, 34, 34, 34, 34, 34, 34, 14, 14, 14, 14, 14, 14, 14, 14, 49, 49, 49, 49, 49, 49, 49, 19, 19, 19, 19, 19, 19, 54, 54, 54, 54, 54, 54, 54, 54, 54, 113, 113, 113, 113, 113, 113, 113, 113, 83, 83, 83, 83, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 38, 38, 38, 38, 38, 38, 38, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 92, 92, 92, 92, 92, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 67, 67, 67, 67, 67, 67, 67, 110, 110, 110, 110, 110, 110, 110, 110, 110, 80, 80, 80, 80, 80, 80, 80, 95, 95, 95, 95, 95, 95, 95, 115, 115, 115, 115, 115, 115, 115, 115, 115, 35, 35, 35, 35, 35, 35, 35]"
874,"[1206, 1127]",2,"[124, 124]"
875,"[519, 815, 464, 691, 1076, 726, 1113, 860, 1146, 706, 1126, 553, 481, 948, 1144, 409, 801, 1119, 1024, 645, 631, 646, 273, 466, 1107, 473, 828, 996, 582, 333, 967, 1043, 790, 1017, 1116, 394, 738, 259, 296, 1070, 684, 1250, 430, 1175, 962, 355, 902, 367, 531, 483, 363, 613, 459, 812, 717, 912, 904, 467, 663, 1049, 1245, 800, 1156, 1061]",64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 101, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 21, 21, 21, 102, 102, 102, 102, 102, 102, 102, 102, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22]"
876,[],0,[]
877,"[889, 589, 593, 407, 484, 1082, 1021, 330]",8,"[105, 105, 105, 105, 105, 105, 105, 106]"
878,[],0,[]
879,[],0,[]
880,[],0,[]
881,"[900, 361, 1199, 944, 1147, 692, 315, 957, 751, 1056, 353, 293, 998, 425, 1000, 1112, 448, 576, 1025, 1003, 782, 1138, 920, 720, 261, 424, 1053, 1078, 882, 630, 344, 783]",32,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 15, 15, 15, 15, 15, 15, 15, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16, 16, 16]"
882,"[322, 1058, 965, 791, 435, 1269, 312, 825]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
883,"[1239, 959, 343, 914, 370, 1032, 698, 412]",8,"[24, 24, 124, 124, 124, 124, 124, 124]"
884,"[721, 1096, 331, 851, 758, 1187, 379, 650, 847, 339, 1045, 474, 1210, 1221, 1092, 356]",16,"[22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 122, 122]"
885,"[1196, 1171]",2,"[106, 106]"
