,hosts,number of nodes,switches
150,"[0, 512, 388, 829, 1013, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 227, 228, 965, 823, 441, 572, 960, 535, 875, 558, 855, 119, 443, 674, 4, 870, 836, 538, 576, 611, 966, 614, 41, 525, 564, 609, 357, 583, 937, 332, 111, 213, 695, 811, 500, 669, 255, 866, 6, 839, 1002, 482, 350, 356, 887, 174, 369]",64,[]
151,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83]",16,[]
152,"[3, 672, 651, 876]",4,[]
153,"[7, 272, 834, 358, 648, 139, 908, 1007, 528, 920, 827, 294, 972, 170, 433, 916, 490, 515, 717, 209, 468, 264, 719, 242, 344, 1018, 574, 959, 162, 40, 34, 467, 21, 73, 57, 825, 830, 547, 452, 680, 400, 676, 364, 750, 857, 668, 734, 65, 904, 44, 429, 785, 981, 374, 693, 522, 655, 754, 88, 889, 773, 615, 296, 842]",64,[]
154,"[0, 512, 388, 829, 1013, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 227, 228, 965, 823, 441, 572, 960, 535, 875, 558, 855, 119, 443, 674, 4, 870, 836, 538, 576, 611, 966, 614, 41, 525, 564, 609, 357, 583, 937, 332, 111, 213, 695, 811, 500, 669, 255, 866, 6, 839, 1002, 482, 350, 356, 887, 174, 369, 243, 260, 891, 481, 1004, 706, 302, 735, 211, 299, 366, 531, 664, 793, 666, 552, 363, 973, 880, 787, 464, 945, 952, 533, 663, 280, 608, 405, 48, 241, 627, 788, 984, 63, 195, 942, 563, 795, 962, 455, 808, 681, 652, 340, 187, 286, 98, 451, 261, 807, 232, 99, 964, 198, 745, 26, 475, 432, 78, 752, 759, 541, 66, 906, 620, 90, 831, 305, 310, 568, 378, 766, 874, 619, 797, 753, 117, 868, 67, 554, 656, 1019, 862, 197, 710, 76, 426, 748, 379, 415, 939, 140, 817, 756, 314, 348, 903, 328, 74, 914, 851, 921, 283, 587, 931, 343, 818, 727, 792, 223, 812, 372, 632, 153, 321, 365, 498, 437, 324, 645, 298, 877, 910, 95, 160, 802, 740, 106, 876, 912, 446, 352, 709, 86, 252, 37, 10, 11, 403, 249, 96, 274, 146, 985, 826, 642, 493, 142, 276, 814, 178, 474, 989, 896, 263, 413, 982, 610, 172, 618, 421, 105, 46, 504, 288, 354, 330, 144, 469, 927, 588, 77, 786, 254, 470, 9, 270, 694, 509, 414, 933, 774, 466, 147, 152, 368, 598, 888, 762, 132, 712, 804]",256,[]
155,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83]",16,[]
156,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 832, 323, 5, 776, 662, 210]",16,[]
157,"[3, 672, 651, 560]",4,[]
158,"[7, 272, 834, 358, 648, 139, 908, 1007, 528, 920, 827, 548, 294, 972, 170, 334, 433, 916, 490, 515, 717, 495, 209, 468, 567, 250, 730, 703, 103, 264, 1010, 719, 242, 344, 1018, 574, 959, 162, 325, 40, 267, 34, 622, 467, 21, 412, 833, 537, 73, 658, 436, 57, 825, 830, 547, 452, 70, 680, 297, 718, 400, 676, 364, 750]",64,[]
159,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 704, 679, 915, 383, 646, 621, 975, 720, 277, 463, 220, 643, 741, 233, 781, 777, 313, 635, 109, 955, 527, 657, 84, 151, 386, 582, 326, 85, 409, 731, 349, 480, 545, 327, 810, 462, 157, 226, 586, 856, 319, 771, 872, 690, 978, 1011, 1015, 930, 693, 822, 217, 803, 112, 301, 342, 768, 579, 968, 168, 185, 1014, 898, 591, 502, 93, 647, 360, 650, 967, 882, 726, 394, 494, 304, 602, 410, 390, 425, 523, 13, 529, 182, 193, 585, 556, 653, 15, 659, 473, 929, 516, 179, 749, 594, 723, 869, 175, 534, 125, 991, 438, 850, 919, 761, 895, 134, 306, 113, 790, 88, 25, 205, 944, 124, 925, 130, 292, 19, 924, 767, 999, 429, 760, 893, 900, 1005, 686, 654, 472, 318, 31, 100, 779, 273, 757, 601, 954, 530, 607, 928, 148, 246, 532, 169, 68, 489, 842, 14, 946, 52, 293, 940, 127, 33, 69, 392, 434, 883, 121, 289, 483, 488, 970, 592, 961, 899, 485, 492, 691, 58, 317, 542, 418, 265, 407, 42, 815, 551, 871, 886, 696, 794, 604, 491, 688, 785, 722, 835, 805, 721, 764, 932, 518, 110, 796, 801, 613, 711, 905, 1021, 769, 995, 173, 399, 879, 155, 994, 649, 881, 71, 80, 295, 746, 279, 540, 353, 12, 983, 347, 221, 993, 770, 259, 47, 149, 599, 411, 165, 848, 852, 824, 380]",256,[]
160,"[0, 512, 388, 829, 1013, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570]",16,[]
161,"[2, 163, 361, 75]",4,[]
162,"[3, 672, 651, 876, 560, 403, 758, 187, 348, 231, 906, 312, 799, 161, 366, 344, 147, 60, 670, 511, 4, 105, 907, 814, 272, 732, 541, 101, 775, 203, 241, 807, 1020, 459, 836, 618, 323, 724, 885, 23, 276, 286, 479, 416, 385, 738, 331, 797, 223, 391, 716, 172, 753, 242, 275, 474, 667, 990, 666, 875, 271, 952, 377, 538]",64,[]
163,"[0, 512, 388, 829, 1013, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570]",16,[]
164,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 832, 5, 776, 662, 210, 725]",16,[]
165,"[6, 192, 676, 941]",4,[]
166,"[7, 834, 358, 648, 139, 908, 1007, 528, 920, 827, 515, 717, 495, 209, 468, 567, 250, 730, 703, 103, 264, 1010, 719, 1018, 574, 959, 162, 325, 40, 267, 34, 622, 467, 21, 412, 833, 537, 73, 658, 436, 57, 825, 830, 609, 547, 452, 70, 680, 297, 718, 400, 364, 750, 307, 948, 857, 668, 734, 863, 65, 904, 44, 461, 981]",64,[]
167,"[0, 512, 388, 829]",4,[]
168,"[2, 163, 361, 75]",4,[]
169,"[5, 846, 616, 873, 334, 29, 644, 487, 1000, 782, 623, 612, 539, 774, 590, 145]",16,[]
170,"[0, 512, 388, 829, 1013, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 543, 227, 228, 965, 43, 823, 441, 572, 126, 960, 535, 558, 751, 855, 119, 443, 674, 870, 285, 576, 611, 966, 614, 41, 525, 564, 569, 357, 583, 937, 951, 332, 111, 213, 695, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 350]",64,[]
171,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 223, 832, 323, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 251, 316, 291, 521, 906, 17, 854, 581, 950, 183, 836, 49, 988, 640, 997, 486, 118, 987, 892, 510, 639, 705, 39, 844, 641, 154, 239, 628, 256, 224, 707, 420, 710, 670, 772, 236, 957, 101, 403, 799, 689, 1017, 384, 329, 780, 286, 577, 682, 922, 284, 477, 549, 20, 821, 54, 506, 416, 385, 738, 3, 331, 797, 715, 651, 493, 816, 505, 514, 589, 94, 282, 571, 92, 958, 739, 50, 404, 605, 698, 809, 765, 156, 481, 249, 187, 417, 517, 902, 743, 683, 578, 196, 166, 8, 137, 367, 276, 238, 225, 339, 672, 624, 302, 215, 143, 59, 262, 102, 38, 460, 290, 296, 1006, 629, 963, 845, 18, 984, 447, 106, 939, 909, 37, 10, 11, 247, 97, 678, 138, 79, 211, 191, 897, 178, 727, 766, 99, 114, 887, 634, 219, 389, 9, 22, 986, 1023, 444, 382, 927, 370, 840, 105, 559, 401, 466, 831, 135, 716, 152, 470, 62, 136, 338, 432, 630, 631, 729, 456, 938, 55, 538, 167, 615, 244, 87, 861, 603, 214, 426, 335, 150, 120, 345, 859, 28, 740, 234, 677, 552, 116, 962, 520, 206, 787, 478, 237, 314, 1008, 656, 860, 159, 992, 864, 303, 496, 51, 186, 573, 931, 366, 23, 664, 63, 450, 427, 208, 402, 663, 894, 160, 546, 232, 428, 373, 701, 849, 1012, 117, 64, 484, 172, 660, 142, 759]",256,[]
172,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
173,"[1, 194, 131, 519]",4,[]
174,"[4, 608, 802, 1004, 876, 912, 446, 928, 1009, 467, 661, 665, 445, 940, 209, 52]",16,[]
175,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 708, 998, 6, 104, 458, 83]",16,[]
176,"[0, 512, 388, 829]",4,[]
177,"[5, 846, 616, 873, 622, 527, 334, 25, 412, 29, 644, 487, 1000, 782, 623, 790, 612, 539, 319, 774, 590, 145, 594, 473, 731, 636, 706, 357, 1001, 874, 856, 228, 550, 648, 429, 850, 1015, 795, 994, 649, 394, 462, 205, 881, 925, 320, 737, 964, 263, 12, 272, 777, 916, 310, 983, 890, 607, 259, 430, 783, 502, 764, 229, 1003, 434, 654, 301, 498, 82, 889, 359, 553, 279, 140, 398, 948, 599, 312, 700, 449, 996, 261, 455, 93, 311, 1016, 930, 806, 298, 171, 46, 124, 349, 898, 995, 613, 321, 952, 507, 354, 35, 425, 601, 297, 435, 468, 565, 819, 442, 504, 424, 749, 371, 280, 929, 454, 78, 792, 606, 479, 499, 148, 830, 855, 158, 703, 545, 835, 68, 788, 188, 253, 798, 19, 130, 392, 722, 307, 794, 669, 483, 525, 47, 572, 352, 133, 134, 471, 989, 767, 880, 433, 692, 309, 409, 533, 472, 240, 465, 179, 503, 88, 255, 415, 66, 423, 523, 190, 934, 369, 947, 275, 180, 632, 346, 162, 933, 147, 697, 675, 69, 440, 86, 824, 57, 304, 954, 218, 862, 679, 935, 438, 252, 198, 70, 745, 1010, 84, 26, 475, 882, 1020, 325, 7, 40, 267, 34, 21, 227, 528, 337, 915, 90, 847, 913, 691, 686, 811, 495, 993, 953, 570, 347, 801, 972, 411, 702, 748, 755, 542, 61, 414, 485, 494, 132, 600, 305, 469, 121, 932, 704, 1002, 273, 666, 923, 771, 901, 779, 368, 122, 448, 966, 872, 907, 174, 910]",256,[]
178,"[0, 512, 388, 829, 1013, 728, 575, 164, 393, 333, 626, 841, 667, 543, 965, 43, 823, 696, 441, 126, 960, 711, 535, 875, 558, 751, 119, 443, 674, 4, 870, 489, 399, 836, 538, 285, 576, 611, 614, 41, 564, 569, 863, 866, 6, 839, 482, 567, 537, 350, 356, 887, 243, 260, 891, 211, 299, 366, 531, 664, 793, 552, 363, 973, 175, 787, 951, 920, 464, 592, 945, 663, 608, 405, 166, 680, 48, 241, 627, 950, 984, 63, 962, 808, 681, 652, 340, 187, 286, 803, 710, 295, 617, 341, 478, 432, 136, 937, 44, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 906, 620, 589, 238, 827, 831, 905, 492, 781, 431, 634, 707, 568, 378, 766, 353, 67, 740, 997, 210, 946, 195, 554, 656, 1019, 971, 422, 75, 716, 109, 729, 797, 197, 76, 426, 379, 939, 750, 817, 756, 314, 348, 99, 903, 328, 74, 914, 851, 500, 921, 283, 521, 619, 216, 31, 60, 734, 351, 42, 812, 754, 372, 153, 735, 290, 936, 491, 717, 365, 437, 324, 645, 877, 95, 160, 802, 1004, 106, 876, 912, 446, 387, 709, 987, 32, 720, 580, 361, 461, 897, 902, 39, 587, 13, 955, 316, 221, 37, 583, 10, 11, 176, 403, 247, 249, 96, 274, 146, 985, 826, 510, 821, 65, 2, 778, 239, 730, 62, 417, 642, 493, 142, 276, 250, 640, 814, 178, 474, 610, 204, 266, 172, 578, 618, 421, 105, 59, 547, 588, 77, 786, 254, 54, 245, 776, 203]",256,[]
179,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83]",16,[]
180,"[0, 512, 388, 829]",4,[]
181,"[2, 163, 361, 75]",4,[]
182,"[3, 672, 651, 876]",4,[]
183,"[4, 160, 608, 802]",4,[]
184,"[5, 846, 616, 873, 622, 527, 334, 25, 412, 29, 644, 487, 1000, 782, 623, 790, 612, 539, 319, 774, 391, 105, 590, 145, 594, 473, 731, 636, 706, 357, 1001, 874, 511, 856, 665, 799, 446, 228, 550, 167, 648, 743, 429, 850, 1015, 795, 994, 649, 394, 462, 205, 881, 925, 320, 737, 964, 263, 12, 272, 821, 284, 670, 484, 777]",64,[]
185,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 534, 919, 761, 895, 674, 870, 489, 686, 399, 836, 538, 285, 386, 859, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 583, 937, 951, 332, 111, 213, 695, 266, 811, 204, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 42, 1004, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 261, 807, 232, 682, 99, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 90, 827, 831, 70, 905, 492, 781, 431, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 716, 109, 84, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354]",256,[]
186,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 466, 777, 313, 635, 433, 955, 527, 657, 151, 475, 582, 144, 85, 888, 409, 731, 480, 545, 327, 323, 651, 462, 157, 226, 586, 719, 856, 319, 608, 771, 872, 690, 978, 1011, 1015, 830, 933, 693, 822, 217, 414, 709, 11, 694, 112, 301, 342, 768, 579, 968, 267, 168, 185, 1014, 170, 591, 368, 502, 93, 647, 360, 650, 967, 726, 774, 394, 494, 304, 470, 602, 410, 390, 425, 523, 13, 182, 193, 515, 585, 556, 653, 15, 659, 473, 130, 292, 19, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 789, 999, 493, 429, 760, 893, 291, 403, 58, 156, 129, 68, 424, 108, 990, 900, 1005, 654, 249, 472, 318, 31, 100, 779, 273, 757, 601, 954, 437, 530, 916, 343, 607, 928, 812, 298, 148, 246, 532, 169, 842, 14, 52, 959, 896, 293, 940, 127, 640, 2, 486, 118, 987, 892, 510, 33, 69, 392, 434, 883, 289, 483, 488, 970, 51, 10, 821, 380, 961, 485, 691, 317, 542, 418, 265, 407, 877, 516, 662, 153, 815, 737, 357, 559, 499, 218, 655, 890, 491, 688, 785, 722, 25, 125, 835, 805, 721, 764, 800, 932, 518, 110, 146, 796, 980, 375, 769, 995, 173, 77, 879, 597, 155, 228, 5, 649]",256,[]
187,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219]",64,[]
188,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 429, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273, 757, 601, 954, 437, 260, 973, 302, 530, 916, 213, 343, 607, 928, 812, 298, 78, 148, 246, 532, 169, 842, 14, 946, 52, 959, 896, 293, 940, 127, 640, 2, 997, 486, 118, 987, 892, 510, 639, 33, 69, 392, 434, 883, 121, 289, 483, 241, 488, 970, 592, 945]",256,[]
189,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
190,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 429, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273, 757, 601, 954, 437, 260, 973, 302, 530, 916, 213, 343, 607, 928, 812, 298, 78, 148, 246, 532, 169, 842, 14, 946, 52, 959, 896, 293, 940, 127, 640, 2, 997, 486, 118, 987, 892, 510, 639, 33, 69, 392, 434, 883, 121, 289, 483, 241, 488, 970, 592, 945]",256,[]
191,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 937, 951, 332, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 567, 350, 356, 887, 174, 369, 243, 891, 42, 1004, 706, 211, 299, 366, 47, 531, 948, 664, 793, 666, 363, 175, 880, 787, 920, 952, 533, 663, 280, 405, 166, 680, 48, 627, 788, 950, 63, 195, 942, 563, 404, 794, 795, 899, 962, 455, 808, 681, 652, 340, 187, 993, 710, 295, 617, 341, 478, 451, 807, 232, 682, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 752, 759, 541, 732, 202, 956, 376, 604, 637, 1022, 66, 620, 589, 238, 90, 827, 831, 905, 492, 431, 253, 634, 703, 707, 305, 310, 568, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 553, 210, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 415, 939, 140, 750, 817, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354, 521, 216, 60, 734, 351, 587, 931, 818, 727, 792, 223, 754, 372, 632, 153, 321, 290, 936, 491, 717, 365, 498]",256,[]
192,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 429, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273, 757, 601, 954, 437, 260, 973, 302, 530, 916, 213, 343, 607, 928, 812, 298, 78, 148, 246, 532, 169, 842, 14, 946, 52, 959, 896, 293, 940, 127, 640, 2, 997, 486, 118, 987, 892, 510, 639, 33, 69, 392, 434, 883, 121, 289, 483, 241, 488, 970, 592, 945]",256,[]
193,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
194,"[3, 672, 876, 560, 758, 983, 187, 348, 542, 769, 961, 231, 886, 312, 799, 105, 907, 814, 732, 541, 101, 775, 203, 807, 1020, 459, 385, 331, 163, 797, 223, 257, 1002, 971, 981, 406, 25, 391, 716, 172, 753, 242, 275, 474, 666, 271, 848, 952, 605, 513, 34, 808, 649, 976, 722, 115, 283, 838, 363, 1012, 341, 949, 351, 584]",64,[]
195,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 937, 951, 332, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 482, 567, 350, 356, 887, 174, 369, 243, 891, 42, 1004, 706, 211, 299, 366, 47, 531, 948, 664, 793, 175, 880, 787, 920, 533, 663, 280, 405, 166, 680, 48, 627, 788, 950, 63, 195, 942, 563, 404, 794, 795, 899, 962, 455, 681, 652, 340, 993, 710, 295, 617, 478, 451, 232, 682, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 752, 759, 202, 956, 376, 604, 637, 1022, 66, 620, 589, 238, 90, 827, 831, 905, 492, 431, 253, 634, 703, 707, 305, 310, 568, 766, 145, 874, 619, 117, 868, 957, 353, 67, 740, 553, 210, 554, 656, 1019, 862, 422, 75, 729, 197, 76, 426, 748, 415, 939, 140, 750, 817, 314, 903, 328, 74, 914, 851, 921, 449, 354, 521, 216, 60, 734, 587, 931, 818, 727, 792, 754, 372, 632, 153, 321, 290, 936, 491, 717, 365, 498, 1000, 206, 336, 800, 133, 843, 890, 704, 240, 1017, 460, 845, 509, 1003, 847, 691, 54, 239, 417]",256,[]
196,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810]",64,[]
197,"[2, 163, 361, 176, 597, 223, 832, 5, 776, 662, 725, 758, 511, 865, 387, 391, 110, 407, 251, 316, 833, 551, 49, 988, 893, 705, 39, 844, 495, 641, 154, 256, 224, 670, 772, 297, 236, 658, 483, 790, 121, 846, 616, 873, 334, 25, 412, 29, 292, 689, 380, 319, 384, 329, 780, 822, 796, 286, 549, 20, 821, 185, 506, 93]",64,[]
198,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 542, 769, 961, 69, 231, 906, 886, 312, 799, 161, 289, 344, 147, 803, 105, 907, 814, 272, 732, 541, 318, 101, 775, 203, 647, 241, 807, 1020, 459, 618, 724, 885, 23, 479, 257, 169, 1002, 971, 771, 981, 406, 716, 172, 753, 242, 275, 474, 990, 666, 271, 848, 952, 377, 605, 31]",64,[]
199,"[7, 834, 358, 648, 908, 1007, 528, 515, 209, 468, 250, 730, 103, 264, 719, 1018, 574, 959, 162, 325, 40, 267, 34, 467, 21, 547, 452, 718, 400, 676, 364, 857, 668, 65, 904, 461, 429, 785, 374, 693, 736, 546, 524, 98, 114, 853, 1008, 129, 424, 688, 802, 1023, 712, 9, 14, 279, 157, 576, 513, 362, 418, 168, 566, 709, 18, 690, 789, 805, 577, 486, 678, 721, 183, 89, 322, 516, 430, 659, 218, 929, 300, 303, 984, 953, 413, 932, 714, 395, 884, 842, 196, 838, 457, 100, 613, 246, 134, 217, 828, 254, 578, 165, 940, 274, 532, 918, 544, 16, 713, 112, 559, 997, 302, 15, 149, 128, 608, 675, 595, 501, 892, 311, 600, 749, 911, 849, 723, 973, 944, 345, 58, 765, 510, 770, 291, 968, 488, 927, 556, 269, 142, 514, 917, 773, 580, 877, 398, 977, 660, 57, 949, 1016, 894, 526, 371, 700, 159, 226, 17, 177, 523, 978, 308, 923, 928, 193, 118, 655, 465, 864, 337, 180, 294, 71, 360, 298, 335, 464, 158, 791, 444, 615, 435, 190, 324, 265, 555, 283, 38, 427, 368, 19, 32, 51, 665, 640, 102, 591, 440, 94, 896, 13, 178, 212, 414, 213, 879, 671, 867, 630, 273, 624, 625, 561, 612, 394, 30, 472, 1014, 52, 188, 935, 106, 596, 122, 826, 263, 80, 115, 410, 446, 739, 518, 62, 428, 78, 186, 127, 82, 593, 341, 375, 645, 522, 494, 958, 493, 262, 370, 53, 282, 991, 59, 520, 170, 152]",256,[]
