,hosts,number of nodes,switches
286,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
287,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3), (1, 1, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3), (1, 0, 1, 2, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (1, 3, 1, 1, 3), (1, 1, 1, 1, 3), (0, 0, 1, 1, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (0, 3, 0, 1, 3), (1, 2, 0, 1, 3), (0, 1, 0, 1, 3), (1, 0, 3, 3, 2), (0, 0, 0, 3, 2), (1, 3, 0, 3, 2), (1, 0, 0, 3, 1), (1, 1, 0, 3, 2), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (0, 3, 0, 0, 2), (1, 2, 0, 0, 2), (2, 3, 0, 0, 2), (1, 3, 3, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 1, 0, 2), (1, 1, 3, 0, 2), (1, 1, 0, 0, 1), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (1, 2, 0, 1, 1), (1, 2, 1, 1, 2), (1, 2, 3, 1, 2), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 2, 0, 2, 2), (1, 3, 0, 2, 1), (1, 3, 1, 2, 2), (1, 3, 3, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1), (2, 3, 0, 1, 1), (1, 3, 1, 1, 1), (0, 3, 3, 1, 2), (0, 3, 1, 1, 2), (3, 3, 0, 1, 2), (1, 3, 2, 1, 2), (2, 3, 3, 1, 2), (2, 3, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 0, 0, 2, 1), (3, 0, 0, 2, 2), (0, 0, 3, 2, 2), (0, 0, 3, 1, 1), (0, 1, 0, 1, 1), (3, 0, 0, 1, 1), (0, 0, 1, 1, 1), (0, 0, 2, 1, 2), (0, 1, 3, 1, 2), (3, 0, 3, 1, 2), (0, 1, 1, 1, 2), (3, 0, 1, 1, 2), (3, 1, 0, 1, 2), (2, 1, 0, 2, 2), (2, 1, 1, 1, 2), (2, 1, 3, 1, 2), (2, 1, 0, 1, 1), (1, 1, 0, 2, 1), (1, 1, 3, 2, 2), (1, 1, 1, 2, 2), (1, 1, 2, 1, 2), (1, 1, 1, 1, 1), (1, 1, 3, 1, 1), (2, 0, 1, 1, 1), (1, 0, 1, 2, 1), (1, 0, 2, 1, 1), (2, 0, 3, 1, 1), (2, 0, 0, 2, 1), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (2, 0, 1, 2, 2), (1, 0, 2, 2, 2), (2, 0, 2, 1, 2), (1, 1, 0, 0, 0), (2, 1, 0, 1, 0), (1, 1, 0, 2, 0), (1, 1, 3, 1, 0), (1, 2, 0, 1, 0), (0, 1, 0, 1, 0), (1, 1, 1, 1, 0), (3, 0, 0, 1, 0), (2, 0, 0, 0, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 0, 1, 1, 0), (2, 3, 0, 1, 0), (1, 3, 1, 1, 0), (1, 0, 1, 2, 0), (1, 0, 2, 1, 0), (0, 0, 1, 1, 0), (1, 0, 1, 0, 0), (1, 0, 0, 3, 0), (0, 0, 0, 2, 0), (1, 3, 0, 2, 0), (1, 0, 3, 2, 0), (1, 0, 3, 0, 0), (0, 0, 3, 1, 0), (1, 3, 3, 1, 0), (0, 0, 0, 0, 0), (0, 3, 0, 1, 0), (1, 3, 0, 0, 0), (1, 1, 3, 2, 3), (2, 0, 3, 2, 3), (1, 0, 3, 3, 3), (1, 0, 2, 2, 3), (0, 0, 3, 2, 3), (1, 3, 3, 2, 3), (0, 3, 0, 2, 3), (0, 0, 1, 2, 3), (0, 1, 0, 2, 3), (0, 0, 0, 3, 3), (3, 0, 0, 2, 3), (1, 3, 0, 3, 3), (1, 2, 0, 2, 3), (2, 3, 0, 2, 3), (1, 3, 1, 2, 3), (1, 1, 0, 3, 3), (1, 1, 1, 2, 3), (2, 1, 0, 2, 3), (2, 0, 1, 2, 3), (2, 0, 0, 3, 3), (1, 0, 1, 3, 3), (0, 3, 3, 1, 3), (0, 0, 3, 0, 3), (0, 1, 3, 1, 3), (0, 0, 2, 1, 3), (3, 0, 3, 1, 3), (1, 2, 3, 1, 3), (1, 3, 2, 1, 3), (2, 3, 3, 1, 3), (1, 3, 3, 0, 3), (1, 1, 2, 1, 3), (2, 1, 3, 1, 3), (1, 1, 3, 0, 3), (2, 0, 3, 0, 3), (2, 0, 2, 1, 3), (1, 0, 2, 0, 3), (2, 1, 1, 1, 3), (2, 1, 0, 0, 3), (2, 2, 0, 1, 3), (3, 1, 0, 1, 3), (3, 3, 0, 1, 3), (2, 3, 1, 1, 3), (2, 3, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 0, 0, 3), (2, 0, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 1, 0, 3), (1, 3, 1, 0, 3), (0, 3, 1, 1, 3), (1, 2, 1, 1, 3), (0, 1, 1, 1, 3)]",256,[]
288,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
289,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 1, 1, 2, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 2, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (0, 1, 1, 2, 0), (1, 1, 1, 2, 1), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (2, 3, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (3, 2, 1, 2, 0), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (0, 2, 2, 2, 0), (1, 2, 0, 2, 1), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (3, 2, 1, 2, 3), (0, 1, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (1, 2, 3, 2, 3), (1, 2, 2, 2, 2), (1, 2, 2, 1, 3), (2, 2, 2, 2, 3), (1, 2, 2, 3, 3), (1, 1, 2, 2, 3), (1, 3, 2, 2, 3), (2, 2, 1, 2, 2), (1, 2, 1, 3, 2), (2, 3, 1, 2, 3), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (2, 1, 1, 2, 3), (1, 2, 1, 0, 3), (1, 3, 1, 3, 3), (1, 2, 0, 3, 3), (1, 1, 1, 3, 3), (0, 2, 2, 1, 0), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 2, 2, 0, 0), (2, 2, 0, 1, 0), (2, 2, 1, 0, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 1, 1, 1, 0), (2, 2, 1, 1, 1), (0, 2, 1, 0, 0), (1, 1, 1, 0, 0), (1, 3, 1, 0, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 1, 1, 1), (0, 2, 0, 1, 0), (0, 1, 1, 1, 0), (0, 3, 1, 1, 0), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 1, 1, 3, 0), (1, 1, 1, 3, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (2, 1, 0, 2, 0), (2, 0, 1, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 1, 2, 3, 0), (1, 1, 0, 3, 0), (1, 0, 1, 3, 0), (1, 1, 3, 2, 0), (1, 0, 2, 2, 0), (2, 3, 0, 2, 0), (2, 3, 1, 3, 0), (3, 3, 1, 2, 0), (2, 3, 2, 2, 0), (2, 3, 1, 2, 1), (1, 3, 3, 2, 0), (0, 3, 2, 2, 0), (1, 3, 2, 2, 1), (1, 3, 2, 3, 0), (0, 3, 1, 2, 1), (0, 3, 1, 3, 0), (0, 3, 0, 2, 0), (1, 3, 1, 3, 1), (1, 3, 0, 3, 0), (1, 2, 3, 3, 0), (2, 2, 0, 3, 0), (1, 2, 0, 3, 1), (0, 2, 0, 3, 0), (1, 2, 2, 3, 1), (0, 2, 1, 3, 1), (2, 2, 1, 3, 1), (0, 2, 2, 3, 0), (3, 2, 1, 3, 0), (2, 2, 2, 3, 0), (3, 2, 1, 2, 1), (2, 2, 0, 2, 1), (2, 2, 2, 2, 1), (2, 2, 3, 2, 0), (3, 2, 2, 2, 0), (3, 2, 0, 2, 0), (0, 2, 3, 2, 0), (1, 2, 3, 2, 1), (0, 2, 2, 2, 1), (0, 2, 0, 2, 1), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 1, 1, 2, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 1, 3, 3), (0, 2, 2, 1, 3), (0, 2, 3, 2, 3), (0, 3, 2, 2, 3), (0, 2, 2, 2, 2), (0, 2, 2, 3, 3), (0, 2, 0, 3, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 2, 1, 0, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (1, 2, 3, 3, 3), (1, 2, 3, 2, 2), (2, 2, 3, 2, 3), (1, 2, 2, 3, 2), (1, 3, 2, 2, 2), (1, 1, 2, 2, 2), (2, 2, 2, 2, 2), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 2, 0, 3), (2, 1, 2, 2, 3), (2, 3, 2, 2, 3), (2, 2, 2, 3, 3), (1, 1, 2, 3, 3), (1, 3, 2, 3, 3), (2, 3, 1, 2, 2), (2, 1, 1, 2, 2), (2, 2, 0, 2, 2), (2, 2, 1, 3, 2), (2, 2, 1, 1, 2), (1, 2, 0, 3, 2), (1, 2, 1, 0, 2), (1, 3, 1, 3, 2), (1, 1, 1, 3, 2), (2, 3, 1, 3, 3), (2, 2, 0, 3, 3), (2, 1, 1, 3, 3), (2, 2, 1, 0, 3), (1, 2, 0, 0, 3), (0, 2, 3, 1, 0), (0, 3, 2, 1, 0), (0, 1, 2, 1, 0), (3, 2, 2, 1, 0), (0, 2, 2, 1, 1), (0, 2, 2, 0, 0), (1, 2, 3, 1, 1), (1, 2, 3, 0, 0), (2, 2, 3, 1, 0), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (2, 2, 2, 0, 0), (2, 1, 2, 1, 0), (1, 3, 2, 0, 0), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 1, 2, 1, 1), (1, 1, 2, 0, 0), (3, 2, 0, 1, 0), (2, 2, 0, 0, 0), (2, 2, 0, 1, 1), (3, 2, 1, 0, 0), (2, 2, 1, 0, 1), (2, 3, 1, 0, 0), (2, 1, 1, 0, 0), (3, 1, 1, 1, 0), (3, 3, 1, 1, 0), (3, 2, 1, 1, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (0, 2, 1, 0, 1), (0, 1, 1, 0, 0), (0, 3, 1, 0, 0), (0, 2, 0, 0, 0), (1, 1, 1, 0, 1), (1, 3, 1, 0, 1), (1, 2, 0, 0, 1), (0, 2, 0, 1, 1), (0, 1, 1, 1, 1), (0, 3, 1, 1, 1), (3, 1, 2, 2, 0), (0, 0, 2, 2, 0), (0, 1, 3, 2, 0), (0, 1, 2, 3, 0), (0, 1, 2, 2, 1), (3, 0, 1, 2, 0), (0, 0, 1, 3, 0), (0, 0, 1, 2, 1), (3, 1, 0, 2, 0), (0, 1, 0, 2, 1), (0, 1, 0, 3, 0), (3, 1, 1, 2, 1), (0, 1, 1, 3, 1), (3, 1, 1, 3, 0), (1, 1, 2, 3, 1), (1, 0, 1, 3, 1), (2, 1, 1, 3, 1), (1, 1, 0, 3, 1)]",256,[]
290,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (0, 2, 3, 3, 2), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1)]",16,[]
291,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 0, 1), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 1, 2, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (1, 0, 1, 1, 0), (2, 0, 0, 0, 1), (2, 1, 1, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1)]",64,[]
292,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3)]",64,[]
293,"[(0, 3, 2, 3, 1), (0, 3, 2, 3, 0), (1, 3, 2, 3, 1), (0, 2, 2, 3, 1), (0, 0, 2, 3, 1), (3, 3, 2, 3, 1), (0, 3, 1, 3, 1), (0, 3, 2, 0, 1), (0, 3, 2, 3, 2), (0, 3, 3, 3, 1), (0, 3, 2, 2, 1), (0, 3, 2, 3, 3), (0, 3, 3, 3, 0), (3, 3, 2, 3, 0), (0, 3, 2, 0, 0), (0, 0, 2, 3, 0), (1, 3, 2, 0, 1), (1, 0, 2, 3, 1), (2, 3, 2, 3, 1), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 3, 3, 1), (0, 2, 2, 3, 2), (3, 2, 2, 3, 1), (0, 0, 2, 3, 2), (0, 0, 1, 3, 1), (0, 0, 2, 0, 1), (3, 0, 2, 3, 1), (0, 0, 2, 2, 1), (0, 0, 3, 3, 1), (3, 3, 2, 2, 1), (3, 3, 1, 3, 1), (3, 3, 2, 0, 1), (3, 3, 3, 3, 1), (3, 3, 2, 3, 2), (0, 3, 0, 3, 1), (0, 3, 1, 0, 1), (0, 3, 1, 3, 2), (0, 3, 3, 0, 1), (0, 3, 2, 1, 1), (0, 3, 2, 0, 2), (0, 3, 2, 2, 2), (0, 3, 3, 2, 1), (0, 3, 2, 0, 3), (0, 3, 3, 3, 3), (3, 3, 2, 3, 3), (0, 0, 2, 3, 3), (1, 3, 3, 3, 0), (0, 2, 3, 3, 0), (0, 3, 3, 0, 0), (3, 3, 3, 3, 0), (0, 3, 0, 3, 0), (0, 0, 3, 3, 0), (0, 3, 3, 2, 0), (3, 2, 2, 3, 0), (3, 3, 2, 2, 0), (2, 3, 2, 3, 0), (1, 0, 2, 3, 0), (1, 3, 2, 0, 2), (2, 3, 2, 0, 1), (1, 3, 3, 0, 1), (1, 0, 2, 0, 1), (2, 0, 2, 3, 1), (1, 0, 2, 3, 2)]",64,[]
294,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3)]",64,[]
295,"[(0, 2, 2, 3, 0), (0, 2, 2, 0, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0)]",4,[]
296,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0)]",64,[]
297,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
