,hosts,number of nodes,switches
190,"[2, 256, 347, 3]",4,[]
191,"[5, 108, 845, 77, 850, 855, 859, 588, 986, 958, 710, 840, 526, 944, 697, 302, 309, 983, 61, 868, 870, 263, 392, 908, 985, 510, 453, 550, 217, 745, 912, 722, 820, 762, 199, 184, 987, 97, 174, 989, 508, 458, 654, 597, 480, 513, 708, 175, 339, 290, 833, 549, 719, 882, 805, 927, 225, 516, 854, 727, 541, 871, 78, 631]",64,[]
192,"[6, 609, 230, 945, 823, 1017, 892, 102, 465, 940, 145, 674, 194, 975, 337, 1016, 134, 787, 85, 216, 961, 776, 14, 564, 636, 621, 954, 315, 863, 623, 873, 536, 34, 173, 15, 593, 29, 300, 147, 279, 525, 909, 224, 227, 398, 207, 111, 878, 308, 247, 62, 295, 75, 286, 906, 371, 91, 606, 182, 612, 560, 595, 320, 39, 431, 977, 496, 50, 500, 666, 734, 770, 71, 418, 851, 455, 344, 410, 896, 428, 830, 619, 730, 155, 1023, 64, 864, 323, 818, 196, 37, 55, 499, 423, 468, 121, 511, 299, 269, 137, 860, 671, 67, 827, 158, 546, 968, 236, 657, 884, 972, 243, 862, 811, 399, 439, 856, 865, 691, 59, 449, 898, 484, 342, 897, 8, 47, 746, 239, 250, 837, 815, 613, 627, 378, 540, 1011, 310, 60, 360, 594, 573, 801, 669, 210, 282, 965, 718, 229, 144, 881, 179, 417, 326, 726, 971, 955, 348, 459, 226, 579, 858, 404, 53, 824, 962, 523, 45, 46, 931, 651, 980, 325, 489, 554, 538, 452, 1021, 122, 353, 109, 340, 829, 198, 467, 664, 598, 249, 921, 849, 475, 951, 474, 94, 128, 400, 885, 901, 382, 1019, 585, 973, 994, 388, 186, 913, 916, 246, 735, 610, 260, 386, 1010, 998, 761, 645, 471, 700, 841, 802, 483, 714, 477, 930, 966, 875, 367, 131, 265, 397, 637, 768, 561, 788, 678, 712, 114, 143, 696, 838, 686, 120, 292, 835, 298, 160, 622, 667, 575, 203, 981, 996, 894, 739, 470, 822]",256,[]
193,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 751, 112, 159, 461, 78, 116, 729, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 426, 197, 839, 495, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 552, 661, 252, 416]",64,[]
194,"[2, 256, 347, 3]",4,[]
195,"[5, 108, 845, 77, 850, 855, 859, 578, 588, 986, 958, 991, 710, 840, 526, 944, 697, 737, 302, 309, 983, 61, 96, 870, 263, 494, 392, 908, 985, 510, 453, 550, 217, 65, 359, 107, 601, 543, 745, 912, 722, 820, 762, 199, 781, 717, 184, 987, 97, 345, 989, 95, 200, 952, 187, 508, 458, 654, 597, 480, 513, 708, 175, 339]",64,[]
196,"[7, 425, 171, 334, 17, 370, 383, 647, 688, 756, 890, 166, 248, 117, 118, 888, 234, 632, 283, 517, 424, 938, 385, 771, 869, 403, 148, 129, 877, 208, 956, 237, 1013, 201, 56, 583, 570, 928, 866, 167, 883, 741, 874, 942, 817, 214, 522, 331, 23, 922, 715, 393, 209, 727, 808, 914, 507, 767, 992, 19, 919, 574, 228, 904, 497, 72, 429, 625, 929, 752, 181, 291, 73, 618, 411, 747, 825, 603, 607, 740, 211, 979, 376, 702, 900, 742, 785, 123, 832, 100, 395, 238, 313, 716, 58, 964, 653, 659, 321, 355, 617, 943, 69, 790, 733, 1, 44, 516, 343, 57, 721, 566, 683, 420, 555, 882, 1001, 443, 172, 446, 988, 126, 384, 707, 297, 156, 512, 368, 565, 150, 547, 760, 301, 333, 925, 374, 154, 447, 421, 125, 775, 140, 759, 506, 498, 910, 754, 99, 445, 589, 242, 535, 287, 620, 590, 435, 758, 946, 1020, 895, 872, 792, 731, 136, 21, 324, 41, 504, 349, 903, 264, 537, 662, 157, 354, 485, 49, 1022, 191, 405, 98, 38, 369, 240, 460, 528, 82, 311, 819, 332, 48, 24, 725, 834, 587, 571, 328, 372, 469, 26, 212, 567, 915, 641, 774, 16, 83, 549, 271, 677, 934, 440, 105, 18, 920, 602, 488, 939, 628, 1015, 192, 473, 672, 924, 341, 782, 976, 821, 763, 288, 165, 937, 338, 476, 935, 135, 857, 379, 444, 784, 25, 572, 450, 639, 993, 1014, 608, 615, 660, 258, 814, 600, 89, 138, 276, 415]",256,[]
197,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906, 236, 1018, 483, 932, 458, 64, 960, 232, 168, 310, 261, 268, 630, 631, 130, 327, 1008, 257, 611, 531, 90, 422, 361, 698, 454, 81, 84, 13, 32, 911, 132, 494, 880, 164, 995, 1012, 247, 217, 573, 490, 621, 115, 65, 357, 397, 917, 95, 388, 841, 451, 342, 42, 111, 663, 346, 196, 169, 302, 474, 515, 459, 532, 501, 994, 837, 533, 569, 768, 554, 561, 787, 799, 694, 902, 285, 766, 899, 235, 479, 143, 601, 336, 525, 365, 526, 177, 386, 358, 548, 472, 640, 110, 339, 325, 951, 152, 453, 360, 971, 657, 36, 646, 390, 79, 402, 329, 243, 219, 6, 954, 315, 863, 816, 30, 399, 380, 705, 43, 813, 927, 371, 407, 412, 735, 389, 710, 298, 952, 562, 373, 221, 67, 529, 850, 739, 706, 753, 550, 757, 926, 650, 779, 35, 335, 679, 524, 720, 717, 638, 87, 958, 323, 206, 272, 538, 881, 878, 468, 222, 949, 728, 634, 59, 491, 776, 539, 255, 652, 364, 15, 387, 68, 842, 463, 675, 432]",256,[]
198,"[1, 353, 811, 614]",4,[]
199,"[3, 609, 2, 805, 40, 207, 667, 102, 465, 940, 145, 256, 347, 659, 859, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 955, 348, 163, 363, 139, 34, 173, 593, 29, 727, 300, 147, 279, 767, 674, 516, 909, 762, 224, 227, 398, 198, 686, 464, 58, 861, 936, 266, 203, 673, 869, 775, 277, 541, 855, 5, 644, 687, 921, 378]",64,[]
200,"[1, 353, 811, 614]",4,[]
201,"[4, 709, 520, 492]",4,[]
202,"[7, 425, 171, 334, 17, 370, 383, 647, 688, 756, 890, 166, 248, 117, 118, 888, 234, 632, 283, 517, 424, 938, 239, 385, 771, 403, 148, 129, 877, 208, 956, 237, 1013, 201, 56, 121, 96, 583, 570, 928, 866, 167, 975, 883, 741, 874, 942, 817, 214, 522, 331, 23, 922, 62, 715, 393, 209, 856, 808, 914, 120, 507, 992, 19]",64,[]
203,"[4, 709, 520, 492]",4,[]
204,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 435, 401, 275, 665, 1004, 276, 726, 930, 551, 681, 286, 514, 793, 834, 440, 225, 964, 820, 311, 480, 931, 677, 195, 676, 210, 537, 123, 317, 682, 61, 629, 625, 826, 161, 391, 814, 377, 349, 965, 135, 691, 730, 795, 179, 792, 128, 263, 1005, 658, 745, 785, 53]",64,[]
205,"[37, 66, 296, 747, 724, 471, 564, 656, 870, 240, 502, 887, 137, 267, 45, 889, 341, 782, 976, 821, 408, 119, 568, 684, 977, 316, 990, 55, 499, 823, 512, 430, 597, 626, 244, 421, 620, 47, 915, 417, 452, 716, 48, 733, 608, 107, 563, 660, 384, 510, 898, 774, 41, 580, 308, 599, 22, 231, 154, 366, 627, 188, 838, 103]",64,[]
206,"[3, 609, 2, 805, 40, 207, 667, 102, 465, 940, 145, 256, 347, 659, 859, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 955, 348, 163, 363, 139, 34, 173, 593, 29, 727, 300, 147, 279, 767, 674, 516, 909, 762, 224, 227, 398, 198, 686, 464, 58, 861, 936, 266, 203, 673, 869, 775, 277, 541, 855, 5, 644, 687, 921, 378, 419, 73, 1010, 788, 549, 845, 719, 882, 160, 622, 216, 575, 97, 589, 213, 182, 884, 439, 220, 157, 670, 518, 150, 891, 678, 809, 1004, 179, 852, 70, 38, 783, 374, 789, 303, 448, 392, 713, 192, 700, 440, 372, 25, 897, 415, 865, 691, 666, 349, 449, 484, 790, 746, 250, 428, 815, 337, 662, 697, 613, 540, 1011, 309, 60, 350, 423, 594, 98, 369, 230, 701, 765, 587, 722, 210, 282, 830, 588, 984, 965, 718, 27, 229, 144, 708, 326, 39, 726, 354, 918, 286, 251, 851, 953, 832, 761, 356, 1002, 553, 186, 784, 238, 505, 704, 475, 969, 270, 183, 896, 49, 972, 305, 1005, 964, 653, 654, 122, 311, 352, 807, 11, 862, 985, 108, 77, 513, 703, 933, 435, 764, 904, 141, 929, 180, 535, 572, 199, 233, 488, 628, 1015, 770, 988, 476, 752, 126, 840, 113, 28, 1021, 156, 585, 857, 455, 104, 945, 344, 1001, 330, 913, 885, 707, 934, 504, 714, 875, 978, 833, 680, 269, 345, 901, 382, 125, 574, 623, 796, 503, 536, 450, 259, 485, 280, 514, 812, 12, 793, 142, 755, 871, 74, 876]",256,[]
207,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
208,"[7, 425, 171, 334, 17, 370, 383, 647, 688, 657, 756, 890, 166, 248, 117, 118, 888, 234, 236, 632, 283, 517, 424, 938, 239, 385, 771, 403, 148, 129, 877, 208, 538, 956, 237, 1013, 201, 56, 121, 96, 583, 689, 570, 732, 421, 170, 83, 928, 866, 167, 975, 883, 741, 874, 942, 817, 214, 522, 331, 23, 922, 62, 715, 393]",64,[]
209,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
210,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 654, 319, 134, 998, 786, 664, 761, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 582, 584, 829, 799, 265, 682, 76, 366, 553, 457, 503, 536, 90, 33, 42, 687, 563, 417, 484, 261, 816, 440, 97, 899, 571, 190, 258, 943, 24, 633, 730, 576, 711, 496, 113, 211, 6, 745, 623, 873, 903, 202, 875, 364, 685, 713, 337, 498, 565, 986, 798, 821, 952, 154, 350, 807, 9, 27, 420, 519, 852, 951, 286, 449, 869, 710, 628, 700, 304, 150, 504, 123, 124, 320, 945, 39, 977, 180, 581, 527, 794, 155, 1023, 455, 395, 556, 974, 161, 906, 376, 703, 549, 423, 231, 141, 521, 339, 87, 220, 672, 38, 300, 1010, 508, 387, 964, 637, 976, 360, 785, 725, 281, 159, 931, 836, 359, 728, 777, 855, 472, 348, 318, 532, 759, 84, 731, 735, 736, 396, 973, 57, 122, 579, 133, 140, 720, 343, 618, 495, 311, 898, 233, 723, 585, 953, 132, 716, 846, 539, 1021, 555, 75, 987, 959, 389, 523, 734, 1014, 666, 795, 323, 292, 683, 505, 550, 459, 915, 926, 390, 782, 818, 758, 930, 645, 469, 40, 884, 157, 670, 354, 675, 693, 187, 811, 399, 856, 857, 615, 967, 109, 947, 413, 961, 130, 847, 191, 876, 461, 594, 377, 863, 769, 933, 206, 435, 701, 98, 100, 887, 957, 453, 398, 241, 51, 502, 173, 406]",256,[]
211,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
212,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
213,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
214,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
215,"[6, 609, 230, 945, 823, 1017, 892, 102, 465, 940, 145, 674, 194, 975, 337, 1016]",16,[]
216,"[7, 425, 171, 334, 17, 370, 383, 647, 688, 657, 756, 890, 166, 248, 117, 118]",16,[]
217,"[10, 388, 1002, 491, 144, 124, 797, 640, 112, 305, 595, 59, 328, 777, 11, 948, 619, 268, 402, 474, 218, 128, 227, 52, 760, 249, 260, 591, 854, 759, 319, 608, 114, 21, 342, 872, 668, 107, 665, 732, 774, 841, 632, 979, 690, 87, 676, 994, 530, 951, 186, 34, 552, 684, 594, 922, 581, 742, 72, 847, 315, 357, 392, 1005, 910, 437, 83, 277, 345, 443, 241, 84, 442, 957, 776, 24, 539, 255, 802, 101, 301, 624, 703, 673, 879, 368, 259, 548, 78, 164, 91, 544, 663, 382, 681, 1004, 339, 917, 606, 865, 881, 179, 727, 288, 803, 332, 525, 628, 928, 816, 452, 297, 507, 355, 906, 178, 696, 478, 432, 901, 39, 140, 592, 320, 908, 814, 247, 187, 615, 713, 1014, 697, 125, 741, 362, 46, 81, 733, 304, 150, 504, 123, 900, 947, 660, 887, 987, 514, 71, 524, 399, 980, 801, 778, 47, 459, 173, 159, 678, 23, 26, 92, 63, 68, 177, 982, 444, 578, 271, 254, 390, 333, 435, 792, 346, 929, 898, 267, 172, 878, 32, 496, 206, 242, 635, 752, 181, 784, 424, 269, 25, 572, 326, 779, 1008, 409, 891, 450, 103, 174, 463, 793, 941, 534, 313, 834, 729, 603, 93, 336, 293, 60, 920, 282, 314, 231, 718, 500, 542, 691, 666, 349, 528, 949, 728, 634, 449, 996, 20, 471, 42, 946, 279, 731, 136, 246, 998, 204, 815, 433, 258, 938, 600, 89, 234, 754, 372, 469, 64, 33, 616, 67, 658, 985, 510, 962]",256,[]
218,"[0, 486, 999, 462]",4,[]
219,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 456, 749, 927, 385, 786, 1012, 607, 740, 44, 1010, 217, 383, 327, 104, 884, 221, 964, 589, 274, 438, 194, 109, 340, 829, 546, 200, 702, 767, 610, 547, 669, 477, 418, 111, 308, 309, 257, 939, 199, 233, 455, 682, 638, 9, 724, 154, 316, 645, 134, 700, 439, 856, 857, 892, 448, 434, 51, 642, 871, 885, 1020, 495, 944, 348, 832, 100, 238, 370, 556, 974, 431, 905, 490, 559, 886, 650, 517, 937, 48, 758, 429, 338, 476, 630, 430, 376, 509, 704, 613, 222, 612, 40, 651, 655, 859, 129, 7, 208, 538, 956, 828, 232, 846, 441, 836, 216, 120, 766, 768, 457, 623, 289, 70, 168, 745, 205, 577, 869, 807, 361, 714, 875, 817, 978, 1019, 822, 860, 1023, 692, 472, 230, 295, 329, 286, 131, 365, 1007, 914, 90, 804, 808, 693, 862, 555, 307, 764, 959, 344, 377, 585, 119, 991, 993, 294, 98, 38, 240, 465, 117, 746, 819, 155, 95, 321, 617, 15, 783, 992, 843, 1018, 196, 965, 487, 50, 143, 85, 954, 226, 579, 461, 145, 889, 523, 45, 674, 77, 147, 631, 863, 882, 243, 667, 413, 805, 73, 554, 788, 176, 986, 283, 582, 648, 907, 794, 896, 513, 158, 323, 683, 757, 503, 505, 566, 88, 899, 950, 506, 479, 163, 37, 408, 568, 833, 932, 167, 341, 739, 1021, 553, 970, 598, 250, 945, 180, 654, 79, 153, 709, 583]",256,[]
220,"[0, 486, 999, 462, 1009, 312, 699, 853, 54, 223, 545, 1003, 798, 162, 624, 190]",16,[]
221,"[10, 388, 1002, 491]",4,[]
222,"[12, 394, 333, 558, 467, 157, 287, 812, 941, 984, 866, 435, 401, 275, 665, 360]",16,[]
223,"[18, 800, 592, 291, 551, 270, 784, 421, 830, 537, 442, 478, 260, 684, 723, 445]",16,[]
224,"[21, 801, 778, 47, 81, 922, 797, 525, 981, 791, 996, 391, 662, 925, 847, 342, 759, 600, 731, 166, 136, 246, 59, 608, 305, 114, 940, 52, 414, 748, 115, 22, 123, 161, 229, 912, 949, 475, 428, 883, 533, 656, 113, 982, 689, 917, 727, 542, 482, 814, 64, 33, 328, 616, 793, 459, 173, 861, 159, 741, 362, 46, 124, 733, 742, 1015, 663, 988, 99, 493, 252, 171, 522, 331, 23, 62, 426, 562, 146, 634, 320, 106, 507, 34, 552, 594, 900, 947, 660, 887, 987, 203, 690, 87, 676, 514, 71, 524, 399, 980, 609, 516, 909, 762, 288, 803, 332, 144, 628, 839, 202, 386, 324, 972, 454, 1000, 299, 437, 86, 792, 938, 319, 713, 267, 664, 254, 224, 867, 534, 489, 588, 367, 255, 681, 204, 266, 371, 961, 911, 880, 29, 894, 756, 125, 782, 499, 278, 729, 512, 66, 597, 837, 719, 379, 326, 135, 946, 313, 668, 688, 219, 128, 751, 306, 831, 227, 248, 697, 186, 452, 317, 755, 126, 590, 591, 750, 14, 820, 567, 130, 27, 191, 581, 72, 315, 262, 550, 178, 644, 76, 207, 116, 449, 898, 484, 790, 102, 256, 397, 374, 451, 943, 138, 775, 140, 890, 574, 82, 532, 84, 735, 560, 181, 151, 281, 854, 502, 258, 89, 239, 407, 218, 639, 470, 56, 901, 297, 942, 601, 675, 432, 895, 118, 888, 620, 420, 865, 872, 209, 1013, 325, 995, 816, 30, 903, 494, 712, 149, 261, 694, 670, 913, 916, 842, 440, 24]",256,[]
225,"[0, 486, 999, 462]",4,[]
226,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 274, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 257, 939, 199, 233]",64,[]
227,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848]",64,[]
228,"[1, 353, 811, 614]",4,[]
229,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 968, 887, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704]",64,[]
230,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 383, 327, 104, 269, 884, 221, 964, 589, 528, 274, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233, 1005, 455, 682, 469, 638, 703, 948, 724, 154, 316, 645, 134, 471, 700, 399, 439, 856, 857, 892, 684, 173, 654, 146, 409, 448, 801, 815, 434, 51, 642, 871, 779, 885, 514, 690, 242, 852, 408, 962, 1020, 944, 348, 100, 370, 313, 556, 974, 431, 150, 905, 490, 650, 359, 211, 668, 127, 517, 937, 301, 48, 758, 424, 429, 338, 246, 476, 630, 430, 376, 509, 613, 39, 129, 7, 208, 538, 956, 232, 846, 836, 216, 120, 442, 766, 621, 13, 979, 213, 991, 768, 457, 908, 623, 70, 168, 745, 205, 577, 807, 361, 103, 714, 875, 817, 978, 1019, 68, 358, 552, 19, 819, 822, 860, 1023, 548, 81, 472, 230, 295, 329, 530, 743, 268, 212, 219, 351, 131, 365, 1007, 914, 90, 804, 808, 693, 663, 862, 555, 307, 987, 764, 959, 910, 344, 377, 92, 585, 524, 119, 929, 11, 657, 993, 1014, 98, 38, 240, 465, 117, 384, 841, 206, 746, 155, 95, 928, 321, 617, 15, 783, 992, 843, 525, 1018, 196, 965, 487, 50, 143, 85, 696, 954, 226, 579, 145, 889, 523, 45, 46, 674, 77, 147]",256,[]
231,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 598, 798]",16,[]
232,"[2, 256, 347, 3]",4,[]
233,"[10, 388, 1002, 491, 144, 124, 797, 640, 112, 305, 595, 59, 328, 777, 58, 619, 402, 474, 218, 128, 227, 52, 760, 249, 260, 591, 854, 759, 319, 608, 114, 21, 342, 872, 107, 665, 732, 774, 632, 203, 87, 676, 994, 951, 1016, 186, 34, 594, 922, 581, 742, 72, 847, 315, 357, 392, 437, 995, 356, 771, 380, 776, 24, 539, 255, 673, 936, 879, 368, 259, 78, 164, 91, 544, 382, 681, 1004, 339, 917, 606, 865, 881, 179, 727, 288, 803, 332, 628, 816, 452, 297, 507, 355, 906, 178, 478, 432, 901, 140, 592, 320, 814, 247, 187, 615, 713, 697, 125, 741, 362, 733, 238, 304, 504, 123, 900, 947, 660, 887, 71, 980, 778, 47, 459, 861, 159, 678, 23, 26, 63, 578, 271, 254, 390, 333, 435, 792, 110, 688, 346, 898, 267, 172, 878, 334, 752, 181, 896, 49, 972, 450, 174, 463, 793, 941, 534, 834, 729, 603, 93, 920, 282, 314, 612, 175, 560, 231, 718, 500, 542, 102, 691, 666, 349, 42, 946, 279, 731, 166, 136, 998, 204, 433, 258, 938, 600, 234, 754, 372, 64, 33, 616, 67, 658, 985, 1017, 510, 677, 135, 751, 82, 855, 318, 675, 626, 115, 86, 426, 886, 152, 69, 648, 265, 716, 564, 489, 515, 197, 310, 421, 823, 730, 541, 228, 422, 106, 923, 31, 363, 584, 180, 341, 744, 912, 897, 483, 659, 686, 784, 505, 36, 646, 79, 867, 251, 570, 220, 165, 169, 302, 586, 501, 737, 420, 975, 94]",256,[]
234,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 651, 299, 461, 116, 734, 772, 9, 493, 559, 414, 290, 963, 438, 170, 689, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 848, 404, 552, 8, 661, 252, 416, 908, 822, 860, 1023, 645, 236]",64,[]
235,"[1, 353, 811, 614]",4,[]
236,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 968, 887, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 732, 652, 1010, 821, 102, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 971, 955, 348, 459, 257, 163, 363, 139, 897, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 880, 311, 352, 358, 807, 11, 776, 926, 697, 862, 623, 57, 28, 253, 543, 608, 66, 107, 563, 660, 802, 837, 24, 284, 417, 258, 644, 719, 616, 106, 304, 84, 392, 985, 510, 612, 877, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 517, 7, 424, 938, 239, 580, 1007, 728, 317, 194, 454, 527, 467, 314, 389, 523, 307, 725, 679, 716, 368, 693, 216, 838, 717, 85, 120, 121, 582, 169, 86, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 879, 755, 665, 857, 694, 989, 549, 423, 231, 141, 431, 677, 426, 469, 886, 152, 69, 648, 560, 247, 95, 328, 777, 10, 948, 265, 564, 489, 515, 197, 310, 313, 421, 173, 47, 797, 159, 930, 943, 757, 480, 172, 751, 666, 478, 167, 817, 53, 718, 595, 500, 542, 544, 18]",256,[]
237,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 651, 299, 112, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 93, 170, 689, 1017, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661]",64,[]
238,"[14, 64, 864, 323, 496, 818, 823, 847, 946, 820, 567, 878, 754, 824, 1021, 105, 490, 20, 682, 841, 787, 379, 497, 635, 893, 961, 636, 33, 793, 643, 904, 331, 594, 982, 577, 137, 588, 910, 634, 620, 429, 349, 674, 774, 72, 874, 92, 701, 587, 229, 295, 584, 316, 705, 38, 291, 153, 364, 178, 1012, 684, 131, 532, 501]",64,[]
239,"[19, 214, 875, 528, 882, 118, 60, 359, 566, 535, 890, 287, 35, 842, 589, 83]",16,[]
240,"[41, 192, 715, 933, 267, 341, 127, 618, 816, 337, 765, 324, 248, 504, 193, 903]",16,[]
241,"[48, 228, 43, 526, 502, 285, 607, 332, 888, 540, 770, 420, 330, 990, 833, 135, 452, 733, 262, 179, 568, 937, 395, 301, 758, 498, 52, 278, 171, 334, 387, 300, 783, 412, 264, 175, 788, 631, 556, 237, 91, 557, 206, 599, 575, 810, 978, 615, 213, 154, 357, 211, 275, 160, 482, 907, 129, 338, 759, 232, 344, 987, 94, 227, 529, 273, 518, 906, 724, 681, 974, 894, 1, 786, 444, 928, 993, 268, 218, 522, 959, 573, 962, 781, 590, 430, 288, 803, 525, 144, 628, 678, 142, 241, 533, 166, 234, 236, 632, 283, 103, 74, 13, 613, 361, 627, 378, 547, 871, 259, 984, 601, 393, 908, 400, 406, 934, 840, 706, 1016, 988, 298, 346, 476, 302, 309, 794, 827, 306, 479, 683, 647, 555, 956, 737, 975, 951, 474, 65, 720, 658, 447, 32, 773, 687, 780, 895, 913, 885, 685, 537, 572, 336, 1014, 730, 900, 854, 90, 924, 768, 680, 269, 345, 932, 235, 752, 676, 935, 965, 333, 691, 585, 722, 516, 925, 126, 233, 244, 181, 790, 983, 383, 740, 408, 602, 362, 46, 81, 124, 327, 524, 546, 835, 597, 343, 986, 829, 804, 100, 865, 881, 727, 451, 458, 487, 282, 831, 876, 664, 249, 921, 37, 119, 128, 738, 432, 949, 836, 551, 1022, 834, 428, 353, 811, 614, 796, 455, 150, 749, 668, 756, 176, 920, 1020, 702, 101, 491, 703, 663, 382, 435, 942, 611, 339, 789, 638, 51, 212, 279, 80, 308, 860, 927, 713, 492, 565]",256,[]
