,aspl,diameter,hosts,number of nodes,switches
202,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
203,4.81102362205,7,"[1244, 1067, 1861, 1703, 1450, 1901, 1433, 1115, 1728, 1414, 1361, 1977, 1314, 1251, 1620, 1845, 1535, 1193, 1627, 1316, 1935, 1173, 1820, 1959, 1397, 1680, 1046, 1063, 1404, 1583, 1326, 1724, 1973, 1827, 2009, 1716, 1621, 1721, 1799, 1655, 1500, 1981, 1182, 2018, 1285, 1225, 1169, 1298, 1272, 1087, 1504, 1521, 1592, 1722, 1172, 1849, 1685, 1439, 1660, 1281, 1506, 1745, 1494, 1664, 1409, 1903, 1970, 1339, 1548, 1834, 1195, 1662, 1338, 1434, 1698, 1603, 1411, 1422, 1299, 1261, 1588, 1624, 1798, 1320, 1616, 1041, 1730, 1158, 1487, 1810, 1876, 1793, 1905, 1987, 1109, 1518, 1585, 1523, 1782, 1467, 1931, 1202, 1055, 1166, 1528, 1470, 1873, 1164, 1742, 1103, 1136, 1146, 1929, 1811, 1396, 1594, 1741, 1599, 1453, 1200, 1531, 1692, 1825, 1186, 1129, 1802, 1237, 1432]",128,"[220, 43, 837, 679, 426, 877, 409, 91, 704, 390, 337, 953, 290, 227, 596, 821, 511, 169, 603, 292, 911, 149, 796, 935, 373, 656, 22, 39, 380, 559, 302, 700, 949, 803, 985, 692, 597, 697, 775, 631, 476, 957, 158, 994, 261, 201, 145, 274, 248, 63, 480, 497, 568, 698, 148, 825, 661, 415, 636, 257, 482, 721, 470, 640, 385, 879, 946, 315, 524, 810, 171, 638, 314, 410, 674, 579, 387, 398, 275, 237, 564, 600, 774, 296, 592, 17, 706, 134, 463, 786, 852, 769, 881, 963, 85, 494, 561, 499, 758, 443, 907, 178, 31, 142, 504, 446, 849, 140, 718, 79, 112, 122, 905, 787, 372, 570, 717, 575, 429, 176, 507, 668, 801, 162, 105, 778, 213, 408]"
204,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
205,3.97172619048,6,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1715, 1118, 1284, 1329, 1740, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1939, 1249, 1353, 1807, 1427, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 2018, 1745, 1908, 1370, 1346, 1572, 1126, 1806, 1681, 1501, 1829, 1540, 1608, 1225, 1839, 1481, 1567, 1188, 1318, 1391, 1464, 1598, 1672, 1930, 1645, 1485, 1106, 1399]",64,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 691, 94, 260, 305, 716, 747, 395, 878, 87, 760, 733, 293, 203, 915, 225, 329, 783, 403, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 994, 721, 884, 346, 322, 548, 102, 782, 657, 477, 805, 516, 584, 201, 815, 457, 543, 164, 294, 367, 440, 574, 648, 906, 621, 461, 82, 375]"
206,4.01107283465,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220]"
207,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
208,3.44196428571,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174]"
209,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
210,2.375,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057]",16,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33]"
211,3.54067460317,5,"[1024, 1250, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070]",64,"[0, 226, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 865, 197, 230, 434, 824, 761, 767, 515, 455, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46]"
212,3.77331349206,5,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 2018, 1745, 1908, 1370, 1799, 1067, 1655, 1500, 1981, 1182, 1535, 1346, 1572, 1126, 1806, 1681, 1501, 1829, 1830, 1706, 2034]",64,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 994, 721, 884, 346, 775, 43, 631, 476, 957, 158, 511, 322, 548, 102, 782, 657, 477, 805, 806, 682, 1010]"
213,3.44196428571,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174]"
214,4.23068405512,6,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 2018, 1745, 1908, 1370, 1799, 1067, 1655, 1500, 1981, 1182, 1535, 1346, 1572, 1126, 1806, 1681, 1501, 1829, 1830, 1706, 2034, 1843, 1862, 1754, 1404, 1540, 1608, 1225, 1839, 1481, 1567, 1188, 1318, 1391, 1464, 1598, 1672, 1930, 1645, 1485, 1106, 1399, 1162, 1934, 1199, 1651, 1913, 1184, 1893, 1583, 1424, 2044, 2047, 1504, 1094, 1702, 1475, 1861, 1056, 1538, 1673, 1078, 1271, 1858, 1732, 1365, 1719, 1688, 1081, 1599, 1321, 1903, 1073, 1115, 1758, 1121, 1827, 1617, 1043, 1886, 1408, 1351, 1646, 1616, 1729]",128,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 994, 721, 884, 346, 775, 43, 631, 476, 957, 158, 511, 322, 548, 102, 782, 657, 477, 805, 806, 682, 1010, 819, 838, 730, 380, 516, 584, 201, 815, 457, 543, 164, 294, 367, 440, 574, 648, 906, 621, 461, 82, 375, 138, 910, 175, 627, 889, 160, 869, 559, 400, 1020, 1023, 480, 70, 678, 451, 837, 32, 514, 649, 54, 247, 834, 708, 341, 695, 664, 57, 575, 297, 879, 49, 91, 734, 97, 803, 593, 19, 862, 384, 327, 622, 592, 705]"
215,4.01107283465,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220]"
216,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
217,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
218,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
219,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
220,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
221,4.81102362205,7,"[1244, 1067, 1861, 1703, 1450, 1901, 1433, 1115, 1728, 1414, 1361, 1977, 1314, 1251, 1620, 1845, 1535, 1193, 1627, 1316, 1935, 1173, 1820, 1959, 1397, 1680, 1046, 1063, 1404, 1583, 1326, 1724, 1973, 1827, 2009, 1716, 1621, 1721, 1799, 1655, 1500, 1981, 1182, 2018, 1285, 1225, 1169, 1298, 1272, 1087, 1504, 1521, 1592, 1722, 1172, 1849, 1685, 1439, 1660, 1281, 1506, 1745, 1494, 1664, 1409, 1903, 1970, 1339, 1548, 1834, 1195, 1662, 1338, 1434, 1698, 1603, 1411, 1422, 1299, 1261, 1588, 1624, 1798, 1320, 1616, 1041, 1730, 1158, 1487, 1810, 1876, 1793, 1905, 1987, 1109, 1518, 1585, 1523, 1782, 1467, 1931, 1202, 1055, 1166, 1528, 1470, 1873, 1164, 1742, 1103, 1136, 1146, 1929, 1811, 1396, 1594, 1741, 1599, 1453, 1200, 1531, 1692, 1825, 1186, 1129, 1802, 1237, 1432]",128,"[220, 43, 837, 679, 426, 877, 409, 91, 704, 390, 337, 953, 290, 227, 596, 821, 511, 169, 603, 292, 911, 149, 796, 935, 373, 656, 22, 39, 380, 559, 302, 700, 949, 803, 985, 692, 597, 697, 775, 631, 476, 957, 158, 994, 261, 201, 145, 274, 248, 63, 480, 497, 568, 698, 148, 825, 661, 415, 636, 257, 482, 721, 470, 640, 385, 879, 946, 315, 524, 810, 171, 638, 314, 410, 674, 579, 387, 398, 275, 237, 564, 600, 774, 296, 592, 17, 706, 134, 463, 786, 852, 769, 881, 963, 85, 494, 561, 499, 758, 443, 907, 178, 31, 142, 504, 446, 849, 140, 718, 79, 112, 122, 905, 787, 372, 570, 717, 575, 429, 176, 507, 668, 801, 162, 105, 778, 213, 408]"
222,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
223,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
224,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
225,3.03830645161,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729]"
