,hosts,number of nodes,switches
116,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 334, 306, 700, 332, 726, 27, 962, 540, 309, 455, 405, 189, 773, 363, 336, 541, 520, 205, 174, 701, 66, 294, 423, 757, 217, 878, 112, 1018, 92, 784, 210, 503, 539, 558, 565, 413, 562, 819, 760, 411, 782, 79, 117, 152, 790, 311, 158, 63, 73, 172, 250, 733, 35, 100, 793, 315, 231, 492, 698, 958, 203, 976, 369, 922, 604, 32, 235, 173, 255, 99, 419, 23, 191, 961, 132, 884, 505, 61, 869, 710, 788, 921, 865, 54, 11, 724, 534, 105, 372, 886, 248, 325, 166, 881, 919, 805, 118, 602, 963, 293, 55, 638, 931, 580, 1000, 43, 1009, 752, 727, 665, 93, 871, 333, 115, 148, 340, 898, 586, 850, 859, 864, 161, 135, 848, 97, 133, 75, 780, 571, 86, 598, 383, 107, 594, 860, 704, 832, 460, 526, 157, 448, 389, 656, 281, 768, 385, 827, 507, 861, 44, 654, 85, 661, 612, 518, 807, 648, 456, 682, 684, 951, 256, 193, 561, 371, 589, 525, 370, 318, 257, 627, 858, 31, 740, 177, 437, 446, 705, 903, 969, 706, 361, 593, 601, 390, 787, 444, 1022, 725, 1021, 415, 197, 646, 510, 488, 623, 406, 472, 603, 516, 296, 595, 347, 384, 422, 716, 178, 691, 676, 844, 785, 499, 247, 615]",256,[]
117,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 185, 394, 753, 234, 239, 535, 91, 835, 809, 159, 195, 326, 13, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110, 751, 857, 576, 774, 312, 260, 204, 786, 683, 274, 916, 378, 891, 641, 175, 280]",64,[]
118,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245]",30,[]
119,"[5, 485, 230, 176]",4,[]
120,"[6, 490, 523, 947, 21, 381, 382, 583]",8,[]
121,"[14, 931, 752, 689, 568, 249, 252, 612, 828, 985, 155, 700, 426, 1014, 859, 444]",16,[]
122,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82, 151, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 480, 993, 357, 553, 721]",32,[]
123,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 726, 27, 962, 540, 309, 668, 257, 611, 231, 54, 867, 455, 405, 189]",64,[]
124,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 199, 459, 574, 679, 424, 585, 703, 5, 396, 302, 438, 567, 929, 130, 330, 590, 228, 520, 528, 840, 232, 1005, 398, 463, 638, 618, 428, 883, 421, 294, 457, 333, 181, 385, 837, 365, 653, 850, 70, 167, 527, 16, 147, 192, 268, 625, 761, 925, 803, 842, 880, 114, 499, 775, 651, 399, 209, 215, 417, 487, 682, 83, 350, 65, 69, 71, 874, 349, 897, 3, 900, 555, 471, 485, 230, 689, 344, 200, 877, 813, 806, 982, 927, 48, 498, 447, 560, 994, 355, 11, 885, 289, 808, 213, 823, 216, 169, 812, 303, 985, 865, 582, 848, 788, 120, 170, 687, 20, 757, 415, 422, 849, 467, 505, 488, 623, 884]",128,[]
125,"[6, 490]",1,[]
126,"[19, 164, 938, 370, 408, 1018, 506, 335, 149, 799, 851, 750, 314, 223, 97, 482, 309, 922, 940, 337, 980, 278, 121, 194, 101, 203, 816, 369, 977, 986]",30,[]
127,"[22, 997, 486, 871, 626, 468, 758, 777, 727, 793, 522, 911, 222, 68, 391, 368]",16,[]
128,"[24, 930]",1,[]
129,"[26, 73]",1,[]
130,"[27, 612]",1,[]
131,"[26, 73]",2,[]
132,"[26, 73]",2,[]
133,"[6, 490]",1,[]
134,"[6, 490]",1,[]
135,"[6, 490]",1,[]
136,"[24, 930]",2,[]
137,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
138,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
139,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 437, 629, 953, 889, 575, 642]",16,[]
140,"[6, 490]",1,[]
141,"[26, 73, 172, 21, 250, 763, 733, 545, 34, 242, 346, 489, 781, 947, 279, 211, 118, 665, 45, 820, 959, 514, 229, 559, 785, 759, 737, 612, 551, 547, 82, 957]",32,[]
142,"[32, 420, 677, 305, 932, 634, 543, 259, 838, 401, 275, 57, 173, 628, 599, 443]",16,[]
143,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
144,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
145,"[1, 224]",1,[]
146,"[1, 224, 106, 942]",4,[]
147,"[1, 224]",1,[]
148,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245]",30,[]
149,"[32, 420, 677, 305, 932, 634, 543, 259, 838, 401, 275, 57, 173, 628, 599, 443]",16,[]
150,"[5, 485]",1,[]
151,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
152,"[17, 225, 355, 237, 207, 432, 383, 129]",8,[]
153,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
154,"[20, 453, 590, 913, 854, 311, 282, 898]",8,[]
155,"[25, 161, 388, 710, 550, 784, 505, 462]",8,[]
156,"[31, 546, 455, 201, 946, 180, 471, 417]",8,[]
157,"[33, 325, 137, 592, 18, 371, 343, 834]",8,[]
158,"[17, 225, 355, 237, 207, 432, 383, 129]",8,[]
159,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
160,"[4, 96]",1,[]
161,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 228, 491, 438, 94, 770, 964, 405, 566, 28, 453, 393, 502, 153, 711, 939, 238, 954, 667, 960, 923, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 1003, 749, 536, 258, 902, 295, 342, 506, 3, 972, 151, 285, 1000, 843, 200, 991, 362, 587, 524, 691, 862, 551, 943, 431, 893, 545, 212, 215, 190, 607, 321, 678, 1007, 218, 60, 225, 644, 559, 89, 569, 71, 945, 341, 474, 1019, 422, 7, 470, 568, 666, 867, 70, 852, 58, 229, 299, 973, 591, 949, 804, 747, 688, 570, 414, 64, 771, 1002]",128,[]
162,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
163,"[1, 224]",1,[]
164,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 419, 88, 986, 540]",16,[]
165,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
166,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
167,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 419, 88, 986, 540]",16,[]
168,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
169,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 419, 88, 986, 540]",16,[]
170,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
171,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
172,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
173,"[4, 96]",1,[]
174,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
175,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
176,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
177,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
178,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
179,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
180,"[1, 224]",1,[]
181,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
182,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986]",16,[]
183,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 922, 565]",30,[]
184,"[0, 992]",1,[]
185,"[0, 992]",1,[]
186,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830]",16,[]
187,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
188,"[0, 992]",1,[]
189,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84]",30,[]
190,"[5, 485]",1,[]
191,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
192,"[5, 485]",1,[]
193,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
194,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84]",30,[]
195,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 958, 234, 334, 239]",30,[]
196,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
197,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84]",30,[]
198,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 821, 922, 565, 1014, 440, 345, 477, 358, 840, 142, 722, 729, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 509]",64,[]
199,"[6, 490]",1,[]
200,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 616, 349, 810, 814, 47, 49, 596, 228, 872, 716, 174, 290, 108, 592, 169, 911, 697, 175, 28, 896, 1002, 211, 212, 650, 11, 332, 151, 573, 158, 585, 656, 23, 601, 863, 225, 644, 89]",64,[]
201,"[6, 490]",1,[]
202,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986]",16,[]
203,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 59, 895]",16,[]
204,"[16, 353, 836, 199, 588, 950, 543, 264]",8,[]
205,"[16, 353, 836, 199, 588, 950, 543, 264]",8,[]
206,"[4, 96]",1,[]
207,"[0, 992, 748, 530, 920, 892, 29, 226]",8,[]
208,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753]",30,[]
209,"[16, 353, 836]",3,[]
210,"[16, 353, 836]",3,[]
211,"[16, 353]",2,[]
212,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 67, 328, 393, 82, 70]",16,[]
213,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 67, 328, 393, 82, 70]",16,[]
214,"[16, 353]",1,[]
215,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 67, 328, 393, 82, 70]",16,[]
216,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 335, 149, 799, 851, 750, 80, 314, 223, 97, 482, 71, 309, 940, 337, 980, 278, 121, 194, 101, 203, 816, 369, 849, 977, 986, 348, 444, 703, 466, 548, 822, 1015, 600, 921, 641, 359, 426, 179, 136, 48, 983, 730, 416, 390, 968, 42, 58, 289, 708, 135, 915, 727, 760, 933, 325]",64,[]
217,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753]",30,[]
218,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415]",16,[]
219,"[16, 353]",1,[]
220,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 67, 328, 393, 82, 70]",16,[]
221,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 67, 328, 393, 82, 70]",16,[]
222,"[7, 233]",1,[]
223,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
224,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 155, 541, 908, 887, 380, 160, 206]",16,[]
225,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 155, 541, 908, 887, 380, 160, 206]",16,[]
226,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 155, 541, 908, 887, 380, 160, 206]",16,[]
227,"[7, 233]",1,[]
228,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 155, 541, 908, 887, 380, 160, 206]",16,[]
229,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
230,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753]",30,[]
231,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
232,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
233,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 324]",16,[]
234,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349, 810, 814, 47, 49, 596, 228, 872, 716, 174, 290, 108, 592, 169, 911, 697, 175, 28, 896, 1002, 211, 212, 650, 11, 332, 151, 573, 158, 585, 656, 23, 601, 863, 225, 644]",64,[]
235,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 67, 328, 393, 82, 70, 167, 362, 527, 147, 128, 887, 222, 480, 993, 357, 553, 721, 448, 880, 32, 974, 392, 15, 296, 955, 162, 524, 653, 407, 251, 258, 805, 44, 624, 627, 354, 615, 273, 50, 970, 587, 976, 406, 651, 339, 631, 252, 738, 899, 287, 34, 809, 397]",64,[]
236,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415, 51, 322, 110, 275, 698, 704, 326, 908, 877, 274, 455, 586, 279, 682, 479, 623, 86, 919, 315, 544, 198, 967, 628, 735, 584, 674, 611, 272, 882, 85, 998, 937, 308, 57, 560, 318, 165, 659, 696, 284, 929, 130, 330, 91, 261, 843, 846, 336]",64,[]
237,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 399, 437, 625, 629, 953, 889, 575, 642, 965, 1011, 794, 837, 825, 897, 771, 663, 250, 556, 741, 1000, 235, 246, 709, 519, 497, 826, 909, 917, 441, 291, 679, 680, 973, 566, 384, 196, 172, 405, 159, 257, 263, 459, 446, 747, 102, 910, 186, 419, 580, 724, 117, 952, 361, 240]",64,[]
238,"[25, 161, 388, 710, 550, 784, 505, 462, 56, 857, 155, 260, 873, 338, 609, 1003]",16,[]
239,"[43, 961]",1,[]
240,"[124, 994, 387, 241, 982, 248, 63, 73, 714, 457, 417, 619, 140, 414, 705, 932, 664, 634, 103, 526, 593, 577, 386, 647, 220, 989, 35, 667, 545, 242, 26, 723, 597, 127, 817, 316, 546, 424, 818, 924, 607, 806, 243, 853, 90, 191, 808, 1012, 693, 713, 685, 280, 797, 363, 189, 916, 669, 966, 139, 944, 421, 847, 501, 152]",64,[]
241,"[25, 161, 388, 710, 550, 784, 505, 462, 56, 857, 155, 260, 873, 338, 609, 1003, 812, 400, 905, 144, 1016, 476, 160, 904, 402, 74, 864, 848, 878, 785, 461, 347, 157, 350, 931, 197, 954, 413, 606, 827, 632, 603, 835, 236, 464, 404, 249, 793, 719, 734, 869, 788, 514, 943, 756, 148, 374, 409, 800, 648, 622, 368, 736, 744]",64,[]
242,"[43, 961, 901, 1004, 244, 372, 828, 839, 798, 991, 443, 639, 824, 343, 312, 221]",16,[]
243,"[317, 450, 36, 133, 819, 702, 862, 515, 494, 963, 941, 906, 214, 831, 796, 604]",16,[]
244,"[398, 832, 321, 928, 38, 746, 718, 576, 306, 517, 300, 376, 1021, 467, 538, 232]",16,[]
245,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 84, 781, 484, 712, 305, 979, 678]",16,[]
246,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 59, 895]",16,[]
247,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 59, 895, 84, 796, 781, 484, 712, 305, 979, 678, 791, 834, 715, 828, 605, 391, 831, 454]",32,[]
248,"[1, 224]",1,[]
249,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
250,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
251,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 821, 922]",32,[]
252,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
253,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 320, 265, 1008, 376, 168, 662, 802, 425, 77, 245, 195, 491, 438, 94]",30,[]
254,"[22, 997, 486, 871, 626, 468, 758, 777, 522, 883, 68, 100, 779, 959, 231, 266]",16,[]
255,"[38, 232, 969, 1005, 398, 463, 638, 774, 934, 569, 711, 8, 1013, 123, 635, 254, 832, 321, 928, 746, 718, 299, 76, 787, 766, 956, 610, 54, 394, 886, 132, 403]",32,[]
256,"[6, 490]",1,[]
257,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
258,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 320, 265, 1008, 376, 168, 662, 802, 425, 77, 245, 195, 491, 438, 94, 964, 576]",32,[]
259,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 8, 396, 302, 567, 333, 14, 177, 18, 502, 772, 934, 821, 922, 565]",30,[]
260,"[1, 224]",1,[]
261,"[1, 224]",1,[]
262,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
263,"[1, 224]",1,[]
264,"[1, 224]",1,[]
265,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 821, 922]",30,[]
266,"[6, 490]",1,[]
267,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 335, 149, 799, 851, 750, 80, 314]",16,[]
268,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753]",30,[]
269,"[3, 164]",1,[]
270,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
271,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
272,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
273,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
274,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
275,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
276,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
277,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 473, 666, 768, 253, 733, 549, 324, 37, 870, 122, 926, 352, 365, 852, 379, 770, 868, 134, 616, 349, 810, 814]",32,[]
278,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
279,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
280,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
281,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
282,"[3, 164]",1,[]
283,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 473, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349]",32,[]
284,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958]",32,[]
285,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
286,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151, 285, 69, 842, 1015, 889, 700, 552, 433, 763, 374, 363, 752, 502, 798, 897, 900]",32,[]
287,"[3, 164, 87, 656, 535, 444, 703, 294]",8,[]
288,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151]",16,[]
289,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888]",32,[]
290,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77]",30,[]
291,"[9, 1000, 649, 12, 177, 243, 183, 608]",8,[]
292,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151, 573, 158, 455, 625, 435, 760]",16,[]
293,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 509, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 824, 343, 312, 221, 898, 677, 818, 884, 952, 897]",32,[]
294,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422, 618, 758, 930, 741, 235, 246, 792, 225, 515, 613, 464, 691, 630, 567, 760, 637, 931, 580, 43, 1009, 36, 807, 349, 137, 174, 603, 861, 223, 448, 546, 1014, 41, 877, 334]",64,[]
295,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
296,"[15, 901, 264, 651, 1004, 628, 185, 51, 443, 509, 639, 353, 392, 335, 296, 955]",16,[]
297,"[19, 164]",1,[]
298,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415, 322, 110, 275, 698, 704, 326, 908, 274, 455, 586, 279, 682, 479, 623, 337, 86]",32,[]
299,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
300,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415]",16,[]
301,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 80, 314, 97, 482, 71, 309, 922, 940, 337, 980, 278, 121, 194, 101, 203, 816, 369, 849, 977]",32,[]
302,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
303,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415]",16,[]
304,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 80, 314, 97, 482, 71, 309, 922, 940, 337, 980, 278, 121, 194, 101, 203, 816, 369, 849, 977]",32,[]
305,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 80, 314, 97, 482, 71, 309, 922, 940, 337, 980, 278, 121, 194, 101, 203, 816, 369, 849, 977]",32,[]
306,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415]",16,[]
307,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
308,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
309,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 80, 314, 97]",16,[]
310,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 80, 314, 97, 482, 71, 309, 922, 940, 337, 980, 278, 121, 194, 101, 203, 816, 369, 849, 977]",32,[]
311,"[1, 224, 106, 942, 473, 731, 319, 2]",8,[]
312,"[3, 164, 87, 656, 535, 444, 703, 294, 19, 149, 799, 841, 972, 151, 285, 69]",16,[]
