,aspl,diameter,hosts,number of nodes,switches
237,1,2,[1556],1,"[64, 65, 66, 67]"
238,1,2,[1557],1,"[64, 65, 66, 67]"
239,2,4,"[1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633]",56,"[64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
240,2,4,"[1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689]",56,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
241,2,4,"[1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",52,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79]"
242,2,4,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]",60,"[76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83]"
243,2,4,"[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",60,"[80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87]"
244,1,2,[1862],1,"[84, 85, 86, 87]"
245,1,2,"[1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]",43,"[84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87]"
246,1,2,[1435],1,"[56, 57, 58, 59]"
247,1,2,[1436],1,"[56, 57, 58, 59]"
248,1,2,[1436],1,"[56, 57, 58, 59]"
249,1,2,[1435],1,"[56, 57, 58, 59]"
250,1,2,"[1436, 1437, 1438, 1439]",4,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
251,1,2,[1440],1,"[56, 57, 58, 59]"
252,2,4,"[713, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]",24,"[12, 13, 14, 15, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
253,2,4,"[803, 804, 805, 806, 807, 809, 811, 812, 813, 1284, 1285, 1286]",12,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51]"
254,1,2,[1435],1,"[56, 57, 58, 59]"
255,1,2,[1440],1,"[56, 57, 58, 59]"
256,1,2,[1464],1,"[56, 57, 58, 59]"
257,1,2,[1465],1,"[56, 57, 58, 59]"
258,1,2,[1466],1,"[56, 57, 58, 59]"
259,1,2,[713],1,"[12, 13, 14, 15]"
260,1,2,[714],1,"[12, 13, 14, 15]"
261,1,2,[772],1,"[16, 17, 18, 19]"
262,2,4,"[773, 774, 775, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]",24,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
263,2,4,"[803, 804, 805, 806, 807, 809, 811, 812, 813, 1284, 1285, 1286]",12,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51]"
264,2,4,"[773, 774, 775, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1556, 1557, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707]",144,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
265,1,2,[548],1,"[0, 1, 2, 3]"
266,1,2,[549],1,"[0, 1, 2, 3]"
267,1,2,"[550, 551, 552, 553, 554, 555]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
268,1,2,"[556, 557, 558, 559, 560, 561]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
269,1,2,"[562, 563, 564, 565, 566, 567]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
270,1,2,"[568, 569, 570, 571, 572, 573]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
271,2,4,"[574, 575, 576, 577, 578, 579]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
272,1,2,"[580, 581, 582, 583, 584, 585]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
273,1,2,"[586, 587, 588, 589, 590, 591]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
274,1,2,"[592, 593, 594, 595, 596, 597]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
275,1,2,"[598, 599, 600, 601, 602, 603]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
276,1,2,"[604, 605, 606, 607, 608, 609]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
277,2,4,"[610, 611, 713, 714, 772, 773]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19]"
278,1,2,"[774, 775, 803, 804, 805, 806]",6,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
279,2,4,"[807, 809, 811, 812, 813, 1284]",6,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 48, 49, 50, 51]"
280,2,4,"[1285, 1286, 1424, 1425, 1426, 1427]",6,"[48, 49, 50, 51, 48, 49, 50, 51, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
281,1,2,"[1428, 1429, 1430, 1431, 1432, 1433]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
282,1,2,"[1434, 1435, 1440, 1441, 1442, 1443]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
283,1,2,"[1444, 1445, 1446, 1447, 1448, 1449]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
284,1,2,"[1450, 1451, 1452, 1453, 1454, 1455]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
285,1,2,"[1456, 1457, 1458, 1459, 1460, 1461]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
286,1,2,"[1462, 1463, 1464, 1465, 1466, 1467]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
287,2,4,"[1468, 1469, 1470, 1471, 1472, 1473]",6,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63]"
288,1,2,"[1474, 1475, 1476, 1477, 1478, 1479]",6,"[60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63]"
289,1,2,"[550, 551, 552, 553, 554, 555]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
290,1,2,"[556, 557, 558, 559, 560, 561]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
291,1,2,"[562, 563, 564, 565, 566, 567]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
292,1,2,"[568, 569, 570, 571, 572, 573]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
293,2,4,"[574, 575, 576, 577, 578, 579]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
294,1,2,"[580, 581, 582, 583, 584, 585]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
295,1,2,"[586, 587, 588, 589, 590, 591]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
296,1,2,"[592, 593, 594, 595, 596, 597]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
297,1,2,"[598, 599, 600, 601, 602, 603]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
298,1,2,"[604, 605, 606, 607, 608, 609]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
299,2,4,"[610, 611, 713, 714, 772, 773]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19]"
300,1,2,"[774, 775, 803, 804, 805, 806]",6,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
301,2,4,"[807, 809, 811, 812, 813, 1284]",6,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 48, 49, 50, 51]"
302,2,4,"[1285, 1286, 1424, 1425, 1426, 1427]",6,"[48, 49, 50, 51, 48, 49, 50, 51, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
303,1,2,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]",32,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
304,1,2,"[550, 551, 552, 553, 554, 555]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
305,1,2,"[556, 557, 558, 559, 560, 561]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
306,1,2,"[562, 563, 564, 565, 566, 567]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
