,aspl,diameter,hosts,number of nodes,switches
217,1.89285714286,4,"[1272, 1208, 2040, 1264, 1200, 1976, 1215, 2032]",8,"[248, 184, 1016, 240, 176, 952, 191, 1008]"
218,1.0,1,"[1472, 1408]",2,"[448, 384]"
219,2.39285714286,4,"[1217, 1985, 1473, 1273, 1921, 1409, 1209, 1986]",8,"[193, 961, 449, 249, 897, 385, 185, 962]"
220,3.72316384181,7,"[1217, 1985, 1473, 1273, 1921, 1409, 1209, 1986, 2041, 1729, 1474, 1274, 1529, 1265, 1922, 1857, 1929, 1665, 1977, 1345, 1465, 1201, 1145, 1210, 1987, 1794, 1730, 2042, 1785, 2033, 1849, 1537, 1482, 1475, 1282, 1530, 1266, 1082, 1275, 1521, 1528, 1337, 1257, 1264, 1073, 1923, 1930, 1858, 1666, 1978, 1865, 1601, 1913, 1928, 1673, 1937, 1664, 1721, 1969, 1976]",60,"[193, 961, 449, 249, 897, 385, 185, 962, 1017, 705, 450, 250, 505, 241, 898, 833, 905, 641, 953, 321, 441, 177, 121, 186, 963, 770, 706, 1018, 761, 1009, 825, 513, 458, 451, 258, 506, 242, 58, 251, 497, 504, 313, 233, 240, 49, 899, 906, 834, 642, 954, 841, 577, 889, 904, 649, 913, 640, 697, 945, 952]"
221,2.6847826087,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1152, 1223, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1287, 1030, 1095, 1039, 1087, 1096, 1800]",24,"[0, 192, 1, 7, 8, 64, 256, 56, 128, 199, 448, 248, 2, 65, 9, 257, 57, 263, 6, 71, 15, 63, 72, 776]"
222,2.66666666667,4,"[1040, 1041, 1047, 1104, 1808, 1296, 1048, 1168, 1239, 1105, 1297, 1042, 1049, 1809, 1303, 1815, 1046, 1111, 1055, 1872, 1360, 1112, 1552, 1816]",24,"[16, 17, 23, 80, 784, 272, 24, 144, 215, 81, 273, 18, 25, 785, 279, 791, 22, 87, 31, 848, 336, 88, 528, 792]"
223,2.64855072464,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1152, 1223, 1224, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1287, 1030, 1095, 1039, 1087, 1096]",24,"[0, 192, 1, 7, 8, 64, 256, 56, 128, 199, 200, 448, 248, 2, 65, 9, 257, 57, 263, 6, 71, 15, 63, 72]"
224,3.22768361582,5,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273]",60,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249]"
225,2.62631578947,5,"[1528, 1464, 1784, 1535, 1529, 1520, 1720, 1456, 1465, 1471, 1776, 1785, 1791, 1527, 1534, 1521, 1530, 1512, 1712, 1656]",20,"[504, 440, 760, 511, 505, 496, 696, 432, 441, 447, 752, 761, 767, 503, 510, 497, 506, 488, 688, 632]"
226,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
227,1.75,2,"[1792, 1984, 1793, 1799, 1800, 1856, 1536, 1848]",8,"[768, 960, 769, 775, 776, 832, 512, 824]"
228,3.5988700565,6,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857, 1929, 1985, 1665, 1977, 1417, 1097, 1169, 1225, 1345, 1473, 1465, 1201, 1273, 1145, 1600, 1671, 1672, 1720, 1728, 1926, 1863, 1935, 1991, 1983, 1936, 1864, 1992, 1968]",60,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833, 905, 961, 641, 953, 393, 73, 145, 201, 321, 449, 441, 177, 249, 121, 576, 647, 648, 696, 704, 902, 839, 911, 967, 959, 912, 840, 968, 944]"
229,2.86842105263,5,"[1223, 1222, 1231, 1479, 1279, 1990, 1735, 1999, 2047, 1478, 1230, 1278, 1221, 1487, 1239, 1535, 1271, 1414, 1423, 1471]",20,"[199, 198, 207, 455, 255, 966, 711, 975, 1023, 454, 206, 254, 197, 463, 215, 511, 247, 390, 399, 447]"
230,2.58695652174,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030]",24,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6]"
231,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257]"
232,1.85714285714,3,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529]",8,"[57, 249, 58, 121, 313, 825, 49, 505]"
233,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
234,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
235,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
236,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
237,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
238,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
239,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
240,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257]"
241,1.85714285714,3,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529]",8,"[57, 249, 58, 121, 313, 825, 49, 505]"
242,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257]"
243,2.60144927536,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1793, 1287, 1030, 1095]",24,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 769, 263, 6, 71]"
244,1.85714285714,3,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529]",8,"[57, 249, 58, 121, 313, 825, 49, 505]"
245,1.85714285714,3,"[1039, 1231, 1295, 1038, 1103, 1807, 1047, 1999]",8,"[15, 207, 271, 14, 79, 783, 23, 975]"
246,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257]"
247,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
248,2.5,4,"[1792, 1984, 1793, 1799, 1800, 1856, 1536, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798]",20,"[768, 960, 769, 775, 776, 832, 512, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774]"
249,1.5,2,"[1152, 1153, 1159, 1160]",4,"[128, 129, 135, 136]"
250,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
251,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257]"
252,2.3,4,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529, 1265, 2041, 1209, 1274, 1338, 1850, 1074, 1146]",16,"[57, 249, 58, 121, 313, 825, 49, 505, 241, 1017, 185, 250, 314, 826, 50, 122]"
253,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
254,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
255,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
256,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
257,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
258,2.34166666667,4,"[1793, 1985, 1794, 1857, 1801, 1537, 1921, 1986, 1993, 1729, 1795, 1802, 1538, 1858, 1865, 1601]",16,"[769, 961, 770, 833, 777, 513, 897, 962, 969, 705, 771, 778, 514, 834, 841, 577]"
259,2.49019607843,4,"[1793, 1985, 1794, 1857, 1801, 1537, 1921, 1986, 1993, 1729, 1795, 1802, 1538, 1858, 1865, 1601, 1913, 1809]",18,"[769, 961, 770, 833, 777, 513, 897, 962, 969, 705, 771, 778, 514, 834, 841, 577, 889, 785]"
260,2.3,4,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529, 1265, 2041, 1209, 1274, 1338, 1850, 1074, 1146]",16,"[57, 249, 58, 121, 313, 825, 49, 505, 241, 1017, 185, 250, 314, 826, 50, 122]"
261,2.49019607843,4,"[1793, 1985, 1794, 1857, 1801, 1537, 1921, 1986, 1993, 1729, 1795, 1802, 1538, 1858, 1865, 1601, 1913, 1809]",18,"[769, 961, 770, 833, 777, 513, 897, 962, 969, 705, 771, 778, 514, 834, 841, 577, 889, 785]"
262,2.33986928105,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089]",18,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65]"
263,2.33986928105,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089]",18,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65]"
264,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
265,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
266,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
267,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
268,2.73103448276,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800]",30,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776]"
269,2.72413793103,4,"[1040, 1232, 1041, 1047, 1104, 1808, 1296, 1048, 1168, 2000, 1233, 1488, 1239, 1240, 1105, 1297, 1042, 1049, 1809, 1303, 1815, 1046, 1111, 1055, 1872, 1360, 1112, 1552, 1816, 1304]",30,"[16, 208, 17, 23, 80, 784, 272, 24, 144, 976, 209, 464, 215, 216, 81, 273, 18, 25, 785, 279, 791, 22, 87, 31, 848, 336, 88, 528, 792, 280]"
270,2.42105263158,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257]"
271,1.85714285714,3,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529]",8,"[57, 249, 58, 121, 313, 825, 49, 505]"
272,1.85714285714,3,"[1081, 1273, 1082, 1145, 1337, 1849, 1073, 1529]",8,"[57, 249, 58, 121, 313, 825, 49, 505]"
273,2.76209677419,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1288, 1856, 1344]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 769, 263, 6, 71, 15, 775, 63, 72, 776, 264, 832, 320]"
274,2.82298850575,5,"[1144, 1208, 1145, 1151, 1912, 1400, 1136, 1464, 1200, 1976, 1209, 1215, 1913, 1137, 1146, 1401, 1919, 1407, 1143, 1150, 1904, 1656, 1392, 1128, 1720, 1456, 1465, 1471, 1968, 1192]",30,"[120, 184, 121, 127, 888, 376, 112, 440, 176, 952, 185, 191, 889, 113, 122, 377, 895, 383, 119, 126, 880, 632, 368, 104, 696, 432, 441, 447, 944, 168]"
275,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
276,1.75,2,"[1792, 1984, 1793, 1799, 1800, 1856, 1536, 1848]",8,"[768, 960, 769, 775, 776, 832, 512, 824]"
277,1.96428571429,3,"[1152, 1153, 1920, 1159, 1160, 1408, 1154, 1921]",8,"[128, 129, 896, 135, 136, 384, 130, 897]"
278,2.10714285714,4,"[1223, 1991, 1222, 1231, 1479, 1279, 1415, 1158]",8,"[199, 967, 198, 207, 455, 255, 391, 134]"
279,2.83333333333,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155]",24,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 143, 191, 392, 144, 440, 176, 194, 131]"
280,3.06451612903,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857, 1929, 1985]",32,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833, 905, 961]"
281,1.92857142857,3,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154]",8,"[128, 129, 896, 135, 136, 384, 184, 130]"
282,3.17692307692,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857, 1929, 1985, 1665, 1977, 1417, 1097, 1169, 1225, 1345, 1473]",40,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833, 905, 961, 641, 953, 393, 73, 145, 201, 321, 449]"
283,3.30634920635,6,"[1224, 1992, 1480, 1232, 1993, 1999, 2000, 1736, 1487, 1239, 1481, 1488, 1233, 1240, 1672, 1423, 1424, 1936, 1175, 1176, 1935, 1737, 1801, 2001, 1994, 1807, 1998, 2007, 1743, 1744, 2008, 1808, 1544, 1486, 1295, 1495]",36,"[200, 968, 456, 208, 969, 975, 976, 712, 463, 215, 457, 464, 209, 216, 648, 399, 400, 912, 151, 152, 911, 713, 777, 977, 970, 783, 974, 983, 719, 720, 984, 784, 520, 462, 271, 471]"
284,3.32222222222,6,"[1217, 1273, 2041, 1274, 1529, 1265, 1465, 1201, 1785, 2033, 1849, 2042, 1530, 1266, 1082, 1275, 1521, 1528, 1337, 1257, 1264, 1073, 1721, 1457, 1401, 1466, 1969, 1193, 1137, 1202, 1913, 1978, 1146, 1211, 1593, 1777]",36,"[193, 249, 1017, 250, 505, 241, 441, 177, 761, 1009, 825, 1018, 506, 242, 58, 251, 497, 504, 313, 233, 240, 49, 697, 433, 377, 442, 945, 169, 113, 178, 889, 954, 122, 187, 569, 753]"
285,2.95789473684,5,"[1472, 1728, 1729, 1735, 1784, 1671, 1720, 1730, 1537, 1734, 1543, 1791, 1776, 1592, 1670, 1607, 1679, 1727, 1712, 1656]",20,"[448, 704, 705, 711, 760, 647, 696, 706, 513, 710, 519, 767, 752, 568, 646, 583, 655, 703, 688, 632]"
286,2.98947368421,6,"[1272, 2040, 2032, 2047, 1968, 1983, 2024, 2039, 1840, 2046, 1855, 1904, 1960, 1975, 1982, 1919, 1584, 1768, 1783, 2016]",20,"[248, 1016, 1008, 1023, 944, 959, 1000, 1015, 816, 1022, 831, 880, 936, 951, 958, 895, 560, 744, 759, 992]"
287,2.71578947368,4,"[1026, 1027, 1034, 1794, 1282, 1986, 1219, 1226, 1474, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346]",20,"[2, 3, 10, 770, 258, 962, 195, 202, 450, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322]"
288,2.86315789474,5,"[1089, 1145, 1144, 1400, 1136, 1912, 1151, 1392, 1336, 1407, 1128, 1072, 1143, 1087, 1150, 1456, 1471, 1648, 1663, 1328]",20,"[65, 121, 120, 376, 112, 888, 127, 368, 312, 383, 104, 48, 119, 63, 126, 432, 447, 624, 639, 304]"
289,3.05789473684,6,"[1033, 1041, 1289, 1105, 1353, 1809, 1545, 1297, 1049, 1489, 1241, 1298, 1810, 1106, 1050, 1546, 1354, 1361, 1104, 1113]",20,"[9, 17, 265, 81, 329, 785, 521, 273, 25, 465, 217, 274, 786, 82, 26, 522, 330, 337, 80, 89]"
290,2.83333333333,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155]",24,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 143, 191, 392, 144, 440, 176, 194, 131]"
291,3.63768115942,7,"[1472, 1728, 1473, 1729, 1735, 1784, 1474, 1410, 1665, 1671, 1720, 1730, 1537, 1734, 1543, 1791, 1776, 1592, 1482, 1475, 1282, 1411, 1418, 1346]",24,"[448, 704, 449, 705, 711, 760, 450, 386, 641, 647, 696, 706, 513, 710, 519, 767, 752, 568, 458, 451, 258, 387, 394, 322]"
292,3.17391304348,6,"[1272, 2040, 2032, 2047, 1968, 1983, 2024, 2039, 1840, 2046, 1855, 1712, 1904, 1960, 1975, 1927, 1727, 1982, 1919, 1584, 1768, 1783, 2016, 2025]",24,"[248, 1016, 1008, 1023, 944, 959, 1000, 1015, 816, 1022, 831, 688, 880, 936, 951, 903, 703, 958, 895, 560, 744, 759, 992, 1001]"
293,3.17692307692,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857, 1929, 1985, 1665, 1977, 1417, 1097, 1169, 1225, 1345, 1473]",40,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833, 905, 961, 641, 953, 393, 73, 145, 201, 321, 449]"
294,3.89487179487,6,"[1472, 1728, 1729, 1735, 1784, 1671, 1720, 1730, 1537, 1734, 1543, 1791, 1776, 1592, 1670, 1607, 1679, 1727, 1712, 1656, 1666, 1601, 1986, 1731, 1738, 1538, 1786, 1545, 1733, 1542, 1742, 1990, 1790, 1551, 1599, 2047, 1783, 1584, 2032, 1768]",40,"[448, 704, 705, 711, 760, 647, 696, 706, 513, 710, 519, 767, 752, 568, 646, 583, 655, 703, 688, 632, 642, 577, 962, 707, 714, 514, 762, 521, 709, 518, 718, 966, 766, 527, 575, 1023, 759, 560, 1008, 744]"
295,1.5,2,"[1472, 1728, 1729, 1735]",4,"[448, 704, 705, 711]"
296,1.89285714286,3,"[1224, 1992, 1480, 1232, 1993, 1999, 2000, 1736]",8,"[200, 968, 456, 208, 969, 975, 976, 712]"
297,2.28571428571,4,"[1472, 1728, 1729, 1735, 1784, 1671, 1720, 1730]",8,"[448, 704, 705, 711, 760, 647, 696, 706]"
298,2.81052631579,5,"[1272, 2040, 2032, 2047, 1968, 1983, 1776, 2024, 2039, 1840, 1791, 2046, 1855, 1712, 1904, 1960, 1975, 1727, 1982, 1919]",20,"[248, 1016, 1008, 1023, 944, 959, 752, 1000, 1015, 816, 767, 1022, 831, 688, 880, 936, 951, 703, 958, 895]"
299,2.71578947368,4,"[1026, 1027, 1034, 1794, 1282, 1986, 1219, 1226, 1474, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346]",20,"[2, 3, 10, 770, 258, 962, 195, 202, 450, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322]"
300,2.76315789474,5,"[1089, 1145, 1144, 1400, 1136, 1912, 1151, 1656, 1392, 1336, 1407, 1904, 1128, 1072, 1143, 1919, 1087, 1150, 1456, 1471]",20,"[65, 121, 120, 376, 112, 888, 127, 632, 368, 312, 383, 880, 104, 48, 119, 895, 63, 126, 432, 447]"
301,2.89473684211,6,"[1272, 2040, 2032, 2047, 1968, 1983, 1776, 2024, 2039, 1840, 1791, 2046, 1855, 1712, 1960, 1975, 1727, 1982, 1584, 1768]",20,"[248, 1016, 1008, 1023, 944, 959, 752, 1000, 1015, 816, 767, 1022, 831, 688, 936, 951, 703, 958, 560, 744]"
302,2.71578947368,4,"[1026, 1027, 1034, 1794, 1282, 1986, 1219, 1226, 1474, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346]",20,"[2, 3, 10, 770, 258, 962, 195, 202, 450, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322]"
303,1.5,2,"[1272, 2040, 2032, 2047]",4,"[248, 1016, 1008, 1023]"
304,1.5,2,"[1224, 1992, 1480, 1232]",4,"[200, 968, 456, 208]"
305,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
306,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
307,1.5,2,"[1216, 1984, 1223, 1224]",4,"[192, 960, 199, 200]"
308,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
