,aspl,diameter,hosts,number of nodes,switches
579,1.0,1,"[463, 465, 466, 467, 576, 588, 600, 580, 723, 725, 726, 727, 729, 730, 731, 733]",16,"[12, 12, 12, 12, 20, 20, 20, 20, 28, 28, 28, 28, 28, 28, 28, 28]"
580,0.0,0,"[734, 735, 720, 724]",4,"[28, 28, 28, 28]"
581,0.0,0,"[768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789]",16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
582,0.0,0,"[790, 791, 772, 794]",4,"[32, 32, 32, 32]"
583,1.0,1,"[795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922]",64,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
584,0.0,0,"[923, 925, 926, 927]",4,"[40, 40, 40, 40]"
585,1.0,1,"[795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922]",64,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
586,1.0,1,"[924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962]",16,"[40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44]"
587,0.0,0,"[790, 791, 772, 794]",4,"[32, 32, 32, 32]"
588,0.0,0,"[963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",16,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
589,1.0,1,"[985, 986, 987, 989, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045]",16,"[44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
590,0.0,0,"[1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044]",16,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
591,1.0,1,"[963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1119, 1104, 1106, 1108, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178]",64,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
592,1.39743589744,3,"[1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1616, 1664, 1666, 1667, 1669, 1670, 1665, 1673, 1674, 1675, 1677, 1678, 1679, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1871, 1873, 1874, 1875, 1877, 1878, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1872, 1868, 1876, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135]",256,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
593,0.0,0,"[734, 735, 720, 724]",4,"[28, 28, 28, 28]"
594,1.0,1,"[1114, 1115, 1117, 1118, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1280, 1282, 1283, 1285, 1307, 1309, 1310, 1311, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358]",64,"[52, 52, 52, 52, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
595,1.0,1,"[350, 351, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 448, 472]",16,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12]"
596,1.0,1,"[452, 476, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 604, 584, 577, 578, 585, 586, 587, 589, 590, 591, 593, 594, 640, 642, 643, 645, 790, 791, 772, 794, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429]",64,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 32, 32, 32, 32, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
597,0.0,0,"[521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539]",16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
598,1.0,1,"[305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 365, 369, 381, 373, 353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 429, 433, 416, 418]",64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9]"
599,0.0,0,"[1430, 1431, 1412, 1434]",4,"[72, 72, 72, 72]"
600,1.0,1,"[1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1472, 1496, 1476, 1500]",16,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76]"
601,0.0,0,"[1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490]",16,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
602,1.0,1,"[1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541, 1542, 1537, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1560, 1564, 1543, 1544, 1561, 1548, 1552, 1556, 1600, 1624, 1604, 1612, 1628, 1608, 1601, 1602, 1603, 1605, 1606, 1607, 1609, 1610, 1611, 1613, 1614, 1615, 1617, 1618]",64,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
603,1.0,1,"[1619, 1620, 1621, 1622, 1681, 1682, 1683, 1685, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823]",64,"[84, 84, 84, 84, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
604,0.0,0,"[1820, 1799, 1800, 1804]",4,"[96, 96, 96, 96]"
605,1.0,1,"[424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445, 425, 447, 493, 497, 509, 501, 481, 503, 505, 485, 570, 571, 572, 574, 565, 545, 561, 569, 549, 573, 553, 575, 621, 625, 637, 629, 609, 631, 633, 613, 608, 610, 611, 612, 614, 615, 616, 618, 619, 620, 622, 623, 624, 626, 627, 628, 630, 617, 632, 634, 635, 636, 638, 639, 685, 672, 674, 675, 676, 678, 679, 680, 682, 683, 684, 686, 687, 688, 690, 691, 692, 694, 695, 696, 698, 699, 700, 689, 693, 673, 697, 702, 677, 701, 681, 703, 749, 753, 757, 765, 737, 759, 761, 741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767, 813, 801, 802, 803, 804, 806, 807, 808, 810, 811, 812, 814, 815, 816, 818, 819, 820, 822, 823, 824, 826, 827, 828, 830, 821, 805, 817, 825, 800, 829, 809, 831, 877, 881, 885, 865, 893, 887, 889, 869, 864, 866, 867, 868, 870, 871, 872, 874, 875, 876, 878, 879, 880, 882, 883, 884, 886, 873, 888, 890, 891, 892, 894, 895, 948, 950, 951, 952, 954, 955, 956, 958, 949, 929, 936, 953, 933, 945, 957, 959, 1005, 1009, 1021, 1013, 993, 1015, 1017, 997, 992, 994, 995, 996, 998, 999, 1000, 1002, 1003, 1004, 1006, 1007, 1008, 1010, 1011, 1012, 1014, 1001, 1016, 1018, 1019, 1020, 1022, 1023, 1136, 1138, 1139, 1140]",256,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 53, 53, 53, 53]"
606,0.0,0,"[1920, 1922, 1923, 1925]",4,"[104, 104, 104, 104]"
607,1.33333333333,2,"[1820, 1799, 1800, 1804, 1926, 1921, 1929, 1930, 1931, 1933, 1934, 1935, 1837, 1824, 1826, 1827]",16,"[96, 96, 96, 96, 104, 104, 104, 104, 104, 104, 104, 104, 97, 97, 97, 97]"
608,0.0,0,"[963, 965, 966, 967]",4,"[44, 44, 44, 44]"
609,1.11666666667,2,"[261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 332, 346, 347, 349, 336, 340, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 452, 476, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 604, 584, 577, 578, 585, 586, 587, 589, 590, 591, 593, 594, 640, 642, 643, 645, 790, 791, 772, 794, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1119, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541, 1542, 1537, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
610,0.0,0,"[1560, 1564, 1543, 1544]",4,"[80, 80, 80, 80]"
611,1.0,1,"[261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 332, 346, 347, 349, 336, 340, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 452, 476, 469, 470, 471, 473, 474, 475, 477, 478]",64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
612,1.0,1,"[479, 464, 541, 542, 543, 540, 519, 520, 524, 536, 537, 532, 604, 584, 577, 578, 585, 586, 587, 589, 590, 591, 593, 594, 640, 642, 643, 645, 790, 791, 772, 794, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1119, 1104, 1106, 1108, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541, 1542, 1537, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1560, 1564, 1543, 1544, 1561, 1548, 1552, 1556, 1600, 1624, 1604, 1612, 1628, 1608, 1601, 1602, 1603, 1605, 1606, 1607, 1609, 1610, 1611, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1681, 1682, 1683, 1685, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1920, 1922, 1923, 1925]",256,"[12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 104, 104, 104, 104]"
613,1.0,1,"[256, 257, 258, 259, 463, 465, 466, 467, 576, 588, 600, 580, 723, 725, 726, 727]",16,"[0, 0, 0, 0, 12, 12, 12, 12, 20, 20, 20, 20, 28, 28, 28, 28]"
614,0.0,0,"[729, 730, 731, 733]",4,"[28, 28, 28, 28]"
