,hosts,number of nodes,switches
431,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 2, 1, 3, 3), (1, 2, 2, 3, 3), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1)]",64,[]
432,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
433,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 1, 2, 3), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 2, 1, 3, 3), (1, 1, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 0, 2, 0), (2, 2, 1, 2, 3), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 2, 2, 3), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 2, 2), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (1, 2, 0, 2, 3), (1, 1, 0, 2, 0), (1, 2, 2, 1, 3), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (0, 1, 1, 1, 0), (1, 0, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 0, 1, 0), (2, 2, 1, 1, 3), (2, 2, 1, 0, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (1, 2, 1, 0, 3), (1, 2, 1, 1, 2), (1, 2, 0, 1, 3), (0, 2, 1, 1, 3), (1, 3, 1, 1, 3), (0, 3, 1, 1, 0), (1, 3, 1, 0, 0), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (1, 2, 0, 1, 1), (0, 2, 1, 1, 1), (2, 3, 0, 2, 0), (2, 3, 1, 2, 3), (2, 3, 1, 3, 0), (2, 0, 1, 2, 0), (3, 3, 1, 2, 0), (2, 3, 2, 2, 0), (2, 3, 1, 2, 1), (1, 0, 2, 2, 0), (1, 0, 1, 2, 1), (1, 0, 0, 2, 0), (1, 0, 1, 3, 0), (0, 0, 1, 2, 0), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3), (0, 3, 1, 2, 3), (1, 3, 3, 2, 0), (1, 3, 2, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 2, 0), (1, 3, 0, 2, 1), (1, 3, 0, 3, 0), (1, 3, 1, 3, 1), (1, 2, 0, 3, 3), (1, 1, 0, 3, 0), (2, 2, 0, 3, 0), (1, 2, 0, 3, 1), (1, 1, 1, 3, 1), (1, 2, 1, 3, 2), (2, 2, 1, 3, 1), (2, 2, 1, 3, 3), (1, 1, 2, 3, 0), (2, 1, 1, 3, 0), (0, 1, 1, 3, 0), (2, 2, 1, 2, 2), (2, 1, 1, 2, 1), (3, 2, 1, 2, 1), (2, 2, 0, 2, 1), (2, 2, 2, 2, 1), (2, 2, 3, 2, 0), (2, 2, 0, 2, 3), (2, 1, 0, 2, 0), (3, 2, 0, 2, 0), (3, 2, 1, 2, 3), (2, 2, 2, 2, 3), (2, 1, 2, 2, 0), (3, 1, 1, 2, 0), (1, 1, 3, 2, 0), (1, 1, 2, 2, 1), (1, 2, 3, 2, 3), (1, 2, 2, 2, 2), (1, 2, 3, 2, 1), (1, 1, 0, 2, 1), (0, 1, 1, 2, 1), (0, 2, 0, 2, 1), (1, 2, 0, 2, 2), (0, 2, 1, 2, 2), (0, 2, 0, 2, 3), (0, 1, 0, 2, 0), (0, 2, 2, 1, 3), (1, 1, 2, 1, 3), (1, 3, 2, 1, 3), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 3, 1, 3), (1, 2, 2, 0, 3), (1, 2, 3, 1, 1), (0, 2, 3, 1, 0), (1, 2, 3, 0, 0), (1, 3, 3, 1, 0), (1, 1, 3, 1, 0), (2, 2, 3, 1, 0), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (2, 1, 2, 1, 0), (3, 2, 2, 1, 0), (0, 3, 2, 1, 0), (1, 0, 2, 1, 0), (1, 3, 2, 0, 0), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 1, 2, 1, 1), (0, 2, 2, 1, 1), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (2, 1, 1, 0, 0), (1, 0, 1, 0, 0), (1, 1, 1, 0, 1), (0, 1, 1, 0, 0), (1, 1, 1, 0, 3), (1, 1, 0, 0, 0), (1, 0, 0, 1, 0), (2, 1, 0, 1, 0), (1, 1, 0, 1, 1), (0, 1, 0, 1, 0), (1, 1, 0, 1, 3), (3, 1, 1, 1, 0), (0, 1, 1, 1, 3), (0, 0, 1, 1, 0), (0, 1, 1, 1, 1), (2, 0, 1, 1, 0), (1, 0, 1, 1, 3), (1, 0, 1, 1, 1), (2, 1, 1, 1, 1), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (3, 2, 0, 1, 0), (2, 2, 0, 0, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 3), (2, 2, 0, 1, 1), (3, 2, 1, 1, 3), (2, 3, 1, 1, 3), (2, 2, 1, 1, 2), (2, 2, 1, 0, 3), (3, 2, 1, 0, 0), (2, 2, 1, 0, 1), (2, 3, 1, 0, 0), (3, 3, 1, 1, 0), (3, 2, 1, 1, 1), (2, 3, 1, 1, 1), (0, 2, 1, 0, 3), (1, 2, 1, 0, 2), (1, 3, 1, 0, 3), (1, 2, 0, 0, 3), (1, 2, 0, 1, 2), (1, 3, 1, 1, 2), (0, 2, 1, 1, 2), (0, 2, 0, 1, 3), (1, 3, 0, 1, 3), (0, 3, 1, 1, 3), (0, 3, 0, 1, 0), (0, 3, 1, 0, 0), (0, 3, 1, 1, 1), (1, 3, 1, 0, 1), (1, 3, 0, 0, 0), (1, 3, 0, 1, 1), (1, 2, 0, 0, 1), (0, 2, 1, 0, 1), (0, 2, 0, 0, 0), (0, 2, 0, 1, 1), (2, 3, 0, 2, 1), (2, 3, 0, 2, 3), (2, 0, 0, 2, 0), (3, 3, 0, 2, 0), (2, 3, 0, 3, 0), (2, 3, 3, 2, 0), (2, 0, 1, 2, 3), (2, 3, 2, 2, 3), (3, 3, 1, 2, 3), (2, 3, 1, 2, 2), (2, 3, 1, 3, 3), (2, 3, 1, 3, 1), (3, 3, 1, 3, 0), (2, 0, 1, 3, 0), (2, 0, 2, 2, 0), (3, 0, 1, 2, 0), (2, 0, 1, 2, 1), (3, 3, 2, 2, 0), (3, 3, 1, 2, 1), (2, 3, 2, 2, 1), (1, 0, 2, 3, 0), (1, 0, 2, 2, 3), (0, 0, 2, 2, 0), (1, 0, 3, 2, 0), (1, 0, 2, 2, 1), (1, 0, 1, 2, 2), (1, 0, 0, 2, 1), (0, 0, 1, 2, 1), (1, 0, 1, 3, 1), (1, 0, 0, 2, 3), (1, 0, 0, 3, 0), (0, 0, 0, 2, 0), (1, 0, 1, 3, 3), (0, 0, 1, 3, 0), (0, 0, 1, 2, 3), (0, 3, 1, 3, 3)]",256,[]
434,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
435,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 1, 1, 3, 3), (1, 1, 3, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 1, 0, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 3, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (0, 2, 1, 3, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 1, 1, 0, 3), (0, 0, 1, 3, 3), (1, 0, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (2, 1, 2, 2, 2), (2, 0, 2, 2, 3), (2, 1, 2, 1, 3), (2, 1, 2, 3, 3), (1, 0, 2, 2, 2), (1, 1, 2, 3, 2), (1, 1, 2, 1, 2), (1, 0, 2, 3, 3)]",64,[]
436,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
437,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
438,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 0, 1), (2, 0, 0, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 3, 1), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 0, 1), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 1, 2, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 1, 1, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 0, 0, 1, 0), (2, 0, 0, 3, 0), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (2, 1, 0, 0, 0), (1, 0, 1, 0, 3), (2, 1, 1, 0, 3), (2, 3, 1, 0, 3), (2, 0, 1, 1, 3), (2, 0, 1, 3, 3), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 0, 1, 2, 1), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (3, 3, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 2, 2, 0, 0), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (3, 0, 2, 1, 1), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 0), (3, 3, 2, 0, 3), (0, 0, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (3, 2, 1, 0, 3), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 0, 1), (3, 0, 0, 1, 3), (3, 0, 0, 1, 1), (0, 0, 0, 1, 0), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (0, 0, 0, 0, 3), (0, 0, 1, 1, 3), (3, 0, 1, 1, 2), (0, 0, 1, 0, 2), (0, 0, 1, 1, 1), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 3, 0), (2, 0, 2, 1, 1), (2, 0, 2, 0, 2), (2, 0, 2, 3, 1), (1, 0, 2, 0, 1), (2, 0, 3, 0, 1), (2, 1, 2, 0, 1), (1, 0, 2, 0, 3), (1, 0, 3, 0, 0), (2, 0, 3, 0, 3), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (2, 1, 3, 0, 0), (2, 1, 2, 0, 3), (2, 1, 2, 3, 0), (2, 0, 2, 1, 3), (2, 0, 2, 3, 3), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 0, 1, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 0, 1, 1, 2), (2, 1, 1, 0, 2), (2, 1, 1, 3, 1), (1, 0, 1, 0, 2), (2, 3, 1, 0, 2), (2, 0, 1, 3, 2), (2, 0, 0, 1, 3), (2, 0, 0, 3, 3), (2, 1, 0, 3, 0), (1, 0, 0, 0, 3), (2, 1, 0, 0, 3), (2, 3, 0, 0, 3), (3, 2, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (0, 1, 2, 3, 0), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (0, 3, 2, 3, 0), (3, 0, 3, 3, 1), (3, 0, 3, 2, 0), (0, 0, 3, 3, 0), (3, 0, 3, 3, 3), (3, 0, 2, 3, 2), (0, 0, 2, 3, 3), (3, 0, 2, 2, 3), (0, 0, 2, 3, 1), (3, 0, 2, 2, 1), (3, 3, 0, 3, 1), (3, 0, 0, 3, 2), (3, 0, 0, 2, 1), (0, 0, 0, 3, 1), (3, 1, 0, 3, 1), (3, 1, 0, 2, 0), (3, 0, 0, 2, 3), (0, 1, 0, 3, 0), (3, 1, 0, 3, 3), (3, 2, 0, 3, 0), (3, 3, 0, 3, 3), (0, 0, 0, 3, 3), (0, 3, 0, 3, 0), (3, 2, 1, 3, 1), (3, 2, 1, 3, 3), (0, 2, 1, 3, 0), (2, 2, 1, 3, 0), (0, 1, 1, 3, 1), (3, 1, 1, 3, 2), (3, 1, 1, 2, 1), (3, 0, 1, 2, 2), (3, 3, 1, 3, 2), (0, 3, 1, 3, 1), (0, 0, 1, 3, 2), (3, 1, 3, 0, 1), (3, 0, 3, 1, 1), (3, 0, 3, 0, 2), (3, 3, 3, 0, 1), (0, 0, 3, 0, 1), (3, 1, 3, 1, 0), (3, 3, 3, 1, 0), (0, 0, 3, 1, 0), (3, 0, 3, 1, 3), (3, 1, 3, 0, 3), (3, 3, 3, 0, 3), (0, 0, 3, 0, 3), (0, 3, 3, 0, 0), (3, 2, 3, 0, 0), (0, 1, 3, 0, 0), (3, 2, 2, 0, 3), (3, 1, 2, 0, 2), (0, 1, 2, 0, 3), (3, 1, 2, 1, 3), (0, 2, 2, 0, 0), (3, 2, 2, 0, 1), (0, 1, 2, 0, 1), (3, 1, 2, 1, 1), (3, 0, 2, 1, 2), (3, 3, 2, 1, 1), (0, 0, 2, 1, 1), (0, 0, 2, 1, 3), (3, 3, 2, 1, 3), (3, 3, 2, 0, 2), (0, 3, 2, 0, 1), (0, 0, 2, 0, 2), (0, 3, 2, 0, 3), (3, 2, 0, 0, 1), (3, 1, 0, 0, 2), (3, 1, 0, 1, 1), (0, 1, 0, 0, 1)]",256,[]
439,"[(0, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (1, 2, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (3, 2, 3, 3, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (3, 2, 2, 3, 1), (0, 2, 2, 2, 1), (1, 1, 2, 3, 0), (2, 2, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 1, 3, 0), (1, 2, 2, 2, 0), (1, 3, 2, 3, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 1, 2, 3, 3), (3, 2, 2, 3, 3), (0, 2, 2, 2, 3), (0, 2, 2, 0, 3), (0, 2, 1, 3, 3), (0, 2, 2, 1, 0), (0, 3, 2, 2, 0), (0, 1, 2, 2, 0), (0, 2, 1, 2, 0), (3, 2, 2, 2, 0), (3, 2, 3, 2, 0), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (3, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 3, 1), (2, 2, 3, 3, 0)]",64,[]
440,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3)]",64,[]
441,"[(0, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (1, 2, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (3, 2, 3, 3, 0), (0, 1, 2, 3, 1)]",16,[]
442,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2)]",64,[]
