,aspl,diameter,hosts,number of nodes,switches
246,2,2,[1436],1,"[112, 113, 114, 115]"
247,2,2,[1437],1,"[112, 113, 114, 115]"
248,2,2,[1437],1,"[112, 113, 114, 115]"
249,2,2,[1436],1,"[112, 113, 114, 115]"
250,2,4,"[1437, 1438, 1439, 1440]",4,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119]"
251,2,2,[1441],1,"[116, 117, 118, 119]"
252,2,4,"[737, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",24,"[28, 29, 30, 31, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
253,2,4,"[803, 804, 805, 810, 811, 812, 813, 1284, 1285, 1286, 1287, 1288]",12,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99]"
254,2,2,[1436],1,"[112, 113, 114, 115]"
255,2,2,[1441],1,"[116, 117, 118, 119]"
256,2,2,[1465],1,"[116, 117, 118, 119]"
257,2,2,[1466],1,"[116, 117, 118, 119]"
258,2,2,[1467],1,"[116, 117, 118, 119]"
259,2,2,[737],1,"[28, 29, 30, 31]"
260,2,2,[738],1,"[28, 29, 30, 31]"
261,2,2,[772],1,"[32, 33, 34, 35]"
262,2,4,"[773, 774, 775, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",24,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
263,2,4,"[803, 804, 805, 810, 811, 812, 813, 1284, 1285, 1286, 1287, 1288]",12,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99]"
264,3,5,"[773, 774, 775, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1556, 1557, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707]",144,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 128, 129, 130, 131, 128, 129, 130, 131, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
265,2,2,[548],1,"[4, 5, 6, 7]"
266,2,2,[549],1,"[4, 5, 6, 7]"
267,2,2,"[550, 551, 552, 553, 554, 555]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
268,2,2,"[556, 557, 558, 559, 560, 561]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
269,2,2,"[562, 563, 564, 565, 566, 567]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
270,2,2,"[568, 569, 570, 571, 572, 573]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
271,2,4,"[574, 575, 576, 577, 578, 579]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
272,2,2,"[580, 581, 582, 583, 584, 585]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
273,2,2,"[586, 587, 588, 589, 590, 591]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
274,2,2,"[592, 593, 594, 595, 596, 597]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
275,2,2,"[598, 599, 600, 601, 602, 603]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
276,2,4,"[604, 605, 606, 607, 608, 609]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
277,2,4,"[610, 611, 737, 738, 772, 773]",6,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35]"
278,2,4,"[774, 775, 803, 804, 805, 810]",6,"[32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
279,2,4,"[811, 812, 813, 1284, 1285, 1286]",6,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99]"
280,2,4,"[1287, 1288, 1425, 1426, 1427, 1428]",6,"[96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
281,2,2,"[1429, 1430, 1431, 1432, 1433, 1434]",6,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
282,2,4,"[1435, 1436, 1441, 1442, 1443, 1444]",6,"[112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
283,2,2,"[1445, 1446, 1447, 1448, 1449, 1450]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
284,2,2,"[1451, 1452, 1453, 1454, 1455, 1456]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
285,2,2,"[1457, 1458, 1459, 1460, 1461, 1462]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
286,2,2,"[1463, 1464, 1465, 1466, 1467, 1468]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
287,2,4,"[1469, 1470, 1471, 1472, 1473, 1474]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
288,2,2,"[1475, 1476, 1477, 1478, 1479, 1480]",6,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
289,2,2,"[1481, 1482, 1483, 1484, 1485, 1486]",6,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
290,2,2,"[1487, 1488, 1489, 1490, 1491, 1492]",6,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
291,3,5,"[1493, 1494, 1495, 1556, 1557, 1634]",6,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 128, 129, 130, 131, 128, 129, 130, 131, 140, 141, 142, 143]"
292,2,2,"[1635, 1636, 1637, 1638, 1639, 1640]",6,"[140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143]"
293,2,2,"[1641, 1642, 1643, 1644, 1645, 1646]",6,"[140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143]"
294,2,2,"[562, 563, 564, 565, 566, 567]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
295,2,2,"[568, 569, 570, 571, 572, 573]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
296,2,2,"[550, 551, 552, 553, 554, 555]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
297,2,2,"[556, 557, 558, 559, 560, 561]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
298,2,4,"[574, 575, 576, 577, 578, 579]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
299,2,2,"[580, 581, 582, 583, 584, 585]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
300,2,2,"[586, 587, 588, 589, 590, 591]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
301,2,2,"[592, 593, 594, 595, 596, 597]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
302,2,2,"[598, 599, 600, 601, 602, 603]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
303,2,4,"[604, 605, 606, 607, 608, 609, 610, 611, 737, 738, 772, 773, 774, 775, 803, 804, 805, 810, 811, 812, 813, 1284, 1285, 1286, 1287, 1288, 1425, 1426, 1427, 1428, 1429, 1430]",32,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
304,2,2,"[562, 563, 564, 565, 566, 567]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
305,2,2,"[568, 569, 570, 571, 572, 573]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
306,2,2,"[1431, 1432, 1433, 1434, 1435, 1436]",6,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
307,2,2,"[1441, 1442, 1443, 1444, 1445, 1446]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
308,2,2,"[1447, 1448, 1449, 1450, 1451, 1452]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
309,2,2,"[550, 551, 552, 553, 554, 555]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
310,2,2,"[556, 557, 558, 559, 560, 561]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
311,2,4,"[574, 575, 576, 577, 578, 579]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
312,2,2,"[580, 581, 582, 583, 584, 585]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
313,2,4,"[604, 605, 606, 607, 608, 609]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
314,2,2,"[592, 593, 594, 595, 596, 597]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
315,2,4,"[610, 611, 737, 738, 772, 773]",6,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35]"
316,2,2,"[586, 587, 588, 589, 590, 591]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
317,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
318,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
319,2,2,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
320,2,4,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
321,2,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
322,2,4,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
323,2,4,"[610, 611, 737, 738, 772, 773, 774, 775, 803, 804, 805, 810]",12,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
324,2,4,"[811, 812, 813, 1284, 1285, 1286, 1287, 1288, 1425, 1426, 1427, 1428]",12,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
325,2,4,"[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1441, 1442, 1443, 1444]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
326,2,2,"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",12,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
327,2,2,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",12,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
328,2,4,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",12,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
329,2,2,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",12,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
330,3,5,"[1493, 1494, 1495, 1556, 1557, 1634, 1635, 1636, 1637, 1638, 1639, 1640]",12,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 128, 129, 130, 131, 128, 129, 130, 131, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143]"
331,2,2,"[1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652]",12,"[140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143]"
332,2,4,"[1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664]",12,"[140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 144, 145, 146, 147]"
333,2,2,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676]",12,"[144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147]"
334,2,2,"[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]",12,"[144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147]"
335,2,4,"[1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700]",12,"[144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
336,2,2,"[1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712]",12,"[148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
337,2,2,"[1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724]",12,"[148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
