,hosts,number of nodes,switches
200,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 4, 935, 79, 16, 792, 416, 262, 904, 984, 294, 712, 363, 309, 475, 204, 1011, 659, 568, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 729, 477, 158, 290, 995, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908]",128,[]
201,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 724, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 135, 210, 861, 329, 51, 53, 603, 896, 500, 695, 890, 349, 388, 847, 376, 47, 932, 44, 88, 36, 496, 55, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 607, 672, 333, 660, 616, 42, 142, 74, 517, 905, 494, 610, 13, 878, 700, 780, 977, 1022, 748, 434]",128,[]
202,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
203,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 79, 16, 792, 416, 262, 904, 294, 712, 309, 475, 204, 1011, 659, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 158, 290, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908, 507, 148, 917, 447, 415, 969, 15, 820, 431, 797, 964]",128,[]
204,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
205,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333, 121, 191, 330, 622, 697, 350, 483, 232, 911, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983, 151]",64,[]
206,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 966, 588, 237, 239, 986, 779, 126, 990, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 616, 42, 142, 74, 4, 517, 905, 494, 207, 610, 13, 878, 700]",128,[]
207,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
208,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 911, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 256]",64,[]
209,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
210,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
211,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13, 824, 484, 85, 727, 28, 581, 361, 852, 758, 376, 517, 776, 682, 1006, 234, 258, 819, 855, 382, 773, 966, 692, 800, 43, 359, 391, 891, 612, 782, 116, 37, 198]",64,[]
212,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 259, 8, 911, 930, 260, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 329, 51, 53, 568, 603, 896, 500, 695]",64,[]
213,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
214,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517, 905, 494]",128,[]
215,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 79, 16, 792, 416, 262, 904, 294, 712, 309, 475, 204, 1011, 659, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 158, 290, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908, 507, 148, 917, 447, 415, 969, 15, 820, 431]",128,[]
216,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
217,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
218,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 905, 494, 207, 610, 13, 878, 700, 780, 977, 691, 563, 1022, 904, 748, 434, 335, 50, 242, 693, 278]",128,[]
219,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 4, 935, 79, 16, 792, 416, 262, 904, 984, 294, 712, 363, 309, 475, 204, 1011, 659, 568, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 729, 477, 158, 290, 995, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908]",128,[]
220,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517, 905, 494, 207]",128,[]
221,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 960, 686, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 79, 16, 792, 416, 262, 904, 294, 712, 309, 475, 204, 1011, 659, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 729, 477, 158, 290, 995, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908, 507, 148, 917, 447, 415, 969, 15, 820, 431]",128,[]
222,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
223,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
224,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
225,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
226,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
227,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
228,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
229,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
230,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
231,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
232,"[0, 492]",1,[]
233,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
234,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
235,"[0, 492]",1,[]
236,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
237,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
238,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
239,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
240,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
241,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
242,"[0, 492]",1,[]
243,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
244,"[1, 810]",1,[]
245,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
246,"[1, 810]",1,[]
247,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
248,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
249,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
250,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
251,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
252,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
253,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
254,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
255,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
256,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
257,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 4, 935, 79, 16, 792, 416, 262, 904, 984, 294, 712, 363, 309, 475, 204, 1011, 659, 568, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 729, 477, 158, 290, 995, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908]",128,[]
258,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 724, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 135, 210, 861, 329, 51, 53, 603, 896, 500, 695, 890, 349, 388, 847, 376, 47, 932, 44, 88, 36, 496, 55, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 607, 672, 333, 660, 616, 42, 142, 74, 517, 905, 494, 610, 13, 878, 700, 780, 977, 1022, 748, 434]",128,[]
259,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
260,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
261,"[0, 492]",2,[]
262,"[0, 492]",2,[]
263,"[0, 492]",2,[]
264,"[0, 492]",2,[]
265,"[0, 492]",2,[]
266,"[0, 492]",2,[]
267,"[0, 492]",2,[]
268,"[0, 492]",2,[]
269,"[0, 492]",2,[]
270,"[0, 492]",2,[]
271,"[0, 492]",2,[]
272,"[0, 492]",2,[]
273,"[0, 492]",2,[]
274,"[0, 492]",2,[]
275,"[0, 492]",2,[]
276,"[0, 492]",2,[]
277,"[0, 492]",1,[]
278,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
279,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
280,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
281,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
282,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
283,"[1, 810]",1,[]
284,"[1, 810]",1,[]
285,"[1, 810]",1,[]
286,"[1, 810]",2,[]
287,"[1, 810]",1,[]
288,"[1, 810]",1,[]
289,"[5, 674]",1,[]
290,"[1, 810]",1,[]
291,"[1, 810]",1,[]
292,"[1, 810]",1,[]
293,"[1, 810]",1,[]
294,"[1, 810]",1,[]
295,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
296,"[1, 810]",1,[]
297,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
298,"[0, 492]",1,[]
299,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
300,"[1, 810]",1,[]
301,"[1, 810]",1,[]
302,"[1, 810]",1,[]
303,"[1, 810]",1,[]
304,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
305,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
306,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874]",32,[]
307,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
308,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
309,"[1, 810]",1,[]
310,"[0, 492]",1,[]
311,"[0, 492]",1,[]
312,"[1, 810]",1,[]
313,"[3, 194]",1,[]
314,"[3, 194]",1,[]
315,"[1, 810]",1,[]
316,"[1, 810]",1,[]
317,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
318,"[1, 810]",1,[]
319,"[0, 492, 236, 369]",4,[]
320,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
321,"[1, 810]",1,[]
322,"[5, 674]",1,[]
323,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362]",64,[]
324,"[0, 492, 236, 369]",4,[]
325,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
326,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
327,"[0, 492]",1,[]
328,"[0, 492]",1,[]
329,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
330,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333]",32,[]
331,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
332,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 963, 453, 590, 881, 130, 293, 626, 308, 592, 630, 87, 57, 734, 385, 808, 505, 217, 669, 864, 458]",32,[]
333,"[0, 492, 236, 369]",4,[]
