,hosts,number of nodes,switches
146,"[0, 673, 812, 944]",4,[]
147,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216, 899, 327, 555, 166, 191, 325, 305, 953, 778, 440, 152, 1019, 831, 225, 194, 536, 924, 79, 81, 221, 519, 1010, 339, 413, 1002, 915, 916, 186, 579, 175, 893, 856, 862, 557, 849, 498, 504, 188, 875, 751, 732, 547, 493, 229, 435, 794, 157, 867, 68, 869, 285, 398, 987, 896, 865, 846, 304, 65, 709, 455, 563, 411, 720, 826, 635, 70, 268, 208, 822, 675, 937, 456, 73, 1008, 961, 684, 84, 955, 322, 591, 30, 470, 962, 324, 824, 313, 699, 168, 204, 595, 1020, 957, 971, 633, 702, 357, 967, 198, 806, 78, 105, 909, 813, 592, 521, 167, 873, 966, 714, 365, 314, 291, 136, 53, 573, 704, 150, 760, 965, 625, 54, 665, 415, 288, 1, 657, 513, 798, 907, 936, 500, 118, 575, 610, 197, 140, 904, 405, 698, 605, 833, 621, 848, 596, 96, 840, 502, 1018, 165, 75, 277, 722, 344, 681, 206, 624, 21, 409, 674, 851, 450, 753, 827, 713, 429, 47, 758, 95, 925, 723, 246, 952, 477, 997, 588, 943, 255, 293, 358, 42, 1009, 505, 66, 7, 556, 418, 45, 686, 690, 597, 512, 647, 276, 187, 969, 982, 538, 989, 651, 783, 535, 646, 871, 594, 796, 670, 373, 922, 700, 300, 174, 144, 184, 844, 911, 310, 375, 316, 15, 117, 668, 341, 618, 180, 857, 897, 495, 724, 789, 451, 718, 949, 599, 782, 761, 121, 458, 945, 58, 380]",256,[]
148,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
149,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 444, 959, 577, 678, 935, 917, 832, 421, 946, 467, 791, 92, 653, 561, 628, 860, 1007, 478, 107, 589, 696, 441, 163, 72, 128, 715, 985, 508, 18, 531, 568, 926, 768, 226, 662, 474, 540, 258, 748, 654, 125, 19, 120, 346, 250, 839, 332, 436, 153, 960, 708, 742, 923, 898, 774, 149, 439, 770, 649, 298, 912, 631, 77, 818, 757, 274, 983, 859, 574, 963, 658, 52, 604, 515, 262, 102, 209, 87, 452, 267, 312, 29, 993, 737, 583, 431, 438, 443, 636, 447, 49, 376, 607, 363, 984, 719, 94, 567, 877, 400, 407, 835, 900, 939, 335, 475, 199, 948, 507, 638, 353, 56, 446, 41, 212, 236, 98, 40, 238, 308, 33, 687, 220, 622, 437, 471, 892, 43, 623, 891, 351, 514, 323, 811, 669, 306, 242, 927, 162, 195, 286, 383, 482, 106, 112, 57, 394, 247, 781, 62, 803, 265, 177, 817, 626, 31, 676, 302, 279, 933, 632, 27, 91, 549, 582, 89, 580, 428, 882, 725, 974, 379, 113, 241, 26, 28, 858, 484, 143, 114, 759, 239, 228, 998, 601, 866, 185, 772, 104, 656, 785, 711, 232, 528, 812, 88, 637, 805, 297, 251, 448, 35, 566, 74, 554, 178, 142, 954, 419, 517, 303, 921, 843, 461, 289, 754, 1011, 788, 885, 743, 426, 401, 991, 741, 82, 609, 387, 661, 200, 680, 189, 958, 336, 807, 39, 730, 158, 797, 801, 593, 350, 37, 8, 749, 270, 20]",256,[]
150,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216, 899, 327, 555, 378, 166, 201, 76, 890, 191, 325, 305, 953, 778, 440, 152, 1019, 831, 225, 194, 338, 536, 924, 257, 79, 81, 182, 221, 519, 1010, 339, 413, 1002, 915, 916, 629, 186, 579, 175, 893, 261, 469, 856, 862, 557, 849, 498, 504, 188, 578, 10, 875, 751, 732, 256, 547, 328, 493, 229, 435, 794, 157, 867, 68, 869, 285, 5, 616, 845, 398, 987, 894, 231, 234, 382, 896, 865, 846, 304, 996, 172, 445, 280, 93, 463, 762, 99, 617, 205, 224, 65, 709, 455, 563, 411, 720, 826, 635, 70, 268, 208, 822, 675, 937, 368, 456, 73, 1008, 501, 410, 961, 684, 84, 955, 322, 591, 30, 470, 156, 962, 324, 824, 313, 699, 168, 204, 595, 1020, 957, 34, 971, 633, 702, 357, 967, 360, 427, 1013, 319, 198, 806, 78, 105, 909, 813, 592, 521, 529, 692, 790, 830, 167, 873, 966, 714, 365, 944, 314, 548, 780, 466, 789, 343, 291, 136, 53, 573, 704, 150, 760, 965, 625, 54, 665, 415, 288, 1, 657, 513, 798, 544, 645, 518, 907, 936, 500, 118, 575, 610, 197, 140, 904, 405, 698, 605, 36, 116, 318, 735, 833, 621, 848, 596, 96, 840, 502, 1018, 165, 75, 277, 825, 722, 344, 620, 396, 505, 388, 973, 761, 63, 681, 206, 624, 21, 409, 674, 851, 450, 171, 753, 827, 713, 429, 47, 758, 95, 925, 723, 246, 952, 477]",256,[]
151,"[8, 97, 335, 818, 757, 671, 597, 320, 248, 252, 107, 264, 683, 634, 421, 749, 270, 20, 694, 716, 373, 255, 517, 530, 442, 1023, 85, 92, 874, 685, 307, 928, 44, 317, 169, 594, 759, 922, 835, 900, 939, 273, 607, 32, 420, 358, 842, 42, 356, 872, 74, 434, 999, 651, 584, 77, 696, 262, 808, 782, 703, 576, 385, 793, 509, 190, 428, 880, 473, 89, 50, 1005, 891, 334, 719, 506, 669, 978, 467, 933, 612, 882, 795, 228, 870, 742, 9, 176, 586, 113, 146, 932, 173, 1022, 673, 707, 484, 39, 108, 481, 101, 424, 690, 7, 717, 87, 540, 480, 811, 797, 253, 254, 800, 11, 143, 672, 527, 404, 181, 416, 585, 408, 602, 906, 817, 991, 295, 619, 269, 464, 33, 938, 401, 453, 750, 207, 627, 558, 1000, 841, 19, 439, 705, 112, 371, 743, 104, 492, 1021, 163, 37, 106, 426, 930, 903, 920, 12, 589, 441, 299, 333, 209, 860, 449, 71, 46, 337, 886, 656, 691, 532, 614, 816, 741, 618, 556, 26, 418, 241, 775, 724, 554, 43, 211, 756, 381, 960, 134, 300, 301, 192, 189, 16, 308, 829, 372, 951, 921, 447, 331, 985, 832, 946, 791, 801, 35, 593, 350, 353, 911, 56, 446, 247, 769, 394, 876, 354, 804, 235, 598, 386, 48, 998, 275, 374, 945, 974, 727, 638, 417, 362, 29, 908, 59, 748, 553, 110, 537, 786, 349, 898, 549, 615, 258, 94, 552, 490, 712, 545, 746, 754, 219, 533, 133, 582, 170]",256,[]
152,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216]",16,[]
153,"[3, 260, 613, 494, 819, 116, 445, 934, 364, 942, 529, 644, 617, 941, 850, 958, 996, 18, 22, 129, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 664, 443, 321, 419, 123, 67, 854, 632, 57, 570, 382, 257, 452, 25, 604, 318, 265, 343, 351, 682, 461, 338, 890, 483, 427, 227, 822, 284, 36, 1003, 859, 355, 744, 649, 758, 488, 678, 306, 242, 311, 927, 69, 809, 762, 294, 360, 406, 825, 1009, 145, 309, 603, 164, 968, 468, 281, 395, 139, 845, 363, 815, 984, 10, 735, 214, 346, 828, 282, 766, 463, 628, 172, 280, 93, 202, 403, 731, 330, 544, 643, 390, 562, 5, 970, 151, 608, 1, 686, 863, 836, 359, 792, 135, 843, 396, 892, 256, 581, 114, 954, 510, 6, 747, 126, 448, 393, 436, 600, 474, 111, 147, 501, 568, 438, 713, 237, 150, 729, 648, 378, 541, 286, 616, 692, 790, 830, 977, 653, 430, 148, 674, 340, 857, 491, 539, 895, 119, 768, 496, 471, 548, 410, 182, 734, 261, 171, 96, 98, 293, 366, 578, 217, 368, 1013, 319, 99, 232, 205, 28, 482, 784, 383, 450, 714, 975, 660, 868, 392, 305, 988, 1001, 499, 316, 91, 668, 109, 755, 837, 897, 520, 370, 675, 13, 53, 738, 132, 58, 223, 964, 303, 913, 661, 162, 200, 680, 849, 160, 328, 1004, 178, 767, 4, 839, 332, 153, 992, 708, 312, 601, 645, 397, 827, 834, 624, 531, 926, 475, 361, 534, 229, 103, 852, 823, 929, 76, 1017, 61]",256,[]
154,"[0, 673, 812, 944, 117, 315, 797, 772, 486, 291, 1023, 1002, 814, 951, 810, 740]",16,[]
155,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216, 899, 327, 555, 662, 166, 191, 325, 953, 778, 440, 152, 1019, 831, 225, 194, 536, 924, 79, 81, 221, 519, 1010, 339, 413, 915, 916, 186, 579, 175, 893, 20, 469, 856, 862, 557, 498, 504, 188, 875, 751, 732, 547, 493, 163, 435, 794, 157, 549]",64,[]
156,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
157,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
158,"[1, 321, 932, 421, 456, 339, 151, 608, 71, 686, 863, 64, 207, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 32, 420, 582, 810, 960, 100, 1003, 751, 961, 647, 978, 56, 542, 836, 619, 919, 1017, 183, 130, 903, 554, 594, 734, 579, 938]",64,[]
159,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 740, 489, 81, 212, 503, 869, 780, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 347, 610, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88]",64,[]
160,"[1, 321, 932, 421]",4,[]
161,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012, 987, 771, 9, 914, 73, 777, 712, 430, 628, 376, 570, 516, 391, 361, 367, 970, 754, 151, 150, 665, 608, 225, 502, 214, 282, 36, 318, 735, 552, 557, 49, 242, 115, 578, 875, 751, 240, 732, 961, 257, 913, 539, 384, 838, 180, 215, 345, 305]",64,[]
162,"[6, 964, 176, 276]",4,[]
163,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 444, 959, 577, 579, 935, 917, 832, 946, 467, 791, 92, 653, 561, 860, 194, 1007, 121, 187, 478, 107, 589, 365, 696, 441, 674, 163, 72, 322, 128, 715, 985, 508, 18, 531, 568, 926, 768, 226, 662, 474, 540, 258, 748, 654, 505, 125, 19, 120, 346, 96, 840, 1018, 639, 960, 708, 742, 923, 898, 774, 149, 439, 770, 649, 298, 912, 274, 983, 859, 574, 963, 658, 52, 373, 604, 515, 262, 102, 556, 209, 7, 42, 597, 87, 452, 267, 312, 29, 798, 993, 737, 583, 538, 636, 670, 607, 967, 360, 779, 336, 363, 984, 719, 94, 352, 865, 868, 304, 919, 866, 234, 660, 567, 877, 400, 407, 835, 900, 939, 335, 475, 199, 948, 507, 638, 642, 85, 790, 353, 911, 56, 446, 965, 41, 876, 271, 25, 862, 236, 98, 216, 40, 238, 308, 428, 152, 218, 93, 33, 418, 687, 635, 220, 622, 437, 471, 892, 43, 651, 623, 891, 351, 514, 323, 811, 925, 669, 306, 927, 162, 195, 314, 286, 383, 482, 106, 112, 57, 394, 168, 247, 781, 783, 62, 288, 803, 265, 177, 817, 626, 31, 676, 302, 279, 933, 632, 27, 91, 549, 582, 681, 848, 89, 580, 588, 882, 725, 647, 974, 949, 375, 379, 261, 521, 693, 188, 113, 241, 26, 28, 858, 143, 114, 759, 239, 228, 998, 204, 601, 957, 713, 185, 295, 682, 525, 883, 470, 943, 688, 855, 479, 237, 723, 277, 454, 175, 915]",256,[]
164,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
165,"[1, 321, 932, 421]",4,[]
166,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
167,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012]",16,[]
168,"[16, 739, 203, 50]",4,[]
169,"[17, 614, 326, 661]",4,[]
170,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
171,"[1, 321, 932, 421, 456, 339, 151, 608, 71, 863, 64, 207, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 32, 420, 961, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 579, 938, 218, 173, 118, 1022, 832, 12, 946, 467, 791, 801, 35, 593, 37, 8, 749, 270, 20, 694, 675, 716, 373, 255, 353, 911, 273, 446, 290, 843, 621, 789, 664, 289, 839, 487, 337, 1015, 73, 1008, 501, 410, 222, 962, 262, 583, 600, 519, 1010, 413, 297, 633, 153, 939, 592, 653, 785, 826, 574, 131, 1004, 530, 616, 10, 150, 665, 256, 98, 968, 527, 767, 992, 515, 612, 451, 5, 970, 754, 628, 648, 878, 404, 695, 225, 214, 282, 745, 174, 473, 680, 906, 271, 916, 854, 520, 457, 844, 449, 264, 46, 886, 656, 691, 532, 440, 377, 393, 823, 871, 655, 403, 699, 419, 980, 124, 853, 463, 399, 635, 317, 164, 40, 121, 159, 807, 945, 1014, 762, 666, 994, 526, 750, 954, 292, 507, 392, 708, 872, 565, 435, 627, 558, 252, 499, 343, 30, 96, 4, 840, 1018, 639, 169, 491, 908, 322, 879, 370, 828, 510, 679, 179, 29, 609, 249, 670, 576, 770, 649, 298, 912, 834, 717, 815, 274, 983, 859, 963, 658, 52, 604, 102, 556, 209, 110, 55, 638, 293, 966, 729, 830, 360, 984, 953, 388, 900, 97, 335, 597, 808, 683, 782, 703, 385, 793, 509]",256,[]
172,"[0, 673, 812, 944]",4,[]
173,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 18, 22, 129, 269, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 401, 123, 427, 302, 976, 663, 89, 67, 492, 632, 374, 57, 570, 381, 382, 257, 452, 25, 318, 265, 351, 928, 682, 461, 338, 890, 483, 227, 822, 284, 36, 1003]",64,[]
174,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
175,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 671, 771, 914, 777, 495, 506, 224, 736, 482, 75, 283, 641, 979, 723, 821, 278, 537, 328, 396, 120, 58, 319, 496, 524, 367, 432, 539, 935, 303, 817, 921, 195, 6, 177, 33, 580, 769, 193, 417, 837, 112, 27, 7, 267, 180, 287, 739, 233, 781, 148, 987, 567, 892, 361, 175, 113, 23, 191, 800, 136, 712, 380, 747, 436, 568, 503, 167, 41, 206, 84, 372, 490, 1013, 760, 825, 314, 799, 498, 476, 610, 973, 368, 471, 550, 202, 336, 562, 60, 481, 105, 880, 155, 833, 239, 488, 216, 261, 472, 101, 577, 998, 204, 601, 957, 355, 1001, 907, 846, 357, 11, 295, 687, 87, 707, 243, 595, 885, 965, 275, 889, 415, 387, 588, 51, 847, 788, 960, 923, 540, 611, 744, 16, 603, 226, 44, 430, 881, 999, 522, 286, 135, 531, 631, 964, 276, 344, 383, 395, 848, 566, 128, 668, 748, 13, 660, 90, 91, 637, 418, 535, 183, 894, 389, 279, 219, 192, 816, 465, 184, 922, 727, 280, 474, 875, 205, 92, 141, 948, 920, 500, 137, 268, 845, 560, 285, 422, 936, 661, 341, 160, 710, 956, 642, 232, 552, 376, 764, 200, 329, 926, 48, 1020, 543, 897, 555, 724, 326, 53, 122, 478, 327, 715, 143, 69, 689, 165, 277, 645, 125, 106, 146, 65, 709, 455, 563, 245, 394, 685, 559, 546, 811, 626, 852, 221, 551, 50, 438, 740, 652, 304, 82, 43, 24, 805, 678]",256,[]
176,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
177,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 810, 100, 1003, 751, 961, 647, 978, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 558, 859, 579, 938, 692, 218, 173, 118, 1022, 832, 12, 946, 467, 791, 801, 35, 593, 350, 37, 8, 749, 270, 20, 694, 675, 716, 373, 255, 353, 911, 273, 446, 290, 843, 621, 789, 664, 289, 839, 487, 337, 1015, 73, 1008, 501, 410, 222, 962, 262, 583, 600, 768, 587, 658, 597, 454, 519, 1010, 306, 413, 297, 633, 153, 939, 592, 220, 653, 785, 826, 574, 131, 1004, 530, 616, 10, 150, 665, 127, 256, 98, 968, 527, 767, 992, 515, 612, 108, 451, 5, 970, 754, 628, 445, 648, 878, 404, 695, 225, 214, 282, 644, 745, 364, 174, 473, 680, 906, 271, 916, 479, 854, 520, 457, 844, 470, 359, 235, 792, 3, 615, 942, 529, 169, 147, 564, 149, 602, 649, 758, 449, 264, 46, 886, 656, 904, 691, 532, 416, 258, 773, 296, 334, 741, 690, 345, 62, 386, 370, 45, 981, 697, 440, 377, 738, 654, 31, 732, 162, 66, 397, 393, 823, 871, 655, 403, 699, 980, 124, 853, 463, 399, 635, 317, 164, 40, 121, 159, 807, 945, 1014, 762, 666, 994, 526, 750, 954, 292]",256,[]
178,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 740, 489, 81, 212, 503, 869, 780, 183, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 727, 250, 572, 624, 347, 610, 221, 707, 484, 39, 671, 936, 83, 500, 575, 678, 88, 637, 862, 639, 41, 239, 210]",64,[]
179,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 771, 914, 777, 495, 506, 1007, 382, 224, 736, 482, 75, 283, 641, 979, 984, 765, 723, 821, 278, 537, 328, 396, 120, 58, 319, 496, 524, 367, 432, 539, 935, 303, 817, 921, 195, 6, 177, 33, 580, 769, 193, 417, 837, 112, 499, 52, 27, 7, 267, 180, 287, 739, 233]",64,[]
180,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
181,"[15, 480, 784, 803]",4,[]
182,"[19, 577, 484, 143]",4,[]
183,"[38, 806, 969, 976]",4,[]
184,"[43, 226, 872, 747, 114, 985, 254, 626, 444, 683, 211, 756, 381, 302, 24, 67, 645, 755, 250, 651, 623, 272, 891, 351, 995, 874, 13, 375, 158, 136, 1001, 688, 595, 834, 662, 474, 540, 356, 74, 335, 434, 523, 591, 253, 575, 611, 780, 492, 412, 363, 336, 637, 553, 407, 156, 534, 861, 581, 510, 80, 113, 242, 700, 744, 728, 408, 93, 104, 481, 331, 493, 846, 634, 394, 923, 61, 128, 706, 715, 508, 134, 234, 625, 533, 261, 171, 614, 110, 215, 313, 320, 811, 998, 720, 68, 689, 204, 910, 912, 90, 546, 852, 221, 105, 950, 284, 799, 259, 424, 840, 918, 753, 831, 311, 959, 676, 937, 1012, 279, 933, 632, 452, 91, 92, 775, 428, 724, 830, 960, 300, 301, 107, 246, 192, 189, 16, 308, 829, 841, 885, 352, 97, 740, 152, 677, 263, 137, 94, 329, 374, 148, 182, 835, 184, 198, 168, 154, 571, 548, 167, 955, 194, 982, 298, 879, 411, 549, 880, 369, 963, 53, 957, 478, 294, 59, 991, 388, 69, 620, 1016, 63, 213, 761, 347, 642, 746, 249, 573, 936, 825, 285, 707, 21, 119, 735, 125, 427, 18, 827, 897, 70, 402, 794, 894, 964, 913, 661, 34, 389, 372, 928, 710, 543, 322, 201, 309, 828, 387, 414, 102, 948, 85, 155, 355, 490, 430, 514, 139, 783, 535, 216, 166, 103, 458, 999, 596, 344, 800, 425, 782, 568, 95, 544, 418, 687, 674, 163, 72, 622, 437, 471, 892, 323, 925, 669, 330]",256,[]
185,"[0, 673, 812, 944]",4,[]
186,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
187,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386]",16,[]
188,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 96, 1018, 639, 839, 332, 436, 153, 708, 742, 584, 717, 815, 273, 898, 774, 149, 439, 484, 143, 759, 239, 6, 399, 435, 732, 228, 601, 993, 866, 713, 185, 295, 682, 525, 883, 470, 556, 237, 723, 277, 454, 175, 915, 893, 770, 711, 232, 528, 500, 88, 862, 482, 805]",64,[]
189,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 814, 951, 810, 489, 81, 212, 503, 869, 780, 183, 350, 485, 995, 851, 357, 874, 140, 631, 541, 553, 181, 890, 133, 692, 727, 250, 572, 904, 624, 978, 610, 686, 697, 127, 39, 108, 671, 83, 118, 575, 41, 210, 760, 1021, 737, 483, 679, 58, 741, 71, 296]",64,[]
190,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 863, 64, 207, 850, 502, 442, 77, 818, 757, 696, 643, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003, 558, 859, 938, 218, 173, 1022]",64,[]
191,"[0, 673, 812, 944]",4,[]
192,"[7, 604, 457, 875, 205, 777, 92, 491, 529, 467, 539, 895, 773, 308, 983, 380, 66, 851, 981, 440, 301, 111, 208, 630, 890, 40, 267, 972, 180, 287, 42, 597, 87, 540, 33, 997, 429, 949, 257, 452, 25, 318, 963, 658, 52, 373, 870, 616, 847, 788, 404, 897, 133, 650, 692, 197, 582, 170, 345, 411, 766, 516, 487, 72, 76, 434, 641, 101, 946, 1011, 888, 736, 740, 652, 304, 82, 545, 98, 425, 978, 565, 806, 968, 44, 315, 578, 10, 751, 240, 684, 84, 955, 222, 392, 74, 492, 80, 758, 752, 57, 986, 305, 1009, 274, 179, 894, 873, 14, 1008, 633, 702, 99, 617, 245, 28, 687, 21, 665, 653, 141, 948, 920, 771, 5, 9, 914, 73, 137, 268, 845, 560, 285, 422, 936, 661, 341, 418, 264, 241, 188, 8, 681, 85, 496, 393, 206, 48, 606, 768, 444, 91, 128, 169, 1004, 668, 333, 466, 724, 504, 902, 138, 973, 849, 896, 654, 181, 566, 462, 790, 830, 977, 430, 148, 674, 202, 340, 857, 828, 209, 527, 627, 629, 119, 785, 405, 407, 669, 359, 167, 733, 575, 769, 586, 816, 709, 794, 933, 517, 524, 367, 432, 555, 913, 548, 559, 1016, 701, 223, 614, 103, 853, 799, 445, 307, 214, 947, 987, 700, 772, 391, 334, 787, 970, 729, 220, 266, 543, 234, 51, 808, 174, 184, 416, 258, 71, 296, 1000, 374, 322, 100, 523, 414, 325, 247, 637, 533, 330, 620, 636, 310, 1014, 695, 472, 889, 909, 251]",256,[]
193,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 960, 291, 1003, 961, 647, 56, 542, 836, 619, 919, 1017, 183, 130, 903, 554, 594, 734, 36, 613]",64,[]
194,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639]",64,[]
195,"[1, 321, 932, 421]",4,[]
196,"[3, 260, 613, 494]",4,[]
197,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012, 987, 771, 9, 914, 73, 777, 712, 430, 628, 376, 570, 516, 391, 361, 367, 970, 754, 151, 445, 150, 665, 127, 608, 225, 502, 214, 282, 36, 116, 318, 735, 552, 557, 49, 242, 115, 578, 875, 751, 240, 732, 961, 257, 913, 539, 384, 838, 180, 215, 345, 305, 246, 857, 1020, 255, 2, 899, 327, 662, 378, 992, 495, 724, 789, 33, 580, 769, 193, 417, 517, 719, 659, 468, 698, 837, 112, 499, 52, 27, 289, 679, 778, 159, 7, 40, 267, 287, 736, 994, 709, 551, 50, 452, 785, 331, 621, 817, 717, 431, 636, 447, 931, 233, 497, 860, 30, 713, 237, 942, 729, 310, 308, 1014, 695, 472, 811, 691, 792, 477, 69, 520, 689, 243, 506, 965, 870, 592, 275, 415, 324, 805, 650, 973, 600, 774, 1005, 819, 23, 704, 460, 569, 201, 459, 404, 664, 641, 519, 903, 337, 946, 174, 1010, 291, 408, 154, 764, 196, 786, 605, 126, 34, 779, 824, 633, 702, 579, 938, 218, 660, 185, 640, 492, 399, 921, 581, 109, 850, 755, 1007, 209, 527, 529, 627, 119, 714, 171, 80, 562, 947, 532, 988, 768, 450, 753, 884, 352, 648, 656, 645, 427, 397, 18, 187, 618, 787, 535, 986, 230, 428, 461, 887, 66, 556, 440, 418, 45, 686, 690, 597, 721, 216, 57, 512, 647, 564, 276, 697, 377, 863, 462, 790, 830, 744, 86, 90, 766, 847, 788, 604, 620]",256,[]
198,"[0, 673, 812, 944]",4,[]
199,"[11, 70, 998, 685]",4,[]
200,"[15, 480, 784, 803, 869, 333, 752, 108, 874, 908, 179, 483, 167, 522, 238, 381, 940, 464, 726, 271, 117, 280, 668, 341, 997, 343, 761, 349, 607, 453, 598, 111, 741, 943, 24, 703, 1023, 320, 797, 253, 254, 293, 400, 733, 190, 737, 208, 173, 144, 574, 482, 809, 941, 951, 383, 100, 363, 79, 658, 283, 930, 403, 192, 967, 72, 1009, 409, 872, 336, 637, 745, 878, 402, 980, 395, 509, 977, 405, 317, 806, 586, 1016, 674, 200, 563, 1022, 780, 183, 350, 485, 247, 536, 622, 84, 763, 284, 550, 217, 491, 466, 504, 644, 549, 501, 182, 734, 865, 861, 469, 866, 235, 210, 277, 473, 299, 107, 813, 929, 169, 976, 241, 599, 610, 423, 205, 1011, 848, 810, 439, 471, 842, 840, 796, 738, 747, 46, 534, 354, 804, 749, 707, 484, 39, 671, 97, 909, 307, 357, 140, 631, 541, 677, 263, 137, 211, 94, 995, 43, 13, 375, 158, 609, 35, 682, 91, 188, 478, 990, 901, 487, 465, 204, 231, 521, 270, 44, 59, 65, 198, 561, 883, 274, 894, 601, 442, 29, 966, 424, 368, 157, 98, 56, 798, 1004, 436, 568, 103, 852, 22, 823, 613, 227, 822, 999, 58, 6, 531, 573, 479, 219, 62, 548, 147, 955, 962, 873, 288, 359, 467, 575, 41, 206, 372, 458, 939, 249, 224, 37, 518, 542, 369, 434, 194, 841, 652, 706, 646, 820, 304, 856, 63, 683, 554, 756, 982, 296, 298, 278, 332, 879, 595, 411, 558, 559, 213, 172]",256,[]
