,hosts,number of nodes,switches
57,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
58,"[1, 8, 714, 81]",4,[]
59,"[5, 99, 485, 359]",4,[]
60,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 692, 405, 613, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 1015, 171, 806, 329, 437, 27, 293, 9, 451, 408, 228]",64,[]
61,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
62,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
63,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
64,"[1, 8, 714, 81]",4,[]
65,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410]",64,[]
66,"[0, 779, 496, 721]",4,[]
67,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410]",64,[]
68,"[1, 8, 714, 81]",4,[]
69,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
70,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015]",16,[]
71,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 650, 893, 656, 157, 854, 217, 346, 61, 932, 826, 318, 523, 743, 745, 176, 824, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 355, 460, 626, 865, 387, 739, 767, 200, 975, 338, 764, 449, 546, 845, 730, 734, 14, 52, 454, 7, 426, 145, 495, 817, 918, 828, 709, 490, 798, 392, 461, 590, 948, 206, 506, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 803, 381, 536, 481, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 834, 297, 780, 963, 964, 205, 896, 303, 345, 380, 414, 324, 358, 825, 742, 555, 350, 818, 795, 448, 562, 749, 627, 998, 11, 215, 520, 949, 446, 648, 630, 537, 857, 455, 551, 312, 122, 700, 564, 22, 476, 102, 842, 890, 113, 183, 420, 419, 863, 321, 343, 57, 150, 474, 639, 871, 808, 525, 688, 550, 105, 892, 958, 511, 829, 812, 405, 458, 269, 1014, 227, 901, 422, 203, 622, 579, 250, 258, 9, 756, 190, 295, 746, 687, 532, 635, 240, 953, 228, 174, 568, 39, 1004, 534, 344, 352, 89]",256,[]
72,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
73,"[2, 898, 584, 1001, 683, 876, 438, 259, 230, 489, 478, 34, 236, 973, 349, 243, 406, 644, 268, 371, 628, 1013, 516, 235, 895, 211, 887, 24, 955, 354, 278, 538, 159, 197, 744, 510, 575, 716, 850, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 577, 332, 116, 384, 73, 441, 603, 95, 166, 718, 944, 914, 468, 971, 336, 563, 19, 667, 38, 720, 374, 263, 757, 120, 992, 962, 662, 822, 592, 672, 617, 127, 35, 775, 559, 738, 202, 533, 923, 704, 68, 838, 189, 904, 47, 186, 254, 927, 396, 394, 517, 919, 729, 698, 645, 450, 586, 290, 593, 881, 304, 661, 475, 937, 910, 853, 26, 393, 109, 655, 146, 241, 149, 94, 257, 839, 433, 754, 253, 900, 554, 462, 676, 84, 601, 125, 970, 118, 576, 804, 1006, 660, 833, 314, 954, 961, 12, 439, 524, 864, 279, 866, 677, 611, 719, 248, 696, 1018, 507, 557, 504, 861, 544, 649, 913, 93, 431, 689, 375, 751, 989, 750, 43, 781, 59, 191, 997, 488, 201, 40, 55, 479, 329, 620, 654, 457, 491, 376, 223, 42, 428, 501, 931, 266, 752, 770, 521, 684, 594, 737, 244, 843, 79, 862, 926, 965, 503, 831, 883, 148, 445, 165, 526, 938, 636, 522, 212, 372, 360, 985, 161, 680, 440, 694, 856, 494, 209, 821, 753, 21, 851, 245, 983, 631, 427, 437, 222, 936, 974, 27, 348, 291, 693, 158, 782, 922, 363, 411, 596, 790, 13, 286, 379, 62, 69, 216, 323, 390]",256,[]
74,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 928, 294, 582, 119, 267, 836, 907, 298, 172, 273, 66, 859, 766, 199, 872, 464, 789, 423, 502, 797, 929, 930, 1003, 646, 285, 1010, 647, 816, 126, 18, 347, 292, 178, 499, 916, 385, 621, 322, 67, 972, 207, 547, 1007, 187, 539, 326, 466, 758, 889, 110, 463, 981, 155, 31, 911, 1022, 840, 589, 470, 920, 699, 509, 615, 906, 434, 136, 939, 527, 810, 444, 968, 208, 276, 674, 456, 717, 134, 980, 92, 545, 6, 213, 141, 242, 340, 935, 328, 885, 796, 1023, 175, 830, 302, 410, 477, 832, 388, 365, 657, 894, 670, 765, 342, 193, 1016, 960, 97, 231, 275, 3, 548, 774, 356, 679, 48, 966, 234, 44, 549, 143, 469, 791, 192, 995, 934, 700, 681, 123, 846, 403, 564, 537, 318, 289, 386, 743, 277, 343, 802, 612, 871, 301, 351, 353, 899, 271, 337, 798, 1012, 214, 540, 869, 233, 498, 567, 653, 946, 518, 425, 878, 815, 368, 614, 886, 901, 722, 917, 568, 264, 50, 605, 261, 274, 994, 71, 310, 295, 472, 964, 523, 482, 306, 471, 560, 152, 756, 622, 565, 512, 399, 338, 794]",256,[]
75,"[2, 898, 584, 1001, 683, 876, 438, 259, 230, 489, 478, 34, 236, 973, 349, 958, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 197, 744, 240, 510, 575, 716, 850, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 345, 577, 321, 332, 116, 384, 73, 441, 603, 95, 166, 718, 944, 914, 468, 800, 132, 11, 535, 971, 336, 563, 19, 667, 38, 720, 1009, 374, 900, 173, 46, 633, 734, 263, 757, 120, 992, 962, 662, 822, 176, 364, 592, 672, 228, 617, 127, 35, 775, 559, 250, 738, 648, 202, 533, 923, 704, 68, 838, 189, 773, 460, 335, 656, 786, 904, 47, 186, 254, 927, 396, 394, 269, 61, 517, 919, 729, 698, 645, 450, 586, 290, 593, 881, 57, 414, 304, 227, 661, 475, 60, 420, 937, 910, 853, 26, 393, 109, 655, 146, 303, 241, 149, 94, 257, 839, 433, 754, 253, 554, 462, 630, 156, 650, 625, 124, 676, 688, 84, 601, 125, 803, 970, 497, 118, 576, 804, 1006, 660, 829, 833, 314, 954, 961, 12, 461, 439, 524, 864, 279, 866, 677, 998, 525, 448, 896, 611, 719, 248, 696, 1018, 507, 9, 557, 571, 932, 504, 861, 544, 649, 913, 93, 431, 689, 375, 751, 989, 768, 595, 750, 1014, 710, 14, 53, 43, 781, 59, 191, 997, 488, 201, 40, 206, 55, 536, 746, 479, 329, 620, 654, 457, 491, 376, 223, 42, 428, 501, 931, 709, 266, 752, 770, 521]",256,[]
76,"[0, 779, 496, 721]",4,[]
77,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 459, 237, 276]",16,[]
78,"[4, 358, 361, 619, 142, 208, 410, 870, 296, 1003, 470, 139, 529, 100, 256, 299, 908, 274, 863, 736, 5, 897, 967, 452, 582, 814, 946, 701, 327, 324, 165, 275, 825, 162, 678, 339, 915, 130, 363, 587, 87, 984, 867, 486, 207, 337, 796, 865, 458, 748, 663, 700, 549, 518, 307, 983, 218, 103, 976, 596, 62, 128, 769, 834, 963, 873, 609, 67, 234, 469, 495, 437, 367, 298, 817, 640, 260, 581, 697, 745, 174, 112, 411, 99, 485, 359, 691, 390, 785, 723, 924, 287, 391, 590, 623, 832, 196, 96, 906, 144, 514, 653, 968, 588, 273, 807, 553, 370, 512, 264, 627, 980, 75, 302, 792, 216, 477, 326, 399, 532, 89, 705, 875, 402, 618, 940, 722, 530, 670, 706, 966, 638, 715, 598, 126, 65, 102, 113, 539, 395, 990, 548, 178, 916, 824, 164, 110, 753, 703, 671, 416, 749, 917, 190, 615, 360, 434, 282, 874, 687, 187, 929, 930, 445, 168, 52, 1020, 840, 522, 589, 920, 651, 707, 382, 852, 951, 1023, 740, 631, 646, 153, 377, 605, 272, 440, 943, 893, 541, 1021, 511, 129, 523, 820, 232, 20, 801, 855, 293, 422, 424, 119, 902, 728, 731, 909, 155, 317, 198, 111, 856, 90, 995, 724, 476, 22, 238, 886, 606, 741, 353, 658, 513, 226, 578, 210, 82, 115, 194, 520, 456, 405, 33, 934, 1012, 385, 372, 794, 860, 483, 528, 54, 573, 221, 64, 1000, 465, 66, 331, 1017, 642, 493, 816, 626, 151, 762, 933]",256,[]
79,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 284, 36, 262, 733, 766, 610, 15, 49, 608, 432, 602, 220, 364, 271, 787, 695, 182, 28, 80, 167, 883, 988, 607, 768, 401, 633, 643, 204, 300, 71, 592, 95, 772, 425, 540, 413, 710, 689, 252, 104, 600, 515, 147, 632, 986, 635, 482, 132, 487, 108, 945, 45, 558, 351, 799, 650, 656, 157, 586, 680, 854, 217, 346, 61, 932, 821, 826, 318, 743, 176, 242, 306, 63, 123, 869, 53, 502, 355, 460, 831, 200, 975, 338, 764, 449, 546, 845, 730, 734, 774, 14, 454, 7, 426, 145, 709, 490, 371, 889, 798, 392, 461, 948, 206, 506, 191, 423, 1009, 690, 85, 702, 837, 941, 593, 803, 911, 381, 536, 711, 435, 1011, 645, 294, 810, 336, 279, 729, 189, 891, 366, 624, 790, 571, 648, 630, 537, 857, 896, 303, 345, 380, 414, 292, 742, 555, 350, 818, 795, 448, 562, 998, 11, 594, 215, 949, 446, 172, 526, 783, 954, 291, 914, 693, 158, 937, 428, 781, 973, 501, 455, 551, 918, 312, 122, 134, 842, 890, 928, 183, 738, 420, 679, 321, 674, 343, 57, 325, 776, 681, 16, 192, 938, 150, 474, 639, 800, 991, 175, 726, 823, 859, 830, 38, 340, 441, 453, 143, 101, 223, 771, 712, 466, 760, 258, 1002, 301, 827, 755, 871, 808, 525, 688, 550, 105, 892, 958, 829, 812, 227, 901, 203, 622, 579, 250, 964, 9]",256,[]
80,"[0, 779, 496, 721, 950, 25, 282, 588, 792, 154, 412, 32, 514, 229, 88, 848, 246, 984, 1019, 735, 835, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 814, 561, 604, 383, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 582, 119, 267, 836, 907, 254, 298, 273, 199]",64,[]
81,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
82,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 689, 216, 126, 197, 744, 240, 510, 575, 716, 850, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 345, 577, 321, 332, 116]",64,[]
83,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410, 33, 71, 592, 95, 772, 232, 425, 540, 413, 640, 710, 252, 104, 600, 796, 515, 147, 632, 986, 635, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 804, 751, 403, 983, 650, 893, 656, 157, 586, 680, 854, 217, 346, 61, 932, 821, 826, 318, 165, 523, 340, 743, 745, 176, 824, 242, 306, 63, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 502, 355, 460, 626, 920, 831, 865, 387, 739, 767, 200, 975, 338, 764, 788, 21, 758, 449, 546, 845, 730, 734, 774, 14, 52, 110, 454, 7, 426, 145, 495, 817, 918, 911, 828, 709, 490, 889, 798, 392, 461, 590, 948, 206, 506, 191, 423, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 593, 803, 381, 536, 481, 545, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 928, 834, 297, 780, 66, 299, 331, 1017, 963, 964, 205, 645, 294, 810, 336, 279, 729, 189, 891, 366, 624, 790, 648, 630, 537, 857, 896, 303, 380, 414, 96, 529, 512, 855, 324, 358, 275, 825, 292, 742, 555, 350, 818, 916, 448, 562]",256,[]
84,"[0, 779, 496, 721]",4,[]
85,"[2, 898, 584, 1001]",4,[]
86,"[6, 580, 133, 647, 906, 311, 383, 544, 173, 557, 114, 570, 813, 463, 723, 949]",16,[]
87,"[13, 35, 298, 17, 466, 409, 287, 563, 286, 379, 62, 1013, 261, 521, 559, 274, 88, 225, 921, 314, 241, 684, 272, 305, 974, 467, 378, 94, 416, 897, 675, 1008, 724, 526, 243, 770, 712, 812, 505, 926, 386, 940, 686, 513, 226, 100, 522, 775, 683, 20, 250, 493, 245, 92, 830, 617, 12, 718, 473, 323, 390, 270, 944, 619]",64,[]
88,"[6, 580, 133, 647, 906, 311, 383, 544, 173, 557, 114, 570, 813, 463, 723, 949, 835, 612, 1007, 816, 313, 587, 452, 560, 348, 800, 901, 171, 660, 266, 588, 213, 406, 106, 877, 334, 947, 915, 867, 408, 795, 47, 657, 149, 634, 576, 843, 151, 442, 996, 455, 681, 530, 164, 991, 611, 819, 310, 827, 118, 424, 595, 59, 93, 1006, 19, 372, 757, 950, 931, 997, 498, 531, 773, 195, 398, 342, 285, 325, 820, 858, 551, 341, 952, 360, 1003, 434, 282, 832, 208, 196, 144, 199, 654, 115, 981, 805, 253, 822, 669, 746, 177, 958, 836, 11, 762, 221, 161, 942, 440, 904, 716, 535, 166, 209, 572, 814, 561, 604, 321, 621, 909, 38, 720, 374, 517, 620, 756, 34, 649, 688, 913, 520, 713, 888, 1023, 806, 397, 18, 548, 296, 178, 168, 470, 1020, 84, 152, 900, 46, 73, 538, 732, 895, 847, 892, 1021, 636, 159, 9, 875, 912, 478, 263, 48, 68, 840, 969, 468, 568, 317, 430, 784, 437, 55, 637, 480, 550, 16, 499, 394, 356, 689, 264, 880, 583, 181, 130, 741, 717, 477, 719, 368, 143, 968, 977, 759, 25, 31, 231, 201, 273, 1014, 254, 993, 839, 415, 838, 841, 907, 248, 575, 451, 518, 295, 407, 183, 345, 1000, 332, 308, 246, 599, 75, 726, 959, 938, 682, 1016, 667, 644, 753, 74, 131, 574, 70, 369, 735, 749, 83, 404, 116, 591, 431, 32, 802, 871, 301, 234, 573, 534, 989, 547, 187, 539, 365, 894]",256,[]
89,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
90,"[2, 898, 584, 1001, 683, 876, 438, 259, 230, 489, 236, 973, 349, 243, 268, 371]",16,[]
91,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 641, 290, 939, 886, 809]",16,[]
92,"[7, 578, 357, 488]",4,[]
93,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410]",64,[]
94,"[0, 779, 496, 721]",4,[]
95,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
96,"[1, 8, 714, 81]",4,[]
97,"[5, 99, 485, 359]",4,[]
98,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812]",16,[]
99,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 49, 947, 261, 617, 718, 473, 962, 746, 973, 47, 961, 489, 461, 439, 524, 611, 37, 152, 888, 222, 897, 404, 854, 952, 732, 863, 782, 440, 319, 460, 626, 443, 544, 806, 397, 493, 297, 363, 209, 628, 411, 770, 684, 1014, 349, 771, 813, 427, 268, 437, 55, 800, 274, 989, 351, 384, 584, 603, 95, 557, 115, 538, 895, 142, 623, 644, 850, 419, 173, 238, 271, 457, 56, 40, 591, 569, 418, 977, 636, 526, 658, 283, 956, 408, 320, 334, 370, 121, 89, 185, 794, 157, 158, 390, 785, 723, 287, 160, 393, 1002, 270, 36, 585, 750, 374, 217, 513, 996, 818, 313, 862, 743, 135, 925, 640, 260, 619, 697, 422, 715, 857, 458, 171, 720, 734, 451, 572, 703, 226, 841, 778, 595, 534, 487, 858, 476, 610, 15, 377, 580, 106, 877, 915, 205, 880, 629, 965, 107, 430, 407, 314, 847, 495, 375, 91, 51, 1012, 414, 416, 749, 917, 190, 868, 263, 532, 671, 228, 683, 662, 127, 736, 129, 22, 324, 519, 394, 826, 286, 481, 329, 150, 943, 310, 542, 767, 166, 914, 468, 811, 685, 247, 632, 30, 164, 133, 780, 991, 291, 453, 731, 211, 822, 908, 151, 90, 339, 565, 122, 104, 177, 798, 865, 817, 94, 773, 776, 345, 295, 1015, 828, 639, 354, 206, 536, 601, 34, 236, 2, 900, 491, 376, 937, 428, 501, 149, 128, 655, 560, 259, 109, 146, 186, 927, 4, 967, 520, 85]",256,[]
100,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
101,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 317, 832, 641, 290, 939]",16,[]
102,"[7, 578, 357, 488]",4,[]
103,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 317, 832, 641, 290, 939, 886, 809, 622, 848, 246, 573, 660, 533, 469, 98, 292, 907, 717, 66, 548, 774, 423, 932, 504, 250, 385, 727, 1016, 281, 933, 202, 60, 929, 930, 1003, 445, 843, 983, 191, 831, 452, 360, 265, 875, 546, 68, 957, 739, 277, 24, 192, 527, 179, 934, 551, 138, 267, 976, 545, 646, 993, 985, 935, 872, 905, 945, 199, 464, 790, 93, 502, 797, 609, 78, 786, 904, 311, 716, 535, 506, 516, 200, 492, 801, 299, 331, 884, 352, 136, 131, 682, 401, 264, 972, 50, 118, 484, 561, 214, 892, 48, 472, 63, 899, 910, 219, 620, 753, 665, 602, 69, 462, 695, 262, 903, 300, 909, 410, 672, 399, 944, 45, 403, 1013, 963, 400, 574, 547, 212, 223, 777, 75, 372, 41, 196, 176, 382, 224, 366, 367, 630, 541, 838, 667, 509, 869, 39, 712, 111, 807, 426, 301, 975, 511, 387, 204, 143, 606, 130, 358, 587, 87, 336, 244, 840, 114, 568, 529, 120, 155, 990, 322, 361, 332, 787, 258, 775, 971, 316, 208, 96, 906, 144, 38, 330, 241, 227, 999, 233, 388, 997, 634, 165, 201, 432, 147, 576, 675, 235, 153, 347, 303, 659, 852, 763, 23, 279, 894, 652, 959, 450, 586, 438, 429, 436, 252, 522, 851, 305, 834, 182, 396, 653, 772, 342, 346, 803, 368, 614, 315, 100, 741, 982, 383, 802, 994, 194, 1019, 21, 827, 833, 745, 668, 740, 649]",256,[]
104,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
105,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 444, 447, 613, 42, 459, 237, 276]",16,[]
106,"[7, 578, 357, 488]",4,[]
107,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
108,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 689, 216, 126, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 345, 577, 321, 332, 116, 384, 73, 441, 603, 95, 166, 718, 944, 914, 468, 800, 523, 132, 11, 535, 547, 1007, 187, 539, 971, 336, 563, 19, 667, 38, 720, 1009, 374, 383, 900, 173, 46, 633, 734, 263, 757, 120, 123, 992, 962, 662, 822, 176, 364, 592, 672, 228, 617, 127, 35, 775, 559, 20, 250, 738, 648, 202, 533, 923, 704, 68, 838, 189, 773, 460, 335, 656, 786, 385, 621, 904, 47, 186, 254, 927, 396, 394, 269, 61, 517, 919, 729, 698, 645, 450, 586, 290, 593, 881, 57, 414, 304, 227, 661, 475, 340, 277, 214, 60, 420, 937, 910, 853, 26, 393, 109, 655, 146, 303, 241, 149, 94, 647, 495, 820, 858, 59, 681, 16, 730, 960, 327, 653, 402, 162, 10, 331, 175, 92, 257, 839, 433, 754, 253, 554, 462, 630, 156, 650, 302, 625, 124, 676, 688, 84, 601, 125, 803, 970, 497, 118, 576, 804, 1006, 660, 829, 833, 314, 954, 192, 995, 934, 961, 12, 461, 439, 524, 864, 279, 604, 866, 677, 998, 525, 564, 448, 896, 611, 719, 248, 696, 1018, 507, 9, 875, 557, 912, 571, 932]",256,[]
109,"[0, 779, 496, 721]",4,[]
110,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
111,"[0, 779, 496, 721]",4,[]
112,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
113,"[0, 779, 496, 721]",4,[]
