,hosts,number of nodes,switches
434,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0)]",16,[]
435,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3)]",64,[]
436,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0)]",4,[]
437,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
438,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 1, 0, 0), (0, 2, 2, 0, 1), (0, 2, 3, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 1, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 2, 1, 3, 1), (0, 2, 0, 3, 0), (0, 2, 1, 3, 3), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (0, 1, 2, 3, 3), (0, 1, 2, 3, 1), (0, 1, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 2, 2, 3), (1, 2, 2, 2, 0), (0, 2, 2, 2, 1), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 3, 2, 3, 0), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (0, 2, 1, 1, 0), (0, 2, 1, 0, 1), (1, 2, 1, 0, 0), (0, 1, 1, 0, 0), (0, 3, 1, 0, 0), (0, 2, 1, 0, 3), (0, 2, 0, 0, 0), (0, 1, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 3, 3, 0, 0), (0, 1, 3, 0, 0), (0, 2, 3, 1, 0), (0, 0, 2, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (1, 3, 2, 0, 0), (0, 2, 2, 1, 3), (0, 1, 2, 0, 3), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (1, 2, 2, 1, 0), (0, 3, 1, 3, 3), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 1, 2, 0), (1, 3, 1, 3, 0), (0, 0, 1, 3, 0), (1, 3, 2, 2, 0), (0, 3, 3, 2, 0), (0, 3, 2, 2, 3), (0, 0, 2, 2, 0), (0, 3, 2, 2, 1), (0, 0, 2, 3, 1), (0, 0, 3, 3, 0), (0, 0, 2, 3, 3), (1, 0, 2, 3, 0), (0, 1, 1, 3, 1), (0, 2, 1, 2, 1), (0, 1, 0, 3, 0), (0, 2, 0, 2, 0), (0, 1, 2, 2, 1), (0, 1, 3, 2, 0), (2, 2, 3, 2, 0), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 3, 2, 0, 0), (2, 2, 2, 0, 3), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 2, 3, 0, 0), (2, 2, 2, 0, 1), (2, 0, 2, 3, 0), (2, 3, 1, 3, 0), (2, 1, 1, 3, 0), (2, 2, 0, 3, 0), (2, 1, 2, 3, 3), (2, 1, 2, 3, 1), (2, 1, 3, 3, 0), (3, 1, 1, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (3, 1, 3, 3, 1), (3, 1, 3, 2, 0), (3, 1, 3, 3, 3), (3, 1, 0, 3, 0), (3, 1, 2, 2, 1), (3, 1, 2, 2, 3), (3, 1, 2, 3, 2), (3, 1, 1, 3, 1), (3, 1, 1, 3, 3), (3, 3, 2, 1, 0), (3, 3, 2, 0, 1), (3, 3, 1, 0, 0), (3, 3, 3, 0, 0), (3, 3, 2, 0, 3), (3, 3, 0, 3, 0), (3, 3, 3, 2, 0), (3, 3, 2, 2, 1), (3, 3, 2, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (3, 3, 1, 3, 3), (3, 2, 0, 3, 3), (3, 2, 1, 0, 3), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 3), (3, 2, 2, 2, 2), (3, 2, 3, 2, 3), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 3, 1, 0), (3, 2, 1, 0, 1), (3, 2, 1, 1, 0), (3, 2, 2, 1, 1), (3, 2, 1, 2, 1), (3, 2, 3, 2, 1), (3, 2, 0, 2, 0), (3, 2, 0, 3, 1), (0, 2, 0, 1, 0), (0, 2, 1, 1, 3), (0, 3, 1, 1, 0), (1, 2, 1, 1, 0), (0, 2, 1, 1, 1), (0, 1, 1, 0, 1), (0, 3, 1, 0, 1), (1, 2, 1, 0, 1), (0, 2, 1, 0, 2), (0, 2, 0, 0, 1), (1, 1, 1, 0, 0), (1, 3, 1, 0, 0), (1, 2, 1, 0, 3), (1, 2, 0, 0, 0), (0, 1, 1, 0, 3), (0, 1, 0, 0, 0), (0, 0, 1, 0, 0), (0, 3, 1, 0, 3), (0, 3, 0, 0, 0), (0, 2, 0, 0, 3), (1, 1, 2, 0, 1), (0, 1, 2, 0, 2), (0, 0, 2, 0, 1), (0, 1, 2, 1, 1), (0, 1, 3, 0, 1), (0, 2, 3, 1, 1), (0, 3, 2, 1, 1), (0, 2, 2, 1, 2), (1, 2, 2, 1, 1), (0, 3, 3, 1, 0), (0, 0, 3, 0, 0), (0, 1, 3, 0, 3), (1, 1, 3, 0, 0), (0, 1, 3, 1, 0), (0, 2, 3, 1, 3), (1, 2, 3, 1, 0), (0, 0, 2, 0, 3), (1, 0, 2, 0, 0), (0, 0, 2, 1, 0), (0, 3, 2, 1, 3), (1, 3, 2, 1, 0), (1, 2, 2, 1, 3), (0, 1, 2, 1, 3), (1, 1, 2, 0, 3), (1, 1, 2, 1, 0), (0, 0, 1, 3, 3), (0, 3, 1, 2, 3), (0, 3, 0, 2, 0), (0, 0, 0, 3, 0), (0, 0, 1, 3, 1), (0, 3, 1, 2, 1), (1, 3, 1, 2, 0), (1, 0, 1, 3, 0), (1, 0, 2, 2, 0), (0, 0, 3, 2, 0), (0, 0, 2, 2, 3), (0, 0, 2, 2, 1), (1, 1, 1, 3, 1), (0, 1, 1, 3, 2), (0, 1, 0, 3, 1), (0, 2, 0, 2, 1), (0, 2, 1, 2, 2), (1, 2, 1, 2, 1), (0, 1, 0, 3, 3), (1, 1, 0, 3, 0), (1, 2, 0, 2, 0), (0, 2, 0, 2, 3), (0, 1, 2, 2, 2), (0, 1, 3, 2, 1), (1, 1, 2, 2, 1), (1, 1, 3, 2, 0), (0, 1, 3, 2, 3), (2, 3, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (2, 2, 2, 1, 3)]",256,[]
439,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0)]",64,[]
440,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1)]",64,[]
441,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
442,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3)]",64,[]
443,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (2, 3, 2, 1, 3), (3, 0, 2, 1, 3), (3, 3, 1, 2, 2), (3, 2, 1, 2, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 1, 1), (2, 3, 1, 1, 0), (3, 0, 1, 1, 0), (2, 3, 1, 0, 3), (1, 3, 1, 1, 3), (2, 3, 1, 1, 2), (2, 2, 1, 1, 3), (2, 0, 1, 1, 3), (0, 3, 1, 1, 2), (0, 0, 1, 1, 3), (3, 0, 1, 0, 3), (3, 3, 1, 0, 2), (3, 2, 1, 1, 2), (3, 1, 1, 1, 3), (3, 0, 1, 1, 2), (0, 3, 0, 1, 0), (0, 3, 0, 2, 3), (0, 3, 3, 1, 3), (0, 3, 0, 0, 3), (0, 2, 0, 1, 3), (2, 3, 0, 2, 3), (2, 3, 0, 0, 3), (2, 3, 3, 1, 3), (2, 2, 0, 1, 3), (2, 3, 0, 1, 0), (3, 2, 0, 2, 3), (3, 2, 0, 1, 2), (3, 2, 0, 1, 0), (3, 2, 0, 0, 3), (3, 1, 0, 1, 3), (3, 2, 3, 1, 3), (3, 3, 3, 1, 2), (3, 3, 3, 0, 3), (3, 3, 3, 2, 3), (3, 3, 3, 1, 0), (3, 0, 3, 1, 3), (3, 0, 0, 1, 0), (3, 0, 0, 2, 3), (3, 0, 0, 0, 3), (3, 3, 0, 0, 0), (3, 3, 0, 1, 1), (3, 3, 0, 2, 0), (3, 3, 0, 3, 3), (3, 3, 0, 0, 2), (3, 3, 0, 2, 2), (0, 3, 2, 1, 2), (3, 3, 2, 0, 2), (3, 2, 2, 1, 2), (2, 3, 2, 1, 2), (3, 0, 2, 1, 2), (3, 3, 2, 1, 1), (3, 3, 2, 2, 2), (2, 0, 2, 1, 3), (2, 3, 2, 2, 3), (2, 3, 2, 1, 0), (1, 3, 2, 1, 3), (2, 3, 2, 0, 3), (0, 0, 2, 1, 3), (3, 0, 2, 1, 0), (3, 0, 2, 2, 3), (3, 1, 2, 1, 3), (3, 0, 2, 0, 3), (0, 3, 1, 2, 2), (3, 3, 1, 3, 2), (3, 2, 1, 2, 2), (3, 3, 1, 2, 1), (2, 3, 1, 2, 2), (3, 0, 1, 2, 2), (2, 2, 1, 2, 3), (3, 1, 1, 2, 3), (2, 0, 1, 2, 3), (2, 3, 1, 2, 0), (1, 3, 1, 2, 3), (2, 3, 1, 3, 3), (3, 0, 1, 2, 0), (0, 0, 1, 2, 3), (3, 0, 1, 3, 3), (2, 3, 1, 1, 1), (3, 0, 1, 1, 1), (3, 2, 1, 1, 1), (3, 3, 1, 0, 1), (0, 3, 1, 1, 1), (1, 3, 1, 1, 0), (2, 2, 1, 1, 0), (2, 0, 1, 1, 0), (2, 3, 1, 0, 0), (3, 1, 1, 1, 0), (3, 0, 1, 0, 0), (0, 0, 1, 1, 0), (2, 3, 1, 0, 2), (1, 3, 1, 0, 3), (2, 2, 1, 0, 3), (2, 0, 1, 0, 3), (1, 2, 1, 1, 3), (2, 2, 1, 1, 2), (2, 1, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 0, 2), (0, 0, 1, 0, 3), (0, 1, 1, 1, 3), (3, 0, 1, 0, 2), (3, 1, 1, 0, 3), (3, 2, 1, 0, 2), (3, 1, 1, 1, 2), (0, 3, 0, 1, 1), (0, 3, 3, 2, 3), (0, 3, 0, 3, 3), (0, 3, 0, 2, 2), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (0, 3, 3, 0, 3), (0, 3, 3, 1, 2), (0, 3, 0, 0, 2), (0, 0, 0, 0, 3), (1, 3, 0, 0, 3), (1, 2, 0, 1, 3), (0, 1, 0, 1, 3), (0, 2, 0, 1, 2), (2, 3, 0, 2, 0), (2, 3, 3, 2, 3), (2, 2, 0, 2, 3), (2, 3, 0, 3, 3), (2, 3, 0, 2, 2), (2, 0, 0, 2, 3), (2, 3, 3, 0, 3), (2, 3, 0, 0, 2), (2, 2, 0, 0, 3), (2, 0, 0, 0, 3), (2, 3, 0, 0, 0), (2, 2, 3, 1, 3), (2, 3, 3, 1, 0), (2, 3, 3, 1, 2), (2, 0, 3, 1, 3), (2, 1, 0, 1, 3), (2, 2, 0, 1, 0), (2, 2, 0, 1, 2), (2, 3, 0, 1, 1), (3, 2, 0, 2, 2), (3, 1, 0, 2, 3), (3, 2, 3, 1, 2), (3, 2, 0, 0, 2), (3, 1, 0, 1, 2), (3, 2, 0, 1, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (3, 1, 3, 1, 3), (3, 3, 3, 0, 2), (3, 3, 3, 1, 1), (3, 0, 3, 1, 2), (3, 3, 3, 2, 2), (3, 3, 3, 3, 3), (3, 0, 3, 0, 3), (3, 0, 3, 2, 3), (3, 0, 3, 1, 0), (3, 0, 0, 2, 0), (3, 0, 0, 0, 0), (3, 0, 0, 1, 1), (3, 0, 0, 3, 3), (3, 0, 0, 2, 2), (3, 0, 0, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 2, 1), (3, 3, 0, 3, 2), (0, 0, 2, 1, 2), (1, 3, 2, 1, 2), (0, 3, 2, 0, 2), (0, 3, 2, 2, 2), (2, 3, 2, 0, 2), (3, 0, 2, 0, 2), (3, 3, 2, 3, 2), (2, 2, 2, 1, 2), (3, 1, 2, 1, 2), (2, 3, 2, 2, 2), (2, 0, 2, 1, 2), (2, 3, 2, 1, 1), (3, 0, 2, 1, 1), (3, 0, 2, 2, 2), (2, 0, 2, 1, 0), (2, 0, 2, 2, 3), (2, 0, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (2, 3, 2, 3, 3), (1, 3, 2, 2, 3), (1, 3, 2, 0, 3), (3, 0, 2, 0, 0), (0, 0, 1, 2, 2), (1, 3, 1, 2, 2), (0, 3, 1, 3, 2), (3, 2, 1, 3, 2), (2, 3, 1, 3, 2), (3, 0, 1, 3, 2), (2, 2, 1, 2, 2), (3, 1, 1, 2, 2), (3, 0, 1, 2, 1), (2, 3, 1, 2, 1), (2, 0, 1, 2, 2), (2, 2, 1, 3, 3), (3, 1, 1, 2, 0), (2, 0, 1, 2, 0), (2, 0, 1, 3, 3), (1, 3, 1, 3, 3), (3, 0, 1, 3, 0), (0, 0, 1, 2, 0), (2, 0, 1, 1, 1), (2, 3, 1, 0, 1), (1, 3, 1, 1, 1), (2, 2, 1, 1, 1), (3, 1, 1, 1, 1), (3, 0, 1, 0, 1), (0, 0, 1, 1, 1), (2, 1, 1, 1, 0), (2, 0, 1, 0, 0), (0, 1, 1, 1, 0), (2, 2, 1, 0, 2), (1, 3, 1, 0, 2), (2, 0, 1, 0, 2), (1, 0, 1, 0, 3), (2, 1, 1, 0, 3), (1, 2, 1, 1, 2), (2, 1, 1, 1, 2), (0, 1, 1, 1, 2), (0, 0, 1, 0, 2), (3, 1, 1, 0, 2), (0, 3, 3, 1, 1), (0, 3, 0, 2, 1), (0, 2, 0, 1, 1), (0, 3, 0, 0, 1), (0, 3, 3, 2, 2)]",256,[]
444,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
445,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
446,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
447,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
