,hosts,number of nodes,switches
139,"[2, 193, 900, 271]",4,[]
140,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 296, 333, 14, 768, 745, 971, 897, 738, 754, 564, 215, 482, 444, 862, 289, 873, 794, 9, 785, 585, 860, 868, 549, 570, 548, 965, 939, 818, 1019, 334, 849, 597, 740, 693, 567, 452, 195, 400, 695, 447]",64,[]
141,"[0, 673, 994, 97]",4,[]
142,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96, 495, 659, 303, 476, 167, 888, 918, 504, 799, 103, 302, 539, 861, 160, 197, 678, 520, 671, 104, 299, 338, 606, 839, 617, 814, 630, 827, 348, 963, 379, 411, 804, 7, 298, 79, 318, 802, 755, 540, 701, 292, 613, 687, 793, 603, 33, 74, 947, 508, 382, 449, 428, 536, 280, 954, 6, 139, 399, 496, 378, 211, 526, 431, 210, 892, 640, 833, 371, 601, 458, 363, 176, 502, 156, 942, 624, 505, 252, 689, 84, 441, 712, 809, 722, 1011, 1001, 266, 51, 425, 394, 516, 967, 471, 958, 291, 938, 151, 214, 55, 836, 136, 750, 143, 884, 77, 978, 569, 645, 226, 616, 450, 759, 946, 206, 278, 422, 708, 772, 642, 843, 132, 142, 288, 70, 530, 39, 1015, 409, 442, 412, 111, 949, 758, 998, 365, 237, 594, 116, 930, 650, 879, 279, 806, 719, 688, 663, 1021, 231, 396, 507, 59, 732, 191, 165, 682, 812, 46, 982, 430, 345, 797, 1005, 110, 469, 765, 53, 290, 739, 807, 240, 350, 583, 655, 886, 672, 547, 661, 988, 209, 969, 923, 384, 331, 908, 698, 453, 716, 22, 996, 264, 984]",256,[]
143,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 187, 899, 357, 71, 824, 974, 339, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 524, 308, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 332, 119, 80, 820, 700, 287, 871, 201, 180, 800, 294, 970, 340, 703, 435, 501, 565, 618, 973, 439, 194, 1003, 652, 980, 244, 437, 951, 125, 679, 810, 271, 432, 114, 995, 662, 912, 913, 66, 591, 906, 146, 1012, 118, 890, 169, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 101, 1010, 856, 562, 766, 737, 903, 433, 19, 798, 857, 62, 452, 952, 353, 746, 563, 121, 330, 462, 247, 48, 788, 600, 574, 950, 154, 964, 724, 926, 771, 489, 748, 840, 767, 915, 763, 268, 529, 352, 140, 945, 762, 61, 544, 866, 589, 595, 107, 684, 525, 760, 17, 274, 87, 893, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 558, 979, 895, 95, 643, 364, 922, 999, 534, 876, 150, 472, 921, 778, 307, 245, 29, 670, 459, 817, 196, 841, 368, 696, 38, 328, 276, 126, 1019, 1006, 466, 725, 789, 832, 790, 312, 764, 464, 208, 145, 102, 216, 376, 707, 852, 511, 295, 560, 349, 715, 25, 506, 392, 937, 362, 881, 498, 356, 774, 44, 408, 897, 470, 24, 738, 164, 311, 249, 222, 386, 272, 117, 775, 233, 625, 481, 934, 747, 305, 896, 928, 803, 112, 898, 878, 457, 1004, 571, 175, 336, 977, 623]",256,[]
144,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
145,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 732, 296, 333, 14, 768, 745, 971, 754, 564, 215, 482, 419, 444, 862, 289, 873, 794, 9, 785, 585, 860, 868, 549, 570, 548, 965, 939, 818, 742, 334, 849, 597, 740, 693, 567, 195, 400, 695, 189, 447, 933, 550, 241, 691, 633, 681, 777, 429, 919, 669, 656, 220, 836, 815, 1018, 779, 414, 671, 992, 872, 75, 675, 519, 344, 730, 155, 320, 726, 622, 238, 854, 206, 975, 923, 573, 319, 770, 552, 683, 949, 755, 283, 454, 8, 378, 924, 647, 590, 624, 55, 929, 69, 81, 373, 438, 891, 796, 7, 877, 721, 634, 575, 84, 303, 50, 430, 49, 309, 70, 304, 855, 23, 152, 972, 599, 157, 365, 782, 380, 147, 948, 323, 654, 699, 612, 518, 1009, 503, 72, 526, 786, 43, 228, 453, 54, 27, 290, 723, 886, 471, 440, 423, 853, 578, 685, 957, 484, 58, 958, 581, 39, 553, 490, 398, 961, 497, 28, 167, 469, 904, 77, 637, 990, 741, 882, 540, 449, 953, 698, 963, 697, 861, 463, 626, 246, 579, 629, 983, 509, 932, 710, 171, 57, 936, 279, 655, 182, 678, 694, 377, 930, 347, 221, 292, 812, 275, 859, 396, 888, 880, 178, 412, 355, 631, 316, 337, 650, 209, 278, 839, 617, 814, 630, 451, 166, 555, 586, 270, 614, 682, 366, 592, 372, 1008, 465, 594, 756, 346, 533, 441, 218, 82]",256,[]
146,"[0, 673, 994, 97]",4,[]
147,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 251, 123, 383, 397, 846, 850, 667, 514, 131, 542, 543, 773, 361, 813, 500, 98, 523, 556, 207, 113, 914, 819, 128, 144, 660, 468, 580, 874, 494, 690, 635, 168, 917, 1023, 73, 76, 831, 96, 495, 659, 476, 918, 504, 799, 103, 302, 539, 160, 197, 520, 827, 348, 379, 411, 804, 298, 79, 318, 613, 687, 793, 603, 33, 74, 947, 508, 382, 428, 536, 280, 954, 6, 139, 399, 496, 211, 431, 210, 892, 640, 833, 371, 601, 458, 363, 176, 502, 156, 942, 505, 252, 712, 809, 722, 1011, 1001, 266, 51, 425, 394, 516, 967, 291, 938, 151, 214, 136, 750, 143, 884, 226, 616, 450, 759, 946, 288, 530, 1015, 409, 442, 111, 758, 998, 237, 116, 452, 879, 806, 719, 688, 663, 1021, 231, 165, 46, 982, 642, 345, 797, 1005, 110, 765, 53, 739, 807, 240, 350, 583, 672, 547, 661, 988, 969, 384, 331, 716, 22, 996, 264, 984, 236, 301, 310, 763, 576, 867, 485, 944, 421, 263, 845, 912, 106, 299, 60, 651, 910, 1006, 374, 899, 115, 554, 308, 92, 219, 174, 255, 991, 258, 869, 404, 158, 357, 679, 267, 865, 568, 31, 353, 376, 511, 257, 772, 199, 268, 532, 893, 312, 24, 735, 435, 499, 1020, 927, 417, 387, 657, 956, 261, 183, 589, 915, 664, 857, 295, 665, 59, 487, 93, 243, 315, 13, 985, 572, 190, 734, 962, 91, 766, 913]",256,[]
148,"[0, 673, 994, 97, 620, 434, 887, 584, 10, 269, 342, 776, 187, 71, 104, 824]",16,[]
149,"[2, 193, 900, 271, 948, 36, 316, 483, 148, 88, 72, 372, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 521, 173, 473, 232, 241, 725, 346, 864, 870, 182, 666, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 997, 717, 785, 254, 863, 328, 396, 429, 408, 698, 579, 212, 791, 989, 830, 147, 120, 324, 639, 362, 622, 18, 825, 973, 851, 506, 602, 223, 810, 432, 114, 385, 811, 213, 488, 777, 300, 273, 25, 78, 569, 369, 498, 852, 215, 968, 457, 684, 837, 838, 209, 216, 796, 422, 621, 561, 1022, 587, 332, 919, 67, 981, 249, 575, 329, 402, 297, 697, 343, 355, 939, 995, 631, 970, 466, 217, 826, 276, 669, 999, 471, 955, 188, 738, 549, 808, 52, 281, 105, 715, 695, 420, 945, 306, 26, 964, 389, 847, 528, 437, 327, 242, 414, 741, 135, 564, 960, 265, 122, 703, 551, 235, 760, 319, 164, 911, 522, 307, 436, 609, 770, 35, 871, 477, 81, 885, 535, 75, 95, 646, 744, 559, 702, 737, 526, 179, 448, 486, 610, 612, 1007, 730, 4, 294, 553, 933, 614, 682, 941, 366, 592, 227, 585, 439, 430, 692, 597, 726, 802, 755, 567, 540, 155, 720, 507, 70, 8, 975, 438, 230, 398, 557, 848, 924, 134, 334, 957, 322, 145, 119, 718, 15, 224, 451, 713, 888, 285, 198, 552, 929, 102, 177, 920, 707, 904, 875, 124, 99, 746, 338, 392, 881, 320, 645, 410, 354, 618, 513, 86, 774, 680, 909, 623]",256,[]
150,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 339, 469, 479, 554, 821, 816, 90, 538, 63, 458, 524, 308, 793, 5, 845, 184, 313, 527, 151, 314, 129, 930, 231, 80, 820, 700, 382, 287, 201, 180, 325, 391, 361, 491, 753, 143, 49, 819, 214, 800, 340, 476, 435, 501, 732, 565, 103, 843, 194, 583, 1003, 652, 980, 68, 647, 331, 244, 951, 125, 626, 500, 27, 799, 662, 912, 913, 278, 742, 74, 140, 874, 66, 136, 591, 906, 450, 169, 918, 638, 64, 467, 1014, 894, 176, 562, 345, 766, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 304, 350, 987, 28, 542, 353, 399, 563, 121, 330, 462, 247, 397, 91, 515, 950, 154, 96, 101, 724, 926, 672, 915, 763, 268, 814, 529, 384, 544, 866, 589, 595, 426, 47, 107, 525, 146, 139, 17, 274, 87, 893, 128, 341, 181, 189, 373, 421, 877, 660, 374, 568, 615, 910, 751, 946, 558, 979, 895, 643, 364, 922, 846, 688, 917, 534, 876, 150, 778, 245, 29, 670, 739, 165, 459, 817, 869, 440, 110, 309, 185, 892, 1001, 266, 425, 317, 394, 706, 880, 474, 1005, 977, 347, 510, 98, 166, 728, 608, 419, 7, 617, 428, 998, 907, 365, 237, 594, 616, 689, 196, 841, 368, 696, 832, 790, 312, 764, 580, 168, 46, 752, 115, 376, 348, 511, 854, 550, 822, 762, 965, 292, 295, 560, 349, 679, 267, 56]",256,[]
151,"[2, 193, 900, 271, 948, 36, 316, 483, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 473, 765, 263, 232, 241, 725, 346, 864, 870, 182, 666, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 396, 429, 408, 698, 484, 367, 543, 579, 212, 791, 989, 830, 147, 120, 324, 639, 362, 622, 18, 825, 973, 851, 506, 602, 223, 810, 432, 114, 385, 417, 811, 213, 488, 777, 300, 273, 25, 712, 78, 944, 569, 572, 369, 498, 852, 215, 968, 457, 684, 280, 837, 838, 209, 216, 796, 975, 144, 303, 422, 621, 561, 1022, 587, 332, 919, 67, 530, 981, 249, 575, 262, 714, 1012, 406, 711, 158, 6, 329, 402, 297, 697, 343, 355, 939, 995, 631, 970, 466, 217, 826, 276, 669, 999, 471, 955, 188, 738, 549, 808, 52, 281, 105, 715, 695, 420, 945, 306, 26, 734, 964, 389, 847, 528, 437, 327, 242, 414, 741, 135, 564, 960, 265, 122, 703, 551, 235, 760, 319, 164, 911, 522, 307, 884, 436, 609, 770, 35, 871, 477, 257, 81, 371, 885, 535, 774, 713, 1016, 504, 547, 75, 95, 646, 744, 559, 601, 702, 737, 526, 179, 448, 486, 610, 612, 1007, 657, 730, 4, 294, 264, 553, 933, 716, 614, 682, 941, 366, 592, 227, 485, 585, 439, 430, 692, 597, 726, 548, 84, 441, 954, 942, 624, 627, 252, 831, 802, 401, 755, 567, 540, 155, 720, 507]",256,[]
152,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
153,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 596, 993, 460, 335, 461, 761, 250, 558, 16, 17, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 754, 482, 419, 444, 862, 289, 868, 247, 570, 965, 818, 1019, 740, 591, 693, 452, 195, 400, 189, 447, 643, 656, 977, 220, 424, 779, 671, 992, 872, 600, 126, 290, 208, 820, 886, 675, 519, 344, 129, 790, 368, 89, 320, 238, 899, 854, 550, 762, 206, 923, 573, 552, 683, 949, 789, 625, 150, 283, 998, 70, 816, 159, 63, 64, 775, 1018, 821, 442, 454, 8, 378, 924, 647, 590, 55, 929, 259, 69, 934, 66, 875, 282, 287, 11, 45, 82, 33, 194, 626, 373, 438, 891, 615, 50, 49, 309, 87, 304, 855, 23, 152, 481, 972, 748, 599, 157, 38, 365, 782, 380, 723, 440, 652, 308, 927, 578, 685, 699, 957, 196, 581, 961, 742, 497, 28, 583, 243, 767, 963, 861, 246, 664, 479, 462, 463, 128, 932, 453, 710, 171, 57, 936, 595, 279, 655, 930, 311, 347, 221, 292, 102, 812, 275, 859, 517, 360, 947, 700, 839, 58, 218, 418, 679, 843, 753, 895, 608, 1, 752, 727, 56, 239, 24, 411, 648, 251, 32, 130, 677, 394, 393, 190, 803, 474, 991, 736, 101, 494, 771, 533, 733, 450, 979, 841, 170, 690, 374, 288, 258, 15, 546, 39, 589, 828, 464, 880, 663, 990, 139, 274, 893, 467, 340, 800, 611, 623, 285, 676, 261, 724, 138, 381, 541, 476]",256,[]
154,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
155,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 68, 331, 430, 876, 468, 149, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328]",64,[]
156,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
157,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
158,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 68, 647, 331, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254]",64,[]
159,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 824, 938, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361]",64,[]
160,"[2, 193, 900, 271]",4,[]
161,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 558, 16, 17, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 247, 570, 548, 965, 939, 818, 1019, 742]",64,[]
162,"[4, 417, 612, 805]",4,[]
163,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12, 329, 402, 297, 697, 316, 769, 720, 470, 410, 542, 139, 399, 496, 378, 225, 747, 684, 31, 963, 260, 709, 142, 884, 513, 235, 722, 503, 255, 428, 536, 280, 954, 953, 858, 698, 934, 45, 181, 507, 765, 226, 131, 517, 21, 664, 96, 950, 158, 223, 961, 750, 977, 959, 261, 1015, 217, 218, 733, 322, 239, 404, 212, 346, 162, 499, 254, 413, 446, 320, 623, 55, 857, 30, 740, 37, 588, 830, 241, 725, 236, 889, 59, 604, 415, 898, 619, 43, 509, 194, 388, 457, 878, 306, 616, 940, 560, 851, 915, 363, 176, 156, 33, 234, 398, 758, 834, 149, 696, 256, 547, 454, 140, 450, 356, 783, 74, 111, 817, 574, 1000, 50, 244, 245, 764, 674, 786, 983, 302, 976, 532, 1014, 216, 975, 854, 122, 123, 412, 828, 572, 680, 210, 729, 60, 876, 365, 694, 668, 672, 98, 611, 706, 749, 358, 602, 571, 163, 233, 1004, 367, 375, 34, 773, 535, 445, 416, 792, 414, 736, 551, 152, 504, 641, 110, 49, 441, 125, 427, 299, 972, 982, 183, 154, 892, 350, 127, 133, 999, 138, 932, 710, 459, 22, 252, 743, 439, 384, 430, 692, 726, 372, 208, 849, 599, 100, 528, 274, 309, 577, 772, 662, 867, 36, 262, 714, 1012, 874, 683, 471, 523, 451, 663, 833, 371, 601, 411, 64, 643, 688, 803, 230, 880, 921, 35, 298, 591, 278, 407, 421, 409, 1021]",256,[]
164,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
165,"[1, 480, 424, 781]",4,[]
166,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
167,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
168,"[2, 193, 900, 271]",4,[]
169,"[4, 417, 612, 805]",4,[]
170,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12, 17, 329, 402, 297, 697, 316, 769, 720, 470, 410, 542, 139, 399, 496, 401, 378, 225, 747, 684, 538, 31, 963, 260, 709, 142, 884, 513, 235, 722, 503, 255, 428, 536, 280, 954, 953, 858, 698, 934, 45, 181, 507, 765, 226, 131, 517, 21, 664]",64,[]
171,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 346, 753, 143, 49, 819, 214, 800, 294, 970, 340, 703, 476, 435, 501, 732, 565, 103, 618, 973, 439, 194, 583, 1003, 652, 980, 68, 647, 331, 430, 244, 437, 951, 888, 125, 557, 626, 500, 27, 799, 679, 810, 432, 114, 995, 662, 912, 913, 278, 742, 74, 140, 874, 66, 136, 591, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 870, 967, 101, 1010, 211, 856, 176, 562, 345, 766, 737, 903, 433, 19, 798, 291, 452, 952, 304, 350, 987, 28, 353, 746, 563, 121, 330, 462, 247, 397, 91, 167, 48, 788, 600, 574, 950, 154, 96, 964, 724, 926, 771, 489, 748, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 525, 760, 274, 87, 893, 128, 341, 189, 373, 421, 877, 660, 374, 568, 259, 173, 826, 605, 674, 686, 120, 615, 910, 751, 946, 558, 979, 895, 95, 643, 364, 922, 846, 688, 917, 999, 534, 876, 150, 942, 472, 921, 778, 307, 245, 29, 670, 933, 394, 716, 372, 739]",256,[]
172,"[1, 480, 424, 781]",4,[]
173,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 505, 701, 286, 545, 937, 931, 873, 786, 1021, 115, 473, 765, 263, 232, 241, 725, 864, 165, 182, 666, 468, 149, 896, 836, 721, 375, 966, 749, 823, 219, 997, 717, 785, 254, 863, 484, 367, 185, 543, 579, 212, 791, 989, 830, 869, 147, 324, 639, 362, 622, 18, 825]",64,[]
174,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
175,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 17, 920, 296, 333, 14, 768, 745, 971, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 794, 9, 585, 860, 868, 549, 570, 548, 965, 939, 818, 1019, 334, 849, 597, 740, 693, 567, 195, 400, 695, 447, 550, 691, 633, 681, 777, 429, 919, 669, 656, 977, 220, 815, 249, 1018, 779, 414, 671, 992, 872, 75, 126, 675, 519, 344, 730, 155, 790, 711, 368, 89, 320, 726, 238, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 625, 755, 283, 454, 8, 25, 378, 924, 590, 624, 55, 929, 69, 934, 81, 33, 390, 956, 438, 891, 796, 7, 634, 575, 84, 858, 511, 303, 50, 309, 70, 855, 23, 152, 481, 972, 599, 157, 38, 365, 782, 380, 811, 323, 654, 699, 612, 518, 1009, 503, 43, 408, 228, 453, 54, 290, 723, 886, 471, 440, 423, 853, 578, 685, 957, 58, 958, 196, 581, 39, 553, 490, 398, 961, 497, 243, 904, 77, 637, 990, 164, 741, 882, 540, 449, 953, 698, 963, 697, 861, 463, 246, 629, 983, 509, 932, 710, 171, 57, 936, 279, 655, 678, 694, 377, 292, 812, 275, 859, 880, 178, 412, 337, 650, 209, 839, 617, 630, 451, 166, 715, 555, 586, 270, 614, 682, 366, 592, 1008, 465, 594, 526, 756, 533, 441, 218, 418, 843, 82, 79, 1015, 381, 833, 867, 837, 227, 847, 239, 24]",256,[]
176,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
177,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 251, 647, 123, 383, 579, 397, 846, 850, 667, 514, 131, 542, 543, 484, 773, 361, 813, 500, 98, 523, 556, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 917, 1023, 73, 76, 49, 831, 96, 495, 659, 476, 167, 888, 918, 504, 799, 103, 302, 539, 160, 197, 520, 104, 299, 338, 606, 827, 348, 379, 411, 804, 298, 318, 802, 701, 613, 687, 793, 603, 74, 947, 508, 382, 428, 536, 280, 954, 6, 139, 399, 496, 211, 431, 210, 892, 640, 371, 601, 458, 363, 176, 502, 156, 942, 505, 252, 689, 712, 809, 722, 1011, 1001, 266, 425, 394, 516, 967, 291, 938, 151, 214, 836, 136, 750, 143, 884, 226, 616, 450, 759, 946, 278, 288, 530, 409, 442, 111, 758, 998, 237, 930, 452, 879, 806, 719, 688, 663, 1021, 231, 396, 507, 59, 732, 191, 165, 46, 982, 642, 430, 345, 797, 1005, 110, 469, 765, 53, 739, 807, 240, 350, 583, 672, 547, 661, 988, 969, 384, 331, 716, 22, 996, 264, 984, 236, 301, 310, 763, 576, 485, 944, 421, 263, 845, 912, 106, 60, 651, 910, 1006, 374, 899, 115, 742, 775, 477, 933, 757, 824, 639, 5, 554, 308, 92, 219, 174, 255, 991, 258, 869, 404, 158, 357, 679, 267, 626, 865, 568, 31, 353, 376, 257, 772, 199, 268, 532, 893, 312, 193, 68, 256, 805, 294, 40, 825, 706]",256,[]
178,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 71, 974, 339, 479, 838, 821, 281, 808, 816, 90, 538, 63, 524, 213, 184, 313, 300, 527, 314, 129, 332, 119, 80, 820, 700, 287, 871, 201, 180, 325, 391, 491, 346, 753, 800, 970, 340, 703, 194, 1003, 652, 980, 810, 271, 432, 114, 995, 662]",64,[]
179,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 558, 16, 17, 920, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 247, 570, 548, 965, 939, 818, 1019, 334, 48]",64,[]
180,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
181,"[12, 261, 711, 1015]",4,[]
182,"[15, 675, 324, 293]",4,[]
183,"[18, 545, 707, 295]",4,[]
184,"[26, 417, 853, 666, 891, 478, 319, 4, 517, 489, 790, 65, 902, 83, 186, 483, 420, 945, 306, 734, 140, 593, 407, 604, 196, 764, 29, 224, 233, 366, 375, 612, 328, 138, 64, 643, 281, 385, 811, 271, 213, 770, 590, 467, 340, 678, 615, 905, 990, 130, 582, 41, 878, 454, 42, 55, 159, 735, 864, 870, 182, 546, 390, 906, 557, 365, 162, 837, 300, 528, 901, 718, 1008, 114, 789, 470, 456, 8, 69, 983, 578, 780, 922, 388, 202, 272, 916, 664, 769, 486, 166, 498, 537, 800, 876, 653, 729, 747, 882, 475, 924, 832, 201, 695, 617, 787, 54, 105, 522, 235, 980, 503, 429, 120, 551, 148, 760, 499, 597, 631, 863, 553, 372, 320, 748, 185, 674, 821, 360, 220, 700, 416, 515, 710, 432, 153, 641, 595, 84, 351, 2, 937, 974, 61, 771, 840, 767, 848, 325, 847, 704, 1004, 326, 723, 336, 20, 80, 529, 692, 275, 925, 638, 344, 992, 47, 741, 940, 309, 861, 161, 229, 327, 592, 85, 228, 566, 951, 762, 607, 533, 898, 648, 680, 670, 657, 694, 297, 77, 591, 668, 52, 999, 471, 955, 188, 808, 966, 715, 569, 99, 519, 91, 702, 829, 413, 479, 795, 81, 636, 830, 142, 526, 122, 555, 178, 402, 574, 393, 118, 1018, 127, 352, 896, 323, 45, 866, 903, 274, 121, 885, 644, 662, 919, 354, 686, 970, 658, 669, 194, 457, 801, 839, 78, 259, 791, 50, 93, 684, 124, 567, 828, 30, 230, 696, 70, 714]",256,[]
185,"[0, 673, 994, 97]",4,[]
186,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
187,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
188,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 406, 640, 263, 843, 12, 17, 329, 697, 316, 720, 410, 542, 139, 399, 496, 378, 225, 538, 31, 963, 260, 709, 884, 513, 722, 255, 428, 536, 280, 954, 934, 181, 507, 765, 226, 131, 21, 96, 950, 158, 223, 961, 357, 750, 977, 959, 261, 1015, 217, 218, 733, 129, 368, 89]",64,[]
189,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491]",64,[]
190,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 514, 548, 543, 484, 773, 813, 500, 98, 423, 523, 556, 685, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 495, 659, 303, 476]",64,[]
191,"[0, 673, 994, 97]",4,[]
