,hosts,number of nodes,switches
506,"[(0, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 3, 1, 2, 1), (0, 1, 0, 2, 1), (1, 2, 0, 2, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 0, 0, 3, 1), (0, 3, 0, 0, 1), (0, 3, 0, 2, 3)]",16,[]
507,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 3, 2, 2, 3), (3, 3, 2, 0, 3), (2, 3, 2, 1, 3), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 3, 2, 1, 3), (3, 3, 1, 2, 2), (3, 2, 1, 2, 3), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 3, 1, 2, 3), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (2, 3, 1, 1, 0), (3, 2, 1, 1, 0), (2, 3, 1, 0, 3), (2, 2, 1, 1, 3), (0, 3, 1, 0, 3), (0, 2, 1, 1, 3), (3, 2, 1, 0, 3), (3, 3, 1, 0, 2), (3, 2, 1, 1, 2), (3, 1, 1, 1, 3), (3, 0, 1, 1, 2), (3, 2, 0, 2, 3), (3, 2, 0, 1, 2), (3, 2, 0, 1, 0), (2, 2, 0, 1, 3), (3, 2, 0, 0, 3), (0, 2, 0, 1, 3), (3, 1, 0, 1, 3), (3, 2, 3, 1, 3), (3, 3, 3, 1, 2), (0, 3, 3, 1, 3), (3, 3, 3, 0, 3), (3, 3, 3, 2, 3), (3, 3, 3, 1, 0), (2, 3, 3, 1, 3), (3, 0, 3, 1, 3), (3, 0, 0, 1, 0), (3, 3, 0, 0, 0), (3, 3, 0, 1, 1), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0)]",64,[]
508,"[(2, 1, 1, 3, 1), (2, 1, 1, 3, 2), (2, 1, 1, 0, 1), (1, 1, 1, 3, 1), (2, 1, 0, 3, 1), (2, 0, 1, 3, 1), (2, 1, 1, 2, 1), (2, 1, 1, 3, 0), (2, 2, 1, 3, 1), (2, 1, 2, 3, 1), (3, 1, 1, 3, 1), (2, 0, 1, 3, 2), (2, 1, 1, 3, 3), (2, 1, 1, 2, 2), (2, 1, 0, 3, 2), (2, 1, 1, 0, 2), (3, 1, 1, 3, 2), (2, 1, 1, 1, 1), (1, 1, 1, 0, 1), (2, 2, 1, 0, 1), (3, 1, 1, 0, 1), (2, 1, 0, 0, 1), (2, 1, 2, 0, 1), (1, 0, 1, 3, 1), (1, 1, 0, 3, 1), (2, 2, 0, 3, 1), (2, 1, 0, 2, 1), (3, 1, 0, 3, 1), (2, 1, 3, 3, 1), (2, 1, 0, 3, 0), (2, 0, 0, 3, 1), (2, 3, 1, 3, 1), (2, 0, 1, 2, 1), (2, 0, 2, 3, 1), (3, 0, 1, 3, 1), (2, 2, 1, 2, 1), (3, 1, 1, 2, 1), (2, 1, 2, 2, 1), (2, 0, 2, 3, 2), (2, 3, 1, 3, 2), (3, 0, 1, 3, 2), (2, 0, 1, 3, 3), (2, 0, 1, 2, 2), (2, 1, 1, 0, 3), (2, 2, 1, 3, 3), (3, 1, 1, 3, 3), (2, 1, 0, 3, 3), (2, 1, 2, 3, 3), (2, 1, 0, 2, 2), (2, 1, 2, 2, 2), (2, 2, 1, 2, 2), (3, 1, 1, 2, 2), (2, 1, 1, 1, 2), (3, 1, 0, 3, 2), (2, 1, 2, 0, 2), (2, 2, 1, 0, 2), (3, 1, 1, 0, 2), (3, 2, 1, 3, 2), (0, 1, 1, 3, 2), (3, 1, 2, 3, 2), (2, 0, 1, 1, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (2, 1, 0, 1, 1), (2, 1, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 1, 1, 1), (1, 1, 1, 0, 0), (0, 1, 1, 0, 1), (1, 1, 2, 0, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 0), (2, 2, 2, 0, 1), (3, 2, 1, 0, 1), (2, 2, 0, 0, 1), (2, 3, 1, 0, 1), (3, 1, 2, 0, 1), (3, 1, 0, 0, 1), (2, 1, 3, 0, 1), (2, 1, 0, 0, 0), (2, 0, 2, 0, 1), (2, 1, 2, 0, 0), (1, 3, 1, 3, 1), (1, 0, 1, 2, 1), (1, 0, 1, 3, 0), (1, 0, 2, 3, 1), (0, 0, 1, 3, 1), (1, 1, 0, 2, 1), (1, 1, 0, 3, 0), (0, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 2, 0, 2, 1), (2, 3, 0, 3, 1), (2, 2, 0, 3, 0), (2, 0, 0, 2, 1), (2, 1, 0, 2, 0), (2, 1, 3, 2, 1), (3, 1, 0, 2, 1), (3, 0, 0, 3, 1), (3, 1, 3, 3, 1), (3, 1, 0, 3, 0), (2, 0, 3, 3, 1), (2, 1, 3, 3, 0), (2, 0, 0, 3, 0), (2, 3, 1, 3, 0), (3, 3, 1, 3, 1), (2, 3, 2, 3, 1), (2, 3, 1, 2, 1), (2, 0, 2, 2, 1), (3, 0, 1, 2, 1), (2, 0, 1, 2, 0), (2, 0, 2, 3, 0), (3, 0, 2, 3, 1), (3, 2, 1, 2, 1), (2, 2, 2, 2, 1), (2, 2, 1, 2, 0), (1, 2, 1, 2, 1), (3, 1, 2, 2, 1), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (2, 1, 2, 2, 0), (1, 1, 2, 2, 1), (2, 0, 2, 0, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (2, 0, 2, 3, 3), (3, 3, 1, 3, 2), (2, 3, 1, 0, 2)]",128,[]
509,"[(3, 2, 0, 0, 0), (3, 2, 0, 0, 1), (3, 1, 0, 0, 0), (2, 2, 0, 0, 0), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 1, 1), (0, 2, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 1, 3, 0, 0), (2, 2, 0, 1, 0), (2, 2, 0, 0, 3), (1, 2, 0, 0, 0), (2, 3, 0, 0, 0), (2, 2, 3, 0, 0), (2, 3, 0, 0, 1), (3, 3, 0, 0, 2), (3, 0, 0, 0, 1), (3, 3, 1, 0, 1), (3, 3, 3, 0, 1), (3, 2, 0, 3, 2), (3, 2, 3, 0, 2), (3, 2, 1, 0, 2), (3, 1, 0, 0, 2), (2, 2, 3, 0, 1), (3, 1, 3, 0, 1), (3, 2, 3, 1, 1), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (3, 2, 1, 1, 1), (0, 1, 0, 0, 1), (3, 1, 0, 2, 0), (3, 1, 3, 1, 0), (3, 1, 1, 1, 0), (0, 1, 0, 1, 0), (2, 1, 0, 1, 0), (3, 1, 3, 0, 3), (0, 1, 0, 0, 3), (2, 1, 0, 0, 3), (3, 1, 1, 0, 3), (3, 0, 0, 0, 3), (3, 1, 0, 3, 3), (0, 0, 0, 0, 0), (1, 1, 0, 0, 0), (3, 0, 3, 0, 0), (2, 1, 3, 0, 0), (2, 2, 1, 1, 0), (2, 3, 0, 1, 0), (2, 2, 3, 1, 0), (1, 2, 0, 1, 0), (2, 2, 0, 2, 0), (2, 2, 3, 0, 3), (2, 3, 0, 0, 3), (2, 2, 1, 0, 3), (1, 3, 0, 0, 0), (2, 3, 0, 3, 0), (2, 0, 0, 0, 0), (2, 3, 3, 0, 0), (2, 3, 1, 0, 0), (2, 3, 3, 0, 1), (3, 3, 0, 3, 2), (3, 3, 3, 0, 2), (3, 0, 3, 0, 1), (3, 0, 0, 1, 1), (0, 3, 1, 0, 1), (3, 3, 2, 0, 1), (3, 3, 3, 3, 1), (0, 3, 3, 0, 1), (3, 3, 3, 1, 1), (3, 3, 3, 0, 0), (3, 2, 0, 3, 3), (3, 2, 0, 2, 2), (3, 2, 3, 0, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 1, 3, 0, 2), (0, 2, 1, 0, 2), (3, 1, 0, 1, 2), (2, 2, 3, 1, 1), (3, 1, 3, 1, 1), (0, 1, 3, 0, 1), (3, 2, 2, 1, 1), (0, 2, 3, 1, 1), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (0, 2, 1, 1, 1), (3, 0, 0, 2, 0), (3, 1, 3, 2, 0), (3, 1, 0, 2, 3), (3, 2, 0, 2, 0), (0, 1, 0, 2, 0), (3, 0, 3, 1, 0), (3, 1, 2, 1, 0), (3, 1, 3, 1, 3), (2, 1, 3, 1, 0), (0, 1, 3, 1, 0), (0, 1, 1, 1, 0), (0, 2, 0, 1, 0), (3, 1, 3, 3, 3), (0, 1, 3, 0, 3), (3, 1, 2, 0, 3), (3, 0, 3, 0, 3), (2, 1, 3, 0, 3), (0, 1, 0, 3, 3), (0, 1, 1, 0, 3), (0, 2, 0, 0, 3), (3, 0, 0, 3, 3), (0, 3, 0, 0, 0), (0, 0, 0, 3, 0), (0, 0, 3, 0, 0), (1, 1, 3, 0, 0), (3, 0, 3, 3, 0), (2, 0, 3, 0, 0), (1, 2, 1, 1, 0), (2, 2, 2, 1, 0), (2, 3, 0, 2, 0), (2, 3, 3, 1, 0), (2, 2, 3, 2, 0), (2, 2, 3, 1, 3), (1, 2, 3, 1, 0), (1, 2, 0, 2, 0), (2, 2, 0, 2, 3), (2, 2, 2, 0, 3), (2, 3, 3, 0, 3), (2, 3, 0, 3, 3)]",128,[]
510,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (2, 1, 1, 1, 3), (2, 1, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 2, 0, 2, 3), (0, 2, 1, 2, 2), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 3, 3), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 0, 2, 2, 0), (1, 3, 1, 2, 0), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3), (1, 2, 2, 3, 3), (1, 1, 2, 3, 2), (1, 3, 1, 3, 3), (1, 2, 0, 2, 2), (1, 2, 1, 3, 2), (1, 2, 1, 0, 3), (1, 2, 0, 3, 3), (1, 1, 0, 3, 2), (0, 0, 1, 1, 0), (0, 3, 1, 2, 0), (3, 0, 1, 2, 0), (0, 0, 2, 2, 0), (0, 0, 1, 3, 0), (0, 0, 0, 2, 0), (0, 0, 1, 2, 1), (0, 2, 0, 3, 3), (0, 3, 1, 2, 2), (3, 2, 1, 2, 2), (0, 2, 1, 1, 2), (0, 2, 2, 2, 2), (0, 2, 1, 3, 2), (0, 1, 3, 1, 3), (0, 1, 3, 2, 2), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 1, 3), (3, 0, 2, 2, 3), (0, 0, 2, 1, 3), (0, 3, 2, 2, 3), (0, 0, 2, 3, 3), (0, 1, 1, 0, 2), (3, 1, 1, 1, 2), (0, 1, 1, 1, 1), (0, 0, 1, 3, 2), (0, 0, 0, 3, 3), (0, 0, 1, 0, 3), (3, 0, 1, 3, 3), (1, 0, 2, 1, 0), (1, 1, 2, 1, 1), (2, 1, 2, 1, 0), (1, 1, 3, 1, 0), (1, 0, 3, 2, 0), (1, 1, 3, 2, 1), (2, 1, 3, 2, 0), (1, 0, 2, 3, 0), (2, 0, 2, 2, 0), (1, 3, 2, 2, 0), (1, 0, 2, 2, 1)]",128,[]
511,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 0, 0), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2)]",128,[]
512,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2)]",16,[]
513,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0)]",2,[]
514,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",2,[]
515,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2)]",2,[]
516,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2)]",4,[]
517,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (1, 1, 0, 1, 2)]",4,[]
518,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2)]",4,[]
519,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
520,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3)]",16,[]
521,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
522,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2), (1, 1, 1, 0, 2), (1, 2, 0, 1, 2), (1, 2, 2, 1, 2), (1, 3, 1, 1, 2), (2, 2, 1, 1, 2), (1, 2, 1, 0, 2), (1, 2, 1, 1, 1), (1, 0, 1, 0, 2), (1, 1, 0, 0, 2), (1, 1, 2, 0, 2), (1, 2, 0, 1, 1), (1, 2, 0, 1, 3), (1, 2, 0, 0, 2), (1, 2, 3, 1, 2)]",16,[]
523,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 0, 1, 0), (2, 0, 3, 1, 1), (2, 3, 0, 1, 1), (2, 0, 3, 0, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (2, 0, 2, 1, 1)]",16,[]
524,"[(2, 3, 2, 3, 2), (2, 3, 2, 3, 3)]",1,[]
525,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1)]",16,[]
526,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 0, 2), (1, 2, 0, 0, 2), (2, 2, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 2, 3, 0, 3), (2, 2, 3, 0, 2), (0, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1)]",32,[]
527,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 0, 3, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3)]",32,[]
528,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3)]",32,[]
529,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3)]",32,[]
