,hosts,number of nodes,switches
57,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
58,"[1, 993, 716, 144]",4,[]
59,"[12, 994, 553, 462]",4,[]
60,"[13, 293, 874, 1003, 146, 562, 696, 742, 967, 19, 504, 64, 199, 1019, 867, 4, 645, 302, 32, 909, 432, 818, 143, 643, 932, 371, 637, 585, 947, 789, 409, 286, 452, 102, 851, 229, 122, 350, 9, 463, 30, 192, 611, 203, 595, 762, 129, 622, 153, 220, 800, 838, 744, 42, 656, 422, 370, 856, 607, 110, 687, 848, 724, 635]",64,[]
61,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 949, 862, 995, 551]",16,[]
62,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 354]",16,[]
63,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
64,"[1, 993, 716, 144]",4,[]
65,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941, 767, 354, 167, 209, 787, 922, 1001, 142, 368, 497, 573, 230, 678, 33, 367, 26, 578, 323, 166, 619, 861, 112, 835, 424, 75, 16, 777, 842, 587, 719, 572, 66, 579, 550, 392, 425, 325, 327, 747, 50, 150, 869, 969, 938, 189, 933, 4, 135]",64,[]
66,"[0, 450, 963, 164]",4,[]
67,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941, 767, 354, 167, 209, 787, 922, 1001, 142, 368, 497, 573, 230, 678, 33, 367, 26, 578, 323, 166, 619, 861, 112, 835, 424, 75, 16, 777, 842, 587, 719, 572, 66, 579, 550, 392, 425, 325, 327, 747, 50, 150, 869, 969, 938, 189, 933, 4, 135]",64,[]
68,"[1, 993, 716, 144]",4,[]
69,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
70,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
71,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 762, 767, 704, 710, 44, 979, 740, 408, 85, 705, 81]",256,[]
72,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 941, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 876, 527, 283, 40, 618, 366, 477]",64,[]
73,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
74,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
75,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
76,"[1, 993, 716, 144]",4,[]
77,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995]",16,[]
78,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
79,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 762, 767, 704, 710, 44, 979, 740]",256,[]
80,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 941, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 876, 527, 283, 40, 618, 366, 477]",64,[]
81,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
82,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 71, 270, 724, 803, 911, 818, 344, 447, 225, 791, 240, 663, 346, 741, 140, 429, 148, 219, 197, 591, 470, 442, 413, 102, 905, 80, 499, 1014, 384, 877, 656, 563, 799, 326, 847, 277, 600, 765, 162, 485, 127, 896, 51, 439, 537, 254, 704, 867, 970, 121, 986, 964, 965, 242, 472]",64,[]
83,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 762, 767, 710, 44, 979, 740, 408, 85, 705]",256,[]
84,"[1, 993, 716, 144]",4,[]
85,"[2, 484, 11, 662]",4,[]
86,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551]",16,[]
87,"[18, 737, 295, 916, 792, 122, 254, 931, 843, 387, 92, 289, 262, 395, 1023, 103, 207, 336, 604, 129, 496, 531, 980, 224, 967, 441, 734, 263, 270, 349, 1022, 294, 39, 213, 542, 201, 45, 575, 47, 657, 466, 857, 43, 882, 278, 231, 680, 923, 79, 83, 827, 619, 805, 167, 415, 1001, 153, 313, 541, 543, 810, 236, 49, 341]",64,[]
88,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 762]",256,[]
89,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
90,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 270, 724, 803, 818, 447, 225, 346]",16,[]
91,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551]",16,[]
92,"[18, 737, 295, 916]",4,[]
93,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501, 920, 352, 577, 592, 433, 1013, 934, 458, 238, 693, 27, 571, 118, 345, 219, 271, 186, 510, 799, 366, 912, 846, 599, 294, 232, 593, 25, 773, 844, 945, 210, 264, 554, 659, 39, 465, 83, 954, 229, 150, 89, 795, 422, 720, 436, 317, 280, 66]",64,[]
94,"[1, 993, 716, 144]",4,[]
95,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
96,"[1, 993, 716, 144]",4,[]
97,"[12, 994, 553, 462]",4,[]
98,"[13, 293, 874, 1003, 146, 562, 696, 742, 967, 19, 504, 64, 199, 1019, 867, 4]",16,[]
99,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 762, 767, 704, 710, 44, 979, 740, 408, 85, 705]",256,[]
100,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 941, 354, 167]",16,[]
101,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551]",16,[]
102,"[18, 737, 295, 916]",4,[]
103,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 81, 534]",256,[]
104,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
105,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 644, 562, 949, 862, 995]",16,[]
106,"[18, 737, 295, 916]",4,[]
107,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501]",16,[]
108,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 762]",256,[]
109,"[1, 993, 716, 144]",4,[]
110,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 644, 562, 949, 862]",16,[]
111,"[18, 737, 295, 916]",4,[]
112,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501]",16,[]
