,hosts,number of nodes,switches
145,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
146,"[22, 800, 901, 913, 435, 442, 191, 77, 144, 711, 970, 13, 834, 1003, 594, 533, 204, 116, 635, 98, 46, 53, 632, 132, 840, 17, 180, 382, 809, 592, 725, 712, 138, 587, 260, 749, 795, 221, 354, 220, 560, 572, 754, 606, 615, 812, 334, 735, 418, 528, 598, 88, 827, 531, 726, 745, 237, 270, 389, 710, 325, 796, 87, 156]",64,[]
147,"[4, 197, 71, 48]",4,[]
148,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 370]",64,[]
149,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 539, 92, 640, 589, 979, 535, 410, 778, 824, 214, 184, 346, 837, 591, 916, 662, 252, 352, 559, 542, 547, 522, 333, 629, 238, 1014, 859, 188, 445, 64, 432, 113, 568, 736, 645, 681, 365, 527, 737, 677, 112, 891, 963, 972, 686, 847, 130, 838, 39, 336, 595, 135, 73, 951, 154, 480, 836, 651, 792, 190, 544, 674, 371, 852, 507, 743, 889, 863, 386, 390, 1001, 1007, 841, 583, 298, 918, 55, 294, 457, 981, 921, 515, 908, 246, 964, 232, 466, 172, 820, 794, 660, 1022, 158, 319, 771, 644, 40, 275, 580, 688, 114, 219, 833, 323, 520, 177, 582, 141, 878, 654, 231, 779, 433, 702, 962, 772, 7, 746, 309, 65, 855, 856, 444, 86, 987, 864, 941, 28, 426, 1004, 1010, 254, 923, 876, 693, 609, 218, 351, 291, 909, 215, 429, 627, 407, 284, 1019, 776, 277, 411, 797, 804, 486, 467, 97, 739, 807, 808, 305, 321, 519, 472, 280, 412, 961, 258, 581, 695, 579, 741, 469, 982, 285, 452, 845, 759, 650, 308, 672, 940, 628, 917, 997, 234, 895, 523, 376, 378, 597, 952, 439, 666, 1020, 391, 894, 63, 585, 684, 372, 569, 915, 408, 416, 196, 669, 0, 704, 11, 109, 850, 663, 607, 611, 1000, 360, 120, 683, 340, 155, 861, 907, 643, 687, 882, 183, 826, 806, 998, 911, 605, 966, 239, 242, 182, 1016, 676, 115, 564, 670, 832, 872, 617, 888, 1021, 551, 893, 576, 462]",256,[]
150,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 125, 870, 769, 509, 865, 355, 530, 10, 499, 347, 413, 453, 117, 664, 552, 203, 207, 1012, 1015, 866, 56, 698, 126, 936, 8, 281, 857, 809, 75, 366, 447, 395, 304, 503, 538, 1002, 148, 1017, 485, 877, 431, 345, 553, 362]",64,[]
151,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955]",16,[]
152,"[4, 197, 71, 48]",4,[]
153,"[13, 901, 9, 754, 250, 606, 223, 711, 970, 22, 922, 775, 435, 212, 680, 375, 66, 720, 945, 388, 81, 953, 288, 518, 639, 260, 749, 795, 221, 990, 354, 220, 139, 560, 572, 800, 913, 442, 191, 195, 19, 920, 157, 326, 310, 989, 614, 204, 116, 635, 875, 301, 335, 570, 27, 777, 428, 787, 292, 454, 201, 657, 884, 705]",64,[]
154,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 125, 870, 769, 509, 865, 355, 530, 10, 499, 347, 413, 453, 117, 664, 552, 203, 207, 1012, 1015, 866, 56, 698, 126, 936, 8, 281, 857, 809, 75, 366, 447, 395, 304, 503, 538, 1002, 148, 1017, 485, 877, 431, 345, 553, 362, 633, 307, 105, 478, 418, 387, 170, 399, 341, 902, 588, 625, 181, 696, 248, 537, 216, 546, 483, 370, 612, 810, 14, 849, 788, 394, 241, 31, 230, 272, 540, 641, 492, 436, 731, 295, 42, 269, 251, 107, 557, 766, 83, 282, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 165, 332, 205, 890, 869, 719, 178, 697, 482, 37, 236, 343, 1006, 653, 830, 932, 424, 974, 396, 12, 793, 1018, 53, 828, 128, 51, 642, 563, 330, 374, 867, 110, 253, 159, 967, 842, 504, 601, 554, 224, 98, 723, 88, 548, 146, 475, 556, 957, 958, 774, 880, 938, 77, 947, 123, 616, 765, 707, 624, 956, 256, 103, 840, 761, 316, 928, 524, 494, 16, 975, 179, 862, 192, 1023, 968, 526, 648, 610, 1008, 924, 927, 199, 620, 634, 954, 896, 465, 67, 273, 752, 977, 740, 1013, 470, 829, 899, 652, 751, 21, 229, 166, 971, 425, 267, 208, 306, 604, 919, 491, 180, 603, 946, 1003, 506, 477, 724, 914, 532, 262, 906, 881, 474, 710, 763, 543, 773, 138, 598, 463, 315, 713, 235, 984, 74, 364, 398, 45, 562]",256,[]
155,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
156,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 535, 410]",16,[]
157,"[18, 805, 423, 619]",4,[]
158,"[22, 800, 901, 913, 435, 442, 191, 144, 28, 576, 711, 970, 13, 922, 834, 687, 594, 533, 614, 9, 204, 116, 635, 46, 632, 189, 132, 17, 382, 352, 712, 587, 941, 417, 365, 112, 629, 792, 651, 149, 726, 702, 260, 749, 795, 221, 990, 354, 220, 139, 560, 572, 754, 250, 223, 195, 19, 920, 217, 157, 615, 812, 334, 318]",64,[]
159,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 469, 412, 976, 627, 378, 388, 81, 953, 993, 743, 439, 476, 198, 725, 441, 420, 493, 47, 626, 580, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 100, 143, 408, 796, 459, 689, 727, 655, 257, 375, 613, 520, 952, 479, 733, 95, 97, 409, 511, 65, 636, 545, 718, 271, 802, 300, 211, 673, 931, 643, 214, 817, 335, 340, 950, 129, 878, 607, 645, 329, 407, 115, 311, 568, 426, 690, 222, 705, 637, 60, 445, 255, 677, 489, 381, 897, 200, 309, 87, 356, 266, 688, 551, 361, 848, 245, 609, 778, 156, 357, 905, 820, 891, 94, 427, 454, 486, 806, 490, 783, 373, 401, 873, 753, 197, 43, 85, 351, 393, 756, 185, 24, 505, 449, 821, 219, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 863, 455, 82, 35, 811, 451, 883, 886, 782, 852, 744, 531, 64, 326, 7, 390, 1001, 1007, 841, 550, 939, 367, 403, 980, 108, 592, 93, 686, 440, 670, 288, 527, 274, 758, 96, 851, 667, 770, 780, 338, 122, 498, 757, 669, 225, 161, 428, 244, 570, 69, 368, 186, 58, 292, 657, 884, 162, 966, 464, 904, 150, 888, 168, 685, 567, 903, 501, 599, 960, 193, 298, 786, 933, 762, 40, 113, 29, 317, 943, 471, 522, 502, 586, 734, 937, 541, 302, 78, 797]",256,[]
160,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
161,"[3, 324, 293, 659]",4,[]
162,"[9, 871, 775, 13, 435, 212, 56, 880, 649, 30, 544, 310, 617, 989, 901, 754, 250, 223, 614, 204, 116, 22, 635, 875, 301, 27, 330, 374, 25, 857, 573, 322, 872, 910, 404, 822, 548, 816, 925, 74, 491, 750, 410, 616, 273, 948, 983, 830, 480, 517, 467, 213, 209, 694, 792, 576, 711, 970, 922, 680, 552, 66, 323, 720]",64,[]
163,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
164,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 535, 184]",16,[]
165,"[17, 265, 846, 819]",4,[]
166,"[42, 558, 530, 182, 699, 765, 831, 998, 876, 16, 295, 457, 203, 269, 715, 951, 569, 826, 995, 651, 798, 133, 75, 869, 805, 577, 843, 369, 508, 73, 307, 885, 446, 372, 1014, 468, 475, 648, 304, 181, 695, 845, 53, 52, 737, 1009, 415, 370, 1006, 653, 768, 678, 139, 80, 562, 70, 103, 712, 717, 278, 239, 242, 1016, 972]",64,[]
167,"[1, 992, 590, 721]",4,[]
168,"[1, 992, 590, 721]",4,[]
169,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
170,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 207, 1012, 1015, 866, 56, 698, 126, 936, 8, 281, 857, 809, 426, 366, 447, 395, 503, 472, 538, 1002, 523, 148]",64,[]
171,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 787, 310, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 968, 922, 874, 49, 498, 436, 603, 353, 868, 263, 299, 349, 432, 596, 724, 346, 448, 324, 6, 424, 578, 1000, 555, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 877, 957, 548, 455, 82, 788, 208, 277, 604, 990, 886, 50, 116, 374, 289, 322, 198, 479, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 961, 770, 334, 174, 528, 276, 856, 228, 422, 59, 286, 767, 900, 561, 638, 732, 742, 680, 235, 764, 775, 616, 273, 948, 983, 13, 435, 212, 96, 782, 336, 188, 420, 1007, 25, 573, 872, 910, 404, 822, 204, 440, 925, 579, 164, 549, 333, 500, 716, 623, 409, 95, 262, 166, 584, 173, 691, 397, 152, 67, 758, 728, 442, 778, 541, 200, 536, 862, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 392, 684, 195, 901, 19, 920, 157, 644, 521, 907, 940, 283, 35, 389, 106, 667, 194, 489, 727, 185, 795, 903, 748, 791, 92, 867, 982, 105, 636, 481, 484, 85, 504, 155, 978, 356, 551, 1010, 828, 393, 524, 622, 368, 586, 807, 958, 804, 486, 264, 137, 1004, 249, 63, 387, 245]",256,[]
172,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
173,"[1, 992, 590, 721]",4,[]
174,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 64, 326, 482, 159, 140]",16,[]
175,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
176,"[1, 992, 590, 721]",4,[]
177,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 431, 371, 345, 611, 553, 362, 112, 305, 433, 307, 340, 953, 478, 418, 170, 399, 341, 902, 588, 564, 613, 464, 412, 445, 560, 696, 248, 537, 216, 480, 668, 546, 370, 923, 252, 612, 810, 14, 554, 819, 821, 694, 394, 908, 241, 31, 223, 230, 272, 540, 641, 731, 933, 974, 690, 1016, 295, 457, 42, 269, 258, 421, 916, 794, 557, 766, 352, 99, 1019, 466, 83, 850, 282, 351, 160, 68, 661, 261, 147, 151, 873, 434, 165, 332, 205, 869, 666, 863, 543, 719, 178, 739, 697, 37, 236, 754, 343, 1006, 653, 932, 918, 12, 73, 1018, 966, 53, 128, 51, 642, 563, 806, 330, 683, 135, 460, 182, 218, 924, 569, 253, 842, 224, 98, 723, 88, 674, 146, 475, 599, 951, 861, 556, 250, 774, 27, 938, 77, 947, 238, 976, 626, 676, 888, 765, 707, 624, 256, 103, 840, 761, 316, 928, 945, 777, 16, 275, 894, 301, 975, 179, 385, 172, 568, 510, 1023, 192, 462, 411, 390, 526, 648, 291, 814, 337, 677, 800, 610, 1008, 298, 659, 55, 634, 954]",256,[]
178,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 290, 647, 652, 469, 195, 881, 627, 378, 388, 13, 81, 993, 743, 439, 476, 198, 725, 441, 420, 493, 47, 580, 293, 838, 39, 336, 595, 36, 124, 1020, 853, 934, 776, 824, 829, 100, 143, 408, 796, 459, 463, 689, 727, 655, 257, 375, 603, 520, 952, 479, 733, 95, 97, 409, 511, 65, 334, 636, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 817, 335, 950, 129, 878, 607, 622, 949, 443, 645, 329, 452, 889, 922, 62, 757, 437, 705, 637, 60, 255, 489, 381, 897, 200, 309, 87, 901, 9, 67, 356, 266, 688, 788, 609, 749, 957, 778, 156, 357, 905, 820, 891, 94, 423, 398, 919, 123, 427, 454, 486, 572, 490, 783, 373, 401, 880, 753, 382, 197, 43, 85, 393, 756, 185, 24, 505, 219, 640, 3, 979, 535, 410, 663, 376, 961, 1000, 360, 120, 240, 155, 907, 837, 587, 548, 455, 306, 82, 35, 811, 451, 883, 886, 782, 852, 449, 744, 531, 64, 326, 7, 482, 159, 1001, 1007, 841, 66, 691, 550, 939, 367, 403, 980, 108, 592, 93, 686, 440, 670, 288, 527, 274, 116, 758, 96, 851, 667, 582, 910, 25, 770, 780, 208, 338, 122, 498, 669, 222, 225, 161, 428, 244, 570, 69, 368, 186, 58, 292, 657, 884, 867, 982, 105, 127, 904, 751, 150, 168, 685, 567, 903, 620, 501, 960, 193, 786, 18]",256,[]
179,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
180,"[6, 994, 707, 946]",4,[]
181,"[17, 265, 846, 819]",4,[]
182,"[23, 256, 390, 584]",4,[]
183,"[0, 130, 5, 15]",4,[]
184,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304]",64,[]
185,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 609, 749, 957, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155]",256,[]
186,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553, 362, 112, 633, 305, 433, 307, 418, 387, 170, 341, 902, 588, 625, 564, 181, 480, 983, 249, 668, 1022, 546, 483, 923, 849, 365, 819, 694, 394, 908, 241, 31, 230, 272, 540, 895, 641, 492, 436, 731, 933, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 352, 808, 99, 1019, 466, 83, 282, 68, 202, 661, 261, 422, 147, 925, 434, 105, 666, 863, 543, 719, 178, 739, 697, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 642, 330, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 504, 601, 224, 98, 657, 723, 674, 548, 475, 599, 910, 951, 861, 482, 556, 958, 774, 366, 27, 928, 524, 945, 777, 494, 16, 275, 894, 301, 975, 179, 862, 385, 172, 510, 1023, 192, 462, 411, 390, 968, 526, 291, 814, 337, 800, 610, 1008, 927, 199, 620, 634, 273, 752, 977, 962, 740, 1013, 470, 141, 229, 166, 971, 288, 425, 267, 92, 597, 28, 208, 306, 277, 604, 990, 807, 973, 113, 762, 131, 822, 542, 998, 833, 1003, 506, 477, 37, 234, 1007]",256,[]
187,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
188,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 877, 431, 371, 345, 611, 553, 362, 112, 633, 305, 433, 307, 105, 340, 856, 478, 418, 387, 170, 399, 341, 902, 588, 625, 564, 181, 613, 464, 445, 560, 696, 248, 216, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 612, 810, 14, 849, 788, 554, 365, 819, 821, 694, 394, 908, 241, 31, 223, 230, 272, 540, 895, 641, 492, 436, 731, 933, 974, 690, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 557, 766, 352, 356, 808, 99, 1019, 466, 83, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 873, 434, 165, 205, 890, 869, 666, 863, 543, 719, 178, 739, 697, 482, 37, 236, 343, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 128, 51, 642, 563, 806, 9, 330, 683, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 842, 504, 601, 224, 98, 657, 723, 88, 674, 548, 146, 475, 599, 910, 951, 861, 556, 250, 957, 958, 774, 880, 27, 938, 77, 947, 123, 238, 622, 638]",256,[]
189,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
190,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 877, 431, 371, 345, 611, 553, 362, 112, 633, 305, 433, 307, 105, 340, 856, 478, 418, 387, 170, 399, 341, 902, 588, 625, 564, 181, 613, 464, 445, 560, 696, 248, 216, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 612, 810, 14, 849, 788, 554, 365, 819, 821, 694, 394, 908, 241, 31, 223, 230, 272, 540, 895, 641, 492, 436, 731, 933, 974, 690, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 557, 766, 352, 356, 808, 99, 1019, 466, 83, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 873, 434, 165, 205, 890, 869, 666, 863, 543, 719, 178, 739, 697, 482, 37, 236, 343, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 128, 51, 642, 563, 806, 9, 330, 683, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 842, 504, 601, 224, 98, 657, 723, 88, 674, 548, 146, 475, 599, 910, 951, 861, 556, 250, 957, 958, 774, 880, 27, 938, 77, 947, 123, 238, 622, 638]",256,[]
191,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 375, 603, 520, 952, 479, 733, 95, 97, 409, 511, 65, 334, 636, 545, 354, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 817, 648, 335, 950, 129, 878, 607, 949, 443, 645, 329, 906, 115, 311, 568, 452, 889, 922, 62, 222, 757, 437, 705, 637, 60, 255, 677, 489, 381, 897, 200, 309, 87, 765, 676, 616, 888, 901, 67, 266, 688, 551, 361, 848, 245, 609, 749, 778, 156, 680, 797, 357, 905, 820, 891, 94, 423, 398, 919, 294, 502, 119, 427, 454, 486, 572, 513, 297, 63, 490, 783, 373, 401, 753, 382, 197, 43, 85, 393, 756, 185, 24, 505, 449, 954, 219, 640, 3, 979, 535, 410, 663, 376, 961, 1000, 360, 120, 240, 155, 907, 837, 587, 455, 306, 82, 35, 811, 179, 1023, 89, 451, 883, 886, 928, 782, 852, 744, 531, 64, 326, 7, 390, 1001, 1007, 659, 841, 66, 691, 550, 939, 367, 403, 980, 741, 715, 268, 840, 108, 592, 93, 686, 440, 670, 288, 527, 274, 116, 758, 96, 851, 667, 582, 25, 770]",256,[]
192,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 877, 431, 371, 345, 611, 553, 362, 112, 633, 305, 433, 307, 105, 340, 856, 478, 418, 387, 170, 399, 341, 902, 588, 625, 564, 181, 613, 464, 445, 560, 696, 248, 216, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 612, 810, 14, 849, 788, 554, 365, 819, 821, 694, 394, 908, 241, 31, 223, 230, 272, 540, 895, 641, 492, 436, 731, 933, 974, 690, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 557, 766, 352, 356, 808, 99, 1019, 466, 83, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 873, 434, 165, 205, 890, 869, 666, 863, 543, 719, 178, 739, 697, 482, 37, 236, 343, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 128, 51, 642, 563, 806, 9, 330, 683, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 842, 504, 601, 224, 98, 657, 723, 88, 674, 548, 146, 475, 599, 910, 951, 861, 556, 250, 957, 958, 774, 880, 27, 938, 77, 947, 123, 238, 622, 638]",256,[]
193,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
194,"[18, 805, 423, 619, 789, 797, 95, 50, 942, 91, 765, 134, 200, 385, 931, 454, 785, 852, 315, 383, 64, 104, 718, 891, 428, 762, 514, 488, 49, 997, 768, 232, 43, 286, 289, 45, 949, 101, 133, 708, 521, 631, 156, 446, 678, 298, 314, 513, 994, 325, 760, 960, 194, 375, 158, 69, 811, 987, 790, 410, 1013, 220, 93, 306]",64,[]
195,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 603, 520, 952, 479, 733, 97, 409, 511, 65, 334, 636, 545, 354, 271, 802, 615, 300, 211, 673, 643, 817, 648, 335, 950, 129, 878, 607, 443, 645, 329, 906, 115, 311, 568, 452, 889, 922, 62, 222, 757, 437, 705, 637, 60, 255, 677, 489, 381, 897, 309, 87, 676, 616, 888, 901, 67, 266, 688, 551, 361, 848, 245, 609, 749, 778, 680, 357, 905, 820, 94, 398, 919, 294, 502, 119, 427, 486, 572, 297, 63, 490, 783, 373, 401, 753, 382, 197, 85, 393, 756, 185, 24, 505, 449, 954, 219, 640, 3, 979, 535, 663, 376, 961, 1000, 360, 120, 240, 155, 907, 837, 587, 455, 82, 35, 179, 1023, 89, 451, 883, 886, 928, 782, 744, 531, 326, 7, 390, 1001, 1007, 659, 841, 66, 691, 550, 939, 367, 403, 980, 741, 715, 268, 840, 108, 592, 686, 440, 670, 288, 527, 274, 116, 758, 96, 851, 667, 582, 25, 770, 780, 208, 338, 122, 498, 669, 225, 161, 244, 570, 368, 186, 58, 982, 127, 904, 751, 150, 168, 685, 567]",256,[]
