,aspl,diameter,hosts,number of nodes,switches
163,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562]",20,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
164,1.0,1,"[742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773]",24,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32]"
165,1.0,1,"[791, 772, 795, 797, 798, 780, 806, 810, 811, 813, 814, 1317, 1318, 1319, 1321, 1322, 1343, 1312, 1328, 1336]",20,"[32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
166,1.0,1,"[1337, 1340, 1320, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364, 1356, 1404, 1392, 1393]",20,"[100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108]"
167,0.0,0,[791],1,[32]
168,0.0,0,[772],1,[32]
169,0.0,0,[795],1,[32]
170,0.0,0,[797],1,[32]
171,0.0,0,[798],1,[32]
172,0.0,0,"[791, 772, 798, 780]",4,"[32, 32, 32, 32]"
173,0.0,0,"[791, 772, 798, 780]",4,"[32, 32, 32, 32]"
174,0.0,0,[791],1,[32]
175,0.0,0,[772],1,[32]
176,0.0,0,[798],1,[32]
177,0.0,0,[791],1,[32]
178,0.0,0,[774],1,[32]
179,0.0,0,[774],1,[32]
180,0.0,0,"[774, 769, 777, 778]",4,"[32, 32, 32, 32]"
181,0.0,0,[774],1,[32]
182,0.0,0,[769],1,[32]
183,0.0,0,"[777, 778, 779, 781]",4,"[32, 32, 32, 32]"
184,0.0,0,"[782, 783, 785, 786, 787, 789]",6,"[32, 32, 32, 32, 32, 32]"
185,0.0,0,"[707, 709, 710, 711]",4,"[24, 24, 24, 24]"
186,0.0,0,[707],1,[24]
187,0.0,0,[709],1,[24]
188,0.0,0,[707],1,[24]
189,0.0,0,"[707, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
190,1.0,1,"[725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 774, 777, 778, 779, 781, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 803, 804, 805, 806, 810, 811, 813, 814, 815, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287, 1288, 1305, 1292]",80,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
191,1.0,1,"[1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1327, 1330, 1333, 1335, 1338, 1341, 1343, 1312, 1328, 1336, 1337, 1316, 1340, 1320, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364, 1356, 1404, 1392, 1393, 1396, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409]",80,"[96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112]"
192,0.0,0,"[707, 709, 710, 711]",4,"[24, 24, 24, 24]"
193,0.0,0,"[713, 714, 715, 717]",4,"[24, 24, 24, 24]"
194,0.0,0,"[718, 719, 721, 722]",4,"[24, 24, 24, 24]"
195,0.0,0,"[723, 725, 726, 727]",4,"[24, 24, 24, 24]"
196,0.0,0,"[729, 730, 731, 733]",4,"[24, 24, 24, 24]"
197,0.0,0,"[734, 735, 720, 724]",4,"[24, 24, 24, 24]"
198,0.0,0,"[748, 752, 764, 753]",4,"[28, 28, 28, 28]"
199,0.0,0,"[756, 736, 760, 740]",4,"[28, 28, 28, 28]"
200,0.0,0,[737],1,[28]
201,0.0,0,[738],1,[28]
202,0.0,0,[739],1,[28]
203,0.0,0,[741],1,[28]
204,0.0,0,[774],1,[32]
205,0.0,0,[777],1,[32]
206,0.0,0,[774],1,[32]
207,0.0,0,[778],1,[32]
208,0.0,0,[779],1,[32]
209,0.0,0,[781],1,[32]
210,0.0,0,[777],1,[32]
211,0.0,0,[791],1,[32]
212,0.0,0,[777],1,[32]
213,0.0,0,[791],1,[32]
214,0.0,0,[772],1,[32]
215,0.0,0,[794],1,[32]
216,0.0,0,[795],1,[32]
217,1.0,1,"[718, 719, 721, 722, 723, 725, 726, 727, 769, 777, 797, 798]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32]"
218,1.0,1,"[799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36]"
219,0.0,0,[790],1,[32]
220,1.0,1,"[803, 804, 805, 806, 807, 809, 810, 811, 813, 814, 815, 1286]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96]"
221,1.0,1,"[790, 803, 804, 805, 806, 807, 809, 810, 811, 813, 814, 815, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301]",24,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
222,0.0,0,[718],1,[24]
223,1.0,1,"[719, 721, 722, 723, 725, 726, 727, 769, 777, 797, 798, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 1308, 1287, 1288, 1305, 1292]",24,"[24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
224,0.0,0,[1296],1,[96]
225,0.0,0,[549],1,[4]
226,0.0,0,[550],1,[4]
227,0.0,0,[551],1,[4]
228,0.0,0,[551],1,[4]
229,1.0,1,"[551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 576, 588, 600, 580, 604, 584]",32,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8]"
230,0.0,0,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
231,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1327, 1330, 1333, 1335, 1338, 1341, 1343]",60,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
232,0.0,0,[1312],1,[100]
233,1.0,1,"[1328, 1336, 1337, 1316, 1340, 1320, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364, 1356, 1404, 1392, 1393, 1396]",24,"[100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108]"
234,0.0,0,"[1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
235,1.0,1,"[1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454]",60,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
236,1.0,1,"[1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1516, 1520, 1521, 1524, 1504, 1528, 1508, 1505]",60,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124]"
237,0.0,0,[1506],1,[124]
238,0.0,0,[1507],1,[124]
239,2.0,2,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",56,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
240,2.0,2,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627, 1629, 1609, 1600, 1602, 1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612, 1614, 1613, 1616, 1618, 1619, 1620, 1622, 1623, 1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642]",56,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
241,2.0,2,"[1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674, 1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684, 1686, 1687, 1688, 1690, 1691, 1692, 1694, 1669, 1689, 1671, 1693, 1673, 1695, 1677, 1681, 1685, 1709, 1696, 1698, 1699]",52,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 148, 148, 148]"
242,2.0,2,"[1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730, 1731, 1732, 1734, 1735, 1736, 1738, 1739, 1740, 1742, 1741, 1744, 1746, 1747, 1748, 1750, 1751, 1752, 1754, 1743, 1756, 1758, 1759, 1745, 1749]",60,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
243,1.0,1,"[1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454]",60,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
244,0.0,0,[1506],1,[124]
245,2.0,2,"[1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791, 1792, 1794, 1795, 1796, 1798, 1793, 1800, 1802, 1803, 1804, 1806]",43,"[156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]"
246,0.0,0,[1507],1,[124]
247,0.0,0,[1509],1,[124]
248,0.0,0,[1506],1,[124]
249,0.0,0,[729],1,[24]
250,1.0,1,"[730, 731, 733, 799]",4,"[24, 24, 24, 32]"
251,0.0,0,[796],1,[32]
252,1.0,1,"[729, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 1312, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387]",24,"[24, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
253,1.0,1,"[796, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401]",12,"[32, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
254,0.0,0,[1402],1,[108]
255,0.0,0,[1403],1,[108]
256,0.0,0,[1405],1,[108]
257,0.0,0,[1406],1,[108]
258,0.0,0,[1407],1,[108]
259,0.0,0,[729],1,[24]
260,0.0,0,[796],1,[32]
261,0.0,0,[775],1,[32]
262,1.0,1,"[776, 793, 780, 784, 792, 788, 812, 801, 802, 1312, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389]",24,"[32, 32, 32, 32, 32, 32, 36, 36, 36, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
263,0.0,0,"[1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1405, 1407]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
264,2.0,2,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627, 1629, 1609, 1600, 1602, 1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612, 1614, 1613, 1616, 1618, 1619, 1620, 1622, 1623, 1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674, 1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684, 1686, 1687, 1688, 1690, 1691, 1692, 1694, 1669, 1689, 1671, 1693, 1673, 1695, 1677, 1681, 1685, 1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730]",144,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152]"
265,0.0,0,[729],1,[24]
266,0.0,0,[796],1,[32]
267,0.0,0,"[775, 776, 793, 780, 784, 792]",6,"[32, 32, 32, 32, 32, 32]"
268,1.0,1,"[788, 812, 801, 802, 1312, 1376]",6,"[32, 36, 36, 36, 100, 108]"
269,0.0,0,"[1400, 1380, 1377, 1378, 1379, 1381]",6,"[108, 108, 108, 108, 108, 108]"
270,0.0,0,"[1382, 1383, 1385, 1386, 1387, 1388]",6,"[108, 108, 108, 108, 108, 108]"
271,0.0,0,"[1389, 1390, 1391, 1384, 1394, 1395]",6,"[108, 108, 108, 108, 108, 108]"
272,0.0,0,"[1397, 1398, 1399, 1401, 1402, 1403]",6,"[108, 108, 108, 108, 108, 108]"
273,0.0,0,"[775, 776, 793, 780, 784, 792]",6,"[32, 32, 32, 32, 32, 32]"
274,1.0,1,"[1405, 1406, 1407, 1408, 1410, 1411]",6,"[108, 108, 108, 112, 112, 112]"
275,1.0,1,"[788, 812, 801, 802, 1312, 1376]",6,"[32, 36, 36, 36, 100, 108]"
276,0.0,0,"[1400, 1380, 1377, 1378, 1379, 1381]",6,"[108, 108, 108, 108, 108, 108]"
277,0.0,0,"[1382, 1383, 1385, 1386, 1387, 1388]",6,"[108, 108, 108, 108, 108, 108]"
278,1.0,1,"[718, 775, 776, 793, 780, 784]",6,"[24, 32, 32, 32, 32, 32]"
279,1.0,1,"[792, 1389, 1390, 1391, 1384, 1394]",6,"[32, 108, 108, 108, 108, 108]"
280,0.0,0,"[1395, 1397, 1398, 1399, 1401, 1402]",6,"[108, 108, 108, 108, 108, 108]"
281,1.0,1,"[1403, 1405, 1406, 1407, 1408, 1410]",6,"[108, 108, 108, 108, 112, 112]"
282,0.0,0,"[1411, 1413, 1414, 1409, 1417, 1418]",6,"[112, 112, 112, 112, 112, 112]"
283,0.0,0,"[1419, 1421, 1422, 1423, 1425, 1426]",6,"[112, 112, 112, 112, 112, 112]"
284,0.0,0,"[1427, 1429, 1430, 1431, 1412, 1434]",6,"[112, 112, 112, 112, 112, 112]"
285,1.0,1,"[788, 812, 801, 802, 1296, 1312]",6,"[32, 36, 36, 36, 96, 100]"
286,0.0,0,"[1376, 1400, 1380, 1377, 1378, 1379]",6,"[108, 108, 108, 108, 108, 108]"
287,1.0,1,"[718, 775, 776, 793, 780, 784]",6,"[24, 32, 32, 32, 32, 32]"
288,1.0,1,"[792, 788, 812, 801, 802, 1296]",6,"[32, 32, 36, 36, 36, 96]"
289,1.0,1,"[1312, 1376, 1400, 1380, 1377, 1378]",6,"[100, 108, 108, 108, 108, 108]"
290,1.0,1,"[718, 775, 776, 793, 780, 784]",6,"[24, 32, 32, 32, 32, 32]"
291,1.0,1,"[792, 788, 812, 801, 802, 1296]",6,"[32, 32, 36, 36, 36, 96]"
292,0.0,0,"[1379, 1381, 1382, 1383, 1385, 1386]",6,"[108, 108, 108, 108, 108, 108]"
293,1.0,1,"[718, 775, 776, 793, 780, 784]",6,"[24, 32, 32, 32, 32, 32]"
294,1.0,1,"[1312, 1376, 1400, 1380, 1377, 1378]",6,"[100, 108, 108, 108, 108, 108]"
295,1.0,1,"[792, 788, 812, 801, 802, 1296]",6,"[32, 32, 36, 36, 36, 96]"
296,1.0,1,"[718, 781, 775, 776, 793, 780]",6,"[24, 32, 32, 32, 32, 32]"
297,1.0,1,"[784, 1312, 1376, 1400, 1380, 1377]",6,"[32, 100, 108, 108, 108, 108]"
298,1.0,1,"[792, 788, 812, 801, 802, 1296]",6,"[32, 32, 36, 36, 36, 96]"
299,0.0,0,"[1378, 1379, 1381, 1382, 1383, 1385]",6,"[108, 108, 108, 108, 108, 108]"
300,1.0,1,"[718, 781, 775, 776, 793, 780]",6,"[24, 32, 32, 32, 32, 32]"
301,1.0,1,"[779, 784, 792, 788, 812, 801]",6,"[32, 32, 32, 32, 36, 36]"
302,1.0,1,"[718, 781, 775, 776, 793, 780]",6,"[24, 32, 32, 32, 32, 32]"
303,1.0,1,"[802, 1296, 1312, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408]",32,"[36, 96, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
304,1.0,1,"[779, 784, 792, 788, 812, 801]",6,"[32, 32, 32, 32, 36, 36]"
305,0.0,0,"[1410, 1411, 1413, 1414, 1409, 1417]",6,"[112, 112, 112, 112, 112, 112]"
306,0.0,0,"[1418, 1419, 1421, 1422, 1423, 1425]",6,"[112, 112, 112, 112, 112, 112]"
307,1.0,1,"[718, 781, 775, 776, 793, 780]",6,"[24, 32, 32, 32, 32, 32]"
308,1.0,1,"[802, 1296, 1312, 1376, 1400, 1380]",6,"[36, 96, 100, 108, 108, 108]"
309,1.0,1,"[778, 779, 784, 792, 788, 812]",6,"[32, 32, 32, 32, 32, 36]"
310,1.0,1,"[801, 1377, 1378, 1379, 1381, 1382]",6,"[36, 108, 108, 108, 108, 108]"
311,1.0,1,"[718, 781, 775, 776, 793, 780]",6,"[24, 32, 32, 32, 32, 32]"
312,1.0,1,"[778, 779, 784, 792, 788, 812]",6,"[32, 32, 32, 32, 32, 36]"
313,1.0,1,"[801, 802, 1296, 1312, 1376, 1400]",6,"[36, 36, 96, 100, 108, 108]"
314,1.0,1,"[718, 781, 775, 776, 793, 780]",6,"[24, 32, 32, 32, 32, 32]"
315,1.0,1,"[718, 741, 774, 778, 779, 781]",6,"[24, 28, 32, 32, 32, 32]"
316,1.0,1,"[718, 741, 774, 778, 779, 781]",6,"[24, 28, 32, 32, 32, 32]"
317,1.0,1,"[718, 741, 774, 778, 779, 781, 775, 776, 793, 780, 784, 792]",12,"[24, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
318,1.0,1,"[718, 739, 741, 774, 778, 779, 781, 775, 776, 793, 780, 784]",12,"[24, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
319,1.0,1,"[792, 788, 812, 801, 802, 1296, 1312, 1376, 1400, 1380, 1377, 1378]",12,"[32, 32, 36, 36, 36, 96, 100, 108, 108, 108, 108, 108]"
320,0.0,0,"[1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
321,1.0,1,"[1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
322,1.0,1,"[738, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423]",12,"[28, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
323,0.0,0,"[1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
324,1.0,1,"[1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116]"
325,1.0,1,"[1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1506, 1507, 1509, 1510]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 124, 124, 124, 124]"
326,0.0,0,"[1511, 1513, 1514, 1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525, 1526]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
327,2.0,2,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136]"
328,0.0,0,"[1629, 1609, 1600, 1602, 1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
