,aspl,diameter,hosts,number of nodes,switches
332,2.86594202899,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1414, 1583, 1136, 1368, 1664, 1476, 1478, 1447]",24,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 390, 559, 112, 344, 640, 452, 454, 423]"
333,2.88405797101,4,"[1740, 1826, 1894, 2001, 1073, 1687, 1688, 1255, 1672, 1047, 2006, 1719, 1917, 1918, 1792, 2043, 1323, 1713, 1714, 1818, 1371, 1670, 1190, 2039]",24,"[716, 802, 870, 977, 49, 663, 664, 231, 648, 23, 982, 695, 893, 894, 768, 1019, 299, 689, 690, 794, 347, 646, 166, 1015]"
334,2.86594202899,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1449, 1747, 1858, 1859, 1804, 1899, 1068]",24,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 1005, 818, 819, 859, 995, 6, 425, 723, 834, 835, 780, 875, 44]"
335,2.86594202899,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1474, 1166, 1172, 1468, 1984, 1540, 1717, 1718, 2047, 1822, 1375, 1800, 1131, 1100, 1102, 1041]",24,"[47, 416, 618, 205, 430, 243, 826, 91, 450, 142, 148, 444, 960, 516, 693, 694, 1023, 798, 351, 776, 107, 76, 78, 17]"
336,1.5,2,"[1820, 1600, 1767, 1768]",4,"[796, 576, 743, 744]"
337,2.85144927536,4,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652, 1621, 1819, 1205, 1729, 1549, 1874, 1875, 1915, 1084, 1197, 1870, 1373]",24,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628, 597, 795, 181, 705, 525, 850, 851, 891, 60, 173, 846, 349]"
338,2.85144927536,4,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1165, 1838, 1939, 1940, 1757, 1828, 1159, 1128, 1130, 1099, 1908, 1429, 1603, 1604, 1964]",24,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 141, 814, 915, 916, 733, 804, 135, 104, 106, 75, 884, 405, 579, 580, 940]"
339,4.01587301587,6,"[1185, 1056, 1027, 1772, 1103, 1269, 1771, 1294, 1199, 1300, 2011, 1410, 1412, 1614, 1495, 1343, 1926, 2033, 1552, 1105, 1720, 1472, 1261, 1486, 1299, 1882, 1147, 1097, 1840, 1171, 1140, 1733, 1537, 1328, 1623, 1663, 1260, 1421, 1423, 1394, 1593, 1434, 1281, 1357, 1070, 1288, 1999, 1427, 2015, 1862, 1863, 1903, 1777, 1973, 1025, 1188, 1613, 1270, 1981, 1310, 1122, 1446, 1615, 1168]",64,"[161, 32, 3, 748, 79, 245, 747, 270, 175, 276, 987, 386, 388, 590, 471, 319, 902, 1009, 528, 81, 696, 448, 237, 462, 275, 858, 123, 73, 816, 147, 116, 709, 513, 304, 599, 639, 236, 397, 399, 370, 569, 410, 257, 333, 46, 264, 975, 403, 991, 838, 839, 879, 753, 949, 1, 164, 589, 246, 957, 286, 98, 422, 591, 144]"
340,2.55,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1503, 1216, 1218, 1932, 1263, 2012, 1533, 1282, 1189, 1094]",16,"[163, 321, 36, 261, 750, 119, 479, 192, 194, 908, 239, 988, 509, 258, 165, 70]"
341,1.5,2,"[1185, 1056, 1027, 1772]",4,"[161, 32, 3, 748]"
342,1.5,2,"[1185, 1056, 1027, 1772]",4,"[161, 32, 3, 748]"
343,2.03571428571,3,"[1185, 1056, 1027, 1772, 1103, 1269, 1771, 1294]",8,"[161, 32, 3, 748, 79, 245, 747, 270]"
344,2.64736842105,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1449, 1354]",20,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 1005, 818, 819, 859, 995, 6, 423, 425, 330]"
345,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87]"
346,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112]"
347,2.65789473684,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893]"
348,2.57894736842,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1468, 1984, 1540, 1717, 1718, 2047, 1822]",20,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 444, 960, 516, 693, 694, 1023, 798]"
349,2.64736842105,4,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684, 1653, 1851, 1852, 1636, 1479, 1448, 1450, 1419]",20,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660, 629, 827, 828, 612, 455, 424, 426, 395]"
350,2.64736842105,4,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652, 1621, 1819, 1205, 1729, 1068, 1549, 1874, 1875]",20,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628, 597, 795, 181, 705, 44, 525, 850, 851]"
351,2.82246376812,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1449, 1354, 1747, 1332, 1858, 1859]",24,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 1005, 818, 819, 859, 995, 6, 423, 425, 330, 723, 308, 834, 835]"
352,2.82246376812,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445]",24,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421]"
353,2.82246376812,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136, 1368, 1567, 1664, 1476]",24,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112, 344, 543, 640, 452]"
354,2.82246376812,4,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684, 1653, 1851, 1852, 1636, 1479, 1448, 1450, 1419, 1716, 1149, 1860, 1829]",24,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660, 629, 827, 828, 612, 455, 424, 426, 395, 692, 125, 836, 805]"
355,2.85144927536,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917, 1918, 1792, 2043, 1323]",24,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893, 894, 768, 1019, 299]"
356,3.11111111111,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1468, 1984, 1540, 1717, 1718, 2047, 1822, 1375, 1800, 1131, 1100, 1102, 1041, 1624, 1145, 1216, 1641, 1420, 1069, 1042, 1753, 1082, 1223]",36,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 444, 960, 516, 693, 694, 1023, 798, 351, 776, 107, 76, 78, 17, 600, 121, 192, 617, 396, 45, 18, 729, 58, 199]"
357,3.09047619048,4,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652, 1621, 1819, 1205, 1729, 1068, 1549, 1874, 1875, 1915, 1084, 1922, 1197, 1870, 1373, 1971, 1972, 1789, 1317, 1900, 1421, 1104, 1106, 1075, 1151]",36,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628, 597, 795, 181, 705, 44, 525, 850, 851, 891, 60, 898, 173, 846, 349, 947, 948, 765, 293, 876, 397, 80, 82, 51, 127]"
358,1.5,2,"[1341, 1736, 1257, 1912]",4,"[317, 712, 233, 888]"
359,1.5,2,"[1341, 1736, 1257, 1912]",4,"[317, 712, 233, 888]"
360,1.5,2,"[1341, 1736, 1257, 1912]",4,"[317, 712, 233, 888]"
361,1.5,2,"[1341, 1736, 1257, 1912]",4,"[317, 712, 233, 888]"
362,1.5,2,"[1052, 1735, 1320, 1751]",4,"[28, 711, 296, 727]"
363,3.22179487179,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 1650, 1720, 1721, 1697, 1514, 1585, 1364, 1525]",40,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146, 626, 696, 697, 673, 490, 561, 340, 501]"
364,1.75,2,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979]",8,"[0, 129, 34, 715, 238, 143, 244, 955]"
365,1.75,2,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086]",8,"[28, 711, 296, 727, 250, 155, 157, 62]"
366,1.5,2,"[1026, 1504, 1155, 1316]",4,"[2, 480, 131, 292]"
367,0.0,0,[1507],1,[483]
368,0.0,0,[1740],1,[716]
369,0.0,0,[1237],1,[213]
370,0.0,0,[1341],1,[317]
371,3.21538461538,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 2001, 1650, 1720, 1721, 1697, 1514, 1585, 1364]",40,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146, 977, 626, 696, 697, 673, 490, 561, 340]"
372,1.75,2,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438]",8,"[2, 480, 131, 292, 717, 374, 573, 414]"
373,3.23717948718,4,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684, 1653, 1851, 1852, 1636, 1479, 1448, 1450, 1419, 1716, 1149, 1860, 1829, 2027, 2028, 1910, 1978, 1413, 1095, 1678, 1455, 1297, 1522, 1524, 1726, 1376, 1096, 1807, 1330]",40,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660, 629, 827, 828, 612, 455, 424, 426, 395, 692, 125, 836, 805, 1003, 1004, 886, 954, 389, 71, 654, 431, 273, 498, 500, 702, 352, 72, 783, 306]"
374,1.75,2,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079]",8,"[213, 608, 41, 784, 115, 84, 86, 55]"
375,1.75,2,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183]",8,"[317, 712, 233, 888, 219, 188, 190, 159]"
376,2.82246376812,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136, 1368, 1567, 1664, 1476]",24,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112, 344, 543, 640, 452]"
377,2.65789473684,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893]"
378,2.475,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672]",16,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648]"
379,2.62337662338,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1883, 1468, 1984, 1540, 1717, 1718, 2047, 1822, 1375]",22,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 859, 444, 960, 516, 693, 694, 1023, 798, 351]"
380,2.65789473684,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893]"
381,2.56842105263,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1883, 1468, 1984, 1540, 1717, 1718, 2047]",20,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 859, 444, 960, 516, 693, 694, 1023]"
382,2.64736842105,4,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652, 1621, 1819, 1205, 1729, 1068, 1549, 1874, 1875]",20,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628, 597, 795, 181, 705, 44, 525, 850, 851]"
383,2.64736842105,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328]",20,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304]"
384,2.68421052632,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393]",20,"[324, 451, 453, 358, 527, 80, 312, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369]"
385,3.12701612903,4,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1662, 1663, 1953, 2044, 1292, 1586, 1587, 1627, 1308, 1862, 1575, 1415, 1111, 2040, 1596, 1222, 1334, 1559, 1755, 1062, 1102]",32,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 638, 639, 929, 1020, 268, 562, 563, 603, 284, 838, 551, 391, 87, 1016, 572, 198, 310, 535, 731, 38, 78]"
386,3.10114942529,4,"[1430, 1034, 1617, 1396, 1045, 1208, 1733, 1512, 1161, 1163, 1324, 1589, 1406, 1318, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1106, 1523, 1525, 1599, 1952, 1473, 1385, 1616]",30,"[406, 10, 593, 372, 21, 184, 709, 488, 137, 139, 300, 565, 382, 294, 774, 844, 845, 631, 827, 613, 128, 360, 82, 499, 501, 575, 928, 449, 361, 592]"
387,2.90740740741,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811, 1812, 1660, 1827, 1422, 1647, 1844, 1310, 1790]",28,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 166, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787, 788, 636, 803, 398, 623, 820, 286, 766]"
388,3.21923076923,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1449, 1354, 1747, 1332, 1858, 1859, 1804, 1899, 1068, 1713, 2045, 1829, 1158, 1134, 1973, 1240, 1401, 1403, 1702, 1479, 1135, 1750]",40,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 1005, 818, 819, 859, 995, 6, 423, 425, 330, 723, 308, 834, 835, 780, 875, 44, 689, 1021, 805, 134, 110, 949, 216, 377, 379, 678, 455, 111, 726]"
389,1.75,2,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086]",8,"[28, 711, 296, 727, 250, 155, 157, 62]"
390,1.75,2,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",8,"[483, 354, 356, 69, 558, 439, 1022, 287]"
391,1.5,2,"[1740, 2032, 1826, 1894]",4,"[716, 1008, 802, 870]"
392,1.5,2,"[1740, 2032, 1826, 1894]",4,"[716, 1008, 802, 870]"
393,1.5,2,"[1740, 2032, 1826, 1894]",4,"[716, 1008, 802, 870]"
394,3.00793650794,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1071, 1820, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 1631, 1961, 1228, 1389, 1391, 1362, 1561]",28,"[0, 129, 34, 715, 238, 143, 244, 955, 47, 796, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 607, 937, 204, 365, 367, 338, 537]"
395,3.24230769231,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917, 1918, 1792, 2043, 1323, 1713, 1714, 1818, 1371, 1670, 1190, 2039, 1723, 2021, 1157, 1261, 1456, 1458, 1427, 1660, 1503]",40,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893, 894, 768, 1019, 299, 689, 690, 794, 347, 646, 166, 1015, 699, 997, 133, 237, 432, 434, 403, 636, 479]"
396,2.64736842105,4,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684, 1653, 1851, 1852, 1636, 1479, 1448, 1450, 1419]",20,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660, 629, 827, 828, 612, 455, 424, 426, 395]"
397,1.75,2,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688]",8,"[716, 1008, 802, 870, 977, 49, 663, 664]"
398,3.16825396825,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1071, 1237, 1820, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946]",36,"[0, 129, 34, 715, 238, 143, 244, 955, 47, 213, 796, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922]"
399,3.17619047619,4,"[1211, 1734, 1511, 1782, 1369, 1082, 1084, 1309, 1883, 1163, 1580, 1554, 1570, 1157, 1384, 1097, 1778, 1043, 1601, 1602, 1931, 1706, 1259, 1628, 2020, 1029, 1453, 1940, 1271, 1240, 1242, 1637, 1478, 1781, 1048, 1209]",36,"[187, 710, 487, 758, 345, 58, 60, 285, 859, 139, 556, 530, 546, 133, 360, 73, 754, 19, 577, 578, 907, 682, 235, 604, 996, 5, 429, 916, 247, 216, 218, 613, 454, 757, 24, 185]"
400,3.33174603175,5,"[1256, 1955, 1383, 1385, 1290, 1683, 1500, 1528, 1822, 1823, 1954, 1254, 1481, 1650, 1427, 1083, 1956, 1287, 1258, 2036, 1469, 1989, 1417, 1419, 1068, 1845, 1174, 1575, 1550, 1992, 1661, 1472, 1671, 1210, 1117, 1715]",36,"[232, 931, 359, 361, 266, 659, 476, 504, 798, 799, 930, 230, 457, 626, 403, 59, 932, 263, 234, 1012, 445, 965, 393, 395, 44, 821, 150, 551, 526, 968, 637, 448, 647, 186, 93, 691]"
401,3.18571428571,4,"[1967, 1252, 1733, 1929, 1587, 2004, 1562, 1563, 1474, 1379, 1381, 1520, 1951, 1712, 1713, 2009, 1635, 1230, 1652, 1118, 1949, 1598, 1653, 1160, 1966, 1400, 1881, 1952, 1800, 1353, 1433, 1594, 1662, 1638, 1295, 1904]",36,"[943, 228, 709, 905, 563, 980, 538, 539, 450, 355, 357, 496, 927, 688, 689, 985, 611, 206, 628, 94, 925, 574, 629, 136, 942, 376, 857, 928, 776, 329, 409, 570, 638, 614, 271, 880]"
402,3.53205128205,5,"[1256, 1955, 1383, 1385, 1290, 1683, 1500, 1528, 1822, 1823, 1954, 1254, 1481, 1650, 1427, 1083, 1956, 1287, 1258, 2036, 1469, 1989, 1417, 1419, 1068, 1845, 1174, 1575, 1550, 1992, 1661, 1472, 1671, 1210, 1117, 1715, 1238, 1145, 1050, 1730]",40,"[232, 931, 359, 361, 266, 659, 476, 504, 798, 799, 930, 230, 457, 626, 403, 59, 932, 263, 234, 1012, 445, 965, 393, 395, 44, 821, 150, 551, 526, 968, 637, 448, 647, 186, 93, 691, 214, 121, 26, 706]"
403,3.27820512821,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356, 1517, 1519, 1689, 1530, 1188, 1899, 1484, 1659, 1182, 1189, 1293, 1488, 1459, 1692, 1535, 1063, 1646, 1423]",40,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 442, 322, 547, 785, 946, 1016, 1017, 128, 553, 332, 493, 495, 665, 506, 164, 875, 460, 635, 158, 165, 269, 464, 435, 668, 511, 39, 622, 399]"
404,3.23015873016,4,"[1395, 1351, 1934, 1199, 1041, 1266, 1493, 1982, 1509, 1224, 1449, 1618, 1051, 1347, 1764, 1832, 1555, 1842, 1754, 1281, 1770, 1070, 1978, 1708, 1424, 1126, 1837, 1166, 1393, 1044, 1888, 1409, 1321, 1552, 1364, 1366]",36,"[371, 327, 910, 175, 17, 242, 469, 958, 485, 200, 425, 594, 27, 323, 740, 808, 531, 818, 730, 257, 746, 46, 954, 684, 400, 102, 813, 142, 369, 20, 864, 385, 297, 528, 340, 342]"
405,3.53205128205,5,"[1256, 1955, 1383, 1385, 1290, 1683, 1500, 1528, 1822, 1823, 1954, 1254, 1481, 1650, 1427, 1083, 1956, 1287, 1258, 2036, 1469, 1989, 1417, 1419, 1068, 1845, 1174, 1575, 1550, 1992, 1661, 1472, 1671, 1210, 1117, 1715, 1238, 1145, 1050, 1730]",40,"[232, 931, 359, 361, 266, 659, 476, 504, 798, 799, 930, 230, 457, 626, 403, 59, 932, 263, 234, 1012, 445, 965, 393, 395, 44, 821, 150, 551, 526, 968, 637, 448, 647, 186, 93, 691, 214, 121, 26, 706]"
406,3.27820512821,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356, 1517, 1519, 1689, 1530, 1188, 1899, 1484, 1659, 1182, 1189, 1293, 1488, 1459, 1692, 1535, 1063, 1646, 1423]",40,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 442, 322, 547, 785, 946, 1016, 1017, 128, 553, 332, 493, 495, 665, 506, 164, 875, 460, 635, 158, 165, 269, 464, 435, 668, 511, 39, 622, 399]"
407,3.53205128205,5,"[1256, 1955, 1383, 1385, 1290, 1683, 1500, 1528, 1822, 1823, 1954, 1254, 1481, 1650, 1427, 1083, 1956, 1287, 1258, 2036, 1469, 1989, 1417, 1419, 1068, 1845, 1174, 1575, 1550, 1992, 1661, 1472, 1671, 1210, 1117, 1715, 1238, 1145, 1050, 1730]",40,"[232, 931, 359, 361, 266, 659, 476, 504, 798, 799, 930, 230, 457, 626, 403, 59, 932, 263, 234, 1012, 445, 965, 393, 395, 44, 821, 150, 551, 526, 968, 637, 448, 647, 186, 93, 691, 214, 121, 26, 706]"
408,3.27820512821,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356, 1517, 1519, 1689, 1530, 1188, 1899, 1484, 1659, 1182, 1189, 1293, 1488, 1459, 1692, 1535, 1063, 1646, 1423]",40,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 442, 322, 547, 785, 946, 1016, 1017, 128, 553, 332, 493, 495, 665, 506, 164, 875, 460, 635, 158, 165, 269, 464, 435, 668, 511, 39, 622, 399]"
409,3.27820512821,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356, 1517, 1519, 1689, 1530, 1188, 1899, 1484, 1659, 1182, 1189, 1293, 1488, 1459, 1692, 1535, 1063, 1646, 1423]",40,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 442, 322, 547, 785, 946, 1016, 1017, 128, 553, 332, 493, 495, 665, 506, 164, 875, 460, 635, 158, 165, 269, 464, 435, 668, 511, 39, 622, 399]"
410,3.53205128205,5,"[1256, 1955, 1383, 1385, 1290, 1683, 1500, 1528, 1822, 1823, 1954, 1254, 1481, 1650, 1427, 1083, 1956, 1287, 1258, 2036, 1469, 1989, 1417, 1419, 1068, 1845, 1174, 1575, 1550, 1992, 1661, 1472, 1671, 1210, 1117, 1715, 1238, 1145, 1050, 1730]",40,"[232, 931, 359, 361, 266, 659, 476, 504, 798, 799, 930, 230, 457, 626, 403, 59, 932, 263, 234, 1012, 445, 965, 393, 395, 44, 821, 150, 551, 526, 968, 637, 448, 647, 186, 93, 691, 214, 121, 26, 706]"
411,3.27820512821,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356, 1517, 1519, 1689, 1530, 1188, 1899, 1484, 1659, 1182, 1189, 1293, 1488, 1459, 1692, 1535, 1063, 1646, 1423]",40,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 442, 322, 547, 785, 946, 1016, 1017, 128, 553, 332, 493, 495, 665, 506, 164, 875, 460, 635, 158, 165, 269, 464, 435, 668, 511, 39, 622, 399]"
412,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
413,3.16666666667,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363]",36,"[0, 129, 34, 715, 238, 143, 244, 955, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339]"
