,aspl,diameter,hosts,number of nodes,switches
120,2,3,"[969, 972, 975, 978, 981, 984, 987, 994, 996, 1037, 1038, 1039]",12,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57]"
121,2,2,[1040],1,"[56, 57]"
122,2,2,"[1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052]",12,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
123,2,2,[969],1,"[52, 53]"
124,2,3,"[972, 975, 978, 981, 984, 987, 994, 996, 1037, 1038, 1039, 1041]",12,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57]"
125,2,2,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",12,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
126,2,2,[1054],1,"[56, 57]"
127,2,2,[925],1,"[48, 49]"
128,2,2,[926],1,"[48, 49]"
129,2,2,[927],1,"[48, 49]"
130,2,2,[928],1,"[50, 51]"
131,2,2,[929],1,"[50, 51]"
132,2,2,[930],1,"[50, 51]"
133,2,2,[931],1,"[50, 51]"
134,2,2,[932],1,"[50, 51]"
135,2,2,"[933, 934, 935, 952]",4,"[50, 51, 50, 51, 50, 51, 50, 51]"
136,2,2,"[953, 954, 955, 956]",4,"[50, 51, 50, 51, 50, 51, 50, 51]"
137,2,3,"[957, 958, 959, 966]",4,"[50, 51, 50, 51, 50, 51, 52, 53]"
138,2,2,"[972, 975, 978, 981]",4,"[52, 53, 52, 53, 52, 53, 52, 53]"
139,2,2,"[400, 401, 402, 403]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
140,2,2,"[404, 405, 406, 407]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
141,2,2,"[408, 409, 410, 411]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
142,2,2,"[412, 413, 414, 415]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
143,2,2,[416],1,"[18, 19]"
144,2,2,[417],1,"[18, 19]"
145,2,2,[418],1,"[18, 19]"
146,2,3,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 984]",12,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 52, 53]"
147,2,2,[987],1,"[52, 53]"
148,2,2,[987],1,"[52, 53]"
149,2,3,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 926, 927, 928, 930, 931, 932, 967, 968, 970, 971, 984, 994, 995, 996, 997, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",80,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
150,2,3,"[416, 987, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]",80,"[18, 19, 52, 53, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
151,2,3,"[400, 401, 402, 403, 404, 405, 406, 407, 417, 418, 972, 975, 978, 981, 998, 1085, 1086, 1135, 1136, 1137, 1138, 1139, 1140, 1141]",24,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 58, 59, 58, 59, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
152,2,3,"[400, 401, 402, 403, 404, 405, 406, 407, 417, 418, 924, 929, 972, 975, 978, 981, 998, 1085, 1086, 1135, 1136, 1137, 1138, 1139]",24,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 48, 49, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 58, 59, 58, 59, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
153,2,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 924, 929, 933, 934, 935, 952]",24,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
154,2,5,"[953, 954, 955, 956, 957, 958, 959, 966, 972, 975, 978, 981, 998, 1085, 1086, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155]",36,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 58, 59, 58, 59, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65, 64, 65]"
155,2,2,[1156],1,"[64, 65]"
156,2,2,[1156],1,"[64, 65]"
157,2,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]",36,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
158,2,2,[1156],1,"[64, 65]"
159,2,2,[1193],1,"[66, 67]"
160,2,2,[924],1,"[48, 49]"
161,2,5,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 929, 933, 934, 935, 952, 1156]",24,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 64, 65]"
162,2,2,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]",20,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
163,2,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 929, 933]",20,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 50, 51, 50, 51]"
164,2,5,"[934, 935, 952, 1156, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",24,"[50, 51, 50, 51, 50, 51, 64, 65, 66, 67, 66, 67, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69]"
165,2,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 929, 933]",20,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 50, 51, 50, 51]"
166,2,2,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]",20,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
167,2,2,[925],1,"[48, 49]"
168,2,2,[400],1,"[16, 17]"
169,2,2,[401],1,"[16, 17]"
170,2,2,[402],1,"[16, 17]"
171,2,2,[403],1,"[16, 17]"
172,2,2,"[403, 404, 405, 406]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
173,2,2,"[400, 403, 404, 405]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
174,2,2,[400],1,"[16, 17]"
175,2,2,[403],1,"[16, 17]"
176,2,2,[404],1,"[16, 17]"
177,2,2,[405],1,"[16, 17]"
178,2,2,[400],1,"[16, 17]"
179,2,2,[400],1,"[16, 17]"
180,2,2,"[400, 401, 406, 407]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
181,2,2,[364],1,"[14, 15]"
182,2,2,[365],1,"[14, 15]"
183,2,2,"[366, 367, 368, 369]",4,"[14, 15, 14, 15, 14, 15, 14, 15]"
184,2,2,"[370, 371, 372, 373, 374, 375]",6,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15]"
185,2,2,"[376, 377, 378, 379]",4,"[14, 15, 14, 15, 14, 15, 14, 15]"
186,2,2,[366],1,"[14, 15]"
187,2,2,[367],1,"[14, 15]"
188,2,2,[364],1,"[14, 15]"
189,2,3,"[368, 369, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",12,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17]"
190,2,3,"[364, 366, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 936, 938, 944, 950, 953, 954, 955, 956, 957, 958, 959, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 990, 991, 992, 993]",80,"[14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55]"
191,2,3,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1085, 1086, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]",80,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
192,2,3,"[364, 366, 386, 387]",4,"[14, 15, 14, 15, 16, 17, 16, 17]"
193,2,2,"[388, 389, 390, 391]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
194,2,2,"[368, 369, 376, 377]",4,"[14, 15, 14, 15, 14, 15, 14, 15]"
195,2,2,"[378, 379, 380, 381]",4,"[14, 15, 14, 15, 14, 15, 14, 15]"
196,2,3,"[382, 383, 384, 385]",4,"[14, 15, 14, 15, 16, 17, 16, 17]"
197,2,2,"[392, 393, 394, 395]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
198,2,2,"[396, 397, 398, 399]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
199,2,2,"[400, 401, 402, 403]",4,"[16, 17, 16, 17, 16, 17, 16, 17]"
200,2,2,[367],1,"[14, 15]"
201,2,2,[404],1,"[16, 17]"
202,2,2,[405],1,"[16, 17]"
203,2,2,[406],1,"[16, 17]"
204,2,2,[407],1,"[16, 17]"
205,2,2,[407],1,"[16, 17]"
206,2,2,[407],1,"[16, 17]"
207,2,2,[408],1,"[16, 17]"
208,2,2,[409],1,"[16, 17]"
209,2,2,[410],1,"[16, 17]"
210,2,2,[411],1,"[16, 17]"
211,2,2,[411],1,"[16, 17]"
212,2,2,[411],1,"[16, 17]"
213,2,2,[412],1,"[16, 17]"
214,2,2,[413],1,"[16, 17]"
215,2,2,[414],1,"[16, 17]"
216,2,2,[415],1,"[16, 17]"
217,2,3,"[368, 369, 376, 377, 378, 379, 380, 381, 411, 417, 418, 419]",12,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 18, 19, 18, 19, 18, 19]"
218,2,3,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 900, 901]",12,"[18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49]"
219,2,2,[902],1,"[48, 49]"
220,2,3,"[365, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]",12,"[14, 15, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
221,2,3,"[365, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]",24,"[14, 15, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
222,2,2,[368],1,"[14, 15]"
223,2,3,"[369, 376, 377, 378, 379, 380, 381, 411, 417, 418, 419, 925, 926, 927, 928, 929, 930, 931, 932, 933, 936, 937, 938, 940]",24,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
224,2,2,[328],1,"[12, 13]"
225,2,2,[329],1,"[12, 13]"
226,2,2,[330],1,"[12, 13]"
227,2,2,[331],1,"[12, 13]"
228,2,2,[331],1,"[12, 13]"
229,2,3,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",32,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15]"
230,2,3,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",24,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15]"
231,2,3,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 416, 942, 944, 946, 948, 950, 953, 954, 955, 956, 957, 958, 959, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]",60,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 18, 19, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
232,2,2,[329],1,"[12, 13]"
233,2,3,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]",24,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
234,2,3,"[330, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]",12,"[12, 13, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
235,2,3,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]",60,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
236,2,5,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]",60,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
237,2,2,[1172],1,"[64, 65]"
238,2,2,[1173],1,"[64, 65]"
239,2,3,"[1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",56,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 70, 71, 70, 71]"
240,2,3,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]",56,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
