,aspl,diameter,hosts,number of nodes,switches
225,1.0,1,"[1072, 1264]",2,"[48, 240]"
226,1.96428571429,3,"[1072, 1264, 1073, 1079, 1136, 1328, 1200, 1256]",8,"[48, 240, 49, 55, 112, 304, 176, 232]"
227,1.96428571429,3,"[1072, 1264, 1073, 1079, 1136, 1328, 1200, 1256]",8,"[48, 240, 49, 55, 112, 304, 176, 232]"
228,1.96428571429,3,"[1072, 1264, 1073, 1079, 1136, 1328, 1200, 1256]",8,"[48, 240, 49, 55, 112, 304, 176, 232]"
229,0.0,0,[1153],1,[129]
230,0.0,0,[1153],1,[129]
231,0.0,0,[1920],1,[896]
232,0.0,0,[1153],1,[129]
233,0.0,0,[1153],1,[129]
234,0.0,0,[1153],1,[129]
235,0.0,0,[1920],1,[896]
236,2.0,3,"[1792, 1984, 1793, 1799, 1848, 1728, 1920, 1991]",8,"[768, 960, 769, 775, 824, 704, 896, 967]"
237,1.5,2,"[1152, 1153, 1159, 1160]",4,"[128, 129, 135, 136]"
238,3.07258064516,5,"[1792, 1984, 1793, 1799, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1664, 1927, 1928, 1976]",32,"[768, 960, 769, 775, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 888, 568, 816, 705, 711, 712, 760, 640, 903, 904, 952]"
239,1.0,1,"[1792, 1984]",2,"[768, 960]"
240,3.07258064516,5,"[1792, 1984, 1793, 1799, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1664, 1927, 1928, 1976]",32,"[768, 960, 769, 775, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 888, 568, 816, 705, 711, 712, 760, 640, 903, 904, 952]"
241,3.07258064516,5,"[1792, 1984, 1793, 1799, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1664, 1927, 1928, 1976]",32,"[768, 960, 769, 775, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 888, 568, 816, 705, 711, 712, 760, 640, 903, 904, 952]"
242,3.07258064516,5,"[1792, 1984, 1793, 1799, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1664, 1927, 1928, 1976]",32,"[768, 960, 769, 775, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 888, 568, 816, 705, 711, 712, 760, 640, 903, 904, 952]"
243,1.5,2,"[1792, 1984, 1793, 1799]",4,"[768, 960, 769, 775]"
244,1.0,1,"[1152, 1153]",2,"[128, 129]"
245,1.0,1,"[1848, 2040]",2,"[824, 1016]"
246,0.0,0,[1152],1,[128]
247,3.09274193548,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857]",32,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833]"
248,3.09274193548,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857]",32,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833]"
249,3.09274193548,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857]",32,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833]"
250,3.09274193548,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1857]",32,"[128, 129, 896, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 833]"
251,2.88508064516,5,"[1848, 2040, 1849, 1855, 1912, 1592, 1840, 2032, 1784, 2041, 2047, 1913, 1841, 1593, 1850, 1919, 1847, 1854, 1599, 1904, 1656, 1584, 1832, 1776, 1968, 2024, 2033, 2039, 1720, 1785, 1791, 1977]",32,"[824, 1016, 825, 831, 888, 568, 816, 1008, 760, 1017, 1023, 889, 817, 569, 826, 895, 823, 830, 575, 880, 632, 560, 808, 752, 944, 1000, 1009, 1015, 696, 761, 767, 953]"
252,2.88508064516,5,"[1848, 2040, 1849, 1855, 1912, 1592, 1840, 2032, 1784, 2041, 2047, 1913, 1841, 1593, 1850, 1919, 1847, 1854, 1599, 1904, 1656, 1584, 1832, 1776, 1968, 2024, 2033, 2039, 1720, 1785, 1791, 1977]",32,"[824, 1016, 825, 831, 888, 568, 816, 1008, 760, 1017, 1023, 889, 817, 569, 826, 895, 823, 830, 575, 880, 632, 560, 808, 752, 944, 1000, 1009, 1015, 696, 761, 767, 953]"
253,3.05040322581,5,"[1072, 1264, 1073, 1079, 1136, 1328, 1064, 1256, 1265, 1520, 1271, 1137, 1065, 1329, 1074, 1335, 1071, 1078, 1143, 1128, 1392, 1320, 1056, 1192, 1201, 1456, 1207, 1776, 2024, 2033, 2039, 1248]",32,"[48, 240, 49, 55, 112, 304, 40, 232, 241, 496, 247, 113, 41, 305, 50, 311, 47, 54, 119, 104, 368, 296, 32, 168, 177, 432, 183, 752, 1000, 1009, 1015, 224]"
254,2.96169354839,6,"[1848, 2040, 1849, 1855, 1912, 1592, 1840, 2032, 1784, 2041, 2047, 1913, 1841, 1593, 1850, 1919, 1847, 1854, 1599, 1904, 1656, 1584, 1832, 1968, 1720, 1785, 1791, 1977, 1983, 2042, 2046, 1657]",32,"[824, 1016, 825, 831, 888, 568, 816, 1008, 760, 1017, 1023, 889, 817, 569, 826, 895, 823, 830, 575, 880, 632, 560, 808, 944, 696, 761, 767, 953, 959, 1018, 1022, 633]"
255,1.85714285714,3,"[1848, 2040, 1849, 1855, 1912, 1592, 1840, 2032]",8,"[824, 1016, 825, 831, 888, 568, 816, 1008]"
256,0.0,0,[1152],1,[128]
257,2.92943548387,5,"[1072, 1264, 1073, 1079, 1136, 1328, 1064, 1200, 1256, 1265, 1520, 1271, 1137, 1065, 1329, 1074, 1841, 1335, 1071, 1847, 1078, 1143, 1904, 1128, 1392, 1320, 1584, 1832, 1056, 1968, 1192, 1201]",32,"[48, 240, 49, 55, 112, 304, 40, 176, 232, 241, 496, 247, 113, 41, 305, 50, 817, 311, 47, 823, 54, 119, 880, 104, 368, 296, 560, 808, 32, 944, 168, 177]"
258,0.0,0,[1153],1,[129]
259,0.0,0,[1153],1,[129]
260,0.0,0,[1920],1,[896]
261,2.92943548387,5,"[1072, 1264, 1073, 1079, 1136, 1328, 1064, 1200, 1256, 1265, 1520, 1271, 1137, 1065, 1329, 1074, 1841, 1335, 1071, 1847, 1078, 1143, 1904, 1128, 1392, 1320, 1584, 1832, 1056, 1968, 1192, 1201]",32,"[48, 240, 49, 55, 112, 304, 40, 176, 232, 241, 496, 247, 113, 41, 305, 50, 817, 311, 47, 823, 54, 119, 880, 104, 368, 296, 560, 808, 32, 944, 168, 177]"
262,0.0,0,[1153],1,[129]
263,0.0,0,[1153],1,[129]
264,0.0,0,[1920],1,[896]
265,0.0,0,[1920],1,[896]
266,0.0,0,[1159],1,[135]
267,1.5,2,"[1160, 1161, 1928, 1167]",4,"[136, 137, 904, 143]"
268,1.5,2,"[1160, 1161, 1928, 1167]",4,"[136, 137, 904, 143]"
269,0.0,0,[],0,[]
270,3.23138297872,6,"[1072, 1264, 1073, 1079, 1136, 1328, 1064, 1200, 1256, 1265, 1520, 1271, 1137, 1065, 1329, 1074, 1841, 1335, 1071, 1847, 1078, 1143, 1904, 1128, 1392, 1320, 1584, 1832, 1056, 1968, 1192, 1201, 1456, 1207, 1776, 2024, 2033, 2039, 1248, 1512, 1257, 1263, 1266, 1521, 1527, 1270, 1129, 1393]",48,"[48, 240, 49, 55, 112, 304, 40, 176, 232, 241, 496, 247, 113, 41, 305, 50, 817, 311, 47, 823, 54, 119, 880, 104, 368, 296, 560, 808, 32, 944, 168, 177, 432, 183, 752, 1000, 1009, 1015, 224, 488, 233, 239, 242, 497, 503, 246, 105, 369]"
271,3.23138297872,6,"[1072, 1264, 1073, 1079, 1136, 1328, 1064, 1200, 1256, 1265, 1520, 1271, 1137, 1065, 1329, 1074, 1841, 1335, 1071, 1847, 1078, 1143, 1904, 1128, 1392, 1320, 1584, 1832, 1056, 1968, 1192, 1201, 1456, 1207, 1776, 2024, 2033, 2039, 1248, 1512, 1257, 1263, 1266, 1521, 1527, 1270, 1129, 1393]",48,"[48, 240, 49, 55, 112, 304, 40, 176, 232, 241, 496, 247, 113, 41, 305, 50, 817, 311, 47, 823, 54, 119, 880, 104, 368, 296, 560, 808, 32, 944, 168, 177, 432, 183, 752, 1000, 1009, 1015, 224, 488, 233, 239, 242, 497, 503, 246, 105, 369]"
272,1.5,2,"[1216, 1223, 1224, 1217]",4,"[192, 199, 200, 193]"
273,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
274,3.40972222222,6,"[1032, 1224, 1033, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1801, 1041, 1097, 1289, 1807, 1038, 1103, 1295, 1047, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1416, 1481, 1736, 1487, 1488, 1226, 1233, 1993, 1161, 1999, 1230, 1167, 1239, 1168, 2000, 1240, 1928, 1035, 1042, 1802, 1290, 1098, 1865, 1809, 1545, 1105, 1297, 1049, 1353, 1871, 1806, 1551, 1815]",64,"[8, 200, 9, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 10, 777, 17, 73, 265, 783, 14, 79, 271, 23, 328, 80, 840, 784, 520, 272, 24, 392, 457, 712, 463, 464, 202, 209, 969, 137, 975, 206, 143, 215, 144, 976, 216, 904, 11, 18, 778, 266, 74, 841, 785, 521, 81, 273, 25, 329, 847, 782, 527, 791]"
275,3.26411290323,6,"[1088, 1089, 1095, 1856, 1344, 1144, 1159, 1408, 1208, 1090, 1345, 1145, 1857, 1351, 1094, 1863, 1151, 1600, 1400, 1136, 1154, 1921, 1409, 1209, 1664, 1927, 1976, 1415, 1158, 1167, 1215, 1416]",32,"[64, 65, 71, 832, 320, 120, 135, 384, 184, 66, 321, 121, 833, 327, 70, 839, 127, 576, 376, 112, 130, 897, 385, 185, 640, 903, 952, 391, 134, 143, 191, 392]"
276,3.09219858156,5,"[1032, 1224, 1033, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1801, 1041, 1097, 1289, 1807, 1038, 1103, 1295, 1047, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1416, 1481, 1736, 1487, 1488, 1226, 1233, 1993, 1161, 1999, 1230, 1167, 1239, 1168, 2000, 1240, 1928]",48,"[8, 200, 9, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 10, 777, 17, 73, 265, 783, 14, 79, 271, 23, 328, 80, 840, 784, 520, 272, 24, 392, 457, 712, 463, 464, 202, 209, 969, 137, 975, 206, 143, 215, 144, 976, 216, 904]"
277,2.65833333333,4,"[1088, 1089, 1095, 1856, 1344, 1144, 1920, 1159, 1408, 1208, 1090, 1345, 1145, 1857, 1351, 1094]",16,"[64, 65, 71, 832, 320, 120, 896, 135, 384, 184, 66, 321, 121, 833, 327, 70]"
278,1.89285714286,3,"[1280, 1472, 1281, 1287, 1536, 1336, 1479, 1528]",8,"[256, 448, 257, 263, 512, 312, 455, 504]"
279,1.5,2,"[1080, 1272, 1081, 1087]",4,"[56, 248, 57, 63]"
280,3.45035460993,6,"[1223, 1991, 1222, 1279, 1158, 1927, 1215, 1990, 1735, 1999, 2047, 1478, 1230, 1278, 1221, 1535, 1271, 1157, 1166, 1926, 1094, 1214, 1414, 1863, 1671, 1935, 1983, 1471, 1207, 1151, 1989, 1798, 1998, 1734, 2046, 1543, 1743, 1791, 1807, 2007, 2039, 1477, 1286, 1486, 1534, 1229, 1038, 1238]",48,"[199, 967, 198, 255, 134, 903, 191, 966, 711, 975, 1023, 454, 206, 254, 197, 511, 247, 133, 142, 902, 70, 190, 390, 839, 647, 911, 959, 447, 183, 127, 965, 774, 974, 710, 1022, 519, 719, 767, 783, 983, 1015, 453, 262, 462, 510, 205, 14, 214]"
281,1.0,1,"[1032, 1224]",2,"[8, 200]"
282,0.0,0,[],0,[]
283,2.65,4,"[1088, 1089, 1095, 1096, 1856, 1344, 1144, 1920, 1159, 1160, 1408, 1208, 1090, 1097, 1345, 1145]",16,"[64, 65, 71, 72, 832, 320, 120, 896, 135, 136, 384, 184, 66, 73, 321, 121]"
284,2.58333333333,4,"[1080, 1272, 1081, 1087, 1072, 1264, 1273, 1073, 1082, 1337, 1343, 1079, 1086, 1136, 1328, 1064]",16,"[56, 248, 57, 63, 48, 240, 249, 49, 58, 313, 319, 55, 62, 112, 304, 40]"
285,2.55,4,"[1217, 1985, 1225, 1218, 1473, 1154, 1921, 1161, 1409, 1986, 1993, 2041, 1729, 1481, 1226, 1233]",16,"[193, 961, 201, 194, 449, 130, 897, 137, 385, 962, 969, 1017, 705, 457, 202, 209]"
286,1.0,1,"[1088, 1089]",2,"[64, 65]"
287,1.0,1,"[1088, 1089]",2,"[64, 65]"
288,1.5,2,"[1080, 1272, 1081, 1087]",4,"[56, 248, 57, 63]"
289,1.5,2,"[1080, 1272, 1081, 1087]",4,"[56, 248, 57, 63]"
290,1.89285714286,3,"[1080, 1272, 1081, 1087, 1144, 1072, 1264, 1208]",8,"[56, 248, 57, 63, 120, 48, 240, 184]"
291,1.89285714286,3,"[1080, 1272, 1081, 1087, 1144, 1072, 1264, 1208]",8,"[56, 248, 57, 63, 120, 48, 240, 184]"
292,1.75,2,"[1280, 1472, 1281, 1287, 1288, 1344, 1536, 1336]",8,"[256, 448, 257, 263, 264, 320, 512, 312]"
293,3.04435483871,5,"[1080, 1272, 1081, 1087, 1144, 1072, 1528, 1264, 1208, 1273, 1073, 1145, 1082, 1337, 1343, 1079, 1086, 1400, 1136, 1328, 1064, 1464, 1784, 1520, 1529, 1200, 1256, 1265, 1976, 1209, 2041, 1274]",32,"[56, 248, 57, 63, 120, 48, 504, 240, 184, 249, 49, 121, 58, 313, 319, 55, 62, 376, 112, 304, 40, 440, 760, 496, 505, 176, 232, 241, 952, 185, 1017, 250]"
294,3.82886904762,7,"[1080, 1272, 1081, 1087, 1144, 1072, 1528, 1264, 1208, 1273, 1073, 1145, 1082, 1337, 1343, 1079, 1086, 1400, 1136, 1328, 1064, 1464, 1784, 1520, 1529, 1200, 1256, 1265, 1976, 1209, 2041, 1274, 1913, 1841, 1593, 1850, 1137, 1065, 1329, 1074, 1146, 1401, 1338, 1083, 1847, 1854, 1599, 1335, 1342, 1407, 1071, 1078, 1143, 1150, 1085, 1656, 1392, 1904, 1128, 1320, 1584, 1832, 1056, 1408]",64,"[56, 248, 57, 63, 120, 48, 504, 240, 184, 249, 49, 121, 58, 313, 319, 55, 62, 376, 112, 304, 40, 440, 760, 496, 505, 176, 232, 241, 952, 185, 1017, 250, 889, 817, 569, 826, 113, 41, 305, 50, 122, 377, 314, 59, 823, 830, 575, 311, 318, 383, 47, 54, 119, 126, 61, 632, 368, 880, 104, 296, 560, 808, 32, 384]"
295,2.79838709677,5,"[1032, 1224, 1033, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1801, 1041, 1097, 1289, 1103, 1295, 1047, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1416, 1481, 1736]",32,"[8, 200, 9, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 10, 777, 17, 73, 265, 79, 271, 23, 328, 80, 840, 784, 520, 272, 24, 392, 457, 712]"
296,3.30846774194,6,"[1088, 1089, 1095, 1856, 1344, 1144, 1920, 1159, 1408, 1208, 1090, 1345, 1145, 1857, 1351, 1600, 1400, 1136, 1154, 1921, 1409, 1209, 1664, 1928, 1976, 1415, 1167, 1464, 1200, 1091, 1098, 1346]",32,"[64, 65, 71, 832, 320, 120, 896, 135, 384, 184, 66, 321, 121, 833, 327, 576, 376, 112, 130, 897, 385, 185, 640, 904, 952, 391, 143, 440, 176, 67, 74, 322]"
297,1.5,2,"[1032, 1224, 1033, 1039]",4,"[8, 200, 9, 15]"
298,0.0,0,[],0,[]
299,2.79435483871,5,"[1032, 1224, 1033, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1801, 1041, 1097, 1289, 1807, 1038, 1103, 1295, 1047, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1416]",32,"[8, 200, 9, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 10, 777, 17, 73, 265, 783, 14, 79, 271, 23, 328, 80, 840, 784, 520, 272, 24, 392]"
300,2.79435483871,5,"[1032, 1224, 1033, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1801, 1041, 1097, 1289, 1807, 1038, 1103, 1295, 1047, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1416]",32,"[8, 200, 9, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 10, 777, 17, 73, 265, 783, 14, 79, 271, 23, 328, 80, 840, 784, 520, 272, 24, 392]"
301,1.0,1,"[1088, 1089]",2,"[64, 65]"
302,1.0,1,"[1088, 1089]",2,"[64, 65]"
303,1.0,1,"[1088, 1089]",2,"[64, 65]"
304,1.5,2,"[1088, 1089, 1095, 1856]",4,"[64, 65, 71, 832]"
305,1.5,2,"[1088, 1089, 1095, 1856]",4,"[64, 65, 71, 832]"
306,1.5,2,"[1280, 1472, 1281, 1287]",4,"[256, 448, 257, 263]"
307,1.0,1,"[1088, 1089]",2,"[64, 65]"
308,1.5,2,"[1280, 1472, 1281, 1287]",4,"[256, 448, 257, 263]"
309,2.10714285714,4,"[1088, 1089, 1095, 1856, 1344, 1144, 1920, 1159]",8,"[64, 65, 71, 832, 320, 120, 896, 135]"
310,1.96428571429,3,"[1280, 1472, 1281, 1287, 1536, 1336, 1479, 1408]",8,"[256, 448, 257, 263, 512, 312, 455, 384]"
311,2.0,3,"[1080, 1272, 1081, 1087, 1072, 1528, 1264, 1208]",8,"[56, 248, 57, 63, 48, 504, 240, 184]"
312,2.50833333333,4,"[1088, 1089, 1095, 1856, 1344, 1144, 1920, 1159, 1090, 1345, 1145, 1857, 1351, 1094, 1863, 1151]",16,"[64, 65, 71, 832, 320, 120, 896, 135, 66, 321, 121, 833, 327, 70, 839, 127]"
313,2.60833333333,4,"[1223, 1991, 1222, 1279, 1158, 1927, 1215, 1990, 1735, 1999, 2047, 1478, 1230, 1278, 1221, 1535]",16,"[199, 967, 198, 255, 134, 903, 191, 966, 711, 975, 1023, 454, 206, 254, 197, 511]"
314,2.68333333333,4,"[1217, 1985, 1218, 1473, 1273, 1154, 1921, 1409, 1209, 1986, 1993, 2041, 1729, 1481, 1226, 1219]",16,"[193, 961, 194, 449, 249, 130, 897, 385, 185, 962, 969, 1017, 705, 457, 202, 195]"
315,3.37903225806,6,"[1026, 1027, 1794, 1282, 1082, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1802, 1290, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275]",32,"[2, 3, 770, 258, 58, 450, 250, 67, 4, 259, 11, 771, 59, 778, 266, 322, 122, 834, 514, 826, 314, 50, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251]"
316,3.13911290323,6,"[1088, 1152, 1089, 1095, 1856, 1344, 1144, 1920, 1159, 1208, 1090, 1345, 1145, 1857, 1351, 1094, 1863, 1151, 1600, 1400, 1136, 1154, 1921, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167]",32,"[64, 128, 65, 71, 832, 320, 120, 896, 135, 184, 66, 321, 121, 833, 327, 70, 839, 127, 576, 376, 112, 130, 897, 385, 185, 640, 903, 904, 952, 391, 134, 143]"
317,3.12298387097,6,"[1280, 1472, 1281, 1287, 1536, 1336, 1479, 1408, 1528, 1473, 1728, 1282, 1537, 1337, 1286, 1543, 1343, 1328, 1478, 1735, 1487, 1535, 1481, 1736, 1464, 1784, 1520, 1529, 1474, 1729, 1283, 1290]",32,"[256, 448, 257, 263, 512, 312, 455, 384, 504, 449, 704, 258, 513, 313, 262, 519, 319, 304, 454, 711, 463, 511, 457, 712, 440, 760, 496, 505, 450, 705, 259, 266]"
318,4.10416666667,7,"[1080, 1272, 1081, 1087, 1072, 1264, 1273, 1279, 1073, 1082, 1079, 1086, 1064, 1200, 1256, 1265, 1271, 1209, 1215, 2041, 2047, 1274, 1278, 1841, 1850, 1137, 1065, 1329, 1074, 1146, 1338, 1083, 1847, 1854, 1335, 1342, 1071, 1078, 1143, 1150, 1085, 1128, 1320, 1832, 1056, 1512, 1521, 1456, 1527, 1785, 1465, 1530, 1471, 1791, 1534, 1968, 1192, 1201, 1207, 2024, 2033, 2039, 1248, 1257]",64,"[56, 248, 57, 63, 48, 240, 249, 255, 49, 58, 55, 62, 40, 176, 232, 241, 247, 185, 191, 1017, 1023, 250, 254, 817, 826, 113, 41, 305, 50, 122, 314, 59, 823, 830, 311, 318, 47, 54, 119, 126, 61, 104, 296, 808, 32, 488, 497, 432, 503, 761, 441, 506, 447, 767, 510, 944, 168, 177, 183, 1000, 1009, 1015, 224, 233]"
319,4.00297619048,7,"[1088, 1152, 1089, 1095, 1856, 1344, 1144, 1920, 1159, 1208, 1090, 1345, 1145, 1857, 1351, 1094, 1863, 1151, 1600, 1400, 1136, 1154, 1921, 1409, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1091, 1098, 1346, 1858, 1865, 1353, 1601, 1401, 1913, 1350, 1607, 1359, 1407, 1093, 1102, 1862, 1150, 1871, 1919, 1143, 1608, 1656, 1904, 1392, 1128, 1072, 1218, 1155, 1162, 1410, 1210, 1922, 1929]",64,"[64, 128, 65, 71, 832, 320, 120, 896, 135, 184, 66, 321, 121, 833, 327, 70, 839, 127, 576, 376, 112, 130, 897, 385, 640, 903, 904, 952, 391, 134, 143, 67, 74, 322, 834, 841, 329, 577, 377, 889, 326, 583, 335, 383, 69, 78, 838, 126, 847, 895, 119, 584, 632, 880, 368, 104, 48, 194, 131, 138, 386, 186, 898, 905]"
320,4.14831349206,7,"[1080, 1272, 1081, 1087, 1264, 1273, 1279, 1073, 1082, 1079, 1086, 1200, 1256, 1265, 1271, 1209, 1215, 2041, 2047, 1274, 1278, 1841, 1850, 1137, 1065, 1329, 1074, 1146, 1338, 1083, 1847, 1854, 1335, 1342, 1071, 1078, 1085, 1512, 1521, 1456, 1527, 1785, 1465, 1530, 1471, 1791, 1534, 1968, 1192, 1201, 1207, 2024, 2033, 2039, 1248, 1257, 1263, 1266, 1270, 1977, 1210, 1983, 1159, 1214]",64,"[56, 248, 57, 63, 240, 249, 255, 49, 58, 55, 62, 176, 232, 241, 247, 185, 191, 1017, 1023, 250, 254, 817, 826, 113, 41, 305, 50, 122, 314, 59, 823, 830, 311, 318, 47, 54, 61, 488, 497, 432, 503, 761, 441, 506, 447, 767, 510, 944, 168, 177, 183, 1000, 1009, 1015, 224, 233, 239, 242, 246, 953, 186, 959, 135, 190]"
321,1.5,2,"[1088, 1152, 1089, 1095]",4,"[64, 128, 65, 71]"
322,1.66666666667,3,"[1223, 1991, 1222, 1158]",4,"[199, 967, 198, 134]"
323,2.625,5,"[1217, 1985, 1218, 1154, 1921, 1986, 1993, 1226, 1219, 1155, 1162, 1090, 1410, 1922, 1857, 1929]",16,"[193, 961, 194, 130, 897, 962, 969, 202, 195, 131, 138, 66, 386, 898, 833, 905]"
324,2.43333333333,4,"[1088, 1152, 1089, 1095, 1856, 1344, 1144, 1920, 1208, 1345, 1145, 1351, 1094, 1863, 1151, 1600]",16,"[64, 128, 65, 71, 832, 320, 120, 896, 184, 321, 121, 327, 70, 839, 127, 576]"
325,2.74166666667,5,"[1223, 1991, 1222, 1279, 1158, 1927, 1215, 1990, 1999, 2047, 1230, 1278, 1221, 1271, 1157, 1166]",16,"[199, 967, 198, 255, 134, 903, 191, 966, 975, 1023, 206, 254, 197, 247, 133, 142]"
326,3.42943548387,6,"[1080, 1272, 1081, 1087, 1072, 1264, 1273, 1073, 1082, 1079, 1086, 1136, 1064, 1200, 1256, 1265, 1209, 2041, 1274, 1841, 1850, 1137, 1065, 1329, 1074, 1146, 1338, 1083, 1847, 1854, 1335, 1342]",32,"[56, 248, 57, 63, 48, 240, 249, 49, 58, 55, 62, 112, 40, 176, 232, 241, 185, 1017, 250, 817, 826, 113, 41, 305, 50, 122, 314, 59, 823, 830, 311, 318]"
327,1.0,1,"[1088, 1152]",2,"[64, 128]"
328,1.5,2,"[1223, 1159, 1991, 1222]",4,"[199, 135, 967, 198]"
329,3.03225806452,6,"[1088, 1152, 1089, 1095, 1856, 1344, 1144, 1920, 1159, 1408, 1208, 1090, 1345, 1145, 1857, 1351, 1094, 1863, 1151, 1600, 1400, 1136, 1154, 1921, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158]",32,"[64, 128, 65, 71, 832, 320, 120, 896, 135, 384, 184, 66, 321, 121, 833, 327, 70, 839, 127, 576, 376, 112, 130, 897, 385, 185, 640, 903, 904, 952, 391, 134]"
330,4.0064484127,7,"[1280, 1472, 1281, 1287, 1536, 1336, 1479, 1528, 1473, 1728, 1282, 1537, 1337, 1286, 1543, 1343, 1328, 1478, 1735, 1487, 1535, 1481, 1736, 1464, 1784, 1520, 1529, 1474, 1729, 1283, 1290, 1346, 1538, 1338, 1601, 1401, 1545, 1593, 1329, 1285, 1350, 1542, 1294, 1342, 1607, 1407, 1551, 1599, 1335, 1392, 1584, 1320, 1072, 1222, 1477, 1486, 1734, 1534, 1414, 1671, 1423, 1471, 1743, 1991]",64,"[256, 448, 257, 263, 512, 312, 455, 504, 449, 704, 258, 513, 313, 262, 519, 319, 304, 454, 711, 463, 511, 457, 712, 440, 760, 496, 505, 450, 705, 259, 266, 322, 514, 314, 577, 377, 521, 569, 305, 261, 326, 518, 270, 318, 583, 383, 527, 575, 311, 368, 560, 296, 48, 198, 453, 462, 710, 510, 390, 647, 399, 447, 719, 967]"
