,aspl,diameter,hosts,number of nodes,switches
166,1.0,1,"[428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431, 914, 920, 916, 940, 942, 929, 931, 933, 935]",20,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48, 48, 48, 50, 50, 50, 50, 50, 50]"
167,0.0,0,[932],1,[50]
168,0.0,0,[954],1,[50]
169,0.0,0,[934],1,[50]
170,0.0,0,[995],1,[54]
171,0.0,0,[1030],1,[56]
172,0.0,0,"[390, 412, 391, 413]",4,"[16, 16, 16, 16]"
173,0.0,0,"[390, 412, 391, 413]",4,"[16, 16, 16, 16]"
174,0.0,0,[390],1,[16]
175,0.0,0,[412],1,[16]
176,0.0,0,[391],1,[16]
177,0.0,0,[413],1,[16]
178,0.0,0,[390],1,[16]
179,0.0,0,[390],1,[16]
180,0.0,0,"[364, 365, 366, 367]",4,"[14, 14, 14, 14]"
181,0.0,0,[364],1,[14]
182,0.0,0,[365],1,[14]
183,0.0,0,"[366, 367, 368, 369]",4,"[14, 14, 14, 14]"
184,0.0,0,"[370, 371, 372, 373, 374, 375]",6,"[14, 14, 14, 14, 14, 14]"
185,0.0,0,"[376, 377, 378, 379]",4,"[14, 14, 14, 14]"
186,0.0,0,[366],1,[14]
187,0.0,0,[367],1,[14]
188,0.0,0,[364],1,[14]
189,1.0,1,"[368, 369, 376, 377, 378, 379, 380, 381, 382, 383, 384, 387]",12,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16]"
190,1.0,1,"[364, 366, 389, 385, 393, 395, 386, 399, 400, 401, 403, 405, 407, 388, 411, 410, 409, 390, 412, 413, 392, 414, 415, 394, 406, 396, 397, 398, 408, 402, 404, 428, 435, 430, 417, 419, 421, 423, 425, 427, 429, 431, 433, 432, 437, 912, 914, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 941, 945, 955, 930, 953, 932, 954, 934, 956, 958, 938, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987]",80,"[14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
191,1.0,1,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1064, 1086, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",80,"[52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
192,1.0,1,"[364, 366, 389, 385]",4,"[14, 14, 16, 16]"
193,0.0,0,"[368, 369, 376, 377]",4,"[14, 14, 14, 14]"
194,0.0,0,"[378, 379, 380, 381]",4,"[14, 14, 14, 14]"
195,1.0,1,"[382, 383, 384, 387]",4,"[14, 14, 16, 16]"
196,0.0,0,"[393, 395, 386, 399]",4,"[16, 16, 16, 16]"
197,1.0,1,"[367, 400, 401, 403]",4,"[14, 16, 16, 16]"
198,0.0,0,"[405, 407, 388, 411]",4,"[16, 16, 16, 16]"
199,0.0,0,"[410, 409, 390, 412]",4,"[16, 16, 16, 16]"
200,0.0,0,[391],1,[16]
201,0.0,0,[413],1,[16]
202,0.0,0,[392],1,[16]
203,0.0,0,[414],1,[16]
204,0.0,0,[415],1,[16]
205,0.0,0,[415],1,[16]
206,0.0,0,[415],1,[16]
207,0.0,0,[394],1,[16]
208,0.0,0,[406],1,[16]
209,0.0,0,[396],1,[16]
210,0.0,0,[397],1,[16]
211,0.0,0,[397],1,[16]
212,0.0,0,[397],1,[16]
213,0.0,0,[398],1,[16]
214,0.0,0,[408],1,[16]
215,0.0,0,[402],1,[16]
216,0.0,0,[404],1,[16]
217,1.0,1,"[378, 379, 380, 381, 382, 383, 384, 387, 397, 428, 435, 430]",12,"[14, 14, 14, 14, 14, 14, 16, 16, 16, 18, 18, 18]"
218,1.0,1,"[417, 419, 421, 423, 425, 427, 429, 431, 433, 432, 437, 905]",12,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 48]"
219,0.0,0,[907],1,[48]
220,1.0,1,"[365, 898, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902]",12,"[14, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
221,1.0,1,"[365, 907, 898, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910]",24,"[14, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
222,0.0,0,[328],1,[12]
223,1.0,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14]"
224,0.0,0,[353],1,[14]
225,0.0,0,[354],1,[14]
226,0.0,0,[355],1,[14]
227,0.0,0,[356],1,[14]
228,0.0,0,[356],1,[14]
229,1.0,1,"[357, 358, 359, 360, 361, 362, 363, 378, 379, 380, 381, 382, 383, 384, 387, 397, 428, 435, 430, 912, 914, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 941]",32,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 18, 18, 18, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
230,1.0,1,"[356, 357, 358, 359, 360, 361, 362, 363, 378, 379, 380, 381, 382, 383, 384, 387, 397, 428, 435, 430, 912, 914, 920, 916]",24,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 18, 18, 18, 48, 48, 48, 48]"
231,1.0,1,"[354, 940, 942, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 951, 955, 959, 944, 930, 953, 932, 954, 934, 956, 936, 958, 938, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",60,"[14, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
232,0.0,0,[1012],1,[54]
233,1.0,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028]",24,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
234,1.0,1,"[355, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036]",12,"[14, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
235,1.0,1,"[1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107]",60,"[56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
236,1.33333333333,2,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173, 1110, 1112, 1114, 1116, 1118, 1111, 1113, 1115, 1117, 1119, 1108, 1109, 1132, 1134, 1126, 1136, 1150, 1137, 1138, 1148, 1140, 1120, 1142, 1122, 1149, 1144, 1124, 1146]",60,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
237,0.0,0,[1121],1,[62]
238,0.0,0,[1123],1,[62]
239,1.0,1,"[1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103]",56,"[56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
240,1.5,2,"[1012, 1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]",56,"[55, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
241,1.71428571429,2,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 355, 417, 419, 421, 423, 425, 427, 429, 431, 432, 433, 437, 905, 1030, 1031, 1032, 1034, 1036, 1046, 1050, 1051, 1052, 1053, 1055, 1105, 1107, 1104, 1106, 1121, 1123, 1125, 1127, 1129, 1131, 1133]",52,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 15, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 49, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 63, 63, 63, 63, 63, 63, 63]"
242,1.33333333333,2,"[386, 393, 395, 399, 1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301, 1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317]",60,"[17, 17, 17, 17, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
243,1.0,1,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187, 189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178, 188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",60,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
244,0.0,0,[224],1,[6]
245,1.75,2,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343, 226, 225, 227, 355, 417, 419, 421, 423, 425, 427, 429, 431, 432, 433, 437, 905, 1030, 1031, 1032, 1034, 1036, 1046, 1050, 1051, 1052, 1053, 1055, 1105, 1107, 1104, 1106, 1121, 1123, 1125, 1127]",43,"[74, 74, 74, 74, 74, 74, 74, 74, 7, 7, 7, 15, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 49, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 63, 63, 63, 63]"
246,0.0,0,[1128],1,[62]
247,0.0,0,[905],1,[48]
248,0.0,0,[225],1,[6]
249,0.0,0,[226],1,[6]
250,1.0,1,"[227, 355, 417, 419]",4,"[6, 14, 18, 18]"
251,0.0,0,[421],1,[18]
252,1.0,1,"[423, 425, 427, 429, 431, 433, 432, 437, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1104, 1105, 1106, 1107, 1121]",24,"[18, 18, 18, 18, 18, 18, 18, 18, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 62]"
253,0.0,0,"[1123, 1125, 1127, 1129, 1130, 1131, 1133, 1135, 1139, 1141, 1143, 1145]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
254,0.0,0,[1147],1,[62]
255,0.0,0,[1151],1,[62]
256,0.0,0,[1012],1,[54]
257,0.0,0,[1205],1,[66]
258,0.0,0,[1199],1,[66]
259,0.0,0,[1201],1,[66]
260,0.0,0,[905],1,[48]
261,0.0,0,[224],1,[6]
262,1.0,1,"[225, 226, 421, 423, 425, 427, 429, 431, 433, 432, 437, 1012, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1104]",24,"[6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60]"
263,1.33333333333,2,"[1191, 1213, 1197, 1193, 1215, 1199, 226, 225, 421, 423, 425, 427]",12,"[66, 66, 66, 66, 66, 66, 7, 7, 19, 19, 19, 19]"
264,1.75,2,"[224, 1201, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1410, 1412, 1414, 1416, 1418]",144,"[7, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 74, 74, 74, 74, 74, 74, 74, 74, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 80, 80, 80, 80, 80, 80]"
265,0.0,0,[429],1,[18]
266,0.0,0,[431],1,[18]
267,1.0,1,"[433, 432, 437, 905, 1012, 1051]",6,"[18, 18, 18, 48, 54, 56]"
268,0.0,0,"[165, 167, 169, 171, 173, 175]",6,"[2, 2, 2, 2, 2, 2]"
269,0.0,0,"[177, 179, 181, 183, 180, 187]",6,"[2, 2, 2, 2, 2, 2]"
270,0.0,0,"[189, 191, 160, 182, 162, 184]",6,"[2, 2, 2, 2, 2, 2]"
271,0.0,0,"[185, 176, 164, 186, 166, 178]",6,"[2, 2, 2, 2, 2, 2]"
272,1.0,1,"[188, 168, 190, 170, 192, 193]",6,"[2, 2, 2, 2, 4, 4]"
273,0.0,0,"[194, 195, 196, 197, 198, 199]",6,"[4, 4, 4, 4, 4, 4]"
274,0.0,0,"[200, 201, 202, 203, 204, 205]",6,"[4, 4, 4, 4, 4, 4]"
275,0.0,0,"[206, 207, 208, 209, 210, 211]",6,"[4, 4, 4, 4, 4, 4]"
276,0.0,0,"[212, 213, 214, 215, 216, 217]",6,"[4, 4, 4, 4, 4, 4]"
277,0.0,0,"[218, 219, 220, 221, 222, 223]",6,"[4, 4, 4, 4, 4, 4]"
278,1.0,1,"[224, 225, 226, 328, 353, 393]",6,"[6, 6, 6, 12, 14, 16]"
279,1.0,1,"[395, 386, 399, 421, 423, 425]",6,"[16, 16, 16, 18, 18, 18]"
280,1.0,1,"[427, 1050, 1055, 1030, 1052, 1031]",6,"[18, 56, 56, 56, 56, 56]"
281,1.0,1,"[1053, 1032, 1046, 1034, 1036, 1104]",6,"[56, 56, 56, 56, 56, 60]"
282,1.0,1,"[1105, 1106, 1107, 1121, 1123, 1125]",6,"[60, 60, 60, 62, 62, 62]"
283,0.0,0,"[1127, 1128, 1129, 1130, 1131, 1133]",6,"[62, 62, 62, 62, 62, 62]"
284,0.0,0,"[165, 167, 169, 171, 173, 175]",6,"[2, 2, 2, 2, 2, 2]"
285,0.0,0,"[177, 179, 181, 183, 180, 187]",6,"[2, 2, 2, 2, 2, 2]"
286,0.0,0,"[189, 191, 160, 182, 162, 184]",6,"[2, 2, 2, 2, 2, 2]"
287,0.0,0,"[185, 176, 164, 186, 166, 178]",6,"[2, 2, 2, 2, 2, 2]"
288,1.0,1,"[188, 168, 190, 170, 192, 193]",6,"[2, 2, 2, 2, 4, 4]"
289,0.0,0,"[194, 195, 196, 197, 198, 199]",6,"[4, 4, 4, 4, 4, 4]"
290,0.0,0,"[200, 201, 202, 203, 204, 205]",6,"[4, 4, 4, 4, 4, 4]"
291,0.0,0,"[206, 207, 208, 209, 210, 211]",6,"[4, 4, 4, 4, 4, 4]"
292,0.0,0,"[212, 213, 214, 215, 216, 217]",6,"[4, 4, 4, 4, 4, 4]"
293,0.0,0,"[218, 219, 220, 221, 222, 223]",6,"[4, 4, 4, 4, 4, 4]"
294,1.0,1,"[224, 225, 226, 328, 353, 393]",6,"[6, 6, 6, 12, 14, 16]"
295,1.0,1,"[395, 386, 399, 421, 423, 425]",6,"[16, 16, 16, 18, 18, 18]"
296,1.0,1,"[427, 433, 432, 437, 905, 1012]",6,"[18, 18, 18, 18, 48, 54]"
297,0.0,0,"[1051, 1050, 1055, 1030, 1052, 1031]",6,"[56, 56, 56, 56, 56, 56]"
298,1.0,1,"[1053, 1032, 1046, 1034, 1036, 1104]",6,"[56, 56, 56, 56, 56, 60]"
299,0.0,0,"[165, 167, 169, 171, 173, 175]",6,"[2, 2, 2, 2, 2, 2]"
300,0.0,0,"[177, 179, 181, 183, 180, 187]",6,"[2, 2, 2, 2, 2, 2]"
301,0.0,0,"[189, 191, 160, 182, 162, 184]",6,"[2, 2, 2, 2, 2, 2]"
302,0.0,0,"[185, 176, 164, 186, 166, 178]",6,"[2, 2, 2, 2, 2, 2]"
303,1.0,1,"[188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",32,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
304,1.0,1,"[220, 221, 222, 223, 224, 225]",6,"[4, 4, 4, 4, 6, 6]"
305,1.0,1,"[226, 328, 353, 393, 395, 386]",6,"[6, 12, 14, 16, 16, 16]"
306,1.0,1,"[399, 421, 423, 425, 427, 433]",6,"[16, 18, 18, 18, 18, 18]"
307,1.0,1,"[432, 437, 905, 1012, 1051, 1050]",6,"[18, 18, 48, 54, 56, 56]"
308,0.0,0,"[165, 167, 169, 171, 173, 175]",6,"[2, 2, 2, 2, 2, 2]"
309,0.0,0,"[177, 179, 181, 183, 180, 187]",6,"[2, 2, 2, 2, 2, 2]"
310,0.0,0,"[189, 191, 160, 182, 162, 184]",6,"[2, 2, 2, 2, 2, 2]"
311,0.0,0,"[185, 176, 164, 186, 166, 178]",6,"[2, 2, 2, 2, 2, 2]"
312,1.0,1,"[188, 168, 190, 170, 192, 193]",6,"[2, 2, 2, 2, 4, 4]"
313,0.0,0,"[194, 195, 196, 197, 198, 199]",6,"[4, 4, 4, 4, 4, 4]"
314,0.0,0,"[200, 201, 202, 203, 204, 205]",6,"[4, 4, 4, 4, 4, 4]"
315,0.0,0,"[206, 207, 208, 209, 210, 211]",6,"[4, 4, 4, 4, 4, 4]"
316,0.0,0,"[212, 213, 214, 215, 216, 217]",6,"[4, 4, 4, 4, 4, 4]"
317,1.0,1,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 328, 353, 393]",12,"[4, 4, 4, 4, 4, 4, 6, 6, 6, 12, 14, 16]"
318,1.0,1,"[212, 213, 214, 215, 216, 217, 395, 386, 399, 421, 423, 425]",12,"[4, 4, 4, 4, 4, 4, 16, 16, 16, 18, 18, 18]"
319,1.0,1,"[328, 353, 393, 427, 433, 432, 437, 905, 1012, 1051, 1050, 1055]",12,"[12, 14, 16, 18, 18, 18, 18, 48, 54, 56, 56, 56]"
320,0.0,0,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
321,0.0,0,"[189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
322,1.0,1,"[188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199]",12,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
323,0.0,0,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
324,1.0,1,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 1030, 1052, 1031]",12,"[4, 4, 4, 4, 4, 4, 6, 6, 6, 56, 56, 56]"
325,1.0,1,"[1053, 1032, 1046, 1034, 1036, 1104, 1105, 1106, 1107, 1121, 1123, 1125]",12,"[56, 56, 56, 56, 56, 60, 60, 60, 60, 62, 62, 62]"
326,0.0,0,"[1127, 1128, 1129, 1130, 1131, 1133, 1135, 1139, 1141, 1143, 1145, 1147]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
327,0.0,0,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
328,1.0,1,"[406, 396, 1053, 1032, 1046, 1034, 1036, 1104, 1105, 1106, 1107, 1121]",12,"[16, 16, 56, 56, 56, 56, 56, 60, 60, 60, 60, 62]"
329,0.0,0,"[189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
330,1.0,1,"[328, 353, 393, 427, 433, 432, 437, 905, 1012, 1051, 1050, 1055]",12,"[12, 14, 16, 18, 18, 18, 18, 48, 54, 56, 56, 56]"
331,1.0,1,"[188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199]",12,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
332,0.0,0,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
333,0.0,0,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
334,1.0,1,"[224, 225, 226, 395, 386, 399, 421, 423, 425, 1030, 1052, 1031]",12,"[6, 6, 6, 16, 16, 16, 18, 18, 18, 56, 56, 56]"
335,1.0,1,"[394, 1123, 1125, 1127, 1128, 1129, 1130, 1131, 1133, 1135, 1139, 1141]",12,"[16, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
336,1.0,1,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1143, 1145, 1147, 1151]",12,"[66, 66, 66, 66, 66, 66, 66, 66, 63, 63, 63, 63]"
337,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
