,hosts,number of nodes,switches
74,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
75,"[14, 871, 940, 589]",4,[]
76,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 155, 573, 996, 119, 958, 94, 933, 572, 421, 650, 622, 276, 857, 26, 899, 484, 907, 187, 752, 898, 751, 663, 320, 174, 846, 479, 1023, 70, 203, 153, 316, 129, 396, 877, 39, 328, 457, 336, 181, 198, 778, 799, 310, 152, 666, 541, 834, 852, 1015, 934, 967, 615, 386, 641, 501, 377, 644, 748, 914, 821, 918, 608, 611, 237, 822, 835, 496, 853, 442, 63, 669, 453, 102, 543, 975, 605, 32, 230, 135, 500, 194, 110, 786, 91, 733, 838, 141, 719, 331, 492, 48, 406, 281, 75, 720, 50, 234, 759, 919, 247, 863, 625, 499, 576, 466, 946, 283, 269, 806, 880, 708, 417, 805, 558, 547, 892, 648, 157, 262, 144, 52, 971, 156, 925, 809, 340, 544, 712, 458, 216, 353, 910, 343, 690, 87, 58, 385, 627, 986, 932, 732, 524, 444, 906, 661, 319, 448, 883, 699, 924, 512, 41, 696, 638, 69, 365, 757, 791, 347, 454, 295, 528, 373, 275, 602, 912, 474, 379, 511, 515, 954, 1018, 507, 378, 384, 388, 895, 689, 631, 235, 503, 856, 493, 830, 618, 37, 616, 810, 549, 83, 533, 803, 461, 851, 151, 202, 335, 815, 916, 603, 542, 169, 814, 402, 694, 545, 854, 765, 676, 236, 740, 894, 104, 337, 859, 62, 289, 255, 445, 581, 101, 508, 287, 636, 532, 928, 741, 179, 1011, 692, 473, 468, 478, 323, 294, 747, 845, 722, 485, 21, 504, 224, 1001, 879, 659, 594, 756]",256,[]
77,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
78,"[1, 68, 869, 683, 24, 793, 988, 334, 274, 124, 964, 193, 882, 794, 450, 107]",16,[]
79,"[1, 68, 869, 683, 24, 793, 988, 334, 274, 124, 964, 193, 882, 794, 450, 107]",16,[]
80,"[1, 68, 869, 683]",4,[]
81,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 24]",256,[]
82,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640]",16,[]
83,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 573, 996, 119, 958, 94, 933, 572, 421, 650, 622, 276, 857, 26, 899, 484, 907, 187, 752, 898, 751, 663, 320, 174, 846, 479, 1023, 70, 203, 153, 316, 39, 328, 457, 336, 181, 198, 778, 799, 877, 310, 152, 666, 541, 834, 852, 1015, 934, 967, 615, 386, 641, 501, 377, 644, 748, 914, 821, 918, 608, 611, 237, 822, 835, 496, 853, 442, 63, 669, 453, 543, 975, 605, 32, 230, 135, 500, 194, 110, 786, 91, 733, 838, 141, 719, 331, 492, 48, 406, 281, 75, 720, 50, 234, 759, 919, 247, 863, 625, 499, 576, 466, 946, 283, 269, 806, 880, 708, 417, 805, 558, 547, 892, 648, 157, 262, 144, 52, 971, 156, 925, 809, 340, 544, 712, 458, 216, 353, 910, 343, 690, 87, 58, 448, 883, 699, 924, 512, 41, 696, 638, 69, 365, 757, 791, 347, 454, 295, 528, 373, 275, 602, 912, 474, 379, 511, 515, 954, 1018, 507, 378, 384, 388, 895, 906, 661, 319, 689, 631, 235, 503, 856, 493, 830, 618, 37, 616, 524, 549, 83, 533, 803, 461, 851, 151, 202, 335, 815, 916, 603, 542, 169, 814, 402, 694, 545, 854, 765, 676, 236, 740, 894, 104, 337, 859, 62, 289, 255, 445, 581, 101, 508, 287, 636, 532, 928, 385, 741, 179, 1011, 692, 473, 468, 478, 323, 294, 747, 845, 722, 485, 21, 504, 224, 1001, 879, 659, 594, 756, 33, 11, 260, 875, 191, 657, 601, 233, 170, 491]",256,[]
84,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
85,"[1, 68, 869, 683]",4,[]
86,"[2, 419, 684, 526]",4,[]
87,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 824, 459, 143, 848, 436, 27]",16,[]
88,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
89,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
90,"[1, 68, 869, 683]",4,[]
91,"[3, 48, 482, 592]",4,[]
92,"[1, 68, 869, 683]",4,[]
93,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
94,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 785, 189, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 161, 164, 807, 842, 862, 110, 280, 727, 664]",64,[]
95,"[4, 699, 878, 303, 240, 283, 444, 128, 39, 949, 452, 965, 745, 460, 447, 95, 839, 590, 881, 758, 293, 9, 754, 51, 888, 256, 841, 523, 751, 603, 396, 528, 817, 345, 318, 557, 527, 55, 571, 861, 448, 573, 883, 924, 61, 553, 184, 735, 453, 775, 19, 247, 796, 610, 741, 190, 830, 100, 232, 1002, 747, 334, 384, 226]",64,[]
96,"[4, 699, 878, 303]",4,[]
97,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 317, 772, 617, 624, 405, 888, 167, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 904, 591, 915, 228, 749, 430, 132, 643, 936, 531, 885, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 961, 1000, 983, 989, 389, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 723, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 272, 80, 721, 291, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 567, 943, 145, 850, 693, 536, 997, 240, 451, 17, 437, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 937, 795, 931, 301, 372, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 24, 865, 744, 458, 309, 57, 710, 7, 179, 53, 564, 533, 310, 381, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 54, 1, 964, 882, 794]",256,[]
98,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
99,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 573, 996, 119, 958, 94, 933, 572, 421, 650, 622, 276, 857, 26, 899, 484, 907, 187, 752, 898, 751, 663, 320, 174, 846, 479, 1023, 70, 203, 153, 316, 39, 328, 457, 336, 181, 198, 778, 799, 877, 152, 666, 541, 804, 834, 852, 1015, 934, 967, 615, 386, 641, 501, 377, 644, 748, 914, 821, 918, 608, 611, 237, 822, 835, 496, 853, 442, 63, 669, 867, 453, 102, 543, 975, 605, 32, 230, 135, 500, 194, 110, 786, 91, 733, 838, 141, 719, 331, 492, 48, 406, 281, 75, 720, 50, 234, 759, 919, 247, 863, 625, 499, 576, 466, 283, 269, 806, 880, 708, 417, 805, 558, 547, 892, 993, 648, 157, 262, 144, 52, 971, 156, 925, 809, 340, 544, 712, 216, 353, 910, 343, 690, 87, 58, 448, 883, 699, 924, 512, 41, 696, 638, 69, 365, 757, 791, 347, 454, 295, 528, 373, 782, 275, 602, 912, 474, 379, 511, 515, 954, 1018, 507, 378, 384, 388, 895, 906, 661, 319, 235, 78, 503, 856, 493, 830, 618, 37, 177, 616, 810, 524, 549, 83, 803, 461, 851, 151, 202, 335, 815, 916, 603, 542, 169, 814, 402, 694, 545, 854, 765, 676, 236, 740, 894, 104, 337, 859, 62, 289, 255, 445, 581, 101, 508, 287, 636, 532, 928, 385, 741, 1011, 692, 468, 478, 323, 294, 747, 845, 722, 485, 21, 224, 1001, 659, 594, 756, 33, 11, 260, 875, 191, 1002, 657, 601, 233, 170, 491, 271]",256,[]
100,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
101,"[1, 68, 869, 683, 24, 793, 988, 334, 274, 124, 964, 193, 882, 794, 450, 107]",16,[]
102,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
103,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
104,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
105,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195]",64,[]
106,"[0, 609, 1005, 399]",4,[]
107,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
108,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 848, 438, 762, 129, 481, 396, 877, 740, 136, 784, 564, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739, 709, 935, 184, 98, 330, 1011, 773, 615, 733, 449, 294, 454, 341, 380, 105, 811, 919, 413, 747, 1014, 734, 482, 227, 117, 125, 619, 1007, 659, 422, 788, 446, 576, 385, 627, 986, 225, 387, 356, 16, 573, 932, 732, 524, 444, 906, 661, 119, 319, 641, 741, 770, 676, 652, 881, 343, 11, 1012, 759, 486, 412, 954, 738, 231, 41, 790, 65, 588, 823, 793, 611, 587, 977, 633, 31, 649, 683, 332, 847, 324, 873, 779, 218, 191, 130, 707, 452, 453, 391, 822, 543, 577, 863, 448, 876, 973, 100, 232, 878, 420, 260, 426, 622, 601, 63, 258, 369, 638, 325, 203, 495, 338, 47, 307, 142, 968, 54, 57, 933, 616, 958, 1018, 731, 84, 252, 735, 384, 226, 791, 135, 213, 471, 578, 150, 344, 229, 462, 655, 890, 304, 340, 267, 275, 532, 410, 388, 846, 382, 899, 623, 498, 950, 608, 840, 320, 805, 207, 478, 658, 337, 245, 83, 180, 682, 51, 949, 374, 450, 917, 548, 313, 826, 781, 750, 914, 1021, 455, 523, 282, 507, 169, 402, 694, 94, 999, 274, 264, 177, 445, 528, 827, 336, 118]",256,[]
109,"[0, 609, 1005, 399]",4,[]
110,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 48, 626, 802, 237, 785, 189, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 976, 535, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606]",64,[]
111,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
112,"[14, 871, 940, 589]",4,[]
113,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 155, 573, 996, 119, 958, 94, 933, 572, 421, 650, 622, 276, 857, 26, 899, 484, 907, 187, 752, 898, 751, 663, 320, 174, 846, 479, 1023, 70, 203, 153, 316, 129, 396, 877, 39, 328, 457, 336, 181, 198, 778, 799, 310, 152, 666, 541, 834, 852, 1015, 934, 967, 615, 386, 641, 501, 377, 644, 748, 914, 821, 918, 608, 611, 237, 822, 835, 496, 853, 442, 63, 669, 453, 102, 543, 975, 605, 32, 230, 135, 500, 194, 110, 786, 91, 733, 838, 141, 719, 331, 492, 48, 406, 281, 75, 720, 50, 234, 759, 919, 247, 863, 625, 499, 576, 466, 946, 283, 269, 806, 880, 708, 417, 805, 558, 547, 892, 648, 157, 262, 144, 52, 971, 156, 925, 809, 340, 544, 712, 458, 216, 353, 910, 343, 690, 87, 58, 385, 627, 986, 932, 732, 524, 444, 906, 661, 319, 448, 883, 699, 924, 512, 41, 696, 638, 69, 365, 757, 791, 347, 454, 295, 528, 373, 275, 602, 912, 474, 379, 511, 515, 954, 1018, 507, 378, 384, 388, 895, 689, 631, 235, 503, 856, 493, 830, 618, 37, 616, 810, 549, 83, 533, 803, 461, 851, 151, 202, 335, 815, 916, 603, 542, 169, 814, 402, 694, 545, 854, 765, 676, 236, 740, 894, 104, 337, 859, 62, 289, 255, 445, 581, 101, 508, 287, 636, 532, 928, 741, 179, 1011, 692, 473, 468, 478, 323, 294, 747, 845, 722, 485, 21, 504, 224, 1001, 879, 659, 594, 756]",256,[]
114,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
115,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 991, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 459, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919, 773, 299, 876, 657]",256,[]
116,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
117,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27, 810, 974, 312, 755, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 331, 492, 406, 281, 549, 938, 561, 892, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 227, 117, 23, 125, 800, 691, 309, 502, 472]",64,[]
118,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 522, 171, 403, 120, 200, 43, 113, 470, 843, 277, 475, 675, 763, 146, 302, 978, 409, 317, 617, 405, 888, 167, 715, 942, 527, 13, 945, 370, 45, 270, 819, 980, 67, 966, 585, 298, 724, 1010, 220, 488, 92, 606, 447, 266, 941, 595, 185, 607, 228, 749, 643, 936, 531, 885, 962, 208, 723, 960, 586, 909, 559, 685, 56, 443, 590, 463, 599, 698, 162, 900, 951, 348, 308, 148, 404, 961, 1000, 983, 989, 389, 363, 407, 604, 908, 222, 866, 290, 489, 106, 178, 957, 646, 557, 35, 82, 860, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 582, 223, 943, 145, 850, 693, 536, 997, 240, 979, 451, 804, 17, 437, 736, 419, 782, 59, 358, 620, 440, 642, 937, 931, 777, 301, 372, 727, 697, 411, 261, 540, 920, 812, 764, 865, 458, 57, 710, 7, 179, 53, 564, 533, 310, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 54, 700, 164, 38, 1008, 995, 746, 740, 349, 830, 771, 461, 64, 946, 726, 901, 902, 1017, 58, 203, 712, 519, 584, 932, 230, 650, 792, 787, 822, 40, 972, 434, 342, 280, 34, 445, 99, 467, 889, 254, 802, 393, 142, 508, 644, 837, 133, 175, 844, 204, 442, 859, 542, 867, 6, 72, 1023, 32, 912, 150, 627, 357, 497, 386, 468, 796, 918, 759, 862, 199, 435, 477, 337, 981]",256,[]
119,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571]",64,[]
120,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 716, 13, 945, 370, 755, 45, 270, 819, 980, 67, 966, 585, 298]",64,[]
121,"[2, 419, 684, 526]",4,[]
122,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 824, 459, 143, 848, 436, 27]",16,[]
123,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 785, 777, 244, 214, 702, 642, 424, 718, 502, 951, 867, 6, 72, 1023, 360, 433, 212, 87, 513, 804, 363, 1010, 607, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 57, 285, 958, 258, 293, 557, 272, 956, 997, 751, 112, 498, 92, 611, 808, 699, 672, 474, 668, 771, 324, 291, 579, 473, 3, 134, 907, 172, 824, 458, 660, 20, 98, 389, 232, 472, 765, 965, 584, 848, 840, 890, 546, 749, 17, 308, 379, 224, 421, 1001, 141, 451, 975, 220, 906, 558, 594, 692, 576, 961, 168, 176, 512, 865, 269, 82, 856, 357, 534, 216, 218, 318, 418, 303, 729, 704, 197, 296, 90, 897, 483, 875, 142, 518, 7, 373, 27, 381, 9, 465, 658, 634, 516, 332, 276, 247, 256, 130, 462, 368, 511, 519, 175, 251, 387, 971, 622, 156, 925, 297, 106, 204, 157, 905, 797, 65, 552, 811, 908, 563, 977, 338, 533, 316, 863, 64, 538, 547, 710, 177, 673, 207, 995, 742, 476, 34, 445, 133, 744, 1020, 567, 252, 838, 750, 367, 724, 37, 231, 71, 525, 847, 222, 286, 507, 909, 949, 741, 262, 913, 223, 192, 12, 781, 180, 185, 768, 625, 179, 922, 837, 864, 902, 1017, 58, 160, 705, 743, 243, 284, 798, 903, 790, 681, 761, 954, 66, 834, 852, 1015, 394, 981, 63, 29, 597, 461, 240, 700, 128]",256,[]
124,"[0, 609, 1005, 399]",4,[]
125,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855]",64,[]
126,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 535, 249, 828]",16,[]
127,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 489, 80, 635, 640, 407, 814, 183, 326, 108, 438, 762, 129, 966, 481, 396, 877, 740, 136, 784, 564, 21, 760, 362, 775, 599, 792, 657, 853, 544, 930, 166, 199, 443, 592, 342, 38, 460, 685, 398, 566, 680, 78, 630, 763, 393, 978, 726, 952, 194, 938, 845]",64,[]
